symbol,datetime,open,high,low,close,volume,amount
603196.SH,2017-08-01,13.25,13.32,13.15,13.28,25318.05,33524.51
603196.SH,2017-08-02,13.3,13.37,13.13,13.14,29995.45,39750.82
603196.SH,2017-08-03,13.08,13.32,13.07,13.2,22061.34,29154.68
603196.SH,2017-08-04,13.13,13.25,13.09,13.1,20409.8,26838.5
603196.SH,2017-08-07,13.12,14.09,13.12,13.86,97958.44,134143.36
603196.SH,2017-08-08,13.7,13.91,13.56,13.86,55299.99,75747.42
603196.SH,2017-08-09,13.73,13.74,13.3,13.34,56772.91,76445.4
603196.SH,2017-08-10,13.26,13.39,13.03,13.1,29801.2,39309.16
603196.SH,2017-08-11,13.05,13.15,12.92,12.93,21790.75,28435.08
603196.SH,2017-08-14,12.91,13.14,12.91,13.09,16804.16,21974.06
603196.SH,2017-08-15,13.12,13.29,13.07,13.28,26646.72,35152.23
603196.SH,2017-08-16,13.25,13.59,13.2,13.5,57724.06,77686.43
603196.SH,2017-08-17,13.41,13.58,13.36,13.49,28320.87,38151.17
603196.SH,2017-08-18,13.35,13.5,13.26,13.49,25810.66,34502.08
603196.SH,2017-08-21,13.5,13.82,13.45,13.8,44044.82,59996.41
603196.SH,2017-08-22,14.01,14.08,13.61,13.65,58172.18,80550.47
603196.SH,2017-08-23,13.52,14.46,13.44,14.08,119755.68,167406.28
603196.SH,2017-08-24,14.0,14.18,13.7,13.8,82809.96,114859.47
603196.SH,2017-08-25,13.68,14.47,13.63,14.29,102426.49,145091.14
603196.SH,2017-08-28,14.4,14.95,14.26,14.74,127049.11,185795.22
603196.SH,2017-08-29,14.64,15.35,14.37,14.71,148486.54,220047.48
603196.SH,2017-08-30,14.5,14.76,14.2,14.28,87670.93,126763.07
603196.SH,2017-08-31,14.26,14.84,14.26,14.77,83419.58,121851.49
603196.SH,2017-09-01,14.75,14.87,14.41,14.66,62430.56,91189.96
603196.SH,2017-09-04,14.56,14.65,14.35,14.38,48453.48,69970.93
603196.SH,2017-09-05,14.4,14.64,14.35,14.45,32020.06,46389.34
603196.SH,2017-09-06,14.44,14.47,14.14,14.29,34839.71,49713.42
603196.SH,2017-09-07,14.3,14.51,14.25,14.28,38335.08,55112.26
603196.SH,2017-09-08,14.24,14.41,14.17,14.35,26355.1,37676.97
603196.SH,2017-09-11,14.39,14.58,14.31,14.57,44305.43,64189.31
603196.SH,2017-09-12,14.57,14.63,14.27,14.41,36645.65,52959.14
603196.SH,2017-09-13,14.38,14.53,14.26,14.5,32183.04,46399.15
603196.SH,2017-09-14,14.45,14.61,14.35,14.5,51883.92,75133.08
603196.SH,2017-09-15,14.6,15.17,14.5,14.77,141412.13,210869.09
603196.SH,2017-09-18,14.4,14.53,14.17,14.32,71927.38,102975.73
603196.SH,2017-09-19,14.25,14.37,14.2,14.28,35929.09,51234.68
603196.SH,2017-09-20,14.23,14.37,14.15,14.36,36946.84,52751.57
603196.SH,2017-09-21,14.31,14.46,14.23,14.25,33862.6,48662.91
603196.SH,2017-09-22,14.22,14.34,14.12,14.29,28930.32,41168.99
603196.SH,2017-09-25,14.27,14.36,14.12,14.16,24927.24,35545.2
603196.SH,2017-09-26,14.15,14.2,13.4,13.5,48792.89,66963.69
603196.SH,2017-09-27,13.54,13.68,13.45,13.64,20309.59,27495.54
603196.SH,2017-09-28,13.56,13.71,13.54,13.59,25110.7,34212.07
603196.SH,2017-09-29,13.57,13.68,13.54,13.67,19747.29,26875.46
603196.SH,2017-10-09,13.73,13.87,13.68,13.8,18650.59,25711.68
603196.SH,2017-10-10,13.8,14.08,13.72,14.07,23540.45,32832.75
603196.SH,2017-10-11,14.05,14.15,13.81,13.94,20151.91,28159.15
603196.SH,2017-10-12,13.89,14.04,13.82,13.95,18924.07,26359.37
603196.SH,2017-10-13,13.96,14.2,13.87,14.15,30618.67,43186.61
603196.SH,2017-10-16,14.14,14.14,13.62,13.7,28708.66,39794.28
603196.SH,2017-10-17,13.7,13.93,13.63,13.81,16797.63,23172.56
603196.SH,2017-10-18,13.78,13.99,13.64,13.67,20606.63,28491.5
603196.SH,2017-10-19,13.55,13.75,13.32,13.38,17544.15,23696.21
603196.SH,2017-10-20,13.38,13.91,13.33,13.71,34393.38,47168.88
603196.SH,2017-10-23,13.64,13.8,13.62,13.71,21497.19,29445.5
603196.SH,2017-10-24,13.68,13.69,13.43,13.6,20360.0,27573.46
603196.SH,2017-10-25,13.61,14.13,13.47,13.97,54673.5,76130.76
603196.SH,2017-10-26,13.92,14.78,13.89,14.58,131419.92,189959.47
603196.SH,2017-10-27,14.4,14.49,14.15,14.18,55972.71,80091.66
603196.SH,2017-10-30,14.08,14.28,13.0,13.39,60501.12,82040.88
603196.SH,2017-10-31,13.37,13.64,13.3,13.6,31240.77,42108.24
603196.SH,2017-11-01,13.6,13.68,13.47,13.58,28022.38,38063.59
603196.SH,2017-11-02,13.5,13.62,13.4,13.55,26044.7,35125.37
603196.SH,2017-11-03,13.49,13.53,13.27,13.34,23656.74,31693.69
603196.SH,2017-11-06,13.48,13.65,13.36,13.64,23926.05,32423.94
603196.SH,2017-11-07,13.6,13.73,13.43,13.65,23261.15,31499.29
603196.SH,2017-11-08,13.64,13.91,13.57,13.79,36834.13,50704.76
603196.SH,2017-11-09,13.74,13.9,13.63,13.77,23593.6,32420.72
603196.SH,2017-11-10,13.72,13.89,13.72,13.76,26563.49,36650.76
603196.SH,2017-11-13,13.83,13.83,13.61,13.64,26776.36,36678.16
603196.SH,2017-11-14,13.64,13.69,13.33,13.41,25745.09,34744.95
603196.SH,2017-11-15,13.38,13.47,13.22,13.41,17044.08,22816.35
603196.SH,2017-11-16,13.4,13.41,13.13,13.15,17873.44,23769.5
603196.SH,2017-11-17,13.2,13.2,12.13,12.25,38399.0,48568.81
603196.SH,2017-11-20,12.19,12.27,11.9,12.23,18453.0,22286.42
603196.SH,2017-11-21,12.2,12.28,11.91,12.18,15171.82,18399.17
603196.SH,2017-11-22,12.18,12.3,12.11,12.16,13286.0,16210.69
603196.SH,2017-11-23,12.16,12.24,11.82,11.84,16909.0,20399.46
603196.SH,2017-11-24,11.79,12.02,11.72,11.91,11855.74,14118.88
603196.SH,2017-11-27,11.84,11.91,11.57,11.64,13999.74,16438.35
603196.SH,2017-11-28,11.68,11.82,11.6,11.79,10227.39,11993.05
603196.SH,2017-11-29,11.78,11.79,11.4,11.72,14607.0,16980.42
603196.SH,2017-11-30,11.68,11.84,11.65,11.71,10677.21,12541.84
603196.SH,2017-12-01,11.71,12.29,11.69,12.15,33736.79,40532.25
603196.SH,2017-12-04,12.06,12.25,11.89,12.16,26214.4,31440.36
603196.SH,2017-12-05,12.19,12.29,11.97,12.14,35416.27,42904.15
603196.SH,2017-12-06,12.13,12.97,12.01,12.71,47717.38,59454.52
603196.SH,2017-12-07,12.64,12.7,12.43,12.65,24034.18,30162.17
603196.SH,2017-12-08,12.57,13.87,12.46,12.67,99429.04,127983.8
603196.SH,2017-12-11,12.53,12.87,12.37,12.53,60301.15,75404.72
603196.SH,2017-12-12,12.47,12.49,11.8,11.81,51598.4,62377.53
603196.SH,2017-12-13,11.8,11.93,11.7,11.89,22139.92,26150.05
603196.SH,2017-12-14,11.81,11.88,11.67,11.79,18183.89,21405.45
603196.SH,2017-12-15,11.73,11.83,11.6,11.66,18907.0,22154.46
603196.SH,2017-12-18,11.66,11.72,11.55,11.6,9894.74,11496.22
603196.SH,2017-12-19,11.65,11.86,11.62,11.79,15361.48,18092.69
603196.SH,2017-12-20,11.71,11.75,11.5,11.53,15463.56,17962.94
603196.SH,2017-12-21,11.54,11.54,11.22,11.45,16042.44,18264.91
603196.SH,2017-12-22,11.45,11.48,11.36,11.41,8267.4,9451.95
603196.SH,2017-12-25,11.37,11.39,11.11,11.26,15861.83,17809.21
603196.SH,2017-12-26,11.23,11.76,11.2,11.63,29386.0,34008.03
603196.SH,2017-12-27,11.55,11.76,11.52,11.52,19643.57,22814.53
603196.SH,2017-12-28,11.48,11.73,11.43,11.66,19227.57,22380.85
603196.SH,2017-12-29,11.65,11.73,11.6,11.67,11786.0,13749.68
603196.SH,2018-01-02,11.67,11.74,11.66,11.72,12846.0,15027.84
603196.SH,2018-01-03,11.68,11.74,11.61,11.71,16205.0,18930.45
603196.SH,2018-01-04,11.67,11.74,11.64,11.71,15391.83,17997.46
603196.SH,2018-01-05,11.66,11.75,11.64,11.66,11194.0,13072.36
603196.SH,2018-01-08,11.67,11.72,11.58,11.68,14538.74,16905.54
603196.SH,2018-01-09,11.65,11.82,11.65,11.74,21644.0,25378.48
603196.SH,2018-01-10,11.74,11.76,11.25,11.47,18086.55,20896.56
603196.SH,2018-01-11,11.45,11.65,11.4,11.63,16939.74,19580.22
603196.SH,2018-01-12,11.62,11.62,11.47,11.57,14351.48,16564.74
603196.SH,2018-01-15,11.54,11.57,11.25,11.35,20217.0,23000.28
603196.SH,2018-01-16,11.35,11.8,11.27,11.73,42296.14,49296.35
603196.SH,2018-01-17,11.7,11.94,11.61,11.82,35514.25,41863.26
603196.SH,2018-01-18,11.76,12.3,11.74,12.05,53583.34,64407.3
603196.SH,2018-01-19,11.97,12.45,11.91,12.24,64912.53,79685.17
603196.SH,2018-01-22,12.11,12.26,11.76,11.88,44929.79,53770.43
603196.SH,2018-01-23,11.86,12.01,11.79,11.91,22936.4,27242.55
603196.SH,2018-01-24,11.83,11.95,11.74,11.93,22339.79,26541.5
603196.SH,2018-01-25,11.94,11.94,11.75,11.77,23112.48,27443.35
603196.SH,2018-01-26,11.78,11.85,11.63,11.66,15302.97,17962.54
603196.SH,2018-01-29,11.65,11.74,11.38,11.44,22259.0,25580.16
603196.SH,2018-01-30,11.44,11.69,11.42,11.6,18589.74,21444.74
603196.SH,2018-01-31,11.55,12.76,11.46,12.76,126877.15,159690.78
603196.SH,2018-02-01,12.87,12.88,12.02,12.26,143397.28,176713.05
603196.SH,2018-02-02,12.1,12.24,11.21,11.75,92354.36,109431.95
603196.SH,2018-02-05,11.3,11.45,10.58,10.58,89092.32,96164.37
603196.SH,2018-02-06,10.0,10.15,9.52,9.52,62427.88,61622.23
603196.SH,2018-02-07,9.71,9.9,9.14,9.61,42953.36,41214.82
603196.SH,2018-02-08,9.6,9.98,9.5,9.79,33378.88,32575.69
603196.SH,2018-02-09,9.53,9.58,9.25,9.31,28990.09,27286.25
603196.SH,2018-02-12,9.38,9.77,9.37,9.62,27150.09,26122.88
603196.SH,2018-02-13,9.63,9.78,9.6,9.64,19302.83,18729.12
603196.SH,2018-02-14,9.62,9.77,9.6,9.72,10246.66,9938.21
603196.SH,2018-02-22,9.78,9.86,9.75,9.81,13858.07,13599.16
603196.SH,2018-02-23,9.84,9.89,9.72,9.87,15894.66,15595.52
603196.SH,2018-02-26,9.93,10.18,9.93,10.11,21984.0,22159.67
603196.SH,2018-02-27,10.07,10.2,10.05,10.13,17751.66,17966.74
603196.SH,2018-02-28,10.06,10.07,9.93,10.0,20013.66,19990.8
603196.SH,2018-03-01,9.95,10.16,9.92,10.12,18116.96,18256.82
603196.SH,2018-03-02,10.09,10.17,9.96,10.01,17013.0,17132.82
603196.SH,2018-03-05,10.02,10.11,9.98,10.11,15143.45,15215.34
603196.SH,2018-03-06,10.23,10.25,10.08,10.24,22620.74,23008.02
603196.SH,2018-03-07,10.24,10.24,10.11,10.14,17273.0,17567.52
603196.SH,2018-03-08,10.16,10.46,10.14,10.33,26507.9,27356.71
603196.SH,2018-03-09,10.33,10.58,10.29,10.46,27802.77,28961.63
603196.SH,2018-03-12,10.51,10.69,10.47,10.6,25430.83,26931.2
603196.SH,2018-03-13,10.6,10.66,10.43,10.5,20330.0,21412.09
603196.SH,2018-03-14,10.48,10.65,10.42,10.49,20723.74,21818.58
603196.SH,2018-03-15,10.43,10.46,10.03,10.16,26146.82,26686.16
603196.SH,2018-03-16,10.18,10.3,10.15,10.25,13834.19,14157.43
603196.SH,2018-03-19,10.25,10.42,10.21,10.32,14457.0,14962.12
603196.SH,2018-03-20,10.24,10.54,10.18,10.52,20459.0,21291.2
603196.SH,2018-03-21,10.53,10.63,10.38,10.41,19403.19,20417.35
603196.SH,2018-03-22,10.41,10.54,10.36,10.45,17868.59,18692.34
603196.SH,2018-03-23,10.25,10.25,9.46,9.6,33273.79,32937.15
603196.SH,2018-03-26,9.49,9.74,9.22,9.67,17746.03,16842.14
603196.SH,2018-03-27,9.73,10.03,9.73,9.99,23698.57,23543.77
603196.SH,2018-03-28,9.79,10.08,9.71,9.99,16746.74,16723.19
603196.SH,2018-03-29,9.99,10.25,9.99,10.19,16386.83,16621.05
603196.SH,2018-03-30,10.24,10.49,10.2,10.45,22745.83,23640.03
603196.SH,2018-04-02,10.46,10.9,10.39,10.74,55995.83,59695.43
603196.SH,2018-04-03,10.51,10.56,10.36,10.42,33197.83,34698.92
603196.SH,2018-04-04,10.5,10.65,10.33,10.45,32668.83,34290.96
603196.SH,2018-04-09,10.37,10.66,10.25,10.59,26416.82,27672.56
603196.SH,2018-04-10,10.6,10.85,10.6,10.74,36526.94,39103.4
603196.SH,2018-04-11,10.76,10.93,10.7,10.86,33741.76,36480.07
603196.SH,2018-04-12,10.82,11.46,10.77,11.01,85844.74,95982.38
603196.SH,2018-04-13,11.03,11.09,10.8,10.86,41804.0,45681.91
603196.SH,2018-04-16,10.8,10.85,10.56,10.62,23234.82,24849.85
603196.SH,2018-04-17,10.7,10.96,10.46,10.54,20250.21,21708.7
603196.SH,2018-04-18,10.67,10.67,10.23,10.61,19110.0,20011.47
603196.SH,2018-04-19,10.65,10.68,10.49,10.52,12148.74,12856.66
603196.SH,2018-04-20,10.43,10.57,10.0,10.25,19171.83,19723.44
603196.SH,2018-04-23,10.15,10.35,10.1,10.33,10115.56,10350.43
603196.SH,2018-04-24,10.33,10.77,10.31,10.74,25899.59,27541.54
603196.SH,2018-04-25,10.64,10.74,10.53,10.7,17608.0,18707.33
603196.SH,2018-04-26,10.71,10.72,10.23,10.31,17569.0,18386.32
603196.SH,2018-04-27,10.32,10.46,10.2,10.36,9805.0,10157.3
603196.SH,2018-05-02,10.37,10.42,10.18,10.25,8982.83,9219.44
603196.SH,2018-05-03,10.22,10.4,10.07,10.37,12272.42,12574.73
603196.SH,2018-05-04,10.33,10.5,10.28,10.32,11497.74,11944.92
603196.SH,2018-05-07,10.21,10.72,10.21,10.67,23719.74,25143.8
603196.SH,2018-05-08,10.58,10.85,10.58,10.82,28041.0,30166.49
603196.SH,2018-05-09,10.86,11.08,10.75,10.88,32992.74,36014.69
603196.SH,2018-05-10,10.99,11.11,10.76,10.94,49215.13,53676.92
603196.SH,2018-05-11,10.91,11.15,10.78,10.9,48708.38,53313.45
603196.SH,2018-05-14,10.92,10.99,10.6,10.7,26092.0,28005.94
603196.SH,2018-05-15,10.73,11.07,10.68,11.05,50847.16,55747.83
603196.SH,2018-05-16,11.02,11.2,10.92,10.97,45608.01,50303.76
603196.SH,2018-05-17,10.99,11.57,10.95,11.13,79054.27,89136.31
603196.SH,2018-05-18,11.0,11.0,10.72,10.91,55403.0,60253.8
603196.SH,2018-05-21,10.96,11.24,10.9,11.2,59962.76,66592.68
603196.SH,2018-05-22,11.22,11.45,11.19,11.42,53025.27,60244.59
603196.SH,2018-05-23,11.45,11.65,11.26,11.39,46043.82,52772.4
603196.SH,2018-05-24,11.31,11.57,11.26,11.31,34724.98,39629.67
603196.SH,2018-05-25,11.34,11.59,11.31,11.52,43886.79,50375.45
603196.SH,2018-05-28,11.5,11.54,11.24,11.37,32606.79,37120.68
603196.SH,2018-05-29,11.3,11.52,11.11,11.19,27655.0,31444.67
603196.SH,2018-05-30,11.09,11.09,10.57,10.65,32882.57,35559.66
603196.SH,2018-05-31,10.69,11.47,10.69,11.25,52894.19,59021.75
603196.SH,2018-06-01,11.28,12.0,11.15,11.45,83370.83,96049.39
603196.SH,2018-06-04,11.37,11.66,11.04,11.23,48957.88,55515.07
603196.SH,2018-06-05,11.3,11.67,10.93,11.64,60774.13,68681.33
603196.SH,2018-06-06,11.5,11.69,11.42,11.65,54967.09,63605.31
603196.SH,2018-06-07,11.63,11.67,11.29,11.43,42371.47,48385.72
603196.SH,2018-06-08,11.45,11.45,11.0,11.19,34243.74,38180.7
603196.SH,2018-06-11,11.12,11.23,10.96,11.08,21226.74,23510.08
603196.SH,2018-06-12,11.08,11.14,10.8,11.11,21150.57,23289.79
603196.SH,2018-06-13,11.08,11.1,10.7,10.74,23504.57,25580.86
603196.SH,2018-06-14,10.67,10.93,10.66,10.72,19733.93,21304.3
603196.SH,2018-06-15,10.68,10.7,10.22,10.31,23484.83,24414.95
603196.SH,2018-06-19,9.56,10.16,9.35,9.65,29634.14,28721.62
603196.SH,2018-06-20,9.6,9.99,9.58,9.88,13066.74,12807.79
603196.SH,2018-06-21,9.86,9.94,9.56,9.66,13792.0,13395.69
603196.SH,2018-06-22,9.5,9.96,9.4,9.91,12469.24,12301.93
603196.SH,2018-06-25,9.99,10.2,9.95,10.11,11465.67,11585.62
603196.SH,2018-06-26,10.02,10.38,9.95,10.29,14130.74,14481.03
603196.SH,2018-06-27,10.33,10.48,10.18,10.21,12603.57,13002.41
603196.SH,2018-06-28,10.21,10.29,10.0,10.06,15976.0,16222.01
603196.SH,2018-06-29,10.0,10.4,10.0,10.38,12261.05,12585.12
603196.SH,2018-07-02,10.38,10.44,10.21,10.27,14135.62,14605.18
603196.SH,2018-07-03,10.28,10.6,10.2,10.5,18370.1,19270.65
603196.SH,2018-07-04,10.4,10.46,10.29,10.37,8843.0,9167.82
603196.SH,2018-07-05,10.37,10.44,10.24,10.25,6005.0,6186.84
603196.SH,2018-07-06,10.25,10.5,10.0,10.11,8777.0,8963.22
603196.SH,2018-07-09,10.19,10.38,10.09,10.27,5779.03,5915.65
603196.SH,2018-07-10,10.39,10.42,10.21,10.33,6274.0,6450.47
603196.SH,2018-07-11,10.23,10.23,9.96,10.09,11409.0,11503.89
603196.SH,2018-07-12,10.01,10.33,10.01,10.23,8131.0,8350.94
603196.SH,2018-07-13,10.21,10.37,10.15,10.28,7777.0,7967.67
603196.SH,2018-07-16,10.31,10.32,10.2,10.3,7206.74,7393.73
603196.SH,2018-07-17,10.35,10.35,10.11,10.26,6356.73,6507.69
603196.SH,2018-07-18,10.29,10.38,10.22,10.23,7293.46,7510.16
603196.SH,2018-07-19,10.27,10.34,10.08,10.18,6731.0,6837.3
603196.SH,2018-07-20,10.17,10.26,10.1,10.26,6522.74,6660.04
603196.SH,2018-07-23,10.1,10.41,10.1,10.39,9084.74,9362.6
603196.SH,2018-07-24,10.38,10.6,10.37,10.53,10550.47,11107.89
603196.SH,2018-07-25,10.53,10.61,10.48,10.51,8015.0,8439.05
603196.SH,2018-07-26,10.55,10.55,10.31,10.34,10911.47,11372.18
603196.SH,2018-07-27,10.39,10.5,10.32,10.35,4897.97,5092.03
603196.SH,2018-07-30,10.44,10.51,10.27,10.37,5310.0,5516.12
603196.SH,2018-07-31,10.35,10.45,10.28,10.43,4238.0,4390.51
603196.SH,2018-08-01,10.38,10.55,10.38,10.49,9236.48,9680.34
603196.SH,2018-08-02,10.51,10.56,10.07,10.31,12503.0,12864.68
603196.SH,2018-08-03,10.15,10.41,10.15,10.39,6461.31,6659.88
603196.SH,2018-08-06,10.39,10.51,10.27,10.41,7769.54,8098.29
603196.SH,2018-08-07,10.41,10.51,10.22,10.47,11124.41,11575.87
603196.SH,2018-08-08,10.38,10.57,10.25,10.27,12102.0,12617.98
603196.SH,2018-08-09,10.28,10.53,10.15,10.44,12969.0,13547.35
603196.SH,2018-08-10,10.5,10.66,10.34,10.63,12286.66,12940.2
603196.SH,2018-08-13,10.63,10.91,10.49,10.89,21548.89,23120.58
603196.SH,2018-08-14,10.8,11.09,10.78,10.97,20578.71,22538.7
603196.SH,2018-08-15,11.1,11.1,10.86,10.95,15000.0,16415.98
603196.SH,2018-08-16,10.84,11.09,10.83,11.01,10626.1,11680.77
603196.SH,2018-08-17,11.08,11.24,10.91,11.02,17751.0,19774.54
603196.SH,2018-08-20,11.02,11.18,10.8,11.05,15231.75,16706.81
603196.SH,2018-08-21,11.08,11.51,10.96,11.48,32704.31,36944.66
603196.SH,2018-08-22,11.4,11.49,11.26,11.3,54093.49,61348.13
603196.SH,2018-08-23,11.34,11.95,11.28,11.9,70162.14,80728.64
603196.SH,2018-08-24,11.88,12.22,11.74,12.16,58232.19,69984.53
603196.SH,2018-08-27,12.16,12.37,11.93,11.97,53843.0,65292.26
603196.SH,2018-08-28,11.8,11.87,11.43,11.58,42615.0,49601.89
603196.SH,2018-08-29,11.42,11.64,11.26,11.31,28181.76,32204.1
603196.SH,2018-08-30,11.27,11.37,11.15,11.23,17165.0,19325.52
603196.SH,2018-08-31,11.22,11.3,11.13,11.17,27694.0,31030.02
603196.SH,2018-09-03,11.12,11.23,11.08,11.19,34762.0,38851.23
603196.SH,2018-09-04,11.14,11.25,11.03,11.14,29152.19,32484.98
603196.SH,2018-09-05,11.1,11.2,11.1,11.11,11534.0,12856.05
603196.SH,2018-09-06,11.12,11.26,11.06,11.21,19207.71,21465.97
603196.SH,2018-09-07,11.21,11.28,11.14,11.19,13599.0,15216.8
603196.SH,2018-09-10,11.24,11.24,11.09,11.17,8471.45,9452.09
603196.SH,2018-09-11,11.17,11.31,11.13,11.31,8357.0,9366.15
603196.SH,2018-09-12,11.31,11.5,11.15,11.21,14829.0,16746.97
603196.SH,2018-09-13,11.15,11.3,11.15,11.21,5011.0,5614.12
603196.SH,2018-09-14,11.21,11.26,11.18,11.23,6424.0,7213.15
603196.SH,2018-09-17,11.2,11.25,11.13,11.15,8687.0,9700.09
603196.SH,2018-09-18,11.15,11.25,11.12,11.23,5509.0,6160.35
603196.SH,2018-09-19,11.23,11.24,11.14,11.15,7400.0,8276.42
603196.SH,2018-09-20,11.15,11.18,11.12,11.13,8199.0,9137.71
603196.SH,2018-09-21,11.13,11.37,11.05,11.23,10806.0,12055.33
603196.SH,2018-09-25,11.23,11.23,11.15,11.18,5993.29,6700.39
603196.SH,2018-09-26,11.18,11.2,11.12,11.15,6139.0,6851.1
603196.SH,2018-09-27,11.15,11.16,11.11,11.13,3970.0,4419.14
603196.SH,2018-09-28,11.13,11.16,11.06,11.15,7591.0,8428.45
603196.SH,2018-10-08,11.0,11.12,10.99,11.12,8378.0,9253.5
603196.SH,2018-10-09,11.14,11.19,11.04,11.12,2948.0,3270.77
603196.SH,2018-10-10,11.14,11.14,11.03,11.1,4236.98,4694.29
603196.SH,2018-10-11,11.0,11.09,10.71,11.08,26591.17,28946.46
603196.SH,2018-10-12,11.0,11.55,10.85,11.43,72429.27,81254.38
603196.SH,2018-10-15,11.43,11.49,11.18,11.24,16730.0,18969.94
603196.SH,2018-10-16,11.31,11.31,11.01,11.14,13076.91,14531.19
603196.SH,2018-10-17,11.19,11.2,11.03,11.11,7228.0,8025.99
603196.SH,2018-10-18,11.04,11.14,10.86,11.03,7612.0,8387.34
603196.SH,2018-10-19,11.03,11.09,10.9,11.04,9999.31,10993.52
603196.SH,2018-10-22,11.02,11.48,11.0,11.3,23072.31,26000.46
603196.SH,2018-10-23,11.24,11.29,11.09,11.13,9945.0,11102.7
603196.SH,2018-10-24,11.12,11.25,11.03,11.14,7749.0,8607.57
603196.SH,2018-10-25,10.94,11.12,10.94,11.1,7204.0,7960.63
603196.SH,2018-10-26,11.15,11.15,11.03,11.1,5954.0,6599.22
603196.SH,2018-10-29,11.25,11.25,11.0,11.05,6907.0,7622.58
603196.SH,2018-10-30,11.0,11.1,10.8,11.1,9567.49,10548.42
603196.SH,2018-10-31,11.1,11.16,10.91,11.11,20114.0,22167.54
603196.SH,2018-11-01,11.1,11.15,11.01,11.12,14286.43,15834.58
603196.SH,2018-11-02,11.11,11.14,10.97,11.05,26050.74,28706.31
603196.SH,2018-11-05,11.03,11.09,10.95,11.04,22475.53,24805.4
603196.SH,2018-11-06,11.04,11.09,10.98,11.04,30646.47,33832.07
603196.SH,2018-11-07,11.04,11.08,10.97,11.03,7397.0,8149.49
603196.SH,2018-11-08,11.03,11.05,10.99,11.02,7846.5,8643.36
603196.SH,2018-11-09,11.02,11.05,10.95,11.0,6088.76,6683.81
603196.SH,2018-11-12,11.0,11.0,10.91,10.99,11063.74,12122.64
603196.SH,2018-11-13,10.93,11.04,10.92,10.99,9609.57,10540.78
