symbol,datetime,open,high,low,close,volume,amount
688186.SH,2020-05-29,33.58,34.42,33.1,34.12,29779.31,101155.3
688186.SH,2020-06-01,34.58,35.3,33.81,34.94,33189.33,115634.58
688186.SH,2020-06-02,35.39,35.39,34.55,34.56,21529.84,74798.87
688186.SH,2020-06-03,34.5,34.88,33.87,33.91,23780.12,81811.03
688186.SH,2020-06-04,34.1,36.9,33.57,36.26,63628.49,226104.63
688186.SH,2020-06-05,36.31,36.68,35.33,35.63,30035.73,107582.72
688186.SH,2020-06-08,35.76,37.19,35.4,36.35,41415.01,150670.89
688186.SH,2020-06-09,36.5,37.15,35.67,35.9,29585.56,107162.25
688186.SH,2020-06-10,35.48,35.9,34.35,34.56,26674.59,93068.02
688186.SH,2020-06-11,34.58,35.03,34.1,34.24,18234.8,62923.6
688186.SH,2020-06-12,33.35,34.29,33.01,33.95,14969.82,50465.97
688186.SH,2020-06-15,34.05,35.18,33.85,34.18,17094.11,59070.51
688186.SH,2020-06-16,34.67,36.48,34.32,36.2,38018.18,135471.88
688186.SH,2020-06-17,36.55,38.1,36.0,37.25,62856.06,234337.03
688186.SH,2020-06-18,37.25,38.98,36.2,36.3,65219.0,244980.18
688186.SH,2020-06-19,36.35,36.51,35.0,35.5,35726.14,126978.67
688186.SH,2020-06-22,35.4,36.09,35.36,35.61,24484.15,87534.23
688186.SH,2020-06-23,35.33,35.97,35.33,35.8,20470.65,73022.46
688186.SH,2020-06-24,35.9,35.94,34.8,35.0,27209.75,95866.67
688186.SH,2020-06-29,35.01,35.09,34.15,34.41,20268.22,69873.49
688186.SH,2020-06-30,34.51,35.29,34.51,35.29,18559.97,65096.13
688186.SH,2020-07-01,35.55,35.6,34.37,34.6,26294.57,91698.06
688186.SH,2020-07-02,34.69,35.0,34.3,34.73,21836.22,75550.96
688186.SH,2020-07-03,34.9,36.28,34.77,36.28,43500.07,155744.52
688186.SH,2020-07-06,36.7,37.85,36.0,37.82,51384.31,190830.63
688186.SH,2020-07-07,38.0,39.5,37.08,38.55,63033.81,242787.36
688186.SH,2020-07-08,38.1,39.95,37.75,39.36,58250.12,227476.6
688186.SH,2020-07-09,39.5,42.97,39.0,41.91,84292.58,343354.52
688186.SH,2020-07-10,41.5,41.63,39.88,39.96,58989.0,240117.01
688186.SH,2020-07-13,40.1,41.16,39.1,40.93,52999.6,214025.06
688186.SH,2020-07-14,41.5,45.16,40.85,45.1,90117.96,389283.09
688186.SH,2020-07-15,45.69,48.29,42.68,42.8,109386.39,501161.2
688186.SH,2020-07-16,42.2,43.5,38.3,38.62,66756.64,270192.63
688186.SH,2020-07-17,39.12,39.78,38.0,39.1,35704.93,138943.7
688186.SH,2020-07-20,39.62,46.07,38.54,45.89,74524.05,313942.63
688186.SH,2020-07-21,46.73,46.73,42.28,43.1,74368.63,326331.96
688186.SH,2020-07-22,43.0,45.47,42.18,42.19,57287.32,250807.76
688186.SH,2020-07-23,42.31,45.18,42.08,44.82,73219.01,320629.88
688186.SH,2020-07-24,43.9,50.3,43.0,45.0,125778.46,584340.47
688186.SH,2020-07-27,44.4,45.5,41.16,41.95,68879.71,297651.83
688186.SH,2020-07-28,42.51,44.68,41.68,42.88,48472.72,208294.77
688186.SH,2020-07-29,42.6,46.5,41.89,45.8,64646.8,284995.07
688186.SH,2020-07-30,45.82,48.0,44.8,44.95,81591.51,379269.76
688186.SH,2020-07-31,44.43,46.65,44.15,46.13,66142.34,301500.85
688186.SH,2020-08-03,46.81,50.97,46.1,50.0,96517.0,475278.66
688186.SH,2020-08-04,50.0,50.0,47.15,48.5,76700.64,370238.56
688186.SH,2020-08-05,48.47,49.86,47.46,48.78,55973.6,272689.39
688186.SH,2020-08-06,49.0,51.58,48.21,50.03,81255.33,408880.78
688186.SH,2020-08-07,50.4,52.86,47.8,47.8,86819.55,437685.62
688186.SH,2020-08-10,47.0,47.23,45.19,45.43,60442.21,277655.42
688186.SH,2020-08-11,44.7,44.7,41.5,41.56,73100.86,315826.53
688186.SH,2020-08-12,41.71,43.4,41.26,43.26,49589.27,208922.47
688186.SH,2020-08-13,43.53,43.55,41.5,41.71,35825.47,152291.64
688186.SH,2020-08-14,41.95,42.27,39.92,41.39,37239.37,152472.74
688186.SH,2020-08-17,41.45,42.62,41.4,42.4,28671.24,120663.54
688186.SH,2020-08-18,42.59,42.78,41.9,42.43,27578.25,116527.85
688186.SH,2020-08-19,42.39,42.39,40.29,40.43,35430.48,145708.92
688186.SH,2020-08-20,40.0,41.57,39.96,40.92,23259.54,94965.92
688186.SH,2020-08-21,40.73,41.66,40.2,40.99,20978.88,85786.75
688186.SH,2020-08-24,40.99,41.37,38.83,39.04,32029.75,126156.11
688186.SH,2020-08-25,39.0,39.65,38.12,38.18,28047.71,108395.61
688186.SH,2020-08-26,38.29,38.83,36.67,36.83,30481.2,114580.19
688186.SH,2020-08-27,37.04,37.44,35.76,37.22,28497.77,104472.04
688186.SH,2020-08-28,37.22,37.63,36.69,37.6,17948.15,66812.8
688186.SH,2020-08-31,37.9,38.58,37.65,37.71,22339.2,85271.76
688186.SH,2020-09-01,37.71,38.38,37.6,38.1,13807.16,52432.88
688186.SH,2020-09-02,38.18,38.43,37.09,37.36,19236.96,72099.72
688186.SH,2020-09-03,37.36,37.48,36.2,36.32,19379.09,71249.57
688186.SH,2020-09-04,35.77,36.19,35.38,36.05,17316.06,61939.86
688186.SH,2020-09-07,36.17,36.35,35.11,35.2,16142.34,57720.78
688186.SH,2020-09-08,35.55,35.96,35.01,35.33,11518.24,40883.47
688186.SH,2020-09-09,34.88,35.05,33.41,33.48,25580.23,86805.76
688186.SH,2020-09-10,33.56,34.0,32.81,33.05,16097.27,53774.53
688186.SH,2020-09-11,33.07,34.46,32.69,34.18,14594.46,49301.48
688186.SH,2020-09-14,34.86,35.36,34.62,35.17,14104.31,49386.22
688186.SH,2020-09-15,34.88,36.08,34.88,35.75,15135.78,53919.05
688186.SH,2020-09-16,35.75,36.09,35.2,35.55,11103.12,39526.63
688186.SH,2020-09-17,35.55,37.29,35.3,36.56,26300.31,96051.89
688186.SH,2020-09-18,36.93,36.93,36.08,36.54,16621.25,60617.73
688186.SH,2020-09-21,36.51,37.3,36.17,36.44,15115.52,55364.13
688186.SH,2020-09-22,36.29,36.3,35.17,35.35,12664.0,45200.37
688186.SH,2020-09-23,35.55,36.09,35.37,35.52,11054.75,39454.33
688186.SH,2020-09-24,35.58,35.58,33.8,34.02,15469.51,53217.6
688186.SH,2020-09-25,34.32,34.7,33.8,34.0,8782.04,29995.02
688186.SH,2020-09-28,34.28,34.28,33.22,33.39,7634.93,25720.05
688186.SH,2020-09-29,33.59,34.0,33.38,33.61,7142.42,24090.11
688186.SH,2020-09-30,33.61,33.88,33.35,33.54,8306.73,27890.18
688186.SH,2020-10-09,33.86,35.26,33.85,35.1,11903.04,41307.83
688186.SH,2020-10-12,35.15,36.36,35.15,36.14,14170.94,50867.34
688186.SH,2020-10-13,36.14,36.23,35.69,35.89,10168.59,36451.64
688186.SH,2020-10-14,35.98,37.34,35.23,36.18,28830.25,104845.5
688186.SH,2020-10-15,36.59,37.28,36.21,36.68,22779.48,83923.67
688186.SH,2020-10-16,36.69,36.84,35.62,35.78,15101.91,54350.64
688186.SH,2020-10-19,36.1,37.08,35.7,36.62,16523.94,60116.65
688186.SH,2020-10-20,36.22,36.22,34.12,35.06,31949.73,111170.7
688186.SH,2020-10-21,35.24,35.67,34.46,34.9,17312.49,60762.66
688186.SH,2020-10-22,34.87,35.44,34.42,34.99,10915.08,38247.73
688186.SH,2020-10-23,35.05,35.46,34.08,34.19,14700.15,51149.17
688186.SH,2020-10-26,33.88,34.6,33.51,34.31,8377.95,28632.94
688186.SH,2020-10-27,33.99,35.25,33.99,35.0,12553.21,43585.32
688186.SH,2020-10-28,35.3,35.3,34.6,35.16,9090.76,31903.05
688186.SH,2020-10-29,34.8,34.98,34.3,34.58,7839.69,27139.7
688186.SH,2020-10-30,34.8,34.8,32.54,32.55,16366.34,54816.44
688186.SH,2020-11-02,33.0,33.18,31.55,31.74,13042.25,41782.22
688186.SH,2020-11-03,31.73,33.93,31.32,33.51,15084.97,50102.07
688186.SH,2020-11-04,33.51,35.18,33.35,34.9,19709.81,68040.94
688186.SH,2020-11-05,35.48,35.66,34.57,35.37,18812.7,66412.56
688186.SH,2020-11-06,35.11,35.55,34.6,34.88,9681.33,33916.34
688186.SH,2020-11-09,35.44,36.48,35.1,35.95,16375.85,58623.26
688186.SH,2020-11-10,36.21,36.45,35.42,35.91,10575.69,37986.96
688186.SH,2020-11-11,35.93,35.93,34.6,34.9,11490.29,40560.44
688186.SH,2020-11-12,35.19,35.19,34.48,34.52,6990.95,24366.01
688186.SH,2020-11-13,34.62,35.11,34.06,35.0,8410.29,29240.45
688186.SH,2020-11-16,35.05,37.61,34.95,37.0,39421.59,145344.83
688186.SH,2020-11-17,37.14,37.5,36.41,36.64,17861.83,65880.53
688186.SH,2020-11-18,36.47,38.38,36.33,38.06,28354.53,106680.47
688186.SH,2020-11-19,37.68,38.34,37.15,37.8,21038.08,79495.34
688186.SH,2020-11-20,37.88,37.99,37.02,37.17,15930.8,59684.05
688186.SH,2020-11-23,37.43,37.86,36.63,37.1,16174.81,60241.52
688186.SH,2020-11-24,36.89,37.59,36.72,37.15,12792.72,47499.8
688186.SH,2020-11-25,37.5,37.68,35.63,35.85,18122.87,66056.0
688186.SH,2020-11-26,35.91,36.36,35.52,36.12,7506.11,27045.18
688186.SH,2020-11-27,36.32,36.78,35.63,36.04,8529.71,30814.28
688186.SH,2020-11-30,36.32,36.4,35.41,35.41,8924.15,32047.68
688186.SH,2020-12-01,35.44,35.79,35.0,35.63,7071.41,25058.58
688186.SH,2020-12-02,35.69,36.64,35.62,36.43,13275.75,48096.35
688186.SH,2020-12-03,36.26,37.11,36.1,36.52,10592.96,38814.95
688186.SH,2020-12-04,36.52,36.95,36.4,36.78,7606.46,27959.73
688186.SH,2020-12-07,36.86,37.37,36.42,36.74,8014.33,29487.18
688186.SH,2020-12-08,35.66,37.35,35.66,36.45,10408.82,37926.02
688186.SH,2020-12-09,36.54,36.54,35.0,35.23,10407.86,37209.59
688186.SH,2020-12-10,35.24,35.39,33.62,33.77,13752.45,47194.55
688186.SH,2020-12-11,33.77,34.33,32.81,33.38,9395.05,31412.02
688186.SH,2020-12-14,33.49,33.97,32.22,33.94,7728.32,25677.16
688186.SH,2020-12-15,33.95,34.15,33.34,33.43,4271.1,14389.64
688186.SH,2020-12-16,33.45,33.98,32.42,32.7,6948.67,22915.39
688186.SH,2020-12-17,32.6,33.07,32.08,32.94,5432.13,17682.37
688186.SH,2020-12-18,32.82,33.33,32.61,32.68,6234.82,20489.62
688186.SH,2020-12-21,32.45,33.54,32.45,33.14,7968.51,26373.83
688186.SH,2020-12-22,32.97,33.25,31.5,31.53,11639.12,37631.97
688186.SH,2020-12-23,31.76,32.17,31.3,31.58,9335.21,29563.57
688186.SH,2020-12-24,31.55,35.24,31.5,34.05,41463.09,141976.93
688186.SH,2020-12-25,34.85,36.59,33.82,36.0,29640.41,105017.55
688186.SH,2020-12-28,36.75,38.09,36.08,36.3,45740.48,170210.05
688186.SH,2020-12-29,36.46,36.68,33.53,33.91,31002.64,107375.63
688186.SH,2020-12-30,33.91,37.37,33.4,36.71,37042.52,132739.06
688186.SH,2020-12-31,37.0,37.46,35.88,36.28,24524.16,89766.099
688186.SH,2021-01-04,36.28,39.05,35.57,37.73,40308.67,152326.49
688186.SH,2021-01-05,38.68,39.8,38.14,39.4,48383.04,188794.45
688186.SH,2021-01-06,38.81,39.0,37.55,37.75,32929.63,125516.23
688186.SH,2021-01-07,37.21,38.35,36.7,36.82,29313.49,109666.81
688186.SH,2021-01-08,36.33,36.72,33.67,33.74,35339.38,122842.59
688186.SH,2021-01-11,33.74,34.22,32.16,32.4,21076.3,69535.17
688186.SH,2021-01-12,32.5,33.59,32.18,32.99,14273.91,47135.04
688186.SH,2021-01-13,32.95,33.27,31.71,31.89,15483.83,49639.14
688186.SH,2021-01-14,31.8,33.74,31.5,32.9,21202.25,69119.06
688186.SH,2021-01-15,32.55,33.88,32.5,33.25,15741.37,52191.65
688186.SH,2021-01-18,33.1,33.99,32.9,33.01,16113.3,53665.14
688186.SH,2021-01-19,32.74,33.49,32.53,32.99,13156.91,43385.34
688186.SH,2021-01-20,32.81,33.39,32.5,32.81,9184.23,30240.06
688186.SH,2021-01-21,33.0,33.05,32.51,32.69,12151.11,39776.14
688186.SH,2021-01-22,32.55,32.61,30.5,30.52,26063.76,81750.3
688186.SH,2021-01-25,30.45,30.45,28.88,29.38,20650.42,60854.39
688186.SH,2021-01-26,29.04,30.36,28.98,29.61,12008.28,35788.53
688186.SH,2021-01-27,29.6,29.78,29.02,29.31,8488.2,24840.76
688186.SH,2021-01-28,29.31,29.31,28.7,28.88,8224.54,23805.58
688186.SH,2021-01-29,28.9,29.05,27.58,28.11,13264.69,37254.99
688186.SH,2021-02-01,27.8,28.45,27.21,28.15,9179.96,25445.35
688186.SH,2021-02-02,27.77,28.07,27.45,27.55,6985.79,19342.07
688186.SH,2021-02-03,27.79,28.54,27.6,28.05,11776.27,33120.32
688186.SH,2021-02-04,27.95,27.95,26.5,26.92,11377.07,30729.9
688186.SH,2021-02-05,26.8,27.4,25.82,25.83,11836.27,31327.3
688186.SH,2021-02-08,25.69,26.23,25.68,25.7,7592.45,19684.19
688186.SH,2021-02-09,25.99,26.46,25.68,26.35,5561.8,14578.96
688186.SH,2021-02-10,26.3,28.05,26.2,27.11,8328.4,22819.09
688186.SH,2021-02-18,27.01,29.24,27.01,29.06,16612.69,47423.34
688186.SH,2021-02-19,29.18,30.29,28.7,29.92,12718.12,37678.59
688186.SH,2021-02-22,30.01,31.39,30.01,30.73,16259.38,50085.14
688186.SH,2021-02-23,30.45,30.87,29.83,30.18,10081.34,30456.22
688186.SH,2021-02-24,30.4,31.5,30.18,30.52,9849.2,30413.43
688186.SH,2021-02-25,31.0,31.35,29.61,29.89,10053.08,30289.88
688186.SH,2021-02-26,29.89,30.28,29.51,29.8,5496.54,16434.38
688186.SH,2021-03-01,30.1,30.58,29.82,30.22,7594.58,22899.01
688186.SH,2021-03-02,30.4,30.4,29.56,29.9,5958.66,17822.65
688186.SH,2021-03-03,30.06,30.59,30.01,30.3,12823.32,38841.19
688186.SH,2021-03-04,30.02,30.97,29.58,29.7,11071.39,33581.01
688186.SH,2021-03-05,29.35,30.35,28.81,29.81,11593.31,34296.59
688186.SH,2021-03-08,30.2,30.78,29.53,29.57,14411.92,43530.76
688186.SH,2021-03-09,29.57,30.23,27.5,28.95,13494.29,39261.57
688186.SH,2021-03-10,29.01,29.74,27.9,28.07,9816.02,27972.31
688186.SH,2021-03-11,27.61,28.86,27.4,28.51,9751.5,27579.99
688186.SH,2021-03-12,28.78,29.27,28.45,28.88,6381.07,18383.26
688186.SH,2021-03-15,28.86,30.2,28.77,29.7,11463.71,34084.21
688186.SH,2021-03-16,29.5,29.94,29.26,29.73,6444.62,19077.88
688186.SH,2021-03-17,29.0,30.02,29.0,29.98,9771.29,28953.75
688186.SH,2021-03-18,29.9,30.66,29.57,30.6,17827.96,53881.68
688186.SH,2021-03-19,30.12,31.4,30.1,31.0,17653.15,54374.11
688186.SH,2021-03-22,30.9,31.05,30.1,30.85,13494.09,41303.17
688186.SH,2021-03-23,30.83,31.31,30.02,30.52,9889.07,30153.49
688186.SH,2021-03-24,30.38,30.84,29.13,29.23,9059.03,26898.04
688186.SH,2021-03-25,29.15,29.84,28.96,29.17,5586.51,16444.06
688186.SH,2021-03-26,29.13,29.79,29.03,29.16,8591.45,25230.91
688186.SH,2021-03-29,29.25,29.46,28.5,28.8,7767.37,22527.36
688186.SH,2021-03-30,28.75,28.88,28.22,28.48,5961.26,16972.02
688186.SH,2021-03-31,28.3,29.28,28.28,29.1,7450.93,21388.18
688186.SH,2021-04-01,29.1,29.86,28.8,29.59,7412.26,21810.49
688186.SH,2021-04-02,29.61,29.99,29.22,29.51,6888.99,20316.02
688186.SH,2021-04-06,29.54,29.97,29.45,29.55,7026.95,20864.08
688186.SH,2021-04-07,29.53,29.96,29.3,29.92,7157.93,21241.45
688186.SH,2021-04-08,29.98,30.77,29.71,30.02,14013.08,42447.46
688186.SH,2021-04-09,30.0,30.49,29.55,29.56,8044.84,24002.69
688186.SH,2021-04-12,29.3,29.99,28.8,29.58,6704.76,19789.28
688186.SH,2021-04-13,29.6,29.95,29.01,29.04,6634.98,19537.32
688186.SH,2021-04-14,29.28,30.2,28.65,30.1,9842.82,29205.03
688186.SH,2021-04-15,30.28,31.15,29.78,30.65,14173.81,43480.37
688186.SH,2021-04-16,31.1,31.4,30.09,30.29,14110.89,43161.71
688186.SH,2021-04-19,30.89,31.52,30.67,30.88,19553.19,60945.46
688186.SH,2021-04-20,30.8,31.3,30.46,30.75,12825.54,39728.85
688186.SH,2021-04-21,30.81,30.81,29.65,29.98,10718.18,32214.3
688186.SH,2021-04-22,30.2,31.18,30.1,30.95,17424.27,53784.24
688186.SH,2021-04-23,30.94,30.95,30.08,30.47,11947.37,36409.8
688186.SH,2021-04-26,30.05,31.14,30.05,30.1,9165.92,28052.76
688186.SH,2021-04-27,30.08,30.25,29.18,29.42,9674.68,28522.99
688186.SH,2021-04-28,29.25,29.42,28.69,29.26,6442.13,18727.88
688186.SH,2021-04-29,29.7,29.99,29.26,29.46,7681.28,22709.45
688186.SH,2021-04-30,29.01,29.16,28.1,28.3,8974.06,25490.59
688186.SH,2021-05-06,28.28,29.27,28.01,29.25,8697.88,25213.07
688186.SH,2021-05-07,29.13,30.0,28.7,29.32,11481.54,33750.73
688186.SH,2021-05-10,30.15,30.5,29.5,30.11,15562.48,46793.84
688186.SH,2021-05-11,29.9,30.06,28.68,29.32,9722.92,28449.35
688186.SH,2021-05-12,29.15,29.51,28.75,29.1,8272.56,24018.07
688186.SH,2021-05-13,29.72,29.89,28.77,29.17,8231.94,24051.11
688186.SH,2021-05-14,29.58,30.1,29.36,29.96,20980.66,62714.0
688186.SH,2021-05-17,30.4,30.4,28.84,28.96,17625.4,51475.1
688186.SH,2021-05-18,28.45,29.15,28.36,29.02,5562.21,16044.32
688186.SH,2021-05-19,28.57,29.21,28.57,28.87,5328.29,15425.98
688186.SH,2021-05-20,28.73,28.98,28.66,28.79,4407.97,12688.17
688186.SH,2021-05-21,28.8,29.16,28.4,28.98,6594.37,18981.18
688186.SH,2021-05-24,28.85,29.03,28.6,28.68,5482.53,15750.77
688186.SH,2021-05-25,28.62,28.83,28.48,28.71,6967.63,19970.3
688186.SH,2021-05-26,28.71,29.28,28.58,29.18,10178.89,29545.29
688186.SH,2021-05-27,29.18,29.68,29.02,29.55,10861.03,31945.15
688186.SH,2021-05-28,29.57,30.18,29.27,29.42,10165.87,30123.25
688186.SH,2021-05-31,29.44,30.08,29.1,30.08,13046.71,38916.61
688186.SH,2021-06-01,29.92,31.28,29.83,31.2,25016.18,76728.81
688186.SH,2021-06-02,31.18,31.76,30.8,31.33,21352.62,66651.77
688186.SH,2021-06-03,31.5,31.5,30.31,30.41,16718.42,51595.17
688186.SH,2021-06-04,30.1,32.68,30.08,32.34,35666.19,114101.87
688186.SH,2021-06-07,33.81,34.0,32.35,32.63,41803.72,138449.15
688186.SH,2021-06-08,32.63,33.65,32.13,33.35,31074.34,102722.23
688186.SH,2021-06-09,33.0,34.59,32.82,33.11,26199.87,88168.76
688186.SH,2021-06-10,32.83,33.64,32.83,33.59,17286.27,57523.02
688186.SH,2021-06-11,33.59,35.45,33.59,34.69,33790.21,117181.75
688186.SH,2021-06-15,35.3,35.63,33.71,34.98,27644.31,96439.13
688186.SH,2021-06-16,34.85,36.36,34.85,35.0,26931.84,95932.69
688186.SH,2021-06-17,34.51,35.32,34.01,34.83,16416.2,56753.46
688186.SH,2021-06-18,34.61,36.1,33.99,35.45,20753.68,73267.93
688186.SH,2021-06-21,35.5,36.47,35.15,36.01,20312.56,72737.4
688186.SH,2021-06-22,36.0,36.0,34.6,34.77,21500.41,75104.98
688186.SH,2021-06-23,34.76,35.11,33.92,34.1,23004.08,79182.64
688186.SH,2021-06-24,34.09,34.43,32.95,32.97,27706.83,92758.42
688186.SH,2021-06-25,32.96,33.64,32.33,32.7,19367.14,63663.79
688186.SH,2021-06-28,32.6,33.5,32.4,32.53,19887.68,65330.48
688186.SH,2021-06-29,32.65,32.65,31.08,31.2,26047.67,82440.3
688186.SH,2021-06-30,31.22,34.25,31.09,34.12,51905.29,171615.07
688186.SH,2021-07-01,35.17,39.29,34.81,36.92,103053.41,384351.7
688186.SH,2021-07-02,36.0,40.0,35.81,39.48,89215.79,342380.93
688186.SH,2021-07-05,38.83,40.61,38.3,38.63,50172.29,196176.24
688186.SH,2021-07-06,38.39,38.94,36.04,36.99,47152.52,175045.77
688186.SH,2021-07-07,36.07,37.28,36.07,36.82,34167.2,125383.3
688186.SH,2021-07-08,37.02,37.37,35.62,36.3,32317.63,117324.57
688186.SH,2021-07-09,37.2,42.6,37.2,42.18,97260.58,394874.91
688186.SH,2021-07-12,40.97,42.33,40.03,41.68,72663.88,300380.42
688186.SH,2021-07-13,41.29,43.24,39.5,40.37,42219.06,173118.01
688186.SH,2021-07-14,40.44,41.22,39.36,39.99,31689.98,127014.05
688186.SH,2021-07-15,40.16,40.27,37.84,39.11,33030.4,128133.29
688186.SH,2021-07-16,39.57,41.5,38.91,39.38,37225.88,149497.28
688186.SH,2021-07-19,39.23,41.13,38.6,38.94,29677.16,118090.84
688186.SH,2021-07-20,40.2,41.97,39.13,40.9,45000.32,181919.22
688186.SH,2021-07-21,40.82,41.82,40.0,40.68,43755.94,178672.27
688186.SH,2021-07-22,40.4,41.38,38.66,40.85,48225.56,193357.17
688186.SH,2021-07-23,41.0,43.48,40.56,41.14,55003.01,231039.27
688186.SH,2021-07-26,42.1,42.49,37.16,38.78,60585.31,243036.66
