symbol,datetime,open,high,low,close,volume,amount
600784.SH,2001-08-30,12.71,13.05,12.5,13.05,3214.98,4116.21
600784.SH,2001-08-31,12.91,13.3,12.78,13.25,4256.76,5572.51
600784.SH,2001-09-03,13.12,13.15,12.95,12.97,1392.4,1814.58
600784.SH,2001-09-04,12.78,13.3,12.78,13.21,10634.74,13985.78
600784.SH,2001-09-05,13.25,13.3,13.1,13.22,9167.57,12136.41
600784.SH,2001-09-06,13.15,13.27,13.05,13.1,1867.85,2460.26
600784.SH,2001-09-07,13.2,13.2,12.76,12.78,2544.0,3271.91
600784.SH,2001-09-10,12.51,12.98,12.51,12.9,1369.34,1757.75
600784.SH,2001-09-11,12.9,13.09,12.9,12.9,575.0,745.21
600784.SH,2001-09-12,12.69,12.7,12.5,12.68,5075.63,6412.13
600784.SH,2001-09-13,12.7,13.12,12.63,13.1,4378.18,5652.11
600784.SH,2001-09-14,13.1,13.1,12.77,12.77,1359.19,1742.76
600784.SH,2001-09-17,12.72,12.72,12.52,12.52,1652.6,2081.74
600784.SH,2001-09-18,12.45,12.8,12.39,12.54,3062.0,3823.56
600784.SH,2001-09-19,12.48,13.0,12.4,12.85,2962.27,3763.21
600784.SH,2001-09-20,12.87,12.87,12.58,12.6,1331.0,1692.47
600784.SH,2001-09-21,12.55,12.85,12.55,12.6,1206.93,1528.76
600784.SH,2001-09-24,12.6,12.85,12.58,12.6,1076.61,1360.84
600784.SH,2001-09-25,12.79,12.79,12.51,12.51,1116.2,1406.76
600784.SH,2001-09-26,12.51,12.62,12.3,12.6,1977.59,2460.22
600784.SH,2001-09-27,12.55,12.61,12.31,12.61,1690.44,2107.58
600784.SH,2001-09-28,12.56,12.56,12.35,12.43,1217.88,1511.99
600784.SH,2001-10-08,12.43,12.43,11.19,11.9,6789.48,7841.82
600784.SH,2001-10-09,11.45,11.8,11.4,11.55,2403.14,2778.31
600784.SH,2001-10-10,11.5,11.5,10.59,10.98,5212.28,5678.93
600784.SH,2001-10-11,10.8,10.94,10.3,10.8,4937.12,5255.99
600784.SH,2001-10-12,10.75,11.32,10.5,11.17,3839.07,4181.66
600784.SH,2001-10-15,11.23,11.3,11.0,11.07,1727.1,1923.94
600784.SH,2001-10-16,11.07,11.07,10.75,10.8,795.5,864.2
600784.SH,2001-10-17,10.7,10.9,10.56,10.9,1370.17,1470.31
600784.SH,2001-10-18,10.85,10.89,10.57,10.8,1906.01,2041.55
600784.SH,2001-10-19,10.6,10.8,10.44,10.75,5355.04,5664.73
600784.SH,2001-10-22,10.32,10.7,10.32,10.5,3253.42,3404.93
600784.SH,2001-10-23,11.55,11.55,10.95,11.55,13080.92,14934.14
600784.SH,2001-10-24,11.88,11.95,11.3,11.47,14390.46,16718.8
600784.SH,2001-10-25,11.4,11.4,10.97,10.97,8398.64,9339.83
600784.SH,2001-10-26,11.05,11.26,10.8,10.88,7828.8,8619.56
600784.SH,2001-10-29,10.81,11.08,10.81,10.88,5996.87,6569.9
600784.SH,2001-10-30,10.9,10.99,10.83,10.83,2059.0,2241.21
600784.SH,2001-10-31,10.86,10.9,10.7,10.86,1267.2,1363.51
600784.SH,2001-11-01,10.9,10.99,10.8,10.96,2989.03,3249.95
600784.SH,2001-11-02,10.8,10.95,10.79,10.88,1637.55,1774.17
600784.SH,2001-11-05,10.85,10.85,10.66,10.69,933.0,999.19
600784.SH,2001-11-06,10.57,10.76,10.5,10.7,1973.1,2088.25
600784.SH,2001-11-07,10.6,10.6,9.65,10.1,3870.05,3899.44
600784.SH,2001-11-08,10.2,10.35,10.0,10.13,1622.56,1640.83
600784.SH,2001-11-09,10.2,10.25,9.95,10.25,2155.82,2184.78
600784.SH,2001-11-12,10.02,10.24,9.95,10.1,1816.94,1824.95
600784.SH,2001-11-13,9.99,10.1,9.95,10.1,1674.98,1675.32
600784.SH,2001-11-14,10.1,10.15,9.98,10.11,1297.67,1302.67
600784.SH,2001-11-15,10.0,10.1,9.84,10.0,3464.0,3452.49
600784.SH,2001-11-16,11.0,11.0,10.2,10.2,4237.4,4407.72
600784.SH,2001-11-19,10.15,10.31,10.0,10.21,2614.6,2653.38
600784.SH,2001-11-20,10.17,10.51,10.0,10.49,5131.72,5327.85
600784.SH,2001-11-21,10.5,10.69,10.4,10.66,4191.39,4438.07
600784.SH,2001-11-22,10.7,10.74,10.52,10.67,2313.97,2463.1
600784.SH,2001-11-23,10.6,10.75,10.5,10.59,1348.63,1433.25
600784.SH,2001-11-26,10.7,10.7,10.52,10.53,1504.4,1591.55
600784.SH,2001-11-27,10.53,10.61,10.47,10.6,2856.7,3007.25
600784.SH,2001-11-28,10.75,11.0,10.7,10.8,4972.97,5397.77
600784.SH,2001-11-29,10.8,10.99,10.73,10.85,4081.49,4446.26
600784.SH,2001-11-30,10.9,11.18,10.87,11.1,6776.52,7452.36
600784.SH,2001-12-03,11.1,11.49,11.1,11.24,9678.55,10948.94
600784.SH,2001-12-04,11.25,11.5,11.11,11.49,7818.68,8843.17
600784.SH,2001-12-05,11.49,11.6,10.41,11.54,14537.65,16588.81
600784.SH,2001-12-06,11.3,11.49,11.3,11.49,5478.79,6244.48
600784.SH,2001-12-07,11.3,11.69,11.3,11.42,7450.07,8589.56
600784.SH,2001-12-10,11.44,11.53,11.29,11.46,6065.6,6927.41
600784.SH,2001-12-11,11.4,11.6,11.28,11.31,7870.55,9011.28
600784.SH,2001-12-12,11.25,11.41,11.01,11.08,4137.68,4622.48
600784.SH,2001-12-13,11.1,11.3,11.0,11.12,7674.96,8543.52
600784.SH,2001-12-14,11.15,11.18,11.0,11.04,3382.1,3746.42
600784.SH,2001-12-17,11.04,11.1,10.9,11.02,2915.4,3206.41
600784.SH,2001-12-18,11.1,11.25,10.91,11.13,5241.16,5808.98
600784.SH,2001-12-19,11.1,11.1,10.9,10.95,1835.79,2020.86
600784.SH,2001-12-20,10.9,11.1,10.51,10.59,3073.0,3300.95
600784.SH,2001-12-21,10.6,10.89,10.5,10.78,9125.05,9751.05
600784.SH,2001-12-24,10.8,10.8,10.55,10.7,5565.05,5912.76
600784.SH,2001-12-25,10.6,10.69,10.4,10.62,2907.97,3078.53
600784.SH,2001-12-26,10.6,10.79,10.59,10.79,3601.47,3849.37
600784.SH,2001-12-27,10.79,10.9,10.55,10.66,3781.55,4029.17
600784.SH,2001-12-28,10.7,10.84,10.6,10.79,3841.6,4125.73
600784.SH,2002-01-04,10.75,10.75,10.55,10.73,1280.5,1363.61
600784.SH,2002-01-07,10.7,10.7,10.55,10.69,1420.0,1510.89
600784.SH,2002-01-08,10.7,10.9,10.58,10.69,3671.5,3963.58
600784.SH,2002-01-09,10.65,10.7,10.2,10.37,3650.97,3792.43
600784.SH,2002-01-10,10.38,10.49,10.2,10.4,4252.94,4403.38
600784.SH,2002-01-11,10.35,10.4,10.19,10.36,1690.81,1735.2
600784.SH,2002-01-14,10.36,10.36,9.89,9.98,3596.63,3605.46
600784.SH,2002-01-15,9.88,10.04,9.6,9.89,4484.0,4399.81
600784.SH,2002-01-16,9.7,9.8,9.4,9.74,4309.82,4137.56
600784.SH,2002-01-17,9.7,9.81,9.3,9.49,7104.0,6763.47
600784.SH,2002-01-18,9.16,9.45,9.0,9.21,7620.5,6980.12
600784.SH,2002-01-21,8.92,9.2,8.5,8.8,7455.19,6603.72
600784.SH,2002-01-22,8.6,8.78,8.28,8.57,7920.09,6759.59
600784.SH,2002-01-23,8.54,8.82,8.18,8.8,14067.82,11888.61
600784.SH,2002-01-24,8.65,8.87,8.38,8.71,10024.56,8749.55
600784.SH,2002-01-25,8.65,9.01,8.59,8.93,9257.14,8177.03
600784.SH,2002-01-28,9.18,9.18,8.6,8.68,20733.82,18661.35
600784.SH,2002-01-29,8.25,8.92,8.2,8.8,17886.78,15275.06
600784.SH,2002-01-30,8.7,8.75,8.34,8.58,10468.32,8932.24
600784.SH,2002-01-31,8.63,9.34,8.63,9.09,18796.63,17039.88
600784.SH,2002-02-01,8.85,9.45,8.85,9.31,15579.64,14445.31
600784.SH,2002-02-04,9.75,9.75,9.3,9.52,10134.71,9598.3
600784.SH,2002-02-05,9.52,9.59,9.3,9.48,8015.73,7541.89
600784.SH,2002-02-07,9.6,9.6,9.35,9.45,12297.21,11650.88
600784.SH,2002-02-08,9.5,9.5,9.2,9.39,6445.25,5989.16
600784.SH,2002-02-25,9.5,10.11,9.39,9.98,34362.42,33812.64
600784.SH,2002-02-26,9.91,9.98,9.62,9.83,5670.29,5523.85
600784.SH,2002-02-27,10.17,10.44,9.9,9.98,23692.16,24311.74
600784.SH,2002-02-28,9.9,10.03,9.7,9.74,6398.57,6320.05
600784.SH,2002-03-01,9.68,9.8,9.58,9.58,3011.0,2912.74
600784.SH,2002-03-04,9.56,9.85,9.49,9.82,3186.48,3067.81
600784.SH,2002-03-05,9.7,10.1,9.7,9.98,11331.81,11335.47
600784.SH,2002-03-06,10.0,10.22,9.9,9.94,7674.42,7736.46
600784.SH,2002-03-07,9.92,10.19,9.92,10.19,8784.02,8882.24
600784.SH,2002-03-08,10.5,10.73,10.29,10.43,21910.21,23044.09
600784.SH,2002-03-11,10.0,10.49,10.0,10.48,11130.34,11492.49
600784.SH,2002-03-12,10.45,10.45,10.09,10.16,7121.7,7312.8
600784.SH,2002-03-13,10.16,10.8,10.06,10.24,10299.07,10807.62
600784.SH,2002-03-14,10.25,10.52,10.22,10.45,5687.21,5905.62
600784.SH,2002-03-15,10.5,10.51,10.1,10.1,4991.03,5151.34
600784.SH,2002-03-18,10.3,10.3,10.0,10.04,3673.74,3716.91
600784.SH,2002-03-19,10.15,10.25,9.99,10.19,3321.16,3352.62
600784.SH,2002-03-20,10.2,10.65,10.15,10.49,20483.15,21489.62
600784.SH,2002-03-21,10.5,11.04,10.5,10.97,114305.52,123464.19
600784.SH,2002-03-22,11.31,11.32,10.68,10.74,26369.92,29206.39
600784.SH,2002-03-25,10.7,10.8,10.45,10.62,8444.01,8942.47
600784.SH,2002-03-26,10.61,10.64,10.35,10.43,5593.79,5844.79
600784.SH,2002-03-27,10.26,10.65,10.26,10.51,3474.4,3634.19
600784.SH,2002-03-28,10.4,10.92,10.4,10.66,39937.62,43078.51
600784.SH,2002-03-29,10.6,10.83,10.18,10.44,7668.88,7946.32
600784.SH,2002-04-01,10.5,10.5,10.2,10.38,3402.72,3505.88
600784.SH,2002-04-02,10.42,10.55,10.0,10.15,4793.7,4857.99
600784.SH,2002-04-03,10.5,10.5,10.12,10.19,3467.5,3558.18
600784.SH,2002-04-04,10.19,10.45,10.12,10.44,3863.63,3981.3
600784.SH,2002-04-05,10.5,10.55,10.26,10.44,4744.78,4940.36
600784.SH,2002-04-08,10.31,10.48,10.24,10.27,2906.34,2991.81
600784.SH,2002-04-09,10.2,10.4,10.11,10.4,5232.44,5370.25
600784.SH,2002-04-10,10.34,10.58,10.34,10.51,4884.81,5116.24
600784.SH,2002-04-11,10.44,10.58,10.31,10.31,4239.6,4427.72
600784.SH,2002-04-12,10.21,10.5,10.2,10.49,11459.24,11921.48
600784.SH,2002-04-15,10.51,10.51,10.2,10.28,4577.68,4709.75
600784.SH,2002-04-16,10.28,10.51,10.21,10.33,16867.07,17477.97
600784.SH,2002-04-17,10.3,10.44,10.22,10.35,11781.37,12181.97
600784.SH,2002-04-18,10.24,10.42,10.04,10.05,4864.08,4931.74
600784.SH,2002-04-19,10.06,10.15,9.5,9.88,5385.0,5298.45
600784.SH,2002-04-22,9.8,9.86,9.55,9.6,3079.81,2972.83
600784.SH,2002-04-23,9.6,9.7,9.5,9.56,2543.64,2438.89
600784.SH,2002-04-24,9.51,9.62,9.3,9.32,4421.48,4165.29
600784.SH,2002-04-25,9.35,9.54,9.33,9.5,2205.55,2073.85
600784.SH,2002-04-26,9.5,9.64,9.3,9.59,4323.79,4135.75
600784.SH,2002-04-29,9.6,9.71,9.45,9.7,4761.95,4565.35
600784.SH,2002-04-30,9.5,9.98,9.5,9.84,3162.08,3111.49
600784.SH,2002-05-08,9.84,9.84,9.62,9.66,1851.02,1793.71
600784.SH,2002-05-09,9.66,9.72,9.48,9.51,2693.06,2579.73
600784.SH,2002-05-10,9.55,9.64,9.41,9.59,4469.07,4237.36
600784.SH,2002-05-13,9.5,9.58,9.4,9.44,1264.32,1194.57
600784.SH,2002-05-14,9.44,9.47,9.4,9.43,1442.96,1359.09
600784.SH,2002-05-15,9.4,9.43,9.0,9.07,3355.14,3092.78
600784.SH,2002-05-16,9.08,9.11,8.7,8.8,3995.0,3557.89
600784.SH,2002-05-17,8.83,9.09,8.75,8.91,3266.29,2889.72
600784.SH,2002-05-20,9.18,9.18,8.66,8.76,2691.82,2379.73
600784.SH,2002-05-21,8.81,9.18,8.81,9.03,4443.62,4007.5
600784.SH,2002-05-22,9.03,9.08,8.89,8.91,2240.13,2002.73
600784.SH,2002-05-23,8.88,9.05,8.88,8.95,1852.6,1662.97
600784.SH,2002-05-24,9.0,9.0,8.65,8.66,2503.0,2187.45
600784.SH,2002-05-27,8.78,8.8,8.62,8.71,1259.54,1096.5
600784.SH,2002-05-28,8.73,8.98,8.71,8.79,2385.0,2112.61
600784.SH,2002-05-29,8.78,8.78,8.56,8.6,2951.8,2546.38
600784.SH,2002-05-30,8.65,8.65,8.48,8.54,2181.9,1860.63
600784.SH,2002-05-31,8.59,8.62,8.45,8.51,1694.73,1442.36
600784.SH,2002-06-04,8.37,9.18,8.35,8.74,10927.19,9624.03
600784.SH,2002-06-05,8.65,8.73,8.3,8.32,5226.41,4421.97
600784.SH,2002-06-06,8.44,9.15,8.3,9.01,17467.79,15473.87
600784.SH,2002-06-07,9.0,9.17,8.84,9.0,11653.22,10518.28
600784.SH,2002-06-10,8.9,9.39,8.86,9.24,15448.61,14267.37
600784.SH,2002-06-11,9.24,9.3,9.18,9.25,7103.81,6559.87
600784.SH,2002-06-12,9.25,9.26,9.0,9.23,6252.9,5703.11
600784.SH,2002-06-13,9.17,9.23,8.98,9.0,4160.47,3769.7
600784.SH,2002-06-14,8.95,9.0,8.8,8.82,4020.38,3573.55
600784.SH,2002-06-17,8.81,8.86,8.74,8.81,3011.7,2650.02
600784.SH,2002-06-18,8.84,9.14,8.82,9.07,3354.17,3027.07
600784.SH,2002-06-19,9.01,9.05,8.94,8.99,1554.8,1395.72
600784.SH,2002-06-20,9.02,9.15,8.98,9.02,2571.8,2327.47
600784.SH,2002-06-21,8.9,9.4,8.9,9.36,22929.95,21328.29
600784.SH,2002-06-24,10.3,10.3,9.81,10.3,47783.35,48415.15
600784.SH,2002-06-25,10.3,11.0,10.08,10.54,66098.41,70683.86
600784.SH,2002-06-26,10.4,10.8,10.35,10.57,27103.46,28757.29
600784.SH,2002-06-27,10.57,11.0,10.54,10.88,31546.54,33981.12
600784.SH,2002-06-28,11.0,11.3,10.75,10.83,87077.31,97238.32
600784.SH,2002-07-01,10.81,10.9,10.6,10.61,11485.27,12276.03
600784.SH,2002-07-02,10.61,10.7,10.48,10.57,33356.3,35088.15
600784.SH,2002-07-03,10.55,10.71,10.49,10.57,35124.77,36991.08
600784.SH,2002-07-04,9.62,9.71,9.4,9.41,19612.0,18743.45
600784.SH,2002-07-05,9.38,9.5,9.25,9.41,5172.39,4830.55
600784.SH,2002-07-08,9.4,9.58,9.36,9.55,4805.21,4562.96
600784.SH,2002-07-09,9.58,9.59,9.38,9.4,19532.02,18449.58
600784.SH,2002-07-10,9.31,9.44,9.1,9.13,7815.13,7213.6
600784.SH,2002-07-11,9.05,9.29,9.02,9.07,4298.89,3927.55
600784.SH,2002-07-12,9.18,9.27,9.08,9.23,3671.35,3373.55
600784.SH,2002-07-15,9.15,9.21,9.03,9.06,3376.99,3061.7
600784.SH,2002-07-16,9.1,9.18,9.0,9.03,3284.92,2980.23
