symbol,datetime,open,high,low,close,volume,amount
603012.SH,2015-05-12,26.58,26.96,26.25,26.94,83173.08,221656.21
603012.SH,2015-05-13,26.9,27.48,26.62,27.12,94060.5,255352.15
603012.SH,2015-05-14,27.16,29.83,26.94,29.83,248344.78,723347.66
603012.SH,2015-05-15,30.98,32.81,30.1,32.81,261173.85,826992.09
603012.SH,2015-05-18,35.0,36.09,33.8,36.09,248717.08,881036.82
603012.SH,2015-05-19,39.0,39.7,33.5,34.79,348519.53,1273909.29
603012.SH,2015-05-20,34.1,36.81,34.1,34.89,223009.27,796165.3
603012.SH,2015-05-21,34.1,36.2,33.78,35.63,199225.34,689769.08
603012.SH,2015-05-22,35.7,39.19,34.68,39.19,198553.11,735056.02
603012.SH,2015-05-25,40.3,43.11,40.0,43.11,214192.22,898015.11
603012.SH,2015-05-26,46.99,47.42,44.0,47.42,183883.59,864487.26
603012.SH,2015-05-27,51.47,52.16,50.0,52.16,137250.66,710188.16
603012.SH,2015-05-28,57.37,57.38,46.94,46.96,132726.87,723298.03
603012.SH,2015-05-29,43.33,51.47,43.33,48.48,310609.42,1463246.7
603012.SH,2015-06-01,47.0,49.5,44.0,45.63,216712.8,993586.79
603012.SH,2015-06-02,45.0,45.49,41.81,43.52,201608.38,874873.79
603012.SH,2015-06-03,43.67,45.99,42.5,44.8,150742.3,673986.04
603012.SH,2015-06-04,45.0,45.3,40.32,41.03,145652.94,605402.87
603012.SH,2015-06-05,42.1,42.69,38.84,40.72,130717.1,535543.7
603012.SH,2015-06-08,40.99,41.28,38.95,39.19,115885.44,460061.09
603012.SH,2015-06-09,39.25,40.99,38.68,40.37,102965.32,413429.26
603012.SH,2015-06-10,39.43,42.5,39.43,42.1,143379.61,598356.22
603012.SH,2015-06-11,41.8,45.6,41.43,44.84,177316.13,770071.39
603012.SH,2015-06-12,45.0,45.3,42.18,42.36,149819.61,647703.84
603012.SH,2015-06-15,42.39,42.39,38.12,38.23,126746.23,500728.87
603012.SH,2015-06-16,37.4,37.94,35.6,37.01,86695.67,320382.1
603012.SH,2015-06-17,37.05,38.98,36.65,38.94,73410.05,277727.99
603012.SH,2015-06-18,39.0,39.0,35.76,35.82,72523.95,270423.42
603012.SH,2015-06-19,34.5,35.08,32.24,32.24,71938.47,243622.15
603012.SH,2015-06-23,32.5,33.85,30.31,33.82,78946.92,256760.45
603012.SH,2015-06-24,34.0,34.8,33.2,34.22,86362.66,295224.15
603012.SH,2015-06-25,33.91,34.1,31.0,31.72,73258.25,241238.94
603012.SH,2015-06-26,30.7,30.7,28.55,28.55,78414.8,229672.08
603012.SH,2015-06-29,29.3,29.7,25.75,26.94,97097.05,269326.14
603012.SH,2015-06-30,27.15,29.63,26.21,29.63,112037.1,314708.12
603012.SH,2015-07-01,30.49,31.96,28.3,28.47,150053.25,460344.03
603012.SH,2015-07-02,28.8,30.5,26.9,30.09,138398.81,407172.26
603012.SH,2015-07-03,28.4,31.99,27.12,29.75,146117.33,434946.86
603012.SH,2015-07-06,32.72,32.72,28.5,30.74,124132.2,380908.81
603012.SH,2015-07-07,29.1,30.0,27.67,27.67,50176.53,142768.06
603012.SH,2015-07-13,30.44,30.44,30.44,30.44,7254.48,22082.64
603012.SH,2015-07-14,33.48,33.48,31.8,33.48,200223.4,661798.16
603012.SH,2015-07-15,32.0,32.5,30.13,30.13,96917.18,298083.19
603012.SH,2015-07-16,27.13,31.07,27.12,28.6,103231.06,296756.1
603012.SH,2015-07-17,28.6,30.9,28.21,30.19,88698.06,262728.78
603012.SH,2015-07-20,30.0,30.98,29.32,30.14,92473.75,278849.56
603012.SH,2015-07-21,29.65,31.8,29.2,31.44,109644.75,334352.66
603012.SH,2015-07-22,31.43,31.78,29.75,30.7,107632.13,332355.93
603012.SH,2015-07-23,30.82,33.3,30.82,32.77,152499.47,492003.94
603012.SH,2015-07-24,32.46,33.92,31.15,31.5,156747.27,513989.36
603012.SH,2015-07-27,30.67,31.4,28.35,28.35,98995.87,296173.42
603012.SH,2015-07-28,26.48,27.9,25.52,25.75,99061.88,260312.06
603012.SH,2015-07-29,26.3,28.33,25.62,28.29,85265.19,228739.35
603012.SH,2015-07-30,28.26,29.13,26.99,27.17,90916.44,256302.59
603012.SH,2015-07-31,26.28,28.45,26.18,27.28,71053.57,193217.51
603012.SH,2015-08-03,26.5,28.02,26.2,27.6,73316.19,198695.26
603012.SH,2015-08-04,28.04,29.35,27.67,29.29,108969.29,310475.35
603012.SH,2015-08-05,28.83,29.92,28.35,28.9,104313.53,302783.25
603012.SH,2015-08-06,28.0,28.76,27.55,27.81,59187.38,166313.17
603012.SH,2015-08-07,28.1,28.87,27.83,28.56,60815.98,172865.03
603012.SH,2015-08-10,28.75,30.6,28.46,29.95,100399.73,295766.05
603012.SH,2015-08-11,30.0,30.98,29.81,30.19,108433.55,329791.24
603012.SH,2015-08-12,30.01,30.5,29.0,29.17,74010.61,220983.18
603012.SH,2015-08-13,28.9,29.86,28.8,29.78,63392.76,186205.64
603012.SH,2015-08-14,30.1,30.48,29.6,29.99,74480.38,223430.02
603012.SH,2015-08-17,29.92,29.97,28.68,29.36,58836.65,171927.23
603012.SH,2015-08-18,29.4,29.7,26.42,26.42,84369.74,235635.43
603012.SH,2015-08-19,25.52,27.48,24.52,26.94,65898.99,171151.31
603012.SH,2015-08-20,26.41,26.86,25.3,25.77,41175.88,108278.13
603012.SH,2015-08-21,25.1,25.99,24.61,25.13,44215.07,112509.7
603012.SH,2015-08-24,24.5,24.5,22.62,22.62,38962.0,89138.37
603012.SH,2015-08-25,20.36,21.48,20.36,20.36,41080.01,84492.38
603012.SH,2015-08-26,20.51,21.62,19.0,19.7,72713.6,149388.99
603012.SH,2015-08-27,20.01,20.65,19.09,20.56,53098.4,106737.68
603012.SH,2015-08-28,20.92,21.9,20.3,21.8,72350.27,151822.03
603012.SH,2015-08-31,21.5,21.5,20.0,20.06,45150.89,93565.06
603012.SH,2015-09-01,19.71,19.94,18.05,18.05,51401.38,95828.17
603012.SH,2015-09-02,17.17,18.86,16.25,17.02,46394.89,81362.5
603012.SH,2015-09-07,17.56,18.15,17.3,17.46,37577.28,66612.47
603012.SH,2015-09-08,17.4,18.88,17.2,18.59,45091.62,81310.71
603012.SH,2015-09-09,18.68,20.1,18.51,20.03,82478.08,159014.51
603012.SH,2015-09-10,19.5,19.77,19.0,19.01,53610.93,104039.26
603012.SH,2015-09-11,18.91,19.49,18.91,19.29,34047.75,65341.39
603012.SH,2015-09-14,19.8,19.9,17.36,17.36,47156.19,85987.96
603012.SH,2015-09-15,16.8,16.96,15.71,15.95,41250.34,67603.76
603012.SH,2015-09-16,16.13,17.55,16.1,17.53,54591.96,91561.48
603012.SH,2015-09-17,17.24,17.95,16.88,16.91,59645.46,103942.44
603012.SH,2015-09-18,16.92,17.4,16.56,17.13,34659.07,58832.44
603012.SH,2015-09-21,17.05,18.6,16.91,18.44,63100.9,111789.58
603012.SH,2015-09-22,18.46,18.93,18.1,18.45,60008.21,110982.9
603012.SH,2015-09-23,17.95,18.4,17.7,17.98,45848.08,82613.43
603012.SH,2015-09-24,18.08,18.52,18.0,18.4,42619.66,78010.73
603012.SH,2015-09-25,18.21,18.43,17.1,17.29,43488.49,76915.16
603012.SH,2015-09-28,17.45,17.8,16.8,17.76,26561.77,46277.32
603012.SH,2015-09-29,17.39,17.65,17.21,17.41,22492.52,39117.94
603012.SH,2015-09-30,17.6,18.15,17.48,17.87,33571.22,59905.99
603012.SH,2015-10-08,18.64,19.09,18.3,18.7,54160.51,100959.4
603012.SH,2015-10-09,18.69,19.18,18.42,19.14,59589.72,111781.86
603012.SH,2015-10-12,19.17,20.28,19.02,20.2,81420.25,161002.61
603012.SH,2015-10-13,19.92,20.35,19.7,20.11,58484.96,117043.02
603012.SH,2015-10-14,20.08,20.1,19.35,19.37,59413.2,117508.83
603012.SH,2015-10-15,19.27,20.58,19.24,20.53,74390.61,148293.47
603012.SH,2015-10-16,20.8,20.85,20.09,20.53,72010.98,147024.05
603012.SH,2015-10-19,20.5,20.77,19.75,19.98,61404.45,124261.36
603012.SH,2015-10-20,19.95,21.08,19.77,20.97,86357.76,177742.27
603012.SH,2015-10-21,21.18,21.19,18.87,18.88,99532.91,199302.76
603012.SH,2015-10-22,19.02,19.76,18.92,19.58,56616.37,109628.24
603012.SH,2015-10-23,19.75,20.3,19.38,20.27,61129.8,121881.55
603012.SH,2015-10-26,20.52,21.19,20.11,20.84,76682.95,158501.45
603012.SH,2015-10-27,20.52,20.9,19.6,20.74,69837.79,141329.78
603012.SH,2015-10-28,20.6,21.7,20.45,20.76,90130.43,189930.43
603012.SH,2015-10-29,20.93,21.3,20.47,20.87,61561.2,128716.16
603012.SH,2015-10-30,20.65,20.89,20.06,20.48,50389.99,103311.22
603012.SH,2015-11-02,20.16,21.48,19.97,20.7,68733.31,142990.61
603012.SH,2015-11-03,20.49,22.77,20.49,22.77,111110.27,244451.27
603012.SH,2015-11-04,23.7,24.18,22.95,24.01,193568.25,454534.34
603012.SH,2015-11-05,23.5,25.24,23.5,23.81,146965.86,354777.03
603012.SH,2015-11-06,23.66,25.83,23.65,25.52,161233.59,403242.99
603012.SH,2015-11-09,25.01,26.85,24.51,25.95,159889.52,410870.35
603012.SH,2015-11-10,25.52,25.9,24.61,25.11,112245.3,283667.16
603012.SH,2015-11-11,25.02,26.14,24.68,26.03,123534.72,316640.57
603012.SH,2015-11-12,26.08,28.63,26.08,28.63,158083.9,432140.71
603012.SH,2015-11-13,28.49,28.49,25.8,25.89,160435.69,433557.2
603012.SH,2015-11-16,24.68,26.0,24.6,25.91,84239.85,213360.34
603012.SH,2015-11-17,26.5,26.74,25.61,25.65,84461.6,221074.37
603012.SH,2015-11-18,25.6,26.16,24.41,24.61,66049.11,167428.23
603012.SH,2015-11-19,24.61,25.6,24.5,25.49,54363.07,135999.14
603012.SH,2015-11-20,25.61,25.81,25.01,25.62,61083.16,155396.98
603012.SH,2015-11-23,25.72,26.38,25.31,25.74,64390.75,166546.2
603012.SH,2015-11-24,25.76,27.17,25.72,27.08,91641.52,242968.64
603012.SH,2015-11-25,27.1,27.84,26.68,27.25,96146.41,262443.37
603012.SH,2015-11-26,27.26,27.96,26.66,26.81,89379.46,243653.0
603012.SH,2015-11-27,26.47,26.64,24.13,24.27,78971.79,201537.08
603012.SH,2015-11-30,24.0,24.76,22.02,24.59,69923.08,167381.54
603012.SH,2015-12-01,24.3,25.38,24.18,24.7,59971.35,148972.25
603012.SH,2015-12-02,24.67,24.7,22.95,23.79,42666.79,101334.44
603012.SH,2015-12-03,23.93,24.79,23.93,24.61,36165.54,88424.27
603012.SH,2015-12-04,24.61,25.0,24.28,24.51,42847.66,105736.13
603012.SH,2015-12-07,24.61,25.55,24.61,25.53,58629.16,147993.76
603012.SH,2015-12-08,25.39,25.39,24.5,24.55,43847.25,108986.35
603012.SH,2015-12-09,24.05,24.75,23.83,23.95,29951.98,72516.0
603012.SH,2015-12-10,23.75,24.96,23.75,24.19,32991.29,80594.24
603012.SH,2015-12-11,24.03,24.25,23.28,23.34,30676.5,72343.85
603012.SH,2015-12-14,23.0,24.05,22.51,24.0,23999.69,56438.7
603012.SH,2015-12-15,24.06,24.69,24.01,24.25,28167.3,68602.04
603012.SH,2015-12-16,24.4,26.6,24.17,25.46,79003.9,201867.22
603012.SH,2015-12-17,25.81,26.37,25.3,26.19,76768.52,199090.24
603012.SH,2015-12-18,26.23,27.2,26.0,26.28,82326.21,218300.88
603012.SH,2015-12-21,26.35,26.36,25.71,26.12,50980.27,132396.92
603012.SH,2015-12-22,26.1,26.49,25.82,26.32,43902.84,114832.87
603012.SH,2015-12-23,26.46,26.48,25.56,25.79,44571.78,115949.88
603012.SH,2015-12-24,25.51,25.8,24.88,25.32,39393.39,99331.26
603012.SH,2015-12-25,25.36,26.16,25.36,25.82,32768.28,84512.43
603012.SH,2015-12-28,25.85,26.45,25.28,25.34,56721.87,147274.29
603012.SH,2015-12-29,25.28,26.38,24.89,26.34,48482.44,124216.52
603012.SH,2015-12-30,26.41,27.65,26.3,27.3,108925.98,295343.23
603012.SH,2015-12-31,27.2,27.21,26.27,26.3,55368.8,147890.487
603012.SH,2016-01-04,26.0,26.19,23.67,23.68,39340.78,97589.79
603012.SH,2016-01-05,22.35,23.49,21.6,22.57,51455.74,116520.0
603012.SH,2016-01-06,22.86,23.16,22.55,23.14,38086.66,87219.07
603012.SH,2016-01-07,22.71,22.73,20.83,20.83,11386.0,24438.06
603012.SH,2016-01-08,20.8,21.79,19.09,20.68,46870.99,97983.97
603012.SH,2016-01-11,20.18,20.26,18.61,18.61,44741.99,86911.71
603012.SH,2016-01-12,18.8,18.96,17.8,18.68,34704.42,64396.44
603012.SH,2016-01-13,18.87,19.29,18.16,18.21,32886.66,61974.48
603012.SH,2016-01-14,17.45,19.11,17.0,18.84,33226.83,60616.76
603012.SH,2016-01-15,18.78,18.88,17.8,18.0,26354.3,48515.42
603012.SH,2016-01-18,17.33,18.75,17.33,18.49,26161.72,47679.27
603012.SH,2016-01-19,18.27,19.28,18.27,19.2,31270.75,59082.84
603012.SH,2016-01-20,19.17,19.4,18.75,18.85,29363.6,55899.54
603012.SH,2016-01-21,18.4,19.1,17.9,17.94,26345.18,48871.91
603012.SH,2016-01-22,18.08,18.49,17.58,18.26,19539.61,35272.14
603012.SH,2016-01-25,18.42,19.19,18.4,18.95,29713.56,56017.52
603012.SH,2016-01-26,18.65,18.78,17.06,17.12,32779.63,58854.57
603012.SH,2016-01-27,17.22,17.48,15.71,16.81,31899.2,52946.74
603012.SH,2016-01-28,16.43,16.86,16.0,16.13,18706.8,30876.73
603012.SH,2016-01-29,16.33,17.0,16.04,16.8,23446.27,39056.33
603012.SH,2016-02-01,16.71,17.0,16.23,16.68,17197.22,28785.3
603012.SH,2016-02-02,16.66,17.37,16.66,17.27,18032.2,30951.25
603012.SH,2016-02-03,17.0,17.29,16.84,17.25,16750.93,28534.9
603012.SH,2016-02-04,17.35,18.04,17.3,17.79,26172.27,46335.6
603012.SH,2016-02-05,17.78,17.97,17.41,17.51,20163.28,35729.86
603012.SH,2016-02-15,16.62,17.26,16.62,17.15,15759.78,26775.37
603012.SH,2016-02-16,17.25,17.98,17.25,17.92,21793.75,38685.98
603012.SH,2016-02-17,17.95,18.57,17.8,18.27,27539.66,50129.77
603012.SH,2016-02-18,18.46,19.4,18.0,19.17,42706.66,79356.95
603012.SH,2016-02-19,18.79,19.4,18.65,19.0,39435.46,75295.22
603012.SH,2016-02-22,19.19,19.42,18.98,19.41,29819.16,57340.69
603012.SH,2016-02-23,19.5,19.5,18.65,18.88,29389.15,55937.58
603012.SH,2016-02-24,18.77,19.17,18.4,19.16,25253.29,47468.79
603012.SH,2016-02-25,18.97,19.18,17.24,17.24,40653.3,72728.67
603012.SH,2016-02-26,17.4,17.7,16.86,17.28,23570.21,40727.12
603012.SH,2016-02-29,17.2,17.28,16.0,16.17,24718.13,40290.3
603012.SH,2016-03-01,16.46,16.81,16.15,16.7,19618.77,32240.52
603012.SH,2016-03-02,16.58,17.57,16.58,17.5,26660.51,45687.24
603012.SH,2016-03-03,17.49,17.95,17.25,17.5,25238.91,44671.01
603012.SH,2016-03-04,17.46,17.62,16.7,16.87,22736.86,39068.08
603012.SH,2016-03-07,16.9,17.69,16.9,17.52,18375.25,32026.31
603012.SH,2016-03-08,17.42,18.28,16.8,18.26,33389.98,58691.76
603012.SH,2016-03-09,17.79,18.07,17.51,17.72,24390.51,43369.97
603012.SH,2016-03-10,17.52,17.9,17.3,17.34,17514.8,30862.03
603012.SH,2016-03-11,17.01,17.86,17.01,17.68,21422.51,37403.11
603012.SH,2016-03-14,17.86,18.54,17.86,18.28,32305.92,58996.77
603012.SH,2016-03-15,18.1,18.27,17.81,17.99,20071.51,36187.88
603012.SH,2016-03-16,18.18,18.18,17.48,17.58,16888.0,30052.63
603012.SH,2016-03-17,17.61,18.15,17.49,18.03,28340.19,50728.25
603012.SH,2016-03-18,18.03,18.84,17.95,18.55,52980.56,97710.04
603012.SH,2016-03-21,18.59,19.03,18.56,18.99,57001.16,107344.95
603012.SH,2016-03-22,18.77,18.96,18.6,18.71,35244.49,66192.32
603012.SH,2016-03-23,18.67,19.65,18.55,19.61,70211.65,135015.56
603012.SH,2016-03-24,19.45,19.45,19.0,19.02,51488.83,98934.77
603012.SH,2016-03-25,18.67,19.4,18.67,19.12,24097.89,45839.53
603012.SH,2016-03-28,19.12,19.39,18.71,18.78,28774.99,54915.64
603012.SH,2016-03-29,18.7,18.75,18.12,18.25,22713.61,41859.89
603012.SH,2016-03-30,18.45,19.09,18.32,19.03,24059.49,45185.75
603012.SH,2016-03-31,19.09,19.28,18.92,19.05,28671.83,54730.35
603012.SH,2016-04-01,19.0,19.0,18.46,18.77,21574.5,40321.58
603012.SH,2016-04-05,18.8,19.38,18.77,19.32,31917.65,61250.33
603012.SH,2016-04-06,19.35,19.48,19.11,19.44,30514.64,58860.06
603012.SH,2016-04-07,19.4,19.55,18.88,18.9,35713.5,68501.61
603012.SH,2016-04-08,18.83,18.99,18.66,18.94,21670.98,40780.15
603012.SH,2016-04-11,19.09,19.73,19.09,19.41,34801.5,67731.99
603012.SH,2016-04-12,19.45,19.7,19.33,19.68,41337.8,80751.26
603012.SH,2016-04-13,19.8,21.01,19.79,20.36,60401.15,124156.15
603012.SH,2016-04-14,20.48,20.64,20.04,20.49,37633.3,76235.8
603012.SH,2016-04-15,20.45,20.56,20.15,20.39,25674.52,52181.29
603012.SH,2016-04-18,20.52,21.58,20.45,21.09,65921.23,139153.93
603012.SH,2016-04-19,21.58,21.97,21.01,21.18,54078.2,115204.05
603012.SH,2016-04-20,21.27,21.27,19.1,19.48,60558.22,121550.56
603012.SH,2016-04-21,19.56,19.87,19.12,19.22,28086.34,55136.71
603012.SH,2016-04-22,19.07,19.55,18.8,19.52,20523.27,39494.27
603012.SH,2016-04-25,19.52,19.79,19.17,19.6,20338.25,39857.09
603012.SH,2016-04-26,19.61,19.87,19.42,19.85,17755.21,34854.82
603012.SH,2016-04-27,19.97,20.58,19.74,20.43,33139.74,66854.58
603012.SH,2016-04-28,20.25,20.38,19.59,19.95,30174.99,60258.57
603012.SH,2016-04-29,19.99,20.06,19.57,19.59,18433.7,36535.23
603012.SH,2016-05-03,19.6,20.28,19.51,20.26,25900.76,51856.55
603012.SH,2016-05-04,20.11,20.4,20.0,20.2,29578.36,59693.36
603012.SH,2016-05-05,20.11,20.57,20.04,20.53,27320.64,55705.26
603012.SH,2016-05-06,20.65,22.58,20.65,21.08,110033.74,238892.16
603012.SH,2016-05-09,20.55,20.85,19.76,19.96,54053.98,109832.18
603012.SH,2016-05-10,19.8,20.44,19.7,20.32,33616.62,68059.35
603012.SH,2016-05-11,20.38,21.31,20.38,20.94,68151.67,142684.11
603012.SH,2016-05-12,20.51,20.52,19.08,20.34,37459.63,75078.19
603012.SH,2016-05-13,20.1,20.95,20.0,20.17,31899.85,65246.68
603012.SH,2016-05-16,19.92,20.64,19.53,20.6,27825.45,55995.86
603012.SH,2016-05-17,20.5,21.1,20.5,20.83,40210.58,83854.7
603012.SH,2016-05-18,20.85,20.85,19.3,19.45,45422.54,89914.22
603012.SH,2016-05-19,19.3,19.89,19.18,19.34,26675.5,52252.79
603012.SH,2016-05-20,19.27,19.44,18.86,19.2,22657.51,43267.09
603012.SH,2016-05-23,19.21,20.2,19.21,20.18,40423.15,80211.56
603012.SH,2016-05-24,19.99,20.0,19.4,19.62,28673.74,56323.06
603012.SH,2016-05-25,19.88,20.15,19.66,19.82,31788.54,63277.24
603012.SH,2016-05-26,19.72,20.45,19.49,20.39,50009.15,99849.82
603012.SH,2016-05-27,20.38,20.52,20.02,20.38,31458.26,63875.57
603012.SH,2016-05-30,20.36,20.75,19.85,20.27,30515.42,62323.76
603012.SH,2016-05-31,20.23,20.98,20.21,20.93,38316.59,79479.87
603012.SH,2016-06-01,20.76,21.68,20.76,21.32,53301.78,113923.46
603012.SH,2016-06-02,21.39,21.49,21.03,21.34,38027.88,80766.92
603012.SH,2016-06-03,21.3,21.46,21.18,21.32,28686.88,61083.24
603012.SH,2016-06-06,21.49,23.38,21.25,22.89,102675.75,230364.17
603012.SH,2016-06-07,24.0,25.18,24.0,25.18,94931.19,235878.33
603012.SH,2016-06-08,26.4,26.98,24.12,24.69,173312.15,438390.06
603012.SH,2016-06-13,24.34,25.5,23.4,25.05,149641.38,368482.84
603012.SH,2016-06-14,24.11,26.38,24.06,25.58,120357.26,304515.61
603012.SH,2016-06-15,12.52,14.04,12.52,14.04,107150.8,147862.72
603012.SH,2016-06-16,14.55,15.44,14.04,14.15,435068.04,642794.86
603012.SH,2016-06-17,14.0,14.39,13.5,13.98,272921.08,378420.93
603012.SH,2016-06-20,13.87,14.35,13.78,14.19,182546.8,258373.34
603012.SH,2016-06-21,14.2,14.71,13.13,13.48,230718.14,320638.65
603012.SH,2016-06-22,13.48,13.59,12.83,13.52,125649.05,165533.54
603012.SH,2016-06-23,13.44,13.44,12.85,12.97,141661.78,184611.86
603012.SH,2016-06-24,13.04,13.16,12.6,12.78,139804.93,180057.53
603012.SH,2016-06-27,12.61,13.06,12.61,12.92,137915.6,177096.08
603012.SH,2016-06-28,12.85,14.21,12.71,13.96,288546.87,386574.93
603012.SH,2016-06-29,13.88,14.5,13.66,13.83,253802.06,357549.86
603012.SH,2016-06-30,13.82,13.82,13.17,13.42,153154.61,205290.39
603012.SH,2016-07-01,13.32,13.55,13.2,13.44,82531.6,110359.12
603012.SH,2016-07-04,13.28,14.09,13.2,13.83,106361.62,145811.3
603012.SH,2016-07-05,13.82,14.2,13.3,14.06,207281.63,286962.03
603012.SH,2016-07-06,14.0,14.91,13.71,14.71,224186.65,325512.49
603012.SH,2016-07-07,14.61,14.94,14.36,14.61,141079.94,206769.56
603012.SH,2016-07-08,14.6,14.6,14.1,14.17,80937.69,115857.47
603012.SH,2016-07-11,14.1,14.5,13.81,14.04,87656.59,124116.74
603012.SH,2016-07-12,13.9,14.13,13.3,13.73,114457.54,156651.69
603012.SH,2016-07-13,13.76,13.85,13.5,13.75,82088.33,111832.95
603012.SH,2016-07-14,13.75,13.78,13.51,13.74,71820.67,98111.25
603012.SH,2016-07-15,13.61,13.79,13.41,13.55,65254.3,88647.21
603012.SH,2016-07-18,13.43,13.61,13.25,13.37,81268.28,108824.8
603012.SH,2016-07-19,13.39,13.46,12.95,13.13,105096.05,137678.22
603012.SH,2016-07-20,13.18,13.64,13.16,13.48,96325.17,129584.45
603012.SH,2016-07-21,13.4,13.53,13.16,13.23,106806.43,141599.17
603012.SH,2016-07-22,13.37,13.45,12.85,12.86,98908.34,129865.89
603012.SH,2016-07-25,12.86,12.86,12.15,12.32,147105.41,181954.26
603012.SH,2016-07-26,12.41,12.83,12.34,12.79,99147.96,125283.18
603012.SH,2016-07-27,12.9,12.92,11.8,12.13,98451.35,121622.89
603012.SH,2016-07-28,12.14,12.77,11.91,12.6,122436.01,152362.72
603012.SH,2016-07-29,12.56,12.73,12.45,12.59,47891.8,60401.67
603012.SH,2016-08-01,12.41,12.55,11.96,12.3,83670.79,101808.49
603012.SH,2016-08-02,12.31,12.64,12.22,12.54,61717.12,77169.93
603012.SH,2016-08-03,12.49,12.54,12.36,12.46,40446.73,50329.68
603012.SH,2016-08-04,12.47,12.95,12.18,12.84,81348.39,102456.64
603012.SH,2016-08-05,12.87,12.87,12.5,12.54,44653.68,56649.49
603012.SH,2016-08-08,12.41,12.68,12.28,12.66,31493.7,39412.77
603012.SH,2016-08-09,12.66,12.71,12.53,12.67,33562.39,42401.51
603012.SH,2016-08-10,12.64,12.92,12.57,12.83,62740.92,80103.33
603012.SH,2016-08-11,12.83,12.85,12.45,12.47,48606.43,61130.3
603012.SH,2016-08-12,12.5,12.74,12.37,12.71,39219.14,48968.95
603012.SH,2016-08-15,12.7,12.89,12.49,12.83,105887.85,135139.92
603012.SH,2016-08-16,12.84,12.94,12.7,12.8,72245.14,92522.25
603012.SH,2016-08-17,12.8,13.15,12.8,13.0,98955.11,128291.24
603012.SH,2016-08-18,12.98,13.13,12.8,12.85,79484.3,102857.51
603012.SH,2016-08-19,12.83,13.02,12.7,12.74,58250.4,74689.96
603012.SH,2016-08-22,12.68,12.7,12.31,12.35,51413.55,64287.41
603012.SH,2016-08-23,12.45,12.45,12.23,12.28,35600.81,43831.71
603012.SH,2016-08-24,12.27,12.5,12.27,12.45,32803.1,40751.34
603012.SH,2016-08-25,12.45,12.46,12.2,12.33,29687.76,36485.22
603012.SH,2016-08-26,12.38,12.52,12.32,12.41,37897.07,47127.08
603012.SH,2016-08-29,12.41,12.52,12.28,12.42,23362.0,29049.65
603012.SH,2016-08-30,12.45,12.45,12.28,12.33,31788.07,39288.91
603012.SH,2016-08-31,12.38,12.42,12.26,12.4,25165.81,31115.67
603012.SH,2016-09-01,12.42,12.52,12.35,12.39,27236.0,33888.46
