symbol,datetime,open,high,low,close,volume,amount
600121.SH,2001-02-28,17.46,17.48,17.15,17.28,3472.5,6013.87
600121.SH,2001-03-01,17.27,17.44,17.0,17.15,5269.2,9081.03
600121.SH,2001-03-02,17.17,17.21,17.03,17.17,3919.85,6715.44
600121.SH,2001-03-05,17.17,17.22,16.55,16.93,5979.0,10151.58
600121.SH,2001-03-06,16.93,17.09,16.79,16.86,2071.0,3504.37
600121.SH,2001-03-07,16.86,17.05,16.7,16.92,2688.5,4534.97
600121.SH,2001-03-08,16.93,17.35,16.88,17.19,4325.93,7412.36
600121.SH,2001-03-09,17.19,17.52,17.12,17.41,5262.4,9137.26
600121.SH,2001-03-12,17.42,17.58,17.0,17.08,3883.7,6684.8
600121.SH,2001-03-13,17.05,17.08,16.7,16.79,2433.0,4097.51
600121.SH,2001-03-14,16.78,17.03,16.71,16.9,3533.0,5953.86
600121.SH,2001-03-15,16.86,16.98,16.79,16.88,2298.0,3872.0
600121.SH,2001-03-16,16.94,17.32,16.94,17.27,4369.0,7518.92
600121.SH,2001-03-19,17.31,17.31,17.09,17.15,2940.0,5051.03
600121.SH,2001-03-20,17.15,17.17,17.02,17.13,2552.0,4367.21
600121.SH,2001-03-21,17.11,17.15,16.97,17.11,3236.2,5523.88
600121.SH,2001-03-22,17.12,17.48,17.12,17.3,6393.18,11059.71
600121.SH,2001-03-23,17.35,17.69,17.34,17.53,8253.2,14475.21
600121.SH,2001-03-26,17.57,17.68,17.5,17.5,5785.46,10173.61
600121.SH,2001-03-27,17.52,18.08,17.52,17.91,13749.5,24517.1
600121.SH,2001-03-28,17.86,17.96,17.6,17.8,6192.44,11004.88
600121.SH,2001-03-29,17.8,17.8,17.3,17.3,5169.0,9057.8
600121.SH,2001-03-30,17.3,17.3,17.06,17.15,3974.04,6809.98
600121.SH,2001-04-02,17.17,17.53,17.12,17.25,4156.4,7183.41
600121.SH,2001-04-03,17.25,17.35,17.18,17.24,2682.0,4628.81
600121.SH,2001-04-04,17.24,17.31,16.87,16.95,3011.86,5152.62
600121.SH,2001-04-05,16.9,16.95,16.78,16.88,3120.7,5256.46
600121.SH,2001-04-06,16.88,16.9,16.57,16.68,2819.7,4698.11
600121.SH,2001-04-09,16.68,16.7,16.33,16.39,3790.0,6255.09
600121.SH,2001-04-11,16.4,17.57,16.39,17.28,6598.14,11378.59
600121.SH,2001-04-12,17.36,17.44,16.82,16.98,4269.22,7304.0
600121.SH,2001-04-13,16.98,17.0,16.65,16.74,4329.63,7311.52
600121.SH,2001-04-16,16.74,16.97,16.49,16.65,3590.0,6000.26
600121.SH,2001-04-17,16.65,17.0,16.4,16.8,4853.7,8041.24
600121.SH,2001-04-18,16.95,16.98,16.55,16.78,3303.22,5530.84
600121.SH,2001-04-19,16.77,16.8,16.46,16.49,2917.77,4830.68
600121.SH,2001-04-20,16.51,16.77,16.49,16.6,3450.35,5734.22
600121.SH,2001-04-23,16.62,17.08,16.6,16.77,2633.77,4425.55
600121.SH,2001-04-24,16.8,17.09,16.8,17.0,5598.57,9501.92
600121.SH,2001-04-25,17.03,17.04,16.45,16.69,3786.1,6303.66
600121.SH,2001-04-26,16.6,16.7,16.48,16.59,3248.6,5385.17
600121.SH,2001-04-27,16.59,16.71,16.29,16.52,5270.54,8720.36
600121.SH,2001-04-30,16.5,16.68,16.36,16.45,2969.0,4916.45
600121.SH,2001-05-08,16.45,16.55,16.3,16.43,2608.0,4284.02
600121.SH,2001-05-09,16.43,16.5,16.27,16.38,1769.4,2894.14
600121.SH,2001-05-10,16.34,16.38,16.12,16.24,3084.0,5003.89
600121.SH,2001-05-11,16.22,16.38,16.18,16.3,4651.72,7571.05
600121.SH,2001-05-14,16.29,17.0,16.15,16.9,9683.45,16062.29
600121.SH,2001-05-15,16.9,17.3,16.9,17.04,12751.45,21800.39
600121.SH,2001-05-16,17.11,17.19,16.7,17.0,9267.25,15715.59
600121.SH,2001-05-17,17.03,17.06,16.6,16.75,5698.9,9590.74
600121.SH,2001-05-18,16.6,16.88,16.49,16.53,5379.0,8971.69
600121.SH,2001-05-21,16.58,16.92,16.45,16.5,8067.0,13456.56
600121.SH,2001-05-22,16.58,16.75,16.4,16.6,4706.0,7802.36
600121.SH,2001-05-23,16.56,16.85,16.35,16.39,4682.0,7730.31
600121.SH,2001-05-24,16.4,16.41,16.2,16.3,3914.58,6383.08
600121.SH,2001-05-25,16.33,16.36,16.13,16.35,6223.0,10106.22
600121.SH,2001-05-28,16.34,16.75,16.2,16.28,3550.0,5812.28
600121.SH,2001-05-29,16.4,16.72,16.27,16.45,4798.78,7887.58
600121.SH,2001-05-30,16.52,16.8,16.2,16.45,4462.0,7305.28
600121.SH,2001-05-31,16.45,16.45,16.2,16.3,5458.8,8883.6
600121.SH,2001-06-01,16.3,16.75,16.22,16.48,6211.62,10202.16
600121.SH,2001-06-04,16.5,16.75,16.18,16.7,6248.7,10212.65
600121.SH,2001-06-05,16.7,16.7,16.3,16.56,5019.0,8253.07
600121.SH,2001-06-06,16.55,16.55,16.18,16.45,8179.2,13350.13
600121.SH,2001-06-07,16.48,16.5,16.15,16.36,5064.44,8230.57
600121.SH,2001-06-08,16.36,16.42,16.14,16.3,4487.0,7292.77
600121.SH,2001-06-11,16.28,16.4,16.1,16.3,4646.9,7534.64
600121.SH,2001-06-12,16.25,16.27,16.03,16.1,5776.0,9325.15
600121.SH,2001-06-13,16.1,16.22,16.0,16.16,5921.4,9531.0
600121.SH,2001-06-14,16.16,16.35,15.86,15.98,5723.0,9211.52
600121.SH,2001-06-15,15.97,16.08,15.55,16.05,5620.69,8892.77
600121.SH,2001-06-18,16.05,16.15,15.65,15.79,7803.0,12348.24
600121.SH,2001-06-19,15.78,16.04,15.68,16.04,4727.08,7496.17
600121.SH,2001-06-20,16.02,16.12,15.75,15.94,5780.08,9198.83
600121.SH,2001-06-21,15.92,16.1,15.8,15.97,4672.3,7452.75
600121.SH,2001-06-22,15.95,16.09,15.75,15.97,4359.0,6938.98
600121.SH,2001-06-25,15.96,16.68,15.8,16.57,12133.71,19799.65
600121.SH,2001-06-26,16.6,16.63,16.45,16.53,8553.3,14132.18
600121.SH,2001-06-27,16.5,16.61,16.3,16.51,10809.0,17774.08
600121.SH,2001-06-28,16.51,17.2,16.51,16.9,15436.01,25971.72
600121.SH,2001-06-29,16.9,18.25,16.9,17.8,28253.95,50188.4
600121.SH,2001-07-02,17.8,18.23,17.48,17.75,15645.2,27927.14
600121.SH,2001-07-03,17.75,17.8,17.0,17.38,7076.2,12280.49
600121.SH,2001-07-04,17.39,17.48,16.86,17.0,7994.05,13654.84
600121.SH,2001-07-05,17.0,17.15,16.7,16.75,4086.62,6898.84
600121.SH,2001-07-06,16.7,16.75,16.44,16.56,2634.5,4363.6
600121.SH,2001-07-09,16.56,16.6,16.18,16.23,3383.36,5566.18
600121.SH,2001-07-10,16.18,16.75,16.18,16.7,5915.4,9787.51
600121.SH,2001-07-11,16.62,16.74,16.2,16.4,4613.01,7595.67
600121.SH,2001-07-12,16.4,16.58,16.24,16.3,4482.0,7325.92
600121.SH,2001-07-13,16.3,16.35,16.18,16.23,3589.0,5840.89
600121.SH,2001-07-16,16.21,16.65,16.15,16.3,6258.4,10254.62
600121.SH,2001-07-17,16.28,16.38,16.15,16.2,3100.0,5044.44
600121.SH,2001-07-18,16.2,16.3,16.02,16.14,4631.0,7471.06
600121.SH,2001-07-19,16.15,16.65,16.0,16.5,5985.8,9751.56
600121.SH,2001-07-20,16.46,16.48,16.15,16.39,4029.19,6553.93
600121.SH,2001-07-23,16.38,16.6,16.1,16.4,5500.2,8964.66
600121.SH,2001-07-24,16.4,16.48,16.0,16.0,3557.85,5776.43
600121.SH,2001-07-25,16.05,16.2,15.99,16.13,4907.93,7893.18
600121.SH,2001-07-26,16.13,16.32,16.12,16.16,7124.0,11544.74
600121.SH,2001-07-27,16.18,16.2,16.0,16.1,6047.0,9735.08
600121.SH,2001-07-30,16.1,16.1,15.8,15.83,5195.01,8238.28
600121.SH,2001-07-31,15.89,16.18,15.63,16.0,10076.02,15980.99
600121.SH,2001-08-01,16.06,16.4,15.95,16.1,6842.29,11075.22
600121.SH,2001-08-02,15.98,16.13,15.65,15.78,3579.0,5660.08
600121.SH,2001-08-03,15.78,15.85,15.43,15.56,3715.0,5795.13
600121.SH,2001-08-06,15.58,15.6,14.3,14.47,4157.0,6190.23
600121.SH,2001-08-07,14.4,14.45,14.23,14.33,3617.0,5163.02
600121.SH,2001-08-08,14.29,14.33,14.13,14.27,4163.0,5920.7
600121.SH,2001-08-09,14.25,14.39,14.15,14.37,3935.7,5608.12
600121.SH,2001-08-10,14.37,14.6,14.37,14.6,2980.87,4322.47
600121.SH,2001-08-13,14.6,14.69,14.5,14.62,2326.99,3395.05
600121.SH,2001-08-14,14.6,14.68,14.56,14.58,2014.81,2941.63
600121.SH,2001-08-15,14.58,14.73,14.55,14.68,4396.2,6448.41
600121.SH,2001-08-16,14.68,14.7,14.58,14.62,2554.4,3737.81
600121.SH,2001-08-17,14.62,14.66,14.57,14.63,3256.6,4756.62
600121.SH,2001-08-20,14.68,14.73,14.58,14.72,2662.5,3902.59
600121.SH,2001-08-21,14.72,14.82,14.7,14.76,4295.0,6335.76
600121.SH,2001-08-22,14.76,14.76,14.6,14.68,3127.13,4584.69
600121.SH,2001-08-23,14.67,14.67,14.58,14.63,2594.1,3792.55
600121.SH,2001-08-24,14.63,14.71,14.56,14.7,3990.31,5846.98
600121.SH,2001-08-27,14.7,14.72,14.43,14.53,2931.0,4274.38
600121.SH,2001-08-28,14.63,14.74,14.6,14.74,4867.9,7144.23
600121.SH,2001-08-29,14.7,14.88,14.64,14.83,4667.86,6912.05
600121.SH,2001-08-30,14.83,14.83,14.71,14.78,2246.65,3315.65
600121.SH,2001-08-31,14.78,14.95,14.75,14.88,4412.0,6555.7
600121.SH,2001-09-03,14.99,15.03,14.98,15.03,2814.0,4222.84
600121.SH,2001-09-05,15.25,15.89,15.05,15.66,6768.0,10444.84
600121.SH,2001-09-06,15.58,15.99,15.31,15.79,4548.5,7121.0
600121.SH,2001-09-07,15.76,15.81,15.35,15.58,3619.0,5626.31
600121.SH,2001-09-10,15.6,15.93,15.52,15.83,3084.13,4853.54
600121.SH,2001-09-11,15.85,16.02,15.79,15.8,2719.0,4325.67
600121.SH,2001-09-12,15.8,16.12,15.5,15.98,6985.5,11064.04
600121.SH,2001-09-13,16.0,16.02,15.88,15.91,2386.0,3808.08
600121.SH,2001-09-14,15.9,15.92,15.32,15.4,2352.0,3671.93
600121.SH,2001-09-17,15.43,15.48,15.2,15.29,2301.12,3533.81
600121.SH,2001-09-18,15.35,15.58,15.13,15.3,2113.11,3240.82
600121.SH,2001-09-19,15.31,15.42,15.24,15.42,2953.89,4527.57
600121.SH,2001-09-20,15.39,15.68,15.3,15.35,2948.2,4555.14
600121.SH,2001-09-21,15.35,15.4,15.2,15.3,2180.0,3337.91
600121.SH,2001-09-24,15.3,15.37,15.17,15.22,4383.0,6699.1
600121.SH,2001-09-25,15.22,15.4,15.18,15.25,2189.0,3341.49
600121.SH,2001-09-26,15.26,15.27,15.07,15.14,1995.0,3027.64
600121.SH,2001-09-27,15.15,15.2,14.7,14.76,1268.0,1892.15
600121.SH,2001-09-28,14.76,14.8,14.6,14.74,1531.0,2254.77
600121.SH,2001-10-08,14.82,14.89,14.35,14.39,2156.0,3156.49
600121.SH,2001-10-09,14.4,14.5,14.33,14.5,1407.04,2027.15
600121.SH,2001-10-10,14.5,14.57,13.58,13.85,4618.23,6397.93
600121.SH,2001-10-11,13.8,13.9,13.3,13.5,1820.0,2466.96
600121.SH,2001-10-12,13.5,13.92,13.0,13.82,3964.53,5331.0
600121.SH,2001-10-15,13.8,13.88,13.73,13.8,2271.99,3135.59
600121.SH,2001-10-16,13.8,13.87,13.48,13.5,1655.0,2252.54
600121.SH,2001-10-17,13.5,13.52,13.34,13.39,2854.0,3834.39
600121.SH,2001-10-18,13.4,13.44,13.2,13.27,2422.5,3224.39
600121.SH,2001-10-19,13.28,13.28,12.75,13.05,4121.0,5371.21
600121.SH,2001-10-22,13.05,13.08,12.6,12.6,2539.0,3277.67
600121.SH,2001-10-23,13.39,13.86,13.39,13.86,4420.26,6101.74
600121.SH,2001-10-24,14.98,14.99,13.83,14.05,6121.18,8634.66
600121.SH,2001-10-25,14.08,14.16,13.48,13.59,2658.0,3661.44
600121.SH,2001-10-26,13.6,13.91,13.25,13.45,4111.0,5627.06
600121.SH,2001-10-29,13.45,13.56,13.13,13.33,1730.36,2307.91
600121.SH,2001-10-30,13.25,13.25,13.1,13.21,1723.11,2269.32
600121.SH,2001-10-31,13.2,13.23,13.09,13.22,1911.51,2513.71
600121.SH,2001-11-01,13.33,13.88,13.25,13.44,1948.3,2608.99
600121.SH,2001-11-02,13.42,13.45,13.18,13.2,1411.5,1872.6
600121.SH,2001-11-05,13.23,13.3,13.08,13.1,1514.0,1995.23
600121.SH,2001-11-06,13.12,13.25,12.95,13.1,2110.0,2757.57
600121.SH,2001-11-07,13.12,13.15,12.4,12.5,1476.0,1892.89
600121.SH,2001-11-08,12.55,12.72,12.38,12.7,1941.2,2431.04
600121.SH,2001-11-09,12.7,12.9,12.43,12.9,3138.0,3965.79
600121.SH,2001-11-12,12.94,12.98,12.65,12.74,2248.0,2875.49
600121.SH,2001-11-13,12.75,12.75,12.58,12.67,2022.0,2560.97
600121.SH,2001-11-14,12.67,12.75,12.48,12.52,2160.0,2716.38
600121.SH,2001-11-15,12.5,12.6,12.25,12.39,1979.0,2462.99
600121.SH,2001-11-16,12.46,13.63,12.46,12.58,2830.0,3598.28
600121.SH,2001-11-19,12.5,12.5,12.3,12.34,1710.88,2112.8
600121.SH,2001-11-20,12.35,12.5,12.25,12.45,4417.2,5469.02
600121.SH,2001-11-21,12.5,13.57,12.47,13.07,16865.78,21955.62
600121.SH,2001-11-22,12.98,13.09,12.68,12.94,4377.4,5621.8
600121.SH,2001-11-23,12.95,13.04,12.75,12.82,2480.0,3193.68
600121.SH,2001-11-26,12.9,12.9,12.62,12.68,1870.4,2371.08
600121.SH,2001-11-27,12.63,12.9,12.63,12.89,2428.88,3104.7
600121.SH,2001-11-28,12.97,13.08,12.75,12.8,4592.18,5905.51
600121.SH,2001-11-29,12.82,12.82,12.6,12.66,5549.43,7028.37
600121.SH,2001-11-30,12.78,12.86,12.63,12.71,2008.0,2560.75
600121.SH,2001-12-03,12.81,12.96,12.45,12.51,8860.83,11216.03
600121.SH,2001-12-04,12.65,13.3,12.51,12.54,36823.57,46980.62
600121.SH,2001-12-05,12.75,13.09,12.65,12.81,22921.5,29592.85
600121.SH,2001-12-06,12.83,13.05,12.61,12.98,14193.07,18222.01
600121.SH,2001-12-07,12.98,13.0,12.85,12.92,4328.99,5601.76
600121.SH,2001-12-10,12.9,13.27,12.9,13.23,8711.51,11458.95
600121.SH,2001-12-11,13.15,13.33,12.96,13.02,5768.66,7573.19
600121.SH,2001-12-12,13.09,13.09,12.82,12.82,2218.0,2861.84
600121.SH,2001-12-13,12.71,12.8,12.38,12.45,4910.0,6169.91
600121.SH,2001-12-14,12.45,12.45,11.45,11.67,10818.15,12808.18
600121.SH,2001-12-17,11.55,11.55,10.51,10.6,15548.4,16721.18
600121.SH,2001-12-18,10.5,10.84,10.27,10.79,7564.52,8040.34
600121.SH,2001-12-19,10.79,10.8,10.5,10.66,3428.03,3658.11
600121.SH,2001-12-20,10.45,10.5,10.35,10.37,2807.46,2920.58
600121.SH,2001-12-21,10.49,10.5,9.98,10.35,6185.6,6273.01
600121.SH,2001-12-24,10.35,10.35,9.98,10.13,5146.06,5184.49
600121.SH,2001-12-25,10.13,10.13,10.0,10.1,1730.5,1742.16
600121.SH,2001-12-26,10.2,10.89,10.18,10.77,6804.87,7236.33
600121.SH,2001-12-27,10.7,10.88,10.51,10.6,2962.86,3162.89
600121.SH,2001-12-28,10.64,10.68,10.5,10.65,1594.9,1687.13
600121.SH,2002-01-04,10.51,10.63,10.34,10.38,1057.0,1105.95
600121.SH,2002-01-07,10.28,10.38,10.07,10.26,1211.01,1232.26
600121.SH,2002-01-08,10.26,10.35,10.14,10.16,950.0,968.72
600121.SH,2002-01-09,10.2,10.25,10.15,10.18,1227.0,1250.12
600121.SH,2002-01-10,10.08,10.25,10.0,10.23,1455.46,1470.12
600121.SH,2002-01-11,10.23,10.35,9.25,10.02,2121.5,2139.88
600121.SH,2002-01-14,9.98,10.1,9.9,9.99,1700.0,1697.45
600121.SH,2002-01-15,10.0,10.2,9.96,10.0,2042.97,2052.81
600121.SH,2002-01-16,10.0,10.05,9.0,9.35,2606.4,2452.8
600121.SH,2002-01-17,9.25,9.25,8.45,8.65,3905.6,3405.21
600121.SH,2002-01-18,8.35,8.5,8.2,8.3,1614.09,1344.57
600121.SH,2002-01-21,8.31,8.55,7.9,7.9,1631.0,1321.96
600121.SH,2002-01-22,7.9,8.07,7.87,7.95,1085.14,859.66
600121.SH,2002-01-23,7.5,8.48,7.5,8.43,1394.12,1115.17
600121.SH,2002-01-24,8.4,8.68,8.15,8.44,1845.92,1553.97
600121.SH,2002-01-25,8.46,9.08,8.43,8.87,2568.57,2257.21
600121.SH,2002-01-28,8.77,8.78,8.18,8.3,1950.0,1652.32
600121.SH,2002-01-29,8.28,8.5,8.11,8.4,730.15,607.76
600121.SH,2002-01-30,8.41,8.52,8.3,8.38,777.0,652.89
600121.SH,2002-01-31,8.38,9.0,8.38,8.86,2824.0,2489.49
600121.SH,2002-02-01,8.86,8.99,8.78,8.81,1604.64,1425.61
600121.SH,2002-02-04,8.78,9.12,8.71,9.1,1880.0,1677.58
600121.SH,2002-02-05,8.88,10.01,8.86,9.77,4408.7,4299.52
600121.SH,2002-02-06,9.8,9.93,9.25,9.32,1363.99,1317.52
600121.SH,2002-02-07,9.3,9.63,9.3,9.43,1082.25,1024.99
600121.SH,2002-02-08,9.65,9.65,9.2,9.22,1288.0,1200.67
600121.SH,2002-02-25,9.54,9.6,9.3,9.33,764.0,715.43
600121.SH,2002-02-26,9.24,9.35,9.1,9.33,646.88,596.68
600121.SH,2002-02-27,9.33,9.55,9.29,9.46,1271.4,1199.84
600121.SH,2002-02-28,9.47,9.5,9.3,9.33,681.0,638.1
600121.SH,2002-03-01,9.28,9.28,9.1,9.1,598.55,547.52
600121.SH,2002-03-04,9.0,9.2,8.9,9.2,687.0,621.42
600121.SH,2002-03-05,9.46,9.47,9.26,9.42,1377.3,1293.02
600121.SH,2002-03-06,9.54,9.95,9.3,9.55,3496.35,3355.57
600121.SH,2002-03-07,9.58,9.83,9.58,9.83,3426.09,3337.42
600121.SH,2002-03-08,9.93,10.81,9.9,10.81,7090.2,7605.47
600121.SH,2002-03-11,11.5,11.56,10.98,11.27,19942.97,22368.52
600121.SH,2002-03-12,11.23,11.23,10.8,10.86,8854.36,9691.4
600121.SH,2002-03-13,10.65,11.14,10.3,10.36,3520.03,3768.81
600121.SH,2002-03-14,10.22,10.79,10.22,10.73,4177.32,4353.49
600121.SH,2002-03-15,10.85,10.97,10.32,10.39,2383.8,2539.31
600121.SH,2002-03-18,10.3,10.58,10.3,10.45,2186.14,2272.39
600121.SH,2002-03-19,10.45,10.7,10.43,10.69,1566.79,1657.93
600121.SH,2002-03-20,10.79,10.8,10.55,10.72,2980.98,3175.13
600121.SH,2002-03-21,10.79,10.85,10.56,10.71,1937.05,2074.15
600121.SH,2002-03-22,10.8,10.8,10.4,10.57,1687.73,1779.21
600121.SH,2002-03-25,10.47,10.6,10.36,10.44,1349.0,1409.05
600121.SH,2002-03-26,10.4,10.51,10.3,10.38,1827.97,1898.58
600121.SH,2002-03-27,10.33,10.5,10.27,10.5,1161.53,1201.74
600121.SH,2002-03-28,10.6,10.6,10.02,10.24,1114.13,1147.61
600121.SH,2002-03-29,10.2,10.2,9.57,9.65,3042.04,2982.97
600121.SH,2002-04-01,9.6,9.7,9.37,9.59,1399.04,1336.9
600121.SH,2002-04-02,9.59,9.59,9.25,9.25,1629.1,1517.62
600121.SH,2002-04-03,9.25,9.48,9.25,9.38,693.0,649.09
600121.SH,2002-04-04,9.59,9.72,9.35,9.68,1691.5,1617.45
600121.SH,2002-04-05,9.89,9.98,9.7,9.75,1628.76,1598.07
600121.SH,2002-04-08,9.7,9.83,9.6,9.7,803.04,776.35
600121.SH,2002-04-09,9.7,9.9,9.61,9.85,1352.0,1328.59
600121.SH,2002-04-10,9.86,10.84,9.85,10.84,5841.43,6175.69
600121.SH,2002-04-11,11.24,11.92,11.17,11.3,27094.33,31224.87
600121.SH,2002-04-12,11.24,11.5,10.88,10.98,6329.26,7053.23
600121.SH,2002-04-15,11.0,11.0,10.6,10.76,3603.0,3863.6
600121.SH,2002-04-16,10.6,10.75,10.52,10.65,2233.12,2371.27
600121.SH,2002-04-17,10.78,10.98,10.68,10.74,2225.5,2409.51
600121.SH,2002-04-18,10.6,10.68,10.45,10.48,1498.0,1576.33
600121.SH,2002-04-19,10.3,10.37,10.03,10.33,3652.55,3709.87
600121.SH,2002-04-22,10.26,11.36,10.26,11.36,24596.47,27822.95
600121.SH,2002-04-23,11.23,11.49,10.91,10.97,9078.64,10130.47
600121.SH,2002-04-24,10.95,11.76,10.95,11.42,16775.49,19272.36
600121.SH,2002-04-25,11.42,11.55,11.02,11.5,6525.54,7375.33
600121.SH,2002-04-26,11.48,11.69,11.33,11.52,9192.26,10563.81
600121.SH,2002-04-29,11.52,11.88,11.1,11.69,12860.52,14863.35
600121.SH,2002-04-30,11.7,11.78,11.32,11.49,6776.95,7769.95
600121.SH,2002-05-08,11.49,11.49,11.06,11.28,2180.49,2448.89
600121.SH,2002-05-09,11.28,11.34,11.0,11.1,4710.0,5266.99
600121.SH,2002-05-10,11.12,11.65,11.12,11.3,4628.55,5298.83
600121.SH,2002-05-13,11.29,11.29,11.05,11.1,2963.61,3293.63
600121.SH,2002-05-14,11.1,11.29,11.05,11.16,1921.21,2148.88
600121.SH,2002-05-15,11.14,11.26,11.04,11.04,2191.04,2442.83
600121.SH,2002-05-16,11.05,11.05,10.26,10.43,5550.2,5805.08
600121.SH,2002-05-17,10.38,10.59,10.27,10.45,2715.0,2833.2
600121.SH,2002-05-20,10.4,10.68,9.96,10.66,4663.01,4754.77
600121.SH,2002-05-21,10.66,11.28,10.66,11.06,7684.5,8414.46
600121.SH,2002-05-22,11.05,11.1,10.7,10.7,2481.3,2682.76
600121.SH,2002-05-24,10.7,10.84,10.35,10.48,2248.68,2352.2
600121.SH,2002-05-27,10.7,10.7,10.4,10.57,1172.6,1228.9
600121.SH,2002-05-28,10.58,10.8,10.58,10.66,1089.0,1168.38
600121.SH,2002-05-29,10.6,10.6,10.2,10.26,2183.36,2249.51
600121.SH,2002-05-30,10.5,10.5,10.11,10.27,1705.68,1745.87
600121.SH,2002-05-31,10.12,10.3,10.12,10.17,1386.79,1409.72
600121.SH,2002-06-03,10.03,10.14,10.03,10.05,1374.5,1382.98
600121.SH,2002-06-04,10.1,10.4,10.01,10.19,1141.52,1153.31
600121.SH,2002-06-05,10.15,10.15,9.45,9.49,2502.71,2422.02
600121.SH,2002-06-06,9.55,10.19,9.3,9.98,4016.44,3895.34
600121.SH,2002-06-07,10.0,10.17,9.78,9.98,3454.59,3457.43
600121.SH,2002-06-10,9.98,9.98,9.68,9.76,1969.05,1928.21
600121.SH,2002-06-11,9.76,9.98,9.62,9.98,2076.51,2048.89
600121.SH,2002-06-12,9.98,10.47,9.95,10.12,5839.85,5974.4
600121.SH,2002-06-13,10.2,10.2,9.82,9.85,2399.46,2389.29
600121.SH,2002-06-14,9.75,9.85,9.6,9.61,1745.04,1692.19
600121.SH,2002-06-17,9.42,9.68,9.42,9.64,813.2,777.31
600121.SH,2002-06-18,9.64,9.9,9.64,9.87,2862.45,2809.7
600121.SH,2002-06-19,9.9,9.9,9.65,9.7,1603.67,1561.32
600121.SH,2002-06-20,9.56,9.85,9.52,9.75,1294.66,1267.24
600121.SH,2002-06-21,9.79,10.23,9.71,10.09,7776.14,7788.47
600121.SH,2002-06-24,10.9,11.1,10.45,11.04,35162.82,38442.41
600121.SH,2002-06-25,11.02,11.04,10.47,10.56,19816.81,21366.53
600121.SH,2002-06-26,10.5,10.79,10.4,10.66,9313.68,9925.95
600121.SH,2002-06-27,10.78,10.78,10.42,10.46,8388.83,8867.99
600121.SH,2002-06-28,10.43,10.7,10.3,10.68,19544.13,20552.95
600121.SH,2002-07-01,10.7,10.8,10.43,10.44,9474.91,10015.85
600121.SH,2002-07-02,10.42,10.62,10.35,10.6,8958.62,9427.35
600121.SH,2002-07-03,10.6,10.9,10.6,10.69,50509.13,54194.13
600121.SH,2002-07-04,10.7,10.73,10.35,10.39,21410.0,22412.45
600121.SH,2002-07-05,10.3,10.46,10.28,10.43,4756.96,4935.28
600121.SH,2002-07-08,10.4,10.44,10.31,10.41,7255.66,7533.72
600121.SH,2002-07-09,10.41,10.42,10.28,10.31,4942.71,5114.8
600121.SH,2002-07-10,10.22,10.32,10.12,10.13,5976.0,6113.35
600121.SH,2002-07-11,10.2,10.2,10.0,10.0,6847.26,6882.46
600121.SH,2002-07-12,10.0,10.13,10.0,10.07,2726.41,2737.29
600121.SH,2002-07-15,10.0,10.09,9.85,10.04,4614.43,4590.78
600121.SH,2002-07-16,10.1,10.1,9.96,10.05,4231.68,4241.57
