symbol,datetime,open,high,low,close,volume,amount
603282.SH,2023-08-09,29.12,29.47,28.95,29.25,6998.41,20419.41
603282.SH,2023-08-10,29.05,29.96,29.05,29.5,15832.0,46796.69
603282.SH,2023-08-11,29.36,30.12,28.86,28.94,15752.26,46471.58
603282.SH,2023-08-14,28.78,28.95,28.21,28.88,8145.98,23279.59
603282.SH,2023-08-15,28.87,29.0,28.3,28.37,8498.49,24223.6
603282.SH,2023-08-16,28.2,28.87,28.11,28.22,7379.71,20965.57
603282.SH,2023-08-17,28.03,29.2,27.71,29.16,12262.9,35052.51
603282.SH,2023-08-18,28.91,29.8,28.91,29.16,13388.0,39401.38
603282.SH,2023-08-21,29.07,30.25,28.83,29.74,18042.03,53402.35
603282.SH,2023-08-22,29.9,29.92,27.67,28.51,26798.61,76249.98
603282.SH,2023-08-23,28.46,29.16,28.1,28.2,14431.12,41296.22
603282.SH,2023-08-24,28.12,28.19,27.4,27.69,13470.55,37301.59
603282.SH,2023-08-25,27.53,27.83,26.78,26.92,11364.57,31018.6
603282.SH,2023-08-28,28.3,28.54,27.39,27.48,20192.12,56611.74
603282.SH,2023-08-29,27.55,29.21,27.42,29.12,18667.14,53373.56
603282.SH,2023-08-30,29.14,29.57,28.85,28.95,11500.0,33512.5
603282.SH,2023-08-31,28.83,29.1,28.32,28.43,7935.0,22677.74
603282.SH,2023-09-01,28.43,28.61,27.94,28.09,7510.98,21092.71
603282.SH,2023-09-04,28.03,28.36,27.95,28.29,7309.57,20597.22
603282.SH,2023-09-05,28.18,28.41,27.97,28.26,7355.0,20702.15
603282.SH,2023-09-06,28.23,28.66,28.0,28.49,6180.0,17514.41
603282.SH,2023-09-07,28.38,28.67,27.64,27.7,9183.0,25738.37
603282.SH,2023-09-08,27.95,27.95,27.52,27.61,5787.0,15997.92
603282.SH,2023-09-11,27.7,28.15,27.29,28.0,6415.0,17863.91
603282.SH,2023-09-12,28.06,28.07,27.76,27.9,3658.71,10213.51
603282.SH,2023-09-13,27.8,27.99,27.26,27.49,5630.57,15460.89
603282.SH,2023-09-14,27.48,27.51,26.79,26.98,4918.37,13322.33
603282.SH,2023-09-15,27.07,27.15,26.58,26.72,6093.57,16301.92
603282.SH,2023-09-18,26.72,27.37,26.46,27.11,6593.57,17828.77
603282.SH,2023-09-19,27.14,27.14,26.55,26.72,4743.0,12661.26
603282.SH,2023-09-20,26.73,26.85,26.41,26.41,4037.71,10749.2
603282.SH,2023-09-21,26.41,26.48,25.91,25.92,5990.57,15658.45
603282.SH,2023-09-22,26.08,26.64,25.8,26.62,8282.48,21777.47
603282.SH,2023-09-25,26.65,26.8,26.26,26.3,4894.98,12929.01
603282.SH,2023-09-26,26.44,26.68,26.28,26.46,5967.13,15802.64
603282.SH,2023-09-27,26.3,26.65,26.01,26.41,5900.0,15575.28
603282.SH,2023-09-28,26.3,26.63,26.3,26.49,3941.0,10441.42
603282.SH,2023-10-09,26.49,26.55,26.06,26.11,4882.0,12786.91
603282.SH,2023-10-10,26.11,26.34,25.72,25.81,6224.0,16148.81
603282.SH,2023-10-11,25.98,26.4,25.53,26.19,7348.57,19130.9
603282.SH,2023-10-12,26.23,26.24,25.86,26.04,4529.14,11764.4
603282.SH,2023-10-13,25.91,25.95,25.58,25.65,6906.0,17766.55
603282.SH,2023-10-16,25.74,25.87,25.04,25.17,6394.0,16167.25
603282.SH,2023-10-17,25.3,25.34,24.92,25.2,3328.57,8352.8
603282.SH,2023-10-18,25.06,25.22,24.53,24.55,4148.31,10253.64
603282.SH,2023-10-19,24.55,25.25,24.38,24.52,4651.0,11525.06
603282.SH,2023-10-20,24.28,24.87,24.2,24.28,3905.44,9551.68
603282.SH,2023-10-23,24.4,24.4,23.26,23.52,6872.02,16253.53
603282.SH,2023-10-24,23.52,24.47,23.51,24.42,7163.74,17311.93
603282.SH,2023-10-25,24.21,24.86,24.21,24.74,5233.57,12909.7
603282.SH,2023-10-26,24.74,25.05,24.25,24.93,6398.57,15745.56
603282.SH,2023-10-27,24.9,25.35,24.54,25.25,7719.42,19396.06
603282.SH,2023-10-30,26.51,27.78,26.32,27.78,26353.05,71604.12
603282.SH,2023-10-31,27.78,27.78,26.51,26.73,34748.97,94230.92
603282.SH,2023-11-01,27.12,28.84,26.78,27.88,40280.21,112705.73
603282.SH,2023-11-02,27.94,27.99,27.14,27.35,21042.18,57513.44
603282.SH,2023-11-03,27.32,27.92,27.02,27.34,14525.55,39988.37
603282.SH,2023-11-06,27.34,27.8,27.1,27.55,13546.0,37099.51
603282.SH,2023-11-07,27.45,27.66,27.26,27.61,8343.0,22938.59
603282.SH,2023-11-08,27.65,28.47,27.36,27.98,19006.49,52977.99
603282.SH,2023-11-09,27.83,27.91,27.27,27.35,10481.42,28749.59
603282.SH,2023-11-10,27.16,27.58,27.05,27.46,10367.99,28343.22
603282.SH,2023-11-13,27.28,27.88,27.17,27.78,11453.85,31526.41
603282.SH,2023-11-14,27.9,27.9,27.56,27.78,6695.57,18534.03
603282.SH,2023-11-15,27.93,27.98,27.59,27.86,9277.99,25782.32
603282.SH,2023-11-16,27.73,28.16,27.55,27.65,9833.55,27335.32
603282.SH,2023-11-17,27.64,27.99,27.49,27.99,9233.42,25633.65
603282.SH,2023-11-20,28.0,28.27,27.63,28.07,8248.0,23027.28
603282.SH,2023-11-21,28.0,28.07,27.5,27.6,9599.57,26612.78
603282.SH,2023-11-22,27.53,27.73,27.29,27.31,8121.0,22334.02
603282.SH,2023-11-23,27.37,27.6,27.15,27.53,5235.0,14343.84
603282.SH,2023-11-24,27.53,27.55,26.8,27.0,7839.33,21177.72
603282.SH,2023-11-27,27.0,27.33,26.8,27.15,6485.55,17612.17
603282.SH,2023-11-28,27.25,27.71,27.06,27.49,5611.0,15395.95
603282.SH,2023-11-29,27.55,27.77,27.2,27.47,6193.45,17085.4
603282.SH,2023-11-30,27.5,27.65,26.8,27.23,6146.2,16688.74
603282.SH,2023-12-01,27.01,27.19,26.72,27.03,4694.99,12648.13
603282.SH,2023-12-04,27.04,27.08,26.7,26.77,5855.0,15701.07
603282.SH,2023-12-05,26.76,26.8,26.22,26.26,4808.0,12695.47
603282.SH,2023-12-06,26.28,26.84,26.23,26.34,4674.0,12397.71
603282.SH,2023-12-07,26.42,26.42,26.0,26.11,3992.0,10426.53
603282.SH,2023-12-08,26.11,26.41,25.76,25.8,5936.26,15456.94
603282.SH,2023-12-11,25.84,26.3,25.71,26.16,5669.0,14764.13
603282.SH,2023-12-12,26.15,26.34,25.98,26.21,5202.0,13611.8
603282.SH,2023-12-13,26.21,26.48,25.93,26.02,6911.59,18146.76
603282.SH,2023-12-14,26.17,26.35,25.95,26.04,4501.0,11765.26
603282.SH,2023-12-15,26.12,26.37,25.92,26.02,3620.55,9456.6
603282.SH,2023-12-18,25.9,26.15,25.53,25.6,4282.0,11024.33
603282.SH,2023-12-19,25.5,25.87,25.46,25.76,4178.57,10736.1
603282.SH,2023-12-20,26.1,26.22,25.66,25.74,6269.0,16312.54
603282.SH,2023-12-21,25.52,25.96,25.05,25.87,7293.85,18609.85
603282.SH,2023-12-22,25.85,25.87,25.47,25.54,4971.0,12734.59
603282.SH,2023-12-25,25.43,25.52,24.93,25.17,5863.0,14736.41
603282.SH,2023-12-26,24.98,25.17,24.76,24.96,5603.58,13959.43
603282.SH,2023-12-27,24.96,25.39,24.76,25.28,4604.57,11563.44
603282.SH,2023-12-28,25.2,25.91,25.02,25.79,6562.57,16848.41
603282.SH,2023-12-29,25.78,25.94,25.7,25.84,4257.56,11011.08
603282.SH,2024-01-02,25.95,26.57,25.77,26.5,15391.0,40474.03
603282.SH,2024-01-03,26.54,26.54,25.73,26.06,13966.0,36429.12
603282.SH,2024-01-04,26.04,26.84,25.95,25.97,14177.11,37290.91
603282.SH,2024-01-05,25.83,28.57,25.83,27.8,67591.51,189145.01
603282.SH,2024-01-08,26.96,27.43,26.18,26.4,59037.27,158476.44
603282.SH,2024-01-09,26.4,26.96,26.23,26.7,30860.48,81987.21
603282.SH,2024-01-10,26.6,26.6,26.0,26.0,30936.65,80915.26
603282.SH,2024-01-11,26.01,27.2,25.24,27.1,37528.63,99031.94
603282.SH,2024-01-12,27.02,28.12,26.74,27.0,31686.23,87093.13
603282.SH,2024-01-15,26.97,27.17,26.18,26.89,24311.98,64657.74
603282.SH,2024-01-16,26.94,28.38,26.45,27.63,27022.06,74327.33
603282.SH,2024-01-17,27.6,28.56,27.14,28.24,47912.28,134423.48
603282.SH,2024-01-18,27.6,27.93,26.62,27.55,29868.16,81582.64
603282.SH,2024-01-19,27.3,27.37,25.41,25.61,30824.12,81061.43
603282.SH,2024-01-22,25.25,25.31,23.15,23.29,29806.14,72651.82
603282.SH,2024-01-23,23.24,23.39,22.39,22.69,13845.54,31556.72
603282.SH,2024-01-24,22.7,23.75,22.55,23.23,14119.86,32794.02
603282.SH,2024-01-25,23.15,24.51,22.71,23.92,14893.12,35152.58
603282.SH,2024-01-26,23.93,24.15,23.3,23.34,11318.98,26881.08
603282.SH,2024-01-29,23.44,23.77,22.48,22.52,11643.61,26716.89
603282.SH,2024-01-30,22.42,22.56,21.2,21.27,12363.0,26904.79
603282.SH,2024-01-31,21.27,21.52,20.33,20.33,8378.57,17447.71
603282.SH,2024-02-01,20.27,20.67,19.71,20.35,8769.0,17709.27
603282.SH,2024-02-02,20.34,20.64,18.81,19.35,8656.57,17010.54
603282.SH,2024-02-05,19.35,19.35,17.42,17.78,11864.0,21337.77
603282.SH,2024-02-06,17.49,19.08,16.71,18.46,13098.0,23419.49
603282.SH,2024-02-07,18.4,18.56,17.81,18.56,13445.77,24468.29
603282.SH,2024-02-08,18.5,20.18,18.11,19.93,14694.77,28437.72
603282.SH,2024-02-19,19.8,20.76,19.8,20.27,10130.67,20477.39
603282.SH,2024-02-20,20.5,20.5,19.9,20.04,5391.43,10812.28
603282.SH,2024-02-21,20.08,21.08,19.79,20.49,8898.81,18268.44
603282.SH,2024-02-22,20.2,20.69,20.2,20.64,5932.98,12169.42
603282.SH,2024-02-23,20.9,21.16,20.59,21.06,6892.0,14369.84
603282.SH,2024-02-26,21.6,22.5,21.33,21.8,16771.47,36993.31
603282.SH,2024-02-27,21.8,22.2,21.5,22.12,7218.0,15837.42
603282.SH,2024-02-28,22.36,22.39,20.18,20.2,17989.69,38381.97
603282.SH,2024-02-29,20.22,20.87,19.92,20.75,14128.14,28818.58
603282.SH,2024-03-01,20.75,20.98,20.46,20.92,12018.0,24927.01
603282.SH,2024-03-04,20.86,21.0,20.14,20.83,11905.74,24500.79
603282.SH,2024-03-05,20.69,20.75,20.1,20.16,8327.49,16873.28
603282.SH,2024-03-06,20.24,20.98,20.15,20.7,10195.14,21014.15
603282.SH,2024-03-07,21.0,21.9,20.9,21.29,21783.42,46875.36
603282.SH,2024-03-08,21.31,21.38,20.55,20.85,13285.0,27643.76
603282.SH,2024-03-11,20.65,21.16,20.47,21.16,9690.68,20271.24
603282.SH,2024-03-12,21.16,21.53,21.07,21.19,11508.57,24436.89
603282.SH,2024-03-13,21.12,21.74,21.1,21.51,15149.57,32521.72
603282.SH,2024-03-14,21.54,21.54,20.78,21.21,13850.0,29311.34
603282.SH,2024-03-15,21.01,21.64,21.01,21.6,12482.75,26798.59
603282.SH,2024-03-18,21.63,22.15,21.54,22.0,13789.75,30124.16
603282.SH,2024-03-19,21.99,22.12,21.89,22.01,9229.32,20313.68
603282.SH,2024-03-20,22.05,22.31,21.95,22.09,9123.4,20138.9
603282.SH,2024-03-21,22.1,22.18,21.68,22.0,9304.0,20397.59
603282.SH,2024-03-22,21.93,22.15,21.38,21.68,10178.42,22172.85
603282.SH,2024-03-25,21.58,21.79,20.83,20.9,9746.68,20774.63
603282.SH,2024-03-26,20.96,21.18,20.26,20.7,7344.99,15196.32
603282.SH,2024-03-27,20.64,20.98,19.81,19.86,9173.98,18713.85
603282.SH,2024-03-28,19.96,20.89,19.87,20.61,8694.8,17809.73
603282.SH,2024-03-29,20.68,20.81,20.43,20.8,5905.0,12201.67
603282.SH,2024-04-01,20.84,21.49,20.81,21.47,9070.55,19223.66
603282.SH,2024-04-02,21.49,21.75,21.36,21.61,9610.16,20692.82
603282.SH,2024-04-03,21.56,21.6,21.22,21.5,7507.2,16083.65
603282.SH,2024-04-08,21.48,21.48,20.59,20.64,7843.0,16423.52
603282.SH,2024-04-09,20.77,21.23,20.65,21.21,6754.77,14221.88
603282.SH,2024-04-10,21.15,21.28,20.5,20.57,6781.1,14099.03
603282.SH,2024-04-11,20.56,21.07,20.21,20.66,6686.0,13876.14
603282.SH,2024-04-12,20.66,21.08,20.38,20.48,5155.0,10627.18
603282.SH,2024-04-15,20.99,21.0,19.37,19.52,10970.4,21919.35
603282.SH,2024-04-16,19.39,19.4,18.04,18.17,15155.55,27980.66
603282.SH,2024-04-17,18.19,19.5,18.16,19.37,12647.79,24197.53
603282.SH,2024-04-18,19.4,20.0,19.02,19.66,8743.59,17144.09
603282.SH,2024-04-19,19.58,19.81,19.0,19.32,8113.0,15673.87
603282.SH,2024-04-22,19.2,19.74,18.78,19.5,6546.57,12665.15
603282.SH,2024-04-23,19.46,20.09,19.46,20.04,7162.98,14259.25
603282.SH,2024-04-24,20.02,20.28,19.89,20.25,5903.0,11882.36
603282.SH,2024-04-25,20.05,20.75,20.05,20.48,7122.79,14578.68
603282.SH,2024-04-26,20.26,20.7,20.25,20.7,7724.36,15893.82
603282.SH,2024-04-29,19.68,20.18,19.34,20.08,20849.15,41499.4
603282.SH,2024-04-30,20.04,20.36,19.68,20.15,14305.47,28618.88
603282.SH,2024-05-06,20.15,20.59,20.15,20.59,12872.5,26366.92
603282.SH,2024-05-07,20.58,21.02,20.49,20.98,12503.38,26081.2
603282.SH,2024-05-08,20.98,21.15,20.67,20.71,8285.53,17305.42
603282.SH,2024-05-09,20.73,21.06,20.73,20.8,8251.0,17231.94
603282.SH,2024-05-10,20.87,20.99,20.36,20.44,8619.98,17675.41
603282.SH,2024-05-13,20.32,20.5,20.06,20.12,7458.0,15109.18
603282.SH,2024-05-14,20.19,20.4,20.08,20.21,6113.0,12361.51
603282.SH,2024-05-15,20.35,20.35,20.03,20.04,5738.14,11544.23
603282.SH,2024-05-16,20.18,20.55,20.05,20.16,6454.0,13062.66
603282.SH,2024-05-17,20.28,20.38,20.11,20.37,6209.98,12595.3
603282.SH,2024-05-20,20.4,20.58,20.31,20.36,6689.57,13680.39
603282.SH,2024-05-21,20.35,20.36,19.88,20.34,9396.98,18913.12
603282.SH,2024-05-22,20.24,20.87,20.24,20.72,10222.67,21096.51
603282.SH,2024-05-23,20.75,20.88,19.96,20.07,8242.81,16667.76
603282.SH,2024-05-24,20.08,20.24,19.87,19.9,5463.57,10944.63
603282.SH,2024-05-27,19.9,20.09,19.45,19.92,6164.0,12158.18
603282.SH,2024-05-28,19.92,19.98,19.64,19.67,4085.0,8080.76
603282.SH,2024-05-29,19.51,20.05,19.49,19.72,5466.0,10849.18
603282.SH,2024-05-30,19.72,19.94,19.55,19.58,3685.0,7258.51
603282.SH,2024-05-31,19.73,19.75,19.48,19.6,3878.0,7611.97
603282.SH,2024-06-03,19.49,19.69,18.75,18.86,9952.98,18992.98
603282.SH,2024-06-04,18.88,18.92,18.22,18.49,7502.0,13813.32
603282.SH,2024-06-05,18.51,18.66,18.32,18.33,5509.0,10176.64
603282.SH,2024-06-06,18.33,18.4,17.33,17.41,11177.07,19799.01
603282.SH,2024-06-07,17.43,17.92,17.43,17.92,7099.26,12615.39
603282.SH,2024-06-11,17.81,18.09,17.55,17.91,4530.59,8059.89
603282.SH,2024-06-12,17.93,18.33,17.92,18.27,4387.26,7993.75
603282.SH,2024-06-13,18.27,18.48,18.11,18.4,4839.57,8864.75
603282.SH,2024-06-14,18.03,18.1,17.75,18.02,3439.0,6153.45
603282.SH,2024-06-17,18.0,18.07,17.61,17.79,5202.55,9286.68
603282.SH,2024-06-18,17.71,18.1,17.69,17.99,3694.0,6630.15
603282.SH,2024-06-19,18.02,18.1,17.83,17.97,3222.0,5787.12
603282.SH,2024-06-20,17.97,18.06,17.52,17.52,4658.0,8259.04
603282.SH,2024-06-21,17.53,17.65,17.26,17.29,4257.0,7402.03
603282.SH,2024-06-24,17.26,17.26,16.38,16.56,8905.97,14896.94
603282.SH,2024-06-25,16.72,17.0,16.52,16.64,3746.1,6272.57
603282.SH,2024-06-26,16.69,17.19,16.52,17.14,5539.0,9390.81
603282.SH,2024-06-27,17.14,17.16,16.65,16.73,4326.42,7304.39
603282.SH,2024-06-28,16.73,17.05,16.6,16.86,3776.0,6381.33
603282.SH,2024-07-01,16.73,16.96,16.57,16.9,3458.0,5806.49
603282.SH,2024-07-02,16.8,17.01,16.58,16.7,6962.0,11663.47
603282.SH,2024-07-03,16.73,16.74,16.42,16.44,4832.0,7993.57
603282.SH,2024-07-04,16.36,16.51,15.65,15.67,8562.0,13627.41
603282.SH,2024-07-05,15.7,16.17,15.43,16.1,6302.0,10008.18
603282.SH,2024-07-08,16.03,16.05,15.49,15.51,4545.0,7129.38
603282.SH,2024-07-09,15.51,15.84,15.26,15.78,3819.95,5959.53
603282.SH,2024-07-10,15.69,15.97,15.6,15.78,3008.12,4748.63
603282.SH,2024-07-11,15.98,16.27,15.88,16.27,5454.0,8805.15
603282.SH,2024-07-12,16.24,16.44,16.16,16.31,4182.0,6808.72
603282.SH,2024-07-15,16.21,16.3,15.7,15.78,5436.98,8635.8
603282.SH,2024-07-16,15.7,15.86,15.57,15.7,3926.0,6154.87
603282.SH,2024-07-17,15.7,15.85,15.6,15.66,3010.0,4736.52
603282.SH,2024-07-18,15.6,15.81,15.43,15.73,5745.0,8980.8
603282.SH,2024-07-19,15.61,15.9,15.58,15.75,4249.0,6691.91
603282.SH,2024-07-22,15.93,15.93,15.59,15.64,2855.0,4480.5
603282.SH,2024-07-23,15.67,15.87,15.28,15.34,4869.0,7571.7
603282.SH,2024-07-24,15.04,15.4,14.59,14.59,12239.0,18185.63
603282.SH,2024-07-25,14.56,15.06,14.51,14.85,6345.51,9395.57
603282.SH,2024-07-26,14.99,15.27,14.86,15.22,6818.0,10314.88
603282.SH,2024-07-29,15.31,15.56,15.08,15.16,4469.0,6802.07
603282.SH,2024-07-30,15.27,15.29,15.1,15.19,3446.0,5239.11
603282.SH,2024-07-31,15.18,15.74,15.07,15.7,6622.71,10250.66
603282.SH,2024-08-01,15.86,15.96,15.64,15.76,5983.98,9456.73
603282.SH,2024-08-02,15.54,15.85,15.3,15.42,4632.0,7240.31
603282.SH,2024-08-05,15.3,15.58,14.94,14.97,5321.0,8122.08
603282.SH,2024-08-06,15.07,15.45,15.06,15.45,4976.0,7598.48
603282.SH,2024-08-07,15.37,15.59,15.05,15.44,4554.0,7036.63
603282.SH,2024-08-08,15.47,15.49,15.14,15.46,3114.0,4782.36
603282.SH,2024-08-09,15.48,15.53,15.16,15.23,3487.0,5358.18
603282.SH,2024-08-12,15.49,16.75,15.06,16.25,48330.88,80059.97
603282.SH,2024-08-13,16.0,16.03,15.41,15.84,45219.12,70775.75
603282.SH,2024-08-14,15.53,15.86,15.44,15.5,22726.33,35423.62
603282.SH,2024-08-15,15.38,15.44,14.78,14.91,33078.47,49651.99
603282.SH,2024-08-16,14.94,15.2,14.39,14.44,25553.57,37676.3
603282.SH,2024-08-19,14.3,14.49,13.78,13.85,26693.71,37572.35
603282.SH,2024-08-20,13.8,13.88,13.43,13.59,13589.9,18481.78
603282.SH,2024-08-21,13.52,13.75,13.47,13.6,10206.0,13923.79
603282.SH,2024-08-22,13.61,13.69,13.35,13.45,10094.87,13644.09
603282.SH,2024-08-23,13.4,13.4,13.03,13.27,7677.0,10174.52
603282.SH,2024-08-26,12.2,12.58,12.2,12.58,27754.85,34546.69
603282.SH,2024-08-27,12.48,12.56,12.3,12.34,12101.76,14996.51
603282.SH,2024-08-28,12.42,12.55,12.27,12.35,12269.8,15242.21
603282.SH,2024-08-29,12.28,12.62,12.28,12.59,11949.31,14954.78
