symbol,datetime,open,high,low,close,volume,amount
600517.SH,2003-12-09,10.48,10.59,10.4,10.58,3892.19,4086.07
600517.SH,2003-12-10,10.58,10.68,10.42,10.68,8726.55,9236.8
600517.SH,2003-12-11,10.71,10.93,10.71,10.77,11008.74,11895.58
600517.SH,2003-12-12,10.75,10.75,10.55,10.65,4359.71,4631.37
600517.SH,2003-12-15,10.6,10.75,10.55,10.59,3319.0,3522.69
600517.SH,2003-12-16,10.55,10.7,10.2,10.57,8257.51,8590.45
600517.SH,2003-12-17,10.55,10.69,10.3,10.37,6363.91,6707.27
600517.SH,2003-12-18,10.3,10.37,10.0,10.04,9392.06,9542.1
600517.SH,2003-12-19,9.98,10.14,9.25,9.56,14202.0,13683.09
600517.SH,2003-12-22,9.55,9.91,9.27,9.85,9260.36,8844.96
600517.SH,2003-12-23,9.84,9.9,9.71,9.77,7054.54,6914.09
600517.SH,2003-12-24,9.79,9.99,9.6,9.96,6213.46,6082.91
600517.SH,2003-12-25,9.97,10.78,9.85,10.39,18650.12,19347.86
600517.SH,2003-12-26,10.3,10.98,10.3,10.72,19722.33,21187.45
600517.SH,2003-12-29,10.72,11.12,10.61,10.9,20009.81,21902.41
600517.SH,2003-12-30,10.88,11.2,10.7,11.2,16717.1,18312.67
600517.SH,2003-12-31,11.3,11.74,11.13,11.22,34329.64,39442.51
600517.SH,2004-01-02,11.21,11.7,11.16,11.35,18518.05,21208.0
600517.SH,2004-01-05,11.48,12.05,11.45,11.91,24933.07,29473.16
600517.SH,2004-01-06,11.97,12.35,11.62,12.33,27886.65,33272.41
600517.SH,2004-01-07,12.38,12.78,12.15,12.68,26763.83,33659.85
600517.SH,2004-01-08,12.65,13.55,12.63,13.03,30899.05,40575.61
600517.SH,2004-01-09,13.03,13.19,12.12,12.19,26084.88,32948.47
600517.SH,2004-01-12,12.2,12.98,12.18,12.9,21546.23,27099.43
600517.SH,2004-01-13,12.85,13.16,12.65,12.8,16715.24,21535.36
600517.SH,2004-01-14,12.7,12.7,12.25,12.33,13093.54,16219.74
600517.SH,2004-01-15,12.2,12.5,12.08,12.19,9184.84,11313.55
600517.SH,2004-01-16,12.21,12.55,12.01,12.32,11438.48,14095.73
600517.SH,2004-01-29,12.32,12.85,12.25,12.82,10384.32,13189.36
600517.SH,2004-01-30,12.88,12.91,12.1,12.2,11365.12,14170.61
600517.SH,2004-02-02,12.21,12.78,12.21,12.43,10357.57,12888.48
600517.SH,2004-02-03,12.45,13.38,12.21,13.2,26623.33,34363.68
600517.SH,2004-02-04,13.2,14.3,13.0,13.84,37209.72,50979.76
600517.SH,2004-02-05,13.85,14.0,13.66,13.86,15843.38,21906.55
600517.SH,2004-02-06,13.86,13.88,13.3,13.34,17353.99,23476.3
600517.SH,2004-02-09,12.98,13.15,12.6,13.04,31030.38,39979.42
600517.SH,2004-02-10,13.02,13.03,12.69,12.72,21128.2,27007.05
600517.SH,2004-02-11,12.68,12.76,12.21,12.72,19583.15,24481.94
600517.SH,2004-02-12,12.7,12.84,12.49,12.53,11518.46,14607.47
600517.SH,2004-02-13,12.5,13.05,12.47,12.89,18828.84,24243.05
600517.SH,2004-02-16,13.0,13.59,13.0,13.4,24128.22,32187.08
600517.SH,2004-02-17,13.45,13.8,13.26,13.58,24389.95,33130.59
600517.SH,2004-02-18,13.58,13.64,13.29,13.33,16670.62,22325.29
600517.SH,2004-02-19,13.25,14.55,13.2,14.14,39592.39,55173.37
600517.SH,2004-02-20,14.14,14.18,13.76,14.02,17006.75,23648.83
600517.SH,2004-02-23,14.05,14.29,13.44,13.45,15691.92,21775.89
600517.SH,2004-02-24,13.35,13.68,13.15,13.65,15095.16,20267.65
600517.SH,2004-02-25,13.64,14.12,13.18,13.35,17527.06,24075.38
600517.SH,2004-02-26,13.36,13.5,13.1,13.36,9008.76,11981.58
600517.SH,2004-02-27,13.48,13.5,13.12,13.49,7602.27,10148.03
600517.SH,2004-03-01,13.44,13.54,13.1,13.53,7498.55,10003.32
600517.SH,2004-03-02,13.58,13.87,13.39,13.69,12859.05,17644.08
600517.SH,2004-03-03,13.6,13.69,13.01,13.14,12163.38,16152.91
600517.SH,2004-03-04,13.07,13.2,12.8,12.98,9179.25,11916.19
600517.SH,2004-03-05,12.96,13.18,12.78,12.79,6337.67,8219.56
600517.SH,2004-03-08,12.8,12.97,12.4,12.45,7384.04,9270.25
600517.SH,2004-03-09,12.5,12.65,12.36,12.37,5068.87,6350.09
600517.SH,2004-03-11,12.77,13.25,12.67,13.24,15683.64,20384.06
600517.SH,2004-03-12,13.24,13.56,13.0,13.09,15193.09,20169.68
600517.SH,2004-03-15,13.3,13.34,13.02,13.24,6200.24,8159.0
600517.SH,2004-03-16,13.28,13.44,13.16,13.33,5711.98,7581.8
600517.SH,2004-03-17,13.34,13.35,12.88,13.08,7577.93,9870.68
600517.SH,2004-03-18,13.15,13.15,12.7,12.72,6021.5,7735.55
600517.SH,2004-03-19,12.62,12.96,12.61,12.92,4540.23,5799.84
600517.SH,2004-03-22,13.09,13.24,12.83,13.22,5982.87,7768.31
600517.SH,2004-03-23,13.2,13.35,13.15,13.18,7454.2,9875.24
600517.SH,2004-03-24,13.11,13.17,12.85,12.89,3674.21,4764.56
600517.SH,2004-03-25,12.86,13.1,12.8,13.09,3653.42,4724.0
600517.SH,2004-03-26,13.11,13.53,13.09,13.45,14804.33,19860.93
600517.SH,2004-03-29,13.52,13.57,13.35,13.43,8439.76,11365.57
600517.SH,2004-03-30,13.38,13.9,13.3,13.87,20782.76,28602.32
600517.SH,2004-03-31,13.9,14.15,13.81,13.83,21783.11,30491.41
600517.SH,2004-04-01,13.83,14.08,13.71,13.84,8824.6,12229.48
600517.SH,2004-04-02,13.84,14.9,13.82,14.87,44292.92,64354.61
600517.SH,2004-04-05,14.8,15.35,14.63,14.95,35698.36,53403.85
600517.SH,2004-04-06,15.0,15.45,14.86,15.12,20410.52,30948.79
600517.SH,2004-04-07,15.1,15.19,14.7,14.99,15627.69,23268.89
600517.SH,2004-04-08,14.98,15.5,14.45,15.29,20308.59,30412.72
600517.SH,2004-04-09,15.2,15.78,14.62,14.65,23605.79,35806.54
600517.SH,2004-04-12,14.61,14.75,14.11,14.28,14163.9,20438.92
600517.SH,2004-04-13,14.28,14.78,14.15,14.22,8787.51,12671.75
600517.SH,2004-04-14,14.22,14.53,14.08,14.24,12375.42,17759.58
600517.SH,2004-04-15,14.29,14.79,14.28,14.33,11365.17,16540.77
600517.SH,2004-04-16,14.5,14.86,14.1,14.75,12301.93,17972.93
600517.SH,2004-04-19,14.8,15.28,14.66,15.15,16460.28,24780.99
600517.SH,2004-04-20,15.18,15.48,14.15,14.38,15351.75,23040.01
600517.SH,2004-04-21,14.3,14.4,13.0,13.37,21104.33,28561.47
600517.SH,2004-04-22,13.34,13.57,13.15,13.55,6305.59,8414.68
600517.SH,2004-04-23,13.5,13.5,13.0,13.09,5209.62,6872.2
600517.SH,2004-04-26,13.03,13.3,12.43,12.55,8886.42,11314.54
600517.SH,2004-04-27,12.5,13.2,12.41,12.82,6655.26,8569.74
600517.SH,2004-04-28,12.7,13.18,12.63,13.1,4051.28,5265.54
600517.SH,2004-04-29,13.18,13.27,12.74,12.78,3793.09,4908.05
600517.SH,2004-04-30,12.81,13.2,12.81,13.02,2847.47,3705.77
600517.SH,2004-05-10,13.08,13.2,12.59,12.78,2172.81,2778.04
600517.SH,2004-05-11,12.69,12.93,12.69,12.82,1647.0,2112.02
600517.SH,2004-05-12,12.8,13.27,12.8,13.26,3258.61,4284.16
600517.SH,2004-05-13,13.27,13.42,13.0,13.29,2933.1,3878.93
600517.SH,2004-05-14,13.2,13.2,12.8,12.99,2956.61,3830.1
600517.SH,2004-05-17,12.83,12.95,12.66,12.74,2142.13,2737.22
600517.SH,2004-05-18,12.88,13.3,12.88,13.17,3913.2,5133.9
600517.SH,2004-05-19,13.24,13.41,13.1,13.15,5108.7,6793.1
600517.SH,2004-05-20,13.16,13.16,12.75,12.9,3092.7,4008.63
600517.SH,2004-05-21,12.9,12.92,12.3,12.45,8078.8,10108.04
600517.SH,2004-05-24,12.45,12.65,12.02,12.05,7468.09,9116.09
600517.SH,2004-05-25,12.12,12.12,11.6,11.61,6517.48,7682.56
600517.SH,2004-05-26,11.56,11.97,11.51,11.78,3004.03,3532.26
600517.SH,2004-05-27,11.81,12.28,11.6,12.19,6028.54,7203.66
600517.SH,2004-05-28,12.21,12.35,12.02,12.09,4059.21,4946.01
600517.SH,2004-05-31,12.1,12.37,12.01,12.35,3807.2,4664.18
600517.SH,2004-06-01,12.38,13.25,12.25,13.09,13244.2,17021.53
600517.SH,2004-06-02,13.05,13.56,12.96,13.14,17472.23,23244.69
600517.SH,2004-06-03,13.17,13.28,12.72,12.81,7657.46,9907.87
600517.SH,2004-06-04,12.74,12.95,12.68,12.79,3758.65,4811.34
600517.SH,2004-06-07,12.8,12.97,12.57,12.81,3632.11,4622.96
600517.SH,2004-06-08,12.71,12.91,12.68,12.81,2966.33,3794.06
600517.SH,2004-06-09,12.8,13.08,12.33,12.36,5972.78,7656.51
600517.SH,2004-06-10,12.34,12.45,11.7,11.98,4865.54,5899.55
600517.SH,2004-06-11,12.08,12.65,12.08,12.27,4721.8,5846.59
600517.SH,2004-06-14,12.28,12.3,11.75,11.95,3408.0,4072.13
600517.SH,2004-06-15,12.0,12.26,11.78,12.14,2692.15,3218.33
600517.SH,2004-06-16,12.09,12.48,12.01,12.2,3153.42,3863.13
600517.SH,2004-06-17,12.21,12.48,12.03,12.07,1679.0,2047.31
600517.SH,2004-06-18,12.19,12.3,11.99,12.23,1725.76,2099.98
600517.SH,2004-06-21,12.18,12.84,12.18,12.8,6036.17,7597.98
600517.SH,2004-06-22,12.98,12.98,12.71,12.82,6695.45,8598.46
600517.SH,2004-06-23,12.8,12.9,12.49,12.89,4292.95,5437.93
600517.SH,2004-06-24,12.81,13.09,12.76,12.9,6419.82,8313.24
600517.SH,2004-06-25,13.0,13.08,11.88,11.97,7448.7,9245.22
600517.SH,2004-06-28,11.9,11.9,10.77,10.9,8780.92,9810.36
600517.SH,2004-06-30,11.2,11.3,10.95,10.97,5695.85,6330.6
600517.SH,2004-07-01,10.9,11.53,10.88,11.37,4686.74,5311.57
600517.SH,2004-07-02,11.3,11.5,11.16,11.24,2848.38,3216.9
600517.SH,2004-07-05,11.26,11.37,11.15,11.29,1262.1,1417.04
600517.SH,2004-07-06,11.3,11.57,11.29,11.4,2614.7,2989.95
600517.SH,2004-07-07,11.4,11.41,10.96,11.03,2906.56,3217.55
600517.SH,2004-07-08,11.0,11.14,10.98,10.99,1963.91,2166.49
600517.SH,2004-07-09,11.0,11.18,10.97,10.99,1524.64,1685.38
600517.SH,2004-07-12,10.86,10.86,10.08,10.1,5810.2,5966.08
600517.SH,2004-07-13,10.05,10.2,10.0,10.18,1422.0,1440.38
600517.SH,2004-07-14,10.16,10.25,9.51,9.8,5302.15,5185.51
600517.SH,2004-07-15,9.8,10.14,9.77,10.06,3614.92,3609.55
600517.SH,2004-07-16,10.04,10.56,10.04,10.51,5821.82,6049.4
600517.SH,2004-07-19,10.51,10.56,10.32,10.43,3157.48,3301.56
600517.SH,2004-07-20,10.41,10.48,10.26,10.27,2668.3,2759.52
600517.SH,2004-07-21,10.28,10.48,10.2,10.32,1638.88,1692.75
600517.SH,2004-07-22,10.42,10.42,9.89,9.9,2861.14,2880.37
600517.SH,2004-07-23,9.8,10.16,9.79,10.12,1768.2,1765.54
600517.SH,2004-07-26,10.0,10.0,9.83,9.89,1234.82,1222.27
600517.SH,2004-07-27,9.9,9.96,9.68,9.7,2294.5,2246.76
600517.SH,2004-07-28,9.66,9.98,9.66,9.88,1283.14,1258.91
600517.SH,2004-07-29,9.98,10.35,9.86,10.2,2719.2,2773.06
600517.SH,2004-07-30,10.2,10.25,9.97,9.98,1578.0,1592.08
600517.SH,2004-08-02,9.9,10.0,9.73,9.93,993.7,977.97
600517.SH,2004-08-03,9.9,10.22,9.9,10.17,1753.01,1771.32
600517.SH,2004-08-04,10.17,10.59,10.02,10.5,6720.96,7027.49
600517.SH,2004-08-05,10.45,10.48,10.21,10.26,1940.0,2005.53
600517.SH,2004-08-06,10.26,10.4,10.18,10.31,2793.18,2878.7
600517.SH,2004-08-09,10.3,10.3,10.01,10.12,1353.0,1365.81
600517.SH,2004-08-10,10.12,10.26,10.05,10.15,742.89,751.76
600517.SH,2004-08-11,10.18,10.18,9.86,9.89,2858.22,2836.37
600517.SH,2004-08-12,9.8,9.88,9.68,9.79,2053.63,2002.39
600517.SH,2004-08-13,9.75,9.93,9.75,9.8,926.61,909.33
600517.SH,2004-08-16,9.8,9.9,9.18,9.25,2907.15,2728.65
600517.SH,2004-08-17,9.22,9.4,9.15,9.18,1651.51,1528.28
600517.SH,2004-08-18,9.2,9.29,9.1,9.1,1189.0,1094.25
600517.SH,2004-08-19,9.0,9.05,8.7,8.75,3138.7,2767.01
600517.SH,2004-08-20,8.71,8.9,8.71,8.83,1433.06,1259.73
600517.SH,2004-08-23,8.72,8.76,8.51,8.62,951.81,819.98
600517.SH,2004-08-24,8.51,9.0,8.51,8.85,2082.86,1830.57
600517.SH,2004-08-25,8.8,8.85,8.68,8.79,1078.0,943.15
600517.SH,2004-08-26,8.2,8.7,8.2,8.38,2020.0,1719.32
600517.SH,2004-08-27,8.35,8.42,8.12,8.17,2632.0,2162.34
600517.SH,2004-08-30,8.19,8.4,8.06,8.35,1354.5,1122.59
600517.SH,2004-08-31,8.99,8.99,8.54,8.6,2865.3,2490.29
600517.SH,2004-09-01,8.48,8.58,8.32,8.35,968.0,815.08
600517.SH,2004-09-02,8.32,8.67,8.28,8.59,1035.79,872.23
600517.SH,2004-09-03,8.58,8.78,8.49,8.56,1091.19,934.78
600517.SH,2004-09-06,8.58,8.58,8.48,8.54,352.87,300.62
600517.SH,2004-09-07,8.56,8.67,8.56,8.56,844.07,726.76
600517.SH,2004-09-08,8.6,8.67,8.4,8.5,632.0,537.58
600517.SH,2004-09-09,8.45,8.47,8.28,8.31,1842.0,1536.37
600517.SH,2004-09-10,8.29,8.36,8.15,8.31,1038.49,855.9
600517.SH,2004-09-13,8.29,8.3,8.05,8.09,1485.08,1209.13
600517.SH,2004-09-14,8.08,8.48,8.08,8.34,1760.39,1465.22
600517.SH,2004-09-15,8.36,9.02,8.34,8.88,6409.67,5640.31
600517.SH,2004-09-16,8.89,9.13,8.81,9.08,5820.19,5238.77
600517.SH,2004-09-17,9.06,9.48,9.02,9.46,5848.56,5401.67
600517.SH,2004-09-20,9.52,9.96,9.52,9.95,10192.14,9950.98
600517.SH,2004-09-21,9.93,10.25,9.66,9.97,8390.43,8368.75
600517.SH,2004-09-22,9.92,10.15,9.66,9.79,7343.17,7236.77
600517.SH,2004-09-23,9.75,10.0,9.5,10.0,5658.3,5511.47
600517.SH,2004-09-24,10.01,10.28,9.53,9.58,11317.53,11362.31
600517.SH,2004-09-27,9.65,9.99,9.46,9.47,4306.09,4167.18
600517.SH,2004-09-28,9.48,9.69,9.34,9.53,2322.25,2203.7
600517.SH,2004-09-29,9.51,9.59,9.3,9.31,2550.08,2394.89
600517.SH,2004-09-30,9.32,9.4,8.91,9.0,2980.3,2710.61
600517.SH,2004-10-08,9.0,9.52,8.83,9.51,2617.73,2410.12
600517.SH,2004-10-11,9.5,10.0,9.43,9.7,6652.04,6473.07
600517.SH,2004-10-12,9.28,9.68,9.28,9.43,2930.57,2786.94
600517.SH,2004-10-13,9.44,9.9,9.44,9.9,5003.04,4857.27
600517.SH,2004-10-14,9.92,9.95,9.05,9.09,5082.51,4797.12
600517.SH,2004-10-15,9.05,9.28,8.85,9.07,3619.76,3287.13
600517.SH,2004-10-18,9.38,9.38,9.08,9.14,1492.92,1368.29
600517.SH,2004-10-19,9.2,9.45,9.14,9.18,2937.52,2732.04
600517.SH,2004-10-20,9.18,9.18,8.89,9.02,3071.85,2756.24
600517.SH,2004-10-21,8.99,9.17,8.75,8.77,2740.44,2437.67
600517.SH,2004-10-22,8.81,9.08,8.56,9.07,2691.33,2385.42
600517.SH,2004-10-25,9.08,9.36,9.01,9.09,3712.52,3412.26
600517.SH,2004-10-26,9.07,9.18,8.71,9.17,1913.53,1720.58
600517.SH,2004-10-27,9.2,9.6,9.1,9.58,9000.7,8466.96
600517.SH,2004-10-28,9.59,9.59,9.18,9.21,5936.78,5572.91
600517.SH,2004-10-29,9.01,9.19,8.8,9.0,3956.43,3567.56
600517.SH,2004-11-01,9.0,9.06,8.82,8.85,1373.62,1227.3
600517.SH,2004-11-02,8.86,8.95,8.8,8.89,1482.52,1314.42
600517.SH,2004-11-03,9.08,9.16,8.87,9.15,2185.83,1977.09
600517.SH,2004-11-04,9.16,9.22,8.85,8.93,1859.5,1693.59
600517.SH,2004-11-05,9.02,9.1,8.87,8.92,1095.72,984.87
600517.SH,2004-11-08,8.97,9.06,8.85,8.98,1035.84,926.59
600517.SH,2004-11-09,9.0,9.15,8.95,9.08,1084.84,983.06
600517.SH,2004-11-10,9.18,9.61,9.03,9.51,7193.05,6766.64
600517.SH,2004-11-11,9.5,9.71,9.35,9.36,9239.29,8844.03
600517.SH,2004-11-12,9.33,9.5,9.33,9.45,4181.76,3944.12
600517.SH,2004-11-15,9.57,9.65,9.46,9.65,3290.88,3148.41
600517.SH,2004-11-16,9.7,9.7,9.49,9.53,2237.5,2135.85
600517.SH,2004-11-17,9.52,9.59,9.33,9.37,1681.46,1582.04
600517.SH,2004-11-18,9.36,9.55,9.33,9.52,2046.57,1939.06
600517.SH,2004-11-19,9.55,9.67,9.43,9.6,2291.69,2188.69
600517.SH,2004-11-22,9.6,9.78,9.56,9.75,5163.99,5002.13
600517.SH,2004-11-23,9.98,9.99,9.61,9.63,4509.88,4385.45
600517.SH,2004-11-24,9.69,9.69,9.4,9.41,2335.99,2224.77
600517.SH,2004-11-25,9.39,9.48,9.31,9.38,1883.23,1766.7
600517.SH,2004-11-26,9.4,9.58,9.35,9.45,1730.9,1644.62
600517.SH,2004-11-29,9.46,9.46,9.16,9.17,1942.0,1804.41
600517.SH,2004-11-30,9.28,9.28,9.16,9.25,924.0,851.29
600517.SH,2004-12-01,9.25,9.3,9.16,9.18,969.1,893.11
600517.SH,2004-12-02,9.18,9.18,9.02,9.16,1544.55,1404.88
600517.SH,2004-12-03,9.11,9.35,9.1,9.24,2166.71,2000.58
600517.SH,2004-12-06,9.2,9.36,9.2,9.22,1067.18,987.22
600517.SH,2004-12-07,9.22,9.26,9.08,9.1,1178.0,1080.6
600517.SH,2004-12-08,9.27,9.27,9.05,9.1,880.1,804.04
600517.SH,2004-12-09,9.12,9.31,9.05,9.22,1039.2,957.6
600517.SH,2004-12-10,9.22,9.25,9.0,9.04,1750.1,1590.76
600517.SH,2004-12-13,9.01,9.01,8.87,8.91,1349.44,1202.15
600517.SH,2004-12-14,8.99,8.99,8.84,8.86,689.1,612.24
600517.SH,2004-12-15,8.88,8.94,8.76,8.92,1140.2,1009.01
600517.SH,2004-12-16,8.89,8.95,8.77,8.8,654.1,579.48
600517.SH,2004-12-17,8.8,8.8,8.53,8.57,1691.22,1460.57
600517.SH,2004-12-20,8.53,8.53,8.41,8.45,983.99,833.11
600517.SH,2004-12-21,8.5,8.65,8.45,8.52,563.6,482.97
600517.SH,2004-12-22,8.56,8.88,8.56,8.81,650.7,567.89
600517.SH,2004-12-23,8.82,8.83,8.55,8.6,805.0,701.8
600517.SH,2004-12-24,8.6,8.8,8.57,8.66,622.0,540.84
600517.SH,2004-12-27,8.66,8.75,8.52,8.75,336.0,290.03
600517.SH,2004-12-28,8.7,8.85,8.65,8.78,517.0,451.21
600517.SH,2004-12-29,8.76,8.79,8.56,8.73,645.8,562.12
600517.SH,2004-12-30,8.77,8.77,8.6,8.68,880.2,763.43
600517.SH,2004-12-31,8.65,8.77,8.59,8.59,699.0,607.38
600517.SH,2005-01-04,8.47,8.6,8.45,8.58,710.69,607.23
600517.SH,2005-01-05,8.6,8.72,8.5,8.63,725.9,627.26
600517.SH,2005-01-06,8.59,8.68,8.46,8.5,816.0,696.6
600517.SH,2005-01-07,8.5,8.69,8.49,8.62,865.0,740.46
600517.SH,2005-01-10,8.58,8.62,8.5,8.61,501.0,429.74
600517.SH,2005-01-11,8.62,8.67,8.55,8.64,440.3,378.52
600517.SH,2005-01-12,8.63,8.63,8.5,8.55,643.0,549.05
600517.SH,2005-01-13,8.52,8.61,8.5,8.58,684.2,585.79
600517.SH,2005-01-14,8.58,8.67,8.52,8.63,770.58,664.27
600517.SH,2005-01-17,8.48,8.62,8.4,8.44,1591.6,1350.15
600517.SH,2005-01-18,8.41,8.62,8.41,8.57,1401.11,1189.79
600517.SH,2005-01-19,8.52,8.72,8.5,8.7,1457.08,1261.67
600517.SH,2005-01-20,8.65,8.73,8.57,8.73,2140.27,1857.97
600517.SH,2005-01-21,8.73,8.85,8.5,8.83,2362.98,2064.78
600517.SH,2005-01-24,9.04,9.18,8.74,8.92,2773.6,2469.86
600517.SH,2005-01-25,8.89,8.89,8.76,8.88,1294.0,1138.31
600517.SH,2005-01-26,8.85,8.85,8.75,8.78,871.0,766.86
600517.SH,2005-01-27,8.7,8.76,8.66,8.69,920.79,802.89
600517.SH,2005-01-28,8.41,8.62,8.41,8.43,1783.0,1513.2
600517.SH,2005-01-31,8.4,8.45,8.16,8.21,2767.0,2287.12
600517.SH,2005-02-01,8.18,8.39,8.18,8.19,908.02,746.17
600517.SH,2005-02-02,8.24,8.84,8.2,8.65,1568.51,1332.89
600517.SH,2005-02-03,8.71,8.78,8.42,8.46,1026.61,877.72
600517.SH,2005-02-04,8.46,8.74,8.42,8.7,1509.49,1305.66
600517.SH,2005-02-16,8.88,8.88,8.7,8.81,1255.0,1103.44
600517.SH,2005-02-17,8.71,8.85,8.67,8.8,683.0,600.69
600517.SH,2005-02-18,8.7,8.79,8.62,8.63,1137.1,986.43
600517.SH,2005-02-21,8.7,8.77,8.6,8.68,827.0,718.85
600517.SH,2005-02-22,8.71,9.15,8.71,9.15,5392.94,4858.57
600517.SH,2005-02-23,9.1,9.28,9.01,9.17,4358.99,3985.95
600517.SH,2005-02-24,9.09,9.24,9.0,9.17,2124.15,1933.43
600517.SH,2005-02-25,9.18,9.7,9.17,9.51,11598.48,10973.79
600517.SH,2005-02-28,9.48,9.56,9.27,9.39,3513.31,3297.22
600517.SH,2005-03-01,9.3,9.41,9.16,9.37,2220.91,2065.85
600517.SH,2005-03-02,9.38,9.48,9.19,9.24,2703.2,2510.09
600517.SH,2005-03-03,9.22,9.36,9.21,9.27,1206.68,1116.2
600517.SH,2005-03-04,9.27,9.3,9.05,9.08,1188.49,1085.9
600517.SH,2005-03-07,9.16,9.17,9.0,9.06,940.89,854.48
600517.SH,2005-03-08,9.11,9.37,9.1,9.36,2808.5,2613.3
600517.SH,2005-03-09,9.26,9.4,9.26,9.31,2149.3,2001.8
600517.SH,2005-03-10,9.24,9.28,9.04,9.05,2497.6,2276.55
600517.SH,2005-03-11,8.99,9.23,8.99,9.2,1379.3,1264.45
600517.SH,2005-03-14,9.1,9.25,9.07,9.21,1762.0,1617.37
600517.SH,2005-03-15,9.21,9.59,9.14,9.36,7091.78,6681.05
600517.SH,2005-03-16,9.38,9.44,9.09,9.11,3625.5,3367.44
600517.SH,2005-03-17,9.2,9.64,9.12,9.44,7509.36,7104.76
600517.SH,2005-03-18,9.49,9.66,9.31,9.45,6189.47,5874.36
600517.SH,2005-03-21,9.42,9.85,9.42,9.82,9571.43,9281.94
600517.SH,2005-03-22,9.76,9.88,9.45,9.71,8019.02,7741.59
600517.SH,2005-03-23,9.69,9.76,8.74,8.74,15696.41,14216.44
600517.SH,2005-03-24,8.68,8.68,8.01,8.43,9312.8,7748.41
600517.SH,2005-03-25,8.35,8.42,8.22,8.31,3109.04,2590.73
600517.SH,2005-03-28,8.32,8.49,8.2,8.3,1620.0,1341.69
600517.SH,2005-03-29,8.3,8.38,8.19,8.26,1731.7,1433.6
600517.SH,2005-03-30,8.2,8.21,7.46,7.47,5062.7,3938.08
600517.SH,2005-03-31,7.6,7.68,7.21,7.56,2964.81,2207.58
600517.SH,2005-04-01,7.61,8.2,7.38,7.98,3299.34,2544.16
600517.SH,2005-04-04,7.9,7.9,7.6,7.61,1762.4,1357.71
600517.SH,2005-04-05,7.61,7.75,7.45,7.58,1570.19,1188.86
600517.SH,2005-04-06,7.58,7.8,7.42,7.75,2261.15,1723.32
