symbol,datetime,open,high,low,close,volume,amount
600863.SH,2001-06-27,10.42,10.58,10.38,10.49,28172.91,29567.18
600863.SH,2001-06-28,10.5,10.54,10.28,10.29,15169.11,15749.32
600863.SH,2001-06-29,10.29,10.37,10.29,10.31,8843.54,9120.01
600863.SH,2001-07-02,10.44,10.44,10.22,10.24,6048.65,6232.64
600863.SH,2001-07-03,10.24,10.35,10.13,10.24,5503.72,5613.47
600863.SH,2001-07-04,10.2,10.29,10.15,10.16,4222.1,4303.85
600863.SH,2001-07-05,10.16,10.2,10.0,10.04,8466.1,8521.18
600863.SH,2001-07-06,10.05,10.08,9.98,10.01,5676.8,5684.66
600863.SH,2001-07-09,9.98,10.06,9.93,9.99,4509.86,4507.72
600863.SH,2001-07-10,10.0,10.12,10.0,10.11,3140.88,3165.95
600863.SH,2001-07-11,10.15,10.15,9.99,10.0,4152.36,4162.23
600863.SH,2001-07-12,9.97,10.0,9.93,9.99,3829.47,3816.67
600863.SH,2001-07-13,10.0,10.05,9.94,9.95,2754.0,2755.29
600863.SH,2001-07-16,10.18,10.2,9.93,9.93,3717.46,3714.49
600863.SH,2001-07-17,9.95,9.95,9.7,9.85,4320.15,4210.21
600863.SH,2001-07-18,9.92,10.0,9.82,10.0,3210.5,3182.95
600863.SH,2001-07-19,10.0,10.12,9.88,10.11,3105.47,3099.71
600863.SH,2001-07-20,10.18,10.22,10.15,10.21,11699.24,11919.24
600863.SH,2001-07-23,10.21,10.25,10.05,10.06,4382.0,4424.46
600863.SH,2001-07-24,10.05,10.05,9.9,9.92,5390.4,5364.31
600863.SH,2001-07-25,9.9,9.98,9.88,9.88,3317.5,3286.13
600863.SH,2001-07-26,9.88,9.95,9.81,9.84,3680.07,3625.54
600863.SH,2001-07-27,9.84,9.88,9.7,9.75,5176.0,5055.82
600863.SH,2001-07-30,9.75,9.75,9.15,9.18,7979.22,7486.43
600863.SH,2001-07-31,9.0,9.25,8.8,8.83,7623.92,6855.25
600863.SH,2001-08-01,8.84,9.2,8.84,9.18,5165.88,4686.04
600863.SH,2001-08-02,9.2,9.24,8.88,9.06,4054.28,3654.01
600863.SH,2001-08-03,9.05,9.1,9.02,9.07,1905.48,1727.88
600863.SH,2001-08-06,9.09,9.09,8.75,8.77,4137.0,3654.29
600863.SH,2001-08-07,8.76,8.9,8.65,8.9,3466.26,3049.42
600863.SH,2001-08-08,8.8,8.93,8.8,8.83,2138.0,1895.29
600863.SH,2001-08-09,8.83,9.0,8.83,9.0,2418.99,2156.94
600863.SH,2001-08-10,9.02,9.16,9.02,9.09,3530.32,3213.13
600863.SH,2001-08-13,9.01,9.19,9.01,9.08,2251.82,2046.93
600863.SH,2001-08-14,9.15,9.21,8.94,9.01,2739.11,2482.54
600863.SH,2001-08-15,9.01,9.05,8.97,9.03,1761.37,1585.63
600863.SH,2001-08-16,9.19,9.19,8.98,8.98,1674.0,1510.05
600863.SH,2001-08-17,9.03,9.03,8.86,8.94,1729.2,1541.66
600863.SH,2001-08-20,8.92,8.97,8.88,8.92,1466.0,1307.26
600863.SH,2001-08-21,8.92,9.04,8.92,8.95,1559.0,1401.02
600863.SH,2001-08-22,8.88,8.92,8.78,8.8,3085.2,2721.48
600863.SH,2001-08-23,8.76,8.8,8.6,8.78,2191.26,1906.79
600863.SH,2001-08-24,8.77,8.86,8.66,8.68,1412.64,1237.38
600863.SH,2001-08-27,8.65,8.65,8.2,8.23,5094.16,4266.49
600863.SH,2001-08-28,8.2,8.23,8.05,8.19,4309.1,3510.37
600863.SH,2001-08-29,8.25,8.32,8.21,8.21,2114.84,1750.24
600863.SH,2001-08-30,8.21,8.37,8.21,8.23,1784.18,1477.59
600863.SH,2001-08-31,8.34,8.34,8.25,8.27,1088.09,899.88
600863.SH,2001-09-03,8.27,8.3,8.13,8.13,1272.0,1043.19
600863.SH,2001-09-04,8.1,8.33,8.1,8.32,1705.45,1404.09
600863.SH,2001-09-05,8.35,8.49,8.35,8.38,2751.74,2317.23
600863.SH,2001-09-06,8.36,8.42,8.32,8.33,1371.8,1146.59
600863.SH,2001-09-07,8.34,8.34,8.1,8.1,2024.0,1655.09
600863.SH,2001-09-10,8.0,8.35,7.85,8.28,2749.41,2238.19
600863.SH,2001-09-11,8.3,8.4,8.2,8.26,2013.88,1667.01
600863.SH,2001-09-12,8.0,8.26,7.8,8.12,4018.71,3245.96
600863.SH,2001-09-13,8.13,8.2,8.1,8.11,1573.98,1280.09
600863.SH,2001-09-14,8.09,8.18,7.92,7.92,3370.34,2687.62
600863.SH,2001-09-17,7.89,7.9,7.75,7.75,3104.2,2424.67
600863.SH,2001-09-18,7.7,7.99,7.7,7.81,1199.3,937.8
600863.SH,2001-09-19,7.82,7.9,7.75,7.9,1865.9,1456.99
600863.SH,2001-09-20,7.95,8.1,7.9,8.02,2482.1,1996.73
600863.SH,2001-09-21,8.08,8.09,7.93,7.94,1283.0,1025.36
600863.SH,2001-09-24,7.9,7.98,7.8,7.81,1818.42,1425.74
600863.SH,2001-09-25,7.88,7.98,7.86,7.88,778.41,614.79
600863.SH,2001-09-26,7.88,7.88,7.8,7.81,1729.46,1351.08
600863.SH,2001-09-27,7.76,7.88,7.75,7.79,1448.61,1131.09
600863.SH,2001-09-28,7.8,7.85,7.78,7.81,1897.71,1481.03
600863.SH,2001-10-08,7.98,7.98,7.67,7.67,1198.5,927.92
600863.SH,2001-10-09,7.65,7.8,7.64,7.77,1016.17,785.8
600863.SH,2001-10-10,7.73,7.73,7.46,7.48,1838.04,1390.49
600863.SH,2001-10-11,7.47,7.48,7.1,7.1,2203.0,1598.78
600863.SH,2001-10-12,7.1,7.38,6.85,7.31,3811.36,2716.93
600863.SH,2001-10-15,7.25,7.38,7.13,7.34,2203.06,1599.8
600863.SH,2001-10-16,7.48,7.67,7.45,7.48,9839.22,7461.3
600863.SH,2001-10-17,7.3,7.48,7.3,7.35,1470.9,1083.92
600863.SH,2001-10-18,7.3,7.41,7.23,7.24,1577.0,1149.44
600863.SH,2001-10-19,7.24,7.24,6.98,7.06,3596.15,2541.81
600863.SH,2001-10-22,6.96,6.98,6.7,6.71,3614.16,2466.42
600863.SH,2001-10-23,7.38,7.38,7.12,7.38,6426.48,4705.99
600863.SH,2001-10-24,7.78,7.81,7.48,7.7,13248.14,10163.8
600863.SH,2001-10-25,7.58,7.58,7.4,7.4,4738.0,3545.99
600863.SH,2001-10-26,7.34,7.39,7.21,7.37,3460.87,2535.44
600863.SH,2001-10-29,7.38,7.5,7.3,7.46,2090.28,1553.1
600863.SH,2001-10-30,7.46,7.54,7.45,7.48,2326.36,1743.02
600863.SH,2001-10-31,7.44,7.44,7.34,7.39,1448.6,1069.73
600863.SH,2001-11-01,7.42,7.64,7.42,7.6,3687.8,2793.78
600863.SH,2001-11-02,7.58,7.72,7.56,7.66,4875.32,3734.34
600863.SH,2001-11-05,7.66,7.66,7.5,7.57,1998.17,1507.05
600863.SH,2001-11-06,7.57,7.64,7.55,7.57,1795.0,1362.73
600863.SH,2001-11-07,7.57,7.57,7.1,7.1,3814.4,2774.4
600863.SH,2001-11-08,7.0,7.21,6.9,7.2,2837.5,2009.02
600863.SH,2001-11-09,7.2,7.36,7.1,7.27,1952.46,1408.11
600863.SH,2001-11-12,7.18,7.24,7.08,7.09,2796.43,2001.85
600863.SH,2001-11-13,7.05,7.32,7.0,7.27,4523.58,3255.63
600863.SH,2001-11-14,7.29,7.34,7.17,7.21,2698.64,1947.04
600863.SH,2001-11-15,7.03,7.26,7.03,7.18,2220.02,1589.8
600863.SH,2001-11-16,7.68,7.75,7.29,7.29,9952.39,7390.86
600863.SH,2001-11-19,7.27,7.55,7.11,7.52,20121.83,14786.92
600863.SH,2001-11-20,7.35,7.6,7.25,7.55,25506.16,18981.55
600863.SH,2001-11-21,7.55,7.99,7.45,7.89,51424.72,39987.38
600863.SH,2001-11-22,7.96,8.07,7.81,7.93,37425.52,29710.79
600863.SH,2001-11-23,7.93,7.98,7.8,7.9,16498.49,13034.4
600863.SH,2001-11-26,7.9,8.09,7.9,7.96,18509.23,14797.72
600863.SH,2001-11-27,7.96,7.98,7.88,7.95,14307.97,11315.76
600863.SH,2001-11-28,7.98,8.06,7.95,7.99,25682.64,20556.69
600863.SH,2001-11-29,7.99,8.05,7.9,8.0,21120.64,16866.6
600863.SH,2001-11-30,8.0,8.04,7.9,7.98,20654.08,16461.26
600863.SH,2001-12-03,8.0,8.2,7.98,8.1,49198.59,39940.46
600863.SH,2001-12-04,8.1,8.19,8.01,8.18,16936.3,13725.1
600863.SH,2001-12-05,8.19,8.36,8.1,8.1,33531.2,27582.13
600863.SH,2001-12-06,8.06,8.16,7.88,8.07,17344.18,13946.16
600863.SH,2001-12-07,8.08,8.12,7.93,7.94,9166.19,7318.78
600863.SH,2001-12-10,7.9,7.96,7.81,7.93,7296.68,5745.72
600863.SH,2001-12-11,7.96,7.96,7.75,7.77,10135.92,7929.43
600863.SH,2001-12-12,7.74,7.9,7.72,7.75,5787.06,4504.88
600863.SH,2001-12-13,7.7,7.78,7.51,7.52,7993.3,6120.14
600863.SH,2001-12-14,7.52,7.57,7.39,7.42,6532.48,4880.22
600863.SH,2001-12-17,7.32,7.41,7.28,7.29,6002.0,4401.56
600863.SH,2001-12-18,7.32,7.49,7.3,7.44,5535.25,4091.68
600863.SH,2001-12-19,7.4,7.48,7.3,7.35,8553.48,6328.18
600863.SH,2001-12-20,7.35,7.35,7.05,7.09,13757.31,9784.12
600863.SH,2001-12-21,7.05,7.3,7.02,7.3,27997.93,20149.08
600863.SH,2001-12-26,7.3,7.45,7.18,7.45,47766.76,34764.1
600863.SH,2001-12-27,7.45,7.45,7.25,7.29,17303.55,12666.3
600863.SH,2001-12-28,7.25,7.33,7.07,7.24,11868.12,8472.05
600863.SH,2002-01-04,7.4,7.4,7.21,7.22,6364.66,4626.85
600863.SH,2002-01-07,7.2,7.2,7.03,7.08,5302.75,3757.35
600863.SH,2002-01-08,7.07,7.15,6.96,6.97,6150.3,4335.22
600863.SH,2002-01-09,6.94,6.94,6.85,6.87,6290.82,4334.32
600863.SH,2002-01-10,6.8,7.1,6.71,7.0,8238.07,5625.08
600863.SH,2002-01-11,7.0,7.0,6.78,6.78,4496.55,3089.2
600863.SH,2002-01-14,6.7,6.75,6.58,6.59,8864.18,5893.96
600863.SH,2002-01-15,6.5,6.69,6.45,6.45,5384.68,3523.17
600863.SH,2002-01-16,6.5,6.65,6.45,6.52,9959.71,6499.58
600863.SH,2002-01-17,6.53,6.59,6.17,6.21,6121.48,3908.36
600863.SH,2002-01-18,6.01,6.25,5.8,6.04,16146.4,9793.52
600863.SH,2002-01-21,6.04,6.04,5.6,5.6,9545.31,5513.31
600863.SH,2002-01-22,5.55,5.86,5.51,5.6,8465.44,4803.94
600863.SH,2002-01-23,5.6,6.15,5.6,6.14,11522.23,6742.17
600863.SH,2002-01-24,6.09,6.57,5.91,6.35,20132.99,12554.83
600863.SH,2002-01-25,6.3,6.41,6.24,6.3,9384.91,5936.27
600863.SH,2002-01-28,6.32,6.37,5.67,5.8,14767.1,8881.63
600863.SH,2002-01-29,5.7,6.08,5.62,6.03,10034.06,5972.82
600863.SH,2002-01-30,6.01,6.25,6.0,6.13,6937.87,4249.03
600863.SH,2002-01-31,6.3,6.66,6.25,6.57,24016.08,15588.2
600863.SH,2002-02-01,6.62,6.63,6.43,6.45,15376.28,10040.76
600863.SH,2002-02-04,6.42,6.89,6.42,6.85,19681.5,13233.33
600863.SH,2002-02-05,6.89,7.08,6.88,7.03,51992.87,36432.26
600863.SH,2002-02-06,7.0,7.01,6.73,6.8,18514.53,12733.93
600863.SH,2002-02-07,6.75,6.99,6.71,6.86,8682.01,5988.47
600863.SH,2002-02-08,6.92,6.98,6.82,6.82,9043.94,6230.68
600863.SH,2002-02-25,7.12,7.12,6.9,6.95,6945.79,4841.73
600863.SH,2002-02-26,6.95,6.95,6.78,6.94,6722.75,4594.58
600863.SH,2002-02-27,6.95,7.04,6.91,7.03,8627.3,6027.67
600863.SH,2002-02-28,7.05,7.05,6.85,6.87,5875.97,4088.42
600863.SH,2002-03-01,6.9,6.9,6.72,6.75,5652.4,3831.74
600863.SH,2002-03-04,6.68,6.9,6.61,6.88,5673.96,3877.2
600863.SH,2002-03-05,6.9,7.11,6.88,7.07,19058.12,13412.54
600863.SH,2002-03-06,7.08,7.24,7.03,7.1,22469.8,16039.19
600863.SH,2002-03-07,7.09,7.35,7.05,7.31,22985.47,16539.6
600863.SH,2002-03-08,7.4,7.65,7.36,7.44,34797.1,25961.44
600863.SH,2002-03-11,7.45,7.74,7.3,7.7,33365.69,25202.96
600863.SH,2002-03-12,7.66,7.95,7.58,7.63,38118.73,29656.47
600863.SH,2002-03-13,7.51,7.66,7.36,7.39,22874.44,17230.59
600863.SH,2002-03-14,7.35,7.68,7.35,7.65,16885.24,12759.74
600863.SH,2002-03-15,7.63,7.85,7.4,7.44,28288.77,21843.43
600863.SH,2002-03-18,7.68,8.0,7.49,7.93,67444.7,52313.63
600863.SH,2002-03-19,8.0,8.03,7.73,7.98,47526.46,37383.1
600863.SH,2002-03-20,7.98,8.04,7.81,7.98,35381.64,28048.54
600863.SH,2002-03-21,7.98,8.12,7.94,8.0,33059.56,26591.65
600863.SH,2002-03-22,8.0,8.04,7.8,7.91,23729.44,18771.97
600863.SH,2002-03-25,7.85,7.95,7.8,7.87,7976.03,6282.98
600863.SH,2002-03-26,7.87,7.87,7.66,7.7,13761.29,10621.37
600863.SH,2002-03-27,7.65,7.84,7.61,7.83,13751.16,10698.91
600863.SH,2002-03-28,7.83,7.91,7.75,7.82,7222.71,5666.74
600863.SH,2002-03-29,7.52,8.0,7.4,7.83,30184.39,23791.79
600863.SH,2002-04-01,7.76,7.97,7.7,7.97,8143.29,6364.7
600863.SH,2002-04-02,7.97,7.99,7.72,7.75,9569.6,7488.7
600863.SH,2002-04-03,7.75,7.94,7.72,7.82,9080.91,7106.21
600863.SH,2002-04-04,7.8,8.2,7.8,8.15,52149.57,42201.22
600863.SH,2002-04-05,8.18,8.4,8.05,8.1,37032.73,30504.04
600863.SH,2002-04-08,8.06,8.31,8.06,8.21,16295.27,13423.59
600863.SH,2002-04-09,8.22,8.52,8.15,8.41,37586.31,31620.62
600863.SH,2002-04-10,8.42,8.52,8.34,8.49,31026.82,26155.47
600863.SH,2002-04-11,8.5,8.51,8.26,8.29,24988.13,21116.32
600863.SH,2002-04-12,8.6,9.12,8.57,8.68,253956.16,228332.83
600863.SH,2002-04-15,8.6,8.9,8.52,8.84,89308.01,78350.98
600863.SH,2002-04-16,8.78,8.83,8.45,8.51,42113.15,36330.9
600863.SH,2002-04-17,8.43,8.63,8.26,8.36,31758.73,26638.61
600863.SH,2002-04-18,8.37,8.44,8.23,8.29,21900.91,18206.57
600863.SH,2002-04-19,8.3,8.41,8.18,8.4,22969.97,19042.92
600863.SH,2002-04-22,8.4,8.52,8.3,8.35,12381.9,10419.4
600863.SH,2002-04-23,8.35,8.45,8.31,8.37,6622.58,5550.19
600863.SH,2002-04-24,8.37,8.4,8.1,8.14,19167.46,15726.56
600863.SH,2002-04-25,8.15,8.27,8.13,8.21,9015.57,7385.55
600863.SH,2002-04-26,8.49,8.49,8.2,8.26,14613.29,12140.37
600863.SH,2002-04-29,8.32,8.46,8.21,8.44,20627.99,17227.15
600863.SH,2002-04-30,8.4,8.75,8.4,8.62,38856.98,33585.24
600863.SH,2002-05-08,8.57,8.75,8.56,8.68,19098.6,16603.66
600863.SH,2002-05-09,8.55,8.79,8.55,8.68,12681.52,11054.45
600863.SH,2002-05-10,8.66,8.71,8.5,8.5,12072.06,10412.17
600863.SH,2002-05-13,8.48,8.49,8.24,8.27,23947.4,19861.48
600863.SH,2002-05-14,8.25,8.31,8.14,8.17,12890.0,10579.0
600863.SH,2002-05-15,8.16,8.24,8.1,8.18,11658.9,9507.02
600863.SH,2002-05-16,8.08,8.21,7.9,7.96,15890.41,12797.68
600863.SH,2002-05-17,7.96,8.2,7.93,8.15,17789.87,14382.67
600863.SH,2002-05-20,8.0,8.08,7.88,7.94,8564.76,6810.37
600863.SH,2002-05-21,8.35,8.37,8.1,8.28,24932.97,20664.64
600863.SH,2002-05-22,8.3,8.3,8.14,8.19,10240.21,8381.19
600863.SH,2002-05-23,8.25,8.37,8.22,8.3,7177.02,5955.36
600863.SH,2002-05-24,8.3,8.31,8.06,8.1,4435.4,3603.07
600863.SH,2002-05-27,8.12,8.36,8.1,8.13,3058.29,2486.68
600863.SH,2002-05-29,8.25,8.25,7.72,7.79,16288.11,12763.65
600863.SH,2002-05-30,7.78,7.9,7.56,7.79,10045.45,7738.65
600863.SH,2002-05-31,7.79,7.9,7.71,7.72,4272.55,3324.32
600863.SH,2002-06-03,7.71,7.71,7.5,7.63,5820.66,4432.5
600863.SH,2002-06-04,7.58,7.75,7.58,7.75,6461.89,4953.66
600863.SH,2002-06-05,7.78,7.78,7.5,7.61,9435.54,7170.98
600863.SH,2002-06-06,7.58,8.08,7.5,7.91,17292.76,13585.88
600863.SH,2002-06-07,7.89,8.09,7.84,8.05,15438.56,12362.92
600863.SH,2002-06-10,8.1,8.12,7.9,7.99,4725.91,3780.11
600863.SH,2002-06-11,7.95,8.18,7.95,8.06,9241.86,7465.69
600863.SH,2002-06-12,8.03,8.06,7.87,7.94,4318.82,3423.53
600863.SH,2002-06-13,7.95,7.98,7.88,7.92,4401.0,3484.55
600863.SH,2002-06-14,7.9,7.93,7.8,7.86,6433.11,5060.5
600863.SH,2002-06-17,7.7,7.85,7.7,7.85,2057.03,1605.7
600863.SH,2002-06-18,7.85,8.02,7.85,7.98,4872.58,3886.42
600863.SH,2002-06-19,7.98,7.99,7.86,7.87,2751.53,2175.84
600863.SH,2002-06-20,7.88,8.11,7.88,7.95,5476.65,4378.6
600863.SH,2002-06-21,8.03,8.35,8.0,8.23,18667.93,15313.38
600863.SH,2002-06-24,9.05,9.05,8.6,9.05,119560.99,107153.7
600863.SH,2002-06-25,9.09,9.24,8.76,8.79,54047.35,48631.87
600863.SH,2002-06-26,8.7,9.02,8.69,8.99,35929.08,31940.47
600863.SH,2002-06-27,9.0,9.11,8.9,9.08,24616.88,22218.58
600863.SH,2002-06-28,9.1,9.24,8.84,9.02,40941.97,37054.72
600863.SH,2002-07-01,9.05,9.08,8.78,8.79,15623.39,13792.4
600863.SH,2002-07-02,8.79,8.9,8.71,8.85,9274.11,8164.73
600863.SH,2002-07-03,8.88,8.89,8.72,8.78,10418.16,9142.31
600863.SH,2002-07-04,8.8,8.83,8.6,8.62,15299.1,13292.52
600863.SH,2002-07-05,8.63,8.87,8.63,8.8,11818.91,10313.11
600863.SH,2002-07-08,8.89,9.14,8.89,9.1,46628.79,42198.21
600863.SH,2002-07-09,9.1,9.12,8.97,9.0,14438.12,13013.2
600863.SH,2002-07-10,9.02,9.07,8.8,8.85,13859.79,12310.72
600863.SH,2002-07-11,8.8,8.93,8.78,8.85,8643.0,7652.78
600863.SH,2002-07-12,8.73,8.92,8.69,8.73,10875.78,9524.51
600863.SH,2002-07-15,8.71,8.73,8.62,8.64,6939.55,6003.09
600863.SH,2002-07-16,8.74,8.77,8.59,8.63,5978.68,5185.17
