symbol,datetime,open,high,low,close,volume,amount
603075.SH,2024-04-01,19.84,19.96,19.67,19.95,13564.33,26880.78
603075.SH,2024-04-02,19.87,20.16,19.75,19.99,14168.91,28269.63
603075.SH,2024-04-03,20.02,20.1,19.51,19.72,11373.88,22428.13
603075.SH,2024-04-08,19.72,19.85,19.26,19.26,13366.7,26042.85
603075.SH,2024-04-09,19.24,19.7,19.24,19.62,9569.09,18687.25
603075.SH,2024-04-10,19.72,19.73,19.21,19.41,10533.94,20496.9
603075.SH,2024-04-11,19.57,20.3,19.12,20.1,31392.91,62797.16
603075.SH,2024-04-12,20.75,21.49,20.41,21.1,74370.37,156288.14
603075.SH,2024-04-15,20.5,21.77,20.43,21.6,80726.52,171966.5
603075.SH,2024-04-16,21.08,21.2,19.44,19.58,63699.04,127218.02
603075.SH,2024-04-17,19.55,21.0,19.55,20.81,51415.85,105340.17
603075.SH,2024-04-18,20.65,22.18,20.25,22.02,86790.61,187100.05
603075.SH,2024-04-19,21.98,22.08,21.13,21.68,64709.63,139525.83
603075.SH,2024-04-22,21.49,21.57,20.5,20.81,43193.86,90305.82
603075.SH,2024-04-23,20.75,22.89,20.23,22.14,94045.03,204027.65
603075.SH,2024-04-24,21.99,22.75,21.65,22.58,92098.17,204704.89
603075.SH,2024-04-25,22.06,22.3,21.75,21.96,49686.35,109648.3
603075.SH,2024-04-26,21.85,21.86,21.01,21.43,51887.72,110406.87
603075.SH,2024-04-29,21.32,21.7,21.14,21.51,40197.14,86255.78
603075.SH,2024-04-30,21.67,21.98,21.3,21.76,43414.71,94238.04
603075.SH,2024-05-06,21.85,22.5,21.84,22.37,47531.72,105248.84
603075.SH,2024-05-07,22.3,22.3,21.8,21.97,37623.6,82705.02
603075.SH,2024-05-08,21.96,22.2,21.37,21.47,30054.65,65196.88
603075.SH,2024-05-09,21.35,21.7,21.35,21.52,24021.29,51764.62
603075.SH,2024-05-10,21.6,21.64,20.85,21.14,22294.19,47264.74
603075.SH,2024-05-13,21.06,21.55,20.5,21.06,22629.41,47260.64
603075.SH,2024-05-14,20.98,21.21,20.82,20.87,15069.1,31573.4
603075.SH,2024-05-15,21.01,21.95,20.87,21.48,39669.09,85440.66
603075.SH,2024-05-16,21.48,21.7,21.03,21.06,23216.45,49177.65
603075.SH,2024-05-17,21.15,21.15,20.6,20.99,17709.05,36980.89
603075.SH,2024-05-20,20.99,21.17,20.77,21.13,15387.77,32313.69
603075.SH,2024-05-21,20.66,20.67,20.33,20.43,10804.46,22046.12
603075.SH,2024-05-22,20.39,20.49,20.07,20.21,13492.36,27286.9
603075.SH,2024-05-23,20.22,20.33,19.75,19.75,15715.22,31421.03
603075.SH,2024-05-24,19.8,19.98,19.51,19.52,11250.13,22221.28
603075.SH,2024-05-27,19.52,19.85,19.38,19.84,9812.26,19261.06
603075.SH,2024-05-28,19.83,19.83,19.36,19.36,9793.54,19113.38
603075.SH,2024-05-29,19.2,19.65,19.17,19.5,10283.2,20020.81
603075.SH,2024-05-30,19.38,19.66,19.38,19.55,9014.61,17645.12
603075.SH,2024-05-31,19.57,19.92,19.56,19.8,11293.8,22352.71
603075.SH,2024-06-03,19.95,19.95,19.19,19.41,10481.53,20505.43
603075.SH,2024-06-04,19.38,19.42,18.88,19.35,14790.97,28323.82
603075.SH,2024-06-05,19.35,19.44,18.65,18.65,12781.96,24251.84
603075.SH,2024-06-06,18.7,18.83,17.63,17.93,18306.99,33015.45
603075.SH,2024-06-07,18.13,18.25,17.78,18.13,10653.75,19275.41
603075.SH,2024-06-11,17.99,18.28,17.69,18.19,9325.45,16779.52
603075.SH,2024-06-12,18.05,18.64,18.05,18.52,11452.72,21154.69
603075.SH,2024-06-13,18.52,18.88,18.31,18.56,13776.9,25669.47
603075.SH,2024-06-14,18.58,18.78,18.36,18.62,12798.89,23881.29
603075.SH,2024-06-17,18.64,18.86,18.5,18.59,8222.55,15345.27
603075.SH,2024-06-18,18.59,18.77,18.4,18.73,10431.68,19438.06
603075.SH,2024-06-19,18.61,18.74,18.39,18.4,7621.98,14122.62
603075.SH,2024-06-20,18.3,18.47,18.02,18.06,9057.04,16473.81
603075.SH,2024-06-21,18.02,18.3,17.97,18.08,7073.29,12804.27
603075.SH,2024-06-24,17.98,17.98,17.24,17.25,12286.34,21545.78
603075.SH,2024-06-25,17.26,17.66,17.26,17.41,10600.91,18553.75
603075.SH,2024-06-26,17.48,17.97,17.3,17.95,10398.23,18430.93
603075.SH,2024-06-27,17.81,18.0,17.58,17.65,10304.76,18321.35
603075.SH,2024-06-28,17.5,17.98,17.5,17.65,9110.65,16204.6
603075.SH,2024-07-01,18.0,18.0,17.35,17.98,12191.83,21530.27
603075.SH,2024-07-02,17.88,18.1,17.72,17.98,10260.99,18361.29
603075.SH,2024-07-03,17.98,17.98,17.62,17.73,6618.42,11759.21
603075.SH,2024-07-04,17.62,17.89,17.33,17.36,8587.58,15035.29
603075.SH,2024-07-05,17.41,17.59,17.03,17.44,6315.0,10954.8
603075.SH,2024-07-08,17.51,17.51,16.78,16.84,7078.11,12034.36
603075.SH,2024-07-09,16.76,17.15,16.4,17.09,7579.74,12801.16
603075.SH,2024-07-10,16.91,17.32,16.91,17.25,7268.22,12473.34
603075.SH,2024-07-11,17.8,18.98,17.8,18.98,33046.69,62414.11
603075.SH,2024-07-12,18.98,19.2,18.25,18.44,54092.86,100040.28
603075.SH,2024-07-15,18.29,18.57,18.16,18.44,29658.38,54614.45
603075.SH,2024-07-16,18.16,18.41,18.06,18.25,17329.72,31560.83
603075.SH,2024-07-17,18.1,18.41,18.02,18.37,17548.89,32020.76
603075.SH,2024-07-18,18.19,18.79,17.98,18.65,35459.41,65807.89
603075.SH,2024-07-19,18.57,18.57,18.11,18.25,19870.06,36487.85
603075.SH,2024-07-22,18.22,18.53,18.14,18.52,17136.99,31528.49
603075.SH,2024-07-23,18.52,18.66,18.09,18.09,13422.0,24681.47
603075.SH,2024-07-24,17.98,18.2,17.5,17.69,14163.82,25181.59
603075.SH,2024-07-25,17.65,17.97,17.41,17.71,8569.25,15178.9
603075.SH,2024-07-26,18.14,18.87,18.14,18.57,29781.4,55127.03
603075.SH,2024-07-29,18.55,18.59,18.3,18.36,16649.57,30645.51
603075.SH,2024-07-30,18.46,18.46,18.09,18.24,9190.37,16731.15
603075.SH,2024-07-31,18.23,18.72,18.14,18.7,20250.75,37566.84
603075.SH,2024-08-01,18.74,18.88,18.54,18.62,15339.7,28659.73
603075.SH,2024-08-02,18.6,18.85,18.42,18.49,14296.73,26628.35
603075.SH,2024-08-05,18.63,18.96,18.31,18.31,22515.07,41946.81
603075.SH,2024-08-06,18.59,19.08,18.48,19.07,31483.15,59318.59
603075.SH,2024-08-07,19.25,19.7,18.75,19.69,50943.18,98408.79
603075.SH,2024-08-08,19.59,19.59,18.8,18.85,37489.98,71564.35
603075.SH,2024-08-09,18.8,19.03,18.29,18.3,19947.64,37149.76
603075.SH,2024-08-12,18.28,18.31,18.01,18.14,11114.46,20169.77
603075.SH,2024-08-13,18.14,18.27,18.1,18.18,6830.66,12420.82
603075.SH,2024-08-14,18.14,18.25,17.62,17.7,14133.48,25268.95
603075.SH,2024-08-15,17.66,18.0,17.6,17.72,8744.2,15562.92
603075.SH,2024-08-16,17.7,17.91,17.56,17.56,7381.82,13023.3
603075.SH,2024-08-19,17.4,17.65,17.4,17.65,4657.5,8184.9
603075.SH,2024-08-20,17.65,17.65,17.37,17.47,6121.53,10689.92
603075.SH,2024-08-21,17.12,17.55,17.12,17.12,7102.95,12266.47
603075.SH,2024-08-22,17.17,17.27,16.8,16.81,7075.34,12019.29
603075.SH,2024-08-23,16.81,16.89,16.6,16.63,5889.52,9836.13
603075.SH,2024-08-26,16.6,16.87,16.53,16.86,4399.21,7381.85
603075.SH,2024-08-27,16.81,16.87,16.61,16.62,5485.0,9176.42
603075.SH,2024-08-28,16.6,16.78,16.55,16.68,3098.59,5162.6
603075.SH,2024-08-29,16.61,17.14,16.55,17.1,6877.21,11650.0
603075.SH,2024-08-30,16.96,17.55,16.96,17.28,10233.91,17761.85
603075.SH,2024-09-02,17.26,17.54,17.05,17.09,9817.24,16976.72
603075.SH,2024-09-03,16.99,17.36,16.99,17.26,5840.0,10074.17
603075.SH,2024-09-04,17.32,17.45,17.06,17.36,6577.12,11387.67
603075.SH,2024-09-05,17.36,17.46,17.26,17.45,5656.17,9827.78
603075.SH,2024-09-06,17.47,17.53,17.11,17.13,4827.0,8342.28
603075.SH,2024-09-09,17.13,17.29,16.9,16.97,5470.67,9317.37
603075.SH,2024-09-10,17.1,17.1,16.77,17.0,4368.82,7395.72
603075.SH,2024-09-11,16.92,17.14,16.85,16.95,6639.74,11284.47
603075.SH,2024-09-12,16.95,17.15,16.82,16.82,5183.39,8798.83
603075.SH,2024-09-13,16.89,16.98,16.5,16.5,6217.44,10351.03
603075.SH,2024-09-18,16.49,16.55,16.13,16.36,6294.5,10265.66
603075.SH,2024-09-19,16.5,16.87,16.36,16.8,7279.64,12125.75
603075.SH,2024-09-20,16.7,16.88,16.35,16.5,8899.49,14742.99
603075.SH,2024-09-23,16.5,16.74,16.31,16.45,5505.8,9088.07
603075.SH,2024-09-24,16.55,17.0,16.5,17.0,11035.82,18535.83
603075.SH,2024-09-25,17.15,17.45,17.1,17.13,12575.0,21736.96
603075.SH,2024-09-26,17.15,17.65,17.13,17.62,13151.89,22899.03
603075.SH,2024-09-27,17.68,18.23,17.68,18.23,12428.51,22428.63
603075.SH,2024-09-30,19.12,19.92,18.53,19.72,47772.26,92356.0
603075.SH,2024-10-08,21.66,21.66,19.47,20.4,61357.58,125278.89
603075.SH,2024-10-09,19.99,19.99,18.83,19.0,39131.77,76035.56
603075.SH,2024-10-10,19.11,19.44,18.56,18.89,24076.59,45804.0
603075.SH,2024-10-11,18.88,18.95,18.05,18.2,22972.25,42275.74
603075.SH,2024-10-14,18.37,18.62,18.01,18.59,15499.3,28499.66
603075.SH,2024-10-15,18.28,18.67,18.23,18.23,10746.93,19813.69
603075.SH,2024-10-16,18.03,18.37,18.0,18.13,10420.29,18925.34
603075.SH,2024-10-17,18.23,18.33,17.99,18.01,11881.03,21518.87
603075.SH,2024-10-18,18.01,18.72,17.94,18.49,18091.1,33156.3
603075.SH,2024-10-21,18.44,18.88,18.44,18.56,16598.13,30917.06
603075.SH,2024-10-22,18.48,18.79,18.41,18.7,12839.85,23925.88
603075.SH,2024-10-23,18.76,18.92,18.61,18.76,13053.27,24540.62
603075.SH,2024-10-24,18.68,18.82,18.52,18.74,9056.68,16929.9
603075.SH,2024-10-25,18.83,19.06,18.74,19.03,17506.75,33203.22
603075.SH,2024-10-28,19.1,19.24,18.93,19.23,17443.84,33391.31
603075.SH,2024-10-29,19.38,19.39,18.76,18.8,16574.78,31416.1
603075.SH,2024-10-30,18.95,19.12,18.61,18.82,13979.69,26341.54
603075.SH,2024-10-31,18.9,19.17,18.8,19.08,15583.0,29666.93
603075.SH,2024-11-01,18.91,19.18,18.49,18.53,15994.82,29859.88
603075.SH,2024-11-04,18.64,19.12,18.56,19.12,19903.08,37730.06
603075.SH,2024-11-05,19.18,19.53,19.08,19.52,22221.55,42978.21
603075.SH,2024-11-06,19.46,19.65,19.33,19.45,20485.56,39946.92
603075.SH,2024-11-07,19.45,19.73,19.3,19.72,22582.93,44248.96
603075.SH,2024-11-08,19.75,19.94,19.58,19.76,24680.28,48757.93
603075.SH,2024-11-11,19.75,20.32,19.66,20.29,31469.46,63108.55
603075.SH,2024-11-12,20.16,20.48,19.88,19.99,27100.35,54585.7
603075.SH,2024-11-13,19.82,20.16,19.62,20.02,16951.59,33748.06
603075.SH,2024-11-14,20.02,20.17,19.57,19.61,18004.54,35757.83
603075.SH,2024-11-15,19.61,19.86,19.33,19.38,11973.38,23464.83
603075.SH,2024-11-18,19.44,19.64,19.01,19.08,16267.49,31321.94
603075.SH,2024-11-19,19.3,19.8,19.08,19.8,19702.99,38559.39
603075.SH,2024-11-20,19.87,20.03,19.71,19.97,18388.72,36578.53
603075.SH,2024-11-21,20.1,20.16,19.78,20.0,16181.0,32341.04
603075.SH,2024-11-22,20.02,20.09,19.26,19.31,16441.82,32349.41
603075.SH,2024-11-25,19.63,19.85,19.31,19.82,14976.04,29396.88
603075.SH,2024-11-26,19.82,20.0,19.52,19.58,10790.43,21332.66
603075.SH,2024-11-27,19.58,19.99,19.22,19.98,15939.52,31275.59
603075.SH,2024-11-28,19.88,20.18,19.8,19.92,15689.3,31415.43
603075.SH,2024-11-29,19.87,20.34,19.87,20.27,22809.26,46075.97
603075.SH,2024-12-02,20.28,20.43,20.15,20.29,20980.17,42614.21
603075.SH,2024-12-03,20.42,20.42,20.0,20.16,14428.03,29142.3
603075.SH,2024-12-04,20.17,20.22,19.81,19.93,15538.76,31127.1
603075.SH,2024-12-05,19.82,20.2,19.8,20.09,12151.48,24349.98
603075.SH,2024-12-06,20.09,20.23,19.93,20.05,13680.18,27416.18
603075.SH,2024-12-09,19.97,20.21,19.91,20.11,12056.6,24223.94
603075.SH,2024-12-10,20.49,20.58,20.06,20.15,21136.54,43068.01
603075.SH,2024-12-11,20.01,20.4,19.97,20.31,15813.94,32061.08
603075.SH,2024-12-12,20.35,20.46,20.26,20.39,19126.44,38964.7
603075.SH,2024-12-13,20.38,20.46,19.96,19.96,16755.91,33828.67
603075.SH,2024-12-16,19.98,20.21,19.87,20.05,16038.01,32087.91
603075.SH,2024-12-17,20.01,20.03,19.35,19.44,16140.16,31685.3
603075.SH,2024-12-18,19.38,19.5,19.19,19.39,13979.06,27068.12
603075.SH,2024-12-19,19.18,19.32,18.93,19.25,13314.0,25485.7
603075.SH,2024-12-20,19.31,19.85,19.25,19.66,15435.78,30372.13
603075.SH,2024-12-23,19.65,19.82,18.83,18.91,17334.82,33233.61
603075.SH,2024-12-24,18.86,19.25,18.86,19.17,14241.0,27178.94
603075.SH,2024-12-25,19.1,19.16,18.66,18.88,8340.0,15738.62
603075.SH,2024-12-26,18.86,19.11,18.79,19.08,9288.05,17675.3
603075.SH,2024-12-27,19.1,19.43,19.1,19.3,10879.53,20986.2
603075.SH,2024-12-30,19.29,19.39,18.88,19.12,12137.46,23260.11
603075.SH,2024-12-31,19.41,19.41,18.59,18.63,13969.74,26303.85
603075.SH,2025-01-02,18.57,18.95,18.24,18.52,14777.03,27487.58
603075.SH,2025-01-03,18.43,18.64,18.08,18.13,12097.79,22199.17
603075.SH,2025-01-06,17.99,18.46,17.66,18.41,14079.88,25565.83
603075.SH,2025-01-07,18.4,18.77,18.37,18.65,8762.29,16282.83
603075.SH,2025-01-08,18.51,18.86,18.1,18.77,12648.43,23477.14
603075.SH,2025-01-09,18.65,18.89,18.48,18.81,11073.79,20785.07
603075.SH,2025-01-10,18.88,18.88,18.21,18.59,15370.12,28606.18
603075.SH,2025-01-13,18.49,18.97,18.27,18.95,15790.12,29589.62
603075.SH,2025-01-14,18.96,19.65,18.96,19.46,25880.7,50047.39
603075.SH,2025-01-15,19.41,19.59,19.24,19.44,13385.0,25988.48
603075.SH,2025-01-16,19.44,19.68,19.24,19.39,15701.0,30572.21
603075.SH,2025-01-17,19.3,19.39,19.14,19.32,10070.78,19412.98
603075.SH,2025-01-20,19.45,19.68,19.3,19.6,10905.37,21339.42
603075.SH,2025-01-21,19.6,20.09,19.5,19.8,15095.68,29772.41
603075.SH,2025-01-22,19.61,19.8,19.45,19.56,12196.45,23889.81
603075.SH,2025-01-23,19.7,19.73,19.25,19.54,14355.22,28057.34
603075.SH,2025-01-24,19.46,19.67,19.36,19.51,9578.27,18699.76
603075.SH,2025-01-27,19.53,19.6,19.07,19.23,10103.07,19609.13
603075.SH,2025-02-05,19.43,19.43,19.17,19.32,10019.66,19318.13
603075.SH,2025-02-06,19.38,19.6,19.14,19.57,13901.29,27044.46
603075.SH,2025-02-07,19.6,20.1,19.52,19.7,19321.43,38269.1
603075.SH,2025-02-10,19.76,19.77,19.55,19.69,11683.42,22954.16
603075.SH,2025-02-11,19.77,20.04,19.62,19.87,20714.91,41127.17
603075.SH,2025-02-12,20.02,20.02,19.64,19.75,14276.22,28225.09
603075.SH,2025-02-13,19.76,19.79,19.42,19.47,15011.28,29327.55
603075.SH,2025-02-14,19.48,19.65,19.14,19.2,24573.17,47537.72
603075.SH,2025-02-17,19.23,19.43,19.18,19.31,13811.93,26638.34
603075.SH,2025-02-18,19.22,19.48,18.86,18.98,14361.41,27525.93
603075.SH,2025-02-19,18.99,19.46,18.83,19.35,14263.63,27448.12
603075.SH,2025-02-20,19.36,19.83,19.25,19.71,18673.69,36623.46
603075.SH,2025-02-21,19.73,20.0,19.56,19.81,21763.39,43018.43
603075.SH,2025-02-24,19.81,20.0,19.58,19.87,19124.15,37929.27
603075.SH,2025-02-25,19.83,20.07,19.67,19.9,20628.0,41119.78
603075.SH,2025-02-26,19.99,20.2,19.8,20.12,20043.51,40265.74
603075.SH,2025-02-27,20.19,20.28,19.81,20.1,18391.59,36908.62
603075.SH,2025-02-28,20.1,20.12,19.68,19.77,14774.28,29312.8
603075.SH,2025-03-03,19.74,20.07,19.71,19.95,18668.82,37244.06
603075.SH,2025-03-04,19.83,20.36,19.82,20.31,26252.21,53140.88
603075.SH,2025-03-05,20.3,20.39,20.11,20.2,12602.54,25493.66
603075.SH,2025-03-06,20.29,20.34,20.18,20.23,15126.22,30639.51
603075.SH,2025-03-07,20.08,20.38,20.08,20.21,13846.87,28045.5
