symbol,datetime,open,high,low,close,volume,amount
600584.SH,2003-09-22,10.62,10.76,10.6,10.71,2615.61,2797.9
600584.SH,2003-09-23,10.71,10.75,10.5,10.7,4219.5,4495.13
600584.SH,2003-09-24,10.7,10.94,10.7,10.89,8012.64,8705.15
600584.SH,2003-09-25,10.88,10.88,10.7,10.73,3230.0,3482.2
600584.SH,2003-09-26,10.78,10.79,10.66,10.74,2516.3,2694.78
600584.SH,2003-09-29,10.85,10.97,10.72,10.88,10713.37,11660.03
600584.SH,2003-09-30,10.8,11.06,10.78,10.93,10212.6,11161.6
600584.SH,2003-10-08,10.94,10.94,10.63,10.76,3688.45,3956.71
600584.SH,2003-10-09,10.86,11.06,10.8,10.85,6219.16,6797.99
600584.SH,2003-10-10,10.78,11.35,10.77,11.32,15135.49,16842.55
600584.SH,2003-10-13,11.35,11.46,11.18,11.21,13076.62,14787.01
600584.SH,2003-10-14,11.28,11.29,11.13,11.26,7642.0,8574.53
600584.SH,2003-10-15,11.26,11.39,11.05,11.07,6862.28,7728.26
600584.SH,2003-10-16,11.08,11.12,10.78,10.8,5352.25,5836.02
600584.SH,2003-10-17,10.8,10.95,10.77,10.92,4357.62,4722.03
600584.SH,2003-10-20,10.9,10.9,10.43,10.45,11336.0,11957.51
600584.SH,2003-10-21,10.42,10.57,10.41,10.53,3137.99,3290.89
600584.SH,2003-10-22,10.59,11.0,10.49,10.84,6835.04,7354.51
600584.SH,2003-10-23,11.05,11.05,10.68,10.7,4077.3,4428.12
600584.SH,2003-10-24,10.68,10.74,10.51,10.53,3417.28,3632.06
600584.SH,2003-10-27,10.53,10.58,10.43,10.56,5033.41,5267.69
600584.SH,2003-10-28,10.6,10.66,9.5,9.55,31197.58,30225.74
600584.SH,2003-10-29,9.5,9.55,8.81,9.16,21390.01,19480.4
600584.SH,2003-10-30,9.1,9.28,8.96,9.04,7612.01,6913.51
600584.SH,2003-10-31,9.03,9.3,8.99,9.01,6635.26,6050.77
600584.SH,2003-11-03,9.0,9.0,8.5,8.8,7071.72,6192.72
600584.SH,2003-11-04,8.9,9.16,8.86,8.96,8844.75,7943.86
600584.SH,2003-11-05,8.76,9.11,8.76,8.81,6048.73,5391.72
600584.SH,2003-11-06,8.8,8.81,8.3,8.3,10518.14,8937.33
600584.SH,2003-11-07,8.31,8.73,8.31,8.55,11214.52,9550.81
600584.SH,2003-11-10,8.5,8.5,8.1,8.26,5891.5,4895.47
600584.SH,2003-11-11,8.3,8.42,8.26,8.31,5293.99,4410.76
600584.SH,2003-11-12,8.3,8.38,8.15,8.24,2709.29,2227.11
600584.SH,2003-11-13,8.23,8.54,8.19,8.34,4368.64,3661.67
600584.SH,2003-11-14,8.32,8.48,8.32,8.46,2496.17,2098.57
600584.SH,2003-11-17,8.32,8.53,8.25,8.43,1338.0,1129.38
600584.SH,2003-11-18,8.44,8.47,8.3,8.37,2142.41,1793.95
600584.SH,2003-11-19,8.3,8.75,8.3,8.65,7384.11,6368.39
600584.SH,2003-11-20,8.58,9.4,8.54,9.21,33217.61,30208.23
600584.SH,2003-11-21,9.2,9.31,8.73,8.8,26168.64,23423.56
600584.SH,2003-11-24,8.75,9.25,8.71,9.08,13248.04,11873.38
600584.SH,2003-11-25,9.1,9.29,8.98,9.1,20181.74,18438.26
600584.SH,2003-11-26,9.09,9.39,8.8,9.39,21028.97,19109.61
600584.SH,2003-11-27,9.35,9.38,9.12,9.24,18454.83,17027.85
600584.SH,2003-11-28,9.3,9.52,9.28,9.41,26787.55,25242.86
600584.SH,2003-12-01,9.39,9.52,9.31,9.52,15583.93,14730.61
600584.SH,2003-12-02,9.59,9.6,9.3,9.31,12037.42,11298.09
600584.SH,2003-12-03,9.3,9.44,9.1,9.25,12630.11,11668.92
600584.SH,2003-12-04,9.25,9.32,9.1,9.19,11655.43,10671.44
600584.SH,2003-12-05,9.18,9.24,9.12,9.2,6479.99,5954.12
600584.SH,2003-12-08,9.18,9.23,8.98,9.0,9038.83,8200.7
600584.SH,2003-12-09,9.08,9.08,8.93,9.07,4833.96,4351.5
600584.SH,2003-12-10,9.03,9.27,9.02,9.26,11022.87,10118.53
600584.SH,2003-12-11,9.3,9.3,9.09,9.2,4282.75,3930.1
600584.SH,2003-12-12,9.16,9.18,9.04,9.1,4735.74,4305.3
600584.SH,2003-12-15,9.08,9.18,9.07,9.09,3066.56,2793.35
600584.SH,2003-12-16,9.06,9.06,8.8,8.89,7810.06,6935.71
600584.SH,2003-12-17,8.8,8.88,8.73,8.74,7378.36,6496.0
600584.SH,2003-12-18,8.6,8.8,8.6,8.61,6732.93,5829.27
600584.SH,2003-12-19,8.65,8.68,8.11,8.16,12991.6,10767.99
600584.SH,2003-12-22,8.14,8.44,7.92,8.35,15647.01,12811.33
600584.SH,2003-12-23,8.4,8.55,8.3,8.48,11385.47,9574.49
600584.SH,2003-12-24,8.7,8.7,8.42,8.58,7408.76,6309.43
600584.SH,2003-12-25,8.55,8.73,8.48,8.59,13915.75,11960.01
600584.SH,2003-12-26,8.65,8.97,8.6,8.91,21177.27,18677.71
600584.SH,2003-12-29,8.86,9.01,8.79,8.85,13484.63,12020.23
600584.SH,2003-12-30,8.9,8.97,8.8,8.84,8018.8,7119.66
600584.SH,2003-12-31,8.5,9.18,8.5,8.93,18267.11,16453.81
600584.SH,2004-01-02,9.0,9.82,8.95,9.82,87955.04,85536.26
600584.SH,2004-01-05,9.82,10.33,9.73,10.12,65871.28,65753.64
600584.SH,2004-01-06,10.08,10.47,9.86,10.4,51076.37,51988.18
600584.SH,2004-01-07,10.4,10.72,10.26,10.51,46000.0,48458.23
600584.SH,2004-01-08,10.6,11.42,10.4,11.0,47232.19,51748.07
600584.SH,2004-01-09,11.08,11.39,10.5,10.55,47146.68,51590.18
600584.SH,2004-01-12,10.53,11.1,10.51,11.07,26863.44,29270.76
600584.SH,2004-01-13,11.06,11.38,10.91,11.1,20537.59,22807.64
600584.SH,2004-01-14,11.15,11.5,10.81,11.38,30980.86,34821.48
600584.SH,2004-01-15,11.38,11.47,11.18,11.31,16496.56,18659.04
600584.SH,2004-01-16,11.31,12.32,11.25,12.1,44235.31,52687.73
600584.SH,2004-01-30,13.31,13.31,12.27,12.29,66528.74,85705.54
600584.SH,2004-02-02,12.61,13.28,12.51,12.73,38874.68,49888.1
600584.SH,2004-02-03,12.72,12.72,12.3,12.6,19870.45,24799.49
600584.SH,2004-02-04,12.6,13.08,12.51,12.95,17995.03,23111.35
600584.SH,2004-02-05,13.0,13.25,12.77,12.8,20100.28,26134.72
600584.SH,2004-02-06,12.8,13.01,12.41,12.43,21817.81,27742.46
600584.SH,2004-02-09,12.41,12.98,12.41,12.92,17365.21,22170.5
600584.SH,2004-02-10,12.98,13.0,12.58,12.66,11289.34,14358.76
600584.SH,2004-02-11,12.66,12.89,12.55,12.79,10838.31,13735.97
600584.SH,2004-02-12,12.86,13.31,12.76,12.9,23300.84,30470.28
600584.SH,2004-02-13,12.9,13.67,12.86,13.3,35994.23,47936.83
600584.SH,2004-02-16,13.5,13.9,13.48,13.61,28125.22,38460.68
600584.SH,2004-02-17,13.62,14.62,13.57,14.15,40842.23,57745.3
600584.SH,2004-02-18,14.3,14.45,13.72,13.85,24069.15,33765.36
600584.SH,2004-02-19,13.86,14.2,13.55,14.13,25377.83,35077.68
600584.SH,2004-02-20,14.1,14.1,13.56,13.74,17467.78,23960.01
600584.SH,2004-02-23,13.74,13.8,13.15,13.17,18827.88,25346.39
600584.SH,2004-02-24,13.07,13.19,12.8,13.16,22929.95,29870.43
600584.SH,2004-02-25,13.18,13.52,12.9,12.99,27337.08,36012.4
600584.SH,2004-02-26,12.85,13.1,12.75,12.96,9460.05,12190.71
600584.SH,2004-02-27,13.0,13.79,12.89,13.75,25476.19,34390.91
600584.SH,2004-03-01,13.7,14.28,13.55,14.04,21596.06,30283.02
600584.SH,2004-03-02,14.1,14.18,13.76,13.91,14764.94,20581.48
600584.SH,2004-03-03,14.0,14.03,13.78,13.82,8242.27,11434.87
600584.SH,2004-03-04,13.75,14.13,13.72,14.06,17874.07,25026.16
600584.SH,2004-03-05,14.06,14.6,13.9,13.91,27070.74,38733.28
600584.SH,2004-03-08,13.91,14.1,13.62,13.68,11916.18,16503.32
600584.SH,2004-03-09,13.65,13.95,13.5,13.69,8773.21,12036.58
600584.SH,2004-03-10,13.67,13.95,13.6,13.85,6949.68,9571.45
600584.SH,2004-03-11,13.85,14.21,13.62,14.2,14844.1,20678.93
600584.SH,2004-03-12,14.21,14.53,14.11,14.36,23981.08,34551.85
600584.SH,2004-03-15,14.39,14.49,14.1,14.34,30966.78,44367.2
600584.SH,2004-03-16,14.66,14.66,13.93,13.94,29326.83,41339.6
600584.SH,2004-03-17,13.94,14.64,13.91,14.56,26212.57,37628.14
600584.SH,2004-03-18,14.6,14.68,14.11,14.17,12611.86,18068.25
600584.SH,2004-03-19,14.18,14.39,14.15,14.3,10270.62,14619.11
600584.SH,2004-03-22,14.32,14.36,13.98,14.05,16860.24,23709.15
600584.SH,2004-03-23,14.03,14.03,13.65,13.69,15809.45,21758.7
600584.SH,2004-03-24,13.6,13.95,13.58,13.82,5328.2,7357.36
600584.SH,2004-03-25,13.6,14.05,13.6,13.95,10197.61,14147.65
600584.SH,2004-03-26,13.75,14.53,13.75,14.24,33456.12,47902.25
600584.SH,2004-03-29,14.3,14.98,14.25,14.6,53750.7,79020.88
600584.SH,2004-03-30,14.58,15.15,14.38,15.12,24747.39,36528.68
600584.SH,2004-03-31,15.1,15.54,14.83,14.98,33757.54,51145.26
600584.SH,2004-04-01,15.15,15.23,14.9,15.11,12891.31,19478.69
600584.SH,2004-04-02,15.16,15.88,15.01,15.75,27321.02,42604.53
600584.SH,2004-04-05,15.8,16.8,15.76,16.7,33108.43,54289.54
600584.SH,2004-04-06,16.78,16.79,16.28,16.4,19033.6,31358.79
600584.SH,2004-04-07,16.43,16.67,16.21,16.42,15454.39,25414.89
600584.SH,2004-04-08,16.42,17.1,16.14,16.89,24987.26,41701.06
600584.SH,2004-04-09,16.8,16.8,15.5,15.63,42180.25,67525.29
600584.SH,2004-04-12,15.51,16.03,15.41,15.62,20661.08,32405.06
600584.SH,2004-04-13,15.55,15.7,14.92,14.97,16349.11,24984.41
600584.SH,2004-04-14,14.97,15.35,14.78,15.2,21454.29,32358.59
600584.SH,2004-04-15,15.22,15.42,14.5,14.67,13150.38,19810.2
600584.SH,2004-04-16,14.65,15.0,14.35,14.81,13399.51,19783.21
600584.SH,2004-04-20,14.65,14.9,14.22,14.51,14525.55,21235.77
600584.SH,2004-04-21,14.51,14.88,14.13,14.51,21716.1,31735.58
600584.SH,2004-04-22,14.11,14.79,13.62,14.14,16374.62,22891.42
600584.SH,2004-04-23,14.1,14.2,13.88,13.96,7675.73,10760.88
600584.SH,2004-04-26,13.81,14.24,13.81,14.04,6673.38,9360.46
600584.SH,2004-04-27,14.15,14.19,13.88,14.03,7700.82,10802.5
600584.SH,2004-04-28,14.03,14.7,14.01,14.43,9000.73,12948.34
600584.SH,2004-04-29,14.43,14.59,13.7,13.84,12826.72,17894.85
600584.SH,2004-04-30,13.81,14.08,13.29,13.44,14334.6,19511.2
600584.SH,2004-05-10,13.34,13.45,13.05,13.12,7197.0,9486.88
600584.SH,2004-05-11,13.1,13.4,13.05,13.15,5265.96,6942.15
600584.SH,2004-05-12,13.2,13.58,13.15,13.57,10111.5,13522.5
600584.SH,2004-05-13,13.56,13.59,13.36,13.5,2547.0,3431.4
600584.SH,2004-05-14,13.5,13.5,12.6,12.69,10706.41,13754.32
600584.SH,2004-05-17,12.6,12.96,12.46,12.49,5878.38,7401.54
600584.SH,2004-05-18,12.78,13.12,12.76,13.02,9559.21,12390.58
600584.SH,2004-05-19,13.08,13.6,13.0,13.41,11319.21,15188.87
600584.SH,2004-05-20,13.38,13.57,13.15,13.19,6631.9,8821.79
600584.SH,2004-05-21,13.21,13.35,12.65,12.83,15800.26,20276.41
600584.SH,2004-05-24,7.99,8.1,7.93,7.99,4539.36,3640.89
600584.SH,2004-05-25,7.95,7.96,7.71,7.72,11494.96,8916.42
600584.SH,2004-05-26,7.7,7.94,7.64,7.83,5936.95,4626.78
600584.SH,2004-05-27,7.83,8.27,7.75,8.21,11493.87,9298.15
600584.SH,2004-05-28,8.26,8.27,8.1,8.16,6677.75,5455.86
600584.SH,2004-05-31,8.08,8.47,8.08,8.45,11842.69,9863.58
600584.SH,2004-06-01,8.45,9.08,8.38,9.06,38750.41,34356.02
600584.SH,2004-06-02,9.06,9.21,9.0,9.11,42147.19,38355.26
600584.SH,2004-06-03,9.11,9.15,8.75,8.8,22109.64,19607.29
600584.SH,2004-06-04,8.78,8.96,8.58,8.81,12862.12,11278.73
600584.SH,2004-06-07,8.81,8.9,8.75,8.87,12087.64,10654.16
600584.SH,2004-06-08,8.85,8.96,8.73,8.75,11493.33,10148.83
600584.SH,2004-06-09,8.72,8.79,8.16,8.27,18695.92,15803.47
600584.SH,2004-06-10,8.18,8.39,8.1,8.23,10387.41,8534.15
600584.SH,2004-06-11,8.23,8.5,8.2,8.23,7859.58,6562.84
600584.SH,2004-06-14,8.2,8.2,7.94,8.05,10960.8,8778.73
600584.SH,2004-06-15,8.01,8.1,7.5,7.98,13693.56,10755.99
600584.SH,2004-06-16,7.82,8.11,7.8,7.93,5600.3,4463.46
600584.SH,2004-06-17,7.95,8.07,7.85,7.92,4815.2,3842.03
600584.SH,2004-06-18,7.83,8.1,7.83,7.88,3642.98,2890.64
600584.SH,2004-06-21,7.88,8.11,7.88,8.11,5128.01,4113.03
600584.SH,2004-06-22,8.11,8.48,8.11,8.32,12522.21,10457.35
600584.SH,2004-06-23,8.25,8.55,8.25,8.49,9768.97,8213.18
600584.SH,2004-06-24,8.5,8.89,8.5,8.79,22393.72,19574.69
600584.SH,2004-06-25,8.8,9.03,8.25,8.31,31107.97,27052.83
600584.SH,2004-06-28,8.15,8.39,8.01,8.13,10863.22,8908.74
600584.SH,2004-06-29,8.15,8.44,8.04,8.43,7841.69,6497.7
600584.SH,2004-06-30,8.43,8.45,8.23,8.25,5684.51,4746.4
600584.SH,2004-07-01,8.35,8.78,8.28,8.72,15258.48,13116.92
600584.SH,2004-07-02,8.74,8.85,8.61,8.73,11441.24,9980.33
600584.SH,2004-07-05,8.73,8.96,8.66,8.9,10807.89,9540.43
600584.SH,2004-07-06,8.89,9.1,8.68,8.75,35097.24,31192.03
600584.SH,2004-07-07,8.75,8.83,8.6,8.82,8984.29,7842.29
600584.SH,2004-07-08,8.85,8.88,8.64,8.74,8909.72,7771.97
600584.SH,2004-07-09,8.8,8.82,8.56,8.56,9510.2,8226.72
600584.SH,2004-07-12,8.48,8.48,8.07,8.16,17152.11,13994.55
600584.SH,2004-07-13,8.1,8.23,8.03,8.19,4553.39,3704.11
600584.SH,2004-07-14,8.23,8.33,8.1,8.32,6558.7,5394.02
600584.SH,2004-07-15,8.38,8.5,8.25,8.46,12044.42,10132.9
600584.SH,2004-07-16,8.5,8.85,8.48,8.78,22233.59,19410.94
600584.SH,2004-07-19,8.71,8.86,8.65,8.73,13130.94,11504.02
600584.SH,2004-07-20,8.68,8.7,8.49,8.56,10801.2,9260.77
600584.SH,2004-07-21,8.56,8.69,8.45,8.64,5951.56,5103.43
600584.SH,2004-07-22,8.72,8.73,8.26,8.27,15085.01,12680.86
600584.SH,2004-07-23,8.25,8.45,8.18,8.45,6188.51,5149.41
600584.SH,2004-07-26,8.36,8.43,8.24,8.27,4184.15,3471.65
600584.SH,2004-07-27,8.27,8.55,8.2,8.39,8293.64,6909.85
600584.SH,2004-07-28,8.37,8.45,8.21,8.33,6779.73,5612.66
600584.SH,2004-07-29,8.28,8.55,8.28,8.54,9896.57,8364.22
600584.SH,2004-07-30,8.53,8.65,8.29,8.3,7501.6,6335.52
600584.SH,2004-08-02,8.28,8.35,8.19,8.21,7195.0,5918.25
600584.SH,2004-08-03,8.22,8.45,8.17,8.28,5916.32,4897.57
600584.SH,2004-08-04,8.33,8.55,8.23,8.4,11233.92,9511.33
600584.SH,2004-08-05,8.49,8.56,8.35,8.38,7745.27,6542.58
600584.SH,2004-08-06,8.3,8.36,7.71,7.82,36945.94,29573.74
600584.SH,2004-08-09,7.72,7.72,7.04,7.04,38665.8,28264.07
600584.SH,2004-08-10,7.04,7.2,6.91,7.04,33294.53,23422.7
600584.SH,2004-08-11,6.51,7.09,6.51,6.95,9080.74,6272.07
600584.SH,2004-08-12,6.9,6.92,6.7,6.9,8787.06,5962.86
600584.SH,2004-08-13,6.8,6.97,6.8,6.88,4554.2,3136.81
600584.SH,2004-08-16,6.85,6.9,6.19,6.19,30506.0,19523.19
600584.SH,2004-08-17,6.13,6.35,6.08,6.26,9150.59,5705.35
600584.SH,2004-08-18,6.27,6.43,6.27,6.3,8766.9,5576.87
600584.SH,2004-08-19,6.29,6.35,6.07,6.14,20113.94,12366.48
600584.SH,2004-08-20,6.11,6.24,6.0,6.12,20259.19,12344.17
600584.SH,2004-08-23,6.06,6.08,5.8,5.89,7009.24,4147.46
600584.SH,2004-08-24,5.95,6.1,5.88,6.05,9504.47,5731.28
600584.SH,2004-08-25,6.0,6.17,6.0,6.03,11383.43,6883.03
600584.SH,2004-08-26,6.02,6.09,5.77,5.83,14720.92,8661.1
600584.SH,2004-08-27,5.77,5.85,5.43,5.46,34403.17,19105.81
600584.SH,2004-08-30,5.54,5.76,5.52,5.72,17867.83,10152.93
600584.SH,2004-08-31,5.76,6.22,5.76,6.05,54229.0,32524.41
600584.SH,2004-09-01,6.05,6.18,6.02,6.07,53330.61,32570.74
600584.SH,2004-09-02,6.07,6.4,6.0,6.39,41597.88,25926.49
600584.SH,2004-09-03,6.39,6.5,6.25,6.31,41450.32,26397.18
600584.SH,2004-09-06,6.28,6.34,6.16,6.32,16177.59,10109.54
600584.SH,2004-09-07,6.31,6.35,6.22,6.32,8392.54,5273.94
600584.SH,2004-09-08,6.3,6.32,6.21,6.27,8954.04,5605.26
600584.SH,2004-09-09,6.25,6.25,6.06,6.08,15270.45,9343.14
600584.SH,2004-09-10,6.05,6.08,5.95,6.06,11974.34,7211.74
600584.SH,2004-09-13,6.0,6.12,5.99,6.05,18150.31,11000.13
600584.SH,2004-09-14,6.08,6.66,6.08,6.54,73640.3,47743.78
600584.SH,2004-09-15,6.5,7.19,6.46,6.91,108082.21,74272.46
600584.SH,2004-09-16,6.88,7.07,6.8,7.02,49226.69,34172.34
600584.SH,2004-09-17,7.02,7.28,6.94,7.19,49401.22,35226.95
600584.SH,2004-09-20,7.19,7.64,7.19,7.64,62230.63,45968.7
600584.SH,2004-09-21,7.64,7.84,7.39,7.58,57921.99,43979.65
600584.SH,2004-09-22,7.58,7.75,7.29,7.32,40744.66,30509.36
600584.SH,2004-09-23,7.32,7.63,7.2,7.62,39553.22,29271.25
600584.SH,2004-09-24,7.72,8.08,7.5,7.51,68376.54,53664.83
600584.SH,2004-09-27,7.8,7.89,7.52,7.68,30168.15,23226.41
600584.SH,2004-09-28,7.8,7.82,7.55,7.74,23754.16,18242.63
600584.SH,2004-09-29,7.73,7.77,7.55,7.59,17033.13,13029.45
600584.SH,2004-09-30,7.63,7.85,7.48,7.57,35669.33,27277.33
600584.SH,2004-10-08,7.52,8.0,7.33,7.99,35827.76,27580.86
600584.SH,2004-10-11,7.99,8.55,7.81,8.18,75566.71,62105.83
600584.SH,2004-10-12,8.12,8.22,7.94,8.0,33273.11,26789.78
600584.SH,2004-10-13,8.0,8.15,7.9,8.08,30273.04,24304.62
600584.SH,2004-10-14,8.08,8.11,7.27,7.27,41098.46,31166.74
600584.SH,2004-10-15,7.15,7.44,7.0,7.25,28423.46,20486.36
600584.SH,2004-10-18,7.3,7.45,7.18,7.33,21234.74,15443.98
600584.SH,2004-10-19,7.33,7.58,7.15,7.18,28388.34,20964.65
600584.SH,2004-10-20,7.11,7.14,6.7,6.94,32704.51,22460.93
600584.SH,2004-10-21,7.01,7.15,6.9,6.91,18642.58,13037.5
600584.SH,2004-10-22,6.95,7.38,6.85,7.32,39114.24,27881.74
600584.SH,2004-10-25,7.39,7.52,7.12,7.15,26828.55,19520.93
600584.SH,2004-10-26,7.15,7.38,7.11,7.38,24863.22,17997.46
600584.SH,2004-10-27,7.36,7.71,7.35,7.66,51460.75,38773.2
600584.SH,2004-10-28,7.66,7.7,7.37,7.4,26814.84,20210.01
600584.SH,2004-10-29,7.1,7.35,6.95,7.07,35822.4,25524.57
600584.SH,2004-11-01,7.07,7.27,6.99,6.99,13354.4,9481.54
600584.SH,2004-11-02,6.95,7.06,6.79,6.9,15084.01,10371.29
600584.SH,2004-11-03,7.0,7.12,6.91,7.1,11758.58,8274.06
600584.SH,2004-11-04,7.11,7.21,6.81,6.85,11802.12,8295.94
600584.SH,2004-11-05,7.0,7.0,6.85,6.94,7334.83,5075.64
600584.SH,2004-11-08,6.93,6.94,6.78,6.89,6543.58,4485.94
600584.SH,2004-11-09,6.89,6.93,6.76,6.88,6548.19,4476.12
600584.SH,2004-11-10,6.88,7.34,6.81,7.27,31056.81,22268.0
600584.SH,2004-11-11,7.31,7.54,7.16,7.17,38362.09,28336.32
600584.SH,2004-11-12,7.15,7.35,7.15,7.24,13180.84,9543.73
600584.SH,2004-11-15,7.24,7.53,7.24,7.52,40482.48,30189.78
600584.SH,2004-11-16,7.65,7.88,7.65,7.67,87305.31,67628.84
600584.SH,2004-11-17,7.55,7.65,7.52,7.54,20274.27,15349.5
600584.SH,2004-11-18,7.53,7.84,7.52,7.82,32844.82,25492.09
600584.SH,2004-11-19,7.82,7.94,7.71,7.81,26423.7,20700.67
