symbol,datetime,open,high,low,close,volume,amount
603322.SH,2017-01-24,71.9,73.0,71.23,72.31,3382.0,24448.63
603322.SH,2017-01-25,72.01,72.8,69.43,70.57,8851.0,62694.14
603322.SH,2017-01-26,70.55,70.55,68.3,69.72,7597.45,52653.28
603322.SH,2017-02-03,69.68,72.0,68.67,70.67,4015.0,28167.58
603322.SH,2017-02-06,70.11,71.45,70.11,71.16,4286.0,30487.73
603322.SH,2017-02-07,71.44,71.44,69.55,70.68,4692.48,33105.37
603322.SH,2017-02-08,70.68,75.08,70.08,74.56,10400.48,76077.46
603322.SH,2017-02-09,74.04,76.5,74.04,76.06,8542.0,64509.54
603322.SH,2017-02-10,76.08,78.5,74.54,76.15,10057.0,77342.07
603322.SH,2017-02-13,76.15,77.88,74.9,77.31,16339.99,125587.91
603322.SH,2017-02-14,77.16,79.0,76.55,77.55,13863.0,108047.76
603322.SH,2017-02-15,77.53,79.0,75.9,76.62,9360.0,72178.16
603322.SH,2017-02-16,76.0,77.5,74.85,75.11,9596.99,72753.53
603322.SH,2017-02-17,75.1,75.88,73.62,75.08,5356.0,40146.47
603322.SH,2017-02-20,74.99,76.15,74.63,75.13,4348.0,32765.68
603322.SH,2017-02-21,75.0,82.64,75.0,82.64,27072.39,215696.14
603322.SH,2017-02-22,84.0,87.99,82.64,86.52,58738.61,503256.97
603322.SH,2017-02-23,85.2,95.17,85.2,95.17,83823.12,778651.15
603322.SH,2017-02-24,95.96,104.69,94.05,103.79,84989.12,844782.85
603322.SH,2017-02-27,95.0,103.79,93.41,93.41,75835.36,718035.95
603322.SH,2017-02-28,89.62,96.65,89.62,94.07,42620.46,399528.43
603322.SH,2017-03-01,93.6,102.99,93.05,97.35,34866.93,338741.08
603322.SH,2017-03-02,97.35,98.35,94.1,98.17,18901.39,183425.69
603322.SH,2017-03-03,97.7,97.7,88.35,88.35,40719.41,363865.84
603322.SH,2017-03-06,87.0,96.84,86.9,93.01,114551.67,1027710.4
603322.SH,2017-03-07,92.7,99.22,90.0,92.88,56911.07,542514.28
603322.SH,2017-03-08,93.0,94.85,90.55,92.9,24432.06,225997.01
603322.SH,2017-03-09,93.56,93.77,86.28,87.1,86252.75,775330.18
603322.SH,2017-03-10,86.8,91.25,84.0,88.32,76110.8,680639.7
603322.SH,2017-03-13,88.48,91.23,85.11,91.0,54393.75,487655.37
603322.SH,2017-03-14,91.14,93.38,89.59,90.0,70419.04,646655.95
603322.SH,2017-03-15,91.0,91.5,89.07,90.07,21807.0,197878.2
603322.SH,2017-03-16,90.01,91.57,89.95,90.99,14761.51,133758.2
603322.SH,2017-03-17,91.9,92.2,88.36,88.53,14665.49,131952.04
603322.SH,2017-03-20,88.52,97.38,88.01,97.38,58796.13,557568.64
603322.SH,2017-03-21,98.26,107.12,95.0,107.12,92077.35,940371.75
603322.SH,2017-03-22,105.93,117.83,102.04,109.68,60687.89,658560.97
603322.SH,2017-03-23,111.75,118.3,107.02,113.26,35971.31,406655.69
603322.SH,2017-03-24,113.1,124.59,110.76,124.58,46884.85,566721.02
603322.SH,2017-03-27,137.04,137.04,137.04,137.04,9283.8,127225.2
603322.SH,2017-03-29,125.01,146.9,125.01,138.8,31252.49,418736.9
603322.SH,2017-03-30,131.0,134.38,124.92,124.92,35249.41,442369.73
603322.SH,2017-03-31,115.9,137.4,112.43,125.67,29829.47,357208.67
603322.SH,2017-04-05,119.0,125.6,113.21,124.53,12184.26,146808.15
603322.SH,2017-04-06,123.99,127.99,121.05,125.5,12908.63,161943.8
603322.SH,2017-04-07,123.85,124.97,112.95,112.95,22411.73,263232.53
603322.SH,2017-04-10,114.09,116.0,105.0,106.76,11959.5,131182.99
603322.SH,2017-04-11,110.27,111.98,96.08,96.08,11771.0,120045.94
603322.SH,2017-04-12,86.47,86.47,86.47,86.47,3485.0,30134.8
603322.SH,2017-04-13,77.82,95.12,77.82,95.12,175892.76,1411574.19
603322.SH,2017-04-14,85.61,85.61,85.61,85.61,43991.0,376606.95
603322.SH,2017-04-17,77.05,77.05,77.05,77.05,4891.0,37685.16
603322.SH,2017-04-18,69.35,74.55,69.35,69.35,109018.72,762235.05
603322.SH,2017-04-19,67.82,69.6,65.62,68.73,58921.96,403213.61
603322.SH,2017-04-20,68.77,68.77,63.18,65.25,60139.26,397663.76
603322.SH,2017-04-21,64.93,65.57,60.5,60.91,51813.1,324997.16
603322.SH,2017-04-24,60.98,63.69,57.82,61.6,55146.94,333552.41
603322.SH,2017-04-25,61.02,63.95,60.33,62.49,47861.5,298538.09
603322.SH,2017-04-26,61.52,65.8,61.21,64.48,56899.5,364497.95
603322.SH,2017-04-27,63.87,66.69,61.16,65.58,62881.15,402158.4
603322.SH,2017-04-28,64.6,65.59,63.93,64.27,39051.0,252079.26
603322.SH,2017-05-02,63.7,64.5,62.33,62.73,29669.4,187519.69
603322.SH,2017-05-03,61.88,64.88,61.01,64.71,40084.6,252367.14
603322.SH,2017-05-04,64.83,69.0,62.89,66.62,67832.01,446229.59
603322.SH,2017-05-05,65.3,67.77,63.32,63.53,46638.22,306837.38
603322.SH,2017-05-08,62.38,62.97,59.5,59.88,31129.22,191143.86
603322.SH,2017-05-09,58.5,61.48,58.01,60.69,25609.12,153476.2
603322.SH,2017-05-10,60.72,62.77,59.81,60.21,34687.28,212732.88
603322.SH,2017-05-11,59.77,61.86,58.0,61.45,30252.22,180642.86
603322.SH,2017-05-12,61.1,62.04,60.31,60.69,23371.4,142735.49
603322.SH,2017-05-15,60.0,60.95,58.1,58.17,27954.82,166364.68
603322.SH,2017-05-16,57.98,57.99,53.22,57.44,43296.83,240566.09
603322.SH,2017-05-17,56.9,58.8,56.5,57.62,29943.72,173115.51
603322.SH,2017-05-18,56.8,57.79,54.3,54.96,24632.0,138820.23
603322.SH,2017-05-19,54.96,55.44,53.13,53.27,24782.0,134077.53
603322.SH,2017-05-22,53.33,53.72,48.0,48.29,32528.0,165962.55
603322.SH,2017-05-23,48.3,49.0,44.48,44.74,34920.51,163123.08
603322.SH,2017-05-24,44.88,45.5,43.06,45.19,25309.11,113295.58
603322.SH,2017-05-25,45.18,45.78,43.02,44.85,25255.31,112299.81
603322.SH,2017-05-26,44.9,46.3,44.52,45.3,25809.01,117166.56
603322.SH,2017-05-31,46.5,48.15,45.0,45.14,32874.2,153304.6
603322.SH,2017-06-01,44.78,44.78,40.63,40.66,28975.01,124454.66
603322.SH,2017-06-02,40.45,44.5,40.45,43.67,33413.8,141333.63
603322.SH,2017-06-05,44.0,44.8,43.16,43.6,25862.6,113875.55
603322.SH,2017-06-06,43.81,44.98,43.44,44.25,25400.2,112308.35
603322.SH,2017-06-07,44.2,47.93,44.02,46.19,33604.4,154333.5
603322.SH,2017-06-08,45.99,47.89,45.2,46.97,39349.3,183560.24
603322.SH,2017-06-09,46.86,49.35,45.58,47.52,41724.07,197778.54
603322.SH,2017-06-12,46.88,46.95,44.11,44.23,28741.2,131246.79
603322.SH,2017-06-13,44.23,46.17,44.05,45.89,24567.7,111772.72
603322.SH,2017-06-14,46.01,47.95,46.01,47.78,37189.41,175388.0
603322.SH,2017-06-15,47.86,52.56,47.86,52.56,46234.41,235428.61
603322.SH,2017-06-16,54.8,55.2,52.51,52.64,69454.55,372692.42
603322.SH,2017-06-19,52.79,53.8,51.5,52.01,30926.52,162174.83
603322.SH,2017-06-20,52.95,54.89,52.38,53.28,44781.14,239388.35
603322.SH,2017-06-21,53.55,54.2,50.38,51.21,40095.45,206987.07
603322.SH,2017-06-22,51.99,52.16,48.0,48.84,26431.61,133300.37
603322.SH,2017-06-23,49.89,49.91,47.5,49.59,26788.31,130553.55
603322.SH,2017-06-26,49.46,50.3,48.78,50.12,20795.1,103384.17
603322.SH,2017-06-27,50.12,51.49,49.65,50.39,22948.78,115790.14
603322.SH,2017-06-28,50.26,50.26,48.55,49.03,18611.43,91451.32
603322.SH,2017-06-29,49.09,49.72,48.7,48.74,15199.5,74652.96
603322.SH,2017-06-30,48.2,48.71,47.27,48.2,18076.9,86737.71
603322.SH,2017-07-03,47.65,48.7,47.46,48.2,12982.84,62357.55
603322.SH,2017-07-04,48.18,48.68,47.75,47.85,10260.0,49360.21
603322.SH,2017-07-05,48.0,48.45,47.64,48.27,14803.88,71168.09
603322.SH,2017-07-06,48.01,49.28,48.01,48.54,23812.11,115890.02
603322.SH,2017-07-07,49.05,50.7,48.62,50.21,29919.39,149048.06
603322.SH,2017-07-10,51.0,51.18,47.88,48.18,27096.35,133511.5
603322.SH,2017-07-11,47.55,47.75,43.92,44.89,31227.0,143649.61
603322.SH,2017-07-12,44.58,45.43,43.5,45.19,18809.0,83695.35
603322.SH,2017-07-13,45.2,45.2,44.01,44.27,12657.0,56213.81
603322.SH,2017-07-14,44.0,44.8,43.7,43.92,10819.5,47745.76
603322.SH,2017-07-17,43.9,43.92,39.53,39.53,19955.0,81050.56
603322.SH,2017-07-18,37.9,39.45,37.9,39.02,14316.94,55423.0
603322.SH,2017-07-19,38.5,38.99,37.88,38.64,17042.84,65443.93
603322.SH,2017-07-20,39.0,40.48,39.0,39.27,20311.84,80782.85
603322.SH,2017-07-21,39.2,40.21,38.46,39.04,13013.26,51382.97
603322.SH,2017-07-24,38.5,40.49,38.48,40.23,16359.12,64614.07
603322.SH,2017-07-25,40.0,42.76,39.51,42.66,28726.15,118664.02
603322.SH,2017-07-26,42.2,42.27,41.0,41.36,19471.26,80848.5
603322.SH,2017-07-27,41.33,42.4,40.55,41.76,18829.26,78767.08
603322.SH,2017-07-28,41.77,42.15,40.5,40.58,11992.0,49448.34
603322.SH,2017-07-31,40.45,40.97,40.1,40.23,8190.0,33179.07
603322.SH,2017-08-01,40.4,40.78,40.0,40.5,9743.43,39330.19
603322.SH,2017-08-02,40.12,40.7,39.15,39.24,12863.17,51399.17
603322.SH,2017-08-03,39.24,43.16,39.01,43.16,31978.38,134077.47
603322.SH,2017-08-04,42.5,43.19,40.88,40.98,26539.77,111711.57
603322.SH,2017-08-07,41.8,41.98,40.15,40.55,15767.86,64690.58
603322.SH,2017-08-08,41.17,41.22,40.08,40.9,12817.03,52122.75
603322.SH,2017-08-09,40.53,40.97,40.3,40.66,9249.59,37551.8
603322.SH,2017-08-10,40.67,40.76,39.7,39.75,10758.69,43083.77
603322.SH,2017-08-11,39.2,40.55,39.2,39.55,10088.43,40311.68
603322.SH,2017-08-14,39.55,40.7,39.54,40.35,10329.43,41679.15
603322.SH,2017-08-15,40.45,41.36,40.2,40.85,11439.04,46550.61
603322.SH,2017-08-16,40.7,42.55,40.46,42.09,23608.3,98705.7
603322.SH,2017-08-17,41.94,43.3,41.56,42.13,25320.87,107593.26
603322.SH,2017-08-18,41.57,42.07,41.04,41.61,16627.52,69068.04
603322.SH,2017-08-21,41.84,43.0,41.76,42.31,15026.2,63478.65
603322.SH,2017-08-22,41.91,42.32,41.12,41.29,15292.0,63634.4
603322.SH,2017-08-23,41.39,41.83,40.86,41.19,10317.0,42639.9
603322.SH,2017-08-24,41.75,42.3,41.02,41.05,15759.0,65670.68
603322.SH,2017-08-25,41.61,45.16,41.3,45.16,22606.37,100064.35
603322.SH,2017-08-28,47.95,48.85,45.9,46.32,64187.46,302064.88
603322.SH,2017-08-29,45.91,46.91,45.5,45.6,41158.89,189891.43
603322.SH,2017-08-30,45.39,46.4,44.63,44.78,22169.86,100013.11
603322.SH,2017-08-31,44.74,46.27,44.51,45.91,24572.0,112135.75
603322.SH,2017-09-01,45.68,46.19,45.1,45.23,19352.6,87900.4
603322.SH,2017-09-04,44.88,46.27,44.8,45.61,18316.85,83712.8
603322.SH,2017-09-05,45.78,45.78,45.17,45.39,12658.2,57427.79
603322.SH,2017-09-06,45.44,46.59,44.86,46.45,25644.25,117675.5
603322.SH,2017-09-07,46.43,47.78,45.9,46.83,37155.32,174771.78
603322.SH,2017-09-08,46.9,48.5,46.9,47.79,33758.63,161289.5
603322.SH,2017-09-11,48.3,48.3,46.9,46.97,21119.81,99710.55
603322.SH,2017-09-12,46.3,46.88,45.24,45.57,25397.48,116416.51
603322.SH,2017-09-13,45.86,45.99,45.23,45.74,9315.43,42508.09
603322.SH,2017-09-14,45.65,45.98,45.23,45.36,10251.0,46754.86
603322.SH,2017-09-15,45.26,45.75,44.7,44.83,11659.0,52496.39
603322.SH,2017-09-18,44.55,45.39,44.4,45.05,6107.84,27480.84
603322.SH,2017-09-19,45.05,48.0,45.05,46.95,27227.84,127564.6
603322.SH,2017-09-20,46.48,50.0,46.09,49.36,44949.94,215747.16
603322.SH,2017-09-21,49.39,50.66,48.0,48.11,41298.33,204516.42
603322.SH,2017-09-22,48.5,52.03,48.11,51.16,57859.04,293028.73
603322.SH,2017-09-25,50.14,53.58,49.3,51.45,63741.13,331066.01
603322.SH,2017-09-26,50.0,50.0,46.35,48.36,38222.9,184776.74
603322.SH,2017-09-27,48.0,53.2,48.0,53.2,32986.37,168292.17
603322.SH,2017-09-28,56.0,57.2,53.48,53.92,86011.84,475867.19
603322.SH,2017-09-29,53.99,58.2,52.5,56.64,74586.22,414595.41
603322.SH,2017-10-09,57.14,59.99,55.22,58.8,64381.68,374364.24
603322.SH,2017-10-10,57.03,57.9,56.15,56.64,42491.54,241501.13
603322.SH,2017-10-11,55.54,55.54,51.56,53.02,42534.77,227140.87
603322.SH,2017-10-12,53.03,55.45,52.68,53.17,31157.77,168347.6
603322.SH,2017-10-13,53.48,53.69,51.8,52.57,20853.0,109447.48
603322.SH,2017-10-16,52.16,53.43,50.09,50.32,25172.0,130043.23
603322.SH,2017-10-17,50.6,51.6,50.31,51.06,19645.57,100295.57
603322.SH,2017-10-18,51.06,52.11,48.0,48.71,24295.0,122432.08
603322.SH,2017-10-19,48.22,49.19,47.0,48.08,20036.54,95901.51
603322.SH,2017-10-20,48.13,48.65,47.5,48.53,12398.84,59746.19
603322.SH,2017-10-23,48.8,50.5,48.76,49.94,19855.34,99052.54
603322.SH,2017-10-24,50.15,50.15,48.2,49.62,13429.0,65925.15
603322.SH,2017-10-25,49.04,50.18,49.04,49.92,10384.5,51647.85
603322.SH,2017-10-26,49.8,51.43,49.78,50.5,17976.73,91099.78
603322.SH,2017-10-27,49.83,50.48,48.8,48.95,11864.5,58771.18
603322.SH,2017-10-30,48.95,49.48,45.08,45.39,16606.0,77136.7
603322.SH,2017-10-31,45.27,46.55,45.1,45.7,9357.0,42903.98
603322.SH,2017-11-01,46.01,46.28,45.5,45.91,8570.0,39449.71
603322.SH,2017-11-02,46.28,46.52,44.0,44.97,15912.0,71205.77
603322.SH,2017-11-03,43.08,44.47,41.66,43.25,21451.3,91881.31
603322.SH,2017-11-06,42.99,44.29,42.58,44.14,12667.0,55215.02
603322.SH,2017-11-07,44.16,44.17,43.01,43.35,10284.3,44684.7
603322.SH,2017-11-08,43.37,44.99,43.37,44.47,16125.26,71811.12
603322.SH,2017-11-09,44.1,44.86,44.04,44.61,9055.24,40170.25
603322.SH,2017-11-10,44.61,47.28,44.2,47.0,25111.76,115829.27
603322.SH,2017-11-13,46.75,47.25,45.58,46.29,17560.0,81396.56
603322.SH,2017-11-14,45.85,46.19,44.62,44.74,15042.0,68060.51
603322.SH,2017-11-15,44.75,49.21,44.75,49.21,30508.23,143344.17
603322.SH,2017-11-16,48.92,52.2,48.43,49.69,52794.71,265847.37
603322.SH,2017-11-17,49.64,51.85,48.82,50.31,37735.75,190752.42
603322.SH,2017-11-20,49.24,55.34,49.0,55.34,50990.32,266137.5
603322.SH,2017-11-21,55.27,57.56,53.61,55.92,59666.58,331671.97
603322.SH,2017-11-22,54.3,55.6,52.7,53.53,42929.37,232171.19
603322.SH,2017-11-23,52.74,54.45,50.51,52.21,36075.89,189459.96
603322.SH,2017-11-24,52.0,54.25,51.98,52.77,35670.05,190525.68
603322.SH,2017-11-27,52.0,52.0,47.49,47.49,30341.5,148235.48
603322.SH,2017-11-28,45.64,48.88,45.64,48.39,23593.34,111429.72
603322.SH,2017-11-29,48.5,48.92,45.93,46.03,20857.58,98094.8
603322.SH,2017-11-30,46.4,47.49,45.33,45.58,17300.58,80278.45
603322.SH,2017-12-01,45.54,48.0,45.01,46.96,19917.58,93148.33
603322.SH,2017-12-04,46.0,46.63,43.8,44.08,21022.0,94724.21
603322.SH,2017-12-05,43.74,45.07,42.2,42.7,16859.1,73645.51
603322.SH,2017-12-06,42.28,44.33,42.28,44.13,16761.0,73124.32
603322.SH,2017-12-07,43.95,48.54,43.95,48.54,33627.0,157086.1
603322.SH,2017-12-25,48.54,51.88,46.62,46.67,30939.56,150988.32
603322.SH,2017-12-26,47.49,49.4,47.0,48.76,31246.76,151138.34
603322.SH,2017-12-27,48.4,48.4,46.62,47.08,25102.48,118712.74
603322.SH,2017-12-28,46.11,47.45,45.92,46.02,17486.4,81167.33
603322.SH,2017-12-29,45.2,47.24,45.17,46.36,14211.9,65795.14
603322.SH,2018-01-02,46.1,47.15,45.88,46.25,10339.34,47927.94
603322.SH,2018-01-03,46.18,47.19,44.01,46.85,27216.36,124629.93
603322.SH,2018-01-04,46.9,46.98,45.91,45.95,14712.36,68153.12
603322.SH,2018-01-05,45.73,46.74,45.22,45.27,12082.52,55439.6
603322.SH,2018-01-08,45.27,45.27,44.16,45.24,11943.0,53311.42
603322.SH,2018-01-09,45.24,48.85,44.57,47.72,27929.18,131496.89
603322.SH,2018-01-10,46.99,48.85,46.5,48.26,28968.34,138051.9
603322.SH,2018-01-11,47.67,50.83,46.96,49.9,36766.34,182085.99
603322.SH,2018-01-12,49.12,49.78,48.52,48.83,19385.84,95037.63
603322.SH,2018-01-15,48.51,48.83,45.62,45.77,19248.0,90204.78
603322.SH,2018-01-16,45.12,46.99,45.12,45.96,12238.0,56590.9
603322.SH,2018-01-17,46.33,47.5,46.21,46.81,14245.0,66846.94
603322.SH,2018-01-18,46.5,46.6,45.56,45.67,12071.0,55435.16
603322.SH,2018-01-19,45.75,46.8,45.47,45.59,9700.0,44675.55
603322.SH,2018-01-22,45.6,45.94,43.88,45.9,11799.5,52941.39
603322.SH,2018-01-23,46.44,46.44,45.1,45.2,8135.0,37167.39
603322.SH,2018-01-24,45.09,45.8,44.51,45.69,9785.5,44399.17
603322.SH,2018-01-25,45.01,45.01,43.8,44.01,18129.0,80347.4
603322.SH,2018-01-26,43.81,44.36,43.13,43.28,10141.0,44339.54
603322.SH,2018-01-29,43.11,43.28,41.71,42.05,11530.0,48866.91
603322.SH,2018-01-30,42.05,42.89,42.01,42.4,6532.0,27791.99
