symbol,datetime,open,high,low,close,volume,amount
600203.SH,2001-03-28,13.75,13.8,13.65,13.74,2222.2,3047.0
600203.SH,2001-03-29,13.8,13.8,13.66,13.75,2776.4,3816.46
600203.SH,2001-03-30,13.75,13.98,13.74,13.95,3780.19,5237.6
600203.SH,2001-04-02,13.98,14.33,13.98,14.19,14083.72,19931.86
600203.SH,2001-04-03,14.25,14.25,14.11,14.15,11508.0,16307.21
600203.SH,2001-04-04,14.15,14.18,13.8,13.8,3609.0,5061.01
600203.SH,2001-04-05,13.78,13.95,13.7,13.93,3881.19,5362.06
600203.SH,2001-04-06,13.99,14.32,13.99,14.2,18961.4,26917.41
600203.SH,2001-04-09,14.22,14.47,14.15,14.47,12860.83,18405.81
600203.SH,2001-04-10,14.54,14.54,14.31,14.33,5969.3,8581.34
600203.SH,2001-04-11,14.35,14.35,14.18,14.21,2741.6,3905.47
600203.SH,2001-04-12,14.21,14.5,14.18,14.3,5694.9,8203.14
600203.SH,2001-04-13,14.5,14.5,14.21,14.21,4397.0,6285.05
600203.SH,2001-04-16,14.23,14.32,14.01,14.18,6392.86,9031.95
600203.SH,2001-04-18,14.1,14.1,13.6,13.6,9770.0,13445.2
600203.SH,2001-04-19,13.6,13.6,13.25,13.4,10653.06,14292.86
600203.SH,2001-04-20,13.4,13.55,13.1,13.1,14320.23,18983.94
600203.SH,2001-04-23,13.08,13.37,12.96,13.36,6623.05,8722.05
600203.SH,2001-04-24,13.36,13.64,13.3,13.61,7272.84,9833.88
600203.SH,2001-04-25,13.61,13.71,13.51,13.7,9257.76,12625.78
600203.SH,2001-04-26,13.63,13.72,13.53,13.66,4594.08,6254.42
600203.SH,2001-04-27,13.66,13.75,13.58,13.7,3214.5,4397.75
600203.SH,2001-04-30,13.8,13.82,13.65,13.72,2707.08,3713.57
600203.SH,2001-05-08,13.85,13.85,13.61,13.79,2276.43,3122.85
600203.SH,2001-05-09,13.8,13.8,13.66,13.77,2880.66,3954.68
600203.SH,2001-05-10,13.85,13.97,13.79,13.89,10121.79,14047.83
600203.SH,2001-05-11,13.99,13.99,13.88,13.9,6590.65,9179.44
600203.SH,2001-05-14,13.9,13.92,13.72,13.82,4093.0,5647.05
600203.SH,2001-05-15,13.82,13.89,13.7,13.8,4256.23,5857.72
600203.SH,2001-05-16,13.88,13.88,13.72,13.83,3514.0,4856.7
600203.SH,2001-05-17,13.83,13.85,13.68,13.74,5598.75,7692.09
600203.SH,2001-05-18,13.81,14.0,13.73,13.99,4389.64,6074.68
600203.SH,2001-05-21,14.0,14.12,14.0,14.08,5120.5,7195.78
600203.SH,2001-05-22,14.1,14.38,14.03,14.1,12374.17,17573.46
600203.SH,2001-05-23,14.1,14.35,14.01,14.13,12520.1,17805.4
600203.SH,2001-05-24,14.24,14.59,14.03,14.36,37993.47,54731.17
600203.SH,2001-05-25,14.4,14.97,14.4,14.71,69658.64,102261.86
600203.SH,2001-05-28,14.5,14.7,14.13,14.37,29035.51,41692.95
600203.SH,2001-05-29,14.3,14.56,14.21,14.31,11132.0,16042.79
600203.SH,2001-05-30,14.3,14.5,14.22,14.39,9385.79,13494.9
600203.SH,2001-05-31,14.42,14.8,14.42,14.75,13096.02,19249.51
600203.SH,2001-06-01,14.75,14.86,14.4,14.52,11768.56,17232.26
600203.SH,2001-06-04,14.55,14.68,14.5,14.59,9063.99,13228.22
600203.SH,2001-06-05,14.68,14.68,14.24,14.25,13041.0,18701.24
600203.SH,2001-06-06,14.25,14.25,13.97,13.99,10042.87,14124.01
600203.SH,2001-06-07,13.95,14.22,13.95,14.22,10495.59,14711.91
600203.SH,2001-06-08,14.24,14.29,13.95,13.96,12627.7,17744.78
600203.SH,2001-06-11,14.03,14.09,13.58,13.6,13838.0,18978.24
600203.SH,2001-06-12,13.7,13.93,13.7,13.84,6569.09,9097.16
600203.SH,2001-06-13,13.85,14.39,13.8,14.29,9109.09,12971.13
600203.SH,2001-06-14,14.37,14.4,13.89,13.95,8778.6,12469.23
600203.SH,2001-06-15,14.0,14.65,13.9,14.18,3157.5,4465.41
600203.SH,2001-06-18,14.18,14.21,13.58,13.65,7021.0,9700.51
600203.SH,2001-06-19,13.65,13.98,13.61,13.83,3019.02,4154.86
600203.SH,2001-06-20,13.83,13.85,13.64,13.65,1981.0,2720.62
600203.SH,2001-06-21,13.65,13.78,13.65,13.69,2045.0,2801.86
600203.SH,2001-06-22,13.8,13.95,13.4,13.52,8859.35,11984.8
600203.SH,2001-06-25,13.5,13.6,13.4,13.59,5129.64,6924.44
600203.SH,2001-06-27,13.61,13.93,13.61,13.74,5541.0,7647.74
600203.SH,2001-06-28,13.75,13.8,13.44,13.48,5440.62,7357.38
600203.SH,2001-06-29,13.48,13.56,13.4,13.47,3433.29,4624.09
600203.SH,2001-07-02,13.74,13.78,13.45,13.47,2139.2,2895.02
600203.SH,2001-07-03,13.69,13.75,13.46,13.74,4498.7,6102.56
600203.SH,2001-07-04,13.74,13.74,13.2,13.45,3084.5,4160.7
600203.SH,2001-07-05,13.45,13.5,13.29,13.39,3425.86,4573.65
600203.SH,2001-07-06,13.39,13.39,13.2,13.23,2461.0,3277.73
600203.SH,2001-07-09,13.22,13.4,13.2,13.25,1444.0,1912.82
600203.SH,2001-07-10,13.26,13.3,13.0,13.12,5753.0,7540.88
600203.SH,2001-07-11,13.2,13.2,13.1,13.11,1324.77,1738.66
600203.SH,2001-07-12,13.09,13.15,13.0,13.0,2029.2,2645.53
600203.SH,2001-07-13,13.0,13.08,12.76,12.81,2595.0,3354.8
600203.SH,2001-07-16,12.7,12.85,12.49,12.5,5615.36,7056.56
600203.SH,2001-07-17,12.5,12.72,12.5,12.72,1852.41,2334.0
600203.SH,2001-07-18,12.73,12.74,12.6,12.68,1434.7,1812.78
600203.SH,2001-07-19,12.95,12.95,12.72,12.81,1041.1,1329.74
600203.SH,2001-07-20,12.85,12.9,12.78,12.88,1678.5,2157.19
600203.SH,2001-07-23,12.9,12.97,12.69,12.78,2486.79,3187.97
600203.SH,2001-07-24,12.69,12.76,12.52,12.56,2073.11,2615.0
600203.SH,2001-07-25,12.56,12.56,12.28,12.28,2525.0,3143.84
600203.SH,2001-07-26,12.18,12.3,12.05,12.19,3417.0,4154.84
600203.SH,2001-07-27,13.0,13.0,11.8,11.97,5626.5,6806.03
600203.SH,2001-07-30,11.9,11.98,10.8,10.98,3916.0,4469.62
600203.SH,2001-07-31,10.97,11.1,10.65,10.75,4761.5,5176.94
600203.SH,2001-08-01,10.86,11.25,10.86,11.18,5760.67,6336.76
600203.SH,2001-08-02,11.18,11.18,10.25,10.68,6759.7,7120.23
600203.SH,2001-08-03,10.7,10.85,10.38,10.8,2727.97,2922.82
600203.SH,2001-08-06,10.75,10.8,10.22,10.32,2246.5,2344.45
600203.SH,2001-08-07,10.33,10.6,10.07,10.32,4559.5,4698.9
600203.SH,2001-08-08,10.49,10.6,10.21,10.41,1254.0,1307.92
600203.SH,2001-08-09,10.55,10.58,10.33,10.58,1453.0,1521.66
600203.SH,2001-08-10,10.65,11.09,10.58,10.95,22464.38,24379.82
600203.SH,2001-08-13,11.0,11.1,10.79,10.8,8159.8,8911.18
600203.SH,2001-08-14,10.91,10.96,10.6,10.77,3015.16,3254.88
600203.SH,2001-08-15,10.76,10.76,10.5,10.66,4116.91,4375.57
600203.SH,2001-08-16,10.7,10.7,10.41,10.41,3019.03,3171.31
600203.SH,2001-08-17,10.41,10.45,10.26,10.45,2182.5,2257.43
600203.SH,2001-08-20,10.46,10.55,10.34,10.51,1075.5,1122.98
600203.SH,2001-08-21,10.5,10.6,10.4,10.41,2259.5,2367.76
600203.SH,2001-08-22,10.41,10.42,10.15,10.31,2697.0,2763.32
600203.SH,2001-08-23,10.2,10.29,9.99,10.18,4805.82,4845.88
600203.SH,2001-08-24,10.17,10.26,9.95,10.0,3214.9,3231.59
600203.SH,2001-08-27,9.8,9.97,9.0,9.42,3944.21,3775.01
600203.SH,2001-08-28,9.4,9.49,9.15,9.49,4255.81,3956.98
600203.SH,2001-08-29,9.5,9.89,9.3,9.7,3833.0,3676.22
600203.SH,2001-08-30,9.6,9.9,9.51,9.76,3052.5,2981.95
600203.SH,2001-08-31,9.83,9.83,9.5,9.59,1021.0,985.66
600203.SH,2001-09-03,9.6,9.8,9.51,9.7,933.5,907.21
600203.SH,2001-09-04,9.79,10.07,9.75,10.06,2911.0,2895.24
600203.SH,2001-09-05,10.05,10.18,9.98,9.98,3564.5,3589.37
600203.SH,2001-09-06,10.1,10.1,9.98,10.0,2136.0,2137.05
600203.SH,2001-09-07,10.01,10.01,9.59,9.59,1914.0,1865.1
600203.SH,2001-09-10,9.42,10.0,9.4,9.85,3084.21,3027.2
600203.SH,2001-09-11,9.9,10.15,9.75,9.98,4089.51,4071.36
600203.SH,2001-09-12,9.7,9.81,9.12,9.8,3571.0,3456.32
600203.SH,2001-09-13,9.85,10.0,9.8,9.84,1511.0,1494.21
600203.SH,2001-09-14,9.97,9.97,9.72,9.75,1680.44,1648.88
600203.SH,2001-09-17,9.71,9.74,9.4,9.4,2231.0,2127.27
600203.SH,2001-09-18,9.4,9.78,9.4,9.58,1106.0,1054.51
600203.SH,2001-09-19,9.58,9.77,9.4,9.7,1142.5,1087.52
600203.SH,2001-09-20,9.8,10.07,9.74,9.78,3023.5,3000.38
600203.SH,2001-09-21,9.96,9.96,9.65,9.78,2569.7,2500.34
600203.SH,2001-09-24,9.86,10.19,9.8,10.08,9678.37,9728.85
600203.SH,2001-09-25,10.1,10.22,9.99,9.99,4495.63,4524.5
600203.SH,2001-09-26,9.99,10.04,9.75,9.76,2547.45,2517.16
600203.SH,2001-09-27,9.71,9.85,9.65,9.78,1941.77,1896.73
600203.SH,2001-09-28,9.84,9.93,9.73,9.73,1851.3,1812.0
600203.SH,2001-10-09,9.4,9.6,9.35,9.45,1830.0,1738.54
600203.SH,2001-10-10,9.5,9.5,9.03,9.05,2493.2,2290.11
600203.SH,2001-10-11,9.0,9.13,8.67,8.73,3275.15,2892.05
600203.SH,2001-10-12,8.95,9.24,8.52,9.08,2762.17,2459.17
600203.SH,2001-10-15,9.07,9.15,8.98,9.04,1665.0,1504.89
600203.SH,2001-10-16,9.04,9.04,8.76,8.76,1194.0,1058.15
600203.SH,2001-10-17,8.68,8.85,8.6,8.71,1056.0,917.9
600203.SH,2001-10-18,8.7,8.8,8.28,8.35,1805.75,1537.42
600203.SH,2001-10-19,8.35,8.35,7.9,7.95,4880.35,3928.61
600203.SH,2001-10-22,7.85,8.0,7.35,7.35,3720.5,2849.69
600203.SH,2001-10-23,8.09,8.09,8.0,8.09,11866.75,9594.23
600203.SH,2001-10-24,8.6,8.9,8.6,8.9,25002.65,22149.55
600203.SH,2001-10-25,8.9,9.14,8.65,8.95,20044.76,17961.27
600203.SH,2001-10-26,8.81,9.05,8.7,8.88,6094.0,5403.31
600203.SH,2001-10-29,8.94,9.32,8.86,9.3,8799.42,8044.47
600203.SH,2001-10-30,9.35,9.38,9.01,9.05,6313.5,5779.51
600203.SH,2001-10-31,9.03,9.03,8.58,8.99,8659.25,7575.16
600203.SH,2001-11-01,8.99,9.12,8.85,9.07,5211.21,4700.58
600203.SH,2001-11-02,8.99,9.02,8.8,8.85,3552.9,3158.68
600203.SH,2001-11-05,8.9,9.04,8.8,8.92,2055.47,1834.98
600203.SH,2001-11-06,9.0,9.06,8.91,9.0,1947.71,1748.5
600203.SH,2001-11-07,9.12,9.3,8.69,8.69,17770.69,16088.56
600203.SH,2001-11-08,8.5,8.99,8.4,8.97,7781.8,6801.72
600203.SH,2001-11-09,9.09,9.85,9.09,9.69,49962.24,47944.36
600203.SH,2001-11-12,9.74,9.97,9.53,9.74,23850.52,23363.96
600203.SH,2001-11-13,9.68,9.9,9.54,9.68,13602.6,13271.29
600203.SH,2001-11-14,9.78,9.85,9.58,9.65,9894.33,9582.01
600203.SH,2001-11-15,9.65,9.75,9.41,9.68,7575.61,7253.52
600203.SH,2001-11-16,10.07,10.5,9.88,10.33,46270.37,47062.88
600203.SH,2001-11-19,10.33,10.64,10.22,10.54,37639.0,39375.15
600203.SH,2001-11-20,10.55,10.69,10.45,10.6,37881.59,40065.62
600203.SH,2001-11-21,10.65,11.08,10.5,11.02,38260.11,41489.01
600203.SH,2001-11-22,11.02,11.09,10.9,11.04,23043.95,25324.95
600203.SH,2001-11-23,11.05,11.06,10.71,10.91,20207.28,21990.62
600203.SH,2001-11-26,10.9,11.08,10.73,11.08,12826.26,13913.32
600203.SH,2001-11-27,11.07,11.43,11.02,11.19,16967.33,19176.29
600203.SH,2001-11-28,11.19,11.22,11.06,11.14,14541.13,16207.0
600203.SH,2001-11-29,11.12,11.27,11.09,11.12,8595.95,9584.45
600203.SH,2001-11-30,11.1,11.1,10.88,11.04,21340.38,23385.29
600203.SH,2001-12-03,11.04,11.5,10.82,11.48,21270.78,23597.49
600203.SH,2001-12-04,11.41,11.6,11.29,11.42,18539.62,21245.94
600203.SH,2001-12-05,11.33,11.45,10.98,11.0,14764.68,16549.15
600203.SH,2001-12-06,10.95,11.2,10.88,11.19,8913.18,9891.45
600203.SH,2001-12-07,11.19,11.19,10.96,10.98,7643.9,8434.71
600203.SH,2001-12-10,10.98,11.0,10.8,10.93,5031.49,5480.36
600203.SH,2001-12-11,10.96,11.25,10.96,10.98,7179.94,7965.57
600203.SH,2001-12-12,11.0,11.23,10.93,11.14,8995.25,9991.12
600203.SH,2001-12-13,11.15,11.23,10.7,10.72,9839.83,10856.55
600203.SH,2001-12-14,10.7,10.7,10.32,10.46,9247.64,9717.24
600203.SH,2001-12-17,10.4,10.48,10.1,10.19,5285.0,5418.06
600203.SH,2001-12-18,10.19,10.58,10.12,10.56,4829.81,4990.75
600203.SH,2001-12-19,10.57,10.65,10.3,10.31,4642.0,4878.64
600203.SH,2001-12-20,10.3,10.3,10.01,10.1,6259.7,6316.83
600203.SH,2001-12-21,10.01,10.3,10.01,10.16,2942.14,2980.27
600203.SH,2001-12-24,10.16,10.18,9.5,9.66,5196.55,5107.37
600203.SH,2001-12-26,9.74,9.95,9.68,9.94,4622.06,4552.86
600203.SH,2001-12-27,9.95,10.1,9.8,9.82,4636.27,4622.81
600203.SH,2001-12-28,9.82,10.0,9.5,9.78,5776.44,5604.66
600203.SH,2001-12-31,9.98,9.98,9.51,9.63,5552.95,5342.25
600203.SH,2002-01-04,9.63,9.75,9.56,9.62,2996.31,2890.35
600203.SH,2002-01-07,9.6,9.6,8.98,9.18,7463.8,6811.47
600203.SH,2002-01-08,9.16,9.18,8.9,8.93,4633.92,4191.0
600203.SH,2002-01-09,8.9,8.9,8.61,8.8,5572.87,4855.91
600203.SH,2002-01-10,8.67,8.8,8.25,8.75,23894.75,20305.87
600203.SH,2002-01-11,8.69,8.69,8.0,8.03,11595.0,9721.06
600203.SH,2002-01-14,7.7,8.34,7.61,8.12,12156.78,9802.67
600203.SH,2002-01-15,8.09,8.4,8.02,8.15,9470.92,7791.35
600203.SH,2002-01-16,8.18,8.5,8.0,8.47,11211.63,9337.2
600203.SH,2002-01-17,8.47,8.47,8.05,8.08,8443.35,6949.75
600203.SH,2002-01-18,8.0,8.35,7.65,8.17,12583.43,10192.62
600203.SH,2002-01-21,8.08,8.15,7.7,7.77,8356.05,6582.75
600203.SH,2002-01-22,7.75,8.19,7.6,7.89,8791.62,6962.32
600203.SH,2002-01-23,7.9,8.66,7.72,8.64,14546.68,11981.63
600203.SH,2002-01-24,8.45,8.96,8.3,8.71,24316.92,21268.86
600203.SH,2002-01-25,8.61,8.83,8.55,8.67,10869.13,9468.29
600203.SH,2002-01-28,8.67,8.67,7.91,7.97,13873.0,11457.21
600203.SH,2002-01-29,7.88,8.35,7.75,8.19,8405.64,6856.89
600203.SH,2002-01-30,8.17,8.4,8.05,8.29,5561.92,4574.42
600203.SH,2002-01-31,8.4,9.01,8.4,8.93,21548.56,18989.45
600203.SH,2002-02-01,8.95,9.15,8.79,8.83,19324.17,17318.76
600203.SH,2002-02-04,8.84,9.23,8.79,9.19,12041.76,10959.35
600203.SH,2002-02-05,9.13,9.25,9.05,9.17,9979.2,9129.95
600203.SH,2002-02-06,9.2,9.21,8.8,8.82,8641.0,7756.14
600203.SH,2002-02-07,8.82,9.3,8.75,9.12,8325.17,7597.49
600203.SH,2002-02-08,9.21,9.25,9.0,9.01,7437.34,6792.95
600203.SH,2002-02-25,9.3,9.4,9.12,9.19,7303.0,6749.28
600203.SH,2002-02-26,9.17,9.17,8.87,9.11,6358.02,5713.8
600203.SH,2002-02-27,9.12,9.22,9.01,9.15,5242.98,4802.25
600203.SH,2002-02-28,9.1,9.23,8.95,9.01,4419.96,4013.45
600203.SH,2002-03-01,8.91,9.2,8.82,8.98,6801.49,6122.87
600203.SH,2002-03-04,8.9,9.09,8.87,9.08,4730.91,4244.8
600203.SH,2002-03-05,9.13,9.34,9.05,9.27,12588.26,11634.75
600203.SH,2002-03-06,9.26,9.52,9.15,9.27,17232.75,16171.79
600203.SH,2002-03-07,9.27,9.8,9.25,9.72,17379.03,16505.83
600203.SH,2002-03-08,9.79,10.19,9.6,10.07,27924.61,27594.4
600203.SH,2002-03-11,10.1,10.16,9.79,10.14,21340.56,21372.66
600203.SH,2002-03-12,9.52,10.0,9.51,9.75,15768.21,15560.17
600203.SH,2002-03-13,9.7,9.97,9.63,9.9,16140.07,15836.13
600203.SH,2002-03-14,10.0,10.55,10.0,10.39,30412.14,31241.41
600203.SH,2002-03-15,10.4,10.45,9.9,9.91,23913.83,24436.41
600203.SH,2002-03-18,10.0,10.3,9.9,10.02,13077.88,13088.92
600203.SH,2002-03-19,10.0,10.28,9.92,10.27,11395.59,11572.41
600203.SH,2002-03-20,10.38,10.47,10.17,10.37,17731.44,18270.97
600203.SH,2002-03-21,10.37,10.4,10.11,10.23,10513.76,10737.46
600203.SH,2002-03-22,10.23,10.23,9.98,10.04,11852.32,11896.98
600203.SH,2002-03-25,10.1,10.11,9.96,10.05,6047.09,6059.73
600203.SH,2002-03-26,10.05,10.05,9.78,9.83,7002.5,6904.38
600203.SH,2002-03-27,9.72,9.9,9.7,9.87,5949.25,5830.56
600203.SH,2002-03-28,9.81,9.95,9.75,9.8,4328.3,4266.57
600203.SH,2002-03-29,9.79,9.79,9.4,9.46,11545.2,10995.21
600203.SH,2002-04-01,9.35,9.48,9.1,9.39,6265.0,5828.73
600203.SH,2002-04-02,9.31,9.37,8.91,9.1,6540.5,5958.92
600203.SH,2002-04-03,9.01,9.19,9.01,9.11,3984.86,3628.94
600203.SH,2002-04-04,9.1,9.48,9.01,9.47,5941.04,5517.36
600203.SH,2002-04-05,9.52,9.61,9.28,9.37,5541.04,5236.05
600203.SH,2002-04-08,9.34,9.62,9.21,9.52,4132.96,3914.4
600203.SH,2002-04-09,9.47,9.73,9.47,9.69,4929.69,4759.65
600203.SH,2002-04-10,9.75,9.95,9.71,9.9,5680.55,5593.33
600203.SH,2002-04-11,9.9,9.9,9.6,9.61,5630.5,5461.48
600203.SH,2002-04-12,9.6,9.7,9.56,9.65,3283.61,3159.37
600203.SH,2002-04-15,9.65,9.65,9.4,9.59,3598.66,3427.27
600203.SH,2002-04-16,9.53,9.89,9.53,9.67,2915.59,2822.02
600203.SH,2002-04-17,9.7,9.8,9.54,9.72,2881.3,2784.79
600203.SH,2002-04-18,9.75,10.08,9.75,9.93,27016.45,26950.07
600203.SH,2002-04-19,9.93,10.35,9.75,10.34,27642.66,27898.24
600203.SH,2002-04-22,10.3,10.47,10.18,10.2,24792.21,25626.22
600203.SH,2002-04-23,10.22,10.35,10.03,10.1,9312.98,9454.25
600203.SH,2002-04-24,10.0,10.13,9.88,9.92,8571.77,8564.73
600203.SH,2002-04-25,10.06,10.1,9.82,10.05,5387.18,5375.15
600203.SH,2002-04-26,10.03,10.3,10.02,10.29,10592.03,10817.04
600203.SH,2002-04-29,10.35,10.69,10.21,10.51,23197.33,24354.67
600203.SH,2002-04-30,10.5,10.69,10.42,10.48,18299.06,19315.27
600203.SH,2002-05-08,10.55,10.55,10.22,10.24,6454.24,6663.79
600203.SH,2002-05-09,10.2,10.45,10.2,10.25,4690.3,4835.89
600203.SH,2002-05-10,10.25,10.27,10.01,10.01,6332.0,6403.59
600203.SH,2002-05-13,9.95,10.1,9.86,10.05,5219.0,5207.5
600203.SH,2002-05-14,10.09,10.2,9.95,10.0,4728.15,4755.5
600203.SH,2002-05-15,10.05,10.13,9.92,10.0,4418.94,4421.57
600203.SH,2002-05-16,9.97,9.97,9.4,9.42,11162.6,10749.15
600203.SH,2002-05-17,9.4,9.75,9.35,9.73,8542.33,8149.25
600203.SH,2002-05-20,9.6,9.7,9.3,9.49,5634.2,5305.18
600203.SH,2002-05-21,9.84,10.05,9.61,9.9,10486.91,10350.6
600203.SH,2002-05-22,9.9,9.95,9.65,9.66,4431.0,4321.46
600203.SH,2002-05-23,9.66,9.9,9.66,9.7,2675.3,2613.46
600203.SH,2002-05-24,9.73,9.74,9.5,9.54,4257.0,4073.73
600203.SH,2002-05-27,9.65,9.76,9.4,9.49,3188.0,3025.76
600203.SH,2002-05-28,9.56,9.65,9.3,9.31,4169.35,3947.28
600203.SH,2002-05-29,9.33,9.37,9.01,9.15,5879.4,5371.0
600203.SH,2002-05-30,9.21,9.25,8.96,9.24,5616.44,5110.38
600203.SH,2002-05-31,9.24,9.25,9.02,9.05,3089.0,2805.36
600203.SH,2002-06-03,9.0,9.0,8.65,8.76,5331.18,4674.09
600203.SH,2002-06-04,8.8,8.91,8.68,8.83,3216.03,2826.5
600203.SH,2002-06-05,8.85,8.85,8.46,8.48,3000.0,2588.6
600203.SH,2002-06-06,8.43,9.08,8.37,8.89,6873.39,6024.9
600203.SH,2002-06-07,8.88,9.1,8.75,9.01,5569.47,5016.24
600203.SH,2002-06-10,9.0,9.0,8.83,8.88,2619.29,2334.02
600203.SH,2002-06-11,8.86,9.13,8.86,9.0,3060.41,2757.2
600203.SH,2002-06-12,9.06,9.06,8.88,8.99,2150.6,1922.86
600203.SH,2002-06-13,9.0,9.04,8.88,8.88,1940.0,1737.0
600203.SH,2002-06-14,8.88,8.88,8.68,8.72,2761.1,2413.22
600203.SH,2002-06-17,8.69,8.75,8.62,8.75,1666.5,1450.74
600203.SH,2002-06-18,8.81,9.06,8.8,9.0,3535.86,3182.87
600203.SH,2002-06-19,9.0,9.0,8.88,8.88,1472.07,1315.13
600203.SH,2002-06-20,8.88,9.18,8.88,9.03,3156.39,2859.86
600203.SH,2002-06-21,9.03,9.6,9.03,9.51,10202.7,9497.13
600203.SH,2002-06-24,10.46,10.46,10.02,10.46,44868.99,46505.41
600203.SH,2002-06-25,10.48,10.48,10.05,10.09,24452.29,25212.84
600203.SH,2002-06-26,10.05,10.4,9.95,10.19,11677.82,11847.54
600203.SH,2002-06-27,10.19,10.28,10.05,10.13,7288.96,7377.11
600203.SH,2002-06-28,10.13,10.32,9.89,10.28,15670.89,15753.12
600203.SH,2002-07-02,10.2,10.28,10.0,10.19,6235.5,6283.51
600203.SH,2002-07-03,10.22,10.26,10.08,10.15,7474.7,7592.69
600203.SH,2002-07-04,10.18,10.21,10.01,10.02,4594.29,4622.7
600203.SH,2002-07-05,10.02,10.1,9.96,10.03,4021.93,4032.5
600203.SH,2002-07-08,10.1,10.18,10.03,10.12,5660.83,5713.8
600203.SH,2002-07-09,10.14,10.18,9.98,10.0,3882.41,3903.56
600203.SH,2002-07-10,9.95,10.0,9.78,9.79,6004.0,5919.87
600203.SH,2002-07-11,9.78,9.85,9.69,9.74,4306.5,4203.11
600203.SH,2002-07-12,9.72,9.84,9.72,9.82,1853.01,1814.06
600203.SH,2002-07-15,9.76,10.12,8.98,10.01,9345.9,9297.61
600203.SH,2002-07-16,10.01,10.09,9.86,9.9,4907.0,4906.62
600203.SH,2002-07-17,9.88,10.04,9.78,9.99,1916.41,1889.33
