symbol,datetime,open,high,low,close,volume,amount
600156.SH,2001-04-04,11.02,11.2,10.89,10.98,9027.16,9978.78
600156.SH,2001-04-05,10.97,11.13,10.92,11.13,6594.73,7256.12
600156.SH,2001-04-06,11.18,11.31,11.06,11.26,9617.32,10753.26
600156.SH,2001-04-09,11.26,11.38,11.26,11.32,16714.23,18934.69
600156.SH,2001-04-10,11.35,11.39,11.25,11.26,9016.24,10194.51
600156.SH,2001-04-11,11.27,11.31,11.11,11.22,7343.32,8222.05
600156.SH,2001-04-12,11.22,11.27,11.13,11.16,6649.76,7432.68
600156.SH,2001-04-13,11.19,11.26,11.11,11.2,6189.69,6919.69
600156.SH,2001-04-16,11.2,11.3,11.1,11.24,11434.68,12770.58
600156.SH,2001-04-17,11.24,11.35,11.15,11.33,12731.05,14294.54
600156.SH,2001-04-18,11.35,11.47,11.26,11.35,11527.22,13122.83
600156.SH,2001-04-19,11.33,11.45,11.07,11.45,13613.92,15366.11
600156.SH,2001-04-20,11.56,11.98,11.55,11.61,64676.32,75980.06
600156.SH,2001-04-23,11.63,11.83,11.46,11.63,20877.22,24356.05
600156.SH,2001-04-24,11.6,11.72,11.48,11.53,9411.24,10912.67
600156.SH,2001-04-25,11.46,11.5,11.12,11.2,10697.35,12115.85
600156.SH,2001-04-26,11.2,11.2,11.02,11.02,8585.06,9541.24
600156.SH,2001-04-27,11.03,11.2,11.03,11.09,4828.55,5359.02
600156.SH,2001-05-08,11.39,11.39,11.1,11.15,2481.96,2763.93
600156.SH,2001-05-09,11.15,11.15,10.96,10.99,6969.0,7701.15
600156.SH,2001-05-10,10.97,11.1,10.85,11.01,5926.48,6509.81
600156.SH,2001-05-11,11.01,11.06,10.91,11.0,5787.57,6358.81
600156.SH,2001-05-14,11.0,11.22,10.85,11.22,9610.31,10571.28
600156.SH,2001-05-15,11.52,11.52,11.24,11.29,7760.99,8788.94
600156.SH,2001-05-16,11.3,11.38,11.13,11.2,5212.47,5837.51
600156.SH,2001-05-17,11.25,11.25,11.06,11.08,7053.55,7834.01
600156.SH,2001-05-18,11.08,11.18,11.03,11.17,8142.27,9020.84
600156.SH,2001-05-21,11.15,11.15,11.01,11.1,9564.35,10572.27
600156.SH,2001-05-22,11.19,11.2,11.03,11.18,6957.15,7712.99
600156.SH,2001-05-23,11.2,11.47,11.11,11.4,20288.97,22985.73
600156.SH,2001-05-24,11.41,11.44,11.28,11.32,8785.75,9972.55
600156.SH,2001-05-25,11.33,11.47,11.25,11.4,10166.33,11561.53
600156.SH,2001-05-28,11.4,11.55,11.31,11.43,10982.82,12557.66
600156.SH,2001-05-29,11.43,11.45,11.36,11.38,9557.18,10891.09
600156.SH,2001-05-30,11.25,11.35,11.12,11.28,9749.68,10946.57
600156.SH,2001-05-31,11.3,11.55,11.3,11.4,12224.34,13990.01
600156.SH,2001-06-01,11.4,11.66,11.35,11.62,20948.22,24207.1
600156.SH,2001-06-04,11.7,11.75,11.52,11.57,12661.51,14690.9
600156.SH,2001-06-05,11.58,11.9,11.51,11.85,46108.54,54149.46
600156.SH,2001-06-06,11.87,11.99,11.76,11.91,35841.32,42595.08
600156.SH,2001-06-07,11.91,11.95,11.66,11.68,14164.66,16724.96
600156.SH,2001-06-08,11.67,11.91,11.61,11.81,17481.99,20596.42
600156.SH,2001-06-11,11.9,12.15,11.0,11.92,42392.96,50636.08
600156.SH,2001-06-12,12.0,12.15,11.92,12.02,26330.06,31740.58
600156.SH,2001-06-13,12.05,12.11,11.97,12.05,16264.09,19539.58
600156.SH,2001-06-14,12.05,12.05,11.58,11.61,21507.96,25416.15
600156.SH,2001-06-15,11.6,11.78,11.5,11.61,15484.97,17997.83
600156.SH,2001-06-18,11.68,11.7,11.25,11.3,14535.17,16565.12
600156.SH,2001-06-19,11.28,11.39,11.1,11.38,6561.16,7395.87
600156.SH,2001-06-20,11.38,11.45,11.18,11.21,5379.14,6066.47
600156.SH,2001-06-21,11.48,11.48,11.28,11.36,3870.37,4388.21
600156.SH,2001-06-22,11.38,11.48,11.3,11.45,4113.17,4688.77
600156.SH,2001-06-25,11.4,11.65,11.4,11.61,5628.3,6498.26
600156.SH,2001-06-26,11.7,11.9,11.6,11.79,13614.49,16041.16
600156.SH,2001-06-27,11.89,11.95,11.75,11.89,11269.86,13351.09
600156.SH,2001-06-28,11.9,11.93,11.65,11.69,9397.05,11056.55
600156.SH,2001-06-29,11.69,11.85,11.69,11.73,7765.44,9130.92
600156.SH,2001-07-02,11.8,12.09,11.8,11.88,23883.32,28533.96
600156.SH,2001-07-03,11.95,12.06,11.81,12.0,17958.51,21493.16
600156.SH,2001-07-04,12.05,12.09,11.8,11.85,11453.7,13649.36
600156.SH,2001-07-05,11.85,11.95,11.65,11.72,9207.12,10843.14
600156.SH,2001-07-06,11.71,11.97,11.68,11.75,10497.08,12437.02
600156.SH,2001-07-09,11.76,12.08,11.76,12.01,15566.83,18623.93
600156.SH,2001-07-10,12.06,12.29,12.06,12.16,29380.28,35774.02
600156.SH,2001-07-11,12.22,12.22,11.95,11.99,16546.99,20005.38
600156.SH,2001-07-12,11.95,12.05,11.8,12.0,10064.71,12008.53
600156.SH,2001-07-13,12.0,12.1,11.98,11.99,10195.15,12276.59
600156.SH,2001-07-16,12.0,12.19,11.85,11.93,13067.82,15728.89
600156.SH,2001-07-17,11.92,11.98,11.66,11.87,11267.3,13301.69
600156.SH,2001-07-18,11.87,11.94,11.8,11.84,5666.29,6719.96
600156.SH,2001-07-19,11.86,12.08,11.84,12.05,9965.84,11965.33
600156.SH,2001-07-20,12.13,12.56,12.04,12.37,64379.57,79528.3
600156.SH,2001-07-23,12.47,12.6,12.3,12.46,39235.7,48990.3
600156.SH,2001-07-24,12.41,12.56,12.2,12.46,31250.31,38793.3
600156.SH,2001-07-25,12.45,12.6,12.25,12.49,30504.63,38038.37
600156.SH,2001-07-26,12.49,12.55,12.2,12.25,21562.43,26599.7
600156.SH,2001-07-27,12.31,12.4,11.95,11.96,23534.06,28494.22
600156.SH,2001-07-30,11.9,11.91,11.32,11.32,20017.74,23305.2
600156.SH,2001-07-31,11.02,11.61,11.01,11.33,16661.43,19003.13
600156.SH,2001-08-01,11.35,11.76,11.35,11.76,13003.67,15130.54
600156.SH,2001-08-02,11.78,11.85,11.33,11.64,10186.49,11803.94
600156.SH,2001-08-03,11.71,11.82,11.6,11.72,7258.22,8500.97
600156.SH,2001-08-06,11.73,11.77,11.26,11.31,10888.31,12430.81
600156.SH,2001-08-07,11.29,11.75,11.15,11.63,10031.5,11571.44
600156.SH,2001-08-08,11.65,11.9,11.57,11.76,10911.43,12885.04
600156.SH,2001-08-09,11.8,12.13,11.76,12.09,17781.26,21432.36
600156.SH,2001-08-10,12.19,12.26,11.99,12.17,22574.24,27403.6
600156.SH,2001-08-13,12.19,13.39,12.0,12.4,51083.07,64008.01
600156.SH,2001-08-14,12.41,12.58,12.2,12.39,35506.41,44076.08
600156.SH,2001-08-15,12.39,12.78,12.39,12.7,60402.55,76452.95
600156.SH,2001-08-16,12.7,12.83,12.45,12.45,33830.55,42628.0
600156.SH,2001-08-17,12.38,12.48,12.21,12.32,22255.5,27439.3
600156.SH,2001-08-20,12.34,12.8,12.25,12.76,31552.88,39922.05
600156.SH,2001-08-21,12.8,12.9,12.7,12.78,30508.29,39055.56
600156.SH,2001-08-22,12.78,12.78,12.3,12.43,31564.1,39261.12
600156.SH,2001-08-23,12.28,12.6,12.03,12.54,18173.98,22597.57
600156.SH,2001-08-24,12.54,12.67,12.21,12.29,13309.3,16510.11
600156.SH,2001-08-27,12.23,12.3,11.84,11.86,29721.78,35802.37
600156.SH,2001-08-28,11.7,12.12,11.61,12.11,15420.73,18221.2
600156.SH,2001-08-29,12.11,12.23,12.0,12.0,11866.54,14371.64
600156.SH,2001-08-30,11.97,11.98,11.69,11.8,10421.67,12318.01
600156.SH,2001-08-31,11.81,12.0,11.76,11.82,4614.14,5464.48
600156.SH,2001-09-03,11.82,11.92,11.72,11.76,6498.58,7671.8
600156.SH,2001-09-04,11.76,12.15,11.71,12.11,9066.27,10866.07
600156.SH,2001-09-05,12.19,12.27,12.02,12.14,11083.5,13472.19
600156.SH,2001-09-06,12.2,12.3,12.02,12.18,8265.39,10050.07
600156.SH,2001-09-07,12.1,12.22,11.66,11.7,15461.16,18301.93
600156.SH,2001-09-10,11.5,12.57,11.31,12.42,32853.86,40288.2
600156.SH,2001-09-11,12.4,12.59,12.2,12.41,28692.73,35796.34
600156.SH,2001-09-12,12.1,12.35,11.72,12.24,29725.41,36059.24
600156.SH,2001-09-13,12.28,12.35,12.05,12.08,9171.0,11147.78
600156.SH,2001-09-14,12.09,12.55,12.09,12.18,18641.28,22928.6
600156.SH,2001-09-17,12.26,12.4,12.06,12.29,17959.14,21936.57
600156.SH,2001-09-18,12.29,12.5,12.04,12.15,18219.68,22313.85
600156.SH,2001-09-19,12.15,12.27,11.8,12.05,16803.38,20070.05
600156.SH,2001-09-20,12.15,12.15,11.81,11.87,13238.96,15826.04
600156.SH,2001-09-21,11.8,11.9,11.65,11.68,17145.66,20118.52
600156.SH,2001-09-24,11.67,11.8,11.1,11.17,25248.15,28752.82
600156.SH,2001-09-25,11.17,11.43,11.17,11.26,12654.85,14230.15
600156.SH,2001-09-26,11.28,11.35,10.8,10.85,10675.26,11856.93
600156.SH,2001-09-27,10.8,10.9,10.2,10.43,21134.18,22097.74
600156.SH,2001-09-28,10.4,10.54,10.19,10.31,9771.25,10074.83
600156.SH,2001-10-08,10.31,10.48,9.51,9.73,8408.5,8329.8
600156.SH,2001-10-09,9.6,10.08,9.51,9.9,5058.83,4968.22
600156.SH,2001-10-10,9.82,9.94,9.2,9.25,9686.0,9159.56
600156.SH,2001-10-11,9.25,9.5,8.93,9.18,8659.43,7975.53
600156.SH,2001-10-12,9.15,9.6,8.97,9.59,11944.7,11215.59
600156.SH,2001-10-15,9.58,9.75,9.45,9.56,6744.15,6479.72
600156.SH,2001-10-16,9.58,9.61,9.18,9.33,4112.11,3838.85
600156.SH,2001-10-17,9.33,9.39,9.1,9.11,4123.0,3805.39
600156.SH,2001-10-18,9.1,9.24,9.0,9.05,4271.84,3882.12
600156.SH,2001-10-19,9.01,9.08,8.31,8.54,8844.41,7749.03
600156.SH,2001-10-22,8.45,8.58,8.0,8.03,8137.67,6727.7
600156.SH,2001-10-23,8.83,8.83,8.6,8.83,16484.68,14524.79
600156.SH,2001-10-24,9.27,9.69,9.14,9.55,40744.24,38470.54
600156.SH,2001-10-25,9.3,9.5,9.13,9.27,11852.97,11039.43
600156.SH,2001-10-26,9.2,9.45,9.15,9.45,9013.1,8376.2
600156.SH,2001-10-29,9.6,9.82,9.52,9.77,14069.74,13661.51
600156.SH,2001-10-30,9.79,9.79,9.58,9.62,8137.92,7851.96
600156.SH,2001-10-31,9.65,10.49,9.45,10.34,24195.71,24279.44
600156.SH,2001-11-01,10.3,10.48,10.02,10.21,25185.4,25866.93
600156.SH,2001-11-05,10.2,10.36,10.12,10.21,10940.36,11222.99
600156.SH,2001-11-06,10.2,10.3,9.9,9.93,12968.46,12975.95
600156.SH,2001-11-07,9.93,9.93,9.01,9.08,18197.6,17154.63
600156.SH,2001-11-08,8.97,9.46,8.7,9.45,13917.16,12833.58
600156.SH,2001-11-09,9.55,9.57,9.16,9.42,13726.22,12912.62
600156.SH,2001-11-12,9.49,9.49,9.0,9.07,8883.02,8146.24
600156.SH,2001-11-13,9.0,9.08,8.9,8.95,4575.87,4120.27
600156.SH,2001-11-14,8.93,9.17,8.9,8.97,2772.0,2507.62
600156.SH,2001-11-15,8.98,9.06,8.8,8.9,2629.75,2346.07
600156.SH,2001-11-16,9.79,9.79,9.01,9.05,11267.24,10478.24
600156.SH,2001-11-19,9.08,9.3,9.05,9.26,3840.78,3541.44
600156.SH,2001-11-20,9.26,9.55,9.26,9.5,10839.31,10263.22
600156.SH,2001-11-21,9.5,9.51,9.32,9.42,6397.12,6021.97
600156.SH,2001-11-22,9.33,9.85,9.33,9.75,19139.97,18586.24
600156.SH,2001-11-23,9.77,9.84,9.6,9.69,8615.93,8363.36
600156.SH,2001-11-26,9.73,9.73,9.5,9.57,6083.67,5821.79
600156.SH,2001-11-27,9.51,9.65,9.51,9.61,6445.79,6170.01
600156.SH,2001-11-28,9.7,9.78,9.66,9.7,7166.91,6966.04
600156.SH,2001-11-29,9.7,9.75,9.63,9.64,5879.54,5695.08
600156.SH,2001-11-30,9.64,9.87,9.64,9.82,8643.59,8452.84
600156.SH,2001-12-03,9.88,9.99,9.81,9.99,11392.23,11249.06
600156.SH,2001-12-04,10.0,10.01,9.8,9.95,8892.74,8796.33
600156.SH,2001-12-05,9.95,9.98,9.75,9.82,13286.34,13089.81
600156.SH,2001-12-07,9.85,10.0,9.8,9.84,6371.12,6297.28
600156.SH,2001-12-10,9.96,9.96,9.51,9.92,4554.99,4446.59
600156.SH,2001-12-11,9.9,9.92,9.63,9.67,4465.0,4349.26
600156.SH,2001-12-12,9.64,9.65,9.4,9.4,6342.92,6033.99
600156.SH,2001-12-13,9.31,9.46,9.18,9.2,5486.0,5113.68
600156.SH,2001-12-14,9.21,9.28,9.11,9.19,3316.97,3051.83
600156.SH,2001-12-17,9.18,9.23,9.11,9.14,2912.39,2664.74
600156.SH,2001-12-18,9.21,9.32,9.11,9.32,2045.62,1885.62
600156.SH,2001-12-19,9.2,9.37,9.18,9.19,2551.0,2360.38
600156.SH,2001-12-20,9.13,9.13,8.81,8.87,5940.1,5302.33
600156.SH,2001-12-21,8.8,9.18,8.8,9.06,13261.79,11871.88
600156.SH,2001-12-24,9.06,9.06,8.61,8.71,5184.45,4541.01
600156.SH,2001-12-25,8.72,8.81,8.61,8.7,2029.67,1765.4
600156.SH,2001-12-26,8.7,8.83,8.7,8.8,2225.89,1950.26
600156.SH,2001-12-27,8.8,8.9,8.7,8.71,2356.15,2070.07
600156.SH,2001-12-28,8.78,8.83,8.65,8.76,2249.96,1963.6
600156.SH,2001-12-31,8.76,8.8,8.5,8.52,4876.73,4211.01
600156.SH,2002-01-04,8.61,8.61,8.34,8.38,2737.99,2298.58
600156.SH,2002-01-07,8.3,8.35,8.1,8.22,2433.56,1988.5
600156.SH,2002-01-08,8.2,8.26,8.05,8.07,3030.0,2469.41
600156.SH,2002-01-09,8.07,8.07,7.51,7.56,9724.56,7478.51
600156.SH,2002-01-10,7.54,7.75,7.24,7.7,8719.82,6435.21
600156.SH,2002-01-11,7.72,7.8,7.37,7.38,4396.65,3304.87
600156.SH,2002-01-14,7.35,7.35,7.11,7.13,4878.56,3505.25
600156.SH,2002-01-15,7.1,7.26,7.02,7.09,4674.16,3331.61
600156.SH,2002-01-16,7.16,7.25,7.05,7.21,4163.55,2974.8
600156.SH,2002-01-17,7.21,7.25,6.75,6.78,4626.5,3255.25
600156.SH,2002-01-18,6.68,6.79,6.3,6.52,7700.76,5064.58
600156.SH,2002-01-21,6.47,6.47,5.87,5.88,7460.75,4547.33
600156.SH,2002-01-22,5.83,6.06,5.65,5.72,7633.28,4469.93
600156.SH,2002-01-23,5.7,6.29,5.65,6.28,6829.49,4089.28
600156.SH,2002-01-24,6.29,6.65,6.0,6.47,15021.54,9730.17
600156.SH,2002-01-25,6.47,6.75,6.4,6.59,8654.11,5691.42
600156.SH,2002-01-28,6.6,6.75,5.99,6.0,8056.65,5093.7
600156.SH,2002-01-29,5.95,6.36,5.9,6.31,6461.18,4007.12
600156.SH,2002-01-30,6.36,6.54,6.25,6.45,5613.45,3599.14
600156.SH,2002-01-31,6.5,7.0,6.5,6.95,15801.73,10772.36
600156.SH,2002-02-01,6.98,7.08,6.83,6.89,11076.06,7708.14
600156.SH,2002-02-04,6.9,7.28,6.89,7.24,11469.7,8188.69
600156.SH,2002-02-05,7.25,7.29,7.1,7.19,8283.03,5968.66
600156.SH,2002-02-06,7.17,7.24,6.9,6.94,9318.7,6575.32
600156.SH,2002-02-07,6.9,7.26,6.89,7.12,6706.13,4775.86
600156.SH,2002-02-08,7.18,7.28,7.12,7.15,5538.62,3977.02
600156.SH,2002-02-25,7.4,7.48,7.24,7.29,5360.77,3920.85
600156.SH,2002-02-26,7.3,7.35,7.1,7.29,4545.2,3279.87
600156.SH,2002-02-28,7.35,7.63,7.33,7.4,11138.28,8363.43
600156.SH,2002-03-01,7.35,7.38,7.12,7.15,5095.46,3689.45
600156.SH,2002-03-04,7.07,7.38,7.07,7.37,5675.78,4118.7
600156.SH,2002-03-05,7.4,7.65,7.37,7.54,12298.56,9261.3
600156.SH,2002-03-06,7.64,7.96,7.57,7.77,21946.88,17077.62
600156.SH,2002-03-07,7.82,8.28,7.82,8.27,35892.89,28803.71
600156.SH,2002-03-08,8.29,8.38,8.12,8.3,35259.5,29056.19
600156.SH,2002-03-11,8.4,8.65,8.4,8.58,26995.99,23023.08
600156.SH,2002-03-12,8.6,8.62,8.33,8.36,23902.41,20160.62
600156.SH,2002-03-13,8.34,8.42,8.26,8.26,16601.15,13844.59
600156.SH,2002-03-14,8.26,8.5,8.26,8.5,11522.13,9621.35
600156.SH,2002-03-15,8.6,8.65,8.15,8.18,9992.62,8373.99
600156.SH,2002-03-18,8.28,8.45,8.1,8.2,8794.2,7256.32
600156.SH,2002-03-19,8.2,8.4,8.18,8.4,7889.8,6543.85
600156.SH,2002-03-20,8.45,8.49,8.33,8.4,10604.29,8907.91
600156.SH,2002-03-21,8.4,8.58,8.4,8.55,13139.6,11174.64
600156.SH,2002-03-22,8.58,8.76,8.5,8.58,19080.74,16453.97
600156.SH,2002-03-25,8.61,8.78,8.6,8.7,11531.57,10038.43
600156.SH,2002-03-26,8.76,8.84,8.51,8.59,18847.84,16420.25
600156.SH,2002-03-27,8.59,8.59,8.34,8.43,7712.72,6501.94
600156.SH,2002-03-28,8.45,8.5,8.3,8.35,6355.99,5331.15
600156.SH,2002-03-29,8.3,8.37,8.04,8.07,10286.12,8430.99
600156.SH,2002-04-01,8.0,8.16,8.0,8.14,5809.89,4704.49
600156.SH,2002-04-02,8.14,8.15,7.87,7.88,6133.0,4889.94
600156.SH,2002-04-03,7.84,7.98,7.82,7.9,4999.92,3955.22
600156.SH,2002-04-04,7.9,8.28,7.73,8.25,7002.89,5603.98
600156.SH,2002-04-05,8.28,8.31,8.08,8.13,7166.78,5868.95
600156.SH,2002-04-08,8.13,8.2,8.11,8.16,2620.53,2138.88
600156.SH,2002-04-09,8.14,8.41,8.11,8.36,7009.13,5812.38
600156.SH,2002-04-10,8.4,8.55,8.35,8.49,9826.81,8300.74
600156.SH,2002-04-11,8.44,8.78,8.42,8.51,22615.06,19535.24
600156.SH,2002-04-12,8.51,8.6,8.45,8.48,7536.14,6426.58
600156.SH,2002-04-15,8.48,8.6,8.33,8.44,4719.87,3992.78
600156.SH,2002-04-16,8.45,8.5,8.32,8.35,3410.82,2858.56
600156.SH,2002-04-17,8.28,8.4,8.2,8.31,5119.24,4234.1
600156.SH,2002-04-18,8.3,8.35,8.16,8.17,4842.31,3986.12
600156.SH,2002-04-19,8.15,8.24,8.0,8.21,5905.79,4772.08
600156.SH,2002-04-22,8.2,8.23,8.1,8.22,3090.05,2525.94
600156.SH,2002-04-23,8.2,8.28,8.1,8.1,4017.0,3283.27
600156.SH,2002-04-24,8.08,8.28,8.0,8.24,3050.14,2481.87
600156.SH,2002-04-25,8.25,8.52,8.25,8.5,15088.07,12721.4
600156.SH,2002-04-26,8.51,8.59,8.46,8.55,14095.02,12038.04
600156.SH,2002-04-29,8.58,8.67,8.48,8.57,14606.26,12534.89
600156.SH,2002-04-30,8.65,8.98,8.55,8.77,33673.04,29576.7
600156.SH,2002-05-08,8.8,8.9,8.64,8.65,7657.8,6649.44
600156.SH,2002-05-09,8.6,8.71,8.52,8.55,7183.58,6173.1
600156.SH,2002-05-10,8.55,8.68,8.48,8.57,5781.16,4936.4
600156.SH,2002-05-13,8.53,8.57,8.36,8.39,4795.77,4034.78
600156.SH,2002-05-14,8.3,8.4,8.3,8.32,4287.21,3572.18
600156.SH,2002-05-15,8.33,8.38,8.22,8.28,4715.11,3903.04
600156.SH,2002-05-16,8.22,8.22,7.85,7.91,9046.92,7252.24
600156.SH,2002-05-17,7.88,8.15,7.85,8.06,7565.17,6059.46
600156.SH,2002-05-20,8.09,8.09,7.83,7.9,4245.2,3352.0
600156.SH,2002-05-21,8.1,8.3,8.1,8.22,7271.52,5967.94
600156.SH,2002-05-22,8.25,8.47,8.18,8.42,11258.78,9376.76
600156.SH,2002-05-23,8.46,8.67,8.42,8.65,20076.5,17191.65
600156.SH,2002-05-24,8.74,8.79,8.38,8.39,19428.17,16486.18
600156.SH,2002-05-27,8.4,8.56,8.3,8.55,6599.62,5566.99
600156.SH,2002-05-29,8.55,8.55,8.15,8.18,6273.78,5173.51
600156.SH,2002-05-30,8.18,8.33,8.05,8.27,5639.06,4606.36
600156.SH,2002-05-31,8.28,8.3,8.11,8.14,3729.31,3061.15
600156.SH,2002-06-03,8.01,8.05,7.9,7.99,4600.57,3676.17
600156.SH,2002-06-04,8.01,8.15,7.9,8.05,3243.02,2605.33
600156.SH,2002-06-05,8.0,8.0,7.51,7.53,7785.91,6027.41
600156.SH,2002-06-06,7.48,8.11,7.35,8.0,10136.11,7853.95
600156.SH,2002-06-07,8.1,8.26,7.85,8.18,8699.47,7058.77
600156.SH,2002-06-10,8.15,8.2,8.0,8.06,3428.71,2765.56
600156.SH,2002-06-11,8.08,8.14,8.0,8.09,2618.3,2116.44
600156.SH,2002-06-12,8.1,8.15,7.9,7.98,3083.57,2457.09
600156.SH,2002-06-13,7.98,8.06,7.88,7.89,2479.01,1965.32
600156.SH,2002-06-14,7.85,7.87,7.72,7.73,2444.31,1902.92
600156.SH,2002-06-17,7.65,7.8,7.6,7.79,1799.2,1387.49
600156.SH,2002-06-18,7.8,8.01,7.8,7.98,2568.4,2040.69
600156.SH,2002-06-19,7.98,8.04,7.8,7.85,1671.4,1318.0
600156.SH,2002-06-20,7.82,8.0,7.82,7.91,1935.5,1539.11
600156.SH,2002-06-21,7.95,8.22,7.95,8.2,8281.45,6764.03
600156.SH,2002-06-24,9.02,9.02,8.55,9.02,58956.61,52351.83
600156.SH,2002-06-25,9.02,9.2,8.73,8.91,40420.2,36541.13
600156.SH,2002-06-26,8.81,9.07,8.8,9.06,22792.22,20421.09
600156.SH,2002-06-27,9.08,9.5,9.08,9.49,56735.4,52914.95
600156.SH,2002-06-28,9.49,9.62,9.28,9.58,67391.09,63808.71
600156.SH,2002-07-01,9.55,9.58,9.3,9.31,26533.0,25052.06
600156.SH,2002-07-02,9.3,9.4,9.14,9.4,15691.84,14502.08
600156.SH,2002-07-03,9.45,9.49,9.2,9.3,9025.95,8398.25
600156.SH,2002-07-04,9.3,9.35,9.23,9.26,9382.84,8698.74
600156.SH,2002-07-05,9.23,9.28,9.13,9.22,9825.48,9035.7
600156.SH,2002-07-08,9.22,9.28,9.09,9.25,7407.11,6805.33
600156.SH,2002-07-09,9.2,9.27,9.13,9.15,5573.0,5118.57
600156.SH,2002-07-10,9.12,9.15,8.95,8.96,11063.43,10016.11
600156.SH,2002-07-11,8.93,9.08,8.81,8.97,9019.15,8056.74
600156.SH,2002-07-12,8.97,9.08,8.97,9.0,4826.0,4349.11
600156.SH,2002-07-15,8.99,9.15,8.98,9.09,7066.58,6407.71
