symbol,datetime,open,high,low,close,volume,amount
600368.SH,2001-05-08,12.87,13.05,12.87,13.0,5545.04,7188.41
600368.SH,2001-05-09,12.96,13.12,12.95,13.04,6214.16,8107.32
600368.SH,2001-05-11,13.1,13.28,13.1,13.24,6619.53,8753.72
600368.SH,2001-05-14,13.25,13.45,13.25,13.4,11033.74,14777.87
600368.SH,2001-05-15,13.49,13.55,13.28,13.49,11738.67,15735.5
600368.SH,2001-05-16,13.5,13.51,13.31,13.37,7786.03,10414.44
600368.SH,2001-05-17,13.37,13.4,13.21,13.24,8869.88,11773.32
600368.SH,2001-05-18,13.24,13.34,13.12,13.3,8533.88,11286.69
600368.SH,2001-05-21,13.4,13.44,13.21,13.39,11455.92,15272.11
600368.SH,2001-05-22,13.4,13.55,13.39,13.4,11271.39,15174.0
600368.SH,2001-05-23,13.4,13.44,13.01,13.15,10585.54,13956.63
600368.SH,2001-05-24,13.15,13.25,13.09,13.15,7419.97,9760.97
600368.SH,2001-05-25,13.15,13.18,13.0,13.07,8486.97,11098.84
600368.SH,2001-05-28,13.07,13.1,12.9,12.93,8129.52,10525.48
600368.SH,2001-05-29,12.9,13.1,12.88,13.02,4920.69,6405.35
600368.SH,2001-05-30,13.1,13.32,13.04,13.31,7057.59,9305.2
600368.SH,2001-05-31,13.4,13.45,13.26,13.29,6714.7,8939.44
600368.SH,2001-06-01,13.3,13.3,13.18,13.25,7850.87,10400.27
600368.SH,2001-06-04,13.26,13.57,13.25,13.53,20505.41,27588.99
600368.SH,2001-06-05,13.61,13.8,13.61,13.72,33113.72,45413.79
600368.SH,2001-06-06,13.75,13.78,13.56,13.72,16836.81,23014.74
600368.SH,2001-06-07,13.74,13.75,13.6,13.65,13530.0,18510.78
600368.SH,2001-06-08,13.65,13.7,13.45,13.55,10979.44,14924.35
600368.SH,2001-06-11,13.57,13.79,13.57,13.7,11990.86,16415.6
600368.SH,2001-06-12,13.75,14.03,13.75,14.02,35006.68,48791.67
600368.SH,2001-06-13,14.15,14.2,14.05,14.18,27103.57,38325.94
600368.SH,2001-06-14,14.2,14.25,13.8,13.83,32052.02,45117.2
600368.SH,2001-06-15,13.71,14.1,13.65,14.05,19182.08,26651.59
600368.SH,2001-06-18,14.06,14.18,13.7,13.78,24500.6,34249.8
600368.SH,2001-06-19,13.7,13.85,13.61,13.72,10208.08,13995.49
600368.SH,2001-06-20,13.65,13.8,13.55,13.58,7420.78,10149.21
600368.SH,2001-06-21,13.58,13.9,13.58,13.88,9012.06,12391.99
600368.SH,2001-06-22,13.9,14.0,13.81,13.93,9673.72,13460.41
600368.SH,2001-06-25,13.98,14.35,13.98,14.35,20477.62,29000.96
600368.SH,2001-06-26,14.35,14.45,14.22,14.3,16277.48,23303.63
600368.SH,2001-06-27,14.3,14.35,14.15,14.28,9808.37,13951.12
600368.SH,2001-06-28,14.28,14.5,14.22,14.35,17926.5,25766.34
600368.SH,2001-06-29,14.35,14.4,14.15,14.17,7634.86,10868.56
600368.SH,2001-07-02,14.23,14.25,14.0,14.01,8126.01,11461.09
600368.SH,2001-07-03,14.01,14.14,13.88,14.13,7802.27,10904.57
600368.SH,2001-07-04,14.15,14.15,13.95,13.95,4375.8,6132.68
600368.SH,2001-07-05,13.95,13.95,13.7,13.74,10522.84,14481.9
600368.SH,2001-07-06,13.69,13.8,13.6,13.65,7576.0,10370.67
600368.SH,2001-07-09,13.65,13.78,13.62,13.71,3973.41,5442.57
600368.SH,2001-07-10,13.71,13.93,13.71,13.91,4399.46,6107.66
600368.SH,2001-07-11,13.93,13.95,13.62,13.65,4309.34,5916.08
600368.SH,2001-07-12,13.65,13.78,13.53,13.69,4534.8,6176.95
600368.SH,2001-07-13,13.7,13.79,13.63,13.64,3344.0,4589.07
600368.SH,2001-07-16,13.78,13.85,13.52,13.53,5340.9,7269.14
600368.SH,2001-07-17,13.48,13.51,13.3,13.5,5521.28,7375.53
600368.SH,2001-07-18,13.57,13.62,13.44,13.5,2655.9,3590.97
600368.SH,2001-07-19,13.5,13.69,13.46,13.69,2538.1,3436.38
600368.SH,2001-07-20,13.69,13.95,13.69,13.91,8578.23,11888.16
600368.SH,2001-07-23,13.9,13.95,13.8,13.83,5605.02,7779.21
600368.SH,2001-07-24,13.73,13.75,13.5,13.56,6351.94,8642.93
600368.SH,2001-07-25,13.5,13.6,13.41,13.45,4699.8,6332.38
600368.SH,2001-07-26,13.48,13.56,13.38,13.41,4506.41,6050.01
600368.SH,2001-07-27,13.48,13.5,13.26,13.28,6234.5,8322.29
600368.SH,2001-07-30,13.2,13.2,12.5,12.5,9171.36,11710.62
600368.SH,2001-07-31,12.38,12.65,12.01,12.07,7369.64,9089.86
600368.SH,2001-08-01,12.1,12.68,12.1,12.66,6430.08,7983.93
600368.SH,2001-08-02,12.66,12.66,12.2,12.57,5832.0,7238.19
600368.SH,2001-08-03,12.5,12.67,12.5,12.61,2790.51,3519.59
600368.SH,2001-08-06,12.6,12.6,12.2,12.28,3948.73,4852.02
600368.SH,2001-08-07,12.2,12.6,12.02,12.55,2909.61,3610.09
600368.SH,2001-08-08,12.55,12.68,12.48,12.61,3262.42,4112.35
600368.SH,2001-08-09,12.65,12.8,12.5,12.79,3713.0,4725.39
600368.SH,2001-08-10,12.85,12.98,12.79,12.86,5367.44,6921.59
600368.SH,2001-08-13,12.88,13.01,12.78,12.9,3651.73,4717.77
600368.SH,2001-08-14,12.88,12.99,12.65,12.8,3395.47,4341.41
600368.SH,2001-08-15,12.81,12.85,12.71,12.83,1535.5,1960.94
600368.SH,2001-08-16,12.88,12.88,12.64,12.64,1610.0,2045.74
600368.SH,2001-08-17,12.6,12.88,12.55,12.69,1534.25,1943.62
600368.SH,2001-08-20,12.58,12.76,12.58,12.7,1060.5,1345.31
600368.SH,2001-08-21,12.8,12.86,12.72,12.81,1104.5,1415.25
600368.SH,2001-08-22,12.73,12.73,12.5,12.58,2655.4,3341.64
600368.SH,2001-08-23,12.5,12.67,12.4,12.63,1480.9,1855.89
600368.SH,2001-08-24,12.7,12.73,12.4,12.45,1565.97,1962.16
600368.SH,2001-08-27,12.45,12.45,12.16,12.19,4108.5,5028.45
600368.SH,2001-08-28,12.08,12.44,12.01,12.4,3161.0,3840.23
600368.SH,2001-08-29,12.5,12.5,12.31,12.38,1573.97,1957.4
600368.SH,2001-08-30,12.35,12.4,12.18,12.19,1230.5,1508.96
600368.SH,2001-08-31,12.2,12.32,12.2,12.24,1120.5,1369.71
600368.SH,2001-09-03,12.25,12.34,12.2,12.2,966.5,1183.43
600368.SH,2001-09-04,12.18,12.58,12.18,12.58,2538.6,3162.12
600368.SH,2001-09-05,12.6,12.75,12.5,12.52,2853.6,3607.53
600368.SH,2001-09-06,12.48,12.56,12.45,12.5,1620.4,2027.74
600368.SH,2001-09-07,12.5,12.6,12.21,12.21,2072.0,2560.83
600368.SH,2001-09-10,12.1,12.6,12.05,12.53,1897.17,2351.77
600368.SH,2001-09-11,12.58,12.6,12.44,12.46,1730.77,2166.12
600368.SH,2001-09-12,12.2,12.45,12.1,12.34,3171.3,3897.74
600368.SH,2001-09-13,12.24,12.4,12.24,12.3,1024.72,1263.27
600368.SH,2001-09-14,12.38,12.39,12.18,12.21,2190.07,2677.64
600368.SH,2001-09-17,12.1,12.2,11.86,11.87,6301.0,7552.96
600368.SH,2001-09-18,11.9,12.1,11.7,11.81,3472.5,4127.51
600368.SH,2001-09-19,11.8,11.95,11.6,11.95,3478.88,4090.97
600368.SH,2001-09-20,11.98,12.13,11.91,11.95,2443.0,2938.49
600368.SH,2001-09-21,11.95,12.06,11.85,11.9,943.97,1124.04
600368.SH,2001-09-24,11.84,11.87,11.69,11.69,1436.0,1684.82
600368.SH,2001-09-25,11.78,11.88,11.7,11.71,1153.5,1353.08
600368.SH,2001-09-26,11.71,11.72,11.6,11.61,1610.55,1872.26
600368.SH,2001-09-27,11.7,11.7,11.51,11.58,1549.0,1796.64
600368.SH,2001-09-28,11.62,11.66,11.25,11.32,3136.3,3565.12
600368.SH,2001-10-08,11.2,11.39,10.75,10.81,2786.5,3074.61
600368.SH,2001-10-09,10.81,11.1,10.75,10.98,1407.5,1536.2
600368.SH,2001-10-10,10.98,10.98,10.32,10.38,2689.4,2830.84
600368.SH,2001-10-11,10.3,10.38,10.0,10.0,3821.49,3871.31
600368.SH,2001-10-12,10.02,10.7,9.82,10.54,6347.31,6510.82
600368.SH,2001-10-15,10.55,10.6,10.34,10.46,2626.99,2756.74
600368.SH,2001-10-16,10.5,10.5,10.05,10.08,1743.51,1777.88
600368.SH,2001-10-17,10.06,10.23,9.98,10.05,1743.5,1754.28
600368.SH,2001-10-18,10.02,10.19,10.0,10.05,1466.0,1475.73
600368.SH,2001-10-19,10.02,10.02,9.58,9.75,3796.05,3715.94
600368.SH,2001-10-22,9.68,9.8,9.27,9.27,2563.0,2444.76
600368.SH,2001-10-23,10.2,10.2,10.0,10.2,6913.5,7031.34
600368.SH,2001-10-24,10.73,11.2,10.5,11.03,20911.86,22912.93
600368.SH,2001-10-25,10.8,11.1,10.7,10.76,7735.5,8400.54
600368.SH,2001-10-26,10.68,10.9,10.41,10.73,4860.29,5177.65
600368.SH,2001-10-29,10.73,10.94,10.73,10.91,2020.06,2196.95
600368.SH,2001-10-30,10.91,10.91,10.75,10.76,1492.0,1617.55
600368.SH,2001-10-31,10.7,10.73,10.48,10.73,1981.0,2096.9
600368.SH,2001-11-01,10.75,10.95,10.75,10.89,2288.41,2491.55
600368.SH,2001-11-02,10.9,10.95,10.7,10.73,1709.78,1847.44
600368.SH,2001-11-05,10.61,10.8,10.6,10.66,667.0,712.36
600368.SH,2001-11-06,10.62,10.7,10.56,10.6,1173.0,1245.09
600368.SH,2001-11-07,10.56,10.56,9.91,10.0,4559.91,4631.06
600368.SH,2001-11-08,9.9,10.29,9.7,10.16,2866.36,2861.99
600368.SH,2001-11-09,10.17,10.3,10.0,10.25,1664.0,1695.62
600368.SH,2001-11-12,10.38,10.39,10.01,10.14,722.4,734.22
600368.SH,2001-11-13,10.0,10.2,9.85,10.06,1395.89,1403.09
600368.SH,2001-11-14,10.25,10.26,10.03,10.07,677.39,684.86
600368.SH,2001-11-15,10.15,10.15,10.0,10.05,1017.6,1025.37
600368.SH,2001-11-16,11.05,11.06,10.3,10.31,8092.61,8609.67
600368.SH,2001-11-19,10.3,10.63,10.25,10.63,2800.2,2946.71
600368.SH,2001-11-20,10.6,11.01,10.6,10.89,8597.28,9344.62
600368.SH,2001-11-21,10.89,10.97,10.77,10.9,3494.84,3795.86
600368.SH,2001-11-22,10.9,11.1,10.83,11.05,6012.0,6605.48
600368.SH,2001-11-23,11.0,11.08,10.9,10.93,3262.32,3577.1
600368.SH,2001-11-26,10.9,10.9,10.78,10.82,2100.46,2274.08
600368.SH,2001-11-27,10.8,10.97,10.8,10.97,1820.72,1984.63
600368.SH,2001-11-28,11.0,11.09,10.98,11.03,3773.05,4167.07
600368.SH,2001-11-29,11.03,11.17,11.0,11.07,3599.49,3990.42
600368.SH,2001-11-30,11.1,11.25,11.1,11.23,3409.3,3807.35
600368.SH,2001-12-03,11.3,11.37,11.15,11.21,6599.01,7432.58
600368.SH,2001-12-04,11.28,11.33,11.16,11.33,4217.51,4736.05
600368.SH,2001-12-05,11.2,11.36,11.1,11.1,5377.54,6033.98
600368.SH,2001-12-07,11.1,11.3,11.1,11.15,2793.73,3128.38
600368.SH,2001-12-10,11.1,11.12,10.95,11.1,2096.0,2309.11
600368.SH,2001-12-11,11.08,11.15,10.91,10.96,1901.0,2092.83
600368.SH,2001-12-12,10.86,10.93,10.85,10.86,2589.6,2817.85
600368.SH,2001-12-13,10.9,10.9,10.7,10.7,1960.3,2117.32
600368.SH,2001-12-14,10.62,10.71,10.55,10.62,1613.64,1713.86
600368.SH,2001-12-17,10.57,10.6,10.45,10.54,1206.54,1267.23
600368.SH,2001-12-18,10.55,10.71,10.26,10.67,2930.05,3059.69
600368.SH,2001-12-19,10.67,10.7,10.49,10.5,1861.0,1964.19
600368.SH,2001-12-20,10.48,10.49,10.18,10.27,2132.0,2190.18
600368.SH,2001-12-21,10.2,10.37,10.2,10.37,1308.5,1348.26
600368.SH,2001-12-24,10.37,10.37,10.18,10.18,1409.0,1442.8
600368.SH,2001-12-25,10.18,10.3,10.0,10.18,1644.14,1662.11
600368.SH,2001-12-26,10.31,10.35,10.16,10.35,1106.04,1136.63
600368.SH,2001-12-27,10.35,10.4,10.26,10.27,1655.49,1706.47
600368.SH,2001-12-28,10.25,10.34,10.08,10.29,2781.0,2832.74
600368.SH,2001-12-31,10.29,10.45,10.28,10.38,1436.39,1490.35
600368.SH,2002-01-04,10.38,10.38,10.15,10.17,900.0,919.52
600368.SH,2002-01-07,10.08,10.16,10.0,10.11,1389.14,1394.87
600368.SH,2002-01-08,10.07,10.18,10.06,10.07,780.0,787.7
600368.SH,2002-01-09,10.07,10.07,9.85,9.95,1649.0,1643.51
600368.SH,2002-01-10,9.82,10.2,9.66,10.13,2889.0,2841.78
600368.SH,2002-01-11,10.1,10.1,9.85,9.86,1198.0,1189.18
600368.SH,2002-01-14,9.7,9.8,9.48,9.49,3836.0,3690.06
600368.SH,2002-01-15,9.38,9.6,9.31,9.32,2750.8,2596.39
600368.SH,2002-01-16,9.35,9.6,9.3,9.51,2067.2,1954.32
600368.SH,2002-01-17,9.46,9.46,8.92,8.94,2808.0,2574.72
600368.SH,2002-01-18,8.85,9.08,8.58,8.87,3873.34,3423.16
600368.SH,2002-01-21,8.8,8.82,8.0,8.0,4387.24,3646.37
600368.SH,2002-01-22,7.98,8.25,7.8,7.91,4004.0,3206.49
600368.SH,2002-01-23,7.9,8.68,7.81,8.66,5703.69,4733.81
600368.SH,2002-01-24,8.65,9.04,8.26,8.87,9640.09,8493.17
600368.SH,2002-01-25,8.9,9.28,8.88,9.03,7187.09,6562.46
600368.SH,2002-01-28,9.0,9.09,8.4,8.41,5587.0,4862.58
600368.SH,2002-01-29,8.4,8.88,8.3,8.74,3242.7,2795.08
600368.SH,2002-01-30,8.98,8.98,8.68,8.79,1868.71,1644.53
600368.SH,2002-01-31,8.95,9.58,8.91,9.46,10476.67,9794.07
600368.SH,2002-02-01,9.48,9.6,9.32,9.34,6824.3,6446.8
600368.SH,2002-02-04,9.26,9.54,9.24,9.51,3118.9,2942.4
600368.SH,2002-02-05,9.5,9.6,9.44,9.51,2727.09,2590.31
600368.SH,2002-02-06,9.5,9.51,9.22,9.22,2881.0,2691.75
600368.SH,2002-02-07,9.2,9.48,9.18,9.39,2199.46,2056.7
600368.SH,2002-02-08,9.48,9.6,9.3,9.31,2491.0,2354.87
600368.SH,2002-02-25,9.6,9.65,9.45,9.48,2520.41,2394.63
600368.SH,2002-02-26,9.47,9.55,9.33,9.46,1867.12,1762.32
600368.SH,2002-02-27,9.5,9.64,9.45,9.58,2847.5,2728.82
600368.SH,2002-02-28,9.58,9.67,9.45,9.48,2225.81,2131.14
600368.SH,2002-03-01,9.33,9.4,9.3,9.31,2095.55,1955.11
600368.SH,2002-03-04,9.21,9.45,9.19,9.45,1350.6,1256.04
600368.SH,2002-03-05,9.48,9.7,9.45,9.67,4546.15,4372.56
600368.SH,2002-03-06,9.87,10.02,9.72,9.77,8563.0,8437.38
600368.SH,2002-03-07,9.6,10.1,9.6,10.08,7127.74,7102.34
600368.SH,2002-03-08,10.2,10.26,10.01,10.19,7426.96,7521.8
600368.SH,2002-03-11,10.19,10.35,10.12,10.31,6435.51,6596.6
600368.SH,2002-03-12,10.31,10.33,10.08,10.1,7898.47,8041.03
600368.SH,2002-03-13,10.0,10.08,9.83,9.84,5796.28,5765.29
600368.SH,2002-03-14,9.92,10.28,9.86,10.23,4016.37,4033.94
600368.SH,2002-03-15,10.28,10.32,9.8,9.83,5044.45,5113.54
600368.SH,2002-03-18,9.95,10.29,9.61,9.95,3474.13,3455.21
600368.SH,2002-03-19,9.94,10.48,9.94,10.44,10641.53,11001.33
600368.SH,2002-03-20,10.56,10.65,10.39,10.52,14290.55,15039.86
600368.SH,2002-03-21,10.64,10.84,10.6,10.73,12404.01,13309.28
600368.SH,2002-03-22,10.75,10.75,10.5,10.59,7723.96,8191.75
600368.SH,2002-03-25,10.62,10.8,10.57,10.75,5772.73,6179.65
600368.SH,2002-03-26,10.7,10.75,10.46,10.51,5750.0,6070.8
600368.SH,2002-03-27,10.4,10.74,10.4,10.73,4201.45,4425.68
600368.SH,2002-03-28,10.7,10.88,10.64,10.74,6506.87,7012.05
600368.SH,2002-03-29,10.7,10.7,10.31,10.38,6983.99,7312.69
600368.SH,2002-04-01,10.37,10.5,10.33,10.48,3427.5,3569.8
600368.SH,2002-04-02,10.49,10.5,10.12,10.14,3663.0,3750.73
600368.SH,2002-04-03,10.14,10.35,10.14,10.2,2970.26,3045.2
600368.SH,2002-04-04,10.15,10.58,10.15,10.56,3320.43,3454.29
600368.SH,2002-04-05,10.65,10.7,10.43,10.47,3391.9,3581.83
600368.SH,2002-04-08,10.51,10.6,10.43,10.53,1716.77,1805.66
600368.SH,2002-04-09,10.5,10.87,10.5,10.82,9142.17,9858.51
600368.SH,2002-04-10,10.89,10.92,10.72,10.82,5268.82,5706.0
600368.SH,2002-04-11,10.87,10.9,10.54,10.56,3989.47,4278.89
600368.SH,2002-04-12,10.56,10.72,10.56,10.62,2482.0,2641.2
600368.SH,2002-04-15,10.62,10.85,10.55,10.65,2122.5,2254.85
600368.SH,2002-04-16,10.67,10.78,10.56,10.59,1355.0,1438.48
600368.SH,2002-04-17,10.65,10.69,10.51,10.62,1700.17,1799.52
600368.SH,2002-04-18,10.56,10.64,10.5,10.5,2616.75,2764.6
600368.SH,2002-04-19,10.49,10.74,10.37,10.69,4223.86,4426.98
600368.SH,2002-04-22,10.65,10.81,10.58,10.77,4112.09,4411.74
600368.SH,2002-04-23,10.88,10.88,10.6,10.7,4865.58,5233.14
600368.SH,2002-04-24,10.7,10.74,10.6,10.64,2061.5,2196.04
600368.SH,2002-04-25,10.65,10.82,10.65,10.8,3532.73,3795.82
600368.SH,2002-04-26,10.81,10.99,10.81,10.98,9998.94,10932.18
600368.SH,2002-04-29,11.1,11.13,10.98,11.08,8444.35,9326.59
600368.SH,2002-04-30,11.15,11.18,10.91,11.0,6240.37,6886.14
600368.SH,2002-05-08,11.0,11.15,10.81,11.03,3995.9,4414.22
600368.SH,2002-05-09,11.0,11.15,10.95,11.03,2911.35,3220.2
600368.SH,2002-05-10,11.05,11.05,10.81,10.83,3318.71,3612.49
600368.SH,2002-05-13,10.79,10.79,10.66,10.7,2544.7,2727.74
600368.SH,2002-05-14,10.65,10.75,10.6,10.66,2617.92,2795.28
600368.SH,2002-05-15,10.56,10.7,10.53,10.57,2523.53,2671.24
600368.SH,2002-05-17,10.2,10.4,10.13,10.31,6075.52,6237.36
600368.SH,2002-05-20,10.29,10.29,9.92,10.0,3340.2,3357.11
600368.SH,2002-05-21,10.2,10.55,10.2,10.38,4829.89,5012.98
600368.SH,2002-05-22,10.45,10.45,10.09,10.16,2200.97,2255.98
600368.SH,2002-05-23,10.26,10.45,10.19,10.2,1765.0,1813.15
600368.SH,2002-05-24,10.2,10.24,10.0,10.06,2739.5,2753.0
600368.SH,2002-05-27,10.16,10.26,10.05,10.15,1071.99,1084.43
600368.SH,2002-05-28,10.16,10.29,10.15,10.22,719.65,736.56
600368.SH,2002-05-29,10.22,10.22,9.9,9.96,2879.89,2874.84
600368.SH,2002-05-30,10.0,10.04,9.8,9.95,1650.6,1633.42
600368.SH,2002-05-31,9.98,10.02,9.8,9.83,917.29,908.43
600368.SH,2002-06-03,9.8,9.8,9.48,9.48,2050.0,1968.49
600368.SH,2002-06-04,9.45,9.65,9.38,9.55,1788.19,1699.75
600368.SH,2002-06-05,9.53,9.53,9.21,9.31,1917.5,1783.58
600368.SH,2002-06-06,9.21,10.1,9.21,9.79,2700.69,2594.19
600368.SH,2002-06-07,9.79,9.95,9.69,9.84,3370.6,3321.12
600368.SH,2002-06-10,9.88,9.88,9.68,9.7,1025.0,996.96
600368.SH,2002-06-11,9.7,9.86,9.7,9.82,654.3,642.1
600368.SH,2002-06-12,9.78,9.84,9.68,9.77,762.01,740.7
600368.SH,2002-06-13,9.7,9.8,9.62,9.64,463.0,450.21
600368.SH,2002-06-14,9.6,9.72,9.47,9.47,778.0,741.71
600368.SH,2002-06-17,9.4,9.58,9.36,9.55,676.38,641.59
600368.SH,2002-06-18,9.58,9.8,9.58,9.78,1280.0,1246.83
600368.SH,2002-06-19,9.77,9.78,9.66,9.68,585.0,568.06
600368.SH,2002-06-20,9.88,9.88,9.74,9.77,1512.5,1484.94
600368.SH,2002-06-21,9.8,10.19,9.77,10.13,5250.18,5270.33
600368.SH,2002-06-24,11.14,11.14,10.63,11.14,31269.82,34496.92
600368.SH,2002-06-25,11.14,11.42,11.02,11.05,21077.46,23699.9
600368.SH,2002-06-26,11.0,11.3,10.9,11.24,11786.55,13087.74
600368.SH,2002-06-27,11.3,11.58,11.18,11.49,20864.2,23852.46
600368.SH,2002-06-28,11.48,11.62,11.28,11.56,21775.36,25002.42
600368.SH,2002-07-01,11.6,11.65,11.32,11.34,8567.26,9818.67
600368.SH,2002-07-02,11.32,11.5,11.23,11.49,7975.84,9082.14
600368.SH,2002-07-03,11.4,11.54,11.36,11.43,4639.49,5307.4
600368.SH,2002-07-04,11.4,11.45,11.25,11.27,5124.05,5812.37
600368.SH,2002-07-05,11.26,11.3,11.13,11.24,6370.61,7135.51
600368.SH,2002-07-08,11.2,11.34,11.18,11.3,3667.65,4137.17
600368.SH,2002-07-09,11.3,11.3,11.21,11.22,2841.04,3196.12
600368.SH,2002-07-10,11.2,11.2,11.01,11.03,6333.63,7018.71
600368.SH,2002-07-11,10.98,11.1,10.9,10.98,4124.3,4533.46
600368.SH,2002-07-12,11.02,11.05,10.91,10.96,3621.55,3979.4
