symbol,datetime,open,high,low,close,volume,amount
601022.SH,2023-02-07,13.1,13.17,12.97,13.02,69196.37,90252.44
601022.SH,2023-02-08,13.02,13.06,12.75,12.78,101878.44,131055.57
601022.SH,2023-02-09,12.72,12.86,12.62,12.83,72948.98,93312.45
601022.SH,2023-02-10,12.84,13.55,12.82,13.48,303812.24,404307.58
601022.SH,2023-02-13,13.57,13.65,13.33,13.48,184395.58,247825.76
601022.SH,2023-02-14,13.41,13.53,13.3,13.41,98854.31,132416.12
601022.SH,2023-02-15,13.44,13.47,13.17,13.23,105702.98,140114.48
601022.SH,2023-02-16,13.19,13.41,12.74,12.83,143003.37,187870.99
601022.SH,2023-02-17,12.8,13.21,12.77,12.89,87716.0,113697.31
601022.SH,2023-02-20,12.8,12.98,12.7,12.98,73662.58,94584.1
601022.SH,2023-02-21,12.91,13.06,12.81,12.92,63982.24,82725.11
601022.SH,2023-02-22,12.85,12.89,12.77,12.84,49540.21,63558.04
601022.SH,2023-02-23,12.84,13.14,12.84,12.97,91135.71,118384.42
601022.SH,2023-02-24,13.2,13.4,13.0,13.05,132416.25,174402.8
601022.SH,2023-02-27,12.91,12.93,12.67,12.68,112340.93,143530.46
601022.SH,2023-02-28,12.7,12.76,12.52,12.69,70870.5,89506.12
601022.SH,2023-03-01,12.68,12.77,12.61,12.75,60358.55,76727.76
601022.SH,2023-03-02,12.74,12.86,12.65,12.73,74820.91,95386.14
601022.SH,2023-03-03,12.7,12.86,12.56,12.8,89946.89,114320.25
601022.SH,2023-03-06,12.8,12.83,12.61,12.64,65862.13,83497.21
601022.SH,2023-03-07,12.6,12.7,12.38,12.39,90702.01,113648.95
601022.SH,2023-03-08,12.38,12.41,12.31,12.4,42773.38,52848.16
601022.SH,2023-03-09,12.39,12.66,12.39,12.55,66835.56,83985.1
601022.SH,2023-03-10,12.5,12.7,12.37,12.42,64051.91,80280.54
601022.SH,2023-03-13,12.39,13.55,12.38,12.99,184282.5,238929.97
601022.SH,2023-03-14,12.85,12.92,12.48,12.54,120389.26,152303.07
601022.SH,2023-03-15,12.53,12.84,12.47,12.7,95863.96,121525.59
601022.SH,2023-03-16,12.6,13.45,12.52,13.13,239277.95,313393.78
601022.SH,2023-03-17,13.0,13.3,12.96,13.11,173702.6,228156.03
601022.SH,2023-03-20,13.1,13.13,12.74,12.81,130850.32,168557.8
601022.SH,2023-03-21,12.88,12.92,12.71,12.87,72463.17,92801.08
601022.SH,2023-03-22,12.84,12.84,12.7,12.77,77890.89,99351.13
601022.SH,2023-03-23,12.71,12.72,12.54,12.67,71792.9,90473.24
601022.SH,2023-03-24,12.64,12.72,12.57,12.61,51218.58,64612.42
601022.SH,2023-03-27,12.62,12.71,12.54,12.64,53551.18,67567.35
601022.SH,2023-03-28,12.65,12.69,12.54,12.54,37588.49,47255.18
601022.SH,2023-03-29,12.5,12.54,12.32,12.34,56404.54,69894.49
601022.SH,2023-03-30,12.24,12.32,11.9,11.96,79368.03,95549.87
601022.SH,2023-03-31,11.95,12.05,11.86,12.03,41091.33,49174.8
601022.SH,2023-04-03,11.97,12.16,11.97,12.09,38063.99,45964.24
601022.SH,2023-04-04,12.1,12.12,11.9,11.92,50501.87,60370.09
601022.SH,2023-04-06,11.89,11.99,11.67,11.93,48250.62,57123.85
601022.SH,2023-04-07,11.98,12.16,11.93,12.05,43494.55,52459.04
601022.SH,2023-04-10,12.0,12.05,11.77,11.79,47190.11,55969.79
601022.SH,2023-04-11,11.75,11.78,11.5,11.58,59991.76,69482.0
601022.SH,2023-04-12,11.6,11.83,11.58,11.65,39750.17,46473.95
601022.SH,2023-04-13,11.58,11.65,11.5,11.5,42392.36,48967.19
601022.SH,2023-04-14,11.45,11.55,11.41,11.49,33623.83,38519.98
601022.SH,2023-04-17,11.49,11.68,11.43,11.66,42095.03,48876.69
601022.SH,2023-04-18,11.61,11.72,11.6,11.63,26700.53,31069.53
601022.SH,2023-04-19,11.66,11.66,11.45,11.46,33296.89,38301.64
601022.SH,2023-04-20,11.45,11.55,11.12,11.14,45667.51,51439.69
601022.SH,2023-04-21,11.2,11.24,10.91,10.92,45807.92,50558.98
601022.SH,2023-04-24,10.92,11.0,10.57,10.73,41921.9,44920.43
601022.SH,2023-04-25,10.69,10.76,10.26,10.48,51688.16,53961.15
601022.SH,2023-04-26,10.52,10.63,10.4,10.56,26269.0,27659.76
601022.SH,2023-04-27,10.53,10.63,10.5,10.5,26790.44,28289.64
601022.SH,2023-04-28,10.6,10.83,10.55,10.82,41223.79,44321.67
601022.SH,2023-05-04,10.82,11.65,10.73,11.28,84795.17,94919.55
601022.SH,2023-05-05,11.32,11.44,11.04,11.15,58059.53,64975.48
601022.SH,2023-05-08,11.08,11.55,11.08,11.36,67032.51,76340.62
601022.SH,2023-05-09,11.36,11.82,11.33,11.55,131089.05,152158.98
601022.SH,2023-05-10,11.45,11.46,11.05,11.08,85590.86,95681.39
601022.SH,2023-05-11,11.07,11.14,11.0,11.1,32181.39,35633.39
601022.SH,2023-05-12,11.09,11.16,10.9,10.92,36418.08,40141.13
601022.SH,2023-05-15,10.91,11.06,10.77,11.04,31939.75,34831.18
601022.SH,2023-05-16,11.09,11.09,10.81,10.82,27313.44,29742.94
601022.SH,2023-05-17,10.78,10.9,10.74,10.86,20560.08,22258.72
601022.SH,2023-05-18,10.88,10.93,10.73,10.76,24125.04,26083.05
601022.SH,2023-05-19,10.8,10.8,10.65,10.71,18684.0,20009.66
601022.SH,2023-05-22,10.82,10.98,10.8,10.94,37846.48,41278.81
601022.SH,2023-05-23,10.93,10.99,10.85,10.86,26965.31,29413.84
601022.SH,2023-05-24,10.83,10.83,10.58,10.59,41920.0,44783.78
601022.SH,2023-05-25,10.53,10.7,10.47,10.62,28686.12,30245.65
601022.SH,2023-05-26,10.62,10.62,10.43,10.52,22450.74,23592.98
601022.SH,2023-05-29,10.52,10.61,10.5,10.53,16282.46,17181.88
601022.SH,2023-05-30,10.56,10.59,10.3,10.45,31401.48,32699.33
601022.SH,2023-05-31,10.41,10.49,10.37,10.48,14125.83,14751.95
601022.SH,2023-06-01,10.46,10.6,10.39,10.6,25113.39,26440.04
601022.SH,2023-06-02,10.51,10.52,10.42,10.46,19907.79,20830.24
601022.SH,2023-06-05,10.53,10.53,10.38,10.4,17930.13,18688.66
601022.SH,2023-06-06,10.39,10.39,10.13,10.16,30851.15,31701.05
601022.SH,2023-06-07,10.29,10.29,10.15,10.19,17311.83,17670.71
601022.SH,2023-06-08,10.19,10.28,10.15,10.26,20554.65,21001.46
601022.SH,2023-06-09,10.25,10.88,10.23,10.61,73385.32,77512.28
601022.SH,2023-06-12,10.45,10.65,10.45,10.6,36363.44,38440.35
601022.SH,2023-06-13,10.55,10.65,10.48,10.5,25887.81,27271.52
601022.SH,2023-06-14,10.48,10.8,10.46,10.65,46235.91,49180.29
601022.SH,2023-06-15,10.62,10.64,10.47,10.52,34256.93,36059.6
601022.SH,2023-06-16,10.5,10.59,10.5,10.5,23540.0,24813.88
601022.SH,2023-06-19,10.49,10.49,10.31,10.31,31746.57,32884.12
601022.SH,2023-06-20,10.29,10.33,10.24,10.25,19097.16,19624.51
601022.SH,2023-06-21,10.26,10.42,10.22,10.26,23246.13,23971.01
601022.SH,2023-06-26,10.26,10.31,10.18,10.25,17371.92,17820.77
601022.SH,2023-06-27,10.24,10.42,10.24,10.39,23274.24,24095.7
601022.SH,2023-06-28,10.41,10.43,10.27,10.38,19116.74,19775.77
601022.SH,2023-06-29,10.4,10.4,10.27,10.28,22050.08,22742.15
601022.SH,2023-06-30,10.28,10.42,10.26,10.39,26272.59,27259.24
601022.SH,2023-07-03,10.44,10.51,10.4,10.49,28012.83,29356.94
601022.SH,2023-07-04,10.48,10.53,10.41,10.47,18664.74,19548.9
601022.SH,2023-07-05,10.44,10.48,10.38,10.39,20360.0,21191.6
601022.SH,2023-07-06,10.41,10.42,10.32,10.36,13848.93,14355.37
601022.SH,2023-07-07,10.4,10.48,10.35,10.48,27584.24,28758.3
601022.SH,2023-07-10,10.5,10.56,10.42,10.43,19347.0,20209.09
601022.SH,2023-07-11,10.42,10.47,10.4,10.45,14647.91,15287.84
601022.SH,2023-07-12,10.44,10.54,10.38,10.38,24663.25,25799.5
601022.SH,2023-07-13,10.39,10.46,10.37,10.45,20817.12,21731.25
601022.SH,2023-07-14,10.45,10.45,10.4,10.4,19988.08,20825.58
601022.SH,2023-07-17,10.39,10.39,10.25,10.38,19566.57,20204.39
601022.SH,2023-07-18,10.4,10.47,10.34,10.46,19909.85,20758.48
601022.SH,2023-07-19,10.47,10.48,10.41,10.47,16056.0,16763.58
601022.SH,2023-07-20,10.49,10.79,10.48,10.7,101957.1,108836.3
601022.SH,2023-07-21,10.74,10.76,10.54,10.67,57285.49,60825.99
601022.SH,2023-07-24,10.58,10.69,10.55,10.57,35079.66,37179.36
601022.SH,2023-07-25,10.59,10.67,10.59,10.65,37617.01,40034.13
601022.SH,2023-07-26,10.64,10.7,10.56,10.61,28958.57,30745.84
601022.SH,2023-07-27,10.62,10.65,10.55,10.57,21210.74,22450.75
601022.SH,2023-07-28,10.57,10.73,10.54,10.66,39524.0,42018.1
601022.SH,2023-07-31,10.7,10.71,10.66,10.7,35300.59,37722.11
601022.SH,2023-08-01,10.71,10.85,10.66,10.83,64991.54,69934.44
601022.SH,2023-08-02,10.79,10.82,10.62,10.65,44134.0,47187.01
601022.SH,2023-08-03,10.65,10.69,10.57,10.67,28415.04,30192.32
601022.SH,2023-08-04,10.69,10.71,10.59,10.6,28865.0,30721.06
601022.SH,2023-08-07,10.59,10.59,10.45,10.46,23400.26,24551.01
601022.SH,2023-08-08,10.48,10.5,10.41,10.5,15530.0,16248.56
601022.SH,2023-08-09,10.45,10.5,10.43,10.46,13678.98,14306.59
601022.SH,2023-08-10,10.47,10.83,10.46,10.75,89437.9,95910.16
601022.SH,2023-08-11,10.74,10.83,10.62,10.65,55164.0,59015.86
601022.SH,2023-08-14,10.61,10.74,10.51,10.71,36054.83,38465.23
601022.SH,2023-08-15,10.71,10.75,10.51,10.59,34785.83,36821.57
601022.SH,2023-08-16,10.56,10.57,10.47,10.53,28139.0,29583.62
601022.SH,2023-08-17,10.5,11.27,10.34,10.91,123028.34,133732.69
601022.SH,2023-08-18,10.92,12.0,10.92,12.0,521831.37,617742.94
601022.SH,2023-08-21,12.24,12.99,12.0,12.41,609878.11,759303.08
601022.SH,2023-08-22,11.8,12.21,11.51,12.18,433473.0,514326.38
601022.SH,2023-08-23,11.72,11.83,11.31,11.36,291595.23,335228.16
601022.SH,2023-08-24,11.35,11.41,10.67,10.7,263733.83,288144.51
601022.SH,2023-08-25,10.53,10.56,9.7,9.76,226388.63,226056.33
601022.SH,2023-08-28,10.1,10.17,9.53,9.58,157745.31,155032.36
601022.SH,2023-08-29,9.49,9.96,9.38,9.95,128561.56,125288.1
601022.SH,2023-08-30,9.92,10.06,9.79,9.86,98915.08,97841.61
601022.SH,2023-08-31,9.8,9.95,9.7,9.91,88323.59,86802.3
601022.SH,2023-09-01,9.92,10.66,9.85,10.21,173647.5,177746.31
601022.SH,2023-09-04,10.12,10.36,10.07,10.25,108505.14,110856.71
601022.SH,2023-09-05,10.15,10.6,10.08,10.31,124883.74,128774.77
601022.SH,2023-09-06,10.2,10.26,9.97,10.01,123626.83,124374.24
601022.SH,2023-09-07,9.92,10.02,9.8,9.81,72898.99,72067.99
601022.SH,2023-09-08,9.75,9.86,9.74,9.78,38081.0,37306.2
601022.SH,2023-09-11,9.8,9.86,9.7,9.85,44061.14,43112.3
601022.SH,2023-09-12,9.84,9.9,9.77,9.84,35752.0,35151.1
601022.SH,2023-09-13,9.97,10.15,9.93,10.08,113709.83,114238.68
601022.SH,2023-09-14,9.92,9.97,9.76,9.79,65752.57,64706.46
601022.SH,2023-09-15,9.78,9.83,9.71,9.72,41312.56,40326.77
601022.SH,2023-09-18,9.68,9.78,9.62,9.74,34185.66,33204.91
601022.SH,2023-09-19,9.69,9.91,9.69,9.79,38604.66,37891.16
601022.SH,2023-09-20,9.79,9.79,9.6,9.6,39685.33,38400.89
601022.SH,2023-09-21,9.56,9.93,9.55,9.78,72295.56,70707.18
601022.SH,2023-09-22,9.78,9.88,9.65,9.82,51838.4,50557.92
601022.SH,2023-09-25,9.75,9.86,9.72,9.73,31744.0,31031.38
601022.SH,2023-09-26,9.7,9.85,9.62,9.74,31273.64,30471.69
601022.SH,2023-09-27,9.72,9.87,9.68,9.76,31895.13,31196.15
601022.SH,2023-09-28,9.85,9.98,9.74,9.9,56909.78,56102.54
601022.SH,2023-10-09,9.88,9.9,9.71,9.74,38505.0,37727.03
601022.SH,2023-10-10,9.75,9.82,9.52,9.54,56433.83,54299.6
601022.SH,2023-10-11,9.51,9.59,9.46,9.5,35706.0,33938.78
601022.SH,2023-10-12,9.51,9.55,9.49,9.55,24482.0,23301.69
601022.SH,2023-10-13,9.51,9.51,9.32,9.35,47237.08,44279.94
601022.SH,2023-10-16,9.31,9.56,9.3,9.51,40590.65,38347.9
601022.SH,2023-10-17,9.46,9.48,9.3,9.33,33121.26,30959.0
601022.SH,2023-10-18,9.36,9.36,9.05,9.07,35390.0,32434.92
601022.SH,2023-10-19,9.05,9.12,8.93,8.95,25968.0,23369.17
601022.SH,2023-10-20,8.93,8.99,8.86,8.88,24614.26,21930.8
601022.SH,2023-10-23,8.89,8.92,8.47,8.51,38864.83,33477.13
601022.SH,2023-10-24,8.55,8.72,8.51,8.71,41232.91,35671.74
601022.SH,2023-10-25,8.79,8.87,8.77,8.83,21414.73,18876.27
601022.SH,2023-10-26,8.81,9.12,8.69,8.88,49878.14,44332.43
601022.SH,2023-10-27,8.8,8.98,8.75,8.97,37033.0,32960.83
601022.SH,2023-10-30,8.94,9.05,8.94,9.0,27370.21,24623.09
601022.SH,2023-10-31,9.04,9.04,8.89,8.94,21959.08,19629.26
601022.SH,2023-11-01,8.95,9.02,8.94,9.02,21140.0,18987.85
601022.SH,2023-11-02,9.02,9.05,8.88,8.88,16440.25,14692.25
601022.SH,2023-11-03,8.87,8.99,8.87,8.96,16312.27,14613.42
601022.SH,2023-11-06,9.0,9.04,8.96,9.04,28354.16,25562.64
601022.SH,2023-11-07,9.02,9.09,9.0,9.06,27133.0,24535.22
601022.SH,2023-11-08,9.06,9.07,8.98,9.01,25573.0,23068.18
601022.SH,2023-11-09,9.03,9.91,9.01,9.91,246866.58,238628.55
601022.SH,2023-11-10,10.0,10.9,9.73,10.9,378704.27,395868.11
601022.SH,2023-11-13,11.99,11.99,11.99,11.99,62274.27,74666.85
601022.SH,2023-11-14,13.19,13.19,13.19,13.19,64474.0,85041.21
601022.SH,2023-11-15,13.19,14.51,12.5,13.76,958504.23,1294046.79
601022.SH,2023-11-16,12.9,13.19,12.38,12.38,351318.0,440855.93
601022.SH,2023-11-17,11.2,11.95,11.14,11.33,616439.88,701411.96
601022.SH,2023-11-20,11.07,11.25,10.8,11.17,405208.29,446810.86
601022.SH,2023-11-21,11.11,11.55,11.11,11.33,386513.32,438497.23
601022.SH,2023-11-22,11.18,11.27,10.82,10.83,303699.4,334101.85
601022.SH,2023-11-23,10.7,10.98,10.58,10.77,214994.0,230522.56
601022.SH,2023-11-24,10.77,10.88,10.51,10.52,179873.09,192312.05
601022.SH,2023-11-27,10.46,10.63,10.34,10.46,144320.91,150666.77
601022.SH,2023-11-28,10.48,10.54,10.27,10.42,104269.0,108548.09
601022.SH,2023-11-29,10.36,10.5,10.34,10.38,84783.83,88058.14
601022.SH,2023-11-30,10.39,10.72,10.38,10.64,236299.45,249725.27
601022.SH,2023-12-01,10.64,11.03,10.36,10.87,292465.59,315232.28
601022.SH,2023-12-04,10.87,10.97,10.66,10.7,177368.1,190531.3
601022.SH,2023-12-05,10.65,10.97,10.54,10.69,204499.01,220587.52
601022.SH,2023-12-06,10.6,10.62,10.37,10.45,171498.66,179320.56
601022.SH,2023-12-07,10.4,10.44,10.23,10.28,108641.83,111980.28
601022.SH,2023-12-08,10.2,10.38,10.06,10.08,103660.59,105590.01
601022.SH,2023-12-11,10.1,10.29,10.02,10.29,80898.5,82373.99
601022.SH,2023-12-12,10.31,10.37,10.12,10.37,89870.72,91953.11
601022.SH,2023-12-13,10.31,10.55,10.26,10.38,93875.65,97645.17
601022.SH,2023-12-14,10.52,10.85,10.34,10.76,312475.56,333321.56
601022.SH,2023-12-15,10.65,10.68,10.29,10.38,197144.76,205654.66
601022.SH,2023-12-18,11.4,11.42,11.4,11.42,141185.05,161196.68
601022.SH,2023-12-19,12.56,12.56,11.5,11.79,720597.3,873869.74
601022.SH,2023-12-20,11.31,12.29,11.16,12.15,621485.79,737679.14
601022.SH,2023-12-21,11.93,13.17,11.67,12.45,611641.01,760078.33
601022.SH,2023-12-22,12.26,13.7,12.26,13.48,736271.98,967701.59
601022.SH,2023-12-25,12.8,13.03,12.13,12.13,648715.34,800317.83
601022.SH,2023-12-26,12.4,13.05,11.64,11.82,526505.53,653712.39
601022.SH,2023-12-27,11.96,12.39,11.23,11.44,464541.11,542906.27
601022.SH,2023-12-28,11.13,11.31,10.39,10.97,455392.07,493207.84
601022.SH,2023-12-29,10.91,11.43,10.9,11.09,307817.84,342664.83
601022.SH,2024-01-02,11.43,12.2,11.42,12.2,414070.59,491985.33
601022.SH,2024-01-03,12.43,12.68,11.87,12.08,600971.72,736151.67
601022.SH,2024-01-04,11.98,12.81,11.95,12.32,560623.46,698721.92
601022.SH,2024-01-05,12.01,12.22,11.51,11.64,375508.94,442426.76
601022.SH,2024-01-08,11.75,11.78,11.12,11.21,227847.91,258868.05
601022.SH,2024-01-09,10.72,10.97,10.3,10.55,344667.44,366829.27
601022.SH,2024-01-10,10.51,10.51,9.91,9.94,247625.95,248824.12
601022.SH,2024-01-11,9.9,10.26,9.78,10.25,186256.5,188097.87
601022.SH,2024-01-12,10.34,11.28,10.33,11.09,507611.67,555797.1
601022.SH,2024-01-15,11.1,11.98,11.0,11.44,489551.69,556394.29
601022.SH,2024-01-16,11.12,11.46,10.98,11.23,314673.16,350989.61
601022.SH,2024-01-17,11.22,11.5,10.84,10.92,199433.5,221594.55
601022.SH,2024-01-18,10.7,10.86,10.37,10.64,191948.98,202612.35
601022.SH,2024-01-19,10.66,10.8,10.29,10.36,154372.0,162469.46
601022.SH,2024-01-22,10.31,10.45,9.69,9.83,154943.0,155543.06
601022.SH,2024-01-23,9.78,10.35,9.59,10.18,254979.0,253784.12
601022.SH,2024-01-24,10.0,10.29,9.79,10.14,218034.37,219207.11
601022.SH,2024-01-25,10.09,10.4,9.96,10.37,206615.91,210864.62
601022.SH,2024-01-26,10.3,10.54,10.15,10.24,149899.0,154829.12
601022.SH,2024-01-29,10.24,10.36,9.8,9.82,134442.0,134980.73
601022.SH,2024-01-30,9.69,9.7,9.3,9.36,125660.8,119269.23
601022.SH,2024-01-31,9.22,9.33,8.84,8.89,123480.0,111697.1
601022.SH,2024-02-01,8.74,9.04,8.65,8.9,87609.16,77820.08
601022.SH,2024-02-02,8.9,8.94,8.18,8.46,123112.0,105694.96
601022.SH,2024-02-05,8.45,8.48,7.62,7.81,164246.0,130478.33
601022.SH,2024-02-06,7.79,8.37,7.3,8.12,168587.0,131156.61
601022.SH,2024-02-07,8.12,8.58,7.99,8.14,217238.9,180599.2
601022.SH,2024-02-08,8.07,8.47,7.69,8.41,228804.92,185509.36
601022.SH,2024-02-19,8.41,8.65,8.4,8.59,167392.5,142866.12
601022.SH,2024-02-20,8.54,8.68,8.41,8.65,128791.58,109980.03
601022.SH,2024-02-21,8.61,9.0,8.5,8.83,147863.17,130275.56
601022.SH,2024-02-22,8.83,9.0,8.71,8.97,120669.33,107137.82
601022.SH,2024-02-23,8.98,9.14,8.84,9.1,125336.0,112583.9
601022.SH,2024-02-26,9.19,9.25,9.02,9.12,111885.0,102173.49
601022.SH,2024-02-27,9.15,9.4,9.06,9.4,126710.17,117547.75
601022.SH,2024-02-28,9.35,9.6,8.83,8.84,175896.0,162758.25
601022.SH,2024-02-29,8.8,9.11,8.75,9.11,102681.08,92537.48
601022.SH,2024-03-01,9.12,9.27,9.03,9.15,74867.0,68264.92
601022.SH,2024-03-04,9.1,9.17,8.88,9.06,87441.08,78898.88
601022.SH,2024-03-05,9.06,9.06,8.88,8.9,67483.0,60315.34
601022.SH,2024-03-06,8.88,9.01,8.84,8.92,57343.17,51181.53
601022.SH,2024-03-07,8.99,9.02,8.81,8.82,67275.01,59961.22
601022.SH,2024-03-08,8.86,8.91,8.77,8.86,51155.0,45199.12
601022.SH,2024-03-11,8.87,8.99,8.83,8.99,65370.83,58154.92
601022.SH,2024-03-12,9.0,9.21,8.92,9.16,116250.66,105473.55
601022.SH,2024-03-13,9.11,9.2,9.01,9.06,76923.0,69755.82
601022.SH,2024-03-14,9.06,9.5,9.02,9.24,225490.48,208324.7
601022.SH,2024-03-15,9.11,9.19,8.96,9.1,157306.0,142442.28
601022.SH,2024-03-18,9.08,9.24,9.07,9.23,149676.08,137640.4
601022.SH,2024-03-19,9.27,9.28,9.12,9.12,92113.0,84613.31
601022.SH,2024-03-20,9.1,9.48,9.1,9.43,191073.12,178231.94
601022.SH,2024-03-21,9.4,9.88,9.29,9.74,301709.2,290226.45
601022.SH,2024-03-22,9.6,9.62,9.3,9.31,204321.0,192129.35
601022.SH,2024-03-25,9.27,9.64,9.16,9.17,168322.23,157901.41
601022.SH,2024-03-26,9.15,9.27,8.86,9.02,138601.29,125335.25
601022.SH,2024-03-27,9.03,9.3,8.58,8.59,146199.42,130060.24
601022.SH,2024-03-28,8.59,9.02,8.55,8.96,149605.65,132664.56
601022.SH,2024-03-29,8.96,9.05,8.73,8.9,88919.0,78737.14
601022.SH,2024-04-01,8.95,9.01,8.74,8.79,192855.0,170502.13
601022.SH,2024-04-02,8.76,9.17,8.65,9.17,254141.74,225726.98
601022.SH,2024-04-03,9.78,9.79,9.22,9.32,418379.16,394112.67
601022.SH,2024-04-08,9.01,9.1,8.73,8.75,218748.85,194874.8
601022.SH,2024-04-09,8.68,8.82,8.63,8.75,113037.35,98415.8
601022.SH,2024-04-10,8.73,8.74,8.46,8.62,126024.0,108151.83
601022.SH,2024-04-11,8.51,9.05,8.49,8.71,146983.74,128386.91
601022.SH,2024-04-12,8.7,9.58,8.65,9.36,489611.89,457612.68
601022.SH,2024-04-15,9.44,9.85,9.17,9.31,503631.82,479146.3
601022.SH,2024-04-16,9.15,9.45,8.38,8.4,329920.24,292264.14
601022.SH,2024-04-17,8.49,8.94,8.49,8.85,230755.83,202651.25
601022.SH,2024-04-18,8.75,9.63,8.67,9.34,314656.0,285181.47
601022.SH,2024-04-19,9.14,10.25,9.05,9.82,556702.16,543933.5
601022.SH,2024-04-22,9.4,9.7,9.3,9.32,335991.33,318533.04
601022.SH,2024-04-23,9.21,9.31,9.01,9.06,190803.0,174089.43
601022.SH,2024-04-24,9.04,9.17,8.94,9.13,162962.83,147882.31
601022.SH,2024-04-25,9.11,9.38,9.09,9.24,199684.0,184308.43
601022.SH,2024-04-26,9.25,9.63,9.19,9.51,289066.08,271692.84
601022.SH,2024-04-29,9.34,9.53,9.25,9.43,248995.74,234741.15
601022.SH,2024-04-30,9.44,9.61,9.35,9.49,220711.0,209757.77
601022.SH,2024-05-06,9.59,9.86,9.49,9.79,270417.66,260279.36
601022.SH,2024-05-07,9.74,9.8,9.55,9.6,212474.08,204597.24
601022.SH,2024-05-08,9.59,9.75,9.41,9.43,177437.15,169411.42
601022.SH,2024-05-09,9.51,10.31,9.5,10.09,480396.15,477346.77
601022.SH,2024-05-10,10.09,10.2,9.85,9.96,302556.34,302558.7
601022.SH,2024-05-13,9.96,10.96,9.91,10.96,599596.53,631967.01
601022.SH,2024-05-14,11.16,11.75,10.99,11.07,800998.7,909879.27
601022.SH,2024-05-15,11.07,11.23,10.7,10.8,468489.41,509860.74
601022.SH,2024-05-16,11.04,11.13,10.35,10.4,420762.83,446612.49
601022.SH,2024-05-17,10.21,10.37,10.07,10.25,307190.4,313002.43
601022.SH,2024-05-20,10.18,10.75,10.11,10.59,366746.0,387473.01
601022.SH,2024-05-21,10.5,10.95,10.23,10.84,416164.24,445121.32
601022.SH,2024-05-22,10.64,10.73,10.36,10.4,261576.0,274846.69
601022.SH,2024-05-23,10.26,10.65,10.16,10.36,220623.0,230065.09
601022.SH,2024-05-24,10.32,10.41,10.08,10.29,165006.0,169051.47
601022.SH,2024-05-27,10.45,11.1,10.45,10.74,398428.17,431454.89
601022.SH,2024-05-28,10.48,11.5,10.35,10.95,456777.66,495265.2
601022.SH,2024-05-29,10.61,10.66,10.28,10.39,277056.0,289018.92
601022.SH,2024-05-30,10.24,10.34,9.82,9.89,256276.0,257425.01
601022.SH,2024-05-31,9.81,10.26,9.76,10.08,225081.17,224872.86
