symbol,datetime,open,high,low,close,volume,amount
605598.SH,2022-08-09,17.1,17.12,16.72,16.83,20206.53,34071.59
605598.SH,2022-08-10,16.9,16.9,16.68,16.88,18390.06,30823.92
605598.SH,2022-08-11,16.72,17.12,16.72,16.99,22387.14,38052.34
605598.SH,2022-08-12,16.99,17.87,16.81,17.53,47494.75,82604.27
605598.SH,2022-08-15,17.27,17.39,17.1,17.33,24699.61,42529.84
605598.SH,2022-08-16,17.3,17.45,17.23,17.36,16365.89,28388.81
605598.SH,2022-08-17,17.36,17.45,17.17,17.21,17341.18,29905.0
605598.SH,2022-08-18,17.15,17.2,17.06,17.18,15545.0,26603.75
605598.SH,2022-08-19,17.21,17.3,16.91,16.91,17384.53,29756.88
605598.SH,2022-08-22,16.99,17.49,16.75,17.34,21090.0,36231.2
605598.SH,2022-08-23,17.23,17.31,17.09,17.25,18088.48,31090.36
605598.SH,2022-08-24,17.25,17.83,17.13,17.29,36223.06,62977.01
605598.SH,2022-08-25,17.15,17.28,16.61,16.93,31408.84,53066.68
605598.SH,2022-08-26,16.8,16.95,16.53,16.57,17218.68,28742.25
605598.SH,2022-08-29,16.4,16.85,16.31,16.75,12804.53,21297.44
605598.SH,2022-08-30,16.83,16.9,16.53,16.8,13087.09,21901.45
605598.SH,2022-08-31,16.86,17.08,16.65,16.97,21540.96,36366.3
605598.SH,2022-09-01,17.01,17.45,16.85,16.89,28663.8,49366.07
605598.SH,2022-09-02,16.85,17.06,16.65,16.77,14011.2,23468.61
605598.SH,2022-09-05,16.68,16.88,16.66,16.81,11942.09,20011.3
605598.SH,2022-09-06,16.99,17.94,16.99,17.27,40558.81,70571.8
605598.SH,2022-09-07,17.37,19.0,17.05,19.0,184355.26,341632.59
605598.SH,2022-09-08,19.5,20.9,19.4,20.9,180451.19,366920.91
605598.SH,2022-09-09,20.9,22.9,20.76,21.03,194162.25,423374.44
605598.SH,2022-09-13,21.39,23.13,21.39,23.13,139641.53,319801.65
605598.SH,2022-09-14,23.2,25.44,22.59,25.44,169154.82,408567.88
605598.SH,2022-09-15,24.0,26.68,23.42,24.56,159642.82,391613.64
605598.SH,2022-09-16,25.19,25.4,23.9,24.07,112400.4,277583.03
605598.SH,2022-09-19,25.0,26.0,24.34,25.08,117757.8,296332.29
605598.SH,2022-09-20,25.39,25.6,22.63,24.68,109517.87,268194.24
605598.SH,2022-09-21,24.5,27.12,24.16,26.31,109036.59,284860.35
605598.SH,2022-09-22,26.41,28.94,26.41,28.94,50381.32,142020.21
605598.SH,2022-09-23,30.66,30.8,26.23,28.7,135871.11,385486.5
605598.SH,2022-09-26,28.0,29.24,27.0,27.8,95578.86,267349.04
605598.SH,2022-09-27,27.78,28.23,26.78,27.41,85983.87,235334.32
605598.SH,2022-09-28,27.59,28.37,26.55,27.07,71582.92,195782.68
605598.SH,2022-09-29,26.57,28.1,26.1,26.6,61230.53,166036.69
605598.SH,2022-09-30,26.52,26.94,24.07,24.5,97799.29,247142.63
605598.SH,2022-10-10,25.0,25.49,24.32,24.47,62001.52,154654.07
605598.SH,2022-10-11,24.93,25.77,23.8,25.16,58930.06,146487.96
605598.SH,2022-10-12,25.55,26.15,24.51,25.58,50263.33,126434.8
605598.SH,2022-10-13,25.1,25.45,24.06,24.29,52491.0,129194.47
605598.SH,2022-10-14,24.45,24.7,23.9,24.46,46408.66,112591.29
605598.SH,2022-10-17,24.35,25.02,23.15,23.67,55119.04,130828.62
605598.SH,2022-10-18,23.8,24.06,23.18,23.45,40187.32,94896.05
605598.SH,2022-10-19,23.47,25.44,23.47,23.69,88794.75,214972.32
605598.SH,2022-10-20,23.56,23.94,21.59,21.78,86896.24,194683.74
605598.SH,2022-10-21,21.7,22.58,21.57,22.0,49139.0,109041.69
605598.SH,2022-10-24,22.01,23.0,21.8,22.4,61211.53,137993.53
605598.SH,2022-10-25,22.49,24.64,22.43,24.64,64806.81,153713.77
605598.SH,2022-10-26,25.11,26.16,23.55,24.35,114371.33,281923.31
605598.SH,2022-10-27,24.05,24.1,22.64,22.78,98129.39,229096.24
605598.SH,2022-10-28,23.06,24.44,21.39,21.55,90616.33,204719.52
605598.SH,2022-10-31,21.33,22.2,21.21,21.73,53728.44,117026.05
605598.SH,2022-11-01,21.8,22.8,21.57,22.68,50693.08,113242.2
605598.SH,2022-11-02,22.8,24.73,22.4,23.38,69613.14,164359.69
605598.SH,2022-11-03,23.56,25.72,23.56,25.72,49585.47,123896.75
605598.SH,2022-11-04,26.1,27.2,25.82,26.75,95114.56,252145.34
605598.SH,2022-11-07,26.74,26.9,25.75,25.92,66945.0,174870.12
605598.SH,2022-11-08,26.13,27.98,25.52,27.05,81326.1,218492.22
605598.SH,2022-11-09,26.99,27.29,26.44,26.97,44895.72,120402.67
605598.SH,2022-11-10,26.79,27.58,26.31,27.02,39679.98,107198.79
605598.SH,2022-11-11,27.2,28.49,26.8,26.99,51291.97,141267.71
605598.SH,2022-11-14,26.81,28.11,26.81,27.38,51174.57,140123.05
605598.SH,2022-11-15,27.11,29.5,26.92,28.66,50752.9,141784.11
605598.SH,2022-11-16,28.46,29.26,27.93,28.85,36647.4,104950.44
605598.SH,2022-11-17,28.66,29.28,27.9,28.37,25862.14,73715.63
605598.SH,2022-11-18,29.2,29.77,27.44,27.46,31650.59,89074.23
605598.SH,2022-11-21,27.5,28.15,27.0,27.71,25500.77,70699.37
605598.SH,2022-11-22,27.69,29.12,27.34,28.21,31818.0,89123.35
605598.SH,2022-11-23,27.72,28.58,27.3,27.52,25440.34,70580.13
605598.SH,2022-11-24,27.75,28.25,26.88,26.99,32082.58,88080.64
605598.SH,2022-11-25,27.53,27.88,26.96,27.06,26148.49,71462.98
605598.SH,2022-11-28,26.43,27.66,25.88,27.42,25218.05,68417.84
605598.SH,2022-11-29,27.57,27.88,26.9,27.28,20290.89,55406.27
605598.SH,2022-11-30,26.63,27.21,26.13,26.42,40294.49,106568.9
605598.SH,2022-12-01,26.48,28.18,26.48,27.26,32670.89,89793.2
605598.SH,2022-12-02,26.9,29.99,26.62,29.99,30630.21,88217.99
605598.SH,2022-12-05,31.38,32.98,29.88,32.13,81215.45,254971.76
605598.SH,2022-12-06,32.13,34.73,31.71,33.29,57796.02,190383.2
605598.SH,2022-12-07,33.41,34.07,30.69,31.27,66650.89,212123.87
605598.SH,2022-12-08,31.78,32.45,31.29,31.62,44364.23,140671.81
605598.SH,2022-12-09,31.3,32.34,30.54,30.6,41749.3,130807.49
605598.SH,2022-12-12,31.16,31.8,29.32,30.97,46076.12,141066.04
605598.SH,2022-12-13,31.46,31.69,30.2,30.46,22473.56,68708.88
605598.SH,2022-12-14,30.33,30.46,29.26,29.43,25933.0,76900.14
605598.SH,2022-12-15,29.45,29.95,29.21,29.52,16043.5,47406.94
605598.SH,2022-12-16,29.52,29.52,28.56,28.72,17809.49,51675.62
605598.SH,2022-12-19,28.69,28.73,27.78,28.0,17236.03,48574.49
605598.SH,2022-12-20,28.25,28.56,27.53,28.04,14707.32,41229.11
605598.SH,2022-12-21,27.72,28.27,27.57,28.07,16207.3,45111.69
605598.SH,2022-12-22,28.0,28.0,26.92,27.19,27558.0,75558.06
605598.SH,2022-12-23,27.37,28.35,27.03,27.32,19010.66,52459.78
605598.SH,2022-12-26,27.59,27.85,27.17,27.36,17098.0,46850.04
605598.SH,2022-12-27,27.36,29.2,26.58,27.2,43080.0,117761.29
605598.SH,2022-12-28,26.79,26.79,25.8,25.9,26732.0,70144.26
605598.SH,2022-12-29,25.86,26.49,25.13,25.15,24523.56,62978.64
605598.SH,2022-12-30,25.3,25.5,24.67,24.9,22984.06,57546.28
605598.SH,2023-01-03,25.12,26.36,24.66,26.04,22824.0,58520.15
605598.SH,2023-01-04,26.04,27.78,25.88,26.23,38331.6,102438.43
605598.SH,2023-01-05,26.26,26.9,25.83,26.85,23730.7,62521.7
605598.SH,2023-01-06,26.66,27.5,26.32,27.34,36047.2,97618.64
605598.SH,2023-01-09,27.26,27.9,26.58,27.86,37246.82,102178.46
605598.SH,2023-01-10,27.66,27.77,27.15,27.7,17429.56,47934.62
605598.SH,2023-01-11,27.6,29.49,27.36,28.78,41002.4,117469.91
605598.SH,2023-01-12,28.49,28.66,27.6,28.14,27396.01,77067.17
605598.SH,2023-01-13,28.5,28.88,27.95,28.48,15172.6,43003.5
605598.SH,2023-01-16,28.47,28.68,28.0,28.19,16645.0,46967.57
605598.SH,2023-01-17,28.4,28.75,27.93,28.69,14566.0,41255.49
605598.SH,2023-01-18,28.61,29.46,28.35,28.92,20696.35,59624.92
605598.SH,2023-01-19,28.91,28.91,28.5,28.56,9459.53,27123.02
605598.SH,2023-01-20,28.53,28.74,27.94,28.2,18080.0,51098.36
605598.SH,2023-01-30,28.22,28.43,27.7,27.9,22412.05,62626.55
605598.SH,2023-01-31,28.0,28.83,27.99,28.15,21732.02,61609.83
605598.SH,2023-02-01,28.25,30.97,28.25,30.97,53368.42,158998.48
605598.SH,2023-02-02,31.0,33.3,30.72,32.19,72905.14,234336.99
605598.SH,2023-02-03,32.15,32.84,30.06,31.28,55124.09,171656.17
605598.SH,2023-02-06,31.1,31.1,29.85,30.01,32232.09,97563.4
605598.SH,2023-02-07,30.14,33.01,29.68,33.01,53419.0,167169.52
605598.SH,2023-02-08,33.71,33.71,31.78,32.3,53157.3,172139.93
605598.SH,2023-02-09,32.63,33.2,32.02,32.4,33275.66,108325.75
605598.SH,2023-02-10,32.15,32.81,31.8,32.02,22121.58,71283.09
605598.SH,2023-02-13,31.9,33.5,31.82,32.24,31512.0,102406.95
605598.SH,2023-02-14,32.15,32.15,30.98,31.4,30975.72,97366.64
605598.SH,2023-02-15,31.44,31.44,30.31,30.74,23368.57,71546.54
605598.SH,2023-02-16,30.71,31.4,29.4,29.45,31882.0,96904.79
605598.SH,2023-02-17,29.45,30.11,29.28,29.51,16311.53,48406.9
605598.SH,2023-02-20,29.4,32.0,29.3,32.0,43801.73,136156.03
605598.SH,2023-02-21,32.0,32.56,31.3,32.4,34125.13,109333.27
605598.SH,2023-02-22,32.18,32.8,31.61,32.55,21487.46,69184.34
605598.SH,2023-02-23,32.11,32.85,32.01,32.1,11128.16,35938.38
605598.SH,2023-02-24,32.1,32.76,31.55,31.97,11751.5,37608.76
605598.SH,2023-02-27,31.89,31.89,30.88,30.93,9348.0,29197.58
605598.SH,2023-02-28,30.93,31.75,30.55,31.75,14019.31,43655.24
605598.SH,2023-03-01,31.71,32.6,31.15,32.58,21909.0,70071.56
605598.SH,2023-03-02,32.23,34.06,32.14,32.33,37013.62,121761.8
605598.SH,2023-03-03,32.38,32.6,31.68,31.75,21465.44,68835.34
605598.SH,2023-03-06,32.4,32.4,30.79,31.0,17758.0,55458.6
605598.SH,2023-03-07,30.96,32.92,30.91,31.49,27705.87,89061.03
605598.SH,2023-03-08,30.9,31.87,30.76,31.5,12184.54,38348.66
605598.SH,2023-03-09,31.88,33.18,31.5,32.5,38950.52,126313.01
605598.SH,2023-03-10,32.4,32.5,31.0,31.9,23953.0,75880.07
605598.SH,2023-03-13,33.21,34.93,32.1,32.95,58668.86,195836.64
605598.SH,2023-03-14,32.9,33.68,31.55,32.0,36041.0,117486.43
