symbol,datetime,open,high,low,close,volume,amount
601921.SH,2021-11-10,8.73,8.89,8.72,8.87,43008.46,37963.16
601921.SH,2021-11-11,8.82,8.93,8.81,8.91,38000.56,33728.8
601921.SH,2021-11-12,8.88,8.94,8.86,8.86,30781.61,27337.51
601921.SH,2021-11-15,8.86,8.98,8.83,8.95,49547.81,44205.38
601921.SH,2021-11-16,8.95,9.08,8.88,8.88,45269.43,40680.56
601921.SH,2021-11-17,8.86,8.91,8.81,8.9,27886.01,24738.86
601921.SH,2021-11-18,8.88,8.89,8.72,8.74,40709.29,35882.87
601921.SH,2021-11-19,8.79,8.8,8.73,8.79,20756.64,18211.67
601921.SH,2021-11-22,8.77,8.81,8.76,8.78,24044.12,21140.62
601921.SH,2021-11-23,8.78,9.09,8.76,9.05,83754.41,74861.4
601921.SH,2021-11-24,9.08,9.12,8.95,9.09,85375.76,77266.98
601921.SH,2021-11-25,9.12,9.34,9.09,9.18,98694.05,90981.37
601921.SH,2021-11-26,9.12,9.18,9.01,9.03,48853.7,44302.08
601921.SH,2021-11-29,8.9,8.96,8.87,8.91,36679.75,32712.46
601921.SH,2021-11-30,8.91,8.99,8.91,8.93,36274.0,32462.26
601921.SH,2021-12-01,8.91,9.06,8.9,9.06,34520.34,31081.17
601921.SH,2021-12-02,9.05,9.06,9.0,9.01,25987.84,23436.1
601921.SH,2021-12-03,9.0,9.17,9.0,9.15,50274.23,45797.89
601921.SH,2021-12-06,9.15,9.17,9.02,9.02,39435.64,35802.44
601921.SH,2021-12-07,9.06,9.07,8.92,8.99,37796.14,33951.97
601921.SH,2021-12-08,9.02,9.04,8.94,9.0,27125.02,24390.74
601921.SH,2021-12-09,8.99,9.25,8.98,9.18,78552.84,71861.67
601921.SH,2021-12-10,9.16,9.44,9.08,9.28,118160.54,109878.9
601921.SH,2021-12-13,9.23,9.44,9.21,9.36,92177.98,86222.86
601921.SH,2021-12-14,9.31,9.67,9.3,9.56,152068.83,144680.69
601921.SH,2021-12-15,9.5,9.6,9.38,9.46,101036.78,95771.52
601921.SH,2021-12-16,9.47,10.41,9.42,10.1,374849.38,374638.41
601921.SH,2021-12-17,10.04,10.04,9.7,9.7,238784.77,234397.94
601921.SH,2021-12-20,9.56,9.85,9.56,9.59,143775.68,139088.82
601921.SH,2021-12-21,9.51,9.74,9.51,9.66,96235.86,92807.11
601921.SH,2021-12-22,9.75,10.43,9.65,10.03,241881.49,242565.99
601921.SH,2021-12-23,10.0,10.0,9.68,9.7,162859.57,159586.94
601921.SH,2021-12-24,9.74,9.84,9.4,9.45,98023.19,93966.39
601921.SH,2021-12-27,9.41,9.59,9.39,9.48,48396.86,45803.59
601921.SH,2021-12-28,9.51,9.53,9.42,9.49,39668.54,37631.56
601921.SH,2021-12-29,9.5,9.5,9.31,9.32,51161.54,47919.41
601921.SH,2021-12-30,9.33,9.79,9.33,9.64,116366.8,111795.07
601921.SH,2021-12-31,9.77,9.77,9.55,9.63,86900.16,83897.765
601921.SH,2022-01-04,9.68,9.87,9.63,9.85,119235.74,116646.71
601921.SH,2022-01-05,9.95,9.97,9.64,9.79,125296.93,122606.27
601921.SH,2022-01-06,9.71,9.84,9.63,9.73,74504.87,72287.68
601921.SH,2022-01-07,9.76,10.15,9.75,9.78,181438.6,180318.75
601921.SH,2022-01-10,9.8,9.91,9.53,9.88,110447.2,108048.75
601921.SH,2022-01-11,9.85,9.93,9.6,9.61,112981.02,109769.94
601921.SH,2022-01-12,9.61,9.71,9.56,9.64,50021.16,48159.19
601921.SH,2022-01-13,9.62,9.73,9.59,9.59,51934.09,50072.95
601921.SH,2022-01-14,9.53,9.58,9.36,9.36,71651.54,67844.27
601921.SH,2022-01-17,9.37,9.56,9.37,9.55,43289.74,41065.69
601921.SH,2022-01-18,9.57,9.64,9.41,9.43,48172.06,45818.41
601921.SH,2022-01-19,9.43,9.65,9.41,9.58,51241.74,48887.31
601921.SH,2022-01-20,9.54,9.7,9.38,9.39,55646.17,52642.02
601921.SH,2022-01-21,9.37,9.45,9.09,9.15,56641.3,52292.74
601921.SH,2022-01-24,9.1,9.15,9.03,9.12,24770.24,22520.56
601921.SH,2022-01-25,9.06,9.13,8.73,8.73,56462.92,49993.12
601921.SH,2022-01-26,8.76,8.85,8.72,8.78,18090.48,15869.51
601921.SH,2022-01-27,8.78,8.78,8.55,8.56,36127.72,31296.06
601921.SH,2022-01-28,8.59,8.71,8.58,8.62,26905.28,23264.21
601921.SH,2022-02-07,8.73,8.83,8.66,8.82,24813.92,21724.81
601921.SH,2022-02-08,8.81,8.93,8.77,8.91,28150.25,24957.93
601921.SH,2022-02-09,8.9,9.1,8.81,9.03,40287.06,36210.57
601921.SH,2022-02-10,9.0,9.28,9.0,9.15,48466.65,44153.22
601921.SH,2022-02-11,9.08,9.18,8.95,8.98,40176.34,36357.94
601921.SH,2022-02-14,8.94,9.08,8.86,8.98,26758.0,24042.64
601921.SH,2022-02-15,8.97,9.18,8.92,9.05,27304.48,24687.97
601921.SH,2022-02-16,9.07,9.29,9.06,9.28,62922.78,57840.78
601921.SH,2022-02-17,9.26,9.27,9.08,9.08,52158.0,47732.42
601921.SH,2022-02-18,9.02,9.14,9.01,9.12,22620.0,20548.75
601921.SH,2022-02-21,9.11,9.2,9.07,9.17,30247.76,27687.04
601921.SH,2022-02-22,9.14,9.23,9.06,9.16,40789.3,37231.17
601921.SH,2022-02-23,9.12,9.25,9.11,9.23,45068.0,41489.38
601921.SH,2022-02-24,9.25,9.25,8.88,8.93,67808.28,61296.45
601921.SH,2022-02-25,8.99,9.06,8.9,8.93,27829.77,24989.5
601921.SH,2022-02-28,8.93,8.96,8.8,8.82,30680.54,27109.16
601921.SH,2022-03-01,8.82,8.96,8.82,8.94,23897.95,21274.46
601921.SH,2022-03-02,9.01,9.02,8.92,8.96,16970.95,15197.22
601921.SH,2022-03-03,8.96,9.01,8.94,8.95,18719.08,16788.63
601921.SH,2022-03-04,8.95,8.95,8.8,8.82,30598.92,27068.43
601921.SH,2022-03-07,8.8,8.88,8.7,8.71,30601.24,26808.75
601921.SH,2022-03-08,8.75,8.77,8.5,8.55,39964.4,34332.17
601921.SH,2022-03-09,8.55,8.65,8.17,8.45,43066.78,36415.48
601921.SH,2022-03-10,8.55,8.6,8.48,8.53,25203.46,21563.53
601921.SH,2022-03-11,8.46,8.59,8.34,8.54,29577.48,24970.4
601921.SH,2022-03-14,8.53,8.6,8.43,8.43,19445.0,16579.38
601921.SH,2022-03-15,8.38,8.39,8.04,8.04,40541.24,33272.12
601921.SH,2022-03-16,8.14,8.21,7.86,8.18,34768.92,28089.68
601921.SH,2022-03-17,8.27,8.32,8.17,8.2,31196.24,25737.22
601921.SH,2022-03-18,8.08,8.34,8.08,8.26,22541.13,18559.05
601921.SH,2022-03-21,8.32,8.34,8.22,8.29,22105.12,18316.02
601921.SH,2022-03-22,8.24,8.47,8.24,8.34,27412.4,22873.91
601921.SH,2022-03-23,8.33,8.39,8.3,8.31,16856.02,14045.85
601921.SH,2022-03-24,8.31,8.31,8.2,8.2,19523.24,16072.21
601921.SH,2022-03-25,8.21,8.28,8.2,8.21,13968.42,11500.22
601921.SH,2022-03-28,8.17,8.27,8.1,8.2,17938.18,14703.59
601921.SH,2022-03-29,8.19,8.28,8.16,8.19,17916.39,14705.62
601921.SH,2022-03-30,8.24,8.27,8.19,8.27,17762.24,14642.25
601921.SH,2022-03-31,8.25,8.32,8.23,8.25,23301.5,19282.93
601921.SH,2022-04-01,8.2,8.32,8.18,8.29,23423.16,19374.94
601921.SH,2022-04-06,8.26,8.43,8.24,8.39,30326.0,25436.6
601921.SH,2022-04-07,8.38,8.46,8.3,8.31,28745.24,24047.95
601921.SH,2022-04-08,8.31,8.33,8.1,8.15,30819.54,25248.3
601921.SH,2022-04-11,8.1,8.15,7.93,7.95,29295.0,23517.03
601921.SH,2022-04-12,8.0,8.13,7.96,8.13,22248.24,17909.67
601921.SH,2022-04-13,8.11,8.11,8.0,8.01,18995.0,15301.1
601921.SH,2022-04-14,8.04,8.09,8.03,8.05,14518.33,11701.39
601921.SH,2022-04-15,8.01,8.01,7.87,7.9,23923.3,18953.99
601921.SH,2022-04-18,7.9,7.94,7.8,7.9,14322.78,11258.76
601921.SH,2022-04-19,7.86,7.94,7.86,7.91,12308.78,9727.02
601921.SH,2022-04-20,7.95,7.99,7.8,7.85,17325.09,13727.0
601921.SH,2022-04-21,7.8,7.88,7.54,7.57,32593.0,25118.84
601921.SH,2022-04-22,7.54,7.57,7.41,7.51,22919.0,17158.48
601921.SH,2022-04-25,7.51,7.54,6.99,7.0,35606.0,25675.57
601921.SH,2022-04-26,7.05,7.09,6.85,6.85,26280.73,18332.5
601921.SH,2022-04-27,6.93,7.15,6.87,7.1,30784.56,21517.44
601921.SH,2022-04-28,7.12,7.28,7.07,7.14,28312.32,20304.43
601921.SH,2022-04-29,7.18,7.33,7.17,7.32,25373.93,18452.37
601921.SH,2022-05-05,7.26,7.45,7.23,7.36,28019.02,20664.06
601921.SH,2022-05-06,7.25,7.36,7.2,7.27,17853.0,13007.89
601921.SH,2022-05-09,7.25,7.42,7.24,7.34,17812.15,13127.83
601921.SH,2022-05-10,7.27,7.39,7.26,7.38,16173.58,11874.72
601921.SH,2022-05-11,7.42,7.48,7.3,7.3,27155.0,20143.37
601921.SH,2022-05-12,7.28,7.37,7.25,7.33,14060.0,10284.51
601921.SH,2022-05-13,7.39,7.41,7.32,7.38,11114.49,8184.83
601921.SH,2022-05-16,7.43,7.45,7.35,7.39,14560.1,10773.28
601921.SH,2022-05-17,7.36,7.38,7.31,7.38,13934.51,10239.65
601921.SH,2022-05-18,7.44,7.44,7.35,7.35,16743.97,12381.71
601921.SH,2022-05-19,7.25,7.4,7.23,7.38,20985.78,15372.85
601921.SH,2022-05-20,7.43,7.44,7.38,7.43,21639.32,16052.88
601921.SH,2022-05-23,7.54,7.88,7.51,7.73,70714.35,54633.76
601921.SH,2022-05-24,7.64,7.76,7.51,7.51,48491.65,37080.67
601921.SH,2022-05-25,7.62,7.74,7.5,7.67,35321.72,26848.89
601921.SH,2022-05-26,7.65,7.71,7.58,7.69,31409.8,24058.57
601921.SH,2022-05-27,7.79,8.14,7.7,7.95,90196.53,71225.38
601921.SH,2022-05-30,7.94,8.08,7.89,8.06,63708.05,50915.62
601921.SH,2022-05-31,7.98,8.08,7.9,8.01,36695.5,29331.8
601921.SH,2022-06-01,8.0,8.09,7.91,8.09,43505.94,34941.18
601921.SH,2022-06-02,7.77,7.79,7.67,7.72,33866.5,26118.53
601921.SH,2022-06-06,7.73,7.76,7.69,7.71,33166.5,25606.13
601921.SH,2022-06-07,7.69,7.73,7.61,7.64,30537.0,23355.9
601921.SH,2022-06-08,7.64,7.7,7.51,7.62,28763.18,21898.9
601921.SH,2022-06-09,7.65,7.65,7.49,7.52,25292.0,19092.04
601921.SH,2022-06-10,7.5,7.61,7.48,7.57,17378.54,13159.16
601921.SH,2022-06-13,7.55,7.66,7.51,7.58,22078.18,16723.69
601921.SH,2022-06-14,7.54,7.56,7.39,7.56,27420.17,20498.2
601921.SH,2022-06-15,7.54,7.68,7.53,7.58,34230.73,26043.37
601921.SH,2022-06-16,7.55,8.04,7.55,7.83,83772.25,65432.26
601921.SH,2022-06-17,7.77,7.79,7.61,7.67,54895.24,42203.45
601921.SH,2022-06-20,7.61,7.76,7.6,7.7,32093.95,24621.63
601921.SH,2022-06-21,7.73,7.78,7.67,7.73,23701.74,18314.03
601921.SH,2022-06-22,7.73,7.77,7.6,7.61,21508.0,16482.06
601921.SH,2022-06-23,7.63,7.65,7.55,7.64,20360.0,15463.71
601921.SH,2022-06-24,7.66,7.69,7.62,7.66,15109.0,11562.73
601921.SH,2022-06-27,7.68,7.75,7.65,7.68,17981.54,13844.97
601921.SH,2022-06-28,7.7,7.78,7.65,7.76,25946.07,20073.56
601921.SH,2022-06-29,7.76,7.84,7.72,7.74,31937.39,24875.95
601921.SH,2022-06-30,7.74,7.91,7.71,7.78,29689.0,23256.19
601921.SH,2022-07-01,7.78,7.86,7.75,7.78,19516.0,15212.92
601921.SH,2022-07-04,7.8,7.82,7.71,7.78,14890.36,11549.01
601921.SH,2022-07-05,7.77,7.78,7.66,7.67,23139.0,17826.18
601921.SH,2022-07-06,7.67,7.67,7.52,7.57,23772.24,18039.35
601921.SH,2022-07-07,7.58,7.6,7.53,7.58,12530.54,9487.35
601921.SH,2022-07-08,7.6,7.65,7.57,7.57,10096.0,7676.18
601921.SH,2022-07-11,7.59,7.59,7.45,7.46,18431.0,13823.22
601921.SH,2022-07-12,7.48,7.5,7.4,7.4,12306.0,9147.21
601921.SH,2022-07-13,7.41,7.49,7.4,7.45,9746.52,7251.56
601921.SH,2022-07-14,7.46,7.5,7.43,7.47,10141.0,7575.31
601921.SH,2022-07-15,7.46,7.46,7.4,7.4,12925.97,9589.63
601921.SH,2022-07-18,7.4,7.54,7.4,7.53,13411.51,10060.29
601921.SH,2022-07-19,7.56,7.81,7.53,7.71,36744.84,28203.36
601921.SH,2022-07-20,7.85,7.97,7.68,7.74,35270.0,27430.64
601921.SH,2022-07-21,7.7,7.76,7.66,7.68,22155.11,17077.3
601921.SH,2022-07-22,7.66,7.75,7.62,7.63,20252.25,15534.06
601921.SH,2022-07-25,7.69,7.74,7.62,7.69,25281.94,19457.77
601921.SH,2022-07-26,7.73,7.73,7.65,7.69,15445.8,11887.2
601921.SH,2022-07-27,7.71,7.74,7.67,7.68,12397.54,9534.4
601921.SH,2022-07-28,7.7,7.72,7.69,7.7,14821.03,11418.34
601921.SH,2022-07-29,7.72,7.74,7.63,7.63,14611.0,11223.43
601921.SH,2022-08-01,7.67,7.68,7.62,7.64,12514.76,9562.29
601921.SH,2022-08-02,7.61,7.66,7.31,7.35,38280.94,28297.63
601921.SH,2022-08-03,7.36,7.43,7.31,7.31,18631.0,13757.32
601921.SH,2022-08-04,7.38,7.39,7.31,7.35,13681.0,10062.03
601921.SH,2022-08-05,7.36,7.6,7.33,7.49,16458.0,12236.75
601921.SH,2022-08-08,7.45,7.51,7.45,7.48,9163.55,6849.04
601921.SH,2022-08-09,7.45,7.47,7.4,7.43,9918.51,7366.96
601921.SH,2022-08-10,7.43,7.44,7.37,7.38,10515.0,7776.55
601921.SH,2022-08-11,7.4,7.51,7.4,7.5,18225.56,13620.02
601921.SH,2022-08-12,7.52,7.52,7.46,7.49,11349.0,8491.84
601921.SH,2022-08-15,7.49,7.51,7.43,7.46,10058.31,7500.84
601921.SH,2022-08-16,7.47,7.48,7.44,7.46,9624.0,7182.58
601921.SH,2022-08-17,7.44,7.51,7.44,7.5,15525.0,11601.22
601921.SH,2022-08-18,7.48,7.49,7.43,7.44,12046.0,8969.81
601921.SH,2022-08-19,7.43,7.52,7.43,7.44,16772.0,12539.47
601921.SH,2022-08-22,7.44,7.51,7.38,7.48,17196.15,12837.33
601921.SH,2022-08-23,7.47,7.51,7.44,7.47,12870.0,9603.49
601921.SH,2022-08-24,7.48,7.49,7.36,7.36,19816.97,14694.27
601921.SH,2022-08-25,7.45,7.7,7.42,7.67,84839.44,64595.25
601921.SH,2022-08-26,7.67,7.87,7.59,7.78,79208.48,61504.96
601921.SH,2022-08-29,7.69,7.76,7.58,7.74,46544.54,35696.91
601921.SH,2022-08-30,7.73,7.85,7.73,7.82,53298.14,41642.5
601921.SH,2022-08-31,7.84,7.98,7.8,7.85,80590.0,63685.1
601921.SH,2022-09-01,7.77,7.98,7.75,7.84,72553.79,57197.49
601921.SH,2022-09-02,7.87,7.92,7.8,7.84,61619.2,48423.15
601921.SH,2022-09-05,7.78,7.83,7.7,7.72,55209.08,42744.06
601921.SH,2022-09-06,7.75,7.79,7.68,7.74,32714.8,25244.12
601921.SH,2022-09-07,7.7,7.72,7.61,7.62,39171.0,29939.15
601921.SH,2022-09-08,7.67,7.67,7.52,7.53,36318.0,27540.24
601921.SH,2022-09-09,7.56,7.6,7.53,7.57,24587.8,18614.11
601921.SH,2022-09-13,7.61,7.71,7.59,7.64,29994.54,22941.92
601921.SH,2022-09-14,7.6,7.6,7.52,7.53,25468.0,19233.99
601921.SH,2022-09-15,7.55,7.66,7.47,7.51,41837.24,31710.13
601921.SH,2022-09-16,7.49,7.58,7.39,7.42,35590.54,26609.2
601921.SH,2022-09-19,7.4,7.43,7.21,7.27,35549.54,25876.8
601921.SH,2022-09-20,7.29,7.3,7.01,7.22,25160.39,18173.47
601921.SH,2022-09-21,7.22,7.32,7.11,7.3,26305.58,18968.68
601921.SH,2022-09-22,7.28,7.34,7.2,7.2,18636.0,13512.62
601921.SH,2022-09-23,7.2,7.23,7.07,7.09,19492.54,13924.48
601921.SH,2022-09-26,7.43,7.43,7.02,7.03,38130.52,27072.02
601921.SH,2022-09-27,7.03,7.17,7.01,7.13,21024.5,14925.0
601921.SH,2022-09-28,7.15,7.26,7.12,7.14,23514.55,16904.65
601921.SH,2022-09-29,7.18,7.26,7.01,7.03,19470.14,13854.25
601921.SH,2022-09-30,7.04,7.09,7.0,7.0,15079.08,10612.77
601921.SH,2022-10-10,7.0,7.06,6.94,6.98,17048.0,11940.82
601921.SH,2022-10-11,6.97,6.98,6.8,6.86,23872.24,16393.75
601921.SH,2022-10-12,6.87,6.97,6.81,6.97,15872.57,10946.58
601921.SH,2022-10-13,6.96,7.13,6.93,7.09,23120.41,16290.54
601921.SH,2022-10-14,7.15,7.27,7.11,7.25,25619.16,18479.11
601921.SH,2022-10-17,7.21,7.32,7.21,7.29,18433.0,13413.65
601921.SH,2022-10-18,7.29,7.32,7.22,7.23,14226.0,10313.71
601921.SH,2022-10-19,7.23,7.23,7.18,7.18,9823.37,7075.9
601921.SH,2022-10-20,7.19,7.29,7.15,7.23,16758.18,12111.84
601921.SH,2022-10-21,7.26,7.28,7.18,7.18,8900.0,6425.72
601921.SH,2022-10-24,7.26,7.26,7.03,7.03,20629.0,14697.51
601921.SH,2022-10-25,7.01,7.08,6.88,6.94,20171.0,14045.31
601921.SH,2022-10-26,6.95,7.13,6.95,7.08,18728.24,13201.89
601921.SH,2022-10-27,7.08,7.24,7.08,7.22,20385.24,14651.32
601921.SH,2022-10-28,7.24,7.24,7.01,7.03,27912.76,19837.76
601921.SH,2022-10-31,7.05,7.13,6.97,7.07,19544.22,13796.03
601921.SH,2022-11-01,7.12,7.26,7.06,7.26,30715.0,22027.75
601921.SH,2022-11-02,7.18,7.37,7.18,7.29,29388.09,21503.47
601921.SH,2022-11-03,7.29,7.3,7.18,7.22,20033.04,14483.16
601921.SH,2022-11-04,7.23,7.3,7.2,7.28,17458.32,12689.1
601921.SH,2022-11-07,7.28,7.39,7.25,7.34,24572.42,18007.72
601921.SH,2022-11-08,7.37,7.39,7.29,7.33,15249.5,11152.54
601921.SH,2022-11-09,7.36,7.36,7.29,7.3,12615.0,9232.31
601921.SH,2022-11-10,7.29,7.43,7.25,7.39,26782.46,19699.6
601921.SH,2022-11-11,7.45,7.5,7.38,7.39,27790.84,20665.67
601921.SH,2022-11-14,7.42,7.43,7.34,7.35,24075.31,17775.25
601921.SH,2022-11-15,7.38,7.42,7.34,7.41,21818.85,16135.39
601921.SH,2022-11-16,7.41,7.5,7.38,7.49,35108.48,26172.11
601921.SH,2022-11-17,7.49,7.55,7.45,7.55,29124.0,21827.93
601921.SH,2022-11-18,7.54,7.66,7.51,7.53,33830.27,25636.58
601921.SH,2022-11-21,7.53,7.57,7.4,7.41,25803.0,19215.72
601921.SH,2022-11-22,7.4,7.53,7.38,7.45,28705.0,21405.4
601921.SH,2022-11-23,7.43,7.45,7.36,7.38,23010.25,17042.71
601921.SH,2022-11-24,7.4,7.44,7.34,7.36,19192.0,14166.98
601921.SH,2022-11-25,7.36,7.51,7.35,7.49,30107.54,22469.03
601921.SH,2022-11-28,7.45,7.54,7.33,7.49,42512.0,31652.06
601921.SH,2022-11-29,7.48,7.65,7.47,7.62,50939.0,38736.34
601921.SH,2022-11-30,7.6,7.65,7.56,7.58,27958.04,21288.26
601921.SH,2022-12-01,7.61,7.68,7.58,7.6,27189.24,20723.69
601921.SH,2022-12-02,7.63,7.66,7.61,7.63,24291.0,18556.42
601921.SH,2022-12-05,7.63,7.72,7.6,7.7,37646.0,28895.15
601921.SH,2022-12-06,7.69,7.7,7.63,7.64,28252.0,21646.09
601921.SH,2022-12-07,7.67,7.67,7.53,7.58,32171.84,24430.89
601921.SH,2022-12-08,7.61,7.63,7.51,7.56,35353.5,26755.95
601921.SH,2022-12-09,7.58,7.61,7.52,7.6,54619.0,41293.34
601921.SH,2022-12-12,7.59,7.65,7.49,7.5,46533.78,35102.81
601921.SH,2022-12-13,7.55,7.58,7.47,7.51,27935.81,21034.21
601921.SH,2022-12-14,7.49,7.6,7.49,7.55,20460.0,15482.22
601921.SH,2022-12-15,7.57,7.59,7.49,7.51,21661.0,16315.68
601921.SH,2022-12-16,7.48,7.53,7.45,7.48,20488.72,15329.89
601921.SH,2022-12-19,7.51,7.56,7.38,7.4,21045.0,15691.63
601921.SH,2022-12-20,7.4,7.47,7.35,7.36,18544.0,13703.95
601921.SH,2022-12-21,7.33,7.41,7.31,7.34,18331.0,13476.49
601921.SH,2022-12-22,7.37,7.41,7.25,7.27,19715.0,14454.76
601921.SH,2022-12-23,7.26,7.43,7.22,7.34,29675.72,21761.44
601921.SH,2022-12-26,7.34,7.38,7.28,7.31,24514.24,17951.24
601921.SH,2022-12-27,7.34,7.36,7.31,7.32,12031.0,8822.71
601921.SH,2022-12-28,7.34,7.41,7.26,7.33,16181.24,11872.39
601921.SH,2022-12-29,7.36,7.39,7.28,7.28,15644.06,11456.09
601921.SH,2022-12-30,7.3,7.42,7.26,7.4,25136.34,18542.88
601921.SH,2023-01-03,7.4,7.5,7.37,7.47,26711.98,19912.8
601921.SH,2023-01-04,7.47,7.55,7.45,7.51,25680.4,19284.89
601921.SH,2023-01-05,7.53,7.56,7.47,7.49,27029.0,20270.24
601921.SH,2023-01-06,7.5,7.51,7.39,7.41,22594.0,16791.71
601921.SH,2023-01-09,7.44,7.45,7.4,7.41,14020.0,10404.58
601921.SH,2023-01-10,7.42,7.44,7.36,7.4,19629.0,14511.9
