symbol,datetime,open,high,low,close,volume,amount
600075.SH,2001-03-19,14.36,14.63,14.33,14.55,8549.41,12396.03
600075.SH,2001-03-20,14.58,14.64,14.37,14.4,7612.24,10999.88
600075.SH,2001-03-21,14.4,14.47,14.25,14.28,8877.9,12707.65
600075.SH,2001-03-22,14.32,14.41,14.17,14.24,11538.71,16467.83
600075.SH,2001-03-23,14.28,14.77,14.28,14.48,25910.24,37829.83
600075.SH,2001-03-26,14.51,14.98,14.51,14.94,29135.71,43186.73
600075.SH,2001-03-27,15.09,15.09,14.8,14.98,13826.0,20649.82
600075.SH,2001-03-28,15.0,15.03,14.82,14.99,6998.74,10423.17
600075.SH,2001-03-29,14.9,14.99,14.71,14.82,6183.0,9215.57
600075.SH,2001-03-30,14.8,14.87,14.7,14.85,10764.44,15906.53
600075.SH,2001-04-02,14.81,15.1,14.81,14.9,7877.82,11760.18
600075.SH,2001-04-03,14.9,15.0,14.68,14.75,8529.0,12635.93
600075.SH,2001-04-04,14.74,14.75,14.35,14.4,11523.39,16782.87
600075.SH,2001-04-05,14.35,14.58,14.34,14.5,8059.63,11642.64
600075.SH,2001-04-06,14.55,14.6,14.35,14.43,5774.62,8344.94
600075.SH,2001-04-09,14.4,14.59,14.4,14.55,6550.59,9516.47
600075.SH,2001-04-10,14.6,14.84,14.6,14.62,5012.5,7355.53
600075.SH,2001-04-11,14.79,14.8,14.55,14.6,5378.44,7872.39
600075.SH,2001-04-12,14.6,14.7,14.45,14.54,8746.8,12711.08
600075.SH,2001-04-13,14.5,14.6,14.42,14.45,7991.75,11579.66
600075.SH,2001-04-16,14.55,14.95,14.55,14.92,15460.74,22845.24
600075.SH,2001-04-17,14.95,15.05,14.76,14.85,12254.15,18243.96
600075.SH,2001-04-18,14.9,14.94,14.63,14.68,8486.3,12530.09
600075.SH,2001-04-19,14.7,14.77,14.54,14.7,7179.45,10492.2
600075.SH,2001-04-20,14.75,14.8,14.5,14.5,9147.8,13372.09
600075.SH,2001-04-23,14.45,14.6,14.3,14.39,9436.65,13590.36
600075.SH,2001-04-24,14.48,14.58,14.36,14.43,6400.24,9244.99
600075.SH,2001-04-25,14.51,14.7,14.32,14.34,8497.04,12338.33
600075.SH,2001-04-26,14.26,14.4,13.98,13.99,13463.74,18972.12
600075.SH,2001-04-27,14.05,14.25,14.0,14.03,6752.86,9524.87
600075.SH,2001-05-08,14.07,14.3,14.03,14.25,3537.34,5025.94
600075.SH,2001-05-09,14.26,14.47,14.25,14.35,3853.0,5543.79
600075.SH,2001-05-10,14.36,14.54,14.27,14.4,3643.54,5241.66
600075.SH,2001-05-11,14.4,14.41,14.25,14.28,5276.85,7536.31
600075.SH,2001-05-14,14.3,14.4,14.19,14.4,10254.37,14625.31
600075.SH,2001-05-15,14.46,14.7,14.38,14.52,9123.56,13222.92
600075.SH,2001-05-16,14.59,14.65,14.35,14.45,7159.89,10334.51
600075.SH,2001-05-17,14.45,14.5,14.22,14.35,6397.7,9168.59
600075.SH,2001-05-18,14.4,14.45,14.25,14.45,8533.54,12238.63
600075.SH,2001-05-21,14.3,14.86,14.3,14.78,22446.66,33013.19
600075.SH,2001-05-22,14.97,15.16,14.86,14.91,53803.2,80805.04
600075.SH,2001-05-23,14.89,14.89,14.56,14.7,15207.17,22350.22
600075.SH,2001-05-24,14.7,14.95,14.7,14.86,10935.82,16205.62
600075.SH,2001-05-25,14.89,15.39,14.89,15.3,41764.87,63612.81
600075.SH,2001-05-28,15.36,15.5,15.2,15.33,24024.57,36911.05
600075.SH,2001-05-29,15.3,15.4,15.15,15.2,12971.64,19761.49
600075.SH,2001-05-30,15.2,15.58,15.2,15.4,18476.63,28580.4
600075.SH,2001-05-31,15.5,15.55,15.18,15.23,13122.73,20115.49
600075.SH,2001-06-01,15.23,15.5,15.01,15.41,17126.1,26067.25
600075.SH,2001-06-04,15.42,15.76,15.4,15.46,16041.8,24994.54
600075.SH,2001-06-05,15.46,15.65,15.36,15.38,13532.76,21002.0
600075.SH,2001-06-06,15.38,15.38,15.02,15.29,16683.95,25301.73
600075.SH,2001-06-07,15.3,15.3,15.08,15.16,11906.5,18026.73
600075.SH,2001-06-08,15.1,15.24,15.01,15.14,9951.89,15018.69
600075.SH,2001-06-11,15.14,15.35,15.1,15.12,9871.04,15023.29
600075.SH,2001-06-12,15.12,15.46,15.12,15.3,10946.95,16791.08
600075.SH,2001-06-13,15.5,15.65,15.31,15.6,18052.39,28080.6
600075.SH,2001-06-14,15.65,15.68,15.1,15.18,18411.27,28461.52
600075.SH,2001-06-15,15.1,15.4,15.08,15.3,12056.81,18339.35
600075.SH,2001-06-18,15.32,15.4,14.81,14.9,14661.0,22038.9
600075.SH,2001-06-19,14.89,14.95,14.7,14.75,9923.89,14671.65
600075.SH,2001-06-20,14.86,14.88,14.61,14.67,5280.0,7761.27
600075.SH,2001-06-21,14.65,14.85,14.65,14.84,3880.7,5735.7
600075.SH,2001-06-22,14.88,15.07,14.76,14.93,4217.4,6276.81
600075.SH,2001-06-25,15.03,15.38,14.88,15.3,9680.54,14657.21
600075.SH,2001-06-26,15.3,15.38,15.2,15.33,8168.71,12494.49
600075.SH,2001-06-27,15.33,15.45,15.15,15.4,9796.56,14974.43
600075.SH,2001-06-28,15.45,16.88,15.4,16.2,107833.52,175236.29
600075.SH,2001-06-29,16.18,16.29,15.75,15.92,40524.59,64768.05
600075.SH,2001-07-02,15.95,16.2,15.75,16.03,19879.47,31770.57
600075.SH,2001-07-03,16.05,16.25,15.85,16.09,12000.26,19239.91
600075.SH,2001-07-04,16.16,16.2,15.68,15.75,10385.0,16553.99
600075.SH,2001-07-05,15.75,15.8,15.36,15.4,16947.33,26298.01
600075.SH,2001-07-06,15.35,15.55,15.27,15.32,11051.65,17015.63
600075.SH,2001-07-09,15.3,15.45,15.08,15.11,8426.4,12803.04
600075.SH,2001-07-10,15.12,15.49,15.12,15.39,7320.68,11240.25
600075.SH,2001-07-11,15.4,15.49,15.1,15.12,6970.0,10596.46
600075.SH,2001-07-12,15.1,15.3,14.99,15.26,4947.65,7518.53
600075.SH,2001-07-13,15.26,15.38,15.1,15.13,4580.31,6974.31
600075.SH,2001-07-16,15.2,15.35,14.69,14.79,11757.92,17525.14
600075.SH,2001-07-17,14.79,14.86,14.56,14.86,5805.79,8531.69
600075.SH,2001-07-18,14.88,15.0,14.72,14.79,3495.5,5177.5
600075.SH,2001-07-19,14.79,15.08,14.79,15.08,3284.5,4894.86
600075.SH,2001-07-20,15.08,15.28,15.05,15.21,5910.99,8953.12
600075.SH,2001-07-23,15.26,15.26,15.05,15.21,5168.68,7822.64
600075.SH,2001-07-24,15.15,15.15,14.7,14.8,6704.5,9933.65
600075.SH,2001-07-25,14.8,14.85,14.58,14.62,5497.8,8079.01
600075.SH,2001-07-26,14.6,14.65,14.38,14.43,4945.02,7156.44
600075.SH,2001-07-27,14.5,14.65,14.36,14.43,4126.5,5967.1
600075.SH,2001-07-30,14.39,14.41,13.53,13.54,9297.99,12819.41
600075.SH,2001-07-31,13.4,13.78,13.1,13.14,5816.69,7773.42
600075.SH,2001-08-01,13.2,13.62,13.2,13.56,5057.17,6814.61
600075.SH,2001-08-02,13.69,13.69,13.06,13.32,3844.42,5100.3
600075.SH,2001-08-03,13.32,13.59,13.13,13.48,2571.14,3433.7
600075.SH,2001-08-06,13.44,13.45,12.38,12.55,7668.55,9802.98
600075.SH,2001-08-07,12.5,12.9,12.4,12.8,4389.7,5560.8
600075.SH,2001-08-08,12.8,12.97,12.78,12.9,3764.85,4851.6
600075.SH,2001-08-09,12.73,13.15,12.73,13.14,2984.01,3900.37
600075.SH,2001-08-10,13.16,13.59,13.16,13.33,4948.92,6623.98
600075.SH,2001-08-13,13.35,13.45,13.28,13.28,3806.0,5081.42
600075.SH,2001-08-14,13.25,13.3,12.8,12.91,6737.81,8764.12
600075.SH,2001-08-15,12.9,13.1,12.87,13.07,2623.51,3413.94
600075.SH,2001-08-16,13.15,13.2,12.61,12.64,5457.05,6997.66
600075.SH,2001-08-17,12.64,12.84,12.6,12.73,2254.0,2868.9
600075.SH,2001-08-20,12.75,12.99,12.74,12.88,1471.26,1889.95
600075.SH,2001-08-21,13.12,13.12,12.88,12.9,2090.2,2710.55
600075.SH,2001-08-22,12.9,12.9,12.6,12.72,2837.95,3601.84
600075.SH,2001-08-23,12.65,12.7,12.5,12.64,2936.88,3706.06
600075.SH,2001-08-24,12.7,12.88,12.29,12.3,6559.75,8164.91
600075.SH,2001-08-27,12.3,12.31,11.48,11.49,8803.0,10370.41
600075.SH,2001-08-28,11.48,11.88,10.68,11.79,7163.22,8082.39
600075.SH,2001-08-29,11.9,11.97,11.31,11.4,3020.0,3521.09
600075.SH,2001-08-30,11.4,11.4,11.0,11.12,14417.46,15998.23
600075.SH,2001-08-31,11.09,11.18,11.01,11.08,3733.0,4143.74
600075.SH,2001-09-03,11.1,11.16,11.05,11.07,2059.47,2285.79
600075.SH,2001-09-04,11.15,11.45,11.1,11.45,5262.41,5912.98
600075.SH,2001-09-05,11.45,11.69,11.35,11.6,4912.34,5676.1
600075.SH,2001-09-06,11.6,11.69,11.4,11.43,3361.2,3864.44
600075.SH,2001-09-07,11.4,11.4,10.75,10.8,8542.0,9404.84
600075.SH,2001-09-10,10.7,11.24,10.48,11.16,5046.35,5541.41
600075.SH,2001-09-11,11.3,11.58,11.08,11.33,5183.87,5904.82
600075.SH,2001-09-12,11.0,11.35,10.52,11.31,8388.27,9343.81
600075.SH,2001-09-13,11.35,11.6,11.3,11.51,6940.36,7962.58
600075.SH,2001-09-14,11.58,11.72,11.32,11.36,6328.5,7295.25
600075.SH,2001-09-18,10.9,11.32,10.9,11.16,3862.38,4269.57
600075.SH,2001-09-19,11.16,11.3,10.91,11.19,1928.46,2140.37
600075.SH,2001-09-20,11.2,11.55,11.2,11.3,3543.0,4032.05
600075.SH,2001-09-21,11.3,11.38,11.2,11.23,1433.0,1620.23
600075.SH,2001-09-24,11.2,11.35,11.1,11.18,1808.56,2028.78
600075.SH,2001-09-25,11.2,11.3,11.08,11.1,1924.0,2145.4
600075.SH,2001-09-26,11.09,11.2,10.75,10.83,3171.0,3444.27
600075.SH,2001-09-27,10.85,10.9,10.6,10.66,2208.52,2368.45
600075.SH,2001-09-28,10.65,10.88,10.4,10.51,3710.0,3923.29
600075.SH,2001-10-09,10.21,10.44,10.05,10.22,3891.52,3964.7
600075.SH,2001-10-10,10.11,10.28,9.61,9.64,3276.0,3240.76
600075.SH,2001-10-11,9.61,9.82,9.28,9.31,3169.25,3017.24
600075.SH,2001-10-12,9.31,9.76,9.12,9.7,5111.03,4806.97
600075.SH,2001-10-15,9.7,10.05,9.51,9.99,4548.51,4451.35
600075.SH,2001-10-16,9.8,10.04,9.8,9.83,3519.99,3482.33
600075.SH,2001-10-17,9.82,9.91,9.73,9.76,1990.82,1956.39
600075.SH,2001-10-18,9.67,9.8,9.5,9.5,2091.0,2017.24
600075.SH,2001-10-19,9.5,9.5,9.05,9.2,3429.2,3152.58
600075.SH,2001-10-22,9.0,9.18,8.51,8.59,2839.04,2528.45
600075.SH,2001-10-23,9.44,9.45,9.12,9.45,6172.77,5815.83
600075.SH,2001-10-24,9.99,10.18,9.8,10.06,14578.78,14615.44
600075.SH,2001-10-25,10.0,10.0,9.48,9.7,4137.5,4056.76
600075.SH,2001-10-26,9.7,9.8,9.57,9.75,2732.52,2647.29
600075.SH,2001-10-29,9.7,10.09,9.7,10.09,3955.32,3928.95
600075.SH,2001-10-30,10.0,10.01,9.6,9.8,2082.0,2042.61
600075.SH,2001-10-31,9.7,9.99,9.7,9.86,2237.8,2197.41
600075.SH,2001-11-01,9.91,10.24,9.91,10.16,8308.19,8418.51
600075.SH,2001-11-02,10.09,10.3,10.0,10.16,4083.19,4157.92
600075.SH,2001-11-05,10.1,10.14,9.95,10.03,1925.7,1933.54
600075.SH,2001-11-06,9.88,10.06,9.88,9.91,1647.25,1642.62
600075.SH,2001-11-07,9.92,9.92,9.15,9.18,4294.6,4073.04
600075.SH,2001-11-08,9.0,9.44,8.9,9.37,4651.96,4265.32
600075.SH,2001-11-09,9.36,9.57,9.18,9.48,4326.76,4037.62
600075.SH,2001-11-12,9.4,9.53,9.25,9.25,2487.0,2333.44
600075.SH,2001-11-13,9.25,9.25,8.98,9.08,3341.17,3023.42
600075.SH,2001-11-14,9.11,9.25,9.03,9.08,1165.0,1064.02
600075.SH,2001-11-15,9.1,9.18,8.95,9.15,812.16,738.1
600075.SH,2001-11-16,10.06,10.06,9.28,9.3,6957.55,6709.91
600075.SH,2001-11-19,9.33,9.65,9.33,9.63,2386.3,2273.68
600075.SH,2001-11-20,9.75,10.06,9.65,10.02,9805.99,9741.55
600075.SH,2001-11-21,10.0,10.3,9.83,10.28,9078.5,9168.93
600075.SH,2001-11-22,10.32,10.48,10.2,10.34,15894.09,16485.87
600075.SH,2001-11-23,10.35,10.36,10.2,10.25,5032.58,5170.09
600075.SH,2001-11-26,10.2,10.2,10.05,10.13,3800.25,3848.5
600075.SH,2001-11-27,10.1,10.33,10.1,10.3,3494.14,3560.59
600075.SH,2001-11-28,10.3,10.46,10.3,10.37,5834.56,6057.79
600075.SH,2001-11-29,10.37,10.53,10.3,10.44,6356.74,6645.45
600075.SH,2001-11-30,10.45,10.57,10.45,10.53,4030.85,4236.79
600075.SH,2001-12-03,10.58,10.77,10.58,10.63,7257.6,7755.46
600075.SH,2001-12-04,10.65,10.69,10.53,10.67,4342.94,4604.83
600075.SH,2001-12-05,10.72,10.72,10.3,10.31,7160.5,7520.07
600075.SH,2001-12-06,10.26,10.77,10.25,10.75,7119.57,7474.52
600075.SH,2001-12-07,10.79,10.93,10.71,10.84,9883.13,10708.41
600075.SH,2001-12-10,10.8,10.81,10.65,10.75,3616.55,3877.85
600075.SH,2001-12-11,10.73,10.73,10.43,10.45,3624.15,3830.88
600075.SH,2001-12-12,10.4,10.5,10.35,10.4,2233.6,2326.45
600075.SH,2001-12-13,10.4,10.47,10.2,10.21,3203.51,3316.48
600075.SH,2001-12-14,10.15,10.28,10.12,10.14,3326.06,3386.93
600075.SH,2001-12-17,10.12,10.2,10.02,10.1,2046.42,2068.39
600075.SH,2001-12-18,10.1,10.25,10.08,10.22,2077.98,2115.59
600075.SH,2001-12-19,10.22,10.3,10.16,10.18,2981.59,3053.43
600075.SH,2001-12-20,10.13,10.13,9.78,9.8,3957.65,3917.17
600075.SH,2001-12-21,9.7,9.85,9.7,9.8,1767.45,1724.79
600075.SH,2001-12-24,9.99,9.99,9.45,9.45,2284.0,2190.21
600075.SH,2001-12-25,9.43,9.65,9.35,9.5,3230.58,3058.61
600075.SH,2001-12-26,9.5,9.65,9.37,9.63,2154.99,2041.93
600075.SH,2001-12-27,9.63,9.69,9.5,9.5,1451.5,1396.63
600075.SH,2001-12-28,9.6,9.63,9.48,9.57,2851.2,2725.65
600075.SH,2002-01-04,9.68,9.68,9.4,9.4,1170.0,1107.54
600075.SH,2002-01-07,9.32,9.35,9.09,9.2,2595.45,2381.05
600075.SH,2002-01-08,9.2,9.3,9.15,9.16,775.6,713.99
600075.SH,2002-01-09,9.1,9.1,8.9,8.99,2362.9,2119.85
600075.SH,2002-01-10,9.0,9.2,8.73,9.1,3273.31,2902.57
600075.SH,2002-01-11,9.05,9.05,8.81,8.84,1683.0,1497.01
600075.SH,2002-01-14,8.7,8.8,8.12,8.38,3177.76,2706.48
600075.SH,2002-01-15,8.38,8.44,7.98,8.0,3634.0,2977.48
600075.SH,2002-01-16,8.0,8.25,7.92,8.22,2619.1,2125.02
600075.SH,2002-01-17,8.22,8.22,7.58,7.61,3254.0,2586.44
600075.SH,2002-01-18,7.58,7.63,7.22,7.44,4652.2,3487.2
600075.SH,2002-01-21,7.54,7.54,7.0,7.08,4753.0,3398.76
600075.SH,2002-01-22,7.1,7.34,6.38,6.59,6500.76,4424.37
600075.SH,2002-01-23,6.5,7.25,6.5,7.24,8914.34,6106.26
600075.SH,2002-01-24,7.2,7.74,7.0,7.5,11236.7,8388.94
600075.SH,2002-01-25,7.5,7.68,7.45,7.59,5275.32,4001.53
600075.SH,2002-01-28,7.75,7.75,7.0,7.02,7130.41,5195.29
600075.SH,2002-01-29,6.9,7.35,6.7,7.22,3310.6,2365.81
600075.SH,2002-01-30,7.35,7.4,7.15,7.34,3682.48,2689.59
600075.SH,2002-01-31,7.31,8.07,7.31,8.07,17899.14,14200.95
600075.SH,2002-02-01,8.1,8.34,8.0,8.06,14706.8,12003.45
600075.SH,2002-02-04,8.07,8.25,7.98,8.24,6087.78,4951.25
600075.SH,2002-02-05,8.26,8.35,8.08,8.22,4947.95,4067.88
600075.SH,2002-02-06,8.23,8.24,7.8,7.84,9284.79,7385.18
600075.SH,2002-02-07,7.85,8.21,7.85,8.12,4279.82,3461.27
600075.SH,2002-02-08,8.16,8.2,8.02,8.03,4781.29,3874.62
600075.SH,2002-02-25,8.35,8.36,8.1,8.19,3782.62,3105.7
600075.SH,2002-02-26,8.15,8.33,8.1,8.28,4160.06,3412.97
600075.SH,2002-02-27,8.32,8.5,8.28,8.44,4468.78,3753.48
600075.SH,2002-02-28,8.44,8.47,8.2,8.24,3214.45,2682.98
600075.SH,2002-03-01,8.2,8.25,8.01,8.03,3721.0,3028.39
600075.SH,2002-03-04,8.01,8.22,8.0,8.21,2304.45,1868.62
600075.SH,2002-03-05,8.22,8.6,8.22,8.59,7821.91,6620.38
600075.SH,2002-03-06,8.6,8.91,8.51,8.61,11899.25,10370.26
600075.SH,2002-03-07,8.6,9.0,8.58,8.97,10582.83,9324.68
600075.SH,2002-03-08,9.08,9.22,8.9,9.12,14300.21,12922.44
600075.SH,2002-03-11,9.1,9.4,8.98,9.39,14090.42,12989.6
600075.SH,2002-03-12,9.4,9.4,9.06,9.08,12719.04,11707.15
600075.SH,2002-03-13,9.0,9.15,8.75,8.79,8580.0,7693.07
600075.SH,2002-03-14,8.76,9.2,8.76,9.18,5380.61,4816.9
600075.SH,2002-03-15,9.27,9.27,8.78,8.79,10199.27,9278.39
600075.SH,2002-03-18,9.01,9.13,8.79,8.94,6596.76,5897.34
600075.SH,2002-03-19,8.96,9.2,8.84,9.19,8168.57,7410.14
600075.SH,2002-03-20,9.19,9.43,9.13,9.3,13163.45,12269.11
600075.SH,2002-03-21,9.35,9.66,9.33,9.4,16404.1,15534.28
600075.SH,2002-03-22,9.43,9.45,9.2,9.27,7111.61,6600.62
600075.SH,2002-03-25,9.15,9.37,9.12,9.32,5223.97,4847.37
600075.SH,2002-03-26,9.3,9.32,9.01,9.09,5772.27,5273.28
600075.SH,2002-03-27,9.12,9.24,8.93,9.22,6394.4,5874.22
600075.SH,2002-03-28,9.31,9.85,9.24,9.61,33857.06,32726.35
600075.SH,2002-03-29,9.58,9.7,9.1,9.23,19436.05,18449.63
600075.SH,2002-04-01,9.23,9.65,9.15,9.64,10936.35,10278.96
600075.SH,2002-04-02,9.7,9.86,9.42,9.64,22215.46,21446.66
600075.SH,2002-04-03,9.64,9.86,9.6,9.84,21619.51,21076.1
600075.SH,2002-04-04,9.83,10.15,9.62,10.07,27536.31,27276.18
600075.SH,2002-04-05,10.1,10.15,9.82,9.89,21943.17,21905.74
600075.SH,2002-04-08,9.86,10.15,9.85,10.02,15422.73,15487.7
600075.SH,2002-04-09,10.05,10.31,9.95,10.3,20359.14,20765.01
600075.SH,2002-04-10,10.31,10.35,10.2,10.31,13104.57,13468.77
600075.SH,2002-04-11,10.31,10.31,9.95,9.96,18174.4,18326.27
600075.SH,2002-04-12,9.98,10.14,9.9,10.0,10767.64,10763.84
600075.SH,2002-04-15,10.0,10.4,10.0,10.4,15454.48,15822.62
600075.SH,2002-04-16,10.4,10.56,10.28,10.39,15470.17,16150.59
600075.SH,2002-04-17,10.37,10.46,10.15,10.3,8223.36,8451.35
600075.SH,2002-04-18,10.3,10.58,10.28,10.4,21648.46,22626.46
600075.SH,2002-04-19,10.39,10.56,10.15,10.56,21403.45,22230.22
600075.SH,2002-04-22,10.56,10.63,10.43,10.51,10593.53,11172.58
600075.SH,2002-04-23,10.51,10.88,10.45,10.78,21793.53,23416.31
600075.SH,2002-04-24,10.8,11.06,10.68,10.88,34615.02,37805.04
600075.SH,2002-04-25,10.8,10.87,10.5,10.77,25156.52,26852.62
600075.SH,2002-04-26,10.75,10.97,10.63,10.94,18391.26,19919.22
600075.SH,2002-04-29,10.98,11.2,10.85,11.06,24058.83,26643.4
600075.SH,2002-04-30,11.07,11.44,11.02,11.34,29253.34,32897.18
600075.SH,2002-05-08,11.4,11.89,11.3,11.77,48939.4,57205.02
600075.SH,2002-05-09,11.77,12.2,11.36,11.37,62898.91,73319.33
600075.SH,2002-05-10,11.37,11.5,11.12,11.23,36906.12,41495.52
600075.SH,2002-05-13,11.13,11.34,10.75,10.97,34300.18,37594.9
600075.SH,2002-05-14,10.89,11.07,10.77,10.83,19269.84,20985.23
600075.SH,2002-05-15,10.81,10.94,10.18,10.22,32036.06,33655.94
600075.SH,2002-05-16,10.18,10.34,10.0,10.31,32739.86,33208.61
600075.SH,2002-05-17,10.25,10.4,9.72,9.96,32379.87,32258.79
600075.SH,2002-05-20,9.9,9.9,9.68,9.86,12452.56,12189.66
600075.SH,2002-05-21,10.1,10.41,9.98,10.2,21891.09,22359.33
600075.SH,2002-05-22,10.22,10.28,9.85,9.85,14277.64,14260.38
600075.SH,2002-05-23,9.9,10.09,9.88,9.91,7235.05,7200.61
600075.SH,2002-05-24,9.99,10.28,9.88,10.09,11806.09,11915.43
600075.SH,2002-05-27,10.11,10.38,10.11,10.34,11657.47,11997.41
600075.SH,2002-05-28,10.35,10.45,10.22,10.25,7633.84,7865.85
600075.SH,2002-05-29,10.25,10.25,9.58,9.61,13119.11,12870.3
600075.SH,2002-05-30,9.62,9.79,9.21,9.32,13639.83,12756.95
600075.SH,2002-05-31,9.2,9.3,9.0,9.1,12854.86,11690.64
600075.SH,2002-06-03,9.05,9.05,8.71,8.85,9863.55,8710.99
600075.SH,2002-06-04,8.8,8.96,8.62,8.88,6525.58,5753.85
600075.SH,2002-06-05,8.84,8.9,8.4,8.43,7688.0,6579.67
600075.SH,2002-06-06,8.39,9.2,8.34,9.04,12753.1,11182.79
600075.SH,2002-06-07,9.07,9.29,8.87,9.15,14729.07,13456.03
600075.SH,2002-06-10,9.1,9.11,8.89,8.92,5378.6,4825.18
600075.SH,2002-06-11,8.9,9.24,8.86,9.11,5213.33,4749.14
600075.SH,2002-06-12,9.2,9.2,8.96,9.05,5329.06,4811.65
600075.SH,2002-06-13,9.05,9.18,8.93,8.94,4894.93,4440.79
600075.SH,2002-06-14,8.89,8.89,8.61,8.64,4295.43,3747.03
600075.SH,2002-06-17,8.5,8.78,8.42,8.7,2681.8,2309.14
600075.SH,2002-06-18,8.7,8.99,8.7,8.95,5799.28,5178.02
600075.SH,2002-06-19,8.95,8.98,8.8,8.8,2303.11,2036.56
600075.SH,2002-06-20,8.78,8.99,8.78,8.83,2568.22,2283.13
600075.SH,2002-06-21,8.88,9.36,8.83,9.32,14284.82,13172.9
600075.SH,2002-06-24,10.25,10.25,9.85,10.25,37589.98,38146.72
600075.SH,2002-06-25,10.25,10.5,9.88,9.93,24086.1,24550.62
600075.SH,2002-06-26,9.85,10.03,9.77,9.91,11772.51,11666.44
600075.SH,2002-06-28,10.0,10.15,9.48,9.72,14794.08,14470.23
600075.SH,2002-07-01,9.66,9.7,9.5,9.62,6075.6,5822.81
600075.SH,2002-07-02,9.62,9.78,9.54,9.75,6519.37,6303.47
600075.SH,2002-07-03,9.78,10.0,9.73,9.99,6789.8,6702.35
600075.SH,2002-07-04,10.03,10.18,10.0,10.06,14659.46,14807.89
600075.SH,2002-07-05,10.04,10.1,9.86,10.02,5945.95,5937.96
600075.SH,2002-07-08,10.04,10.14,10.0,10.12,6070.88,6115.57
600075.SH,2002-07-09,9.98,9.98,9.7,9.85,11696.71,11481.88
600075.SH,2002-07-10,9.8,9.8,9.51,9.55,9227.78,8860.48
600075.SH,2002-07-11,9.5,9.72,9.49,9.66,5948.8,5742.0
600075.SH,2002-07-12,9.6,9.69,9.48,9.55,3776.75,3600.35
600075.SH,2002-07-15,9.45,9.59,9.41,9.42,2808.0,2653.29
