symbol,datetime,open,high,low,close,volume,amount
688772.SH,2021-12-16,50.0,50.66,48.33,50.1,51430.84,255316.45
688772.SH,2021-12-17,50.48,52.88,50.37,50.5,61607.79,317209.48
688772.SH,2021-12-20,49.5,50.65,48.5,49.96,38788.33,191930.2
688772.SH,2021-12-21,49.5,50.29,46.88,47.46,57508.63,275924.18
688772.SH,2021-12-22,47.81,48.87,47.6,48.45,38759.74,186934.41
688772.SH,2021-12-23,48.5,49.45,46.3,46.96,54314.45,258731.75
688772.SH,2021-12-24,48.0,48.0,44.68,44.76,45096.93,206283.34
688772.SH,2021-12-27,44.05,46.39,44.05,45.41,35585.81,162127.41
688772.SH,2021-12-28,45.65,46.7,44.85,46.21,35886.86,163431.57
688772.SH,2021-12-29,45.8,47.47,45.65,46.36,39625.46,185887.87
688772.SH,2021-12-30,46.78,49.8,46.0,49.16,73415.66,358647.74
688772.SH,2021-12-31,49.8,50.25,48.51,48.65,36575.93,179398.537
688772.SH,2022-01-04,48.64,49.39,46.88,47.26,67362.04,320536.62
688772.SH,2022-01-05,47.26,47.8,44.69,45.61,61700.98,284240.72
688772.SH,2022-01-06,45.23,47.86,45.15,47.63,55106.9,257346.48
688772.SH,2022-01-07,47.92,48.0,45.61,47.26,34686.68,162081.09
688772.SH,2022-01-10,46.65,48.5,46.32,47.9,28513.38,135683.78
688772.SH,2022-01-11,47.91,48.38,46.4,47.15,22091.28,103848.73
688772.SH,2022-01-12,47.54,52.47,47.5,51.45,79059.79,396687.83
688772.SH,2022-01-13,51.5,52.4,50.12,50.45,34115.4,174072.19
688772.SH,2022-01-14,50.02,53.37,50.02,51.99,48875.16,256038.0
688772.SH,2022-01-17,52.4,52.4,49.42,50.37,42560.67,214636.3
688772.SH,2022-01-18,50.0,51.22,49.41,50.01,29374.66,147605.17
688772.SH,2022-01-19,49.96,49.96,48.09,48.2,24165.97,117356.27
688772.SH,2022-01-20,48.1,48.87,47.23,47.26,22863.11,109342.56
688772.SH,2022-01-21,47.24,49.75,46.3,49.13,36780.89,178193.88
688772.SH,2022-01-24,48.84,50.89,48.8,49.9,23782.22,119420.09
688772.SH,2022-01-25,49.87,50.43,48.04,48.28,22799.65,111280.98
688772.SH,2022-01-26,48.06,48.96,47.65,48.5,16982.92,81982.84
688772.SH,2022-01-27,48.2,48.44,44.85,45.0,34181.2,158124.47
688772.SH,2022-01-28,46.0,46.15,43.5,43.78,33046.52,147698.25
688772.SH,2022-02-07,44.52,46.17,44.52,44.77,18101.21,81797.96
688772.SH,2022-02-08,44.64,45.19,41.22,42.4,36474.22,154239.63
688772.SH,2022-02-09,42.4,42.6,40.8,41.77,30665.52,127986.16
688772.SH,2022-02-10,41.88,41.98,38.77,39.22,62286.45,247258.01
688772.SH,2022-02-11,39.2,39.83,38.22,38.51,27392.06,106167.04
688772.SH,2022-02-14,38.2,39.4,37.6,38.78,23521.8,91306.06
688772.SH,2022-02-15,38.9,39.77,38.58,39.57,24499.44,96370.53
688772.SH,2022-02-16,39.57,40.99,39.03,40.49,36235.24,145765.28
688772.SH,2022-02-17,40.36,41.65,39.86,40.59,25298.72,103064.21
688772.SH,2022-02-18,40.59,41.45,39.5,41.36,25075.87,101668.99
688772.SH,2022-02-21,41.02,41.83,39.8,39.98,28107.38,113175.98
688772.SH,2022-02-22,39.49,39.94,38.88,39.59,17357.76,68314.86
688772.SH,2022-02-23,39.58,41.11,39.58,41.0,23492.96,95887.86
688772.SH,2022-02-24,40.74,41.14,38.62,39.1,40288.67,159337.31
688772.SH,2022-02-25,39.41,40.22,39.06,39.49,35821.63,142055.49
688772.SH,2022-02-28,39.61,39.65,37.78,39.15,41821.62,161813.26
688772.SH,2022-03-01,40.2,41.28,38.46,38.83,46958.31,185069.0
688772.SH,2022-03-02,38.3,38.48,37.11,37.5,62101.9,232605.99
688772.SH,2022-03-03,37.6,37.85,35.88,36.17,47891.15,174185.29
688772.SH,2022-03-04,36.18,36.38,35.43,35.49,24334.56,87193.54
688772.SH,2022-03-07,35.49,35.49,33.68,33.9,28961.36,99004.13
688772.SH,2022-03-08,33.99,34.58,32.26,32.74,44897.56,148925.54
688772.SH,2022-03-09,33.07,33.26,30.5,31.97,45501.52,144269.27
688772.SH,2022-03-10,32.42,34.08,32.39,33.29,40585.78,135068.99
688772.SH,2022-03-11,32.91,33.86,31.89,33.63,32608.86,107924.66
688772.SH,2022-03-14,33.26,33.3,32.02,32.03,25668.5,83591.24
688772.SH,2022-03-15,32.03,32.8,30.55,30.55,28006.61,88576.03
688772.SH,2022-03-16,31.57,33.05,30.2,32.8,48255.49,154030.29
688772.SH,2022-03-17,33.75,34.81,33.27,33.71,58675.2,200007.12
688772.SH,2022-03-18,33.77,33.79,31.84,32.7,61514.89,199147.98
688772.SH,2022-03-21,32.7,35.3,32.7,34.71,90764.13,313961.14
688772.SH,2022-03-22,34.42,34.71,33.52,33.74,41051.66,140016.38
688772.SH,2022-03-23,34.2,34.41,33.35,33.55,31983.18,108052.99
688772.SH,2022-03-24,33.39,33.39,32.4,32.72,31292.4,102156.26
688772.SH,2022-03-25,32.81,33.13,31.72,31.95,20102.4,64898.33
688772.SH,2022-03-28,32.13,32.39,30.8,31.18,30963.47,97361.29
688772.SH,2022-03-29,31.37,31.79,30.5,30.6,21690.5,67362.67
688772.SH,2022-03-30,30.75,32.3,30.75,32.3,29038.77,92559.97
688772.SH,2022-03-31,32.21,32.21,30.92,31.01,22877.71,71704.24
688772.SH,2022-04-01,30.68,31.59,30.33,31.27,23666.12,73468.69
688772.SH,2022-04-06,30.95,31.0,30.26,30.65,18375.43,56145.27
688772.SH,2022-04-07,30.67,30.74,30.06,30.1,14701.23,44528.01
688772.SH,2022-04-08,30.1,30.39,29.09,29.18,22072.55,65217.58
688772.SH,2022-04-11,29.0,29.06,27.72,27.72,24694.7,69375.65
688772.SH,2022-04-12,27.73,28.33,27.5,28.01,16595.51,46367.71
688772.SH,2022-04-13,27.95,28.0,26.92,27.05,15195.52,41549.11
688772.SH,2022-04-14,27.32,27.97,27.05,27.06,17994.78,49262.82
688772.SH,2022-04-15,26.98,26.98,25.3,26.41,44930.1,117358.25
688772.SH,2022-04-18,26.2,26.96,25.7,26.83,23413.54,62140.52
688772.SH,2022-04-19,25.98,26.89,25.31,25.31,38662.98,100177.75
688772.SH,2022-04-20,25.35,25.59,24.56,24.6,35456.93,88400.87
688772.SH,2022-04-21,24.54,24.75,22.73,23.03,43942.42,104021.68
688772.SH,2022-04-22,23.03,23.1,22.36,22.39,29939.24,67884.25
688772.SH,2022-04-25,22.14,22.14,20.18,20.22,41365.87,87487.98
688772.SH,2022-04-26,20.55,20.77,19.44,19.49,42508.07,86062.38
688772.SH,2022-04-27,19.66,21.27,19.01,20.8,62134.96,126424.14
688772.SH,2022-04-28,20.57,21.19,20.17,20.32,28957.4,59632.21
688772.SH,2022-04-29,20.6,21.68,20.3,21.51,41469.42,87086.08
688772.SH,2022-05-05,21.45,22.68,21.45,22.11,36503.85,80685.32
688772.SH,2022-05-06,22.23,22.65,21.4,21.83,40121.83,88741.07
688772.SH,2022-05-09,21.82,22.37,21.4,21.8,25638.79,55998.83
688772.SH,2022-05-10,21.63,23.63,21.31,23.38,56303.65,129181.65
688772.SH,2022-05-11,23.61,26.83,23.1,25.42,90078.79,230218.27
688772.SH,2022-05-12,25.42,25.82,24.56,25.0,41289.35,103693.75
688772.SH,2022-05-13,24.95,25.6,24.4,24.73,28678.97,71277.75
688772.SH,2022-05-16,25.1,27.26,25.1,25.61,44757.84,116783.58
688772.SH,2022-05-17,25.43,27.83,25.43,26.88,64319.79,172789.57
688772.SH,2022-05-18,26.87,27.7,26.31,26.49,44557.44,119925.25
688772.SH,2022-05-19,26.0,27.11,25.81,26.69,43210.08,115223.81
688772.SH,2022-05-20,26.73,27.8,26.01,27.0,49878.62,133995.56
688772.SH,2022-05-23,27.1,27.39,26.29,27.2,38593.41,103136.95
688772.SH,2022-05-24,27.08,27.6,25.7,25.7,50430.47,133990.76
688772.SH,2022-05-25,25.31,26.15,25.28,25.9,26032.62,66936.74
688772.SH,2022-05-26,25.88,26.6,25.1,26.21,21576.56,56089.64
688772.SH,2022-05-27,26.03,26.73,25.48,25.6,19047.96,49418.05
688772.SH,2022-05-30,26.0,27.47,25.86,26.8,40486.6,108446.88
688772.SH,2022-05-31,26.8,27.8,26.3,27.75,43028.55,117563.23
688772.SH,2022-06-01,27.65,31.5,27.36,29.95,78294.54,232765.1
688772.SH,2022-06-02,30.24,30.99,29.5,30.8,50990.34,154550.84
688772.SH,2022-06-06,30.78,32.5,30.03,31.41,69402.07,220171.35
688772.SH,2022-06-07,31.14,32.27,30.32,30.98,43545.19,135347.63
688772.SH,2022-06-08,31.39,32.76,30.27,31.0,63047.1,197898.16
688772.SH,2022-06-09,31.0,31.0,29.6,29.98,46237.98,139458.86
688772.SH,2022-06-10,30.2,31.9,29.97,30.82,65233.07,200951.05
688772.SH,2022-06-13,30.5,31.01,29.8,30.21,36876.7,111522.25
688772.SH,2022-06-14,30.0,30.0,28.6,29.65,35371.44,103448.84
688772.SH,2022-06-15,29.63,30.56,29.3,29.38,27083.83,80701.42
688772.SH,2022-06-16,29.25,30.16,29.25,29.6,22836.42,68108.28
688772.SH,2022-06-17,29.6,31.1,29.1,31.08,41684.69,128099.84
688772.SH,2022-06-20,31.3,32.43,30.81,31.73,41592.65,131830.55
688772.SH,2022-06-21,32.09,32.09,30.25,30.6,32497.16,100031.02
688772.SH,2022-06-22,30.58,31.74,30.23,30.79,37858.06,117791.23
688772.SH,2022-06-23,30.78,32.5,30.78,32.16,42636.21,135396.68
688772.SH,2022-06-24,32.0,33.26,31.81,32.98,43125.86,141392.63
688772.SH,2022-06-27,32.98,33.2,31.74,32.47,36622.48,118275.25
688772.SH,2022-06-28,32.45,32.45,31.3,31.77,35828.35,113327.78
688772.SH,2022-06-29,31.59,31.76,30.7,30.75,24384.04,75960.82
688772.SH,2022-06-30,30.8,31.35,30.33,30.7,19247.64,59236.72
688772.SH,2022-07-01,30.88,31.3,30.02,30.35,22108.49,67643.55
688772.SH,2022-07-04,29.98,31.25,29.24,30.92,26331.34,79917.32
688772.SH,2022-07-05,30.9,32.3,30.61,31.3,35502.96,111927.3
688772.SH,2022-07-06,31.2,31.75,29.33,29.96,35436.14,107167.2
688772.SH,2022-07-07,29.98,31.77,29.5,31.58,39947.67,124193.53
688772.SH,2022-07-08,31.59,31.78,30.2,30.31,27459.87,84401.03
688772.SH,2022-07-11,30.29,30.3,29.19,29.51,20604.33,60902.55
688772.SH,2022-07-12,29.34,29.78,27.74,28.0,37167.89,105324.68
688772.SH,2022-07-13,28.1,28.26,26.65,27.27,43632.88,119314.94
688772.SH,2022-07-14,27.2,29.32,26.83,28.55,50291.3,143324.32
688772.SH,2022-07-15,28.85,29.8,28.3,29.09,39021.71,114031.89
688772.SH,2022-07-18,29.06,29.96,28.58,28.73,23614.19,68631.14
688772.SH,2022-07-19,28.76,29.29,28.2,28.66,18056.06,51763.78
688772.SH,2022-07-20,28.81,28.91,28.3,28.39,15273.01,43551.37
688772.SH,2022-07-21,28.2,29.5,28.1,28.56,21614.67,62281.23
688772.SH,2022-07-22,28.76,28.95,27.5,27.82,19516.75,54810.38
688772.SH,2022-07-25,27.69,27.75,26.48,26.76,26043.38,70014.34
688772.SH,2022-07-26,26.48,26.67,25.8,26.21,24888.79,65012.08
688772.SH,2022-07-27,26.17,26.5,25.78,26.44,16685.99,43637.74
688772.SH,2022-07-28,26.49,26.98,26.05,26.25,29917.52,79009.49
688772.SH,2022-07-29,26.7,27.19,25.53,25.6,29570.55,77173.13
688772.SH,2022-08-01,25.55,26.66,25.08,26.6,45330.37,118395.4
688772.SH,2022-08-02,26.05,26.49,24.66,25.31,50726.38,128939.15
688772.SH,2022-08-03,25.55,25.89,24.4,24.63,46923.5,117682.15
688772.SH,2022-08-04,24.85,25.88,24.85,25.62,35317.91,90126.09
688772.SH,2022-08-05,25.6,26.94,25.58,26.26,43348.54,114167.78
688772.SH,2022-08-08,26.12,26.9,26.02,26.83,28977.78,76986.16
688772.SH,2022-08-09,26.9,27.4,26.37,26.65,25214.35,67661.16
688772.SH,2022-08-10,26.67,27.65,26.65,27.4,35048.99,95791.04
688772.SH,2022-08-11,28.11,32.88,28.11,32.88,143429.43,447374.26
688772.SH,2022-08-12,35.0,35.26,31.11,32.09,187539.12,615894.05
688772.SH,2022-08-15,31.8,37.36,30.88,35.41,185460.74,631248.61
688772.SH,2022-08-16,36.61,38.16,35.89,36.41,145795.97,539046.6
688772.SH,2022-08-17,36.56,38.93,36.06,38.7,124018.47,468042.39
688772.SH,2022-08-18,38.8,39.92,37.7,39.13,118425.41,459273.89
688772.SH,2022-08-19,38.38,39.5,36.84,37.76,80805.57,305570.62
688772.SH,2022-08-22,37.01,39.14,36.32,38.4,80232.65,303027.79
688772.SH,2022-08-23,38.27,41.48,38.0,41.03,99208.57,397661.13
688772.SH,2022-08-24,40.3,41.01,37.8,37.96,73983.45,291174.4
688772.SH,2022-08-25,38.31,38.62,33.85,35.2,113629.16,404532.43
688772.SH,2022-08-26,36.23,36.25,34.26,34.39,60153.87,211056.06
688772.SH,2022-08-29,33.59,36.4,33.28,34.87,47245.31,167097.27
688772.SH,2022-08-30,35.36,35.36,33.32,33.48,40704.28,139171.07
688772.SH,2022-08-31,32.79,34.37,30.75,30.98,66855.42,213075.54
688772.SH,2022-09-01,30.99,31.43,30.17,30.31,31200.13,95491.4
688772.SH,2022-09-02,30.45,30.71,29.42,29.61,35509.44,106264.16
688772.SH,2022-09-05,29.77,30.39,29.08,29.98,34043.35,101288.85
688772.SH,2022-09-06,29.92,30.51,28.92,29.85,52954.92,157216.04
688772.SH,2022-09-07,29.4,30.95,29.4,30.25,47731.92,144842.66
688772.SH,2022-09-08,30.29,30.34,27.88,28.29,70445.2,203490.88
688772.SH,2022-09-09,28.3,28.78,27.41,27.75,40905.5,113502.28
688772.SH,2022-09-13,28.12,28.15,27.16,27.5,27614.25,75866.27
688772.SH,2022-09-14,27.09,27.88,26.76,26.98,28769.77,77863.23
688772.SH,2022-09-15,27.12,27.25,25.26,25.47,43140.35,111564.24
688772.SH,2022-09-16,25.56,26.0,25.21,25.4,27086.53,69442.75
688772.SH,2022-09-19,25.27,26.3,24.94,25.13,31562.51,80459.85
688772.SH,2022-09-20,25.13,25.77,24.82,25.3,36096.66,91814.77
688772.SH,2022-09-21,25.37,25.37,24.5,24.75,28979.81,72166.52
688772.SH,2022-09-22,24.51,25.1,24.19,24.58,26363.15,64750.24
688772.SH,2022-09-23,24.58,24.9,23.7,24.17,29386.35,71092.57
688772.SH,2022-09-26,24.12,24.79,23.82,24.17,27407.32,66820.28
688772.SH,2022-09-27,24.17,24.67,23.71,24.33,21144.59,50999.8
688772.SH,2022-09-28,24.27,24.43,23.26,23.33,22186.94,52433.43
688772.SH,2022-09-29,23.4,23.64,22.65,22.98,24897.12,57689.76
688772.SH,2022-09-30,22.9,23.4,22.3,22.35,26868.76,61220.8
688772.SH,2022-10-10,22.39,22.52,20.63,20.74,30574.22,65132.49
688772.SH,2022-10-11,21.04,21.48,20.72,21.25,30375.27,64132.16
688772.SH,2022-10-12,21.27,22.6,20.82,22.45,44762.44,96992.58
688772.SH,2022-10-13,22.47,22.83,22.05,22.35,45308.58,102349.69
688772.SH,2022-10-14,22.69,22.82,21.79,21.92,63725.86,140777.81
688772.SH,2022-10-17,21.79,21.82,19.22,19.69,220819.31,445030.09
688772.SH,2022-10-18,19.68,22.95,19.66,22.35,193726.18,411528.8
688772.SH,2022-10-19,22.5,24.4,22.36,23.75,180351.96,426895.54
688772.SH,2022-10-20,23.7,23.93,22.25,23.21,180598.15,417193.83
688772.SH,2022-10-21,23.01,24.08,22.68,24.05,202872.04,476961.51
688772.SH,2022-10-24,23.53,23.77,22.3,22.41,140227.14,321257.04
688772.SH,2022-10-25,22.65,22.65,21.54,21.82,91098.88,200283.96
688772.SH,2022-10-26,21.82,22.53,21.3,21.59,101164.89,220846.44
688772.SH,2022-10-27,21.6,22.88,21.1,21.1,86949.6,189802.35
688772.SH,2022-10-28,20.94,21.1,19.75,20.05,93361.62,190105.09
688772.SH,2022-10-31,20.17,20.5,19.8,20.08,107618.99,217380.85
688772.SH,2022-11-01,20.1,20.6,19.81,20.6,176739.87,357613.77
688772.SH,2022-11-02,20.4,22.25,20.26,21.52,189904.73,401603.36
688772.SH,2022-11-03,21.3,22.39,21.25,21.7,110956.47,241957.7
688772.SH,2022-11-04,21.61,22.59,21.55,22.28,162685.89,359885.37
688772.SH,2022-11-07,22.38,22.81,21.76,21.98,133997.2,296561.48
688772.SH,2022-11-08,22.12,22.17,21.45,21.79,92165.01,201010.87
688772.SH,2022-11-09,21.79,21.88,21.19,21.21,87762.6,188314.9
688772.SH,2022-11-10,21.07,21.34,20.5,20.57,92155.55,191674.09
688772.SH,2022-11-11,21.11,21.45,20.76,20.91,113040.6,238700.85
688772.SH,2022-11-14,21.05,21.09,20.41,20.48,81702.78,168827.49
688772.SH,2022-11-15,20.43,21.73,20.3,21.73,125242.22,264038.45
688772.SH,2022-11-16,21.67,21.67,21.1,21.17,84275.03,179973.52
688772.SH,2022-11-17,21.05,21.25,20.48,21.14,83833.15,173886.28
688772.SH,2022-11-18,21.2,21.67,20.86,21.5,112579.78,240762.02
688772.SH,2022-11-21,21.4,22.49,21.13,21.78,225298.47,496356.84
688772.SH,2022-11-22,21.64,22.58,21.3,22.03,195363.55,430722.21
688772.SH,2022-11-23,21.88,23.59,21.53,23.15,313074.04,710450.39
688772.SH,2022-11-24,23.0,25.58,22.88,25.03,360488.46,858845.71
688772.SH,2022-11-25,24.12,24.5,23.4,23.63,229099.84,551577.11
688772.SH,2022-11-28,23.02,23.13,22.28,22.5,189930.46,430083.28
688772.SH,2022-11-29,22.59,22.89,22.29,22.7,123288.72,278961.29
688772.SH,2022-11-30,22.72,23.27,22.3,22.41,141356.8,319976.66
688772.SH,2022-12-01,23.0,23.86,22.7,22.76,189280.25,438113.36
688772.SH,2022-12-02,22.63,23.22,22.46,22.67,135925.02,310123.27
688772.SH,2022-12-05,22.76,22.9,22.32,22.71,107084.12,242031.29
688772.SH,2022-12-06,22.71,22.96,22.34,22.89,102299.26,232067.78
688772.SH,2022-12-07,22.78,23.69,22.72,23.24,178130.2,415005.69
688772.SH,2022-12-08,23.26,23.56,22.83,23.24,115404.92,268517.11
688772.SH,2022-12-09,23.15,23.33,22.63,22.93,103485.02,237076.85
688772.SH,2022-12-12,22.69,22.77,22.11,22.17,114642.2,255564.87
688772.SH,2022-12-13,22.21,22.25,21.19,21.33,105493.71,227741.5
688772.SH,2022-12-14,21.28,21.69,21.06,21.33,71905.17,153894.98
688772.SH,2022-12-15,21.51,22.17,21.34,22.0,84940.55,185401.18
688772.SH,2022-12-16,21.83,21.94,21.34,21.4,61313.6,132362.78
688772.SH,2022-12-19,21.31,21.89,20.96,21.02,53911.62,115348.59
688772.SH,2022-12-20,20.98,21.16,20.7,21.04,35683.04,74625.87
688772.SH,2022-12-21,21.03,21.11,19.93,20.11,88037.85,178906.45
688772.SH,2022-12-22,20.21,20.29,19.21,19.27,86214.48,169424.6
688772.SH,2022-12-23,19.1,19.28,18.3,18.57,91149.78,170521.05
688772.SH,2022-12-26,18.57,19.75,18.43,19.5,86124.94,166806.67
688772.SH,2022-12-27,19.5,19.94,19.4,19.55,82334.26,161874.8
688772.SH,2022-12-28,19.39,19.78,18.9,19.01,76493.25,146875.01
688772.SH,2022-12-29,19.15,19.35,18.78,18.88,63140.59,120243.18
688772.SH,2022-12-30,19.01,19.1,18.47,18.64,66414.34,124039.56
688772.SH,2023-01-03,18.58,19.16,18.39,19.06,55778.02,105096.77
688772.SH,2023-01-04,18.96,19.15,18.63,18.83,56812.32,106977.98
688772.SH,2023-01-05,18.87,19.7,18.67,19.27,110911.34,212423.79
688772.SH,2023-01-06,19.24,19.88,19.1,19.36,103971.23,203472.02
688772.SH,2023-01-09,19.42,20.08,19.4,19.93,92855.81,184294.9
688772.SH,2023-01-10,19.98,20.22,19.58,20.05,79252.25,157779.9
688772.SH,2023-01-11,19.88,20.61,19.72,19.79,72113.55,145005.25
688772.SH,2023-01-12,19.94,20.69,19.9,19.99,93218.32,189275.08
688772.SH,2023-01-13,20.14,20.57,20.05,20.27,58476.9,118443.11
688772.SH,2023-01-16,20.26,20.94,20.13,20.83,67567.16,139661.53
688772.SH,2023-01-17,20.68,23.09,20.67,22.6,230205.44,505153.79
688772.SH,2023-01-18,22.39,22.6,21.93,22.0,98706.34,218448.47
688772.SH,2023-01-19,22.1,22.78,22.0,22.24,85476.11,191465.47
688772.SH,2023-01-20,22.28,22.67,22.14,22.22,60808.03,135564.45
688772.SH,2023-01-30,22.79,23.5,22.33,22.79,146697.17,335663.56
688772.SH,2023-01-31,22.79,22.95,22.37,22.85,69205.93,156973.16
688772.SH,2023-02-01,23.09,23.41,22.79,22.91,71025.84,163597.29
688772.SH,2023-02-02,23.13,23.13,22.34,22.34,89755.55,202759.38
688772.SH,2023-02-03,22.34,22.48,21.8,22.33,69824.28,154371.03
688772.SH,2023-02-06,22.14,22.59,22.09,22.36,64327.86,143603.22
688772.SH,2023-02-07,22.37,22.88,22.23,22.82,63618.59,143830.24
688772.SH,2023-02-08,22.81,23.26,22.65,22.95,75610.61,174043.27
688772.SH,2023-02-09,22.86,22.97,22.58,22.88,66782.33,152085.79
688772.SH,2023-02-10,22.84,22.87,22.3,22.44,77277.94,173903.88
688772.SH,2023-02-13,22.5,22.65,22.18,22.43,53904.19,120710.45
688772.SH,2023-02-14,22.5,22.57,22.1,22.31,40158.17,89364.24
688772.SH,2023-02-15,22.38,23.45,22.27,23.14,140279.69,322448.27
688772.SH,2023-02-16,23.28,23.3,22.12,22.38,99301.98,226520.22
688772.SH,2023-02-17,22.31,22.52,21.4,21.45,90405.97,196456.49
688772.SH,2023-02-20,21.21,21.44,20.79,21.23,79382.56,167333.67
688772.SH,2023-02-21,21.28,21.55,21.12,21.3,38542.66,82170.95
688772.SH,2023-02-22,21.18,21.59,21.16,21.3,35364.76,75345.57
688772.SH,2023-02-23,21.33,21.62,21.08,21.18,46515.22,99304.72
688772.SH,2023-02-24,21.3,21.39,20.7,20.8,59493.44,124252.17
688772.SH,2023-02-27,20.7,20.77,20.16,20.18,61258.12,124775.17
688772.SH,2023-02-28,20.18,20.44,20.02,20.32,44511.52,90100.59
688772.SH,2023-03-01,20.31,20.65,20.23,20.47,40222.1,82330.21
688772.SH,2023-03-02,20.52,20.56,19.74,19.87,65399.8,130891.5
688772.SH,2023-03-03,19.99,20.06,19.73,19.92,49754.69,99003.36
688772.SH,2023-03-06,20.0,20.05,19.61,19.93,45502.44,90383.9
688772.SH,2023-03-07,20.0,20.61,19.84,19.9,101189.04,204125.71
688772.SH,2023-03-08,19.96,20.0,19.64,19.9,58061.1,114974.33
688772.SH,2023-03-09,19.81,20.56,19.81,20.28,72604.13,147204.59
688772.SH,2023-03-10,20.29,20.29,19.78,20.1,67620.95,135054.92
688772.SH,2023-03-13,20.13,20.13,19.29,19.5,75660.72,147930.58
688772.SH,2023-03-14,19.58,19.59,18.9,19.45,70984.25,136712.22
688772.SH,2023-03-15,19.45,19.62,19.27,19.28,52883.51,102710.07
688772.SH,2023-03-16,19.29,19.33,18.76,18.81,62399.51,118385.66
688772.SH,2023-03-17,18.85,19.25,18.62,18.68,69938.6,132350.43
688772.SH,2023-03-20,18.8,19.21,18.52,18.96,61489.19,116265.98
688772.SH,2023-03-21,18.96,19.63,18.75,19.63,97978.22,187981.23
688772.SH,2023-03-22,19.52,20.05,19.46,19.66,72676.16,143458.74
688772.SH,2023-03-23,19.68,20.1,19.47,19.9,60301.14,119391.56
688772.SH,2023-03-24,19.91,20.19,19.74,19.82,52672.6,104922.6
688772.SH,2023-03-27,19.74,20.01,19.63,19.69,50501.95,99890.42
688772.SH,2023-03-28,19.69,19.75,19.2,19.27,43484.78,84488.89
688772.SH,2023-03-29,19.29,19.52,19.01,19.06,50730.96,97683.56
688772.SH,2023-03-30,19.08,19.14,18.62,18.83,69081.05,129982.98
688772.SH,2023-03-31,18.78,19.35,18.7,18.84,72289.98,136854.5
