symbol,datetime,open,high,low,close,volume,amount
688182.SH,2022-05-25,11.99,12.48,11.99,12.27,14964.65,18359.76
688182.SH,2022-05-26,12.12,12.55,12.02,12.32,13796.46,16946.2
688182.SH,2022-05-27,12.44,12.8,12.2,12.33,18451.31,23081.49
688182.SH,2022-05-30,12.34,12.41,11.96,12.34,18195.56,22155.16
688182.SH,2022-05-31,12.33,13.51,12.2,13.15,35418.94,45855.89
688182.SH,2022-06-01,13.15,14.18,13.11,13.77,39869.57,54885.64
688182.SH,2022-06-02,13.62,16.52,13.62,16.52,123304.25,195994.23
688182.SH,2022-06-06,16.99,17.81,16.23,16.5,175946.55,299952.21
688182.SH,2022-06-07,16.42,17.1,15.53,15.76,87161.33,139863.96
688182.SH,2022-06-08,15.91,16.34,15.6,16.01,61708.38,98575.27
688182.SH,2022-06-09,15.9,15.9,14.85,14.85,51284.46,77709.82
688182.SH,2022-06-10,15.0,15.46,14.86,15.08,36487.17,55303.42
688182.SH,2022-06-13,15.39,15.49,14.91,15.01,37337.68,56623.49
688182.SH,2022-06-14,15.0,15.0,14.2,14.72,35353.53,51372.27
688182.SH,2022-06-15,14.83,15.3,14.7,14.7,32913.83,49239.91
688182.SH,2022-06-16,15.0,15.77,14.81,15.26,39506.31,60570.31
688182.SH,2022-06-17,15.19,15.55,15.0,15.31,29683.44,45349.44
688182.SH,2022-06-20,15.31,15.44,15.01,15.11,26946.01,40987.56
688182.SH,2022-06-21,15.15,15.15,14.6,15.02,19291.9,28723.9
688182.SH,2022-06-22,14.79,14.99,14.31,14.31,35103.48,51253.06
688182.SH,2022-06-23,14.3,15.12,14.29,14.96,25636.83,37711.92
688182.SH,2022-06-24,15.0,15.34,14.95,15.06,24267.64,36827.47
688182.SH,2022-06-27,15.2,15.32,14.92,15.03,19438.14,29259.25
688182.SH,2022-06-28,15.15,15.25,14.66,15.16,25108.68,37578.96
688182.SH,2022-06-29,15.1,15.38,14.51,14.52,27689.35,41232.51
688182.SH,2022-06-30,14.5,14.95,14.5,14.73,20104.05,29632.75
688182.SH,2022-07-01,14.73,14.82,14.33,14.6,22403.31,32658.86
688182.SH,2022-07-04,14.5,14.5,14.0,14.2,22761.19,32260.65
688182.SH,2022-07-05,14.13,14.31,13.65,13.95,20394.9,28393.48
688182.SH,2022-07-06,13.84,14.32,13.8,14.0,15557.73,21933.84
688182.SH,2022-07-07,14.11,14.11,13.6,13.69,19464.2,26796.58
688182.SH,2022-07-08,13.75,14.48,13.65,13.86,22321.21,31411.08
688182.SH,2022-07-11,13.86,13.87,13.42,13.65,14416.22,19561.3
688182.SH,2022-07-12,13.49,13.7,13.17,13.22,15639.04,20812.02
688182.SH,2022-07-13,13.28,13.45,13.1,13.23,11738.68,15547.15
688182.SH,2022-07-14,13.18,13.57,13.11,13.4,11969.37,16033.58
688182.SH,2022-07-15,13.48,13.73,13.07,13.21,17812.17,23873.54
688182.SH,2022-07-18,13.2,13.71,13.2,13.61,14375.09,19459.92
688182.SH,2022-07-19,13.76,14.26,13.6,14.19,25172.09,35285.68
688182.SH,2022-07-20,15.0,15.25,14.14,14.34,37911.11,54970.77
688182.SH,2022-07-21,14.04,14.6,14.04,14.28,25168.81,36159.41
688182.SH,2022-07-22,14.06,14.5,13.85,14.05,17763.03,24990.85
688182.SH,2022-07-25,13.97,14.2,13.76,13.91,12619.67,17530.86
688182.SH,2022-07-26,14.16,14.16,13.66,13.88,10159.65,14014.03
688182.SH,2022-07-27,13.73,14.48,13.72,14.46,23482.97,33465.21
688182.SH,2022-07-28,14.88,14.88,14.47,14.5,19466.09,28508.15
688182.SH,2022-07-29,14.58,14.66,14.09,14.15,15328.09,21933.59
688182.SH,2022-08-01,14.03,14.77,14.0,14.77,21468.2,31114.35
688182.SH,2022-08-02,14.5,14.5,13.72,13.93,31203.08,43930.05
688182.SH,2022-08-03,14.0,14.92,14.0,14.59,42119.21,61575.64
688182.SH,2022-08-04,14.78,15.28,14.51,14.74,37325.56,55301.68
688182.SH,2022-08-05,14.85,15.72,14.64,15.57,66436.09,102145.51
688182.SH,2022-08-08,15.58,15.59,14.97,15.32,46430.58,70616.69
688182.SH,2022-08-09,15.25,15.95,15.1,15.91,52335.36,81443.75
688182.SH,2022-08-10,15.89,16.17,15.64,15.99,50842.95,80807.08
688182.SH,2022-08-11,15.95,16.19,15.63,15.77,53912.57,85579.42
688182.SH,2022-08-12,15.75,15.87,15.2,15.22,38714.96,59748.08
688182.SH,2022-08-15,15.15,15.35,14.94,15.18,26667.4,40381.85
688182.SH,2022-08-16,15.09,15.55,14.98,15.11,23724.2,36223.42
688182.SH,2022-08-17,15.11,15.23,14.85,15.14,23862.71,35863.11
688182.SH,2022-08-18,15.11,15.88,14.88,15.69,48407.38,74916.62
688182.SH,2022-08-19,15.65,16.07,14.93,14.93,44841.54,69390.27
688182.SH,2022-08-22,14.82,15.1,14.62,14.66,27224.73,40188.33
688182.SH,2022-08-23,14.76,15.42,14.52,14.89,29496.79,44331.77
688182.SH,2022-08-24,15.15,15.15,13.7,13.71,43218.64,60957.43
688182.SH,2022-08-25,13.85,13.85,13.15,13.29,24115.97,32249.89
688182.SH,2022-08-26,13.29,13.5,12.73,12.75,26820.48,35150.63
688182.SH,2022-08-29,12.63,12.9,12.39,12.76,14627.23,18683.34
688182.SH,2022-08-30,12.78,12.98,12.51,12.78,15087.72,19312.85
688182.SH,2022-08-31,12.95,13.09,12.39,12.52,19408.33,24495.62
688182.SH,2022-09-01,12.51,12.82,12.22,12.28,14077.08,17606.66
688182.SH,2022-09-02,12.34,14.74,12.22,14.74,98014.29,137731.35
688182.SH,2022-09-05,15.3,15.3,13.6,14.18,93980.61,134406.69
688182.SH,2022-09-06,14.42,14.72,13.94,14.27,68745.5,98750.67
688182.SH,2022-09-07,14.13,14.55,13.97,14.1,43447.6,61712.1
688182.SH,2022-09-08,14.11,14.2,13.37,13.51,41711.07,56888.7
688182.SH,2022-09-09,13.5,13.54,12.8,12.89,29348.58,38133.17
688182.SH,2022-09-13,13.15,13.37,12.87,12.97,31212.33,40853.75
688182.SH,2022-09-14,12.72,12.97,12.5,12.97,26065.02,33336.14
688182.SH,2022-09-15,12.96,13.0,12.35,12.48,28135.9,35346.94
688182.SH,2022-09-16,12.43,12.97,12.4,12.54,21718.72,27522.01
688182.SH,2022-09-19,12.57,12.64,12.03,12.12,22146.29,27084.14
688182.SH,2022-09-20,12.27,12.48,12.05,12.36,14610.47,17996.14
688182.SH,2022-09-21,12.27,12.9,12.2,12.61,22619.85,28501.9
688182.SH,2022-09-22,12.5,12.84,12.49,12.6,14961.69,18891.03
688182.SH,2022-09-23,12.46,12.57,12.1,12.19,15814.9,19453.62
688182.SH,2022-09-26,12.14,12.42,12.0,12.03,12783.45,15570.06
688182.SH,2022-09-27,12.13,12.41,12.05,12.41,12155.79,14853.13
688182.SH,2022-09-28,12.45,12.65,12.08,12.36,15868.54,19456.21
688182.SH,2022-09-29,12.65,13.2,12.45,12.59,36642.85,46978.77
688182.SH,2022-09-30,12.6,12.8,11.7,11.76,34225.41,41459.13
688182.SH,2022-10-10,12.1,12.1,11.22,11.29,17119.86,19726.73
688182.SH,2022-10-11,11.11,11.39,10.82,11.21,17419.24,19301.7
688182.SH,2022-10-12,11.22,11.88,11.16,11.85,16444.08,18981.26
688182.SH,2022-10-13,11.76,12.39,11.76,12.07,24989.74,30286.13
688182.SH,2022-10-14,12.37,12.41,12.08,12.29,19626.26,24093.83
688182.SH,2022-10-17,12.22,12.83,12.22,12.82,22402.13,28389.58
688182.SH,2022-10-18,12.96,12.96,12.56,12.65,16477.65,20892.58
688182.SH,2022-10-19,12.76,12.76,12.4,12.5,13818.81,17335.96
688182.SH,2022-10-20,12.4,13.25,12.3,12.82,27536.21,35387.94
688182.SH,2022-10-21,13.28,13.28,12.62,12.72,18899.72,24283.66
688182.SH,2022-10-24,12.68,12.99,12.49,12.62,19539.64,24929.75
688182.SH,2022-10-25,12.63,12.78,12.28,12.47,13166.47,16414.66
688182.SH,2022-10-26,12.6,13.11,12.39,12.94,21436.42,27653.55
688182.SH,2022-10-27,13.0,13.32,12.8,13.05,23368.06,30623.71
688182.SH,2022-10-28,12.95,13.18,12.29,12.42,20808.21,26519.78
688182.SH,2022-10-31,12.32,13.39,12.32,13.04,25449.9,33372.59
688182.SH,2022-11-01,13.21,13.73,13.03,13.67,30392.32,40738.19
688182.SH,2022-11-02,13.64,14.09,13.55,13.88,31167.29,43396.01
688182.SH,2022-11-03,13.8,14.12,13.7,14.08,26225.4,36606.36
688182.SH,2022-11-04,13.91,14.17,13.81,13.88,28140.76,39308.05
688182.SH,2022-11-07,13.99,14.03,13.58,13.72,18884.42,25969.58
688182.SH,2022-11-08,13.72,13.75,13.42,13.56,17569.83,23813.33
688182.SH,2022-11-09,13.61,13.83,13.34,13.45,13456.48,18311.99
688182.SH,2022-11-10,13.45,13.62,13.14,13.16,14653.71,19504.17
688182.SH,2022-11-11,13.58,13.82,13.16,13.18,28615.81,38668.33
688182.SH,2022-11-14,13.42,13.53,13.09,13.25,16959.07,22528.12
688182.SH,2022-11-15,13.25,14.55,13.25,14.45,49574.8,69892.2
688182.SH,2022-11-16,14.6,15.35,13.66,13.82,97466.35,139464.74
688182.SH,2022-11-17,13.93,14.6,13.2,14.59,98514.58,136178.03
688182.SH,2022-11-18,14.84,14.86,14.13,14.27,56436.67,81985.69
688182.SH,2022-11-21,14.05,14.4,13.81,14.05,30558.73,42727.31
688182.SH,2022-11-22,14.01,14.33,13.57,13.72,46525.36,64893.26
688182.SH,2022-11-23,13.79,13.79,12.75,13.01,48837.41,63995.12
688182.SH,2022-11-24,13.15,13.24,12.84,12.91,22215.29,28857.79
688182.SH,2022-11-25,12.89,12.98,12.53,12.6,30928.79,39276.61
688182.SH,2022-11-28,12.45,12.66,12.16,12.33,27903.51,34598.4
688182.SH,2022-11-29,12.35,12.63,12.32,12.51,18425.65,23013.39
688182.SH,2022-11-30,12.52,12.67,12.37,12.39,18899.78,23589.29
688182.SH,2022-12-01,12.6,12.81,12.39,12.46,24471.4,30812.96
688182.SH,2022-12-02,12.4,12.88,12.4,12.69,22482.66,28516.56
688182.SH,2022-12-05,12.64,12.88,12.6,12.8,19849.92,25292.9
688182.SH,2022-12-06,12.7,12.92,12.57,12.62,27797.63,35284.46
688182.SH,2022-12-07,12.62,12.62,12.3,12.4,21026.38,26174.95
688182.SH,2022-12-08,12.45,12.48,12.27,12.29,18518.38,22877.65
688182.SH,2022-12-09,12.24,12.46,12.2,12.29,13515.87,16636.0
688182.SH,2022-12-12,12.3,12.72,12.11,12.64,24840.93,31025.82
688182.SH,2022-12-13,12.7,12.75,12.24,12.27,19427.43,24096.87
688182.SH,2022-12-14,12.51,12.69,12.32,12.38,17702.58,22094.71
688182.SH,2022-12-15,12.32,12.65,12.2,12.5,15414.48,19270.7
688182.SH,2022-12-16,12.43,12.5,12.12,12.16,19298.94,23598.41
688182.SH,2022-12-19,12.11,12.16,11.76,11.81,14553.26,17343.27
688182.SH,2022-12-20,11.86,12.08,11.76,11.92,9599.6,11456.54
688182.SH,2022-12-21,12.13,12.13,11.6,11.66,9988.77,11737.37
688182.SH,2022-12-22,11.8,11.89,11.57,11.6,8996.01,10549.15
688182.SH,2022-12-23,11.46,11.81,11.41,11.62,10098.11,11752.78
688182.SH,2022-12-26,12.2,12.2,11.2,11.87,12389.94,14719.77
688182.SH,2022-12-27,11.97,11.97,11.71,11.91,9896.8,11729.27
688182.SH,2022-12-28,11.79,11.88,11.6,11.71,10268.11,12030.19
688182.SH,2022-12-29,11.7,11.76,11.47,11.47,10920.59,12674.43
688182.SH,2022-12-30,11.55,11.59,11.43,11.48,7521.73,8639.47
688182.SH,2023-01-03,11.5,12.07,11.41,11.99,18001.87,21310.57
688182.SH,2023-01-04,11.99,12.14,11.77,11.92,12493.35,14943.49
688182.SH,2023-01-05,11.93,12.05,11.8,11.96,14467.13,17243.96
688182.SH,2023-01-06,11.95,12.07,11.85,11.89,13179.04,15776.74
688182.SH,2023-01-09,11.9,12.19,11.9,12.01,19316.23,23333.63
688182.SH,2023-01-10,11.94,12.25,11.94,12.07,13775.93,16714.05
688182.SH,2023-01-11,12.12,12.3,11.81,11.81,17697.72,21291.5
688182.SH,2023-01-12,11.81,12.03,11.81,11.88,9913.13,11806.53
688182.SH,2023-01-13,11.9,11.98,11.72,11.78,10908.86,12902.04
688182.SH,2023-01-16,11.78,12.53,11.73,12.42,39422.47,48513.28
688182.SH,2023-01-17,12.41,12.67,12.29,12.46,17307.86,21647.8
688182.SH,2023-01-18,12.49,12.59,12.31,12.51,17242.48,21452.02
688182.SH,2023-01-19,12.51,13.57,12.38,13.55,56162.8,73619.8
688182.SH,2023-01-20,13.62,13.87,13.16,13.36,38610.29,51509.45
688182.SH,2023-01-30,13.36,13.6,13.18,13.23,27321.87,36482.67
688182.SH,2023-01-31,13.13,13.42,12.98,13.23,20527.63,26993.29
688182.SH,2023-02-01,13.23,13.57,13.22,13.49,26842.33,36049.42
688182.SH,2023-02-02,13.49,13.82,13.49,13.8,32149.03,43864.47
688182.SH,2023-02-03,13.7,15.32,13.7,15.2,123068.15,182637.78
688182.SH,2023-02-06,15.07,15.87,14.88,15.58,104353.42,161026.97
688182.SH,2023-02-07,15.31,16.2,15.31,15.5,84660.95,133874.72
688182.SH,2023-02-08,15.56,15.74,14.9,15.12,53098.01,80717.3
688182.SH,2023-02-09,15.21,16.38,14.82,16.28,112994.96,178601.73
688182.SH,2023-02-10,17.0,18.7,16.9,17.88,197512.74,355755.66
688182.SH,2023-02-13,18.16,20.15,17.36,19.77,157571.06,300129.68
688182.SH,2023-02-14,20.2,20.5,19.28,19.82,86488.94,170722.14
688182.SH,2023-02-15,19.63,20.0,19.31,19.6,59067.64,116165.49
688182.SH,2023-02-16,19.33,19.9,17.98,18.28,93698.4,176176.06
688182.SH,2023-02-17,18.5,18.81,18.01,18.34,54452.62,100048.63
688182.SH,2023-02-20,18.6,19.83,18.26,19.45,101012.8,193026.02
688182.SH,2023-02-21,19.49,20.27,18.06,18.12,78367.16,148078.75
688182.SH,2023-02-22,18.16,18.82,18.09,18.46,42168.48,77467.0
688182.SH,2023-02-23,18.2,19.0,18.15,18.37,39093.87,72145.75
688182.SH,2023-02-24,18.42,18.89,18.11,18.31,36051.79,66483.12
688182.SH,2023-02-27,18.24,18.44,17.47,17.6,45176.2,80637.66
688182.SH,2023-02-28,17.6,18.16,17.5,17.7,28169.55,50113.73
688182.SH,2023-03-01,17.96,19.06,17.63,18.91,75206.95,139108.97
688182.SH,2023-03-02,18.61,19.38,18.46,18.73,54493.0,103311.94
688182.SH,2023-03-03,18.58,19.1,18.09,18.4,36909.96,68196.81
688182.SH,2023-03-06,18.3,18.6,17.55,17.84,59494.11,106360.7
688182.SH,2023-03-07,17.83,17.87,16.78,16.94,55065.62,94863.99
688182.SH,2023-03-08,16.94,17.77,16.93,17.48,46087.07,80665.05
688182.SH,2023-03-09,17.56,18.06,17.38,17.8,38475.04,68147.51
688182.SH,2023-03-10,17.62,17.94,17.26,17.45,27997.17,49170.56
688182.SH,2023-03-13,17.7,18.1,17.3,17.8,27250.9,48222.14
688182.SH,2023-03-14,17.6,17.86,17.2,17.5,25572.99,44682.12
688182.SH,2023-03-15,17.71,18.35,17.33,17.63,42017.86,75109.27
688182.SH,2023-03-16,17.56,17.72,16.95,17.06,30141.16,52272.04
688182.SH,2023-03-17,17.22,18.32,17.11,17.8,55241.79,98020.28
688182.SH,2023-03-20,17.8,17.8,17.29,17.43,33943.65,59348.93
688182.SH,2023-03-21,17.52,18.07,17.14,17.92,39097.3,69177.37
688182.SH,2023-03-22,18.15,18.32,17.76,18.06,31918.99,57597.63
688182.SH,2023-03-23,18.23,18.71,17.65,17.99,50103.82,90621.57
688182.SH,2023-03-24,18.08,18.3,17.22,17.31,58760.58,103390.84
688182.SH,2023-03-27,17.55,17.88,17.03,17.17,36045.54,62785.9
688182.SH,2023-03-28,17.34,17.65,17.01,17.05,34791.48,59957.9
688182.SH,2023-03-29,16.96,17.38,16.76,16.98,35635.6,60696.52
688182.SH,2023-03-30,17.07,17.07,16.46,16.61,39523.86,65999.8
688182.SH,2023-03-31,16.61,16.83,16.48,16.62,32523.49,54096.57
688182.SH,2023-04-03,16.82,17.45,16.66,17.3,37214.13,64029.09
688182.SH,2023-04-04,17.43,20.0,17.04,18.95,122387.89,228178.99
688182.SH,2023-04-06,18.9,20.35,18.76,19.46,104801.09,205903.2
688182.SH,2023-04-07,19.47,19.91,19.06,19.51,64128.27,124703.62
688182.SH,2023-04-10,19.45,19.9,18.84,19.08,64101.22,123556.04
688182.SH,2023-04-11,19.69,20.63,19.05,20.03,102554.65,203482.41
688182.SH,2023-04-12,19.81,22.0,19.3,21.69,137182.99,285196.39
688182.SH,2023-04-13,21.59,23.17,21.38,22.51,112904.8,253472.24
688182.SH,2023-04-14,22.55,23.47,21.05,22.41,94427.17,210344.49
688182.SH,2023-04-17,22.01,22.33,20.71,21.01,85436.65,181682.0
688182.SH,2023-04-18,21.0,21.57,20.69,21.29,64749.92,136690.75
688182.SH,2023-04-19,21.0,21.53,20.71,20.92,41920.08,88340.98
688182.SH,2023-04-20,20.9,23.39,20.9,23.18,92059.94,206471.0
688182.SH,2023-04-21,23.04,23.04,20.9,21.26,79370.56,172288.41
688182.SH,2023-04-24,21.18,22.2,20.83,21.48,61709.08,133346.7
688182.SH,2023-04-25,21.55,21.55,19.92,20.22,54857.02,112745.15
688182.SH,2023-04-26,20.36,20.36,18.94,19.45,50540.95,99140.14
688182.SH,2023-04-27,19.57,19.97,18.87,19.08,39019.05,74920.18
688182.SH,2023-04-28,19.29,19.88,18.92,19.67,26645.25,52243.77
688182.SH,2023-05-04,19.72,19.72,17.3,17.45,77207.96,139342.48
688182.SH,2023-05-05,17.36,17.58,16.9,17.17,40974.87,70564.24
688182.SH,2023-05-08,17.29,17.8,17.04,17.46,26261.2,45928.6
