symbol,datetime,open,high,low,close,volume,amount
688277.SH,2021-05-10,30.73,32.35,30.33,31.89,9588.47,30093.76
688277.SH,2021-05-11,31.79,32.63,31.12,32.33,11408.86,36615.26
688277.SH,2021-05-12,32.23,32.57,31.51,31.99,7821.94,25073.06
688277.SH,2021-05-13,31.56,33.11,31.53,32.59,10888.62,35371.72
688277.SH,2021-05-14,32.6,33.33,32.09,32.91,10792.04,35402.02
688277.SH,2021-05-17,32.93,34.26,32.52,33.84,13104.65,43751.54
688277.SH,2021-05-18,33.6,38.0,33.2,36.81,36985.6,134434.32
688277.SH,2021-05-19,36.36,37.37,35.45,35.76,19150.0,69038.02
688277.SH,2021-05-20,35.9,36.48,35.35,36.13,11897.48,42830.05
688277.SH,2021-05-21,36.09,36.53,34.45,34.45,12462.65,43822.43
688277.SH,2021-05-24,34.43,35.4,33.95,35.07,9960.07,34532.14
688277.SH,2021-05-25,35.07,36.1,34.25,35.78,17931.81,63093.87
688277.SH,2021-05-26,35.95,37.28,35.43,35.5,11941.58,43218.57
688277.SH,2021-05-27,35.5,37.3,35.22,37.04,16587.64,60368.75
688277.SH,2021-05-28,37.52,39.8,37.26,37.26,26878.4,103347.17
688277.SH,2021-05-31,37.4,40.88,37.01,40.35,32606.9,129242.84
688277.SH,2021-06-01,41.5,41.8,39.51,39.9,18307.6,73458.21
688277.SH,2021-06-02,39.5,43.43,39.5,43.0,43412.32,183173.02
688277.SH,2021-06-03,42.01,44.76,42.01,42.8,28645.48,124160.03
688277.SH,2021-06-04,42.3,43.88,42.11,42.54,14916.02,64033.56
688277.SH,2021-06-07,42.54,43.1,41.66,42.93,13273.12,56116.89
688277.SH,2021-06-08,43.49,43.5,41.0,41.18,18612.8,77531.75
688277.SH,2021-06-09,41.0,41.55,38.78,39.11,16202.61,64520.09
688277.SH,2021-06-10,38.96,39.66,38.6,39.13,7518.47,29408.87
688277.SH,2021-06-11,39.2,39.51,37.56,37.56,9932.92,38145.35
688277.SH,2021-06-15,37.56,38.15,36.68,37.07,9371.47,34816.58
688277.SH,2021-06-16,37.07,37.48,35.98,36.05,7444.27,27238.99
688277.SH,2021-06-17,36.16,37.44,35.31,37.01,10584.26,38493.3
688277.SH,2021-06-18,36.88,38.18,36.73,36.73,10893.74,40780.1
688277.SH,2021-06-21,37.1,38.48,37.1,37.74,9506.35,36001.65
688277.SH,2021-06-22,37.74,38.31,37.16,37.57,7020.19,26501.74
688277.SH,2021-06-23,37.01,37.99,36.6,36.66,10727.31,39786.08
688277.SH,2021-06-24,37.28,39.1,36.91,37.54,17816.81,67655.85
688277.SH,2021-06-25,37.41,37.41,36.36,36.42,10158.93,37237.58
688277.SH,2021-06-28,36.56,37.7,35.75,37.06,8957.76,33080.52
688277.SH,2021-06-29,37.07,37.97,36.06,36.24,7910.63,29082.6
688277.SH,2021-06-30,36.24,36.96,35.68,35.97,8522.97,30862.27
688277.SH,2021-07-01,36.0,37.19,35.56,35.69,10559.43,38267.21
688277.SH,2021-07-02,35.58,35.78,32.37,32.89,17819.86,59674.13
688277.SH,2021-07-05,32.0,33.39,32.0,33.35,8921.12,29285.05
688277.SH,2021-07-06,33.5,36.45,32.71,34.38,23507.61,82052.64
688277.SH,2021-07-07,27.5,29.94,27.5,28.06,160914.59,451196.79
688277.SH,2021-07-08,27.32,27.52,25.96,26.02,109477.39,290777.18
688277.SH,2021-07-09,26.15,26.26,25.63,25.79,50955.66,131792.26
688277.SH,2021-07-12,25.72,26.54,25.5,26.17,61727.88,161001.45
688277.SH,2021-07-13,26.15,26.26,25.39,25.6,42615.04,109729.98
688277.SH,2021-07-14,25.57,25.75,25.13,25.34,33076.46,84250.74
688277.SH,2021-07-15,25.35,25.37,24.18,24.68,58556.03,144252.62
688277.SH,2021-07-16,24.69,24.88,24.06,24.22,39128.9,95269.73
688277.SH,2021-07-19,24.29,24.29,23.47,23.52,38747.48,92136.72
688277.SH,2021-07-20,23.3,23.91,23.14,23.27,44864.87,105476.71
688277.SH,2021-07-21,23.33,23.58,23.17,23.39,55750.23,130292.47
688277.SH,2021-07-22,23.38,25.18,23.29,24.91,82944.56,202183.22
688277.SH,2021-07-23,24.68,25.77,24.23,24.73,70420.72,175761.83
688277.SH,2021-07-26,24.73,25.38,24.1,25.05,50029.3,123624.41
688277.SH,2021-07-27,25.05,26.07,24.79,25.36,65709.94,167491.2
688277.SH,2021-07-28,25.15,25.4,23.7,23.99,55667.56,135576.38
688277.SH,2021-07-29,23.99,25.28,23.9,24.32,63322.37,156166.79
688277.SH,2021-07-30,24.29,25.39,24.06,24.9,63386.12,157432.36
688277.SH,2021-08-02,24.45,25.33,24.25,25.22,47423.99,118098.09
688277.SH,2021-08-03,25.22,27.5,25.12,26.58,89740.37,239601.06
688277.SH,2021-08-04,26.72,27.1,26.05,26.58,71555.58,190061.7
688277.SH,2021-08-05,26.44,26.45,25.55,25.56,48163.35,124659.78
688277.SH,2021-08-06,25.7,25.7,24.69,24.97,37320.8,93373.81
688277.SH,2021-08-09,24.9,26.03,24.8,25.6,49349.01,125631.59
688277.SH,2021-08-10,25.68,25.88,25.13,25.5,38294.72,97766.96
688277.SH,2021-08-11,25.51,25.94,24.78,24.82,42949.3,107611.7
688277.SH,2021-08-12,24.82,25.0,24.65,24.82,25847.26,64060.89
688277.SH,2021-08-13,25.1,26.8,24.91,26.0,105363.6,274386.69
688277.SH,2021-08-16,25.85,28.58,25.58,27.66,134765.65,371283.17
688277.SH,2021-08-17,27.08,27.94,26.1,26.28,100482.6,270496.97
688277.SH,2021-08-18,26.7,27.1,26.0,27.0,60366.61,160667.66
688277.SH,2021-08-19,26.56,28.48,26.5,27.77,92562.64,258184.32
688277.SH,2021-08-20,27.99,28.2,26.49,26.85,69083.82,186055.92
688277.SH,2021-08-23,26.85,28.9,26.61,28.42,87810.14,246825.76
688277.SH,2021-08-24,28.42,30.34,28.42,29.42,101083.06,298775.59
688277.SH,2021-08-25,29.42,30.68,28.85,28.98,90979.96,271289.91
688277.SH,2021-08-26,29.11,30.35,28.2,29.8,78430.07,231566.13
688277.SH,2021-08-27,30.2,30.32,29.0,29.56,56059.98,165840.91
688277.SH,2021-08-30,29.5,29.56,27.68,27.7,87797.8,250101.0
688277.SH,2021-08-31,27.89,28.79,26.4,28.75,90997.97,250606.91
688277.SH,2021-09-01,30.51,31.99,28.75,29.31,124447.32,375576.28
688277.SH,2021-09-02,29.39,30.6,27.81,29.43,86981.99,252605.62
688277.SH,2021-09-03,29.12,29.3,28.3,28.49,53765.53,154273.45
688277.SH,2021-09-06,28.51,28.75,27.8,28.09,51003.92,143302.14
688277.SH,2021-09-07,27.93,28.79,27.83,28.04,49581.2,139556.27
688277.SH,2021-09-08,28.0,28.29,27.51,27.55,42689.06,118586.52
688277.SH,2021-09-09,27.48,28.3,27.48,27.74,38979.15,108950.9
688277.SH,2021-09-10,27.73,27.99,26.5,27.15,65829.94,178541.3
688277.SH,2021-09-13,27.28,27.28,26.06,26.37,44043.72,117167.78
688277.SH,2021-09-14,26.41,27.65,26.14,26.95,52059.1,140390.86
688277.SH,2021-09-15,26.7,27.4,26.34,26.51,43652.35,116894.09
688277.SH,2021-09-16,26.5,26.75,26.09,26.09,29017.05,76542.79
688277.SH,2021-09-17,26.4,26.4,24.96,25.5,44807.89,114036.72
688277.SH,2021-09-22,25.45,26.68,25.15,25.75,29201.58,76128.97
688277.SH,2021-09-23,25.7,26.51,25.5,25.59,32556.12,84334.22
688277.SH,2021-09-24,25.5,25.8,25.1,25.49,25122.94,63624.37
688277.SH,2021-09-27,25.36,25.79,25.13,25.55,27566.24,70157.16
688277.SH,2021-09-28,25.53,25.53,25.17,25.27,18436.82,46722.96
688277.SH,2021-09-29,25.1,25.34,24.25,24.25,25545.77,62972.64
688277.SH,2021-09-30,24.35,24.51,24.2,24.21,15873.76,38595.76
688277.SH,2021-10-08,24.38,24.84,24.38,24.52,19315.41,47453.85
688277.SH,2021-10-11,24.8,26.1,24.6,25.9,45333.03,116272.11
688277.SH,2021-10-12,25.68,26.14,25.5,25.71,22634.84,58472.62
688277.SH,2021-10-13,25.7,25.79,24.99,25.68,23679.43,60070.14
688277.SH,2021-10-14,25.46,25.6,25.27,25.46,13609.25,34588.49
688277.SH,2021-10-15,25.31,25.46,24.33,24.56,32316.01,79679.76
688277.SH,2021-10-18,24.32,24.32,23.69,23.89,38301.32,91520.74
688277.SH,2021-10-19,23.82,24.24,23.71,24.11,18524.48,44401.53
688277.SH,2021-10-20,24.3,24.3,23.8,23.8,22532.08,53989.97
688277.SH,2021-10-21,23.8,24.46,23.62,23.96,19534.74,46997.4
688277.SH,2021-10-22,23.88,23.99,23.43,23.53,27043.61,63828.15
688277.SH,2021-10-25,23.53,23.73,23.27,23.62,17104.5,40349.92
688277.SH,2021-10-26,23.62,23.82,23.51,23.63,22332.05,52793.16
688277.SH,2021-10-27,23.51,23.85,22.76,22.76,26070.6,60741.12
688277.SH,2021-10-28,21.0,22.15,19.65,19.7,97737.86,199689.05
688277.SH,2021-10-29,19.61,20.28,19.5,20.08,27850.44,55691.62
688277.SH,2021-11-01,20.28,20.47,19.86,20.41,19567.25,39637.5
688277.SH,2021-11-02,20.38,20.69,19.81,20.1,29456.91,59692.85
688277.SH,2021-11-03,20.15,20.49,19.99,20.08,23057.3,46464.87
688277.SH,2021-11-04,20.2,20.35,20.0,20.28,21390.92,43183.62
688277.SH,2021-11-05,20.27,20.57,20.12,20.18,25865.78,52498.33
688277.SH,2021-11-08,20.43,20.43,19.91,19.98,16544.14,33119.04
688277.SH,2021-11-09,20.0,21.37,19.91,21.0,43546.62,90123.06
688277.SH,2021-11-10,20.8,21.88,20.8,21.0,32959.76,70052.06
688277.SH,2021-11-11,20.94,21.7,20.87,21.25,30643.71,65486.48
688277.SH,2021-11-12,21.29,22.09,21.14,22.0,33817.57,73544.05
688277.SH,2021-11-15,22.08,22.74,21.7,22.5,46438.55,103143.73
688277.SH,2021-11-16,22.45,22.84,22.23,22.27,33493.17,75294.9
688277.SH,2021-11-17,22.15,22.63,22.01,22.38,19495.35,43549.54
688277.SH,2021-11-18,22.53,22.65,21.8,21.95,23261.36,51760.43
688277.SH,2021-11-19,22.0,22.54,21.91,22.33,20696.76,46248.03
688277.SH,2021-11-22,22.14,22.58,21.98,22.17,22242.89,49215.53
688277.SH,2021-11-23,22.05,24.04,22.02,23.49,58719.43,137150.13
688277.SH,2021-11-24,23.4,23.73,23.11,23.5,24256.16,56764.9
688277.SH,2021-11-25,23.73,24.68,23.53,24.29,49934.06,121467.47
688277.SH,2021-11-26,24.23,24.24,23.4,23.4,31378.45,74241.1
688277.SH,2021-11-29,23.1,23.65,22.95,23.39,25639.29,59898.92
688277.SH,2021-11-30,23.62,23.62,22.76,23.18,28926.64,67069.43
688277.SH,2021-12-01,23.39,23.62,22.93,23.05,25225.1,58502.86
688277.SH,2021-12-02,22.99,23.19,22.5,22.58,19213.06,43764.52
688277.SH,2021-12-03,22.76,22.87,22.1,22.61,16389.08,37010.5
688277.SH,2021-12-06,22.5,22.67,21.61,21.69,28374.21,62338.17
688277.SH,2021-12-07,21.82,22.2,21.23,21.83,24063.0,52151.77
688277.SH,2021-12-08,22.15,22.78,22.1,22.46,27746.81,62288.53
688277.SH,2021-12-09,22.46,22.79,22.25,22.71,27701.88,62638.6
688277.SH,2021-12-10,22.41,23.22,22.33,23.09,39467.76,90127.23
688277.SH,2021-12-13,23.22,23.53,22.7,22.87,22243.39,51152.76
688277.SH,2021-12-14,23.0,23.36,22.83,23.04,18514.22,42698.68
688277.SH,2021-12-15,24.43,24.68,23.4,23.52,52615.64,125487.31
688277.SH,2021-12-16,23.68,23.7,22.8,22.87,34357.45,79289.21
688277.SH,2021-12-17,22.9,23.05,22.28,22.3,25421.28,57260.7
688277.SH,2021-12-20,22.3,22.57,21.78,21.82,22162.35,49034.03
688277.SH,2021-12-21,21.8,22.14,21.76,22.01,16571.29,36318.79
