symbol,datetime,open,high,low,close,volume,amount
600582.SH,2003-02-27,19.19,19.88,19.1,19.8,12316.26,24155.87
600582.SH,2003-02-28,19.7,20.26,19.5,20.13,13151.5,26232.62
600582.SH,2003-03-03,20.16,20.44,19.9,20.22,12418.84,25041.32
600582.SH,2003-03-04,20.25,20.25,19.91,20.0,7028.84,14097.46
600582.SH,2003-03-05,19.97,20.0,19.6,19.79,4819.05,9498.49
600582.SH,2003-03-06,19.65,19.8,19.33,19.36,4206.52,8192.52
600582.SH,2003-03-07,19.36,19.67,19.2,19.55,5606.37,10917.7
600582.SH,2003-03-10,19.55,19.7,19.3,19.31,3488.12,6789.14
600582.SH,2003-03-11,19.31,19.45,19.18,19.29,1974.39,3808.79
600582.SH,2003-03-12,19.26,19.63,19.25,19.61,3387.79,6595.48
600582.SH,2003-03-13,19.68,20.1,19.65,19.7,7014.18,13937.2
600582.SH,2003-03-14,19.67,19.85,19.56,19.61,2405.42,4734.05
600582.SH,2003-03-17,19.48,19.61,19.15,19.37,2481.34,4792.58
600582.SH,2003-03-18,19.38,19.65,19.12,19.15,2250.02,4354.3
600582.SH,2003-03-19,19.12,19.3,19.0,19.06,2301.49,4395.04
600582.SH,2003-03-20,19.01,19.15,18.81,18.84,2060.17,3898.53
600582.SH,2003-03-21,18.8,19.35,18.8,19.3,2032.16,3897.25
600582.SH,2003-03-24,19.25,19.47,19.16,19.46,2182.43,4225.67
600582.SH,2003-03-25,19.46,19.46,19.0,19.02,2028.0,3900.68
600582.SH,2003-03-26,18.96,19.25,18.87,18.9,1087.06,2061.63
600582.SH,2003-03-27,18.89,19.49,18.6,19.36,2580.45,4906.23
600582.SH,2003-03-31,19.1,19.42,19.1,19.39,1888.44,3651.5
600582.SH,2003-04-01,19.39,19.5,19.26,19.36,2240.49,4336.24
600582.SH,2003-04-02,19.36,19.71,19.36,19.53,3287.81,6433.7
600582.SH,2003-04-03,19.53,19.75,19.48,19.54,1937.66,3799.51
600582.SH,2003-04-04,19.55,19.73,19.55,19.66,2018.39,3962.12
600582.SH,2003-04-07,19.66,19.66,19.0,19.07,2713.75,5220.41
600582.SH,2003-04-08,19.0,19.2,18.86,18.98,1915.82,3630.87
600582.SH,2003-04-09,19.05,19.05,18.65,18.93,3082.85,5792.69
600582.SH,2003-04-10,18.96,19.22,18.8,19.1,2776.09,5272.42
600582.SH,2003-04-11,19.18,19.18,18.85,19.13,3357.21,6377.42
600582.SH,2003-04-14,19.08,19.69,18.95,19.68,9592.64,18573.91
600582.SH,2003-04-15,19.8,20.6,19.51,20.39,16736.4,33728.78
600582.SH,2003-04-16,20.38,20.48,19.77,19.82,9258.55,18575.33
600582.SH,2003-04-17,19.8,20.09,19.65,19.86,3572.41,7094.85
600582.SH,2003-04-18,19.79,19.9,19.5,19.6,3274.42,6428.13
600582.SH,2003-04-21,19.5,19.6,19.05,19.18,4246.77,8146.36
600582.SH,2003-04-22,19.19,19.28,19.0,19.01,1364.1,2610.81
600582.SH,2003-04-23,18.62,18.62,17.25,17.39,13826.83,24527.65
600582.SH,2003-04-24,17.21,17.39,16.83,16.9,5153.34,8811.19
600582.SH,2003-04-25,16.9,17.21,16.82,16.89,2242.0,3802.15
600582.SH,2003-04-28,16.88,16.95,16.28,16.94,4720.2,7846.88
600582.SH,2003-04-29,16.98,16.99,16.52,16.56,3140.88,5226.58
600582.SH,2003-04-30,16.6,17.09,16.6,16.98,2273.14,3826.04
600582.SH,2003-05-12,16.6,16.92,16.3,16.36,2468.22,4074.57
600582.SH,2003-05-13,16.3,16.3,15.33,15.4,5227.36,8193.92
600582.SH,2003-05-14,15.28,15.75,15.28,15.62,2313.19,3615.16
600582.SH,2003-05-15,15.7,16.5,15.7,16.42,4671.01,7597.14
600582.SH,2003-05-16,16.49,16.55,16.11,16.24,2291.62,3729.31
600582.SH,2003-05-19,16.37,16.98,16.32,16.69,2935.65,4892.53
600582.SH,2003-05-20,16.79,16.8,16.28,16.39,3694.19,6061.44
600582.SH,2003-05-21,16.49,16.9,16.47,16.7,2391.43,3996.92
600582.SH,2003-05-22,16.72,16.72,16.47,16.62,2149.5,3556.27
600582.SH,2003-05-23,16.72,16.75,16.41,16.68,3327.94,5527.07
600582.SH,2003-05-26,16.75,16.95,16.66,16.68,3217.25,5392.59
600582.SH,2003-05-27,12.77,12.89,12.65,12.72,1063.75,1359.16
600582.SH,2003-05-28,12.75,12.79,12.68,12.72,2431.01,3090.2
600582.SH,2003-05-29,12.71,12.97,12.7,12.94,1662.88,2139.57
600582.SH,2003-05-30,12.93,13.05,12.8,12.99,3497.56,4517.88
600582.SH,2003-06-02,12.99,13.6,12.93,13.46,5692.85,7575.56
600582.SH,2003-06-03,13.5,13.58,13.25,13.4,3682.64,4926.09
600582.SH,2003-06-04,13.25,13.3,13.0,13.17,1610.54,2118.62
600582.SH,2003-06-05,13.1,13.1,12.9,12.91,2076.0,2692.54
600582.SH,2003-06-06,12.9,12.98,12.71,12.72,1351.4,1735.64
600582.SH,2003-06-09,12.68,12.85,12.5,12.53,1701.09,2148.1
600582.SH,2003-06-10,12.57,12.6,12.5,12.58,1066.11,1338.24
600582.SH,2003-06-11,12.52,12.8,12.52,12.78,1048.45,1331.1
600582.SH,2003-06-12,12.9,13.0,12.79,12.94,1697.64,2195.0
600582.SH,2003-06-13,12.96,13.13,12.87,12.94,1961.44,2550.86
600582.SH,2003-06-16,12.9,12.96,12.78,12.84,785.55,1008.08
600582.SH,2003-06-17,12.74,12.87,12.72,12.85,879.31,1127.27
600582.SH,2003-06-18,12.8,12.93,12.65,12.69,989.2,1263.35
600582.SH,2003-06-19,12.63,12.67,12.51,12.6,1983.92,2495.07
600582.SH,2003-06-20,12.6,12.65,12.52,12.55,553.8,696.71
600582.SH,2003-06-23,12.52,12.52,12.2,12.21,1458.3,1797.04
600582.SH,2003-06-24,12.28,12.28,12.18,12.2,822.78,1005.31
600582.SH,2003-06-25,12.2,12.38,12.2,12.2,539.2,660.64
600582.SH,2003-06-26,12.1,12.32,12.08,12.27,648.4,790.84
600582.SH,2003-06-27,12.21,12.25,11.88,11.9,1604.93,1932.08
600582.SH,2003-06-30,11.85,11.96,11.68,11.76,1087.13,1280.74
600582.SH,2003-07-01,11.8,11.85,11.66,11.69,660.13,775.45
600582.SH,2003-07-02,11.66,11.79,11.56,11.71,1015.4,1186.51
600582.SH,2003-07-03,11.63,11.79,11.62,11.7,542.7,637.43
600582.SH,2003-07-04,11.7,11.75,11.61,11.74,908.06,1060.87
600582.SH,2003-07-07,11.74,11.88,11.66,11.69,1158.4,1355.54
600582.SH,2003-07-08,11.7,11.85,11.66,11.7,842.5,989.61
600582.SH,2003-07-09,11.8,11.8,11.68,11.73,856.3,1003.31
600582.SH,2003-07-10,11.73,11.98,11.71,11.97,3598.55,4252.66
600582.SH,2003-07-11,11.98,11.98,11.82,11.88,720.08,855.16
600582.SH,2003-07-14,11.88,11.9,11.68,11.69,819.4,964.14
600582.SH,2003-07-15,11.68,11.8,11.56,11.64,1168.3,1361.62
600582.SH,2003-07-16,11.73,11.73,11.41,11.55,1555.67,1796.62
600582.SH,2003-07-17,11.5,11.65,11.39,11.4,3768.05,4319.16
600582.SH,2003-07-18,11.45,11.45,11.0,11.01,4683.6,5239.86
600582.SH,2003-07-21,10.99,11.18,10.6,10.7,3225.12,3481.38
600582.SH,2003-07-22,10.97,10.97,10.69,10.86,5023.37,5400.4
600582.SH,2003-07-23,10.94,10.95,10.78,10.87,2405.56,2607.22
600582.SH,2003-07-24,10.87,10.87,10.63,10.65,2253.3,2410.37
600582.SH,2003-07-25,10.65,10.87,10.4,10.55,3733.5,3964.83
600582.SH,2003-07-28,10.56,10.57,10.18,10.2,3794.16,3911.43
600582.SH,2003-07-29,10.22,10.39,10.21,10.32,1485.25,1530.61
600582.SH,2003-07-30,10.47,10.48,10.32,10.43,1418.74,1476.34
600582.SH,2003-07-31,10.45,10.49,10.3,10.42,779.0,813.17
600582.SH,2003-08-01,10.42,10.47,10.25,10.46,735.5,760.26
600582.SH,2003-08-04,10.46,10.72,10.35,10.66,3186.7,3383.3
600582.SH,2003-08-05,10.69,10.83,10.59,10.8,2301.7,2466.49
600582.SH,2003-08-06,10.8,10.8,10.61,10.7,1117.5,1193.65
600582.SH,2003-08-07,10.63,10.71,10.6,10.68,901.11,961.47
600582.SH,2003-08-08,10.7,10.98,10.69,10.84,3917.23,4262.59
600582.SH,2003-08-11,10.78,10.85,10.63,10.82,1621.3,1742.97
600582.SH,2003-08-12,10.75,10.93,10.75,10.83,1352.91,1464.55
600582.SH,2003-08-13,10.83,10.99,10.8,10.95,2566.53,2802.49
600582.SH,2003-08-14,10.94,11.22,10.85,11.13,4861.92,5385.17
600582.SH,2003-08-15,10.81,11.13,10.81,10.96,2097.7,2305.25
600582.SH,2003-08-18,10.9,11.0,10.82,10.9,1534.5,1673.64
600582.SH,2003-08-19,10.92,11.02,10.87,10.96,1382.63,1516.64
600582.SH,2003-08-20,11.06,11.08,10.8,10.95,1114.4,1216.34
600582.SH,2003-08-21,11.1,11.1,10.9,10.98,878.44,962.96
600582.SH,2003-08-22,10.91,11.0,10.8,10.82,1143.67,1244.8
600582.SH,2003-08-25,10.8,10.8,10.48,10.51,1572.74,1670.59
600582.SH,2003-08-26,10.5,10.74,10.5,10.67,1362.4,1447.15
600582.SH,2003-08-27,10.67,10.81,10.61,10.8,1073.08,1147.78
600582.SH,2003-08-28,10.78,10.8,10.56,10.62,551.2,589.46
600582.SH,2003-08-29,10.59,10.87,10.56,10.85,1754.0,1867.89
600582.SH,2003-09-01,10.88,11.26,10.81,11.24,4256.18,4717.01
600582.SH,2003-09-02,11.27,11.5,11.12,11.21,6345.69,7177.52
600582.SH,2003-09-03,11.17,11.25,11.01,11.18,2401.38,2676.26
600582.SH,2003-09-04,11.05,11.15,11.02,11.05,1567.6,1740.27
600582.SH,2003-09-05,11.05,11.05,10.75,10.79,2516.96,2732.12
600582.SH,2003-09-08,10.72,10.85,10.7,10.77,1050.43,1131.61
600582.SH,2003-09-09,10.93,10.98,10.75,10.88,594.44,643.58
600582.SH,2003-09-10,10.91,10.95,10.85,10.86,617.76,672.6
600582.SH,2003-09-11,10.88,10.89,10.72,10.8,521.6,564.73
600582.SH,2003-09-12,10.81,10.81,10.62,10.65,835.3,893.95
600582.SH,2003-09-15,10.63,10.7,10.5,10.61,1146.34,1212.97
600582.SH,2003-09-16,10.59,10.69,10.52,10.69,1138.46,1205.81
600582.SH,2003-09-17,10.66,10.69,10.49,10.51,1020.4,1076.13
600582.SH,2003-09-18,10.66,10.66,10.41,10.5,769.86,804.89
600582.SH,2003-09-19,10.52,10.6,10.45,10.49,584.0,612.19
600582.SH,2003-09-22,10.55,10.55,10.35,10.47,786.5,818.74
600582.SH,2003-09-23,10.4,10.65,10.4,10.6,498.74,524.79
600582.SH,2003-09-24,10.6,10.67,10.5,10.57,697.8,738.68
600582.SH,2003-09-25,10.54,10.63,10.46,10.48,689.32,725.92
600582.SH,2003-09-26,10.46,10.65,10.43,10.47,534.0,558.63
600582.SH,2003-09-29,10.5,10.6,10.35,10.37,853.5,886.41
600582.SH,2003-09-30,10.31,10.59,10.31,10.42,697.72,724.85
600582.SH,2003-10-08,10.41,10.48,10.32,10.48,512.88,531.72
600582.SH,2003-10-09,10.47,10.57,10.35,10.45,635.3,660.52
600582.SH,2003-10-10,10.5,10.73,10.39,10.71,1207.78,1282.18
600582.SH,2003-10-13,10.7,10.88,10.63,10.68,918.2,986.38
600582.SH,2003-10-14,10.67,10.8,10.5,10.6,752.04,799.13
600582.SH,2003-10-15,10.6,10.75,10.58,10.61,476.3,507.73
600582.SH,2003-10-16,10.72,10.72,10.4,10.4,739.0,779.62
600582.SH,2003-10-17,10.41,10.5,10.33,10.44,943.32,978.79
600582.SH,2003-10-20,10.35,10.4,10.21,10.23,1677.03,1722.13
600582.SH,2003-10-21,10.25,10.25,9.88,9.98,2178.25,2176.51
600582.SH,2003-10-22,10.05,10.32,9.91,10.23,2447.5,2496.69
600582.SH,2003-10-23,10.24,10.35,10.05,10.06,818.0,831.85
600582.SH,2003-10-24,10.1,10.13,9.93,10.07,710.7,710.38
600582.SH,2003-10-27,10.01,10.16,9.8,9.83,1722.1,1700.17
600582.SH,2003-10-28,9.78,9.98,9.6,9.65,1504.08,1459.88
600582.SH,2003-10-29,9.6,9.78,9.22,9.42,1895.08,1790.28
600582.SH,2003-10-30,9.45,9.93,9.4,9.5,1332.05,1269.05
600582.SH,2003-10-31,9.5,9.8,9.5,9.6,1016.1,979.54
600582.SH,2003-11-03,9.6,9.7,9.42,9.66,652.32,626.04
600582.SH,2003-11-04,9.64,9.93,9.64,9.8,1950.31,1913.09
600582.SH,2003-11-05,9.8,9.9,9.51,9.52,950.3,924.94
600582.SH,2003-11-06,9.52,9.52,9.08,9.1,2638.42,2429.91
600582.SH,2003-11-07,9.08,9.24,8.9,9.1,2520.7,2274.47
600582.SH,2003-11-10,9.02,9.11,8.91,9.01,974.77,878.87
600582.SH,2003-11-11,8.91,9.1,8.85,8.93,1183.33,1053.74
