symbol,datetime,open,high,low,close,volume,amount
603208.SH,2017-04-20,52.0,52.36,50.58,51.68,10508.31,54283.04
603208.SH,2017-04-21,51.68,52.5,51.51,51.74,7197.94,37413.28
603208.SH,2017-04-24,51.51,53.0,50.3,52.64,14592.78,75920.25
603208.SH,2017-04-25,52.65,53.9,52.15,52.44,11139.27,58956.26
603208.SH,2017-04-26,52.1,52.98,52.0,52.24,8562.33,44902.52
603208.SH,2017-04-27,51.88,53.8,50.0,53.52,17323.79,90313.48
603208.SH,2017-04-28,54.8,58.56,54.5,56.16,30677.36,173704.93
603208.SH,2017-05-02,56.3,57.05,54.53,56.25,17497.49,97473.65
603208.SH,2017-05-03,55.9,56.8,55.27,56.34,11377.72,63747.06
603208.SH,2017-05-04,56.24,56.41,54.55,54.96,8599.89,47758.56
603208.SH,2017-05-05,54.78,55.38,54.18,54.28,9074.14,49746.96
603208.SH,2017-05-08,54.31,54.41,51.1,51.16,13011.01,68593.59
603208.SH,2017-05-09,51.27,52.3,50.53,52.2,7734.77,39809.46
603208.SH,2017-05-10,52.23,52.57,50.71,50.82,7769.1,40241.89
603208.SH,2017-05-11,50.04,51.89,49.9,51.77,8586.95,43571.55
603208.SH,2017-05-12,51.9,52.07,50.9,51.84,5419.04,27948.43
603208.SH,2017-05-15,51.98,52.5,51.56,51.74,5608.28,29104.42
603208.SH,2017-05-16,51.45,53.5,51.02,53.37,8557.66,44600.8
603208.SH,2017-05-17,53.28,54.47,52.97,53.43,8268.9,44400.74
603208.SH,2017-05-18,52.95,53.95,52.57,52.98,6521.76,34652.8
603208.SH,2017-05-19,53.0,53.92,51.77,52.07,8191.53,42978.09
603208.SH,2017-05-22,51.55,51.55,48.0,48.68,10141.06,50993.97
603208.SH,2017-05-23,48.83,48.83,45.53,45.71,11554.87,54155.29
603208.SH,2017-05-24,45.39,46.49,44.62,46.2,5926.68,27148.69
603208.SH,2017-05-25,46.1,46.46,44.7,45.95,7239.81,33032.69
603208.SH,2017-05-26,46.0,47.18,45.8,46.38,6654.92,30803.4
603208.SH,2017-05-31,48.8,48.8,45.9,46.27,9851.68,47057.66
603208.SH,2017-06-01,46.34,46.34,43.47,43.8,8742.08,39291.84
603208.SH,2017-06-02,43.3,45.35,43.24,44.88,7133.01,31683.82
603208.SH,2017-06-05,45.9,46.75,45.5,46.19,9285.56,42907.96
603208.SH,2017-06-06,46.19,46.87,45.7,46.65,4960.96,23024.36
603208.SH,2017-06-07,46.8,50.2,46.5,50.18,15239.62,74466.72
603208.SH,2017-06-08,50.18,50.4,49.3,49.97,10573.88,52583.94
603208.SH,2017-06-09,49.75,50.2,49.16,49.78,4145.25,20627.07
603208.SH,2017-06-12,48.52,49.19,47.89,48.59,8876.95,42883.35
603208.SH,2017-06-13,48.5,50.96,48.5,50.44,7460.72,37375.18
603208.SH,2017-06-14,50.14,50.8,49.94,50.46,6765.41,34073.48
603208.SH,2017-06-15,50.03,51.8,50.03,51.53,7520.75,38611.86
603208.SH,2017-06-16,51.27,51.88,50.73,51.44,7445.13,38145.12
603208.SH,2017-06-19,51.45,51.95,51.12,51.6,3396.89,17491.15
603208.SH,2017-06-20,52.12,52.12,51.25,51.57,3985.85,20545.27
603208.SH,2017-06-21,51.3,51.76,50.38,51.46,7912.83,40259.82
603208.SH,2017-06-22,51.5,51.65,50.46,51.55,8756.06,44619.86
603208.SH,2017-06-23,51.2,51.6,50.6,51.56,5500.42,28090.48
603208.SH,2017-06-26,51.21,53.3,50.81,52.84,10205.26,53806.11
603208.SH,2017-06-27,53.4,53.47,52.45,52.9,3730.49,19726.18
603208.SH,2017-06-28,52.9,52.9,51.71,52.87,4566.0,23882.43
603208.SH,2017-06-29,52.7,52.95,52.53,52.88,2565.82,13552.06
603208.SH,2017-06-30,52.46,54.18,52.46,54.03,6488.05,34724.39
603208.SH,2017-07-03,53.8,55.45,53.78,54.98,5560.37,30431.45
603208.SH,2017-07-04,54.98,56.29,54.96,55.88,7979.38,44617.15
603208.SH,2017-07-05,55.53,56.49,55.2,56.41,4305.11,23988.8
603208.SH,2017-07-06,56.2,56.96,55.28,56.82,7110.31,39980.93
603208.SH,2017-07-07,56.6,58.48,56.6,57.74,7604.04,43854.91
603208.SH,2017-07-10,57.04,57.73,55.25,56.78,8655.41,48943.22
603208.SH,2017-07-11,56.47,56.47,53.87,56.0,9870.52,54602.05
603208.SH,2017-07-12,55.42,56.15,54.12,55.47,5938.64,32580.67
603208.SH,2017-07-13,55.45,55.48,54.27,54.67,4423.21,24218.95
603208.SH,2017-07-14,54.4,55.07,53.58,54.48,4634.83,25192.54
603208.SH,2017-07-17,54.01,54.17,49.03,50.67,5277.94,26949.5
603208.SH,2017-07-18,50.66,51.5,49.76,50.81,2575.05,13004.96
603208.SH,2017-07-19,50.33,51.81,49.8,51.33,2922.0,14817.03
603208.SH,2017-07-20,51.77,52.36,50.82,51.56,2612.05,13474.14
603208.SH,2017-07-21,51.35,51.8,50.83,51.35,2182.0,11152.38
603208.SH,2017-07-24,50.39,51.5,49.3,51.45,4073.54,20569.09
603208.SH,2017-07-25,51.44,51.44,50.55,51.31,1467.86,7489.04
603208.SH,2017-07-26,51.5,51.7,50.51,50.89,1420.1,7230.25
603208.SH,2017-07-27,50.53,52.1,49.85,52.0,6339.21,32568.17
603208.SH,2017-07-28,51.7,51.87,50.39,50.99,5287.1,26944.44
603208.SH,2017-07-31,50.52,50.93,49.99,50.56,3387.26,17073.86
603208.SH,2017-08-01,50.59,50.64,49.71,50.49,2855.63,14330.85
603208.SH,2017-08-02,50.11,50.35,49.54,50.11,3084.21,15391.15
603208.SH,2017-08-03,49.97,50.79,49.63,50.05,1969.17,9898.43
603208.SH,2017-08-04,50.03,51.28,48.62,50.63,5409.42,26943.07
603208.SH,2017-08-07,50.63,51.49,50.3,50.87,2063.21,10544.74
603208.SH,2017-08-08,50.81,51.59,50.64,51.45,2109.05,10801.19
603208.SH,2017-08-09,51.78,55.27,51.78,52.93,5784.0,30681.71
603208.SH,2017-08-10,52.53,53.99,50.53,51.73,3331.1,17425.92
603208.SH,2017-08-11,50.79,51.79,50.52,51.45,1601.5,8184.58
603208.SH,2017-08-14,51.1,52.35,51.03,52.0,1274.1,6621.51
603208.SH,2017-08-15,52.25,52.56,51.55,52.05,1836.1,9555.55
603208.SH,2017-08-16,52.52,52.95,51.51,52.71,3759.84,19779.58
603208.SH,2017-08-17,52.65,52.65,52.23,52.34,2744.49,14373.85
603208.SH,2017-08-18,52.05,52.58,51.75,52.25,1807.82,9432.43
603208.SH,2017-08-21,52.25,52.96,52.02,52.67,3681.12,19343.79
603208.SH,2017-08-22,50.5,51.0,49.22,49.81,11100.86,55543.08
603208.SH,2017-08-23,49.35,49.99,48.78,49.85,5621.0,27771.71
603208.SH,2017-08-24,49.66,49.9,48.9,49.56,4341.31,21351.34
603208.SH,2017-08-25,49.21,50.1,49.21,49.89,3426.49,17071.98
603208.SH,2017-08-28,49.82,50.75,49.82,50.56,4595.31,23226.33
603208.SH,2017-08-29,50.53,50.9,50.21,50.59,4002.41,20262.06
603208.SH,2017-08-30,50.45,50.6,49.73,50.08,3436.21,17202.45
603208.SH,2017-08-31,49.85,51.4,49.7,51.13,5652.0,28803.93
603208.SH,2017-09-01,50.85,51.01,50.37,50.64,4406.42,22297.89
603208.SH,2017-09-04,50.75,50.98,50.33,50.51,3052.1,15427.8
603208.SH,2017-09-05,50.43,50.7,50.01,50.54,4101.0,20678.99
603208.SH,2017-09-06,50.57,50.72,50.02,50.47,3216.0,16189.38
603208.SH,2017-09-07,50.47,50.74,50.13,50.52,4538.76,22926.67
603208.SH,2017-09-08,50.52,50.52,50.0,50.26,2789.0,14010.68
603208.SH,2017-09-11,50.47,50.67,50.07,50.64,3383.1,17046.44
603208.SH,2017-09-12,50.62,51.15,49.77,50.11,5013.0,25299.73
603208.SH,2017-09-13,50.99,50.99,49.72,50.29,2475.1,12439.53
603208.SH,2017-09-14,50.22,50.35,49.1,50.3,6080.1,30288.13
603208.SH,2017-09-15,49.81,50.1,49.21,49.77,4633.0,22966.07
603208.SH,2017-09-18,49.7,49.77,49.3,49.6,1777.0,8793.86
603208.SH,2017-09-19,49.8,50.34,49.42,50.04,3539.85,17663.97
603208.SH,2017-09-20,50.04,50.52,49.75,50.38,3478.2,17478.8
603208.SH,2017-09-21,50.41,50.68,49.8,50.28,3045.1,15348.93
603208.SH,2017-09-22,50.25,50.43,49.84,50.27,2101.1,10517.47
603208.SH,2017-09-25,49.93,50.22,49.73,49.84,2862.31,14289.32
603208.SH,2017-09-26,49.5,49.78,48.8,49.35,2807.42,13818.19
603208.SH,2017-09-27,49.69,49.94,48.93,49.72,947.0,4702.63
603208.SH,2017-09-28,49.75,49.93,49.51,49.64,1631.0,8110.42
603208.SH,2017-09-29,49.79,49.8,49.44,49.62,1561.22,7751.31
603208.SH,2017-10-09,50.5,50.65,49.65,49.84,1936.17,9669.55
603208.SH,2017-10-10,49.65,50.5,49.6,50.46,2805.83,14071.05
603208.SH,2017-10-11,50.22,52.02,50.05,51.51,8815.58,45098.33
603208.SH,2017-10-12,51.0,51.21,50.5,50.86,3993.22,20299.31
603208.SH,2017-10-13,50.9,52.6,50.76,51.65,6752.26,35056.68
603208.SH,2017-10-16,51.67,52.3,50.25,50.95,5468.31,27849.77
603208.SH,2017-10-17,50.35,51.19,50.31,50.96,2336.0,11865.27
603208.SH,2017-10-18,50.64,51.96,50.64,51.3,6056.37,31213.47
603208.SH,2017-10-19,51.31,53.9,51.31,53.57,17302.93,91153.28
603208.SH,2017-10-20,53.0,53.14,52.08,52.94,8356.92,43992.4
603208.SH,2017-10-23,52.97,53.51,52.6,53.28,5916.79,31374.18
603208.SH,2017-10-24,53.11,53.26,51.69,52.31,5417.0,28322.24
603208.SH,2017-10-25,52.85,54.6,52.27,54.11,13417.1,72002.81
603208.SH,2017-10-26,53.5,53.82,52.88,53.35,9044.36,48235.32
603208.SH,2017-10-27,53.6,53.79,52.78,52.92,6251.19,33243.53
603208.SH,2017-10-30,52.92,53.25,50.68,51.18,7612.51,39296.2
603208.SH,2017-10-31,50.88,51.92,50.88,51.49,4340.86,22301.65
603208.SH,2017-11-01,51.27,52.52,51.27,52.44,6407.61,33425.29
603208.SH,2017-11-02,52.22,52.65,51.75,51.92,5644.46,29445.8
603208.SH,2017-11-03,52.11,52.17,51.05,51.3,5384.54,27709.01
603208.SH,2017-11-06,51.33,52.6,51.33,52.46,9694.33,50601.06
603208.SH,2017-11-07,52.8,53.3,51.8,52.35,5620.14,29341.33
603208.SH,2017-11-08,52.1,52.54,51.82,51.91,5690.37,29753.49
603208.SH,2017-11-09,51.92,52.35,51.58,52.16,4048.0,20988.92
603208.SH,2017-11-10,52.01,52.9,52.01,52.86,14466.04,76091.77
603208.SH,2017-11-13,53.28,53.88,52.8,53.78,12956.67,69392.97
603208.SH,2017-11-14,53.77,54.58,53.15,53.66,11551.21,62141.88
603208.SH,2017-11-15,53.35,54.15,52.87,54.09,11181.31,60211.48
603208.SH,2017-11-16,53.99,53.99,50.13,51.62,9243.58,48790.58
603208.SH,2017-11-17,51.5,51.66,47.6,48.44,11561.13,56980.91
603208.SH,2017-11-20,48.1,49.5,46.73,49.15,4346.79,20969.8
603208.SH,2017-11-21,48.53,49.1,46.78,47.92,5651.54,26983.96
603208.SH,2017-11-22,47.35,48.28,46.72,47.55,5576.0,26384.5
603208.SH,2017-11-23,47.4,47.4,45.8,45.9,3850.62,17874.09
603208.SH,2017-11-24,45.71,46.39,45.61,46.32,2319.57,10686.74
603208.SH,2017-11-27,46.28,46.28,44.81,44.91,3650.0,16484.05
603208.SH,2017-11-28,44.9,47.0,44.89,46.84,2604.85,11962.35
603208.SH,2017-11-29,46.23,46.78,45.0,46.07,2022.0,9291.05
603208.SH,2017-11-30,45.99,46.7,45.81,46.24,1574.93,7289.61
603208.SH,2017-12-01,46.41,46.41,45.9,46.21,1282.83,5923.67
603208.SH,2017-12-04,46.02,46.15,44.11,44.13,4240.12,18942.86
603208.SH,2017-12-05,44.28,44.54,42.48,42.86,3334.75,14503.15
603208.SH,2017-12-06,42.3,43.35,42.26,43.28,1745.2,7457.28
603208.SH,2017-12-07,43.4,43.4,42.71,42.89,1418.17,6096.15
603208.SH,2017-12-08,43.0,44.25,42.67,43.74,2491.0,10836.22
603208.SH,2017-12-11,43.7,43.89,43.6,43.87,1099.96,4811.21
603208.SH,2017-12-12,43.51,43.85,42.32,42.75,1742.1,7499.61
603208.SH,2017-12-13,42.75,43.0,42.42,42.92,1407.0,6015.77
603208.SH,2017-12-14,42.76,43.15,42.51,42.75,1265.21,5406.77
603208.SH,2017-12-15,42.92,42.92,40.75,42.54,2157.31,9093.95
603208.SH,2017-12-18,42.21,42.4,41.53,41.9,1302.0,5463.42
603208.SH,2017-12-19,42.15,42.53,41.63,42.29,1158.47,4890.01
603208.SH,2017-12-20,42.25,42.29,41.6,41.8,1324.1,5542.15
603208.SH,2017-12-21,41.96,42.1,41.17,41.62,1178.0,4910.85
603208.SH,2017-12-22,41.62,42.3,41.62,42.02,1143.0,4815.2
603208.SH,2017-12-25,42.02,42.28,40.14,41.0,1511.0,6231.22
603208.SH,2017-12-26,40.68,41.96,40.68,41.78,1423.98,5924.91
603208.SH,2017-12-27,42.14,42.24,40.91,41.54,1462.08,6062.5
603208.SH,2017-12-28,41.5,42.02,41.2,41.86,2448.7,10221.1
603208.SH,2017-12-29,41.91,42.89,41.9,42.83,2567.49,10906.53
603208.SH,2018-01-02,42.75,43.47,42.4,43.39,2623.0,11242.2
603208.SH,2018-01-03,43.32,43.6,42.84,43.01,2098.0,9016.52
603208.SH,2018-01-04,42.91,43.11,42.41,43.04,1743.31,7450.52
603208.SH,2018-01-05,43.38,43.38,42.63,42.96,1273.1,5468.53
603208.SH,2018-01-08,42.87,43.38,42.25,43.18,1829.99,7821.35
603208.SH,2018-01-09,42.99,43.2,42.86,42.87,1020.51,4384.95
603208.SH,2018-01-10,42.63,42.86,42.21,42.6,1596.0,6783.02
603208.SH,2018-01-11,42.34,42.66,42.33,42.54,2023.0,8605.33
603208.SH,2018-01-12,42.65,42.65,41.98,42.09,2120.0,8953.77
603208.SH,2018-01-15,42.0,42.0,39.58,40.6,4022.0,16307.08
603208.SH,2018-01-16,40.03,40.78,40.03,40.5,3462.0,14002.89
603208.SH,2018-01-17,40.5,41.18,40.07,41.13,3462.0,14083.52
603208.SH,2018-01-18,41.1,41.28,40.4,40.93,2011.0,8216.22
603208.SH,2018-01-19,40.9,41.19,40.14,40.99,1920.0,7850.94
603208.SH,2018-01-22,40.98,41.18,40.22,41.15,1469.19,5997.96
603208.SH,2018-01-23,40.65,41.37,40.65,41.18,1518.59,6249.75
603208.SH,2018-01-24,41.34,42.68,40.9,42.32,4487.59,18853.15
603208.SH,2018-01-25,42.33,42.33,41.03,41.71,3246.0,13549.09
603208.SH,2018-01-26,41.35,41.57,40.62,41.21,4305.41,17640.36
603208.SH,2018-01-29,41.11,41.21,40.41,40.49,1336.1,5432.79
603208.SH,2018-01-30,38.97,40.39,38.97,40.12,1139.2,4546.72
603208.SH,2018-01-31,39.44,39.75,38.9,38.9,2171.24,8505.72
603208.SH,2018-02-01,38.96,39.3,37.0,38.62,3605.0,13699.86
603208.SH,2018-02-02,37.83,38.47,36.87,37.69,2048.0,7733.92
603208.SH,2018-02-05,37.09,37.48,35.51,36.01,3655.0,13215.43
603208.SH,2018-02-06,35.41,36.37,34.03,34.74,3280.0,11450.75
603208.SH,2018-02-07,35.09,35.77,34.1,35.24,1957.59,6869.46
603208.SH,2018-02-08,35.29,35.88,34.25,35.53,1245.0,4408.31
603208.SH,2018-02-09,34.69,34.78,34.01,34.22,1855.21,6385.66
603208.SH,2018-02-12,34.26,36.7,34.25,35.25,2262.21,8092.61
603208.SH,2018-02-13,33.5,35.25,33.5,34.77,2823.21,9786.12
603208.SH,2018-02-14,34.3,35.17,34.28,34.84,1782.0,6187.77
603208.SH,2018-02-22,34.85,36.0,34.85,35.48,1146.0,4057.38
603208.SH,2018-02-23,35.41,35.85,35.41,35.79,1286.1,4589.68
603208.SH,2018-02-26,35.84,37.48,35.84,37.11,3116.24,11545.7
603208.SH,2018-02-27,37.0,37.3,36.44,36.94,1126.1,4146.32
603208.SH,2018-02-28,36.89,37.05,36.32,37.0,1084.1,3993.45
603208.SH,2018-03-01,36.8,37.15,36.71,37.01,1357.76,5012.15
603208.SH,2018-03-02,36.95,36.98,36.13,36.63,1459.0,5333.77
603208.SH,2018-03-05,36.7,37.15,36.53,36.7,1066.51,3921.38
603208.SH,2018-03-06,36.9,37.5,36.65,37.21,1927.51,7143.64
603208.SH,2018-03-07,36.98,37.78,36.8,37.74,1945.0,7256.33
603208.SH,2018-03-08,37.77,38.68,37.4,38.26,2944.49,11222.6
603208.SH,2018-03-09,38.31,39.77,38.31,39.61,5575.27,21813.19
603208.SH,2018-03-12,40.05,40.95,39.7,40.07,3278.0,13206.0
603208.SH,2018-03-13,40.53,40.78,39.8,40.58,3270.0,13202.74
603208.SH,2018-03-14,40.62,40.62,39.28,40.1,4459.24,17739.89
603208.SH,2018-03-15,39.7,39.8,38.0,38.8,5379.0,20766.12
603208.SH,2018-03-16,38.79,39.56,38.53,39.25,5001.0,19656.93
603208.SH,2018-03-19,39.4,39.5,38.3,38.51,4756.0,18635.85
603208.SH,2018-03-20,37.55,38.23,36.61,37.67,7294.0,27164.86
603208.SH,2018-03-21,37.79,37.95,37.4,37.49,5956.0,22443.23
603208.SH,2018-03-22,37.41,37.78,37.3,37.47,4077.0,15296.11
603208.SH,2018-03-23,36.53,37.13,35.0,35.11,4926.27,17632.81
603208.SH,2018-03-26,34.0,35.67,34.0,35.54,2751.06,9551.35
603208.SH,2018-03-27,35.9,36.45,35.41,36.25,3654.0,13162.28
603208.SH,2018-03-28,36.0,36.66,35.54,36.46,2622.03,9495.77
603208.SH,2018-03-29,36.66,37.36,36.32,37.25,3107.03,11455.31
603208.SH,2018-03-30,37.25,37.77,37.07,37.64,4427.0,16604.25
603208.SH,2018-04-02,37.66,38.17,37.18,37.54,4236.31,15975.07
603208.SH,2018-04-03,37.13,37.51,36.49,37.4,5106.34,18835.03
603208.SH,2018-04-04,37.76,38.2,37.67,37.75,5379.16,20377.21
603208.SH,2018-04-09,38.0,38.7,37.57,38.44,5208.14,19907.65
603208.SH,2018-04-10,38.49,38.79,37.72,38.41,4789.43,18334.64
603208.SH,2018-04-11,38.57,39.17,38.03,39.14,5693.11,22111.1
603208.SH,2018-04-12,39.68,39.68,38.6,38.9,4210.12,16369.13
603208.SH,2018-04-13,38.9,39.58,38.64,38.86,5500.53,21563.38
603208.SH,2018-04-16,38.86,38.86,37.82,38.26,3450.02,13185.08
603208.SH,2018-04-17,38.38,38.82,35.02,37.89,2982.25,11426.97
603208.SH,2018-04-18,38.25,38.87,36.0,38.76,4556.76,17330.11
603208.SH,2018-04-19,38.33,38.79,37.88,38.19,4110.13,15734.17
603208.SH,2018-04-20,38.18,38.18,36.8,36.96,3668.51,13660.89
603208.SH,2018-04-23,36.77,37.28,36.31,36.94,1539.19,5661.31
603208.SH,2018-04-24,36.9,37.79,36.53,37.63,2269.47,8471.52
603208.SH,2018-04-25,37.58,37.98,37.5,37.91,1973.88,7450.96
603208.SH,2018-04-26,37.62,37.94,36.8,37.31,1556.66,5816.45
603208.SH,2018-04-27,35.03,35.5,33.58,33.72,14843.88,50658.18
603208.SH,2018-05-02,33.01,33.21,32.59,33.1,6170.11,20272.43
603208.SH,2018-05-03,32.6,32.6,31.22,32.21,3484.13,11142.59
603208.SH,2018-05-04,32.18,32.46,31.82,32.19,1915.0,6156.58
603208.SH,2018-05-07,32.29,32.59,31.85,32.46,3826.94,12374.35
603208.SH,2018-05-08,32.56,33.07,32.4,32.95,3782.2,12352.72
603208.SH,2018-05-09,32.93,33.08,32.41,32.85,3046.91,9970.69
603208.SH,2018-05-10,32.95,33.29,32.8,33.25,2392.69,7898.92
603208.SH,2018-05-11,33.11,33.37,32.52,32.8,2375.0,7805.07
603208.SH,2018-05-14,32.77,32.77,32.12,32.24,2113.71,6828.44
603208.SH,2018-05-15,32.34,33.3,32.02,33.2,2716.73,8911.67
603208.SH,2018-05-16,32.88,33.2,32.57,33.07,1517.5,5003.12
603208.SH,2018-05-17,33.17,33.17,32.06,33.12,933.61,3058.5
603208.SH,2018-05-18,33.18,33.76,33.0,33.29,3411.52,11359.44
603208.SH,2018-05-21,33.29,34.18,33.29,33.96,4500.75,15230.63
603208.SH,2018-05-22,33.98,34.33,33.9,34.14,2374.36,8105.01
603208.SH,2018-05-23,34.44,34.44,33.68,33.75,2348.3,7956.17
603208.SH,2018-05-24,33.99,34.12,33.55,33.98,2920.04,9887.4
603208.SH,2018-05-25,33.79,33.93,33.1,33.58,2415.0,8111.0
603208.SH,2018-05-28,33.58,33.58,32.63,33.05,1932.0,6408.88
603208.SH,2018-05-29,32.73,33.3,32.72,33.06,2208.0,7288.45
603208.SH,2018-05-30,32.6,32.72,31.7,32.21,4164.27,13438.63
603208.SH,2018-05-31,32.0,32.84,31.88,32.51,1708.07,5523.32
603208.SH,2018-06-01,32.61,33.6,32.22,32.94,3491.55,11517.92
603208.SH,2018-06-04,32.53,33.59,32.53,32.98,2020.0,6630.56
603208.SH,2018-06-05,32.76,33.77,32.66,33.7,3182.19,10569.25
603208.SH,2018-06-06,33.27,33.97,33.22,33.91,3004.6,10099.53
603208.SH,2018-06-07,33.71,33.8,33.42,33.45,1989.0,6676.81
603208.SH,2018-06-08,33.46,33.46,32.57,32.98,2191.19,7231.29
603208.SH,2018-06-11,32.51,33.13,32.51,32.93,1244.0,4088.31
603208.SH,2018-06-12,32.99,32.99,32.61,32.86,1259.17,4129.74
603208.SH,2018-06-13,32.7,32.89,32.0,32.29,2045.0,6613.15
603208.SH,2018-06-14,32.19,32.29,31.47,31.8,1291.21,4109.83
603208.SH,2018-06-15,31.54,31.7,30.51,30.7,2881.86,8902.87
603208.SH,2018-06-19,30.33,30.67,27.63,28.54,4358.0,12632.46
603208.SH,2018-06-20,28.04,28.72,27.51,28.33,5342.02,15143.57
603208.SH,2018-06-21,28.4,28.4,26.22,26.54,3302.68,9083.38
603208.SH,2018-06-22,26.23,26.95,26.0,26.81,3126.04,8306.72
603208.SH,2018-06-25,26.81,27.06,26.13,26.16,2641.14,7050.23
603208.SH,2018-06-26,25.99,26.7,25.39,26.61,3235.19,8426.15
603208.SH,2018-06-27,26.61,26.8,26.27,26.55,2464.06,6536.48
603208.SH,2018-06-28,26.33,26.69,25.89,26.2,1652.45,4359.48
603208.SH,2018-06-29,26.23,26.96,25.9,26.89,3240.49,8625.99
603208.SH,2018-07-02,26.51,26.93,26.02,26.41,2469.0,6543.44
603208.SH,2018-07-03,26.49,26.88,26.08,26.84,2504.45,6662.02
603208.SH,2018-07-04,26.83,26.88,26.2,26.74,3576.0,9569.73
603208.SH,2018-07-05,26.72,26.99,25.02,26.23,4458.23,11585.17
603208.SH,2018-07-06,26.0,26.22,25.3,25.92,2447.42,6330.69
603208.SH,2018-07-09,25.64,26.17,25.59,26.14,2241.87,5842.25
603208.SH,2018-07-10,25.83,26.21,25.67,26.08,1215.0,3169.62
603208.SH,2018-07-11,25.86,25.86,25.06,25.37,1721.02,4363.3
603208.SH,2018-07-12,25.37,26.2,25.23,25.9,3331.57,8615.02
603208.SH,2018-07-13,25.79,25.98,25.66,25.85,2808.57,7265.02
603208.SH,2018-07-16,25.85,25.94,25.68,25.89,2416.15,6242.86
603208.SH,2018-07-17,25.82,26.13,25.71,25.98,4878.44,12654.58
603208.SH,2018-07-18,25.13,26.19,25.13,25.72,2696.17,6979.83
603208.SH,2018-07-19,25.72,25.96,25.22,25.42,1999.0,5091.47
603208.SH,2018-07-20,25.4,25.8,24.88,25.75,2966.26,7549.08
603208.SH,2018-07-23,25.75,26.47,25.55,26.22,3485.76,9135.5
603208.SH,2018-07-24,26.5,26.75,26.06,26.61,5831.92,15500.44
603208.SH,2018-07-25,26.79,26.79,26.38,26.57,2199.56,5836.84
