symbol,datetime,open,high,low,close,volume,amount
600722.SH,2001-02-26,10.63,11.0,10.63,10.94,4451.54,4833.42
600722.SH,2001-02-27,11.0,11.0,10.78,10.87,3990.75,4337.75
600722.SH,2001-02-28,10.87,11.16,10.8,11.13,4520.15,4979.27
600722.SH,2001-03-01,11.13,11.2,11.05,11.14,3847.68,4283.7
600722.SH,2001-03-02,11.18,11.3,11.15,11.29,5080.83,5718.4
600722.SH,2001-03-05,11.3,11.31,11.13,11.16,4520.65,5058.09
600722.SH,2001-03-06,11.15,11.16,11.0,11.06,4722.08,5215.56
600722.SH,2001-03-07,11.05,11.1,10.93,11.06,3604.53,3975.4
600722.SH,2001-03-08,11.08,11.38,11.0,11.3,5853.35,6556.7
600722.SH,2001-03-09,11.3,11.37,11.23,11.35,5935.97,6713.43
600722.SH,2001-03-12,11.4,11.42,11.24,11.29,4520.68,5108.43
600722.SH,2001-03-13,11.32,11.32,11.06,11.11,4062.15,4532.36
600722.SH,2001-03-14,11.1,11.38,11.01,11.35,3976.36,4436.3
600722.SH,2001-03-15,11.35,11.53,11.34,11.37,7718.77,8824.45
600722.SH,2001-03-16,11.39,11.8,11.39,11.78,19564.35,22816.42
600722.SH,2001-03-19,11.78,12.1,11.78,12.0,22999.01,27592.61
600722.SH,2001-03-20,12.1,12.1,11.8,11.9,11043.85,13198.79
600722.SH,2001-03-21,12.0,12.0,11.9,11.96,6159.46,7353.84
600722.SH,2001-03-22,11.96,12.16,11.96,12.07,8868.71,10692.08
600722.SH,2001-03-23,12.1,12.1,11.75,11.77,9991.0,11888.63
600722.SH,2001-03-26,11.7,11.9,11.6,11.89,5490.49,6480.03
600722.SH,2001-03-27,11.89,12.09,11.89,12.07,7468.09,8933.85
600722.SH,2001-03-28,12.1,12.32,11.96,12.3,13776.77,16764.29
600722.SH,2001-03-29,12.36,12.38,12.18,12.28,10035.64,12336.8
600722.SH,2001-03-30,12.11,12.32,12.11,12.24,6625.05,8089.09
600722.SH,2001-04-02,12.2,12.3,12.11,12.25,7332.36,8961.33
600722.SH,2001-04-03,12.26,12.45,12.26,12.38,11122.0,13770.0
600722.SH,2001-04-04,12.4,12.55,12.21,12.26,17158.16,21388.05
600722.SH,2001-04-05,12.2,12.35,12.05,12.32,7518.0,9194.94
600722.SH,2001-04-06,12.3,12.32,12.1,12.15,5506.25,6718.34
600722.SH,2001-04-09,12.14,12.22,11.98,12.14,6118.56,7395.12
600722.SH,2001-04-10,12.07,12.27,12.0,12.26,7963.53,9717.98
600722.SH,2001-04-11,12.3,12.38,12.05,12.12,7376.2,8956.96
600722.SH,2001-04-12,12.12,12.2,11.94,12.19,12608.27,15124.8
600722.SH,2001-04-13,12.14,12.39,12.0,12.38,13023.92,15976.16
600722.SH,2001-04-16,12.48,12.54,12.4,12.46,16452.79,20519.7
600722.SH,2001-04-17,12.5,12.66,12.43,12.62,16761.32,21013.16
600722.SH,2001-04-18,12.63,12.73,12.56,12.59,16106.73,20356.26
600722.SH,2001-04-19,12.58,12.6,12.3,12.49,7462.59,9266.48
600722.SH,2001-04-20,12.49,12.56,12.32,12.49,9091.76,11307.42
600722.SH,2001-04-23,12.4,12.45,12.18,12.28,7349.08,9000.82
600722.SH,2001-04-24,12.28,12.35,12.19,12.26,4876.24,5970.97
600722.SH,2001-04-25,12.26,12.26,11.94,11.96,9187.78,11101.18
600722.SH,2001-04-26,11.92,12.05,11.8,11.85,5717.2,6793.36
600722.SH,2001-04-27,11.8,11.85,11.75,11.77,4863.59,5738.38
600722.SH,2001-04-30,11.78,11.78,11.61,11.68,4560.82,5320.05
600722.SH,2001-05-08,11.68,12.0,11.68,11.95,3430.25,4055.43
600722.SH,2001-05-09,11.95,11.95,11.83,11.87,2345.3,2790.7
600722.SH,2001-05-10,11.88,12.16,11.8,12.16,4200.96,5010.79
600722.SH,2001-05-11,12.16,12.39,12.15,12.34,17413.87,21417.28
600722.SH,2001-05-15,12.64,12.7,12.42,12.57,26451.35,33310.9
600722.SH,2001-05-16,12.6,12.63,12.46,12.48,10342.73,12932.03
600722.SH,2001-05-17,12.49,12.55,12.3,12.31,8621.4,10655.03
600722.SH,2001-05-18,12.33,12.4,12.33,12.37,5311.33,6565.19
600722.SH,2001-05-21,12.35,12.37,12.15,12.19,7318.44,8921.34
600722.SH,2001-05-22,12.66,12.98,12.25,12.39,4733.0,5893.8
600722.SH,2001-05-23,12.39,12.55,12.2,12.28,5618.1,6935.07
600722.SH,2001-05-24,12.28,12.3,12.15,12.18,4044.45,4928.19
600722.SH,2001-05-25,12.18,12.39,12.03,12.26,4625.4,5641.16
600722.SH,2001-05-28,12.25,12.28,12.0,12.09,4393.38,5313.68
600722.SH,2001-05-29,12.13,12.26,12.05,12.26,3940.29,4775.92
600722.SH,2001-05-30,12.5,13.3,12.47,13.15,95137.18,123364.18
600722.SH,2001-05-31,13.15,13.18,12.8,13.08,39874.17,51861.78
600722.SH,2001-06-01,13.08,13.1,12.85,12.91,16134.67,20847.4
600722.SH,2001-06-04,12.9,13.09,12.88,12.95,16124.44,20954.18
600722.SH,2001-06-05,12.95,13.05,12.72,12.75,13167.77,16835.34
600722.SH,2001-06-06,12.75,12.88,12.63,12.87,11105.5,14116.03
600722.SH,2001-06-07,12.9,12.95,12.7,12.7,6273.72,7996.68
600722.SH,2001-06-08,12.7,12.7,12.55,12.58,6481.1,8154.75
600722.SH,2001-06-11,12.55,12.55,12.45,12.5,6755.83,8431.67
600722.SH,2001-06-12,12.5,12.75,12.48,12.7,5333.18,6760.27
600722.SH,2001-06-13,12.7,12.75,12.58,12.66,7656.29,9662.51
600722.SH,2001-06-14,12.68,12.68,12.5,12.5,8231.27,10320.52
600722.SH,2001-06-15,12.45,12.48,12.39,12.43,7384.3,9173.94
600722.SH,2001-06-18,12.41,12.43,12.08,12.16,8882.63,10851.0
600722.SH,2001-06-19,12.1,12.29,12.05,12.26,4000.94,4867.38
600722.SH,2001-06-20,12.33,12.33,12.05,12.07,4233.0,5135.5
600722.SH,2001-06-21,12.08,12.2,12.08,12.18,2734.53,3324.72
600722.SH,2001-06-22,12.21,12.3,12.18,12.3,4148.13,5066.5
600722.SH,2001-06-25,12.3,12.35,12.24,12.33,4648.19,5706.48
600722.SH,2001-06-26,12.22,12.22,11.82,11.9,16802.45,20131.51
600722.SH,2001-06-27,11.84,11.84,11.62,11.81,17352.91,20313.8
600722.SH,2001-06-28,11.82,11.89,11.68,11.76,8664.52,10180.51
600722.SH,2001-06-29,11.85,11.85,11.66,11.67,5581.79,6527.55
600722.SH,2001-07-02,11.62,11.65,11.4,11.42,8887.11,10166.62
600722.SH,2001-07-03,11.4,11.6,11.31,11.55,5399.59,6170.72
600722.SH,2001-07-04,11.54,11.59,11.4,11.5,3186.0,3659.75
600722.SH,2001-07-05,11.5,11.5,11.2,11.35,4954.69,5621.95
600722.SH,2001-07-06,11.35,11.35,11.18,11.19,6009.0,6748.89
600722.SH,2001-07-09,11.11,11.15,10.82,10.96,7520.35,8243.14
600722.SH,2001-07-10,11.48,11.48,11.05,11.21,4127.05,4653.74
600722.SH,2001-07-11,11.24,11.26,11.21,11.23,2354.34,2644.66
600722.SH,2001-07-12,11.23,11.23,11.05,11.08,1740.0,1931.3
600722.SH,2001-07-13,11.09,11.25,11.08,11.12,1577.5,1756.46
600722.SH,2001-07-16,11.13,11.2,10.88,10.9,3348.0,3668.38
600722.SH,2001-07-17,10.84,10.87,10.7,10.8,3622.01,3907.37
600722.SH,2001-07-18,10.83,11.1,10.83,10.98,1985.1,2180.95
600722.SH,2001-07-19,10.99,11.05,10.99,11.03,1863.21,2052.91
600722.SH,2001-07-20,11.03,11.13,11.02,11.11,2915.89,3231.55
600722.SH,2001-07-23,11.21,11.35,11.11,11.33,4219.8,4736.21
600722.SH,2001-07-24,11.3,11.31,11.12,11.16,2645.25,2952.93
600722.SH,2001-07-25,11.13,11.13,10.88,10.9,3326.77,3635.63
600722.SH,2001-07-27,11.44,11.99,11.21,11.7,38620.12,45454.95
600722.SH,2001-07-30,11.6,11.6,10.83,10.92,12474.0,13887.1
600722.SH,2001-07-31,10.9,11.2,10.45,10.54,12670.2,13519.53
600722.SH,2001-08-01,10.59,10.97,10.59,10.94,6820.97,7405.26
600722.SH,2001-08-02,10.99,11.05,10.6,10.94,4470.24,4822.19
600722.SH,2001-08-03,10.94,10.94,10.78,10.87,2276.3,2468.02
600722.SH,2001-08-06,10.8,10.8,10.25,10.28,5863.4,6117.52
600722.SH,2001-08-07,10.2,10.57,10.14,10.44,2919.41,3016.48
600722.SH,2001-08-08,10.48,10.48,10.32,10.4,1005.95,1046.53
600722.SH,2001-08-09,10.45,10.58,10.44,10.57,1857.56,1955.35
600722.SH,2001-08-10,10.61,10.88,10.61,10.77,2576.0,2768.57
600722.SH,2001-08-13,10.8,10.84,10.62,10.69,1777.96,1905.04
600722.SH,2001-08-14,10.7,10.79,10.55,10.56,1909.71,2027.41
600722.SH,2001-08-15,10.53,10.54,10.4,10.49,2559.55,2681.42
600722.SH,2001-08-16,10.56,10.56,10.34,10.35,2480.05,2573.73
600722.SH,2001-08-17,10.34,10.4,10.3,10.39,1802.49,1864.93
600722.SH,2001-08-20,10.36,10.39,10.32,10.38,1377.45,1427.74
600722.SH,2001-08-21,10.38,10.58,10.36,10.41,1768.1,1847.54
600722.SH,2001-08-22,10.45,10.8,10.36,10.76,9046.46,9635.79
600722.SH,2001-08-23,10.76,10.79,10.51,10.79,4578.39,4893.88
600722.SH,2001-08-24,10.8,10.84,10.5,10.51,2982.04,3172.98
600722.SH,2001-08-27,10.43,10.62,10.3,10.41,3378.38,3529.68
600722.SH,2001-08-28,10.3,10.55,10.3,10.53,2591.6,2688.49
600722.SH,2001-08-29,10.55,10.7,10.47,10.53,2111.65,2240.08
600722.SH,2001-08-30,10.51,10.51,10.35,10.4,1384.8,1441.14
600722.SH,2001-08-31,10.43,10.5,10.38,10.39,798.5,830.67
600722.SH,2001-09-03,10.36,10.4,10.2,10.22,1783.0,1838.48
600722.SH,2001-09-04,10.22,10.42,10.2,10.42,1440.5,1487.87
600722.SH,2001-09-05,10.5,10.58,10.42,10.52,2133.49,2244.76
600722.SH,2001-09-06,10.46,10.51,10.36,10.38,1298.51,1354.16
600722.SH,2001-09-07,10.38,10.4,10.15,10.15,2896.0,2968.62
600722.SH,2001-09-10,10.0,10.3,9.88,10.25,2825.1,2862.31
600722.SH,2001-09-11,10.26,10.33,10.14,10.17,1883.0,1921.52
600722.SH,2001-09-12,10.0,10.15,9.5,9.95,3933.3,3912.06
600722.SH,2001-09-13,10.05,10.15,9.92,9.94,1768.82,1763.92
600722.SH,2001-09-14,9.94,9.94,9.63,9.63,4035.65,3922.66
600722.SH,2001-09-17,9.3,9.3,8.75,8.75,11670.0,10423.64
600722.SH,2001-09-18,8.7,8.9,8.31,8.53,9579.67,8167.48
600722.SH,2001-09-19,8.52,8.58,8.33,8.58,4767.61,4023.66
600722.SH,2001-09-20,8.58,8.79,8.55,8.58,4261.45,3691.99
600722.SH,2001-09-21,8.52,8.58,8.45,8.52,1965.76,1673.9
600722.SH,2001-09-24,8.35,8.52,8.35,8.42,1609.26,1354.47
600722.SH,2001-09-25,8.42,8.56,8.37,8.48,1398.49,1177.24
600722.SH,2001-09-26,8.48,8.51,8.32,8.34,1871.7,1570.17
600722.SH,2001-09-27,8.34,8.43,8.3,8.35,2261.0,1885.05
600722.SH,2001-09-28,8.35,8.4,8.05,8.07,2885.14,2354.18
600722.SH,2001-10-08,8.0,8.07,7.64,7.74,2665.45,2081.84
600722.SH,2001-10-09,7.65,8.0,7.65,7.9,2430.14,1902.0
600722.SH,2001-10-10,7.9,7.95,7.64,7.7,1749.15,1351.51
600722.SH,2001-10-11,7.7,7.73,7.5,7.5,2355.41,1787.79
600722.SH,2001-10-12,7.5,7.94,7.39,7.93,3071.51,2347.03
600722.SH,2001-10-15,7.9,7.9,7.7,7.75,2479.64,1933.03
600722.SH,2001-10-17,7.5,7.6,7.28,7.5,2874.36,2144.49
600722.SH,2001-10-18,7.4,7.54,7.31,7.35,1499.0,1113.91
600722.SH,2001-10-19,7.3,7.47,7.21,7.23,2359.73,1717.36
600722.SH,2001-10-22,7.16,7.18,6.92,6.95,2201.54,1553.76
600722.SH,2001-10-23,7.64,7.65,7.5,7.65,6810.69,5180.79
600722.SH,2001-10-24,7.99,8.4,7.75,8.19,15760.84,12627.87
600722.SH,2001-10-25,8.0,8.1,7.8,7.8,5140.0,4073.8
600722.SH,2001-10-26,7.75,7.88,7.68,7.81,2617.92,2037.09
600722.SH,2001-10-29,7.82,7.9,7.81,7.83,1597.0,1252.95
600722.SH,2001-10-30,7.9,7.9,7.76,7.77,1247.0,974.74
600722.SH,2001-10-31,7.72,7.75,7.55,7.7,1412.2,1079.18
600722.SH,2001-11-01,7.7,7.85,7.7,7.84,2482.37,1937.29
600722.SH,2001-11-02,7.84,7.85,7.72,7.76,1507.7,1173.13
600722.SH,2001-11-05,7.72,7.72,7.58,7.59,1619.35,1231.64
600722.SH,2001-11-06,7.55,7.62,7.52,7.52,1370.0,1035.25
600722.SH,2001-11-07,7.53,7.53,7.1,7.1,3126.3,2272.25
600722.SH,2001-11-08,7.0,7.15,6.9,7.09,3092.8,2172.49
600722.SH,2001-11-09,7.08,7.19,7.0,7.18,2048.25,1456.42
600722.SH,2001-11-12,7.2,7.35,7.1,7.21,1420.55,1029.97
600722.SH,2001-11-13,7.18,7.27,7.12,7.21,1055.2,758.4
600722.SH,2001-11-14,7.2,7.33,7.16,7.21,1146.04,829.49
600722.SH,2001-11-15,7.12,7.31,7.11,7.26,862.16,623.31
600722.SH,2001-11-16,7.8,7.89,7.37,7.38,3870.67,2914.94
600722.SH,2001-11-19,7.46,7.47,7.31,7.46,1527.0,1131.04
600722.SH,2001-11-20,7.45,7.77,7.45,7.71,5350.7,4097.29
600722.SH,2001-11-21,7.78,7.8,7.63,7.7,3150.29,2433.49
600722.SH,2001-11-22,7.71,7.95,7.7,7.91,6986.95,5468.23
600722.SH,2001-11-23,7.8,8.17,7.8,7.98,8703.03,6988.24
600722.SH,2001-11-26,8.0,8.08,7.85,7.99,5619.25,4474.79
600722.SH,2001-11-27,7.92,8.02,7.92,8.0,2655.41,2118.26
600722.SH,2001-11-28,8.05,8.15,8.02,8.15,6074.43,4920.9
600722.SH,2001-11-29,8.15,8.21,8.1,8.19,7382.44,6025.89
600722.SH,2001-11-30,8.2,8.5,8.2,8.47,18813.79,15775.81
600722.SH,2001-12-03,8.5,8.78,8.5,8.71,17588.9,15286.75
600722.SH,2001-12-04,8.73,8.76,8.6,8.75,7790.13,6768.69
600722.SH,2001-12-05,8.72,8.76,8.48,8.49,11142.03,9591.75
600722.SH,2001-12-06,8.34,8.5,8.32,8.48,5752.49,4850.58
600722.SH,2001-12-07,8.5,8.59,8.4,8.53,3704.76,3151.59
600722.SH,2001-12-10,8.53,8.68,8.53,8.66,3680.23,3171.26
600722.SH,2001-12-11,8.69,8.77,8.51,8.52,4108.0,3544.8
600722.SH,2001-12-12,8.5,8.5,8.26,8.27,4646.95,3874.43
600722.SH,2001-12-13,8.28,8.28,7.9,8.02,2720.0,2201.45
600722.SH,2001-12-14,7.94,8.1,7.85,7.86,4791.06,3793.94
600722.SH,2001-12-17,7.9,7.96,7.82,7.89,2087.15,1645.35
600722.SH,2001-12-18,7.89,8.08,7.86,8.08,2030.4,1617.86
600722.SH,2001-12-19,8.11,8.16,7.96,7.96,2136.9,1729.41
600722.SH,2001-12-20,7.96,7.96,7.7,7.73,2335.89,1814.06
600722.SH,2001-12-21,7.73,7.8,7.71,7.8,1543.17,1198.23
600722.SH,2001-12-24,7.74,7.79,7.56,7.56,1546.0,1186.4
600722.SH,2001-12-25,7.51,7.65,7.5,7.6,1869.81,1412.4
600722.SH,2001-12-26,7.6,7.78,7.55,7.74,1294.97,997.13
600722.SH,2001-12-27,7.76,7.76,7.65,7.67,1025.35,788.9
600722.SH,2001-12-28,7.63,7.76,7.6,7.68,1501.2,1149.08
600722.SH,2002-01-04,7.68,7.68,7.5,7.51,1191.35,896.73
600722.SH,2002-01-07,7.45,7.45,7.3,7.32,1368.6,1002.86
600722.SH,2002-01-08,7.33,7.51,7.3,7.3,918.0,675.44
600722.SH,2002-01-09,7.3,7.33,7.1,7.18,1492.95,1072.69
600722.SH,2002-01-10,7.15,7.29,7.0,7.23,2432.7,1719.86
600722.SH,2002-01-11,7.21,7.23,7.07,7.07,1139.5,811.28
600722.SH,2002-01-14,7.0,7.0,6.85,6.87,2173.88,1506.64
600722.SH,2002-01-15,6.87,6.87,6.6,6.61,2237.0,1513.93
600722.SH,2002-01-16,6.6,6.7,6.5,6.63,2350.95,1552.09
600722.SH,2002-01-17,6.6,6.6,6.0,6.1,2411.0,1523.98
600722.SH,2002-01-18,6.01,6.15,5.81,6.09,4059.77,2452.48
600722.SH,2002-01-21,6.0,6.02,5.48,5.49,2864.0,1641.54
600722.SH,2002-01-22,5.4,5.8,5.38,5.5,2901.79,1606.1
600722.SH,2002-01-23,5.51,6.05,5.45,6.05,3496.48,1998.87
600722.SH,2002-01-24,6.08,6.35,5.82,6.2,6232.98,3836.0
600722.SH,2002-01-25,6.2,6.22,6.08,6.15,2911.3,1794.8
600722.SH,2002-01-28,6.12,6.2,5.55,5.6,4452.75,2639.82
600722.SH,2002-01-29,5.5,5.9,5.45,5.84,3431.1,1983.31
600722.SH,2002-01-30,5.84,6.1,5.8,6.02,2651.45,1581.57
600722.SH,2002-01-31,6.02,6.48,6.02,6.42,8660.81,5508.13
600722.SH,2002-02-01,6.45,6.5,6.3,6.31,5274.12,3370.39
600722.SH,2002-02-04,6.31,6.56,6.2,6.51,3917.89,2515.73
600722.SH,2002-02-05,6.55,6.72,6.5,6.63,5730.28,3787.59
600722.SH,2002-02-06,6.65,6.67,6.34,6.35,4253.0,2744.87
600722.SH,2002-02-07,6.3,6.85,6.3,6.83,10159.91,6772.21
600722.SH,2002-02-08,6.95,6.99,6.76,6.87,18100.57,12443.94
600722.SH,2002-02-25,7.19,7.19,6.9,6.91,5156.26,3585.71
600722.SH,2002-02-26,6.74,6.9,6.74,6.87,2874.87,1954.42
600722.SH,2002-02-27,6.53,6.84,6.53,6.74,7057.0,4761.2
600722.SH,2002-02-28,6.7,6.73,6.6,6.62,6555.05,4366.62
600722.SH,2002-03-01,6.6,6.6,6.35,6.36,6522.9,4207.69
600722.SH,2002-03-04,6.31,6.51,6.21,6.51,3663.12,2333.11
600722.SH,2002-03-05,6.54,6.75,6.54,6.7,5637.99,3757.72
600722.SH,2002-03-06,6.79,7.07,6.7,6.86,14750.09,10150.37
600722.SH,2002-03-07,6.95,7.18,6.9,7.18,16629.83,11706.18
600722.SH,2002-03-08,7.2,7.38,7.12,7.36,20219.14,14701.13
600722.SH,2002-03-11,7.4,7.76,7.36,7.75,20322.65,15309.98
600722.SH,2002-03-12,7.76,7.78,7.43,7.44,18596.0,14066.6
600722.SH,2002-03-13,7.38,7.5,7.19,7.2,12020.97,8765.63
600722.SH,2002-03-14,7.2,7.48,7.19,7.45,8751.88,6374.38
600722.SH,2002-03-15,7.45,7.88,7.43,7.58,36820.72,28391.67
600722.SH,2002-03-18,7.58,8.2,7.58,8.18,46895.72,37470.36
600722.SH,2002-03-19,8.18,8.55,7.9,8.46,50378.7,41703.7
600722.SH,2002-03-20,8.46,8.91,8.25,8.8,50165.61,43488.55
600722.SH,2002-03-21,8.79,8.93,8.6,8.71,25220.02,22113.39
600722.SH,2002-03-22,8.71,8.71,8.53,8.65,15229.14,13098.36
600722.SH,2002-03-25,8.61,9.25,8.61,9.17,32178.57,29020.19
600722.SH,2002-03-26,9.16,9.24,8.98,9.05,21536.66,19533.03
600722.SH,2002-03-27,9.0,9.05,8.68,8.98,16328.43,14539.77
600722.SH,2002-03-28,9.05,9.09,8.78,8.88,9060.85,8070.36
600722.SH,2002-03-29,9.76,9.76,8.68,8.77,27226.82,24648.36
600722.SH,2002-04-01,8.75,8.75,8.4,8.71,17299.74,14728.9
600722.SH,2002-04-02,8.59,8.8,8.41,8.5,11722.95,10063.3
600722.SH,2002-04-03,8.5,8.87,8.42,8.65,12274.52,10689.15
600722.SH,2002-04-04,8.62,8.98,8.55,8.95,25566.95,22569.57
600722.SH,2002-04-05,9.05,9.12,8.75,8.88,13608.8,12101.94
600722.SH,2002-04-08,8.9,9.1,8.8,8.98,7323.85,6526.89
600722.SH,2002-04-09,8.98,9.14,8.85,8.93,18936.39,16988.63
600722.SH,2002-04-10,8.97,9.1,8.7,8.99,14226.12,12593.6
600722.SH,2002-04-11,8.98,8.98,8.77,8.77,11107.4,9833.91
600722.SH,2002-04-12,8.71,8.88,8.46,8.59,13674.91,11705.52
600722.SH,2002-04-15,8.58,8.58,8.43,8.49,5507.28,4665.93
600722.SH,2002-04-16,8.51,8.7,8.49,8.57,3413.24,2935.52
600722.SH,2002-04-17,8.6,8.64,8.45,8.5,2382.46,2027.46
600722.SH,2002-04-18,8.6,8.63,8.4,8.4,2854.14,2407.48
600722.SH,2002-04-19,8.45,8.45,8.01,8.28,5937.42,4839.73
600722.SH,2002-04-22,8.28,8.28,8.1,8.14,4044.2,3303.89
600722.SH,2002-04-23,8.13,8.17,8.06,8.09,3169.89,2567.17
600722.SH,2002-04-24,8.06,8.18,8.06,8.08,2353.15,1908.68
600722.SH,2002-04-25,8.08,8.24,8.08,8.19,2150.78,1753.59
600722.SH,2002-04-26,8.1,8.35,8.1,8.29,3958.76,3279.29
600722.SH,2002-04-29,8.3,8.59,8.27,8.55,4306.69,3650.27
600722.SH,2002-04-30,8.6,8.64,8.41,8.45,4007.48,3393.08
600722.SH,2002-05-08,8.46,8.46,8.24,8.24,2247.0,1865.41
600722.SH,2002-05-09,8.24,8.25,8.13,8.15,3352.55,2744.15
600722.SH,2002-05-10,8.11,8.28,8.11,8.18,2122.77,1738.8
600722.SH,2002-05-13,8.24,8.24,8.02,8.05,5798.65,4704.31
600722.SH,2002-05-14,8.1,8.11,8.01,8.04,2388.56,1922.18
600722.SH,2002-05-15,8.05,8.09,8.0,8.0,2705.0,2173.34
600722.SH,2002-05-16,7.95,7.95,7.48,7.57,6898.15,5277.14
600722.SH,2002-05-17,7.58,7.74,7.3,7.66,4281.01,3222.41
600722.SH,2002-05-20,7.93,7.93,7.53,7.59,5885.05,4565.12
600722.SH,2002-05-22,7.95,8.05,7.76,7.76,10252.94,8106.37
600722.SH,2002-05-23,7.7,8.28,7.7,8.18,18850.35,15390.95
600722.SH,2002-05-24,8.2,8.45,8.09,8.42,19233.2,15935.53
600722.SH,2002-05-27,8.61,8.61,8.24,8.25,10372.19,8611.3
600722.SH,2002-05-28,8.26,8.38,8.2,8.2,6017.37,4970.87
600722.SH,2002-05-29,8.15,8.18,7.69,7.84,7052.23,5595.3
600722.SH,2002-05-30,7.8,7.94,7.7,7.85,3120.31,2430.16
600722.SH,2002-05-31,7.84,7.85,7.7,7.7,1870.0,1448.77
600722.SH,2002-06-03,7.59,7.65,7.46,7.48,2655.0,1998.02
600722.SH,2002-06-04,7.4,7.6,7.4,7.53,2042.57,1531.63
600722.SH,2002-06-05,7.53,7.53,7.0,7.28,2516.01,1851.68
600722.SH,2002-06-06,7.25,7.81,7.1,7.69,4337.72,3225.4
600722.SH,2002-06-07,7.72,8.15,7.58,7.93,10310.13,8133.17
600722.SH,2002-06-10,7.93,7.93,7.62,7.76,4800.5,3713.72
600722.SH,2002-06-11,7.76,7.88,7.66,7.84,2318.4,1807.69
600722.SH,2002-06-12,7.84,7.84,7.65,7.71,1975.69,1517.6
600722.SH,2002-06-13,7.78,7.78,7.56,7.57,2244.0,1717.61
600722.SH,2002-06-14,7.48,7.57,7.4,7.41,2401.33,1796.79
600722.SH,2002-06-17,7.41,7.48,7.31,7.42,1229.2,908.45
600722.SH,2002-06-18,7.41,7.7,7.41,7.6,2319.12,1769.73
600722.SH,2002-06-19,7.6,7.7,7.54,7.58,1175.0,894.37
600722.SH,2002-06-20,7.65,7.7,7.62,7.65,2197.7,1683.9
600722.SH,2002-06-21,7.7,8.13,7.7,8.01,12812.73,10202.78
600722.SH,2002-06-24,8.81,8.81,8.33,8.81,59880.01,51887.83
600722.SH,2002-06-25,8.8,8.98,8.46,8.78,34776.22,30430.97
600722.SH,2002-06-26,8.7,8.92,8.5,8.84,28579.61,25077.63
600722.SH,2002-06-27,8.94,8.98,8.72,8.85,13457.7,11874.75
600722.SH,2002-07-01,8.85,8.92,8.5,8.58,9066.66,7832.1
600722.SH,2002-07-02,8.5,8.82,8.4,8.8,10981.53,9464.67
600722.SH,2002-07-03,8.85,9.07,8.85,9.01,35479.25,31893.71
600722.SH,2002-07-04,8.98,9.06,8.75,8.77,9304.35,8233.42
600722.SH,2002-07-05,8.77,8.85,8.67,8.85,4539.37,3977.57
600722.SH,2002-07-08,8.87,8.9,8.72,8.88,4428.8,3896.65
600722.SH,2002-07-09,8.86,8.86,8.65,8.66,5464.3,4780.42
600722.SH,2002-07-10,8.66,8.73,8.49,8.51,6832.3,5866.7
600722.SH,2002-07-11,8.5,8.58,8.41,8.47,3813.94,3239.37
600722.SH,2002-07-12,8.45,8.58,8.43,8.51,4022.55,3425.46
600722.SH,2002-07-15,8.28,8.37,8.21,8.3,8909.98,7394.5
600722.SH,2002-07-16,8.26,8.36,8.21,8.26,3485.26,2885.26
600722.SH,2002-07-17,8.28,8.41,8.23,8.4,1884.23,1563.24
