symbol,datetime,open,high,low,close,volume,amount
600772.SH,2001-07-06,17.0,17.12,16.9,16.98,2829.63,4810.45
600772.SH,2001-07-09,17.0,17.1,16.9,16.91,3284.91,5570.9
600772.SH,2001-07-10,17.08,17.16,17.0,17.13,2004.42,3426.64
600772.SH,2001-07-11,17.1,17.1,16.7,16.8,4398.5,7423.17
600772.SH,2001-07-12,16.82,16.89,16.68,16.8,2537.49,4248.48
600772.SH,2001-07-13,16.87,16.9,16.75,16.8,2303.5,3872.59
600772.SH,2001-07-16,16.51,17.2,16.51,16.9,2783.2,4722.75
600772.SH,2001-07-17,16.9,16.9,16.58,16.73,2834.07,4735.22
600772.SH,2001-07-18,16.8,17.01,16.79,16.87,1642.88,2771.71
600772.SH,2001-07-19,16.99,16.99,16.84,16.93,1546.82,2613.93
600772.SH,2001-07-20,17.0,17.22,16.94,17.15,4624.65,7881.31
600772.SH,2001-07-23,17.17,17.26,16.99,17.0,3021.0,5160.12
600772.SH,2001-07-24,17.0,17.0,16.79,16.82,3333.1,5631.24
600772.SH,2001-07-25,16.82,16.88,16.59,16.66,2347.2,3930.52
600772.SH,2001-07-26,16.63,16.7,16.19,16.36,3117.96,5117.04
600772.SH,2001-07-27,16.1,16.51,15.01,15.2,10331.02,16062.18
600772.SH,2001-07-30,15.0,15.0,13.68,13.68,11420.7,16261.21
600772.SH,2001-07-31,13.65,14.28,13.5,13.77,9065.56,12663.24
600772.SH,2001-08-01,14.1,14.55,14.0,14.55,6867.15,9807.86
600772.SH,2001-08-02,14.58,14.6,13.95,14.4,5329.01,7554.36
600772.SH,2001-08-03,14.3,14.45,14.18,14.39,1682.77,2412.73
600772.SH,2001-08-06,14.38,14.39,13.7,13.92,2866.13,3988.71
600772.SH,2001-08-07,13.89,14.2,13.71,14.18,1928.57,2694.47
600772.SH,2001-08-08,14.2,14.2,14.0,14.01,1803.6,2539.49
600772.SH,2001-08-09,14.05,14.25,14.05,14.23,2424.17,3436.97
600772.SH,2001-08-10,14.25,14.6,14.15,14.39,3456.92,4964.32
600772.SH,2001-08-13,14.39,14.5,14.35,14.48,2203.76,3180.2
600772.SH,2001-08-14,14.5,14.7,14.2,14.36,2080.3,3012.26
600772.SH,2001-08-15,14.4,14.42,14.1,14.4,1660.9,2362.83
600772.SH,2001-08-16,14.4,14.4,14.05,14.05,1273.6,1803.15
600772.SH,2001-08-17,14.02,14.26,14.01,14.08,1273.72,1795.58
600772.SH,2001-08-20,13.86,14.3,13.86,14.12,628.6,889.1
600772.SH,2001-08-21,14.12,14.3,14.1,14.16,1292.61,1834.73
600772.SH,2001-08-22,14.1,14.16,13.68,13.84,3155.22,4372.71
600772.SH,2001-08-23,13.68,13.88,13.58,13.87,1270.46,1744.94
600772.SH,2001-08-24,13.87,14.01,13.8,13.88,1101.08,1527.69
600772.SH,2001-08-27,13.87,13.87,13.25,13.25,2824.91,3798.13
600772.SH,2001-08-28,13.2,13.2,12.8,13.09,3099.33,4032.31
600772.SH,2001-08-29,13.55,13.55,13.33,13.38,929.22,1243.96
600772.SH,2001-08-30,13.35,13.49,13.22,13.22,797.1,1059.99
600772.SH,2001-08-31,13.18,13.38,13.18,13.25,563.37,745.57
600772.SH,2001-09-03,13.25,13.26,12.88,13.0,841.77,1099.26
600772.SH,2001-09-04,13.0,13.25,13.0,13.24,1573.58,2072.13
600772.SH,2001-09-05,13.4,13.5,13.24,13.38,2588.58,3464.19
600772.SH,2001-09-06,13.4,13.46,13.3,13.39,1220.7,1631.84
600772.SH,2001-09-07,13.4,13.4,13.0,13.03,1773.04,2332.81
600772.SH,2001-09-10,12.95,13.24,12.78,13.2,3844.74,4984.83
600772.SH,2001-09-11,13.24,13.44,13.24,13.32,2059.2,2742.56
600772.SH,2001-09-12,13.38,14.65,13.38,14.65,47800.45,68917.89
600772.SH,2001-09-13,14.65,14.72,14.05,14.05,17494.93,24901.26
600772.SH,2001-09-14,13.86,14.75,13.7,14.25,19241.51,27425.84
600772.SH,2001-09-17,14.26,14.6,14.16,14.26,8381.65,12041.29
600772.SH,2001-09-18,14.26,14.51,14.0,14.28,5220.02,7401.11
600772.SH,2001-09-19,14.3,14.3,14.0,14.28,5056.89,7122.71
600772.SH,2001-09-20,14.4,14.88,14.32,14.67,17868.92,26255.5
600772.SH,2001-09-21,14.69,14.95,14.6,14.85,16167.53,23976.8
600772.SH,2001-09-24,14.95,14.98,14.56,14.59,4425.28,6509.71
600772.SH,2001-09-25,14.56,14.62,14.08,14.13,7505.48,10680.34
600772.SH,2001-09-26,14.03,14.1,13.85,13.85,4138.0,5774.14
600772.SH,2001-09-27,13.85,13.95,13.28,13.57,4629.84,6295.32
600772.SH,2001-09-28,13.5,13.72,13.42,13.65,2490.29,3380.35
600772.SH,2001-10-08,14.01,14.15,13.6,13.76,3018.04,4170.24
600772.SH,2001-10-09,13.7,13.82,13.3,13.78,2407.47,3256.16
600772.SH,2001-10-10,13.83,13.83,12.95,13.0,3040.49,4027.95
600772.SH,2001-10-11,13.02,13.26,12.01,12.05,6063.76,7543.91
600772.SH,2001-10-12,12.05,12.6,11.33,12.17,7325.26,8741.73
600772.SH,2001-10-15,12.17,12.37,11.9,12.1,2926.13,3551.69
600772.SH,2001-10-16,12.1,12.11,11.4,11.56,3317.43,3875.08
600772.SH,2001-10-17,11.98,11.98,11.6,11.66,3103.36,3652.47
600772.SH,2001-10-18,11.63,11.69,11.4,11.48,1577.25,1816.24
600772.SH,2001-10-19,11.51,11.51,10.33,10.63,5791.45,6230.36
600772.SH,2001-10-22,10.45,10.48,9.7,9.73,5658.1,5648.77
600772.SH,2001-10-23,10.7,10.7,10.4,10.7,6856.85,7295.28
600772.SH,2001-10-24,11.3,11.77,11.26,11.68,16374.64,18891.35
600772.SH,2001-10-25,11.66,11.66,11.2,11.28,5929.89,6754.97
600772.SH,2001-10-26,11.02,11.25,10.8,11.01,5265.24,5792.72
600772.SH,2001-10-29,11.1,11.3,10.97,11.26,2342.69,2609.09
600772.SH,2001-10-30,11.4,11.5,11.21,11.21,2888.7,3290.58
600772.SH,2001-10-31,11.2,11.2,11.0,11.19,2089.52,2309.42
600772.SH,2001-11-01,11.2,11.47,11.2,11.36,1977.08,2239.74
600772.SH,2001-11-02,11.4,11.4,11.15,11.2,1300.7,1464.42
600772.SH,2001-11-05,11.03,11.1,10.98,11.06,1719.2,1896.17
600772.SH,2001-11-06,11.03,11.1,10.83,10.88,1832.0,2008.51
600772.SH,2001-11-07,10.8,10.8,10.08,10.14,4405.6,4566.62
600772.SH,2001-11-08,9.58,10.19,9.58,10.16,2818.0,2805.88
600772.SH,2001-11-09,10.29,10.39,10.01,10.31,2032.27,2069.45
600772.SH,2001-11-12,10.39,10.48,10.3,10.35,1507.65,1567.14
600772.SH,2001-11-13,10.3,10.3,10.0,10.2,1290.32,1306.97
600772.SH,2001-11-14,10.35,10.35,10.15,10.18,930.44,952.63
600772.SH,2001-11-15,10.2,10.38,10.2,10.31,847.33,870.28
600772.SH,2001-11-16,11.23,11.34,10.3,10.36,4804.44,5128.19
600772.SH,2001-11-19,10.46,10.53,10.29,10.53,2403.53,2499.45
600772.SH,2001-11-20,10.58,10.93,10.51,10.86,4205.39,4540.53
600772.SH,2001-11-21,10.91,11.05,10.8,11.01,3325.07,3636.23
600772.SH,2001-11-22,11.01,11.3,10.96,11.25,4261.25,4746.58
600772.SH,2001-11-23,11.3,11.44,11.19,11.24,4730.99,5353.31
600772.SH,2001-11-26,10.99,11.13,10.85,11.02,3740.28,4100.74
600772.SH,2001-11-27,11.0,11.17,10.99,11.1,1983.97,2192.26
600772.SH,2001-11-28,11.12,11.35,11.12,11.26,4211.31,4733.68
600772.SH,2001-11-29,11.25,11.37,11.17,11.28,3208.77,3617.25
600772.SH,2001-11-30,11.28,11.5,11.28,11.47,3544.79,4053.36
600772.SH,2001-12-03,11.56,11.69,11.48,11.65,5446.18,6322.08
600772.SH,2001-12-04,11.68,11.68,11.47,11.59,3688.3,4267.53
600772.SH,2001-12-05,11.58,11.8,11.4,11.44,5446.45,6327.86
600772.SH,2001-12-06,11.38,11.48,11.3,11.48,2995.99,3415.46
600772.SH,2001-12-07,11.5,11.78,11.44,11.76,6493.12,7599.8
600772.SH,2001-12-10,11.98,12.3,11.96,12.19,19827.5,24102.84
600772.SH,2001-12-11,12.19,12.2,12.0,12.02,6355.56,7666.64
600772.SH,2001-12-12,12.0,12.0,11.76,11.8,4917.92,5827.03
600772.SH,2001-12-13,11.6,11.82,11.4,11.4,4021.1,4661.2
600772.SH,2001-12-14,11.3,11.5,11.2,11.31,2833.09,3199.38
600772.SH,2001-12-17,11.28,11.32,11.17,11.25,2085.0,2338.61
600772.SH,2001-12-18,11.26,11.46,11.2,11.45,1877.75,2129.45
600772.SH,2001-12-19,11.46,11.65,11.41,11.44,2128.22,2456.87
600772.SH,2001-12-20,11.4,11.4,11.15,11.19,2115.1,2372.24
600772.SH,2001-12-21,11.19,11.31,11.19,11.3,1153.14,1298.76
600772.SH,2001-12-24,11.34,11.35,10.76,10.83,1391.8,1531.81
600772.SH,2001-12-25,10.77,10.9,10.72,10.86,1490.34,1612.72
600772.SH,2001-12-26,10.91,11.02,10.86,11.0,1266.81,1383.82
600772.SH,2001-12-27,11.0,11.18,10.93,10.98,1046.0,1157.19
600772.SH,2001-12-28,11.11,11.11,10.88,11.05,1159.7,1274.74
600772.SH,2002-01-04,11.12,11.12,10.68,10.7,961.0,1045.61
600772.SH,2002-01-07,10.28,10.6,10.28,10.48,1505.2,1571.67
600772.SH,2002-01-08,10.48,10.57,10.4,10.41,1001.5,1051.42
600772.SH,2002-01-09,10.4,10.4,10.05,10.11,1719.5,1758.97
600772.SH,2002-01-10,10.02,10.47,9.82,10.31,3069.91,3070.32
600772.SH,2002-01-11,10.31,10.31,10.01,10.01,1555.0,1568.9
600772.SH,2002-01-14,9.82,9.97,9.65,9.67,2184.24,2140.87
600772.SH,2002-01-15,9.6,9.78,9.28,9.3,2299.69,2204.36
600772.SH,2002-01-16,9.28,9.57,9.25,9.41,1748.8,1635.38
600772.SH,2002-01-17,9.45,9.45,8.48,8.5,4024.13,3550.88
600772.SH,2002-01-18,8.2,8.49,8.02,8.22,5306.27,4358.77
600772.SH,2002-01-21,8.15,8.15,7.5,7.5,4974.0,3837.83
600772.SH,2002-01-22,7.4,7.7,6.8,6.96,4833.69,3534.54
600772.SH,2002-01-23,6.26,7.5,6.26,7.42,23848.45,15547.48
600772.SH,2002-01-24,7.16,8.1,6.81,7.83,32533.57,24225.77
600772.SH,2002-01-25,7.69,7.98,7.53,7.73,15564.72,12022.78
600772.SH,2002-01-28,7.7,7.83,6.96,7.01,9877.91,7319.28
600772.SH,2002-01-29,6.99,7.56,6.84,7.41,6259.71,4566.4
600772.SH,2002-01-30,7.38,7.78,7.38,7.7,8231.9,6292.22
600772.SH,2002-01-31,7.8,8.35,7.8,8.31,15139.2,12333.06
600772.SH,2002-02-01,8.25,8.44,8.1,8.17,9028.05,7425.71
600772.SH,2002-02-04,8.2,8.47,8.02,8.44,6649.01,5502.91
600772.SH,2002-02-05,8.39,8.65,8.2,8.59,8506.11,7240.83
600772.SH,2002-02-06,8.69,8.75,8.15,8.19,7852.21,6612.68
600772.SH,2002-02-07,8.2,8.6,8.2,8.48,4823.29,4081.57
600772.SH,2002-02-08,8.59,8.62,8.35,8.36,4650.5,3950.63
600772.SH,2002-02-25,8.61,8.7,8.45,8.6,4563.19,3906.64
600772.SH,2002-02-26,8.5,8.72,8.45,8.72,4623.35,3970.26
600772.SH,2002-02-27,8.79,9.3,8.76,8.98,12655.47,11525.25
600772.SH,2002-02-28,8.99,9.15,8.91,9.0,6227.8,5609.84
600772.SH,2002-03-01,8.95,9.0,8.7,8.74,4848.1,4282.62
600772.SH,2002-03-04,8.8,9.18,8.79,9.18,9123.18,8276.0
600772.SH,2002-03-05,9.18,9.38,9.18,9.3,8546.57,7964.89
600772.SH,2002-03-06,9.39,9.57,9.25,9.3,11270.24,10567.94
600772.SH,2002-03-07,9.3,9.58,9.21,9.54,9601.4,9010.27
600772.SH,2002-03-08,9.56,9.95,9.56,9.9,16338.25,15956.75
600772.SH,2002-03-11,10.0,10.39,9.9,10.39,13857.39,14011.76
600772.SH,2002-03-12,10.4,10.5,10.1,10.3,15058.95,15466.15
600772.SH,2002-03-13,10.2,10.29,9.78,9.79,9711.7,9712.46
600772.SH,2002-03-14,9.65,10.25,9.65,10.21,7909.07,7820.15
600772.SH,2002-03-15,10.25,10.29,9.78,9.8,8298.97,8326.42
600772.SH,2002-03-18,9.9,10.2,9.75,9.8,5156.65,5092.05
600772.SH,2002-03-19,9.8,10.28,9.8,10.26,6846.52,6889.51
600772.SH,2002-03-20,10.28,10.98,10.24,10.95,22909.29,24204.15
600772.SH,2002-03-21,11.11,11.3,10.95,11.0,43819.66,48658.8
600772.SH,2002-03-22,10.99,10.99,10.68,10.8,8766.45,9457.94
600772.SH,2002-03-25,10.8,10.88,10.6,10.77,5511.32,5920.93
600772.SH,2002-03-26,10.8,11.01,10.7,10.83,6241.02,6767.95
600772.SH,2002-03-27,10.98,10.98,10.6,10.75,5420.56,5833.39
600772.SH,2002-03-28,10.82,10.87,10.6,10.69,5638.27,6048.23
600772.SH,2002-03-29,10.68,10.68,10.15,10.22,9093.85,9401.76
600772.SH,2002-04-01,10.16,10.22,9.81,10.08,5817.75,5820.52
600772.SH,2002-04-02,10.01,10.08,9.76,9.78,4388.8,4331.31
600772.SH,2002-04-03,9.78,10.49,9.78,10.21,11496.41,11794.71
600772.SH,2002-04-04,10.35,10.43,10.1,10.42,7636.83,7850.17
600772.SH,2002-04-05,10.5,10.69,10.38,10.4,6531.86,6873.98
600772.SH,2002-04-08,10.23,10.4,10.22,10.3,3445.4,3545.98
600772.SH,2002-04-09,10.48,11.1,10.4,10.93,17436.95,19044.69
600772.SH,2002-04-10,10.9,10.99,10.75,10.8,7685.34,8339.12
600772.SH,2002-04-11,10.8,10.95,10.5,10.51,5655.78,6050.31
600772.SH,2002-04-12,10.6,10.96,10.55,10.95,11256.65,12218.33
600772.SH,2002-04-15,11.0,11.09,10.75,11.03,9130.78,10013.02
600772.SH,2002-04-16,11.01,11.17,10.9,10.91,5124.42,5616.75
600772.SH,2002-04-17,10.85,10.93,10.77,10.91,3358.65,3646.92
600772.SH,2002-04-18,10.72,10.99,10.72,10.78,3807.1,4142.27
600772.SH,2002-04-19,10.68,10.85,10.57,10.84,6757.7,7212.59
600772.SH,2002-04-22,10.66,11.04,10.66,10.92,3995.0,4363.65
600772.SH,2002-04-23,10.95,11.18,10.75,11.15,10485.07,11625.49
600772.SH,2002-04-24,11.15,11.47,11.12,11.29,18470.56,20942.4
600772.SH,2002-04-25,11.3,11.48,11.15,11.41,10079.9,11436.06
600772.SH,2002-04-26,11.65,11.67,11.31,11.34,7428.44,8505.0
600772.SH,2002-04-29,11.4,11.6,11.35,11.54,7738.9,8895.43
600772.SH,2002-04-30,11.54,11.88,11.48,11.87,12909.07,15152.16
600772.SH,2002-05-08,11.98,11.99,11.67,11.85,4985.59,5874.56
600772.SH,2002-05-09,11.74,11.82,11.5,11.62,5620.4,6563.25
600772.SH,2002-05-10,11.6,11.68,11.23,11.27,6876.68,7816.13
600772.SH,2002-05-13,11.27,11.4,11.08,11.3,6454.91,7244.09
600772.SH,2002-05-14,11.3,11.5,11.3,11.33,2787.01,3171.74
600772.SH,2002-05-15,11.28,11.31,11.08,11.13,4071.6,4545.59
600772.SH,2002-05-16,11.01,11.05,10.41,10.46,10150.89,10832.32
600772.SH,2002-05-17,10.46,10.89,10.43,10.76,7059.28,7487.79
600772.SH,2002-05-20,10.74,10.74,10.2,10.51,3961.03,4115.5
600772.SH,2002-05-21,10.74,11.2,10.55,11.19,8070.97,8817.94
600772.SH,2002-05-22,11.1,11.48,11.0,11.4,6665.1,7468.85
600772.SH,2002-05-23,11.48,11.62,11.35,11.42,7708.43,8863.15
600772.SH,2002-05-24,11.36,11.41,11.1,11.2,8223.58,9224.46
600772.SH,2002-05-27,11.3,11.58,11.24,11.29,11188.66,12734.64
600772.SH,2002-05-28,11.85,11.88,10.83,11.05,6634.77,7407.54
600772.SH,2002-05-29,11.0,11.07,10.69,10.73,3934.5,4241.57
600772.SH,2002-05-30,10.69,10.85,10.41,10.69,2923.53,3097.62
600772.SH,2002-05-31,10.7,10.75,10.35,10.45,3696.16,3889.1
600772.SH,2002-06-03,10.38,10.38,9.99,10.03,5091.8,5150.29
600772.SH,2002-06-04,10.03,10.23,9.8,10.01,3959.6,3958.72
600772.SH,2002-06-05,10.2,10.2,9.79,9.81,2192.2,2160.81
600772.SH,2002-06-06,9.8,10.6,9.71,10.34,4939.89,5044.12
600772.SH,2002-06-07,10.32,10.49,10.23,10.39,3552.19,3687.92
600772.SH,2002-06-10,10.32,10.44,10.1,10.15,1679.55,1711.73
600772.SH,2002-06-11,10.15,10.36,10.15,10.23,1331.85,1364.19
600772.SH,2002-06-12,10.38,10.38,10.09,10.15,1149.16,1167.19
600772.SH,2002-06-13,10.13,10.13,9.81,9.98,3038.25,3056.02
600772.SH,2002-06-14,9.96,9.98,9.81,9.9,1798.92,1775.76
600772.SH,2002-06-17,9.8,9.9,9.72,9.85,741.4,729.24
600772.SH,2002-06-18,10.08,10.24,10.0,10.2,1778.5,1797.16
600772.SH,2002-06-19,10.2,10.2,10.0,10.0,1073.0,1078.66
600772.SH,2002-06-20,10.03,10.2,10.02,10.05,1160.8,1168.88
600772.SH,2002-06-21,10.1,10.68,10.1,10.5,7889.89,8249.91
600772.SH,2002-06-24,11.55,11.55,11.04,11.55,25333.77,28881.8
600772.SH,2002-06-25,11.55,11.56,11.11,11.2,13693.0,15562.41
600772.SH,2002-06-26,11.05,11.18,10.86,11.02,6719.65,7398.5
600772.SH,2002-06-27,11.03,11.24,10.78,10.92,5320.74,5827.46
600772.SH,2002-06-28,10.93,10.99,10.59,10.8,8081.61,8704.49
600772.SH,2002-07-02,10.8,10.9,10.61,10.9,3104.69,3356.6
600772.SH,2002-07-03,10.9,11.0,10.85,10.9,4573.4,4992.22
600772.SH,2002-07-04,10.93,11.15,10.93,11.02,4984.13,5508.85
600772.SH,2002-07-05,11.25,11.9,11.14,11.16,34666.79,39702.89
600772.SH,2002-07-08,11.2,11.48,11.16,11.44,10554.87,11932.09
600772.SH,2002-07-09,11.48,11.54,11.36,11.41,6152.15,7024.66
600772.SH,2002-07-10,11.31,11.4,11.0,11.08,6892.01,7694.52
600772.SH,2002-07-11,11.45,11.45,11.09,11.21,7372.97,8313.37
600772.SH,2002-07-12,11.18,11.3,11.13,11.15,2913.0,3265.3
600772.SH,2002-07-15,11.09,11.09,10.85,10.89,5013.38,5470.74
