symbol,datetime,open,high,low,close,volume,amount
600359.SH,2001-05-14,13.95,13.95,13.71,13.79,9599.92,13230.92
600359.SH,2001-05-15,13.8,13.9,13.69,13.9,14337.87,19798.15
600359.SH,2001-05-16,13.9,13.93,13.76,13.79,9183.63,12686.71
600359.SH,2001-05-17,13.79,13.86,13.6,13.6,10454.51,14315.46
600359.SH,2001-05-18,13.6,13.7,13.48,13.63,8023.41,10914.47
600359.SH,2001-05-21,13.65,13.7,13.55,13.7,10219.2,13930.9
600359.SH,2001-05-22,13.7,13.9,13.65,13.78,10566.85,14598.87
600359.SH,2001-05-23,13.78,13.85,13.41,13.52,7011.21,9516.81
600359.SH,2001-05-24,13.52,13.52,13.38,13.41,7955.63,10673.25
600359.SH,2001-05-25,13.41,13.5,13.31,13.43,4644.34,6233.81
600359.SH,2001-05-28,13.45,13.45,13.15,13.21,6476.3,8604.54
600359.SH,2001-05-29,13.21,13.35,13.2,13.28,3703.2,4912.31
600359.SH,2001-05-30,13.28,13.53,13.28,13.48,4662.94,6251.15
600359.SH,2001-05-31,13.5,13.68,13.49,13.55,4766.62,6448.45
600359.SH,2001-06-01,13.55,13.55,13.27,13.33,8869.46,11860.65
600359.SH,2001-06-04,13.35,13.55,13.25,13.55,7737.47,10354.04
600359.SH,2001-06-05,13.57,13.74,13.5,13.68,9487.45,12944.4
600359.SH,2001-06-06,13.7,13.73,13.55,13.61,6873.57,9363.46
600359.SH,2001-06-07,13.67,13.88,13.6,13.77,15971.92,21972.44
600359.SH,2001-06-08,13.77,13.79,13.6,13.67,6952.5,9512.54
600359.SH,2001-06-11,13.7,13.84,13.64,13.84,15814.16,21771.62
600359.SH,2001-06-12,13.84,14.15,13.84,14.06,27934.27,39122.32
600359.SH,2001-06-13,14.1,14.2,14.0,14.17,23316.19,32928.5
600359.SH,2001-06-14,14.17,14.2,13.75,13.75,27702.31,38714.29
600359.SH,2001-06-15,13.7,14.0,13.66,13.89,12251.93,16959.89
600359.SH,2001-06-18,13.94,13.96,13.4,13.56,10398.0,14259.32
600359.SH,2001-06-19,13.65,13.7,13.5,13.65,4940.64,6721.89
600359.SH,2001-06-20,13.68,13.79,13.4,13.55,5337.0,7288.51
600359.SH,2001-06-21,13.65,13.79,13.55,13.78,4764.61,6504.45
600359.SH,2001-06-22,13.74,13.85,13.69,13.78,5290.41,7281.72
600359.SH,2001-06-25,13.85,15.16,13.85,15.16,144395.43,215756.0
600359.SH,2001-06-26,15.32,15.87,15.11,15.44,228433.05,353982.56
600359.SH,2001-06-27,15.6,16.56,15.5,16.22,173744.73,277062.58
600359.SH,2001-06-28,16.2,16.33,15.87,16.11,85195.75,136957.07
600359.SH,2001-06-29,16.11,16.27,15.71,15.89,46669.24,74300.3
600359.SH,2001-07-02,15.9,16.08,15.4,15.57,39696.53,62010.35
600359.SH,2001-07-03,15.55,15.87,15.3,15.77,33229.11,51702.43
600359.SH,2001-07-04,15.75,15.79,15.46,15.48,13934.68,21663.37
600359.SH,2001-07-05,15.48,15.58,14.8,14.88,40053.18,60241.98
600359.SH,2001-07-06,14.8,15.09,14.55,14.62,30939.85,45839.64
600359.SH,2001-07-09,14.62,15.08,14.51,14.92,18853.86,27912.42
600359.SH,2001-07-10,14.94,15.15,14.88,15.07,15273.86,22965.77
600359.SH,2001-07-11,15.11,15.12,14.48,14.5,26648.04,38983.29
600359.SH,2001-07-12,14.45,14.7,14.33,14.57,13821.19,19993.59
600359.SH,2001-07-13,14.6,14.7,14.22,14.35,14722.91,21263.35
600359.SH,2001-07-16,14.4,14.66,13.8,14.08,16097.52,22754.97
600359.SH,2001-07-17,14.08,14.44,13.9,14.36,12606.13,17956.95
600359.SH,2001-07-18,14.4,14.49,14.11,14.28,6863.92,9790.95
600359.SH,2001-07-19,14.3,14.43,14.12,14.4,5815.6,8286.29
600359.SH,2001-07-20,14.42,14.79,14.36,14.66,13783.09,20151.1
600359.SH,2001-07-23,14.61,14.68,14.2,14.23,15637.41,22461.32
600359.SH,2001-07-24,14.19,14.2,13.88,13.97,19760.44,27660.22
600359.SH,2001-07-25,13.49,13.95,13.49,13.7,7586.65,10434.68
600359.SH,2001-07-26,13.72,13.93,13.7,13.77,6744.87,9295.82
600359.SH,2001-07-27,13.77,13.87,13.4,13.47,7484.69,10214.37
600359.SH,2001-07-30,13.4,13.4,12.2,12.28,15218.32,19398.58
600359.SH,2001-07-31,12.2,12.57,11.92,12.0,11561.53,14155.81
600359.SH,2001-08-01,12.07,12.68,12.06,12.6,10285.33,12747.29
600359.SH,2001-08-02,12.62,12.66,11.98,12.31,12104.97,14818.27
600359.SH,2001-08-03,12.3,12.5,12.29,12.43,4522.11,5606.68
600359.SH,2001-08-06,12.43,12.43,11.5,11.65,11966.91,14177.83
600359.SH,2001-08-07,11.65,12.04,11.5,11.95,7577.46,8907.77
600359.SH,2001-08-08,11.97,12.09,11.7,11.95,4207.56,5013.79
600359.SH,2001-08-09,11.9,12.32,11.81,12.31,6556.59,7998.27
600359.SH,2001-08-10,12.8,13.32,12.76,13.05,44461.62,58182.22
600359.SH,2001-08-13,13.04,13.27,12.72,13.11,13476.89,17558.3
600359.SH,2001-08-14,13.12,13.2,12.79,12.91,10125.75,13103.85
600359.SH,2001-08-15,12.9,13.05,12.81,13.0,4334.53,5595.25
600359.SH,2001-08-16,13.0,13.0,12.62,12.65,6110.64,7765.51
600359.SH,2001-08-17,12.6,12.72,12.45,12.57,3986.9,5004.5
600359.SH,2001-08-20,12.52,12.7,12.39,12.5,3087.15,3858.75
600359.SH,2001-08-21,12.5,12.7,12.5,12.58,2870.7,3615.99
600359.SH,2001-08-22,12.6,12.6,12.15,12.29,7103.7,8739.23
600359.SH,2001-08-23,12.18,12.42,12.0,12.4,3432.92,4192.32
600359.SH,2001-08-24,12.5,13.08,12.42,12.48,7200.5,9178.64
600359.SH,2001-08-27,12.4,12.4,12.1,12.1,7195.4,8771.09
600359.SH,2001-08-28,12.09,12.48,12.02,12.46,4375.93,5354.95
600359.SH,2001-08-29,12.55,12.59,12.35,12.35,3728.4,4648.1
600359.SH,2001-08-30,12.3,12.39,12.1,12.18,2139.5,2612.96
600359.SH,2001-08-31,12.18,12.3,12.15,12.17,1811.75,2207.16
600359.SH,2001-09-03,12.16,12.16,12.01,12.04,3041.96,3673.92
600359.SH,2001-09-04,12.08,12.3,11.98,12.29,6257.16,7585.06
600359.SH,2001-09-05,12.28,12.5,12.28,12.3,4435.36,5500.5
600359.SH,2001-09-06,12.3,12.44,12.24,12.35,2778.04,3424.18
600359.SH,2001-09-07,12.35,12.35,11.89,11.9,8356.02,10041.71
600359.SH,2001-09-10,11.55,12.19,11.51,12.12,7927.95,9457.67
600359.SH,2001-09-11,12.12,12.18,11.88,11.95,5708.3,6835.6
600359.SH,2001-09-12,11.65,11.88,11.5,11.77,8149.8,9539.15
600359.SH,2001-09-13,11.88,11.88,11.62,11.64,3690.7,4319.13
600359.SH,2001-09-14,11.65,11.8,11.58,11.62,4202.13,4894.88
600359.SH,2001-09-17,11.56,11.69,11.35,11.35,5903.97,6743.07
600359.SH,2001-09-18,11.35,11.85,11.35,11.83,5198.66,6037.27
600359.SH,2001-09-19,11.8,11.86,11.51,11.73,6167.14,7233.65
600359.SH,2001-09-20,11.75,11.93,11.52,11.6,10273.39,11999.43
600359.SH,2001-09-21,11.66,11.8,11.5,11.6,5143.81,6006.36
600359.SH,2001-09-24,11.6,11.73,11.44,11.62,3870.92,4475.16
600359.SH,2001-09-25,11.6,11.8,11.55,11.69,2044.4,2384.86
600359.SH,2001-09-26,11.7,11.7,11.46,11.58,2052.4,2364.93
600359.SH,2001-09-27,11.56,11.68,11.4,11.5,2617.2,3009.1
600359.SH,2001-09-28,11.5,11.7,11.4,11.5,3133.49,3593.09
600359.SH,2001-10-08,11.5,11.5,11.15,11.4,4241.5,4792.37
600359.SH,2001-10-09,11.35,11.65,11.25,11.6,5853.0,6707.59
600359.SH,2001-10-10,11.6,11.8,11.3,11.34,7773.0,8991.16
600359.SH,2001-10-11,11.28,11.75,10.82,10.99,11196.0,12732.15
600359.SH,2001-10-12,10.85,11.02,9.89,10.75,16286.75,17036.28
600359.SH,2001-10-15,10.6,10.64,10.22,10.38,6546.3,6819.88
600359.SH,2001-10-16,10.37,10.42,10.0,10.02,5639.35,5700.55
600359.SH,2001-10-17,10.0,10.4,9.92,10.05,2966.19,2997.75
600359.SH,2001-10-18,10.18,10.18,9.45,9.54,5820.79,5666.88
600359.SH,2001-10-19,9.4,9.5,8.9,8.98,9777.38,8882.2
600359.SH,2001-10-22,8.78,9.15,8.61,8.67,4630.7,4108.81
600359.SH,2001-10-23,9.54,9.54,9.3,9.54,9890.37,9399.17
600359.SH,2001-10-24,10.08,10.48,9.96,10.3,30607.84,31274.73
600359.SH,2001-10-25,10.29,10.29,9.96,9.96,9498.75,9542.57
600359.SH,2001-10-26,9.82,10.08,9.73,9.89,5048.04,4982.56
600359.SH,2001-10-29,9.93,10.18,9.93,10.17,3441.2,3458.65
600359.SH,2001-10-30,10.18,10.2,10.01,10.03,2470.35,2488.48
600359.SH,2001-10-31,10.12,10.12,9.9,10.03,1517.59,1509.51
600359.SH,2001-11-01,10.33,10.38,10.15,10.37,12423.46,12791.52
600359.SH,2001-11-02,10.41,10.65,10.28,10.55,16572.88,17466.84
600359.SH,2001-11-05,10.6,10.7,10.47,10.53,10501.68,11135.46
600359.SH,2001-11-06,10.5,10.58,10.31,10.5,5459.83,5724.91
600359.SH,2001-11-07,10.5,10.53,9.73,9.82,7582.66,7604.52
600359.SH,2001-11-08,9.6,10.0,9.45,9.9,5770.16,5615.77
600359.SH,2001-11-09,9.95,10.2,9.8,10.1,4302.48,4318.18
600359.SH,2001-11-12,9.5,10.1,9.5,9.84,2379.36,2363.23
600359.SH,2001-11-13,9.7,9.83,9.6,9.77,2414.11,2348.47
600359.SH,2001-11-14,9.77,10.07,9.77,9.97,3272.06,3248.6
600359.SH,2001-11-15,10.05,10.08,9.89,10.04,2934.5,2932.6
600359.SH,2001-11-16,10.8,10.95,10.2,10.28,12353.98,12927.81
600359.SH,2001-11-19,10.28,10.45,10.19,10.4,5983.99,6180.86
600359.SH,2001-11-20,10.35,10.68,10.35,10.65,12864.31,13604.99
600359.SH,2001-11-21,10.68,10.7,10.42,10.57,6145.35,6493.98
600359.SH,2001-11-22,10.55,10.8,10.45,10.79,9413.53,10008.15
600359.SH,2001-11-23,10.88,10.88,10.61,10.76,8516.17,9186.14
600359.SH,2001-11-26,10.7,10.85,10.55,10.78,5477.7,5837.03
600359.SH,2001-11-27,10.92,10.97,10.75,10.93,8473.12,9209.42
600359.SH,2001-11-28,10.95,11.07,10.93,11.0,13970.87,15345.65
600359.SH,2001-11-29,11.11,11.23,11.04,11.07,23548.97,26201.92
600359.SH,2001-11-30,11.1,11.37,11.02,11.29,12574.45,14071.0
600359.SH,2001-12-03,11.3,11.45,11.17,11.25,10299.22,11644.32
600359.SH,2001-12-04,11.35,11.35,11.05,11.17,9957.53,11076.03
600359.SH,2001-12-05,11.11,11.23,10.85,10.86,9842.52,10883.47
600359.SH,2001-12-06,10.71,11.0,10.71,11.0,6110.92,6653.85
600359.SH,2001-12-07,11.0,11.11,10.9,10.98,4852.94,5319.7
600359.SH,2001-12-11,10.98,11.05,10.7,10.72,3078.99,3336.6
600359.SH,2001-12-12,10.7,10.8,10.61,10.62,4013.8,4285.26
600359.SH,2001-12-13,10.62,10.96,10.59,10.78,12630.94,13647.75
600359.SH,2001-12-14,10.69,11.0,10.59,10.8,9936.32,10756.41
600359.SH,2001-12-17,10.8,10.93,10.62,10.71,6555.25,7061.06
600359.SH,2001-12-18,10.66,10.85,10.66,10.82,2210.3,2380.1
600359.SH,2001-12-19,10.8,11.05,10.63,10.67,6460.01,7024.34
600359.SH,2001-12-20,10.65,10.65,10.15,10.17,7130.91,7332.78
600359.SH,2001-12-21,10.1,10.3,10.04,10.18,5710.0,5795.77
600359.SH,2001-12-24,10.2,10.23,9.79,9.84,5157.11,5102.32
600359.SH,2001-12-25,9.8,10.0,9.71,9.86,3722.4,3663.27
600359.SH,2001-12-26,9.86,10.07,9.78,10.04,8559.21,8503.78
600359.SH,2001-12-27,10.1,10.16,9.91,9.97,4305.45,4310.5
600359.SH,2001-12-28,9.98,10.2,9.79,10.13,5419.9,5387.53
600359.SH,2002-01-04,10.08,10.17,9.9,9.9,2299.63,2299.66
600359.SH,2002-01-07,9.9,9.9,9.5,9.65,5618.64,5405.91
600359.SH,2002-01-08,9.65,9.69,9.37,9.46,5236.3,4984.4
600359.SH,2002-01-09,9.46,9.46,9.1,9.24,4576.0,4221.46
600359.SH,2002-01-10,9.24,9.48,8.92,9.39,7072.2,6465.98
600359.SH,2002-01-11,9.38,9.38,8.85,8.88,7234.4,6530.68
600359.SH,2002-01-14,8.7,8.86,8.1,8.13,11207.08,9443.69
600359.SH,2002-01-15,8.05,8.27,7.82,7.99,9822.19,7897.43
600359.SH,2002-01-16,7.99,8.22,7.78,8.13,14770.9,11764.55
600359.SH,2002-01-17,8.08,8.08,7.48,7.5,12209.14,9350.78
600359.SH,2002-01-18,7.45,7.5,7.08,7.25,10632.27,7769.44
600359.SH,2002-01-21,7.09,7.25,6.78,6.83,7888.98,5505.72
600359.SH,2002-01-22,6.78,7.17,6.7,6.9,8254.99,5731.02
600359.SH,2002-01-23,6.85,7.54,6.81,7.51,21635.88,15363.48
600359.SH,2002-01-24,7.31,7.88,7.1,7.61,47702.98,35874.01
600359.SH,2002-01-25,7.5,7.66,7.42,7.51,20801.13,15666.17
600359.SH,2002-01-28,7.5,7.56,6.76,6.76,34767.26,24462.19
600359.SH,2002-01-29,6.91,7.09,6.76,6.99,20338.88,14127.04
600359.SH,2002-01-30,7.0,7.34,6.92,7.33,29895.52,21358.6
600359.SH,2002-01-31,7.41,7.99,7.38,7.84,43110.71,33259.55
600359.SH,2002-02-01,7.8,8.35,7.7,8.07,69201.82,55491.77
600359.SH,2002-02-04,8.03,8.3,7.9,8.19,28532.93,23119.38
600359.SH,2002-02-05,8.24,8.24,7.98,8.11,26707.06,21613.56
600359.SH,2002-02-06,8.12,8.12,7.76,7.76,19842.91,15662.61
600359.SH,2002-02-07,7.7,8.1,7.7,7.99,20722.52,16522.4
600359.SH,2002-02-08,8.0,8.2,7.95,7.96,19884.49,16067.5
600359.SH,2002-02-25,8.26,8.27,8.07,8.21,16122.3,13206.57
600359.SH,2002-02-26,8.18,8.27,8.0,8.26,10736.99,8729.28
600359.SH,2002-02-27,8.27,8.53,8.2,8.34,22571.63,18955.69
600359.SH,2002-02-28,8.34,8.44,8.15,8.21,10173.38,8423.47
600359.SH,2002-03-01,8.17,8.18,8.01,8.04,11454.26,9253.0
600359.SH,2002-03-04,8.0,8.22,7.92,8.2,8579.51,6956.1
600359.SH,2002-03-05,8.19,8.6,8.19,8.48,27347.09,23081.08
600359.SH,2002-03-06,8.55,8.78,8.45,8.5,42873.91,36975.08
600359.SH,2002-03-07,8.5,9.05,8.48,9.0,45886.35,40433.58
600359.SH,2002-03-08,9.05,9.13,8.8,9.1,43177.34,38769.45
600359.SH,2002-03-11,9.15,9.44,9.01,9.37,36100.3,33287.33
600359.SH,2002-03-12,9.36,9.4,9.06,9.09,33426.56,30787.92
600359.SH,2002-03-13,9.05,9.36,8.98,9.06,30871.03,28237.49
600359.SH,2002-03-14,9.1,9.5,9.0,9.49,24050.75,22207.12
600359.SH,2002-03-15,9.58,9.85,9.1,9.14,49900.14,47935.0
600359.SH,2002-03-18,9.3,9.9,9.3,9.49,46034.18,44112.51
600359.SH,2002-03-19,9.5,9.88,9.38,9.83,36732.68,35645.77
600359.SH,2002-03-20,9.95,10.0,9.7,9.88,42765.3,42265.81
600359.SH,2002-03-21,9.9,9.94,9.7,9.81,21815.07,21331.07
600359.SH,2002-03-22,9.81,9.87,9.54,9.64,18552.96,17896.05
600359.SH,2002-03-25,9.6,9.7,9.58,9.66,11437.99,11030.95
600359.SH,2002-03-26,9.66,9.68,9.3,9.37,15377.84,14506.21
600359.SH,2002-03-27,9.08,9.22,9.0,9.21,18629.29,17028.96
600359.SH,2002-03-28,9.21,9.32,9.1,9.22,12669.48,11690.19
600359.SH,2002-03-29,9.2,9.2,8.68,8.78,24187.42,21495.96
600359.SH,2002-04-01,8.68,8.88,8.58,8.73,9500.32,8266.79
600359.SH,2002-04-02,8.72,8.8,8.41,8.48,12948.72,11031.36
600359.SH,2002-04-03,8.49,8.6,8.4,8.48,7326.11,6225.88
600359.SH,2002-04-04,8.48,8.91,8.33,8.88,11452.4,9902.3
600359.SH,2002-04-05,8.95,9.22,8.95,9.06,26752.86,24311.76
600359.SH,2002-04-08,8.85,9.0,8.74,8.83,13041.78,11512.87
600359.SH,2002-04-09,8.8,9.1,8.76,9.05,15899.1,14239.94
600359.SH,2002-04-10,9.05,9.21,9.02,9.17,13677.54,12496.29
600359.SH,2002-04-11,9.2,9.36,9.07,9.08,20074.08,18569.28
600359.SH,2002-04-12,9.01,9.15,9.01,9.05,7356.1,6669.63
600359.SH,2002-04-15,9.06,9.13,8.79,8.9,9358.85,8312.85
600359.SH,2002-04-16,8.9,8.9,8.7,8.75,7592.94,6672.43
600359.SH,2002-04-17,8.74,8.85,8.66,8.79,6839.1,5997.06
600359.SH,2002-04-18,8.78,8.84,8.66,8.68,5094.21,4446.38
600359.SH,2002-04-19,8.6,8.7,8.34,8.7,11190.8,9547.38
600359.SH,2002-04-22,8.65,8.65,8.49,8.5,11409.59,9719.74
600359.SH,2002-04-23,8.5,8.65,8.48,8.56,3489.8,2995.23
600359.SH,2002-04-24,8.56,8.6,8.44,8.45,5870.09,4976.87
600359.SH,2002-04-25,8.46,8.53,8.39,8.5,4069.94,3445.28
600359.SH,2002-04-26,8.5,8.78,8.45,8.75,11667.56,10137.98
600359.SH,2002-04-30,8.81,8.98,8.77,8.84,15509.3,13733.87
600359.SH,2002-05-08,8.8,8.88,8.63,8.67,4833.68,4205.9
600359.SH,2002-05-09,8.63,8.66,8.52,8.58,11295.02,9692.57
600359.SH,2002-05-10,8.54,8.6,8.4,8.41,9073.32,7687.68
600359.SH,2002-05-13,8.4,8.52,8.35,8.49,6246.16,5256.05
600359.SH,2002-05-14,8.48,8.52,8.38,8.4,3858.7,3265.17
600359.SH,2002-05-15,8.4,8.46,8.15,8.16,9394.0,7780.87
600359.SH,2002-05-16,8.1,8.15,7.73,7.78,13326.09,10533.21
600359.SH,2002-05-17,7.77,7.95,7.6,7.81,10531.09,8145.96
600359.SH,2002-05-20,7.83,7.84,7.48,7.61,7958.08,6024.95
600359.SH,2002-05-21,7.75,8.11,7.75,7.93,14999.2,11869.36
600359.SH,2002-05-22,7.99,8.0,7.76,7.77,7017.02,5507.29
600359.SH,2002-05-23,7.98,7.98,7.77,7.85,5877.98,4626.2
600359.SH,2002-05-24,7.85,7.89,7.64,7.67,5730.29,4408.04
600359.SH,2002-05-27,7.75,8.07,7.65,8.06,11479.68,9035.27
600359.SH,2002-05-28,8.05,8.25,7.98,8.15,15338.66,12480.81
600359.SH,2002-05-29,8.1,8.15,7.78,7.83,13808.3,10904.16
600359.SH,2002-05-30,7.82,7.9,7.51,7.79,9923.44,7634.87
600359.SH,2002-05-31,7.77,7.86,7.58,7.64,8461.79,6502.43
600359.SH,2002-06-03,7.68,7.68,7.34,7.4,10248.43,7594.13
600359.SH,2002-06-04,7.4,7.53,7.28,7.41,6494.7,4806.63
600359.SH,2002-06-05,7.41,7.44,7.16,7.17,6102.6,4421.81
600359.SH,2002-06-06,7.1,7.75,7.08,7.57,17885.22,13316.2
600359.SH,2002-06-07,7.57,7.85,7.45,7.68,21421.83,16490.51
600359.SH,2002-06-10,7.7,7.77,7.54,7.66,7779.51,5947.09
600359.SH,2002-06-11,7.66,7.83,7.6,7.79,8915.18,6914.4
600359.SH,2002-06-12,7.8,7.82,7.65,7.71,6024.09,4646.59
600359.SH,2002-06-13,7.7,7.79,7.5,7.51,5505.39,4208.76
600359.SH,2002-06-14,7.5,7.54,7.32,7.33,5056.36,3741.36
600359.SH,2002-06-17,7.2,7.41,7.16,7.36,3078.26,2248.57
600359.SH,2002-06-18,7.38,7.73,7.38,7.62,7688.73,5854.0
600359.SH,2002-06-19,7.58,7.65,7.51,7.51,2875.42,2175.79
600359.SH,2002-06-20,7.5,7.78,7.5,7.67,9007.98,6938.98
600359.SH,2002-06-21,7.7,8.11,7.7,8.09,24815.6,19825.49
600359.SH,2002-06-24,8.9,8.9,8.58,8.9,80059.8,70553.05
600359.SH,2002-06-25,9.0,9.2,8.71,8.79,46104.65,41292.44
600359.SH,2002-06-26,8.65,8.82,8.53,8.76,21532.64,18689.59
600359.SH,2002-06-27,8.81,8.98,8.65,8.76,19718.75,17369.77
600359.SH,2002-06-28,8.8,8.8,8.52,8.76,31491.69,27248.31
600359.SH,2002-07-02,8.62,8.78,8.52,8.74,13114.29,11352.5
600359.SH,2002-07-03,8.74,8.92,8.72,8.85,22354.97,19705.65
600359.SH,2002-07-04,8.88,8.97,8.7,8.75,23225.95,20539.59
600359.SH,2002-07-05,8.7,8.89,8.7,8.82,8081.03,7091.04
600359.SH,2002-07-08,8.88,9.06,8.81,9.02,23809.04,21315.03
600359.SH,2002-07-09,9.02,9.07,8.9,8.91,14904.71,13364.55
600359.SH,2002-07-10,8.9,8.9,8.65,8.65,13528.12,11783.61
600359.SH,2002-07-11,8.65,8.71,8.53,8.59,7681.0,6624.94
600359.SH,2002-07-12,8.57,8.67,8.56,8.59,4302.36,3705.37
600359.SH,2002-07-15,8.59,8.59,8.39,8.39,7592.34,6402.72
