symbol,datetime,open,high,low,close,volume,amount
603121.SH,2019-03-07,33.6,37.08,33.0,36.26,256088.4,907644.34
603121.SH,2019-03-08,34.34,35.34,32.63,32.63,169847.14,580119.69
603121.SH,2019-03-11,31.98,32.8,30.02,32.28,113135.73,358884.67
603121.SH,2019-03-12,32.1,32.87,31.7,32.47,110402.88,357200.58
603121.SH,2019-03-13,32.25,32.26,29.89,30.29,96817.0,302960.74
603121.SH,2019-03-14,29.9,30.2,28.05,28.61,77538.99,223869.52
603121.SH,2019-03-15,28.95,29.57,28.63,29.23,60555.09,176296.89
603121.SH,2019-03-18,29.31,30.38,29.31,30.25,59340.95,178245.96
603121.SH,2019-03-19,30.22,30.46,29.8,29.95,46247.96,138791.94
603121.SH,2019-03-20,29.89,30.25,28.9,29.41,49152.3,145356.62
603121.SH,2019-03-21,29.4,30.08,29.24,29.95,56652.15,168575.55
603121.SH,2019-03-22,29.97,30.09,29.01,29.39,43151.24,127577.59
603121.SH,2019-03-25,28.72,28.85,28.02,28.25,43374.23,123513.03
603121.SH,2019-03-26,28.41,28.72,27.85,28.15,36549.91,103503.0
603121.SH,2019-03-27,28.16,28.43,26.76,27.2,50111.99,137502.2
603121.SH,2019-03-28,27.01,27.4,26.51,26.51,38980.83,104880.83
603121.SH,2019-03-29,26.63,27.2,26.35,27.19,41363.28,111256.9
603121.SH,2019-04-01,27.38,28.4,27.38,28.23,52840.41,148177.19
603121.SH,2019-04-02,28.24,28.49,27.91,28.49,57316.32,161606.89
603121.SH,2019-04-03,28.6,29.29,28.47,28.81,60125.27,173663.12
603121.SH,2019-04-04,28.84,30.37,28.41,30.19,107416.94,317082.04
603121.SH,2019-04-08,31.0,31.0,28.88,29.11,75794.34,225910.57
603121.SH,2019-04-09,28.52,28.78,27.9,28.02,57633.97,162580.32
603121.SH,2019-04-10,27.67,28.5,27.5,28.12,36754.64,102853.49
603121.SH,2019-04-11,28.35,29.9,28.0,29.4,91180.85,266236.15
603121.SH,2019-04-12,29.0,29.25,27.51,28.06,62575.33,178720.05
603121.SH,2019-04-15,27.75,29.8,27.75,28.96,64085.9,184586.7
603121.SH,2019-04-16,28.57,28.86,27.91,28.78,45798.48,130266.58
603121.SH,2019-04-17,28.69,29.48,28.5,29.3,60208.68,174988.36
603121.SH,2019-04-18,29.19,29.8,28.3,28.32,53429.82,154112.12
603121.SH,2019-04-19,28.0,28.18,27.52,27.83,39439.09,109578.99
603121.SH,2019-04-22,27.89,27.98,27.0,27.59,35195.6,96367.55
603121.SH,2019-04-23,27.59,28.5,27.15,28.17,53769.32,151047.56
603121.SH,2019-04-24,27.74,27.81,27.08,27.42,36505.0,99987.75
603121.SH,2019-04-25,27.16,28.2,26.86,26.86,37188.19,102419.58
603121.SH,2019-04-26,26.59,26.59,25.25,25.35,41939.32,108484.24
603121.SH,2019-04-29,25.36,25.77,22.82,22.89,38264.28,91339.96
603121.SH,2019-04-30,22.88,23.49,22.88,23.38,20031.77,46668.9
603121.SH,2019-05-06,22.6,22.6,21.04,21.04,32320.18,70432.28
603121.SH,2019-05-07,21.2,21.54,20.94,21.39,22922.96,48866.32
603121.SH,2019-05-08,20.42,23.53,20.12,23.53,58509.2,131070.18
603121.SH,2019-05-09,24.11,24.94,22.9,22.97,71373.9,170877.72
603121.SH,2019-05-10,22.91,23.98,22.2,23.34,53172.31,123963.35
603121.SH,2019-05-13,23.23,23.69,22.52,23.29,38961.19,90280.45
603121.SH,2019-05-14,22.93,23.15,22.41,22.45,30738.9,69719.7
603121.SH,2019-05-15,22.75,22.83,22.45,22.57,24223.0,54896.93
603121.SH,2019-05-16,22.57,23.16,22.57,23.0,29716.41,68249.54
603121.SH,2019-05-17,23.0,23.21,20.86,21.25,36090.87,79447.94
603121.SH,2019-05-20,21.28,21.46,20.24,21.16,23187.32,48195.01
603121.SH,2019-05-21,21.2,21.77,21.03,21.5,21385.69,46060.36
603121.SH,2019-05-22,21.53,21.7,20.7,20.88,21055.0,44435.15
603121.SH,2019-05-23,20.99,21.42,20.44,20.53,21853.85,45540.11
603121.SH,2019-05-24,20.54,22.58,20.54,22.58,84390.23,187404.62
603121.SH,2019-05-27,23.49,23.49,21.99,22.57,88047.86,200553.79
603121.SH,2019-05-28,22.49,24.0,22.15,23.28,89066.69,205533.17
603121.SH,2019-05-29,23.8,25.15,23.3,23.67,100231.94,241752.01
603121.SH,2019-05-30,23.18,23.98,22.25,23.98,67489.58,154653.49
603121.SH,2019-05-31,23.58,25.55,23.42,24.9,103477.97,254905.04
603121.SH,2019-06-03,24.56,24.99,23.06,23.1,70033.86,166385.42
603121.SH,2019-06-04,22.87,25.41,22.87,24.45,109576.86,269560.76
603121.SH,2019-06-05,24.41,24.68,22.88,24.29,85642.61,203598.63
603121.SH,2019-06-06,24.07,24.07,22.56,22.58,51434.73,119356.93
603121.SH,2019-06-10,23.0,23.5,22.4,22.8,31908.0,73117.07
603121.SH,2019-06-11,22.93,23.95,22.68,23.86,53975.25,126740.52
603121.SH,2019-06-12,23.61,23.97,23.2,23.28,47701.85,112275.37
603121.SH,2019-06-13,23.26,24.44,23.2,24.39,69313.71,166523.39
603121.SH,2019-06-14,24.43,24.43,22.84,23.13,54837.64,129959.3
603121.SH,2019-06-17,23.16,23.49,22.62,23.14,21714.01,50021.86
603121.SH,2019-06-18,23.2,23.99,22.66,23.3,33226.77,77867.75
603121.SH,2019-06-19,24.3,24.5,23.4,23.48,36747.29,87260.39
603121.SH,2019-06-20,23.4,23.98,23.0,23.74,41814.77,98864.77
603121.SH,2019-06-21,23.86,24.22,23.59,23.8,40565.45,96710.0
603121.SH,2019-06-24,23.71,24.3,23.66,23.77,35075.19,83874.79
603121.SH,2019-06-25,20.4,20.4,19.36,19.85,29439.32,58330.82
603121.SH,2019-06-26,19.45,19.76,19.3,19.5,28566.71,55663.64
603121.SH,2019-06-27,19.55,19.88,19.17,19.22,33249.02,64760.94
603121.SH,2019-06-28,19.21,19.21,18.0,18.12,49981.44,91745.59
603121.SH,2019-07-01,18.41,18.54,18.3,18.45,30666.64,56518.33
603121.SH,2019-07-02,18.49,18.8,18.32,18.66,32861.92,61144.23
603121.SH,2019-07-03,18.59,18.65,18.1,18.14,26080.68,47494.74
603121.SH,2019-07-04,18.24,18.64,18.24,18.39,26484.46,48818.6
603121.SH,2019-07-05,18.25,18.55,18.23,18.44,23271.28,42896.05
603121.SH,2019-07-08,18.44,18.54,17.34,17.44,31406.47,55594.21
603121.SH,2019-07-09,17.48,17.67,17.35,17.51,17142.27,30020.25
603121.SH,2019-07-10,17.57,17.76,17.02,17.25,16110.36,28101.81
603121.SH,2019-07-11,17.44,17.64,16.95,17.17,20905.17,36161.44
603121.SH,2019-07-12,17.29,17.51,17.18,17.38,17958.6,31181.74
603121.SH,2019-07-15,17.42,17.69,17.25,17.68,21581.0,37835.3
603121.SH,2019-07-16,17.69,17.84,17.53,17.58,16564.56,29244.98
603121.SH,2019-07-17,17.6,18.61,17.47,18.15,41793.02,75409.94
603121.SH,2019-07-18,17.93,17.94,17.3,17.3,29168.74,51341.59
603121.SH,2019-07-19,17.38,17.53,17.03,17.07,19462.35,33607.65
603121.SH,2019-07-22,17.08,17.1,15.6,15.85,29403.25,47160.02
603121.SH,2019-07-23,15.96,16.14,15.85,16.0,15015.31,24035.42
603121.SH,2019-07-24,16.06,16.49,16.03,16.37,23141.44,37882.53
603121.SH,2019-07-25,16.43,16.61,16.3,16.46,18732.4,30906.68
603121.SH,2019-07-26,16.4,16.65,16.3,16.52,12683.99,20912.27
603121.SH,2019-07-29,16.57,16.7,16.32,16.36,11610.04,19097.96
603121.SH,2019-07-30,16.44,16.69,16.32,16.45,14596.93,24145.95
603121.SH,2019-07-31,16.42,16.65,16.17,16.5,13268.16,21764.95
603121.SH,2019-08-01,16.3,16.67,16.3,16.53,16850.8,27886.63
603121.SH,2019-08-02,16.28,16.28,15.61,15.87,28488.4,45264.13
603121.SH,2019-08-05,15.74,16.46,15.73,16.1,25308.45,40923.7
603121.SH,2019-08-06,16.03,16.85,15.36,16.65,51188.26,83110.79
603121.SH,2019-08-07,16.63,16.81,16.13,16.2,36050.8,59505.15
603121.SH,2019-08-08,16.22,16.54,16.05,16.13,21365.9,34643.95
603121.SH,2019-08-09,16.26,16.3,15.6,15.6,22011.47,34903.63
603121.SH,2019-08-12,15.55,15.9,15.55,15.9,15456.65,24378.28
603121.SH,2019-08-13,15.89,15.95,15.57,15.85,15051.53,23726.53
603121.SH,2019-08-14,16.05,16.15,15.75,15.8,16150.54,25745.07
603121.SH,2019-08-15,15.38,15.58,15.02,15.53,16093.92,24779.4
603121.SH,2019-08-16,15.48,16.16,15.45,15.66,20492.65,32328.41
603121.SH,2019-08-19,15.69,16.33,15.69,16.19,29317.67,47075.07
603121.SH,2019-08-20,16.15,16.34,16.05,16.18,21876.8,35407.86
603121.SH,2019-08-21,16.22,16.3,16.02,16.19,18882.4,30524.91
603121.SH,2019-08-22,16.21,16.65,16.19,16.51,39076.76,64247.63
603121.SH,2019-08-23,16.45,16.58,16.17,16.28,23883.79,39056.94
603121.SH,2019-08-26,16.26,17.91,16.08,17.91,33239.66,58650.9
603121.SH,2019-08-27,19.0,19.03,18.1,18.15,136051.13,252272.76
603121.SH,2019-08-28,17.99,18.93,17.85,18.39,104499.03,193549.97
603121.SH,2019-08-29,17.85,18.28,17.71,17.8,66952.8,119766.75
603121.SH,2019-08-30,17.81,17.98,16.92,17.03,54936.8,95554.08
603121.SH,2019-09-02,17.05,17.33,16.88,17.24,35858.94,61446.71
603121.SH,2019-09-03,17.17,17.54,17.02,17.27,33905.63,58373.08
603121.SH,2019-09-04,17.28,17.3,16.96,17.28,29245.64,50185.02
603121.SH,2019-09-05,17.4,17.67,17.28,17.32,47643.4,83331.85
603121.SH,2019-09-06,17.4,17.67,17.33,17.55,41165.81,71984.89
603121.SH,2019-09-09,17.62,18.65,17.46,18.21,66460.57,119897.68
603121.SH,2019-09-10,18.15,18.3,17.73,17.89,40502.34,72594.01
603121.SH,2019-09-11,18.07,18.61,17.85,18.24,59111.49,107564.08
603121.SH,2019-09-12,18.2,18.79,17.78,18.49,64128.26,117293.95
603121.SH,2019-09-16,18.58,20.34,18.31,20.34,175648.17,352429.35
603121.SH,2019-09-17,22.0,22.37,22.0,22.37,61875.82,137994.3
603121.SH,2019-09-18,23.5,24.61,22.5,24.61,294388.12,700285.23
603121.SH,2019-09-19,23.38,27.07,23.38,27.07,218332.68,573684.9
603121.SH,2019-09-20,27.9,29.77,25.52,29.68,257972.13,728189.31
603121.SH,2019-09-23,28.88,32.65,28.0,32.65,160068.59,504838.21
603121.SH,2019-09-24,34.23,35.92,29.44,35.69,416583.81,1344561.67
603121.SH,2019-09-25,35.78,35.79,32.12,32.12,217622.25,730467.51
603121.SH,2019-09-26,28.91,28.91,28.91,28.91,13898.0,40179.12
603121.SH,2019-09-27,26.02,26.02,26.02,26.02,11036.0,28715.67
603121.SH,2019-09-30,23.42,26.06,23.42,24.41,249331.67,604694.68
603121.SH,2019-10-08,23.06,23.76,22.53,23.0,185149.04,428802.25
603121.SH,2019-10-09,23.1,25.2,23.1,23.9,204202.39,491095.24
603121.SH,2019-10-10,24.0,24.99,23.9,24.7,202149.9,493747.57
603121.SH,2019-10-11,24.26,24.8,23.82,23.86,147074.78,356947.86
603121.SH,2019-10-14,24.0,24.8,23.56,24.47,140380.78,340519.47
603121.SH,2019-10-15,24.58,24.58,22.64,22.84,136831.67,317313.53
603121.SH,2019-10-16,23.21,23.59,22.82,23.59,109884.45,255509.59
603121.SH,2019-10-17,23.17,23.84,23.11,23.21,80023.41,186758.23
603121.SH,2019-10-18,23.5,23.65,22.18,22.2,94800.99,215845.76
603121.SH,2019-10-21,22.28,22.76,21.39,22.68,89431.88,197724.15
603121.SH,2019-10-22,22.4,22.65,21.92,22.36,69638.24,154914.56
603121.SH,2019-10-23,22.52,22.6,21.63,21.69,69533.14,152658.45
603121.SH,2019-10-24,21.65,22.19,21.6,21.63,67404.9,147340.29
603121.SH,2019-10-25,21.46,21.85,21.12,21.59,68909.13,148134.74
603121.SH,2019-10-28,21.54,22.06,21.44,21.96,65222.36,142327.56
603121.SH,2019-10-29,22.0,22.15,20.81,20.89,79492.0,170684.21
603121.SH,2019-10-30,21.19,22.51,20.95,21.37,109789.47,237794.52
603121.SH,2019-10-31,21.28,21.53,20.61,20.77,77143.39,162364.62
603121.SH,2019-11-01,20.89,21.22,20.36,21.22,65011.35,135536.39
603121.SH,2019-11-04,21.05,21.75,21.04,21.61,68616.3,146909.37
603121.SH,2019-11-05,21.73,21.84,21.08,21.21,65775.27,140090.22
603121.SH,2019-11-06,21.21,23.33,20.9,23.33,162697.54,363200.15
603121.SH,2019-11-07,23.89,25.66,23.4,25.66,259502.04,634927.36
603121.SH,2019-11-08,26.25,27.48,24.5,25.45,294875.89,770841.35
603121.SH,2019-11-11,24.21,24.28,22.91,22.91,145583.79,341507.36
603121.SH,2019-11-12,22.22,24.29,21.62,23.74,170491.37,387331.4
603121.SH,2019-11-13,23.03,23.5,22.41,22.53,118198.34,270474.79
603121.SH,2019-11-14,22.75,23.5,22.23,22.92,113360.43,261699.44
603121.SH,2019-11-15,22.8,24.5,22.52,23.81,151829.19,354641.37
603121.SH,2019-11-18,23.55,26.19,23.4,26.19,191862.18,472772.75
603121.SH,2019-11-19,26.5,26.86,25.02,25.36,222337.9,573119.24
603121.SH,2019-11-20,25.06,27.66,24.86,26.39,244181.09,644921.73
603121.SH,2019-11-21,25.7,26.62,24.81,25.22,152178.81,388570.62
603121.SH,2019-11-22,24.88,25.34,23.26,23.97,145585.38,353578.26
603121.SH,2019-11-25,23.94,24.19,23.11,23.3,84547.98,198663.32
603121.SH,2019-11-26,23.31,25.58,23.08,25.05,156615.8,381242.01
603121.SH,2019-11-27,24.66,24.98,24.15,24.23,103298.79,252856.0
603121.SH,2019-11-28,24.25,25.9,24.03,25.28,168780.96,424127.62
603121.SH,2019-11-29,25.2,26.49,25.03,26.03,179227.83,464091.37
603121.SH,2019-12-02,26.0,26.98,25.35,26.69,148192.38,387218.73
603121.SH,2019-12-03,26.2,26.92,25.58,25.68,128238.16,334831.33
603121.SH,2019-12-04,25.65,26.29,24.82,25.35,117313.51,300120.47
603121.SH,2019-12-05,25.2,27.12,25.2,26.36,160845.9,418231.56
603121.SH,2019-12-06,26.02,26.18,25.68,25.79,100966.5,261683.63
603121.SH,2019-12-09,25.84,25.84,25.18,25.47,84695.27,215544.49
603121.SH,2019-12-10,25.43,26.51,25.21,26.51,171541.73,449248.28
603121.SH,2019-12-11,26.4,26.4,25.56,25.99,124506.04,322769.81
603121.SH,2019-12-12,25.85,26.3,25.36,26.02,104517.6,270814.28
603121.SH,2019-12-13,26.18,26.18,25.55,25.65,87184.42,224860.49
603121.SH,2019-12-16,25.64,25.77,24.88,25.57,98566.78,249394.72
603121.SH,2019-12-17,25.38,25.84,25.2,25.31,97067.66,246730.99
603121.SH,2019-12-18,25.31,25.6,24.9,24.94,90030.9,227394.14
603121.SH,2019-12-19,24.8,24.82,23.0,23.38,132800.78,314648.7
603121.SH,2019-12-20,23.28,23.64,23.01,23.02,75779.79,176783.58
603121.SH,2019-12-23,23.02,23.61,23.02,23.39,62296.92,145540.76
603121.SH,2019-12-24,23.45,23.47,21.61,22.6,84593.24,189837.02
603121.SH,2019-12-25,22.22,22.49,22.06,22.18,55435.52,123456.22
603121.SH,2019-12-26,22.32,22.49,22.06,22.22,44317.17,98584.56
603121.SH,2019-12-27,22.23,22.38,21.86,21.9,45524.59,100888.61
603121.SH,2019-12-30,21.49,22.08,20.78,22.06,57293.08,122945.72
603121.SH,2020-01-02,22.15,23.17,21.88,22.77,74253.87,166762.54
603121.SH,2020-01-03,22.72,22.72,22.3,22.39,50422.45,113268.75
603121.SH,2020-01-06,21.99,22.62,21.76,22.14,46503.6,103293.22
603121.SH,2020-01-07,22.38,22.88,22.15,22.56,57664.8,130148.51
603121.SH,2020-01-08,22.4,22.88,22.11,22.3,55259.45,123973.62
603121.SH,2020-01-09,22.45,22.6,22.25,22.33,43041.77,96233.44
603121.SH,2020-01-10,22.38,22.45,21.85,21.88,44509.19,97843.19
603121.SH,2020-01-13,21.84,21.84,21.16,21.63,58444.09,125136.56
603121.SH,2020-01-14,21.65,22.5,21.65,22.04,84859.83,187936.69
603121.SH,2020-01-15,21.82,21.99,21.36,21.4,57547.23,124016.25
603121.SH,2020-01-16,21.44,21.5,20.84,20.93,67892.78,143075.15
603121.SH,2020-01-17,20.94,21.27,20.89,20.93,37988.8,79896.44
603121.SH,2020-01-20,20.4,20.6,19.5,20.6,52643.84,106720.7
603121.SH,2020-01-21,20.53,20.55,19.92,19.99,31087.54,62717.48
603121.SH,2020-01-22,20.0,20.38,19.55,20.21,31475.57,63080.8
603121.SH,2020-01-23,20.18,20.31,19.55,19.66,29345.83,58342.68
603121.SH,2020-02-03,17.69,17.69,17.69,17.69,10167.0,17985.42
603121.SH,2020-02-04,15.92,16.91,15.92,16.64,59427.48,98400.51
603121.SH,2020-02-05,16.3,17.79,16.3,17.47,54861.12,95460.5
603121.SH,2020-02-06,17.47,17.68,17.3,17.59,44529.2,78009.49
603121.SH,2020-02-07,17.46,17.85,17.37,17.59,42264.2,74183.33
603121.SH,2020-02-10,17.58,18.47,17.48,18.32,66546.66,120383.36
603121.SH,2020-02-11,18.15,19.5,18.0,18.36,71737.0,133552.03
603121.SH,2020-02-12,18.15,18.6,18.15,18.44,44379.07,81691.12
603121.SH,2020-02-13,18.46,18.57,18.03,18.08,36855.0,67147.62
603121.SH,2020-02-14,18.08,18.3,17.92,17.96,33312.39,60225.87
603121.SH,2020-02-17,17.94,18.56,17.9,18.55,50405.06,92479.11
603121.SH,2020-02-18,18.64,19.28,18.61,19.13,61242.63,116061.16
603121.SH,2020-02-19,18.95,19.56,18.88,18.93,60376.63,115713.56
603121.SH,2020-02-20,18.93,19.59,18.81,19.43,79058.4,152824.25
603121.SH,2020-02-21,19.45,19.7,19.31,19.59,81774.31,159591.46
603121.SH,2020-02-24,19.55,19.95,19.02,19.92,79418.5,155881.39
603121.SH,2020-02-25,19.4,19.68,18.52,19.53,81581.41,157377.69
603121.SH,2020-02-26,19.26,20.31,19.2,19.38,85716.95,169830.73
603121.SH,2020-02-27,19.39,19.69,19.05,19.1,45115.7,87069.42
603121.SH,2020-02-28,18.5,18.68,17.4,17.42,64291.5,115780.75
603121.SH,2020-03-02,17.4,18.65,17.4,18.53,48761.77,88770.05
603121.SH,2020-03-03,18.75,19.48,18.75,19.19,58710.03,112591.1
603121.SH,2020-03-04,19.05,19.43,18.9,19.31,47026.84,90309.3
603121.SH,2020-03-05,19.55,19.69,19.13,19.28,48227.62,93265.47
603121.SH,2020-03-06,19.09,19.45,19.09,19.12,35056.09,67433.06
603121.SH,2020-03-09,19.03,19.03,18.06,18.14,47097.18,86973.87
603121.SH,2020-03-10,17.51,18.32,17.4,18.2,45086.27,80792.55
603121.SH,2020-03-11,18.35,19.48,18.27,18.43,72084.36,135885.02
603121.SH,2020-03-12,18.0,18.19,17.45,17.68,53886.1,95278.64
603121.SH,2020-03-13,16.79,17.16,16.1,16.93,42999.6,72184.5
603121.SH,2020-03-16,17.22,17.35,16.1,16.19,38248.02,63839.37
603121.SH,2020-03-17,16.2,16.7,15.2,15.81,33346.4,52563.0
603121.SH,2020-03-18,15.89,16.14,15.3,15.38,32164.6,50825.08
603121.SH,2020-03-19,15.1,15.55,14.79,15.38,33522.34,50914.31
603121.SH,2020-03-20,15.4,15.81,15.3,15.75,26642.4,41419.13
603121.SH,2020-03-23,15.39,15.52,14.84,14.94,25807.2,39175.18
603121.SH,2020-03-24,15.1,15.29,14.73,15.26,27031.62,40789.8
603121.SH,2020-03-25,15.58,15.95,15.57,15.88,43084.74,67878.57
603121.SH,2020-03-26,15.81,16.19,15.61,15.92,37148.06,59226.37
603121.SH,2020-03-27,16.08,16.22,15.62,15.74,25658.8,40838.79
603121.SH,2020-03-30,15.51,15.57,15.0,15.39,25322.34,38725.96
603121.SH,2020-03-31,15.68,15.68,15.16,15.28,20227.54,30999.02
603121.SH,2020-04-01,15.26,15.65,15.16,15.25,23879.15,36789.61
603121.SH,2020-04-02,15.19,15.62,15.0,15.6,28344.54,43397.67
603121.SH,2020-04-03,15.66,15.87,15.47,15.63,30039.4,47028.16
603121.SH,2020-04-07,15.95,16.15,15.75,16.05,36724.44,58604.91
603121.SH,2020-04-08,15.85,16.2,15.85,16.16,27940.63,44849.83
603121.SH,2020-04-09,16.34,16.34,15.95,16.04,23138.2,37285.89
603121.SH,2020-04-10,16.16,17.64,16.16,17.64,64959.61,112334.47
603121.SH,2020-04-13,17.8,18.49,17.65,18.03,174663.4,315992.49
603121.SH,2020-04-14,17.84,17.93,17.14,17.5,98949.19,172824.58
603121.SH,2020-04-15,17.32,17.47,16.86,16.9,78795.39,134918.1
603121.SH,2020-04-16,16.8,17.36,16.75,17.24,61489.25,105519.07
603121.SH,2020-04-17,17.07,17.2,16.6,16.66,57513.61,97354.21
603121.SH,2020-04-20,16.67,16.96,16.36,16.93,42259.0,70608.88
603121.SH,2020-04-21,16.81,16.86,16.41,16.69,37189.89,61778.87
603121.SH,2020-04-22,16.5,16.98,16.5,16.91,44703.87,75306.44
603121.SH,2020-04-23,16.9,16.91,16.57,16.58,35238.61,58888.96
603121.SH,2020-04-24,16.7,16.95,16.11,16.11,45574.0,75305.42
603121.SH,2020-04-27,15.9,15.98,15.01,15.37,50764.8,78410.38
603121.SH,2020-04-28,15.37,15.49,14.41,14.65,44245.4,65723.38
603121.SH,2020-04-29,14.64,15.15,14.51,14.86,23723.27,35229.23
603121.SH,2020-04-30,14.97,15.35,14.97,15.31,33453.73,50913.75
603121.SH,2020-05-06,15.05,15.65,14.98,15.63,32627.57,50415.76
603121.SH,2020-05-07,15.7,15.7,15.31,15.31,31308.87,48268.85
603121.SH,2020-05-08,15.4,15.6,15.35,15.44,25078.01,38780.05
603121.SH,2020-05-11,15.72,16.98,15.68,16.98,63267.11,106313.2
603121.SH,2020-05-12,17.26,17.49,16.06,16.52,140787.74,234572.87
603121.SH,2020-05-13,16.27,16.47,16.12,16.43,53869.97,87988.19
603121.SH,2020-05-14,16.21,16.21,15.84,15.87,56584.47,90563.53
603121.SH,2020-05-15,15.93,17.46,15.9,16.55,109779.96,184969.25
603121.SH,2020-05-18,16.6,16.77,16.11,16.23,66960.17,109978.75
603121.SH,2020-05-19,16.5,16.58,16.07,16.41,44644.72,72581.77
603121.SH,2020-05-20,16.43,16.48,15.99,15.99,38495.65,62287.61
603121.SH,2020-05-21,15.98,16.09,15.3,15.3,48376.0,75472.78
603121.SH,2020-05-22,15.35,15.47,15.08,15.26,29066.81,44389.36
603121.SH,2020-05-25,15.3,15.47,15.05,15.46,23705.26,36319.27
603121.SH,2020-05-26,15.5,15.75,15.41,15.69,28641.8,44737.13
603121.SH,2020-05-27,15.71,15.96,15.51,15.79,33768.87,53039.99
603121.SH,2020-05-28,15.8,15.99,15.36,15.66,29711.64,46561.72
603121.SH,2020-05-29,15.59,15.82,15.51,15.66,24254.4,37970.61
603121.SH,2020-06-01,15.72,16.2,15.67,16.07,46380.16,74069.63
603121.SH,2020-06-02,16.09,16.36,16.06,16.2,44090.23,71404.21
603121.SH,2020-06-03,16.22,16.32,16.02,16.2,36706.2,59435.88
603121.SH,2020-06-04,16.23,17.15,16.21,16.31,78314.19,129838.64
603121.SH,2020-06-05,16.35,16.99,16.15,16.81,80417.39,133625.83
603121.SH,2020-06-08,16.89,17.39,16.41,16.48,78983.4,132999.04
603121.SH,2020-06-09,16.5,16.66,16.19,16.58,46000.6,75266.25
603121.SH,2020-06-10,16.53,16.88,16.38,16.61,42026.0,70089.96
603121.SH,2020-06-11,16.47,16.96,16.4,16.54,57292.2,95641.57
603121.SH,2020-06-12,16.1,16.42,16.0,16.29,42203.4,68547.58
603121.SH,2020-06-15,16.35,16.39,16.06,16.07,34029.4,55190.41
603121.SH,2020-06-16,16.2,16.53,16.02,16.49,42368.2,69253.36
603121.SH,2020-06-17,13.8,13.8,13.35,13.61,28926.79,39101.62
603121.SH,2020-06-18,13.47,13.49,13.32,13.34,42176.4,56416.37
603121.SH,2020-06-19,13.3,13.6,13.3,13.4,32712.34,43909.42
603121.SH,2020-06-22,13.49,13.62,13.34,13.61,45525.82,61358.78
603121.SH,2020-06-23,13.6,13.63,13.32,13.35,34316.92,46159.85
603121.SH,2020-06-24,13.36,13.44,12.88,12.89,56160.77,73208.27
603121.SH,2020-06-29,12.68,12.8,12.53,12.77,25915.5,32906.89
603121.SH,2020-06-30,12.88,12.99,12.85,12.89,22760.84,29387.99
603121.SH,2020-07-01,12.87,13.15,12.84,12.94,30220.2,39236.33
603121.SH,2020-07-02,13.03,13.06,12.85,13.06,35538.52,46046.97
603121.SH,2020-07-03,13.1,13.34,13.06,13.32,52155.78,69092.91
603121.SH,2020-07-06,13.43,13.83,13.35,13.81,80547.82,110027.47
