symbol,datetime,open,high,low,close,volume,amount
603496.SH,2017-08-02,29.26,29.44,28.57,28.59,11134.88,32264.45
603496.SH,2017-08-03,28.42,29.33,28.42,28.74,9531.08,27531.38
603496.SH,2017-08-04,28.75,28.87,28.34,28.4,8325.3,23775.26
603496.SH,2017-08-07,28.55,28.8,28.36,28.49,5805.72,16572.22
603496.SH,2017-08-08,28.4,28.6,28.19,28.45,6823.98,19348.97
603496.SH,2017-08-09,28.37,28.86,28.37,28.7,7321.89,20990.49
603496.SH,2017-08-10,28.69,29.09,28.55,28.72,7816.82,22506.01
603496.SH,2017-08-11,28.4,28.65,28.21,28.25,7004.85,19872.32
603496.SH,2017-08-14,28.36,29.68,28.36,29.66,20221.63,59147.38
603496.SH,2017-08-15,29.8,29.97,29.37,29.77,13011.21,38564.39
603496.SH,2017-08-16,29.71,30.38,29.55,30.0,20977.98,63114.66
603496.SH,2017-08-17,29.86,33.0,29.77,31.99,41265.22,130448.87
603496.SH,2017-08-18,31.45,31.89,30.66,31.06,25147.32,78488.22
603496.SH,2017-08-21,31.1,32.94,30.89,32.54,27850.49,89466.15
603496.SH,2017-08-22,32.75,32.75,31.78,32.08,21293.73,68408.67
603496.SH,2017-08-23,32.2,32.36,31.5,31.95,15941.12,50846.49
603496.SH,2017-08-24,31.54,33.46,31.54,31.95,34487.14,112192.19
603496.SH,2017-08-25,31.78,34.84,31.6,34.25,52760.0,178280.56
603496.SH,2017-08-28,34.08,36.49,33.87,35.55,62648.52,219254.76
603496.SH,2017-08-29,35.0,36.48,34.2,34.74,55353.23,195463.48
603496.SH,2017-08-30,34.19,35.13,34.04,34.2,30342.77,104821.57
603496.SH,2017-08-31,34.31,36.5,34.31,36.11,46672.64,167016.78
603496.SH,2017-09-01,35.88,36.59,35.31,36.32,37860.96,136095.59
603496.SH,2017-09-04,36.04,37.68,35.36,35.56,39646.6,144286.78
603496.SH,2017-09-05,35.18,36.87,35.12,36.44,35757.45,129082.88
603496.SH,2017-09-06,35.9,36.0,35.17,35.84,27855.17,99121.48
603496.SH,2017-09-07,35.67,36.78,35.51,35.61,32279.88,116962.35
603496.SH,2017-09-08,35.3,35.78,33.98,34.31,36301.56,125920.3
603496.SH,2017-09-11,34.47,35.98,34.15,35.9,27177.65,95421.69
603496.SH,2017-09-12,35.69,36.56,34.91,34.99,22649.0,80683.15
603496.SH,2017-09-13,35.02,36.14,34.55,35.89,18952.36,67092.66
603496.SH,2017-09-14,35.78,36.6,35.78,36.08,25642.59,92815.34
603496.SH,2017-09-15,35.9,36.95,35.67,35.98,33119.36,120494.25
603496.SH,2017-09-18,35.2,35.4,34.46,34.89,25134.06,87572.91
603496.SH,2017-09-19,34.92,35.54,34.78,35.02,13515.48,47549.83
603496.SH,2017-09-20,34.9,35.89,34.61,35.56,20967.75,74180.23
603496.SH,2017-09-21,35.4,37.73,35.4,36.31,48366.21,177683.58
603496.SH,2017-09-22,36.1,39.94,36.1,39.94,84612.7,327626.87
603496.SH,2017-09-25,39.5,40.05,38.0,38.79,60567.28,236173.81
603496.SH,2017-09-26,38.7,38.85,34.91,35.01,63561.53,229101.96
603496.SH,2017-09-27,34.11,37.15,34.11,36.42,41560.03,148578.93
603496.SH,2017-09-28,36.17,37.8,35.56,36.31,34438.76,126009.95
603496.SH,2017-09-29,36.21,37.69,36.08,36.94,31624.86,117008.72
603496.SH,2017-10-09,37.59,39.94,37.19,38.74,42969.95,166086.23
603496.SH,2017-10-10,38.96,39.99,37.9,39.62,42368.11,165346.42
603496.SH,2017-10-11,39.2,39.25,37.31,37.45,32138.11,123068.93
603496.SH,2017-10-12,37.71,41.2,37.55,40.27,60021.79,239490.42
603496.SH,2017-10-13,39.61,40.88,38.88,40.78,44046.44,175260.53
603496.SH,2017-10-16,40.2,40.5,38.03,38.55,34825.79,135999.01
603496.SH,2017-10-17,38.4,40.88,38.08,40.24,34948.01,138810.62
603496.SH,2017-10-18,40.33,41.13,37.71,37.91,43604.76,172150.39
603496.SH,2017-10-19,37.71,38.3,37.11,38.25,24333.48,91850.4
603496.SH,2017-10-20,38.56,38.58,37.38,38.31,18423.51,70044.2
603496.SH,2017-10-23,37.9,40.48,37.58,40.29,36400.4,142738.66
603496.SH,2017-10-24,39.98,40.15,38.25,39.76,29307.04,114592.67
603496.SH,2017-10-25,39.66,43.65,39.56,42.26,62406.31,261072.45
603496.SH,2017-10-26,41.7,42.77,41.51,42.56,44987.48,189977.95
603496.SH,2017-10-27,42.24,42.8,41.63,42.46,29837.47,126009.31
603496.SH,2017-10-30,42.08,42.08,39.2,40.79,34372.52,140125.64
603496.SH,2017-10-31,40.55,41.88,40.31,41.83,32146.87,132412.21
603496.SH,2017-11-01,41.67,43.96,41.21,42.75,49528.03,213079.81
603496.SH,2017-11-02,42.32,44.44,41.9,43.84,52833.61,228832.41
603496.SH,2017-11-03,43.39,43.73,41.91,42.86,35260.34,151076.23
603496.SH,2017-11-06,42.87,45.08,42.4,44.78,41830.94,184228.82
603496.SH,2017-11-07,45.0,45.0,43.78,44.78,34255.54,151857.54
603496.SH,2017-11-08,44.5,45.38,43.86,44.24,32917.82,146492.96
603496.SH,2017-11-09,44.27,44.79,43.31,44.3,27022.04,118995.62
603496.SH,2017-11-10,44.02,45.39,43.48,44.29,36800.59,163583.49
603496.SH,2017-11-13,44.06,44.3,43.11,44.11,29032.93,126911.93
603496.SH,2017-11-14,44.18,45.15,43.34,44.52,34220.29,151463.3
603496.SH,2017-11-15,44.0,44.02,40.98,41.05,41180.99,174487.29
603496.SH,2017-11-16,40.82,41.46,39.25,39.41,23878.02,96048.21
603496.SH,2017-11-17,39.43,39.73,36.44,36.79,20986.62,80310.14
603496.SH,2017-11-20,36.55,37.91,36.05,37.89,14128.63,52729.17
603496.SH,2017-11-21,37.95,38.57,35.0,36.55,23245.96,85499.46
603496.SH,2017-11-22,36.49,37.48,35.82,36.71,16770.02,61281.14
603496.SH,2017-11-23,36.49,36.82,34.51,34.82,15082.12,54102.68
603496.SH,2017-11-24,34.58,35.48,34.3,34.34,10864.0,37965.41
603496.SH,2017-11-27,34.5,34.79,32.83,32.96,11112.0,37498.13
603496.SH,2017-11-28,33.2,34.05,33.2,34.01,9187.53,30909.27
603496.SH,2017-11-29,34.05,34.37,33.01,34.33,10388.68,35016.12
603496.SH,2017-11-30,34.02,35.3,34.02,35.18,16264.08,56582.38
603496.SH,2017-12-01,36.1,37.0,35.88,35.93,24212.08,88067.28
603496.SH,2017-12-04,35.23,35.35,32.5,33.32,22454.08,76404.01
603496.SH,2017-12-05,33.17,33.57,31.2,31.59,14335.0,46383.83
603496.SH,2017-12-06,31.63,32.7,31.5,32.61,10371.0,33254.35
603496.SH,2017-12-07,32.3,33.54,32.0,33.41,15066.15,49713.3
603496.SH,2017-12-08,33.15,34.84,33.01,34.18,15699.0,53654.24
603496.SH,2017-12-11,35.5,36.08,34.68,34.78,20563.27,72555.3
603496.SH,2017-12-12,35.0,35.02,33.89,34.51,14796.0,50987.02
603496.SH,2017-12-13,34.01,34.95,34.01,34.76,8950.0,31057.46
603496.SH,2017-12-14,34.62,35.48,34.38,35.39,11166.05,39131.62
603496.SH,2017-12-15,35.15,35.6,33.87,34.27,12204.51,42263.66
603496.SH,2017-12-18,34.02,34.45,33.33,33.8,6970.0,23626.03
603496.SH,2017-12-19,33.99,34.76,33.67,34.67,7220.0,24882.57
603496.SH,2017-12-20,34.68,34.72,33.81,33.95,6447.0,22089.71
603496.SH,2017-12-21,34.13,34.87,33.2,34.35,9163.62,31324.63
603496.SH,2017-12-22,34.4,34.83,34.24,34.43,6716.12,23187.96
603496.SH,2017-12-25,34.31,34.47,33.4,33.77,7462.47,25188.22
603496.SH,2017-12-26,33.77,34.82,33.56,34.56,11137.87,38437.31
603496.SH,2017-12-27,34.56,34.87,34.15,34.19,8504.08,29307.86
603496.SH,2017-12-28,34.23,35.25,33.78,34.91,12515.36,43448.28
603496.SH,2017-12-29,34.71,35.12,34.71,34.79,7986.08,27866.16
603496.SH,2018-01-02,34.95,34.96,34.36,34.82,7081.87,24571.92
603496.SH,2018-01-03,34.82,35.07,34.38,34.85,9237.62,32119.6
603496.SH,2018-01-04,34.84,34.93,34.36,34.38,8015.23,27725.4
603496.SH,2018-01-05,34.32,34.58,33.0,33.68,10862.15,36803.18
603496.SH,2018-01-08,33.5,33.51,32.83,33.32,9673.64,32002.72
603496.SH,2018-01-09,33.14,33.48,33.13,33.44,5940.8,19798.27
603496.SH,2018-01-10,33.19,33.39,32.12,32.5,11213.28,36636.3
603496.SH,2018-01-11,32.52,33.75,32.3,33.47,9431.75,31357.21
603496.SH,2018-01-12,33.41,33.6,33.05,33.1,6964.52,23212.07
603496.SH,2018-01-15,33.01,33.18,31.58,31.66,8701.66,28030.3
603496.SH,2018-01-16,31.51,32.13,31.5,31.9,7616.11,24235.91
603496.SH,2018-01-17,31.76,32.64,31.51,32.43,8529.0,27398.97
603496.SH,2018-01-18,32.13,32.38,31.67,31.97,8510.94,27259.64
603496.SH,2018-01-19,31.8,32.62,31.8,32.09,6972.02,22495.51
603496.SH,2018-01-22,32.2,32.2,30.49,31.61,10309.9,32188.93
603496.SH,2018-01-23,31.61,32.04,31.31,31.74,5671.83,17960.25
603496.SH,2018-01-24,31.3,32.16,31.3,32.13,9036.76,28783.89
603496.SH,2018-01-25,32.03,32.89,32.0,32.03,8869.84,28776.67
603496.SH,2018-01-26,32.02,32.5,31.66,31.85,7070.0,22750.49
603496.SH,2018-01-29,31.81,32.27,30.96,31.15,6978.01,21878.09
603496.SH,2018-01-30,31.15,31.3,30.64,30.98,4777.71,14767.2
603496.SH,2018-01-31,30.72,31.01,29.54,29.99,5826.0,17697.25
603496.SH,2018-02-01,30.09,30.49,29.5,29.78,6834.0,20516.1
603496.SH,2018-02-02,29.4,29.79,26.81,28.21,9011.59,25614.09
603496.SH,2018-02-05,27.87,28.25,27.0,27.88,3339.83,9329.88
603496.SH,2018-02-06,27.56,27.7,25.25,25.39,7892.0,20982.9
603496.SH,2018-02-07,26.58,26.58,25.38,26.23,7611.01,19821.59
603496.SH,2018-02-08,26.35,27.7,26.25,27.28,7492.56,20370.83
603496.SH,2018-02-09,26.8,27.28,26.51,26.94,7692.0,20703.13
603496.SH,2018-02-12,27.71,28.69,27.56,28.25,8340.05,23516.89
603496.SH,2018-02-13,28.3,28.52,27.65,27.75,6844.7,19253.05
603496.SH,2018-02-14,27.8,28.1,27.03,27.34,5974.5,16376.27
603496.SH,2018-02-22,27.55,28.18,27.4,27.88,5688.12,15819.81
603496.SH,2018-02-23,27.67,28.05,27.58,27.92,4575.7,12749.54
603496.SH,2018-02-26,28.09,29.75,28.09,29.48,10791.43,31278.18
603496.SH,2018-02-27,29.5,30.9,29.38,29.94,11709.83,35291.01
603496.SH,2018-02-28,29.66,30.58,29.66,29.91,9044.68,27266.12
603496.SH,2018-03-01,29.81,31.28,29.66,31.01,10700.68,32976.27
603496.SH,2018-03-02,30.84,31.8,30.68,31.06,9262.0,28964.87
603496.SH,2018-03-05,31.07,31.8,31.07,31.69,8665.38,27249.11
603496.SH,2018-03-06,31.59,32.27,31.5,31.52,10721.0,34082.21
603496.SH,2018-03-07,31.48,32.06,31.48,31.66,7693.0,24427.85
603496.SH,2018-03-08,31.48,32.15,31.43,32.14,8628.51,27494.76
603496.SH,2018-03-09,32.25,33.36,31.9,33.27,15630.68,51077.87
603496.SH,2018-03-12,33.56,35.6,33.56,34.59,23201.3,80291.11
603496.SH,2018-03-13,34.42,34.73,33.81,33.99,13770.86,47132.55
603496.SH,2018-03-14,33.99,34.17,32.88,33.16,8730.0,29320.02
603496.SH,2018-03-15,32.98,33.05,30.88,31.75,14864.0,47503.29
603496.SH,2018-03-16,31.71,32.2,31.55,31.81,6117.0,19532.69
603496.SH,2018-03-19,31.92,33.0,31.81,32.77,7771.24,25294.28
603496.SH,2018-03-20,32.5,33.26,32.23,33.23,6637.89,21724.21
603496.SH,2018-03-21,33.35,33.74,32.02,32.18,8535.77,28178.58
603496.SH,2018-03-22,32.01,33.8,32.0,33.17,10472.67,34499.24
603496.SH,2018-03-23,31.4,32.23,30.01,30.45,14978.0,46733.93
603496.SH,2018-03-26,29.95,31.94,29.9,31.93,9856.33,30539.34
603496.SH,2018-03-27,32.25,33.55,32.25,33.29,14204.87,46918.13
603496.SH,2018-03-28,32.68,34.15,32.55,34.02,17504.77,58964.69
603496.SH,2018-03-29,34.25,34.25,33.16,33.6,14276.7,48152.0
603496.SH,2018-03-30,33.7,35.32,33.7,35.24,21145.91,73272.94
603496.SH,2018-04-02,35.85,36.43,35.32,35.5,23596.38,84790.19
603496.SH,2018-04-03,34.2,35.43,34.08,34.99,18089.03,62862.72
603496.SH,2018-04-04,35.06,36.65,35.06,35.34,14708.8,52045.31
603496.SH,2018-04-09,35.11,37.5,34.13,36.99,28945.95,104618.6
603496.SH,2018-04-10,37.2,37.2,35.0,36.35,22911.99,82810.22
603496.SH,2018-04-11,36.56,38.2,36.21,37.41,26381.19,99186.1
603496.SH,2018-04-12,37.08,38.58,36.63,37.19,22166.05,83034.92
603496.SH,2018-04-13,37.5,37.88,36.35,36.69,15458.12,57211.15
603496.SH,2018-04-16,36.58,38.0,36.15,37.84,17694.18,65775.95
603496.SH,2018-04-17,37.78,38.18,34.6,34.97,28703.71,103825.25
603496.SH,2018-04-18,35.25,36.65,33.25,36.25,21482.21,75288.93
603496.SH,2018-04-19,36.25,36.88,35.72,35.97,15367.82,55714.21
603496.SH,2018-04-20,36.6,36.6,33.8,33.95,16783.9,59115.59
603496.SH,2018-04-23,35.5,37.35,35.02,37.35,56610.06,209782.99
603496.SH,2018-04-24,37.35,38.22,36.0,38.18,58236.78,216309.81
603496.SH,2018-04-25,37.6,38.2,37.21,37.32,35399.9,133388.06
603496.SH,2018-04-26,37.3,37.45,36.37,36.82,21871.1,80546.37
603496.SH,2018-04-27,36.52,37.13,35.2,35.58,19219.55,69060.12
603496.SH,2018-05-02,35.7,35.7,33.59,34.0,16100.57,55615.25
603496.SH,2018-05-03,33.88,35.28,33.33,35.12,16368.0,56285.76
603496.SH,2018-05-04,34.71,35.1,34.11,34.31,10535.12,36541.36
603496.SH,2018-05-07,34.55,36.1,34.55,36.09,15890.76,56530.13
603496.SH,2018-05-08,36.09,36.1,35.61,35.88,11061.0,39610.19
603496.SH,2018-05-09,35.76,36.05,35.48,35.8,7436.0,26598.52
603496.SH,2018-05-10,36.01,36.15,35.53,35.92,8450.35,30289.41
603496.SH,2018-05-11,36.06,36.06,34.93,34.98,9434.0,33295.26
603496.SH,2018-05-14,34.58,35.48,34.5,34.69,6602.92,23103.96
603496.SH,2018-05-15,34.58,35.3,34.58,35.21,7153.12,24957.33
603496.SH,2018-05-16,35.01,35.19,34.58,34.62,6607.0,23027.62
603496.SH,2018-05-17,34.47,35.0,34.31,34.85,6106.24,21145.05
603496.SH,2018-05-18,34.8,34.98,34.02,34.37,6947.0,23938.91
603496.SH,2018-05-21,34.56,36.09,34.56,35.89,13594.0,48347.6
603496.SH,2018-05-22,35.93,36.3,35.39,36.13,15340.96,55138.12
603496.SH,2018-05-23,36.09,37.96,36.06,36.96,28732.89,106358.73
603496.SH,2018-05-24,36.68,37.0,36.1,36.15,13220.0,48213.47
603496.SH,2018-05-25,36.48,37.28,36.35,36.45,15153.02,55873.09
603496.SH,2018-05-28,36.45,40.1,35.87,37.89,53665.18,206189.07
603496.SH,2018-05-29,37.36,37.8,36.0,36.11,30171.01,110666.66
603496.SH,2018-05-30,35.07,35.87,32.5,32.5,28599.01,97337.44
603496.SH,2018-05-31,32.9,33.28,32.41,33.13,12487.73,41019.07
603496.SH,2018-06-01,32.81,32.82,30.05,30.84,23065.65,72693.99
603496.SH,2018-06-04,30.94,31.19,30.56,30.89,7292.0,22577.86
603496.SH,2018-06-05,31.18,32.3,31.15,32.17,10259.81,32603.01
603496.SH,2018-06-06,32.02,32.97,31.91,32.53,11101.92,36125.8
603496.SH,2018-06-07,32.81,34.95,32.56,33.49,15554.95,52187.03
603496.SH,2018-06-08,32.87,33.54,32.61,33.36,8713.99,28806.69
603496.SH,2018-06-11,33.28,33.28,32.34,32.46,7168.12,23508.8
603496.SH,2018-06-12,32.52,33.5,32.52,33.3,8871.0,29264.87
603496.SH,2018-06-13,33.03,33.28,32.41,32.71,7337.99,24168.59
603496.SH,2018-06-14,32.5,32.78,32.06,32.11,6215.12,20100.17
603496.SH,2018-06-15,32.15,32.55,30.6,31.31,7869.0,24648.16
603496.SH,2018-06-19,30.51,30.95,28.2,28.54,9317.99,27456.62
603496.SH,2018-06-20,28.53,29.88,28.3,29.61,6014.0,17541.8
603496.SH,2018-06-21,29.6,29.78,28.4,28.73,6056.0,17630.87
603496.SH,2018-06-22,28.88,29.7,28.88,29.54,4775.0,14044.84
603496.SH,2018-06-25,30.0,30.26,29.64,29.81,5155.98,15451.56
603496.SH,2018-06-26,29.0,30.65,28.58,30.54,7405.1,22335.62
603496.SH,2018-06-27,30.2,30.88,30.2,30.31,5662.0,17255.68
603496.SH,2018-06-28,21.48,22.03,21.48,21.75,5605.12,12212.27
603496.SH,2018-06-29,21.54,22.48,21.01,22.34,16107.85,35058.27
603496.SH,2018-07-02,22.01,22.57,21.61,22.11,9265.9,20605.03
603496.SH,2018-07-03,21.61,22.78,21.61,22.65,13671.04,30490.6
603496.SH,2018-07-04,22.51,22.71,21.54,21.84,11772.03,26144.64
603496.SH,2018-07-05,21.68,21.93,21.0,21.07,7814.42,16758.95
603496.SH,2018-07-06,21.0,21.97,20.9,21.52,9388.21,20158.76
603496.SH,2018-07-09,21.52,22.0,21.52,21.94,7380.46,16127.55
603496.SH,2018-07-10,21.88,22.38,21.72,22.29,9719.52,21472.18
603496.SH,2018-07-11,21.88,21.88,20.61,21.18,13456.62,28576.67
603496.SH,2018-07-12,21.26,22.36,21.26,22.16,15297.52,33587.66
603496.SH,2018-07-13,22.2,22.9,21.9,22.83,22487.72,50445.53
603496.SH,2018-07-16,22.58,23.88,22.26,23.75,34858.4,80671.67
603496.SH,2018-07-17,24.02,25.6,24.01,24.22,57214.05,140399.56
603496.SH,2018-07-18,23.8,24.14,23.46,23.72,28961.16,68764.39
603496.SH,2018-07-19,24.01,24.39,23.5,23.73,22329.6,53486.42
603496.SH,2018-07-20,23.49,23.9,23.03,23.82,16862.36,39672.67
603496.SH,2018-07-23,23.9,24.5,23.58,24.02,18028.67,43516.69
603496.SH,2018-07-24,23.82,24.31,23.6,24.01,15998.92,38320.56
603496.SH,2018-07-25,24.01,24.8,23.92,24.55,27339.59,66968.8
603496.SH,2018-07-26,24.48,24.77,23.5,23.54,19297.94,46279.5
603496.SH,2018-07-27,23.58,23.84,23.1,23.15,12404.79,28907.83
603496.SH,2018-07-30,23.32,23.32,22.2,22.64,10769.06,24422.18
603496.SH,2018-07-31,22.53,22.79,22.3,22.59,7823.17,17630.87
603496.SH,2018-08-01,22.61,23.13,21.74,21.94,12788.55,28676.83
603496.SH,2018-08-02,21.75,21.92,20.76,21.39,12249.5,25954.24
603496.SH,2018-08-03,21.35,21.6,20.81,21.14,6341.99,13449.92
603496.SH,2018-08-06,20.82,21.25,20.6,20.79,7934.48,16585.49
603496.SH,2018-08-07,20.97,21.5,20.83,21.41,9908.88,21043.07
603496.SH,2018-08-08,21.41,21.58,20.61,20.89,8371.55,17669.3
603496.SH,2018-08-09,20.72,22.07,20.72,21.69,12713.13,27535.73
603496.SH,2018-08-10,21.69,21.96,21.31,21.9,10034.5,21762.52
603496.SH,2018-08-13,21.63,22.39,21.35,22.23,10619.18,23330.26
603496.SH,2018-08-14,22.3,23.97,21.98,23.05,24718.54,56881.99
603496.SH,2018-08-15,22.95,22.95,22.2,22.34,11154.13,25229.63
603496.SH,2018-08-16,22.2,22.85,21.75,22.3,11206.08,25159.95
603496.SH,2018-08-17,22.36,22.84,22.03,22.25,8871.37,19929.77
603496.SH,2018-08-20,22.15,23.4,22.01,23.25,15830.77,36049.08
603496.SH,2018-08-21,23.1,23.43,22.91,23.19,13387.34,31058.14
603496.SH,2018-08-22,23.1,23.18,22.07,22.47,14723.91,33231.62
603496.SH,2018-08-23,22.3,23.22,22.3,23.01,18066.04,41266.33
603496.SH,2018-08-24,23.01,23.08,22.63,22.91,10251.73,23462.63
603496.SH,2018-08-27,22.72,23.57,22.72,23.45,18849.87,43997.9
603496.SH,2018-08-28,23.29,23.89,23.28,23.49,17658.37,41560.44
603496.SH,2018-08-29,23.55,23.68,23.33,23.56,10707.97,25145.07
603496.SH,2018-08-30,23.58,23.58,22.62,22.78,14859.88,34272.02
603496.SH,2018-08-31,22.81,23.12,22.54,22.55,10256.93,23417.79
603496.SH,2018-09-03,22.0,22.58,21.1,22.04,12399.52,27019.17
603496.SH,2018-09-04,22.0,23.26,21.96,23.09,14737.33,33627.67
603496.SH,2018-09-05,23.0,23.59,22.72,22.76,16074.71,37260.63
603496.SH,2018-09-06,22.7,23.5,22.62,22.95,13132.72,30430.33
603496.SH,2018-09-07,23.09,23.46,22.46,22.89,11673.93,26885.69
603496.SH,2018-09-10,22.56,22.8,21.7,21.9,11709.73,25877.14
603496.SH,2018-09-11,21.71,22.3,21.56,21.91,7077.37,15521.7
603496.SH,2018-09-12,22.0,22.09,21.56,21.94,7068.68,15440.82
603496.SH,2018-09-13,22.18,22.32,21.75,22.18,7391.58,16337.51
603496.SH,2018-09-14,22.29,22.29,21.22,21.31,10244.07,22210.58
603496.SH,2018-09-17,21.35,21.35,20.82,20.86,5329.65,11207.21
603496.SH,2018-09-18,20.77,21.37,20.62,21.27,5973.96,12599.79
603496.SH,2018-09-19,21.25,21.78,21.12,21.45,6608.37,14185.24
603496.SH,2018-09-20,21.4,21.65,21.02,21.18,5907.02,12563.5
603496.SH,2018-09-21,21.21,21.48,20.81,21.4,7294.18,15431.59
603496.SH,2018-09-25,21.3,21.44,21.13,21.34,4844.16,10326.11
603496.SH,2018-09-26,21.26,21.57,21.23,21.48,6454.31,13835.99
603496.SH,2018-09-27,21.34,21.45,20.65,20.75,8939.85,18774.7
603496.SH,2018-09-28,20.75,21.0,20.66,20.88,4827.83,10061.27
603496.SH,2018-10-08,20.45,20.68,19.6,19.6,7611.97,15219.1
603496.SH,2018-10-09,19.8,19.97,19.21,19.45,7468.7,14596.47
603496.SH,2018-10-10,19.31,19.73,19.31,19.61,4200.99,8215.99
603496.SH,2018-10-11,19.0,19.26,17.65,17.65,12339.75,22351.73
603496.SH,2018-10-12,17.5,17.9,16.75,17.62,10591.2,18436.74
603496.SH,2018-10-15,17.62,18.33,17.62,17.73,7192.94,12950.39
603496.SH,2018-10-16,18.08,18.22,17.22,17.63,6735.64,11870.68
603496.SH,2018-10-17,18.0,18.14,17.24,17.95,7684.41,13727.05
603496.SH,2018-10-18,18.01,18.12,17.52,17.8,6170.9,11021.98
603496.SH,2018-10-19,17.35,18.49,17.35,18.3,7459.98,13538.41
603496.SH,2018-10-22,18.5,19.3,18.5,18.98,10181.35,19334.6
603496.SH,2018-10-23,19.1,19.11,18.65,18.75,7460.66,14099.01
603496.SH,2018-10-24,18.55,19.13,18.49,18.62,5644.48,10598.07
603496.SH,2018-10-25,18.0,18.75,17.7,18.62,6318.7,11449.26
603496.SH,2018-10-26,18.58,18.86,18.35,18.47,5094.77,9447.26
603496.SH,2018-10-29,18.15,18.57,17.93,18.2,4861.74,8882.21
603496.SH,2018-10-30,18.9,20.02,18.9,19.89,36570.17,72166.39
603496.SH,2018-10-31,19.78,20.33,19.73,20.25,22674.76,45365.88
603496.SH,2018-11-01,20.25,20.98,20.16,20.56,13852.24,28463.77
603496.SH,2018-11-02,20.71,22.58,20.71,22.24,31593.74,68767.8
603496.SH,2018-11-05,22.2,22.38,21.58,21.94,19167.84,42213.72
603496.SH,2018-11-06,21.94,22.39,21.51,22.18,12631.62,27711.94
603496.SH,2018-11-07,22.16,22.68,21.8,21.83,12110.99,26993.12
603496.SH,2018-11-08,22.4,22.41,21.7,21.96,8147.54,18011.8
603496.SH,2018-11-09,21.82,22.89,21.51,22.79,15814.89,35550.6
603496.SH,2018-11-12,22.7,23.78,22.37,23.5,19738.85,45691.93
603496.SH,2018-11-13,23.03,23.57,23.03,23.31,11169.81,25962.29
603496.SH,2018-11-14,23.23,23.36,22.88,23.01,6800.53,15690.86
603496.SH,2018-11-15,22.84,24.15,22.84,24.15,13700.73,32553.72
603496.SH,2018-11-16,24.16,25.38,24.16,25.38,21473.16,53563.35
603496.SH,2018-11-19,25.28,25.95,24.89,25.33,17202.26,43730.96
603496.SH,2018-11-20,24.9,25.45,24.36,24.5,12165.25,30351.76
