symbol,datetime,open,high,low,close,volume,amount
600438.SH,2004-11-16,9.0,9.03,8.79,8.85,9372.68,8340.75
600438.SH,2004-11-17,8.85,8.87,8.62,8.8,16765.19,14634.15
600438.SH,2004-11-18,8.78,8.97,8.7,8.96,11002.09,9708.71
600438.SH,2004-11-19,8.97,9.0,8.9,8.95,8019.46,7172.75
600438.SH,2004-11-22,8.97,9.0,8.87,8.88,8269.2,7395.86
600438.SH,2004-11-23,8.82,8.87,8.71,8.73,8571.8,7517.59
600438.SH,2004-11-24,8.73,8.81,8.6,8.61,7293.6,6350.09
600438.SH,2004-11-25,8.61,8.72,8.58,8.69,5801.2,5015.77
600438.SH,2004-11-29,8.68,8.68,8.26,8.3,9260.52,7772.94
600438.SH,2004-11-30,8.28,8.42,8.28,8.39,3776.81,3150.09
600438.SH,2004-12-01,8.39,8.49,8.35,8.39,3407.99,2861.36
600438.SH,2004-12-02,8.38,8.38,8.19,8.29,6255.16,5165.02
600438.SH,2004-12-03,8.29,8.41,8.22,8.33,3966.6,3308.57
600438.SH,2004-12-06,8.3,8.33,8.22,8.3,2887.0,2385.44
600438.SH,2004-12-07,8.3,8.43,8.23,8.29,3188.02,2652.05
600438.SH,2004-12-08,8.42,8.43,8.25,8.26,2014.81,1673.42
600438.SH,2004-12-09,8.25,8.5,8.25,8.26,6545.92,5470.63
600438.SH,2004-12-10,8.3,8.31,7.83,7.97,5463.99,4430.08
600438.SH,2004-12-13,7.85,7.98,7.84,7.92,3296.29,2597.5
600438.SH,2004-12-14,7.87,8.09,7.86,8.06,3117.16,2489.68
600438.SH,2004-12-15,8.12,8.22,7.98,8.12,4351.74,3533.87
600438.SH,2004-12-16,8.1,8.12,7.9,7.92,2513.03,2011.91
600438.SH,2004-12-17,7.92,7.96,7.73,7.78,3278.6,2574.13
600438.SH,2004-12-20,7.78,7.8,7.7,7.8,1961.9,1519.64
600438.SH,2004-12-21,7.78,7.88,7.78,7.81,1909.0,1490.7
600438.SH,2004-12-22,7.75,8.04,7.75,8.03,3693.99,2922.24
600438.SH,2004-12-23,8.03,8.08,7.93,8.04,5205.18,4172.39
600438.SH,2004-12-24,8.02,8.16,7.95,8.15,3755.01,3029.93
600438.SH,2004-12-27,8.18,8.18,8.08,8.14,2155.0,1754.57
600438.SH,2004-12-28,8.13,8.15,7.9,8.0,2878.7,2313.79
600438.SH,2004-12-29,7.99,8.09,7.91,7.93,1926.5,1544.35
600438.SH,2004-12-30,7.92,7.97,7.81,7.89,2945.99,2328.23
600438.SH,2004-12-31,7.89,7.96,7.8,7.89,2299.4,1806.37
600438.SH,2005-01-04,7.78,7.8,7.7,7.75,1357.0,1051.72
600438.SH,2005-01-05,7.75,7.95,7.75,7.9,3314.1,2587.11
600438.SH,2005-01-06,7.81,7.9,7.81,7.83,881.1,689.79
600438.SH,2005-01-07,7.81,7.98,7.76,7.95,2133.11,1688.96
600438.SH,2005-01-10,7.92,8.0,7.82,7.99,1116.05,882.9
600438.SH,2005-01-11,7.99,8.06,7.8,7.85,3012.0,2380.98
600438.SH,2005-01-12,7.83,7.85,7.07,7.14,19752.9,14339.33
600438.SH,2005-01-14,7.14,7.33,7.07,7.25,11819.73,8583.7
600438.SH,2005-01-17,7.2,7.25,6.98,7.0,6796.5,4806.41
600438.SH,2005-01-18,7.08,7.17,6.98,7.12,5584.39,3944.76
600438.SH,2005-01-19,7.12,7.13,7.0,7.11,2879.65,2030.91
600438.SH,2005-01-20,7.03,7.05,6.8,6.81,6916.21,4778.73
600438.SH,2005-01-21,6.76,7.18,6.68,7.11,6215.28,4312.79
600438.SH,2005-01-24,7.3,7.35,7.13,7.19,5292.0,3818.99
600438.SH,2005-01-25,7.16,7.31,7.15,7.29,6678.42,4835.4
600438.SH,2005-01-26,7.33,7.33,7.18,7.24,3088.52,2233.84
600438.SH,2005-01-27,7.26,7.5,7.24,7.26,5792.0,4250.48
600438.SH,2005-01-28,7.2,7.26,7.01,7.07,2504.0,1780.91
600438.SH,2005-01-31,7.02,7.03,6.85,6.91,2730.95,1888.27
600438.SH,2005-02-01,6.9,7.15,6.9,7.07,3465.2,2440.27
600438.SH,2005-02-02,7.08,7.48,7.08,7.47,8856.2,6485.36
600438.SH,2005-02-03,7.6,7.61,7.39,7.51,11669.06,8751.17
600438.SH,2005-02-04,7.55,7.7,7.51,7.67,9374.49,7121.85
600438.SH,2005-02-16,7.75,7.8,7.63,7.77,8853.59,6816.86
600438.SH,2005-02-17,7.77,7.77,7.65,7.72,4144.54,3197.87
600438.SH,2005-02-18,7.69,7.69,7.48,7.53,5652.29,4277.5
600438.SH,2005-02-21,7.55,7.75,7.49,7.74,4352.37,3317.49
600438.SH,2005-02-22,7.72,7.95,7.64,7.92,9126.82,7129.06
600438.SH,2005-02-23,7.92,8.13,7.76,8.08,9769.36,7764.73
600438.SH,2005-02-24,8.02,8.08,7.95,8.05,4505.75,3613.63
600438.SH,2005-02-25,8.05,8.15,8.01,8.08,7363.79,5949.4
600438.SH,2005-02-28,8.08,8.1,7.9,8.0,5084.11,4052.87
600438.SH,2005-03-01,7.95,7.97,7.74,7.9,6589.11,5182.27
600438.SH,2005-03-02,7.85,7.95,7.74,7.77,5057.0,3960.97
600438.SH,2005-03-03,7.75,7.9,7.72,7.89,3566.89,2788.24
600438.SH,2005-03-04,7.83,7.94,7.79,7.86,2312.87,1819.83
600438.SH,2005-03-07,7.88,8.12,7.87,8.1,9217.8,7365.22
600438.SH,2005-03-08,8.13,8.35,8.05,8.32,15353.54,12670.95
600438.SH,2005-03-09,8.32,8.39,8.18,8.23,8595.17,7119.4
600438.SH,2005-03-10,8.22,8.29,7.95,8.1,7286.99,5924.5
600438.SH,2005-03-11,8.04,8.2,8.01,8.13,6101.3,4948.72
600438.SH,2005-03-14,8.13,8.31,7.87,8.26,12203.05,9901.7
600438.SH,2005-03-15,8.3,8.45,8.16,8.26,12379.49,10308.09
600438.SH,2005-03-16,8.23,8.25,8.07,8.14,4699.4,3831.69
600438.SH,2005-03-17,8.11,8.16,7.86,7.87,6429.9,5158.44
600438.SH,2005-03-18,7.9,7.94,7.5,7.55,6522.55,5008.32
600438.SH,2005-03-21,7.53,7.8,7.42,7.67,5305.76,4032.1
600438.SH,2005-03-22,7.65,7.75,7.52,7.72,5785.2,4428.57
600438.SH,2005-03-23,7.7,7.85,7.65,7.8,8346.3,6466.51
600438.SH,2005-03-24,7.75,7.8,7.6,7.79,3316.46,2561.49
600438.SH,2005-03-25,7.78,7.88,7.66,7.68,2739.99,2116.54
600438.SH,2005-03-28,7.66,7.66,7.25,7.39,5187.89,3837.61
600438.SH,2005-03-29,7.33,7.48,7.29,7.31,3073.95,2262.86
600438.SH,2005-03-30,7.26,7.34,7.05,7.1,3593.0,2594.91
600438.SH,2005-03-31,7.0,7.18,6.99,7.17,2041.01,1447.07
600438.SH,2005-04-01,7.2,7.6,7.06,7.51,9394.74,6927.95
600438.SH,2005-04-04,7.4,7.4,7.25,7.32,4073.86,2984.5
600438.SH,2005-04-05,7.3,7.39,7.26,7.3,1925.96,1408.93
600438.SH,2005-04-06,7.3,7.57,7.13,7.48,12017.46,8835.2
600438.SH,2005-04-07,7.49,7.72,7.42,7.54,9900.42,7497.78
600438.SH,2005-04-08,7.55,7.69,7.45,7.63,4920.28,3719.44
600438.SH,2005-04-11,7.58,7.62,7.48,7.49,5357.01,4044.64
600438.SH,2005-04-12,7.41,7.47,7.32,7.33,3124.0,2307.97
600438.SH,2005-04-13,7.42,7.76,7.42,7.75,16184.98,12409.15
600438.SH,2005-04-14,7.83,7.83,7.63,7.66,5996.9,4626.58
600438.SH,2005-04-15,7.62,7.9,7.61,7.88,10122.4,7869.59
600438.SH,2005-04-18,7.9,8.09,7.77,8.06,18061.46,14375.87
600438.SH,2005-04-19,7.66,8.1,7.27,7.91,22047.1,17408.01
600438.SH,2005-04-20,7.85,8.06,7.78,7.97,15112.94,12072.35
600438.SH,2005-04-21,7.96,8.33,7.96,8.12,21130.11,17288.38
600438.SH,2005-04-22,8.13,8.27,8.03,8.12,11994.37,9757.54
600438.SH,2005-04-25,8.06,8.31,7.86,8.3,16893.44,13794.94
600438.SH,2005-04-26,8.3,8.37,8.15,8.28,12571.34,10414.3
600438.SH,2005-04-27,8.28,8.36,8.16,8.17,14788.49,12259.91
600438.SH,2005-04-28,8.06,8.48,8.06,8.44,19121.68,15939.14
600438.SH,2005-04-29,8.4,8.55,8.32,8.37,10989.46,9248.09
600438.SH,2005-05-09,8.37,8.52,8.22,8.3,11440.8,9581.77
600438.SH,2005-05-10,8.3,8.45,7.95,8.22,13008.63,10561.88
600438.SH,2005-05-11,8.2,8.45,7.96,7.98,11095.24,9133.68
600438.SH,2005-05-12,7.98,8.16,7.94,8.08,12258.65,9854.74
600438.SH,2005-05-13,8.05,8.32,8.02,8.29,11508.92,9420.16
600438.SH,2005-05-16,8.38,8.46,8.24,8.37,12648.17,10611.11
600438.SH,2005-05-17,8.35,8.54,8.26,8.49,11316.84,9565.44
600438.SH,2005-05-18,8.53,8.56,8.31,8.41,6284.89,5294.5
600438.SH,2005-05-19,8.38,8.52,8.32,8.33,5755.7,4844.6
600438.SH,2005-05-23,8.33,8.33,8.13,8.26,6843.91,5631.1
600438.SH,2005-05-24,8.27,8.27,8.09,8.19,3725.45,3049.05
600438.SH,2005-05-25,8.19,8.25,7.87,7.88,8590.99,6887.6
600438.SH,2005-05-26,7.87,7.87,7.61,7.77,11988.03,9236.75
600438.SH,2005-05-27,7.61,7.8,7.61,7.76,4570.31,3518.68
600438.SH,2005-05-30,7.61,7.76,7.53,7.75,3259.99,2479.91
600438.SH,2005-05-31,7.68,7.78,7.63,7.75,1745.99,1346.85
600438.SH,2005-06-01,7.7,7.7,7.41,7.63,3730.72,2804.8
600438.SH,2005-06-02,7.5,7.62,7.43,7.6,2913.39,2188.59
600438.SH,2005-06-03,7.5,7.59,7.35,7.46,2034.94,1513.86
600438.SH,2005-06-06,7.39,7.62,7.3,7.61,2355.33,1757.83
600438.SH,2005-06-07,7.61,7.88,7.55,7.8,7368.0,5691.15
600438.SH,2005-06-08,7.8,8.58,7.75,8.57,23023.72,19251.03
600438.SH,2005-06-09,8.51,8.95,8.46,8.83,23200.4,20350.61
600438.SH,2005-06-10,8.83,8.99,8.55,8.57,18914.95,16651.15
600438.SH,2005-06-13,8.57,8.7,8.41,8.57,10003.79,8561.32
600438.SH,2005-06-14,8.6,8.7,8.16,8.29,12518.57,10511.42
600438.SH,2005-06-15,8.23,8.38,8.15,8.32,5940.51,4920.25
600438.SH,2005-06-16,8.31,8.8,8.25,8.77,11745.47,9972.15
600438.SH,2005-06-17,8.78,8.85,8.61,8.76,14978.03,13021.32
600438.SH,2005-06-20,8.76,9.38,8.56,9.36,31770.17,28979.88
600438.SH,2005-06-21,9.38,9.39,9.02,9.15,16331.42,15014.46
600438.SH,2005-06-22,9.12,9.34,9.07,9.22,10714.36,9855.64
600438.SH,2005-06-23,9.25,9.25,8.9,8.91,10062.0,9090.13
600438.SH,2005-06-24,8.9,9.3,8.82,9.27,12990.43,11766.55
600438.SH,2005-06-27,9.29,9.8,9.29,9.75,28678.12,27690.08
600438.SH,2005-06-28,9.61,9.65,9.38,9.62,9579.96,9146.08
600438.SH,2005-06-29,9.62,9.73,9.53,9.69,8978.27,8668.32
600438.SH,2005-06-30,9.62,9.68,9.33,9.35,11257.62,10639.79
600438.SH,2005-07-01,9.47,9.6,9.07,9.36,17446.75,16246.09
600438.SH,2005-07-04,9.36,9.69,9.2,9.66,12718.57,12040.52
600438.SH,2005-07-05,9.65,9.71,9.1,9.24,17045.68,15947.47
600438.SH,2005-07-06,9.13,9.23,8.95,9.16,9940.7,9020.93
600438.SH,2005-07-07,9.0,9.33,9.0,9.3,8796.37,8136.52
600438.SH,2005-07-08,9.0,9.05,8.9,8.95,8635.5,7730.44
600438.SH,2005-07-11,9.06,9.3,8.65,8.7,19033.44,17097.77
600438.SH,2005-07-12,8.66,9.08,8.55,8.99,13563.79,12015.87
600438.SH,2005-07-13,8.98,9.04,8.87,8.91,8872.76,7933.45
600438.SH,2005-07-14,8.9,9.03,8.75,8.82,9588.44,8513.86
600438.SH,2005-07-15,8.83,8.89,8.7,8.74,8562.29,7510.59
600438.SH,2005-07-18,8.7,8.98,8.01,8.98,10710.74,9475.61
600438.SH,2005-07-19,8.95,9.05,8.8,9.05,8024.59,7172.25
600438.SH,2005-07-20,9.0,9.08,8.79,8.82,13499.15,12043.36
600438.SH,2005-07-21,8.8,8.85,8.61,8.81,9696.77,8462.2
600438.SH,2005-07-22,8.9,9.05,8.76,8.94,18810.55,16845.79
600438.SH,2005-07-25,8.94,9.26,8.84,9.21,15851.7,14397.77
600438.SH,2005-07-26,9.2,9.65,9.13,9.64,30397.67,28637.15
600438.SH,2005-07-27,9.59,9.75,9.4,9.73,22795.44,21852.23
600438.SH,2005-07-28,9.68,9.69,9.46,9.5,17215.46,16437.01
600438.SH,2005-07-29,9.49,9.65,9.41,9.46,9488.07,9023.39
600438.SH,2005-08-01,9.43,9.74,9.43,9.59,8272.61,7955.24
600438.SH,2005-08-02,9.55,9.62,9.36,9.56,8527.14,8090.48
600438.SH,2005-08-03,9.55,9.74,9.47,9.49,12644.6,12114.94
600438.SH,2005-08-04,9.45,9.45,9.01,9.1,23722.45,21794.59
600438.SH,2005-08-05,9.05,9.41,9.04,9.27,18201.25,16864.83
600438.SH,2005-08-08,9.26,9.47,9.24,9.31,22131.21,20778.08
600438.SH,2005-08-09,9.29,9.62,9.12,9.6,16425.34,15498.1
600438.SH,2005-08-10,9.59,9.73,9.43,9.62,13780.81,13200.18
600438.SH,2005-08-11,9.6,10.17,9.59,10.0,37973.25,37917.79
600438.SH,2005-08-12,10.1,10.28,9.78,9.9,22371.36,22404.75
600438.SH,2005-08-15,9.91,10.45,9.91,10.35,17876.44,18270.06
600438.SH,2005-08-16,10.37,10.48,10.16,10.36,13547.46,13957.04
600438.SH,2005-08-17,10.3,10.38,10.12,10.35,11517.22,11813.64
600438.SH,2005-08-18,10.35,10.35,9.81,9.87,18080.81,18167.97
600438.SH,2005-08-19,9.81,10.0,9.7,9.88,12017.23,11834.62
600438.SH,2005-08-22,9.8,10.38,9.8,10.25,13897.3,14115.46
