symbol,datetime,open,high,low,close,volume,amount
601989.SH,2011-01-31,13.0,14.12,12.98,14.09,963985.56,1315717.26
601989.SH,2011-02-01,14.45,14.46,13.59,13.73,700365.22,969883.5
601989.SH,2011-02-09,13.63,14.29,13.54,14.16,636252.39,882434.73
601989.SH,2011-02-10,14.0,14.12,13.45,13.78,593513.85,815929.11
601989.SH,2011-02-11,13.72,14.38,13.58,13.72,575318.18,804710.86
601989.SH,2011-02-14,13.68,13.86,13.45,13.73,570553.81,780337.18
601989.SH,2011-02-15,13.73,14.25,13.6,13.93,797248.61,1108861.37
601989.SH,2011-02-16,13.81,14.0,13.71,13.95,465303.91,644600.82
601989.SH,2011-02-17,13.98,14.64,13.86,14.59,903408.29,1288852.8
601989.SH,2011-02-18,14.53,14.53,14.01,14.08,586534.68,833870.67
601989.SH,2011-02-21,14.0,14.38,13.93,14.13,461330.58,651680.54
601989.SH,2011-02-22,14.09,14.18,13.41,13.47,780375.78,1068311.03
601989.SH,2011-02-23,13.45,13.7,13.05,13.44,454010.24,611144.68
601989.SH,2011-02-24,13.4,13.7,13.24,13.51,340547.4,460874.6
601989.SH,2011-02-25,13.53,13.85,13.47,13.73,306019.23,419649.64
601989.SH,2011-02-28,13.76,14.29,13.73,14.18,442209.62,621350.74
601989.SH,2011-03-01,14.18,14.48,14.06,14.17,501228.33,716092.53
601989.SH,2011-03-02,14.08,14.27,13.88,14.1,353599.39,496081.13
601989.SH,2011-03-03,14.11,14.33,13.6,13.74,439193.09,608848.38
601989.SH,2011-03-04,13.74,14.04,13.51,13.91,293759.32,404839.49
601989.SH,2011-03-07,13.98,14.13,13.77,13.97,385533.62,536728.27
601989.SH,2011-03-08,14.01,14.16,13.87,14.0,272208.84,381304.36
601989.SH,2011-03-09,14.05,14.48,13.93,14.34,692527.16,987170.85
601989.SH,2011-03-10,14.29,14.29,13.93,13.99,342842.28,481053.89
601989.SH,2011-03-11,13.85,13.99,13.55,13.59,481379.02,660688.51
601989.SH,2011-03-14,13.46,13.89,13.21,13.36,473023.79,633492.39
601989.SH,2011-03-15,13.36,13.53,13.06,13.51,408689.94,543537.27
601989.SH,2011-03-16,13.51,13.71,13.32,13.5,234124.83,316060.92
601989.SH,2011-03-17,13.46,13.46,13.06,13.19,358562.1,474563.38
601989.SH,2011-04-12,13.5,14.45,13.2,13.86,1115379.8,1555749.56
601989.SH,2011-04-13,13.85,14.16,13.67,14.02,461822.57,647709.59
601989.SH,2011-04-14,14.08,14.13,13.79,13.81,300095.66,417567.53
601989.SH,2011-04-15,13.8,13.88,13.29,13.62,359230.72,485142.22
601989.SH,2011-04-18,13.6,13.6,13.21,13.34,355567.61,474851.55
601989.SH,2011-04-19,13.28,13.46,13.15,13.21,234570.18,310671.3
601989.SH,2011-04-20,13.27,13.35,13.13,13.24,160909.15,213005.29
601989.SH,2011-04-21,13.29,13.36,13.18,13.26,168619.05,223590.88
601989.SH,2011-04-22,13.29,13.5,13.23,13.32,242126.55,323429.31
601989.SH,2011-04-25,13.22,13.24,12.48,12.58,416961.29,533758.35
601989.SH,2011-04-26,12.58,12.8,12.32,12.35,229674.54,288029.5
601989.SH,2011-04-27,12.35,12.51,12.09,12.19,245846.58,301252.56
601989.SH,2011-04-28,12.19,12.4,11.61,11.64,229402.93,276033.43
601989.SH,2011-04-29,11.69,12.19,11.68,12.17,216682.17,258759.6
601989.SH,2011-05-03,12.4,12.4,12.0,12.2,172157.85,208894.25
601989.SH,2011-05-04,12.15,12.22,11.69,11.78,183697.99,219217.9
601989.SH,2011-05-05,11.79,11.82,11.48,11.78,169660.65,197850.71
601989.SH,2011-05-06,11.69,12.19,11.51,11.89,164008.76,194769.39
601989.SH,2011-05-09,11.98,12.25,11.89,11.97,217103.76,262244.18
601989.SH,2011-05-10,12.0,12.2,11.83,12.14,132690.62,159515.11
601989.SH,2011-05-11,12.14,12.43,12.02,12.2,244505.51,299329.03
601989.SH,2011-05-12,12.07,12.32,12.05,12.09,150514.99,183965.62
601989.SH,2011-05-13,12.05,12.35,12.05,12.31,180582.23,221361.0
601989.SH,2011-05-16,12.21,12.45,12.03,12.19,183435.76,223384.03
601989.SH,2011-05-17,12.19,12.33,11.85,12.23,186296.38,226440.04
601989.SH,2011-05-18,12.24,12.6,12.11,12.53,256794.8,318541.59
601989.SH,2011-05-19,12.53,13.03,12.34,12.41,292774.66,367447.53
601989.SH,2011-05-20,12.42,12.49,12.16,12.26,107936.95,132385.91
601989.SH,2011-05-24,11.8,12.0,11.49,11.98,326025.2,383955.1
601989.SH,2011-05-25,11.86,12.08,11.8,12.03,185971.84,222178.01
601989.SH,2011-05-26,12.1,12.15,11.92,11.97,201820.69,242897.98
601989.SH,2011-05-27,11.99,12.0,11.22,11.37,248723.9,287190.69
601989.SH,2011-05-30,11.25,11.43,10.94,11.03,151406.32,169818.84
601989.SH,2011-05-31,11.05,11.35,10.91,11.33,175976.3,194981.86
601989.SH,2011-06-01,11.25,11.98,11.2,11.82,365243.86,427502.71
601989.SH,2011-06-02,11.64,11.99,11.58,11.81,238981.67,283113.66
601989.SH,2011-06-07,12.0,12.25,11.92,12.02,203477.63,246148.89
601989.SH,2011-06-08,12.0,12.36,11.75,12.12,264202.47,320106.71
601989.SH,2011-06-09,12.16,12.37,11.84,11.91,234102.12,283312.94
601989.SH,2011-06-10,11.95,12.46,11.81,12.42,431851.78,527328.88
601989.SH,2011-06-13,12.48,12.71,12.32,12.42,358485.65,448822.79
601989.SH,2011-06-14,12.32,12.68,12.32,12.56,313943.89,393232.55
601989.SH,2011-06-15,12.42,12.66,12.37,12.5,232717.0,291454.46
601989.SH,2011-06-16,12.39,12.56,12.17,12.23,208531.21,256762.79
601989.SH,2011-06-17,12.16,13.08,12.14,12.78,703404.21,895832.36
601989.SH,2011-06-20,12.8,13.0,12.38,12.78,344670.02,436837.78
601989.SH,2011-06-21,12.94,12.99,12.74,12.88,314021.51,403942.84
601989.SH,2011-06-22,12.82,13.05,12.61,12.8,211757.46,271371.86
601989.SH,2011-06-23,12.73,12.83,12.44,12.72,267736.18,338219.81
601989.SH,2011-06-27,13.98,13.98,13.02,13.4,911255.35,1225819.56
601989.SH,2011-06-28,13.4,13.59,13.24,13.32,514512.81,689284.57
601989.SH,2011-06-29,13.2,13.48,12.96,13.32,407881.41,539901.25
601989.SH,2011-06-30,13.25,13.8,13.22,13.79,598941.24,810644.22
601989.SH,2011-07-01,13.7,13.82,13.41,13.47,424990.45,578334.91
601989.SH,2011-07-04,13.43,13.59,13.32,13.52,396742.11,533981.19
601989.SH,2011-07-05,13.5,13.75,13.38,13.6,334237.7,454485.5
601989.SH,2011-07-06,13.45,13.72,13.25,13.5,347676.52,468450.46
601989.SH,2011-07-07,13.43,13.64,13.28,13.28,296346.63,398803.95
601989.SH,2011-07-08,13.37,13.67,13.15,13.53,415672.12,560006.69
601989.SH,2011-07-11,13.54,13.67,13.42,13.58,243223.19,329242.77
601989.SH,2011-07-12,13.48,13.48,13.22,13.25,267068.71,356410.64
601989.SH,2011-07-13,13.22,13.49,13.21,13.36,177792.05,237702.91
601989.SH,2011-07-14,13.39,13.75,13.33,13.59,318525.7,431818.44
601989.SH,2011-07-15,13.7,13.91,13.6,13.66,404171.76,557283.0
601989.SH,2011-07-18,13.66,13.82,13.54,13.7,244649.57,334247.72
601989.SH,2011-07-19,13.61,13.72,13.52,13.7,186068.17,253569.75
601989.SH,2011-07-20,13.78,13.84,13.6,13.76,254506.21,350329.7
601989.SH,2011-07-21,13.71,13.87,13.31,13.35,227657.51,309121.06
601989.SH,2011-07-22,13.39,13.47,13.31,13.38,137297.15,183697.39
601989.SH,2011-07-25,13.39,13.62,13.0,13.13,312913.95,417604.58
601989.SH,2011-07-26,13.0,13.26,12.9,13.2,152919.19,200538.43
601989.SH,2011-07-27,13.25,13.88,13.15,13.71,443217.39,602679.89
601989.SH,2011-07-28,13.8,14.2,13.6,13.72,665695.53,923931.07
601989.SH,2011-07-29,13.73,13.8,13.15,13.29,399246.41,532368.68
601989.SH,2011-08-01,13.3,13.38,13.04,13.16,254309.92,334546.77
601989.SH,2011-08-02,13.13,13.26,12.91,13.12,186888.8,243892.03
601989.SH,2011-08-03,13.0,13.19,12.95,13.13,191488.18,249849.05
601989.SH,2011-08-04,13.14,13.29,13.03,13.05,180523.21,236940.06
601989.SH,2011-08-05,12.78,12.95,12.59,12.79,257526.26,328867.06
601989.SH,2011-08-08,12.55,12.76,11.65,12.11,356320.69,434513.79
601989.SH,2011-08-09,11.72,12.29,11.52,12.19,343857.13,413157.85
601989.SH,2011-08-10,12.48,12.7,12.18,12.22,386039.85,480251.89
601989.SH,2011-08-11,11.98,12.44,11.89,12.36,220898.41,271174.47
601989.SH,2011-08-12,12.43,12.56,12.31,12.45,174408.53,216821.73
601989.SH,2011-08-15,12.5,12.6,12.35,12.52,173146.95,215988.5
601989.SH,2011-08-16,12.52,12.59,12.24,12.39,171270.08,212300.31
601989.SH,2011-08-17,12.42,12.62,12.2,12.49,228118.58,283993.42
601989.SH,2011-08-18,12.53,12.75,12.47,12.61,253192.7,318970.51
601989.SH,2011-08-19,12.48,12.75,12.39,12.51,279862.7,351465.89
601989.SH,2011-08-22,12.55,12.62,12.08,12.18,175231.73,215053.85
601989.SH,2011-08-23,12.3,12.49,12.15,12.37,200659.5,246505.29
601989.SH,2011-08-24,12.45,12.45,12.2,12.23,230347.13,284370.17
601989.SH,2011-08-25,12.23,12.8,12.14,12.71,352787.3,438371.67
601989.SH,2011-08-26,12.58,12.71,12.53,12.66,341403.54,430485.74
601989.SH,2011-08-29,12.54,12.61,12.34,12.39,180345.3,224668.67
601989.SH,2011-08-30,12.5,12.59,12.21,12.36,160631.61,199040.52
601989.SH,2011-08-31,12.3,12.32,12.1,12.28,134745.63,164244.14
601989.SH,2011-09-01,12.28,12.34,12.12,12.17,74597.2,91187.9
601989.SH,2011-09-02,12.14,12.21,11.98,12.03,82635.55,99681.45
601989.SH,2011-09-06,11.8,11.96,11.61,11.93,124885.69,147365.13
601989.SH,2011-09-07,11.91,12.05,11.78,12.02,92309.42,110250.12
601989.SH,2011-09-08,12.07,12.1,11.75,11.79,88833.04,105697.0
601989.SH,2011-09-09,11.95,11.96,11.64,11.76,165213.92,194427.79
601989.SH,2011-09-13,11.62,11.69,11.3,11.49,146450.32,168040.65
601989.SH,2011-09-14,11.55,11.85,11.32,11.76,109341.71,125846.32
601989.SH,2011-09-15,11.7,11.85,11.58,11.67,161544.53,189554.67
601989.SH,2011-09-16,11.73,11.81,11.64,11.66,130679.94,153337.78
