symbol,datetime,open,high,low,close,volume,amount
688357.SH,2020-02-06,54.15,56.49,53.21,55.21,20004.38,110743.72
688357.SH,2020-02-07,55.24,56.8,54.0,56.68,20793.75,114665.73
688357.SH,2020-02-10,57.22,60.42,56.43,58.3,21895.89,128097.91
688357.SH,2020-02-11,58.2,58.3,55.8,55.8,16514.48,93761.28
688357.SH,2020-02-12,55.21,57.89,55.21,57.5,15342.44,87037.26
688357.SH,2020-02-13,57.66,59.78,57.01,57.84,18526.59,108048.45
688357.SH,2020-02-14,57.8,58.48,55.22,56.26,15117.23,86286.81
688357.SH,2020-02-17,56.68,58.2,56.3,58.11,17174.11,98842.1
688357.SH,2020-02-18,58.1,61.98,57.9,61.98,29374.81,177035.27
688357.SH,2020-02-19,61.1,61.99,59.6,60.5,22188.69,134645.98
688357.SH,2020-02-20,60.26,61.18,58.6,60.08,14362.13,85825.47
688357.SH,2020-02-21,59.9,60.65,58.81,59.16,14189.88,84384.74
688357.SH,2020-02-24,58.62,59.58,57.76,59.1,12199.13,71337.67
688357.SH,2020-02-25,58.0,61.35,57.7,60.6,17783.18,106638.96
688357.SH,2020-02-26,59.4,60.29,56.6,56.92,15180.84,88784.59
688357.SH,2020-02-27,57.55,57.88,55.05,55.71,9288.04,52289.49
688357.SH,2020-02-28,54.0,54.89,51.3,51.58,13214.67,69976.77
688357.SH,2020-03-02,52.32,54.5,51.8,54.22,9831.4,52442.6
688357.SH,2020-03-03,54.85,56.25,53.68,54.3,11693.59,64481.8
688357.SH,2020-03-04,53.77,54.97,53.51,54.46,7432.24,40290.58
688357.SH,2020-03-05,55.02,55.4,53.89,54.47,6936.13,37869.08
688357.SH,2020-03-06,54.08,55.0,53.76,54.18,5087.16,27688.16
688357.SH,2020-03-09,53.56,53.98,50.9,50.9,9662.11,50449.48
688357.SH,2020-03-10,50.6,52.46,50.01,52.1,7724.03,39594.57
688357.SH,2020-03-11,52.34,52.59,50.7,50.99,7307.22,37761.34
688357.SH,2020-03-12,50.0,50.25,48.99,49.48,6796.07,33687.29
688357.SH,2020-03-13,46.8,49.15,46.13,48.63,7707.85,36679.2
688357.SH,2020-03-16,48.59,49.36,46.59,47.1,7509.15,36303.13
688357.SH,2020-03-17,47.99,48.74,45.65,48.3,6585.35,31316.5
688357.SH,2020-03-18,48.51,49.8,47.0,47.28,6131.03,29780.45
688357.SH,2020-03-19,47.76,48.67,46.33,47.95,5307.24,25124.29
688357.SH,2020-03-20,48.3,49.18,48.15,48.88,4951.94,24077.1
688357.SH,2020-03-23,47.57,48.55,46.31,46.56,4910.5,23180.31
688357.SH,2020-03-24,47.13,47.96,46.03,47.65,4608.83,21713.49
688357.SH,2020-03-25,49.01,49.5,48.21,48.71,5803.37,28347.67
688357.SH,2020-03-26,48.05,49.48,48.05,48.76,4650.13,22756.24
688357.SH,2020-03-27,49.45,49.46,47.52,47.57,4928.69,23873.63
688357.SH,2020-03-30,46.9,46.9,44.41,45.11,7134.61,32265.02
688357.SH,2020-03-31,45.77,45.81,44.54,44.56,3724.43,16802.99
688357.SH,2020-04-01,44.7,45.28,44.0,44.5,3859.63,17276.3
688357.SH,2020-04-02,44.5,46.47,44.04,46.19,6913.22,31276.13
688357.SH,2020-04-03,46.45,46.45,45.31,45.39,4162.31,19077.97
688357.SH,2020-04-07,46.03,46.95,46.03,46.56,5399.92,25064.69
688357.SH,2020-04-08,46.3,46.98,46.05,46.55,3132.62,14578.63
688357.SH,2020-04-09,46.78,46.88,46.34,46.68,3637.48,16957.54
688357.SH,2020-04-10,46.55,46.69,44.8,45.22,4790.96,21886.02
688357.SH,2020-04-13,44.9,45.25,44.59,45.21,2923.7,13122.36
688357.SH,2020-04-14,45.2,46.03,45.2,46.03,2822.64,12912.52
688357.SH,2020-04-15,46.2,46.59,45.81,46.02,3075.94,14198.78
688357.SH,2020-04-16,45.91,46.07,45.46,45.98,2613.84,11985.58
688357.SH,2020-04-17,45.87,46.94,45.87,46.49,5265.13,24510.34
688357.SH,2020-04-20,46.48,47.48,45.1,47.2,9974.8,46333.02
688357.SH,2020-04-21,46.99,46.99,45.6,46.55,6029.72,27911.57
688357.SH,2020-04-22,46.0,46.87,45.71,46.7,3348.66,15566.56
688357.SH,2020-04-23,46.78,47.27,46.49,47.0,7060.29,33046.14
688357.SH,2020-04-24,46.98,48.48,46.62,47.41,7594.57,36065.03
688357.SH,2020-04-27,47.16,47.16,45.02,45.26,9480.46,43232.58
688357.SH,2020-04-28,44.38,45.3,40.12,41.99,9668.62,40781.33
688357.SH,2020-04-29,41.46,42.49,41.12,41.65,4551.43,19001.6
688357.SH,2020-04-30,41.59,43.48,41.59,43.08,6530.77,27939.48
688357.SH,2020-05-06,42.2,45.67,42.01,45.67,9379.27,41595.97
688357.SH,2020-05-07,45.7,45.8,44.72,44.72,6692.64,30288.83
688357.SH,2020-05-08,45.0,45.95,44.84,45.09,5373.18,24381.26
688357.SH,2020-05-11,45.23,45.6,44.85,45.53,4334.9,19617.34
688357.SH,2020-05-12,45.4,45.47,44.5,45.37,3012.88,13566.11
688357.SH,2020-05-13,45.0,46.18,44.73,45.66,5073.64,23089.09
688357.SH,2020-05-14,45.47,46.36,45.2,45.82,5466.32,25100.64
688357.SH,2020-05-15,45.6,46.5,45.2,45.96,5932.41,27287.61
688357.SH,2020-05-18,46.47,46.49,45.35,45.56,4764.14,21835.66
688357.SH,2020-05-19,45.83,47.25,45.83,47.06,7052.66,32723.38
688357.SH,2020-05-20,46.9,47.89,46.58,46.85,7592.04,35917.04
688357.SH,2020-05-21,46.91,46.91,45.31,45.56,5764.38,26553.57
688357.SH,2020-05-22,45.56,45.79,43.78,44.02,5137.76,22924.98
688357.SH,2020-05-25,43.57,44.54,42.89,43.21,4009.47,17373.73
688357.SH,2020-05-26,43.43,45.06,43.43,44.95,4506.77,20058.57
688357.SH,2020-05-27,44.81,44.81,43.9,44.06,3170.39,14043.1
688357.SH,2020-05-28,43.8,44.19,42.77,43.42,3912.1,16997.83
688357.SH,2020-05-29,43.01,44.68,42.81,43.97,4004.6,17594.19
688357.SH,2020-06-01,44.11,47.2,44.11,46.66,10269.44,47540.39
688357.SH,2020-06-02,46.21,47.44,46.03,46.8,8652.11,40559.85
688357.SH,2020-06-03,47.0,48.97,47.0,48.07,11901.87,57174.72
688357.SH,2020-06-04,47.7,52.87,47.7,51.08,22719.51,113651.11
688357.SH,2020-06-05,51.18,56.03,50.6,54.92,33055.52,176804.26
688357.SH,2020-06-08,54.93,56.03,52.06,52.9,23364.43,124923.03
688357.SH,2020-06-09,52.5,52.58,50.61,51.27,13380.38,68775.28
688357.SH,2020-06-10,51.15,51.85,50.11,51.18,8483.67,43306.21
688357.SH,2020-06-11,51.55,51.88,50.18,50.51,9454.34,48238.49
688357.SH,2020-06-12,49.5,51.6,49.11,50.84,7193.96,36312.07
688357.SH,2020-06-15,50.05,51.36,49.7,50.03,5574.15,28085.38
688357.SH,2020-06-16,50.68,51.2,50.45,50.98,6676.2,33946.27
688357.SH,2020-06-17,51.48,51.68,49.9,50.8,7220.57,36516.64
688357.SH,2020-06-18,50.19,51.01,50.17,50.46,5891.74,29799.12
688357.SH,2020-06-19,50.45,51.23,50.12,50.5,6088.96,30717.97
688357.SH,2020-06-22,50.6,51.79,50.56,50.69,8225.48,41969.46
688357.SH,2020-06-23,50.99,51.25,50.15,50.93,4893.31,24833.35
688357.SH,2020-06-24,51.68,51.68,50.27,50.89,5829.89,29557.94
688357.SH,2020-06-29,50.81,51.07,49.7,49.82,6033.4,30276.74
688357.SH,2020-06-30,50.17,51.45,50.0,50.85,7960.34,40394.64
688357.SH,2020-07-01,51.08,52.66,50.8,51.73,10374.91,53689.58
688357.SH,2020-07-02,51.66,53.7,51.66,53.68,13321.89,70277.46
688357.SH,2020-07-03,53.97,53.98,51.92,52.35,9183.38,48190.55
688357.SH,2020-07-06,52.36,54.49,52.25,54.05,13930.26,74543.66
688357.SH,2020-07-07,54.1,56.48,54.1,55.39,11997.59,66422.15
688357.SH,2020-07-08,55.65,56.5,55.0,55.82,7926.74,44082.24
688357.SH,2020-07-09,55.83,57.97,55.2,57.61,14059.42,79527.13
688357.SH,2020-07-10,57.79,60.6,57.66,58.87,15994.07,94534.25
688357.SH,2020-07-13,58.03,60.97,58.03,60.89,14596.21,87330.12
688357.SH,2020-07-14,61.18,63.49,58.02,60.1,16968.55,103666.35
688357.SH,2020-07-15,61.15,61.2,55.0,55.77,12914.46,75062.48
688357.SH,2020-07-16,56.01,57.31,52.29,52.3,11687.32,63638.57
688357.SH,2020-07-17,53.11,53.88,51.5,52.39,7142.84,37687.07
688357.SH,2020-07-20,52.8,54.36,51.52,54.26,6890.56,36734.02
688357.SH,2020-07-21,55.0,57.53,54.55,56.18,9688.45,54444.23
688357.SH,2020-07-22,56.2,56.67,55.5,55.9,6797.57,38194.4
688357.SH,2020-07-23,55.87,56.16,53.49,55.2,8246.33,45058.41
688357.SH,2020-07-24,55.0,55.06,51.68,52.04,9775.63,52009.55
688357.SH,2020-07-27,52.14,52.85,51.33,51.7,3622.7,18825.11
688357.SH,2020-07-28,51.18,52.79,51.18,52.22,4357.32,22670.78
688357.SH,2020-07-29,51.77,53.67,51.77,53.67,4493.39,23808.18
688357.SH,2020-07-30,54.4,54.5,53.23,53.66,4605.74,24725.34
688357.SH,2020-07-31,53.18,54.56,53.08,53.92,6375.7,34315.25
688357.SH,2020-08-03,54.15,56.0,54.14,56.0,8750.56,48386.66
688357.SH,2020-08-04,56.0,57.45,55.41,55.91,7935.85,44725.7
688357.SH,2020-08-05,55.96,57.0,55.1,56.56,5599.96,31355.75
688357.SH,2020-08-06,56.5,56.86,55.58,55.78,5778.18,32371.56
688357.SH,2020-08-07,55.61,55.61,52.36,53.2,7902.25,42345.85
688357.SH,2020-08-10,53.01,53.7,52.54,53.41,3125.48,16612.3
688357.SH,2020-08-11,53.41,53.67,52.0,52.22,3881.13,20511.72
688357.SH,2020-08-12,52.09,52.2,50.52,51.85,5591.26,28587.27
688357.SH,2020-08-13,56.0,62.22,55.0,62.22,48654.52,293741.84
688357.SH,2020-08-14,64.21,71.98,62.3,68.09,61199.13,406675.21
688357.SH,2020-08-17,67.77,70.99,66.45,67.29,36964.79,254721.3
688357.SH,2020-08-18,67.42,80.24,66.51,78.27,33704.12,248247.35
688357.SH,2020-08-19,71.41,77.0,71.41,72.95,28858.13,214287.2
688357.SH,2020-08-20,73.49,79.49,73.49,76.9,23156.45,178166.82
688357.SH,2020-08-21,77.9,83.8,73.13,79.01,25544.85,198733.25
688357.SH,2020-08-24,79.88,79.98,74.75,75.17,17132.68,131230.42
688357.SH,2020-08-25,75.3,75.89,69.8,71.51,24499.87,177599.16
688357.SH,2020-08-26,72.0,72.55,65.48,66.25,18726.07,128142.41
688357.SH,2020-08-27,67.0,70.6,65.0,69.0,14537.3,99472.59
688357.SH,2020-08-28,68.5,69.5,66.58,68.95,7446.66,50849.33
688357.SH,2020-08-31,69.62,75.6,68.15,75.1,13613.03,98113.4
688357.SH,2020-09-01,74.0,76.88,72.15,74.41,10746.67,79838.1
688357.SH,2020-09-02,74.96,77.59,73.11,75.6,8865.0,66713.72
688357.SH,2020-09-03,75.6,76.99,71.78,72.16,7668.72,56993.14
688357.SH,2020-09-04,71.01,86.59,70.36,86.59,16155.46,128768.4
688357.SH,2020-09-07,89.0,89.0,73.4,77.25,26102.41,208915.81
688357.SH,2020-09-08,77.0,80.86,74.05,79.11,14884.43,116060.07
688357.SH,2020-09-09,77.18,79.78,74.62,75.15,7792.6,59668.72
688357.SH,2020-09-10,77.0,79.42,71.0,71.24,13460.1,101164.57
688357.SH,2020-09-11,70.3,74.6,70.3,72.64,9098.04,65896.88
688357.SH,2020-09-14,72.66,78.55,71.57,76.07,10381.36,78658.06
688357.SH,2020-09-15,77.25,83.46,75.44,79.97,11641.84,92787.35
688357.SH,2020-09-16,79.69,80.74,76.19,76.94,7603.16,59418.8
688357.SH,2020-09-17,77.22,80.0,75.08,77.15,7237.61,56400.54
688357.SH,2020-09-18,77.31,79.0,76.5,78.82,5029.9,39232.21
688357.SH,2020-09-21,78.7,79.79,75.1,76.2,7112.77,54797.41
688357.SH,2020-09-22,75.85,77.23,74.21,74.55,4418.68,33473.47
688357.SH,2020-09-23,75.11,82.73,74.64,80.7,8727.49,68906.28
688357.SH,2020-09-24,82.09,82.09,77.0,78.42,6397.04,50450.12
688357.SH,2020-09-25,78.46,78.93,76.77,76.77,3412.6,26553.55
688357.SH,2020-09-28,77.0,77.19,74.5,75.1,3078.38,23272.52
688357.SH,2020-09-29,75.56,76.38,75.0,75.35,3446.02,26033.78
688357.SH,2020-09-30,75.35,76.89,71.68,73.07,8992.29,66324.9
688357.SH,2020-10-09,74.28,79.29,74.28,75.74,7404.27,56277.06
688357.SH,2020-10-12,75.89,80.32,75.16,79.63,6048.85,47213.38
688357.SH,2020-10-13,80.78,82.4,79.22,81.15,5356.57,43189.56
688357.SH,2020-10-14,80.5,85.0,80.08,80.68,6422.86,52511.65
688357.SH,2020-10-15,81.7,81.7,79.0,80.12,4019.37,32259.85
688357.SH,2020-10-16,78.11,80.99,78.11,80.2,3178.54,25353.63
688357.SH,2020-10-19,80.01,85.5,79.82,85.31,7280.29,60709.87
688357.SH,2020-10-20,88.6,88.6,76.1,78.87,19486.31,155378.57
688357.SH,2020-10-21,78.78,79.77,77.0,78.92,7313.24,57325.87
688357.SH,2020-10-22,79.0,82.8,78.02,79.7,8973.43,72132.75
688357.SH,2020-10-23,78.99,83.03,78.8,79.78,10104.98,81908.73
688357.SH,2020-10-26,80.0,81.85,79.08,81.69,5029.51,40531.32
688357.SH,2020-10-27,81.69,82.25,78.07,79.12,6238.61,49800.63
688357.SH,2020-10-28,79.38,79.78,76.1,77.64,7665.2,59064.27
688357.SH,2020-10-29,77.25,78.85,76.31,77.2,5581.52,43387.89
688357.SH,2020-10-30,77.39,77.39,71.29,71.77,9313.15,69379.82
688357.SH,2020-11-02,71.6,73.18,70.09,72.16,5265.06,37669.57
688357.SH,2020-11-03,72.18,73.86,71.08,71.9,5996.03,43401.71
688357.SH,2020-11-04,72.11,72.8,69.71,70.89,4691.48,33288.54
688357.SH,2020-11-05,71.37,73.19,70.5,71.65,3978.82,28407.11
688357.SH,2020-11-06,71.97,71.97,66.2,66.89,9778.01,66763.57
688357.SH,2020-11-09,67.4,72.48,67.07,71.61,7200.25,50517.92
688357.SH,2020-11-10,72.1,72.1,66.71,68.12,9472.06,64692.07
688357.SH,2020-11-11,68.33,68.4,65.23,65.58,7112.42,47139.73
688357.SH,2020-11-12,66.0,66.0,64.58,65.12,7465.68,48659.56
688357.SH,2020-11-13,65.33,65.95,63.7,65.52,6697.28,43587.27
688357.SH,2020-11-16,66.0,68.46,65.72,67.3,11700.85,78681.53
688357.SH,2020-11-17,67.33,67.34,64.9,65.71,7666.21,50332.89
688357.SH,2020-11-18,66.13,67.1,65.03,65.39,4845.95,31867.06
688357.SH,2020-11-19,65.03,65.29,63.9,64.12,5879.64,37805.62
688357.SH,2020-11-20,65.24,67.88,64.52,67.29,9706.16,64664.41
688357.SH,2020-11-23,68.49,68.5,65.55,66.8,8312.29,55197.93
688357.SH,2020-11-24,66.66,68.33,66.31,67.55,5979.94,40295.47
688357.SH,2020-11-25,67.72,69.55,67.48,67.61,7533.22,51555.13
688357.SH,2020-11-26,67.6,69.69,66.51,67.03,7244.42,49237.36
688357.SH,2020-11-27,66.51,66.65,63.02,63.67,9129.8,58527.56
688357.SH,2020-11-30,63.8,64.8,63.13,63.85,4385.47,28085.1
688357.SH,2020-12-01,64.05,64.91,63.86,64.43,3316.86,21371.02
688357.SH,2020-12-02,64.5,65.17,64.1,65.06,4156.56,26824.32
688357.SH,2020-12-03,65.1,67.28,64.77,66.41,6817.55,44981.94
688357.SH,2020-12-04,66.5,71.18,66.0,68.69,11235.41,77666.96
688357.SH,2020-12-07,68.98,70.66,68.18,69.2,6651.46,46143.34
688357.SH,2020-12-08,69.91,69.98,68.0,69.14,6099.02,41997.4
688357.SH,2020-12-09,68.66,69.16,67.1,67.2,5913.01,40156.19
688357.SH,2020-12-10,67.53,68.0,66.66,67.53,3857.54,26062.82
688357.SH,2020-12-11,68.04,68.18,64.35,64.84,6982.76,45760.2
688357.SH,2020-12-14,65.43,65.98,63.65,65.0,4999.07,32328.6
688357.SH,2020-12-15,65.29,66.14,64.43,64.6,3384.83,22010.36
688357.SH,2020-12-16,64.13,67.38,64.13,64.35,8093.93,53078.72
688357.SH,2020-12-17,64.98,64.98,61.08,64.7,11305.88,70903.78
688357.SH,2020-12-18,65.12,65.69,64.1,64.27,3709.18,24023.88
688357.SH,2020-12-21,64.78,65.5,63.21,65.5,3767.08,24386.8
688357.SH,2020-12-22,65.5,65.8,64.13,64.46,4944.99,32103.85
688357.SH,2020-12-23,63.94,65.58,63.94,64.67,4411.45,28548.5
688357.SH,2020-12-24,64.8,64.83,61.69,62.07,7175.43,44956.57
688357.SH,2020-12-25,61.25,65.8,61.25,65.44,6269.24,40064.46
688357.SH,2020-12-28,65.18,66.44,64.3,65.12,4781.5,31237.65
688357.SH,2020-12-29,64.9,64.9,63.53,63.8,3395.77,21813.25
688357.SH,2020-12-30,63.04,64.35,63.04,64.1,3264.79,20854.77
688357.SH,2021-01-04,63.88,65.34,62.41,64.14,7512.41,47954.78
688357.SH,2021-01-05,64.29,69.0,64.29,68.41,14527.25,97903.7
688357.SH,2021-01-06,68.4,68.4,65.01,66.03,7825.55,52022.27
688357.SH,2021-01-07,65.74,67.48,63.9,63.9,9873.79,65217.13
688357.SH,2021-01-08,63.3,65.23,63.12,64.0,3256.18,20882.28
688357.SH,2021-01-11,64.01,64.09,61.35,61.7,6820.48,42543.34
688357.SH,2021-01-12,61.7,62.68,61.4,62.54,2767.81,17218.12
688357.SH,2021-01-13,62.5,63.55,62.0,62.65,2706.58,16967.24
688357.SH,2021-01-14,63.0,65.6,62.28,65.0,4806.75,30970.66
688357.SH,2021-01-15,63.53,66.88,63.53,65.02,5162.47,33870.81
688357.SH,2021-01-18,64.43,66.6,64.43,65.81,5080.89,33422.37
688357.SH,2021-01-19,65.08,68.86,65.08,67.17,9124.4,61656.22
688357.SH,2021-01-20,67.03,68.38,66.9,67.55,5831.37,39419.41
688357.SH,2021-01-21,67.0,68.99,66.98,68.38,5384.64,36706.42
688357.SH,2021-01-22,68.01,69.98,66.5,69.88,7820.56,53610.13
688357.SH,2021-01-25,69.98,70.58,67.27,67.27,8059.0,55525.91
688357.SH,2021-01-26,66.9,70.0,65.5,68.48,7060.43,47644.92
688357.SH,2021-01-27,68.09,68.1,65.81,66.3,4768.83,31864.5
688357.SH,2021-01-28,64.52,66.28,63.02,63.22,5427.97,34938.85
688357.SH,2021-01-29,63.7,64.31,62.0,62.57,3874.75,24355.83
688357.SH,2021-02-01,62.3,62.94,61.0,61.07,5369.02,33108.5
688357.SH,2021-02-02,61.8,61.8,59.6,60.3,4958.62,29941.96
688357.SH,2021-02-03,60.28,60.5,57.22,57.51,6145.11,35884.08
688357.SH,2021-02-04,57.98,57.98,55.35,56.65,5011.75,28172.49
688357.SH,2021-02-05,56.8,57.78,55.85,56.3,2659.94,15030.3
688357.SH,2021-02-08,55.51,56.95,55.12,55.63,2038.03,11435.04
688357.SH,2021-02-09,56.06,57.5,55.07,57.03,2789.43,15754.14
688357.SH,2021-02-10,55.3,56.18,54.2,55.3,5763.85,31865.01
688357.SH,2021-02-18,59.8,61.74,58.95,59.8,6114.66,36826.64
688357.SH,2021-02-19,58.93,61.6,58.8,61.57,4988.98,29969.67
688357.SH,2021-02-22,60.58,63.0,60.21,61.0,5526.71,34068.86
688357.SH,2021-02-23,60.8,62.57,60.12,61.72,4109.33,25273.2
688357.SH,2021-02-24,62.0,62.87,61.37,61.98,4102.96,25465.49
688357.SH,2021-02-25,62.04,62.07,60.23,60.6,2954.41,18010.91
688357.SH,2021-02-26,59.83,61.19,59.64,60.71,1836.44,11123.13
688357.SH,2021-03-01,60.82,61.29,60.52,61.04,2473.54,15066.03
688357.SH,2021-03-02,61.23,61.49,60.55,60.83,2269.93,13844.28
688357.SH,2021-03-03,61.25,62.77,60.82,62.59,3121.46,19336.44
688357.SH,2021-03-04,62.79,63.73,61.85,62.0,2194.61,13750.92
688357.SH,2021-03-05,62.0,62.64,61.0,62.28,2730.54,16936.68
688357.SH,2021-03-08,62.3,64.89,62.3,63.4,5491.25,35133.46
688357.SH,2021-03-09,64.67,64.67,62.0,62.01,4601.89,29173.3
688357.SH,2021-03-10,63.0,63.31,59.66,60.35,3546.98,21510.3
688357.SH,2021-03-11,60.39,60.89,59.82,60.35,1945.85,11728.04
688357.SH,2021-03-12,61.0,62.32,60.35,61.15,3071.83,18829.49
688357.SH,2021-03-15,61.3,62.48,60.03,61.98,2534.47,15631.98
688357.SH,2021-03-16,62.51,63.88,62.09,63.76,3521.33,22294.42
688357.SH,2021-03-17,64.2,64.2,62.33,62.99,2661.72,16777.07
688357.SH,2021-03-18,64.0,65.32,63.1,64.49,4153.4,26838.78
688357.SH,2021-03-19,64.9,65.48,64.0,64.8,2849.31,18450.79
688357.SH,2021-03-22,64.79,69.96,64.5,69.55,13859.6,94832.94
688357.SH,2021-03-23,69.89,72.8,69.56,71.71,11440.46,81852.99
688357.SH,2021-03-24,71.57,72.46,70.1,70.48,3962.12,28203.63
688357.SH,2021-03-25,70.39,73.5,70.28,70.3,4632.48,33520.62
688357.SH,2021-03-26,71.0,71.99,69.2,71.09,3564.11,25219.0
688357.SH,2021-03-29,70.39,72.74,68.8,71.68,6515.71,45924.18
688357.SH,2021-03-30,71.0,73.76,69.56,72.45,5916.79,42531.83
688357.SH,2021-03-31,71.11,73.32,71.11,72.56,3892.65,28289.99
688357.SH,2021-04-01,72.16,76.15,72.16,75.69,6875.34,51904.15
688357.SH,2021-04-02,76.15,80.88,75.04,79.01,11750.06,92585.45
688357.SH,2021-04-06,80.59,80.59,77.03,78.65,4813.87,37675.18
688357.SH,2021-04-07,78.88,79.4,77.86,79.09,3010.07,23693.95
688357.SH,2021-04-08,79.25,82.19,78.96,80.34,6514.21,52823.37
688357.SH,2021-04-09,75.21,77.79,74.55,76.3,14779.88,112233.94
688357.SH,2021-04-12,77.79,82.63,77.75,79.78,7966.76,63399.69
688357.SH,2021-04-13,80.24,81.07,77.58,78.31,4632.99,36495.55
688357.SH,2021-04-14,78.71,79.28,76.0,77.81,4398.8,34267.15
688357.SH,2021-04-15,78.04,82.1,78.04,78.6,8908.04,71980.73
688357.SH,2021-04-16,78.02,79.9,76.47,77.84,5140.76,39976.7
688357.SH,2021-04-19,78.3,80.16,77.33,79.45,3992.21,31571.53
688357.SH,2021-04-20,80.98,82.79,79.56,81.39,10157.53,82812.44
688357.SH,2021-04-21,82.49,83.5,77.3,81.52,8415.55,67589.26
688357.SH,2021-04-22,82.5,82.5,79.5,81.5,4929.43,39743.69
688357.SH,2021-04-23,80.06,84.39,80.06,83.03,8201.63,68075.92
688357.SH,2021-04-26,83.44,87.77,82.5,84.16,8272.08,70739.94
688357.SH,2021-04-27,84.39,84.94,81.99,83.29,4719.02,39290.34
688357.SH,2021-04-28,83.76,93.58,82.79,90.56,19146.13,171309.82
688357.SH,2021-04-29,90.7,92.6,88.8,90.68,8763.05,79658.09
688357.SH,2021-04-30,91.0,93.38,89.45,93.0,7063.45,64702.75
688357.SH,2021-05-06,94.88,94.88,88.05,89.86,9337.13,84804.05
688357.SH,2021-05-07,90.07,90.07,84.45,84.5,6300.55,54989.79
688357.SH,2021-05-10,85.79,87.49,83.86,86.01,5321.65,45717.13
688357.SH,2021-05-11,85.96,86.86,84.61,85.15,2508.27,21487.73
688357.SH,2021-05-12,83.84,85.29,80.0,81.78,7960.1,65745.72
688357.SH,2021-05-13,81.77,82.46,78.69,79.0,5060.24,40506.79
688357.SH,2021-05-14,79.71,82.28,78.56,81.18,3827.15,30759.41
688357.SH,2021-05-17,82.4,82.41,79.0,80.5,4521.45,36481.38
688357.SH,2021-05-18,78.98,80.73,78.03,80.15,3242.87,25770.77
688357.SH,2021-05-19,80.15,80.15,77.08,78.0,4326.69,33731.48
688357.SH,2021-05-20,78.38,80.13,77.85,78.96,2956.91,23421.52
688357.SH,2021-05-21,78.41,78.61,72.65,74.27,11842.77,88473.04
688357.SH,2021-05-24,73.99,82.22,73.99,81.53,11407.26,90602.92
688357.SH,2021-05-25,81.0,84.75,78.18,84.1,9217.74,75477.46
688357.SH,2021-05-26,86.5,86.5,83.0,85.08,5361.91,45386.43
688357.SH,2021-05-27,85.0,85.7,83.19,84.32,3617.92,30475.54
688357.SH,2021-05-28,83.66,84.65,81.53,82.52,3258.61,27037.54
