symbol,datetime,open,high,low,close,volume,amount
601778.SH,2020-07-02,7.7,7.76,7.64,7.75,447133.68,344344.02
601778.SH,2020-07-03,7.75,8.04,7.67,7.92,691257.99,542532.92
601778.SH,2020-07-06,7.99,8.33,7.94,8.32,1129808.4,923376.11
601778.SH,2020-07-07,8.52,8.79,8.22,8.23,1184237.78,999821.82
601778.SH,2020-07-08,8.21,8.35,8.13,8.31,757798.8,625318.51
601778.SH,2020-07-09,8.36,8.99,8.25,8.87,1467514.05,1258187.04
601778.SH,2020-07-10,8.88,9.16,8.65,8.98,1298847.4,1160774.44
601778.SH,2020-07-13,8.93,9.08,8.8,9.0,1035836.6,926106.99
601778.SH,2020-07-14,9.01,9.05,8.4,8.56,958160.98,832991.27
601778.SH,2020-07-15,8.59,8.63,8.2,8.24,595366.36,499378.26
601778.SH,2020-07-16,8.25,8.36,7.67,7.73,564334.2,454461.59
601778.SH,2020-07-17,7.75,7.83,7.62,7.8,370789.9,287920.28
601778.SH,2020-07-20,7.82,8.03,7.81,8.03,341320.46,270875.85
601778.SH,2020-07-21,8.03,8.07,7.91,7.97,290618.83,231703.11
601778.SH,2020-07-22,8.01,8.05,7.92,7.95,297825.0,237909.34
601778.SH,2020-07-23,7.92,7.92,7.66,7.8,337690.47,262228.91
601778.SH,2020-07-24,7.78,7.78,7.39,7.42,412054.55,313063.26
601778.SH,2020-07-27,7.49,7.53,7.21,7.24,285688.02,209082.25
601778.SH,2020-07-28,7.35,7.6,7.31,7.48,285947.68,213735.8
601778.SH,2020-07-29,7.48,7.59,7.38,7.58,299224.99,224433.95
601778.SH,2020-07-30,7.59,7.94,7.49,7.86,486917.43,375515.32
601778.SH,2020-07-31,7.88,7.93,7.73,7.87,418817.92,328525.53
601778.SH,2020-08-03,7.99,7.99,7.82,7.9,374842.52,295723.61
601778.SH,2020-08-04,7.91,7.92,7.71,7.73,338525.74,263334.86
601778.SH,2020-08-05,7.73,7.73,7.54,7.67,262270.33,199984.62
601778.SH,2020-08-06,7.64,7.86,7.62,7.78,308686.59,239410.42
601778.SH,2020-08-07,7.71,7.72,7.46,7.53,308912.55,233594.58
601778.SH,2020-08-10,7.44,7.58,7.41,7.55,178016.99,133721.33
601778.SH,2020-08-11,7.54,7.62,7.41,7.45,188495.19,141846.95
601778.SH,2020-08-12,7.41,7.45,7.26,7.36,222023.88,162722.37
601778.SH,2020-08-13,7.37,7.51,7.34,7.38,257178.97,190493.78
601778.SH,2020-08-14,7.38,7.38,7.28,7.36,159118.54,116575.98
601778.SH,2020-08-17,7.37,7.6,7.34,7.55,268133.66,200100.86
601778.SH,2020-08-18,7.51,7.55,7.46,7.51,194578.12,145966.72
601778.SH,2020-08-19,7.51,7.76,7.41,7.6,396057.92,301762.86
601778.SH,2020-08-20,7.54,7.54,7.41,7.43,193191.36,144338.69
601778.SH,2020-08-21,7.45,7.51,7.38,7.43,134848.65,100281.4
601778.SH,2020-08-24,7.47,7.47,7.37,7.41,106986.79,79154.1
601778.SH,2020-08-25,7.39,7.44,7.35,7.37,137630.3,101624.92
601778.SH,2020-08-26,7.37,7.41,7.26,7.27,156764.17,114859.38
601778.SH,2020-08-27,7.27,7.32,7.21,7.29,127002.01,92261.63
601778.SH,2020-08-28,7.23,7.23,7.08,7.16,215471.71,153695.81
601778.SH,2020-08-31,7.15,7.19,7.11,7.12,138828.26,99282.3
601778.SH,2020-09-01,7.14,7.14,7.07,7.09,125789.8,89202.77
601778.SH,2020-09-02,7.1,7.14,7.07,7.1,118108.26,83891.29
601778.SH,2020-09-03,7.1,7.13,6.98,7.01,165597.15,116863.51
601778.SH,2020-09-04,6.92,6.96,6.83,6.94,155833.13,107211.78
601778.SH,2020-09-07,6.91,7.02,6.89,6.9,123273.0,85652.2
601778.SH,2020-09-08,6.94,6.94,6.8,6.84,145751.69,99691.47
601778.SH,2020-09-09,6.76,6.78,6.56,6.58,258430.49,171988.63
601778.SH,2020-09-10,6.63,6.65,6.24,6.27,212552.0,136088.26
601778.SH,2020-09-11,6.26,6.58,6.07,6.5,250144.71,157258.37
601778.SH,2020-09-14,6.47,6.54,6.41,6.43,136168.39,88101.8
601778.SH,2020-09-15,6.44,6.75,6.42,6.65,258344.16,171288.28
601778.SH,2020-09-16,6.62,6.7,6.48,6.59,161196.66,106116.04
601778.SH,2020-09-17,6.59,6.7,6.51,6.63,145345.52,96172.0
601778.SH,2020-09-18,6.63,6.67,6.58,6.65,117112.45,77661.96
601778.SH,2020-09-21,6.67,6.67,6.54,6.55,100849.62,66482.65
601778.SH,2020-09-22,6.48,6.5,6.34,6.36,112262.12,72179.48
601778.SH,2020-09-23,6.41,7.0,6.41,7.0,380542.96,263091.33
601778.SH,2020-09-24,7.25,7.35,6.92,6.99,847537.08,606492.75
601778.SH,2020-09-25,6.91,7.01,6.61,6.67,399813.43,270974.62
601778.SH,2020-09-28,6.69,6.93,6.51,6.66,283114.13,190277.14
601778.SH,2020-09-29,6.67,6.73,6.54,6.54,178383.53,117667.82
601778.SH,2020-09-30,6.54,6.69,6.52,6.55,147616.0,97233.93
601778.SH,2020-10-09,7.21,7.21,7.21,7.21,231157.87,166664.82
601778.SH,2020-10-12,7.4,7.4,7.08,7.23,722797.65,522783.95
601778.SH,2020-10-13,7.16,7.21,7.05,7.17,337009.64,240613.91
601778.SH,2020-10-14,7.16,7.38,7.15,7.28,444516.3,323719.14
601778.SH,2020-10-15,7.3,7.32,7.07,7.07,293316.0,209714.29
601778.SH,2020-10-16,7.09,7.15,7.01,7.1,145950.0,103417.15
601778.SH,2020-10-19,7.13,7.17,6.95,6.97,176008.0,123991.0
601778.SH,2020-10-20,7.0,7.03,6.92,7.03,110881.61,77481.02
601778.SH,2020-10-21,7.14,7.18,7.01,7.02,158412.91,112127.85
601778.SH,2020-10-22,6.94,6.94,6.79,6.79,193083.1,131889.31
601778.SH,2020-10-23,6.79,6.84,6.68,6.69,133486.04,90032.03
601778.SH,2020-10-26,6.69,6.78,6.59,6.72,97962.29,65648.34
601778.SH,2020-10-27,6.66,6.71,6.6,6.68,85846.28,57119.73
601778.SH,2020-10-28,6.68,6.68,6.55,6.61,83600.49,55257.6
601778.SH,2020-10-29,6.52,6.58,6.37,6.55,96623.05,63005.03
601778.SH,2020-10-30,6.58,6.72,6.47,6.47,130914.89,86365.12
601778.SH,2020-11-02,6.48,6.49,6.33,6.36,107378.0,68616.72
601778.SH,2020-11-03,6.39,6.48,6.39,6.46,97473.27,62752.76
601778.SH,2020-11-04,6.5,6.85,6.46,6.69,271806.05,182795.51
601778.SH,2020-11-05,6.72,6.82,6.6,6.75,224665.42,150506.49
601778.SH,2020-11-06,6.88,7.3,6.82,7.1,484840.56,341924.83
601778.SH,2020-11-09,7.02,7.14,7.0,7.12,339095.33,239954.66
601778.SH,2020-11-10,7.08,7.09,6.93,6.96,190464.0,133189.43
601778.SH,2020-11-11,6.96,6.97,6.85,6.85,121519.49,83689.51
601778.SH,2020-11-12,6.9,7.03,6.87,6.94,134102.66,93159.99
601778.SH,2020-11-13,6.88,6.88,6.75,6.84,103590.22,70532.29
601778.SH,2020-11-16,6.88,6.97,6.82,6.97,119596.49,82646.13
601778.SH,2020-11-17,6.92,6.96,6.79,6.84,122482.99,83929.69
601778.SH,2020-11-18,6.84,6.97,6.79,6.9,117689.73,81197.83
601778.SH,2020-11-19,6.95,7.01,6.87,6.95,121071.0,84183.07
601778.SH,2020-11-20,6.95,6.96,6.87,6.9,101639.49,70154.48
601778.SH,2020-11-23,6.9,6.96,6.86,6.91,127421.49,88063.84
601778.SH,2020-11-24,6.94,6.95,6.85,6.86,105793.93,72834.39
601778.SH,2020-11-25,6.91,7.05,6.88,6.93,226702.62,158257.99
601778.SH,2020-11-26,6.94,7.04,6.89,6.98,177544.46,123977.92
601778.SH,2020-11-27,6.98,7.0,6.76,6.83,173473.49,118779.68
601778.SH,2020-11-30,6.92,7.13,6.92,7.0,279531.93,196016.1
601778.SH,2020-12-01,6.96,7.03,6.92,7.01,144334.97,100741.31
601778.SH,2020-12-02,7.01,7.05,6.95,7.0,151903.0,106023.78
601778.SH,2020-12-03,7.0,7.0,6.89,6.93,102860.0,71295.01
601778.SH,2020-12-04,6.94,6.94,6.86,6.9,80386.62,55371.51
601778.SH,2020-12-07,6.95,7.05,6.88,6.97,126197.99,87927.36
601778.SH,2020-12-08,7.0,7.0,6.88,6.88,100310.0,69383.2
601778.SH,2020-12-09,6.91,6.91,6.7,6.7,128594.0,87616.38
601778.SH,2020-12-10,6.67,6.91,6.57,6.84,178229.68,120606.91
601778.SH,2020-12-11,6.82,6.93,6.76,6.84,178929.31,122580.75
601778.SH,2020-12-14,6.95,7.04,6.94,6.97,201636.53,140898.71
601778.SH,2020-12-15,7.0,7.01,6.9,6.94,106855.0,74082.25
601778.SH,2020-12-16,6.97,7.11,6.94,7.04,278731.74,196728.21
601778.SH,2020-12-17,7.05,7.06,6.79,6.96,195874.1,135342.24
601778.SH,2020-12-18,7.0,7.18,6.99,7.15,443774.53,315340.57
601778.SH,2020-12-21,7.27,7.55,7.2,7.44,627183.99,463955.26
601778.SH,2020-12-22,7.4,7.45,7.21,7.23,449135.52,329278.57
601778.SH,2020-12-23,7.3,7.69,7.29,7.58,757872.71,573093.81
601778.SH,2020-12-24,7.5,7.77,7.42,7.55,562089.9,426199.14
601778.SH,2020-12-25,7.49,8.08,7.42,8.0,883647.8,694523.73
601778.SH,2020-12-28,8.08,8.08,7.67,7.84,577341.46,450281.39
601778.SH,2020-12-29,7.78,7.8,7.22,7.24,566729.36,419717.73
601778.SH,2020-12-30,7.24,7.43,7.15,7.26,414192.67,300744.02
601778.SH,2020-12-31,7.31,7.42,7.23,7.26,298533.97,218126.67
601778.SH,2021-01-04,7.3,7.8,7.28,7.68,594886.42,452354.01
601778.SH,2021-01-05,7.7,7.7,7.45,7.55,430829.49,325428.29
601778.SH,2021-01-06,7.54,7.54,7.25,7.33,343151.04,251629.17
601778.SH,2021-01-07,7.38,7.69,7.22,7.59,570546.94,429381.4
601778.SH,2021-01-08,7.58,7.58,7.2,7.31,371146.09,272288.16
601778.SH,2021-01-11,7.26,7.27,7.0,7.05,353197.62,249789.84
601778.SH,2021-01-12,7.01,7.12,6.91,6.98,191965.47,133938.33
601778.SH,2021-01-13,7.0,7.08,6.71,6.78,257438.75,176740.24
601778.SH,2021-01-14,6.76,6.76,6.48,6.64,228247.23,150459.82
601778.SH,2021-01-15,6.65,6.76,6.65,6.68,120351.0,80594.24
601778.SH,2021-01-18,6.69,6.82,6.61,6.8,132654.01,89414.79
601778.SH,2021-01-19,6.82,6.85,6.71,6.77,111137.0,75026.98
601778.SH,2021-01-20,6.77,6.82,6.65,6.68,123346.32,82960.45
601778.SH,2021-01-21,6.69,6.85,6.64,6.82,183580.67,124751.27
601778.SH,2021-01-22,6.85,6.85,6.67,6.71,140467.95,94398.7
601778.SH,2021-01-25,6.85,7.0,6.8,6.84,283257.01,195259.2
601778.SH,2021-01-26,6.78,6.78,6.61,6.63,171675.49,114630.4
601778.SH,2021-01-27,6.65,6.68,6.53,6.62,106462.71,70168.13
601778.SH,2021-01-28,6.55,6.6,6.48,6.49,118426.0,77310.68
601778.SH,2021-01-29,6.5,6.55,6.31,6.38,124305.35,79857.78
601778.SH,2021-02-01,6.35,6.46,6.34,6.4,71608.0,45911.75
601778.SH,2021-02-02,6.45,6.45,6.34,6.37,66943.83,42690.63
601778.SH,2021-02-03,6.37,6.38,6.0,6.02,220378.14,134255.15
601778.SH,2021-02-04,6.0,6.0,5.66,5.67,195186.44,112368.13
601778.SH,2021-02-05,5.66,5.82,5.65,5.68,97465.82,55829.41
601778.SH,2021-02-08,5.72,5.8,5.68,5.72,79596.36,45598.54
601778.SH,2021-02-09,5.73,5.87,5.68,5.84,94752.52,54754.96
601778.SH,2021-02-10,5.85,5.89,5.77,5.83,112892.52,65722.85
601778.SH,2021-02-18,5.95,5.95,5.85,5.9,104089.29,61485.69
601778.SH,2021-02-19,5.9,6.14,5.89,6.11,125773.43,75931.15
601778.SH,2021-02-22,6.16,6.45,6.16,6.31,202354.0,128607.25
601778.SH,2021-02-23,6.32,6.49,6.25,6.33,152855.4,97220.9
601778.SH,2021-02-24,6.33,6.33,6.2,6.23,113711.79,71161.74
601778.SH,2021-02-25,6.25,6.29,6.1,6.12,93582.0,57729.03
601778.SH,2021-02-26,6.06,6.2,6.02,6.12,60723.01,37206.46
601778.SH,2021-03-01,6.12,6.24,6.12,6.2,71759.3,44508.99
601778.SH,2021-03-02,6.25,6.62,6.23,6.51,278432.82,179737.0
601778.SH,2021-03-03,6.45,6.51,6.39,6.47,143128.17,92064.2
601778.SH,2021-03-04,6.41,6.49,6.33,6.36,129253.7,82711.85
601778.SH,2021-03-05,6.39,6.5,6.32,6.42,106218.77,67849.21
601778.SH,2021-03-08,6.45,6.48,6.35,6.38,100056.98,64183.98
601778.SH,2021-03-09,6.38,6.45,6.03,6.15,143464.97,88976.22
601778.SH,2021-03-10,6.25,6.28,6.07,6.07,72929.93,44847.0
601778.SH,2021-03-11,6.04,6.17,6.01,6.16,92471.41,56420.71
601778.SH,2021-03-12,6.16,6.55,6.06,6.37,234382.21,148248.29
601778.SH,2021-03-15,6.37,6.45,6.25,6.34,173890.01,110396.93
601778.SH,2021-03-16,6.36,6.62,6.32,6.54,230914.38,150355.86
601778.SH,2021-03-17,6.47,6.5,6.37,6.41,146265.83,93604.92
601778.SH,2021-03-18,6.41,6.47,6.33,6.34,150267.0,95917.58
601778.SH,2021-03-19,6.25,6.63,6.22,6.48,338373.37,219838.58
601778.SH,2021-03-22,6.73,6.9,6.67,6.81,495478.13,336190.0
601778.SH,2021-03-23,6.71,6.76,6.44,6.46,317765.77,208396.54
601778.SH,2021-03-24,6.4,7.11,6.37,6.76,597225.25,408763.46
601778.SH,2021-03-25,6.6,6.71,6.4,6.54,390282.27,254609.43
601778.SH,2021-03-26,6.56,7.06,6.45,6.87,546524.93,373375.42
601778.SH,2021-03-29,6.86,7.19,6.82,6.83,489333.43,340352.91
601778.SH,2021-03-30,6.81,6.85,6.6,6.77,334946.66,225018.21
601778.SH,2021-03-31,6.76,6.81,6.59,6.69,262148.83,175115.16
601778.SH,2021-04-01,6.66,7.03,6.55,6.91,448294.79,305875.67
601778.SH,2021-04-02,6.81,6.83,6.59,6.69,351113.55,234532.9
601778.SH,2021-04-06,6.63,7.19,6.62,6.96,549890.21,382629.94
601778.SH,2021-04-07,6.99,7.28,6.94,7.07,646137.76,458826.63
601778.SH,2021-04-08,6.93,6.99,6.78,6.83,426950.53,293144.76
601778.SH,2021-04-09,6.72,6.93,6.71,6.75,312353.44,212229.28
601778.SH,2021-04-12,6.74,6.84,6.61,6.66,298729.91,200602.92
601778.SH,2021-04-13,6.63,6.63,6.21,6.25,349627.3,221580.08
601778.SH,2021-04-14,6.22,6.29,6.16,6.26,150386.94,93604.13
601778.SH,2021-04-15,6.22,6.26,6.13,6.2,111285.0,68732.2
601778.SH,2021-04-16,6.23,6.29,6.2,6.28,98699.0,61627.8
601778.SH,2021-04-19,6.28,6.37,6.26,6.33,122798.06,77689.65
601778.SH,2021-04-20,6.32,6.38,6.29,6.31,109388.33,69244.51
601778.SH,2021-04-21,6.35,6.35,6.16,6.22,130426.68,81124.48
601778.SH,2021-04-22,6.24,6.28,6.22,6.23,95178.72,59424.13
601778.SH,2021-04-23,6.23,6.23,6.07,6.15,156055.89,95485.49
601778.SH,2021-04-26,6.14,6.18,6.08,6.09,83989.49,51399.85
601778.SH,2021-04-27,6.09,6.13,5.95,6.0,85364.2,51302.81
601778.SH,2021-04-28,5.96,6.06,5.95,6.01,58420.32,35066.41
601778.SH,2021-04-29,6.05,6.05,5.97,5.98,54497.8,32654.93
601778.SH,2021-04-30,5.7,5.81,5.38,5.44,340012.19,188550.12
601778.SH,2021-05-06,5.44,5.5,5.31,5.39,91039.17,49119.94
601778.SH,2021-05-07,5.42,5.49,5.37,5.45,72254.32,39298.17
601778.SH,2021-05-10,5.45,5.52,5.42,5.48,72228.0,39537.15
601778.SH,2021-05-11,5.45,5.53,5.42,5.5,74528.69,40827.91
601778.SH,2021-05-12,5.47,5.48,5.41,5.45,83678.0,45524.67
601778.SH,2021-05-13,5.43,5.48,5.4,5.41,65504.13,35610.45
601778.SH,2021-05-14,5.42,5.44,5.35,5.4,95435.69,51435.16
601778.SH,2021-05-17,5.4,5.41,5.32,5.36,86004.03,46062.02
601778.SH,2021-05-18,5.34,5.41,5.33,5.36,61606.67,33103.33
601778.SH,2021-05-19,5.34,5.5,5.32,5.47,110552.03,60064.48
601778.SH,2021-05-20,5.48,5.53,5.42,5.45,86410.8,47186.61
601778.SH,2021-05-21,5.46,5.65,5.46,5.61,163516.37,91211.45
601778.SH,2021-05-24,5.61,5.65,5.51,5.56,118953.71,66067.6
601778.SH,2021-05-25,5.56,5.57,5.49,5.52,112294.6,61963.14
601778.SH,2021-05-26,5.53,5.53,5.45,5.53,104467.99,57401.73
601778.SH,2021-05-27,5.52,5.53,5.48,5.5,97805.44,53765.57
601778.SH,2021-05-28,5.5,5.51,5.44,5.47,88465.06,48362.84
601778.SH,2021-05-31,5.48,5.55,5.43,5.54,120057.25,66288.29
601778.SH,2021-06-01,5.54,5.54,5.46,5.5,93902.0,51468.73
601778.SH,2021-06-02,5.5,5.51,5.42,5.43,96539.87,52616.77
601778.SH,2021-06-03,5.49,5.55,5.44,5.44,97448.52,53354.83
601778.SH,2021-06-04,5.44,5.47,5.4,5.42,71442.23,38776.74
601778.SH,2021-06-07,5.43,5.46,5.41,5.43,56689.62,30757.29
601778.SH,2021-06-08,5.45,5.45,5.4,5.42,63966.54,34659.38
601778.SH,2021-06-09,5.42,5.43,5.39,5.4,57137.5,30849.28
601778.SH,2021-06-10,5.4,5.45,5.37,5.44,93292.93,50530.2
601778.SH,2021-06-11,5.44,5.59,5.43,5.51,194743.99,107749.69
601778.SH,2021-06-15,5.53,5.55,5.35,5.38,137146.74,74092.85
601778.SH,2021-06-16,5.36,5.38,5.33,5.34,76691.0,40988.99
601778.SH,2021-06-17,5.32,5.37,5.3,5.31,84141.6,44750.7
601778.SH,2021-06-18,5.31,5.33,5.18,5.24,104527.61,54696.53
601778.SH,2021-06-21,5.18,5.24,5.12,5.2,107703.08,55826.6
601778.SH,2021-06-22,5.2,5.35,5.19,5.32,129985.41,68889.87
601778.SH,2021-06-23,5.33,5.37,5.27,5.28,84392.8,44694.06
601778.SH,2021-06-24,5.34,5.65,5.31,5.56,376516.77,207226.15
601778.SH,2021-06-25,5.6,5.64,5.44,5.48,217678.55,119915.17
601778.SH,2021-06-28,5.49,5.58,5.43,5.44,129458.0,71089.52
601778.SH,2021-06-29,5.53,5.65,5.49,5.54,255334.73,142221.84
601778.SH,2021-06-30,5.49,5.5,5.4,5.46,143164.78,77764.59
601778.SH,2021-07-01,5.47,5.49,5.3,5.3,110806.0,59558.16
601778.SH,2021-07-02,5.3,5.31,5.2,5.28,91616.05,48079.37
601778.SH,2021-07-05,5.35,5.44,5.28,5.31,92743.0,49611.27
601778.SH,2021-07-06,5.29,5.35,5.2,5.34,99754.94,52599.75
601778.SH,2021-07-07,5.31,5.45,5.26,5.41,145784.3,78174.72
601778.SH,2021-07-08,5.45,5.53,5.33,5.37,138977.04,75501.95
601778.SH,2021-07-09,5.35,5.9,5.29,5.78,577318.77,325885.4
601778.SH,2021-07-12,5.6,5.75,5.55,5.69,377891.04,214290.31
601778.SH,2021-07-13,5.68,5.91,5.59,5.87,424462.02,246524.34
601778.SH,2021-07-14,5.86,5.86,5.66,5.67,249304.22,143035.46
601778.SH,2021-07-15,5.65,5.85,5.63,5.76,244008.21,140148.76
601778.SH,2021-07-16,5.81,5.87,5.71,5.76,268198.7,155403.39
601778.SH,2021-07-19,5.71,5.75,5.55,5.59,222291.0,125180.35
601778.SH,2021-07-20,5.6,5.61,5.46,5.49,181503.07,99923.07
601778.SH,2021-07-21,5.53,5.82,5.48,5.7,289159.76,162595.95
601778.SH,2021-07-22,5.73,5.82,5.64,5.69,289715.4,165882.05
601778.SH,2021-07-23,5.69,5.7,5.55,5.58,236021.0,132386.26
601778.SH,2021-07-26,5.61,5.74,5.51,5.64,275688.44,154869.66
601778.SH,2021-07-27,5.62,5.65,5.33,5.35,275717.43,151153.64
601778.SH,2021-07-28,5.28,5.32,5.15,5.21,197524.67,103060.13
601778.SH,2021-07-29,5.22,5.35,5.22,5.29,156278.13,82753.87
601778.SH,2021-07-30,5.31,5.75,5.29,5.59,442572.64,247433.94
601778.SH,2021-08-02,5.58,5.75,5.53,5.71,397668.19,225486.5
601778.SH,2021-08-03,5.7,5.82,5.65,5.69,289491.03,165814.26
601778.SH,2021-08-04,5.72,5.81,5.65,5.76,264124.94,151669.5
601778.SH,2021-08-05,5.76,5.82,5.64,5.69,243640.44,139184.01
601778.SH,2021-08-06,5.71,6.07,5.64,5.96,605063.87,357935.22
601778.SH,2021-08-09,5.94,6.34,5.9,6.07,470171.9,287244.79
601778.SH,2021-08-10,6.04,6.28,6.03,6.14,385676.07,237445.93
601778.SH,2021-08-11,6.15,6.22,6.06,6.18,346949.1,213876.82
601778.SH,2021-08-12,6.25,6.29,6.13,6.2,307394.57,191137.0
601778.SH,2021-08-13,6.21,6.53,6.09,6.45,544758.16,344349.33
601778.SH,2021-08-16,6.52,7.1,6.48,6.73,927002.97,636043.67
601778.SH,2021-08-17,6.7,7.4,6.7,7.32,1811013.93,1318417.2
601778.SH,2021-08-18,7.0,7.25,6.81,7.1,1137040.64,796357.63
601778.SH,2021-08-19,7.08,7.8,6.68,7.71,1291076.36,948890.82
601778.SH,2021-08-20,7.49,7.69,7.29,7.38,770455.41,573697.3
601778.SH,2021-08-23,7.51,7.85,7.5,7.64,719839.61,553652.52
601778.SH,2021-08-24,7.73,8.18,7.68,7.97,824757.65,658823.44
601778.SH,2021-08-25,8.0,8.45,7.9,8.31,1041334.54,853316.23
601778.SH,2021-08-26,8.03,8.59,8.03,8.19,846643.42,702025.63
601778.SH,2021-08-27,8.16,8.8,8.14,8.7,802651.9,678152.81
601778.SH,2021-08-30,9.0,9.57,9.0,9.57,1387005.48,1316862.69
601778.SH,2021-08-31,9.87,9.89,9.15,9.44,1333133.17,1256517.94
601778.SH,2021-09-01,9.6,9.88,8.5,9.25,1246060.26,1149141.42
601778.SH,2021-09-02,9.55,10.18,9.5,10.18,602831.81,606214.75
601778.SH,2021-09-03,11.2,11.2,10.18,10.49,2236176.07,2411146.86
601778.SH,2021-09-06,10.6,11.1,9.5,10.32,1597819.05,1640892.69
601778.SH,2021-09-07,10.7,10.95,9.98,10.8,1345029.53,1405874.92
601778.SH,2021-09-08,10.7,10.8,9.87,10.05,1346010.05,1379794.26
601778.SH,2021-09-09,9.85,9.95,9.18,9.34,1306001.98,1232634.13
601778.SH,2021-09-10,9.35,9.42,8.93,9.18,935722.36,857128.03
601778.SH,2021-09-13,9.15,9.15,8.53,8.71,961607.52,840737.41
601778.SH,2021-09-14,8.71,9.12,8.54,8.77,1230706.44,1084026.13
601778.SH,2021-09-15,8.83,9.65,8.77,9.65,1371224.52,1271841.36
601778.SH,2021-09-16,9.77,9.78,8.69,8.69,1257536.94,1145546.31
601778.SH,2021-09-17,8.57,9.46,8.49,8.98,1106911.67,998208.62
601778.SH,2021-09-22,9.16,9.88,9.0,9.88,1252044.06,1204763.85
601778.SH,2021-09-23,9.9,10.28,9.58,9.63,1058749.33,1044027.91
601778.SH,2021-09-24,9.6,10.2,9.28,10.13,1010141.67,994237.05
601778.SH,2021-09-27,10.06,10.3,9.12,9.12,970421.99,914964.97
601778.SH,2021-09-28,9.02,9.5,8.91,9.25,780639.46,716099.43
601778.SH,2021-09-29,8.84,9.04,8.33,8.33,827050.23,706077.93
601778.SH,2021-09-30,8.23,8.6,8.04,8.51,954589.18,797662.74
601778.SH,2021-10-08,8.69,8.8,7.83,8.05,886508.58,716439.94
601778.SH,2021-10-11,8.1,8.15,7.58,7.75,746171.2,579273.94
601778.SH,2021-10-12,7.77,7.83,7.28,7.46,679709.57,508799.72
601778.SH,2021-10-13,7.5,7.59,7.25,7.5,550619.88,408623.05
601778.SH,2021-10-14,7.48,7.83,7.3,7.64,607840.75,462727.77
601778.SH,2021-10-15,7.55,7.84,7.3,7.72,707470.59,538733.72
601778.SH,2021-10-18,7.71,8.05,7.69,7.98,722161.18,569479.78
601778.SH,2021-10-19,8.15,8.78,8.08,8.78,932569.61,802747.0
601778.SH,2021-10-20,8.8,9.16,8.38,8.87,1454925.98,1288814.46
601778.SH,2021-10-21,8.71,8.96,8.52,8.72,814784.14,710896.1
601778.SH,2021-10-22,8.69,8.93,8.53,8.56,690429.9,602368.96
601778.SH,2021-10-25,8.73,9.25,8.5,8.96,956594.11,857490.28
601778.SH,2021-10-26,8.96,9.27,8.79,8.86,795641.84,715278.44
601778.SH,2021-10-27,8.92,9.7,8.86,9.47,1356659.47,1273684.07
601778.SH,2021-10-28,9.48,10.32,9.22,9.86,1297035.6,1283253.6
601778.SH,2021-10-29,9.65,10.05,9.22,9.72,856555.12,819924.65
601778.SH,2021-11-01,9.37,9.88,9.06,9.33,1193626.9,1134768.54
601778.SH,2021-11-02,9.3,9.36,8.85,9.11,899939.31,818743.42
601778.SH,2021-11-03,9.1,9.11,8.36,8.62,984590.17,848821.36
