symbol,datetime,open,high,low,close,volume,amount
688312.SH,2020-08-18,47.01,48.65,47.01,47.56,11425.92,54553.17
688312.SH,2020-08-19,47.61,47.69,44.95,45.16,15926.92,73419.63
688312.SH,2020-08-20,44.77,47.39,44.77,45.66,11349.64,52435.21
688312.SH,2020-08-21,45.41,46.97,45.34,46.48,7669.44,35468.52
688312.SH,2020-08-24,46.5,47.8,45.62,47.25,12693.66,59632.45
688312.SH,2020-08-25,47.98,48.98,46.75,46.99,16094.78,77033.39
688312.SH,2020-08-26,46.5,46.67,43.89,44.16,17681.09,79868.88
688312.SH,2020-08-27,44.0,44.8,43.11,44.45,10596.65,46687.04
688312.SH,2020-08-28,44.05,44.59,43.79,44.4,5749.63,25407.57
688312.SH,2020-08-31,44.44,44.99,44.2,44.37,6024.27,26876.86
688312.SH,2020-09-01,44.37,44.68,43.91,44.42,4612.8,20438.05
688312.SH,2020-09-02,44.45,44.67,43.6,44.0,6459.91,28409.0
688312.SH,2020-09-03,43.87,44.3,43.55,43.72,4767.4,20874.92
688312.SH,2020-09-04,43.67,43.72,43.0,43.37,5028.48,21806.44
688312.SH,2020-09-07,43.19,43.99,42.25,42.48,8077.95,34664.48
688312.SH,2020-09-08,42.63,42.63,41.51,41.97,6228.61,26137.98
688312.SH,2020-09-09,41.4,41.98,39.24,39.35,12180.79,48957.63
688312.SH,2020-09-10,39.88,40.5,37.21,37.7,10050.18,38454.64
688312.SH,2020-09-11,37.82,38.88,37.05,38.88,5565.71,21295.13
688312.SH,2020-09-14,38.99,39.85,38.88,39.5,5162.37,20341.49
688312.SH,2020-09-15,39.5,39.7,38.5,39.19,4005.67,15670.77
688312.SH,2020-09-16,39.19,39.29,38.53,39.01,3290.02,12794.2
688312.SH,2020-09-17,38.88,41.5,38.5,40.61,13303.14,53680.34
688312.SH,2020-09-18,40.93,40.98,40.38,40.83,5307.71,21617.03
688312.SH,2020-09-21,40.89,41.2,40.46,40.94,3985.78,16305.7
688312.SH,2020-09-22,40.48,40.99,39.76,39.84,4308.31,17331.29
688312.SH,2020-09-23,40.09,40.52,40.0,40.19,2695.29,10825.21
688312.SH,2020-09-24,40.19,40.19,38.69,38.69,4834.37,18918.49
688312.SH,2020-09-25,38.99,39.2,38.1,38.18,3183.92,12276.64
688312.SH,2020-09-28,38.07,38.37,37.21,37.32,5007.49,18816.91
688312.SH,2020-09-29,37.56,38.24,37.56,38.07,3558.72,13536.9
688312.SH,2020-09-30,38.08,38.38,37.63,38.0,2590.84,9853.15
688312.SH,2020-10-09,38.2,39.25,38.2,39.08,4050.49,15802.73
688312.SH,2020-10-12,39.2,40.28,39.2,40.18,6399.8,25578.52
688312.SH,2020-10-13,40.5,40.5,39.83,40.3,3871.96,15545.18
688312.SH,2020-10-14,40.05,40.05,39.0,39.28,3076.89,12160.01
688312.SH,2020-10-15,39.69,39.69,38.9,39.02,2601.38,10189.2
688312.SH,2020-10-16,39.02,39.2,38.5,38.74,2682.26,10394.04
688312.SH,2020-10-19,38.8,39.75,38.61,38.62,3333.25,12978.23
688312.SH,2020-10-20,38.5,39.0,38.11,38.84,2547.66,9802.29
688312.SH,2020-10-21,38.99,38.99,38.2,38.26,3169.44,12202.09
688312.SH,2020-10-22,38.3,38.8,37.32,37.54,3763.67,14157.33
688312.SH,2020-10-23,37.55,37.84,36.72,36.81,4225.33,15709.01
688312.SH,2020-10-26,36.74,36.91,36.1,36.53,3223.17,11783.58
688312.SH,2020-10-27,36.1,36.97,36.09,36.42,3172.62,11553.68
688312.SH,2020-10-28,36.42,36.81,36.2,36.6,3480.29,12724.63
688312.SH,2020-10-29,36.55,36.55,35.51,35.54,5696.56,20500.02
688312.SH,2020-10-30,35.58,35.84,33.53,33.53,9201.74,31696.54
688312.SH,2020-11-02,34.04,34.1,32.64,32.8,5903.17,19440.11
688312.SH,2020-11-03,33.0,34.16,32.99,34.1,4630.22,15595.33
688312.SH,2020-11-04,34.4,34.41,33.86,33.87,2875.25,9801.46
688312.SH,2020-11-05,34.46,34.79,33.83,34.54,5296.97,18187.47
688312.SH,2020-11-06,34.63,34.63,33.85,34.2,2715.7,9263.21
688312.SH,2020-11-09,34.41,35.63,34.41,35.57,5437.82,19190.53
688312.SH,2020-11-10,35.57,35.66,35.1,35.18,2964.63,10488.53
688312.SH,2020-11-11,35.49,35.49,34.27,34.44,3587.15,12432.79
688312.SH,2020-11-12,34.89,34.91,33.89,34.07,2466.44,8436.41
688312.SH,2020-11-13,33.91,34.46,33.67,34.33,2145.6,7333.49
688312.SH,2020-11-16,34.31,34.47,33.89,34.34,1783.02,6105.27
688312.SH,2020-11-17,34.06,34.2,32.88,33.22,5729.45,19026.65
688312.SH,2020-11-18,33.4,35.28,33.25,34.79,8804.09,30501.26
688312.SH,2020-11-19,34.88,34.99,34.29,34.79,3600.84,12493.4
688312.SH,2020-11-20,34.25,34.87,34.22,34.8,3475.65,12004.89
688312.SH,2020-11-23,34.8,35.16,34.6,35.0,3462.11,12098.36
688312.SH,2020-11-24,34.83,35.23,34.56,34.66,2766.59,9635.28
688312.SH,2020-11-25,34.73,34.95,33.8,33.8,2628.08,8986.82
688312.SH,2020-11-26,33.8,34.13,33.33,33.42,1759.19,5929.78
688312.SH,2020-11-27,33.42,34.18,33.1,33.33,2120.12,7073.79
688312.SH,2020-11-30,33.5,33.81,33.25,33.33,2197.98,7376.86
688312.SH,2020-12-01,33.33,33.66,33.11,33.42,2997.01,10009.95
688312.SH,2020-12-02,33.4,34.59,33.16,34.15,5810.85,19706.05
688312.SH,2020-12-03,33.98,34.39,33.67,33.8,2737.21,9256.38
688312.SH,2020-12-04,33.82,33.95,33.45,33.52,2658.01,8921.95
688312.SH,2020-12-07,33.58,33.58,33.01,33.18,2978.15,9902.37
688312.SH,2020-12-08,32.7,32.7,31.38,31.42,16471.41,52395.56
688312.SH,2020-12-09,31.38,31.65,30.31,30.37,10348.95,31795.99
688312.SH,2020-12-10,30.59,30.62,30.11,30.41,3633.23,11059.6
688312.SH,2020-12-11,30.41,31.41,29.33,29.5,6104.36,18217.74
688312.SH,2020-12-14,29.5,29.81,29.06,29.35,4289.64,12578.75
688312.SH,2020-12-15,29.06,29.64,29.0,29.5,3227.49,9469.13
688312.SH,2020-12-16,29.39,29.53,28.52,28.69,4701.23,13556.86
688312.SH,2020-12-17,28.8,29.29,27.92,29.27,6344.79,18091.67
688312.SH,2020-12-18,29.32,29.32,28.52,28.67,3487.68,10072.79
688312.SH,2020-12-21,29.08,29.08,28.3,28.5,3555.1,10164.3
688312.SH,2020-12-22,28.39,28.55,27.8,27.85,4579.94,12866.71
688312.SH,2020-12-23,27.79,27.87,27.03,27.4,6242.79,17055.82
688312.SH,2020-12-24,27.4,27.41,25.95,26.35,8800.74,23285.82
688312.SH,2020-12-25,26.01,26.52,26.0,26.32,3508.09,9229.6
688312.SH,2020-12-28,26.45,27.32,25.2,26.88,11380.02,30089.13
688312.SH,2020-12-29,26.66,27.17,26.55,26.65,3851.9,10354.39
688312.SH,2020-12-30,26.65,27.28,26.43,26.7,2674.62,7191.89
688312.SH,2021-01-04,27.52,27.96,27.0,27.66,4449.15,12272.17
688312.SH,2021-01-05,27.9,27.97,27.35,27.38,3944.07,10873.17
688312.SH,2021-01-06,27.38,27.38,25.96,26.23,7154.28,18866.93
688312.SH,2021-01-07,26.09,26.15,24.68,24.74,7793.31,19628.44
688312.SH,2021-01-08,24.82,25.63,24.26,25.12,4752.21,11930.98
688312.SH,2021-01-11,25.49,25.6,24.3,24.41,3856.1,9583.14
688312.SH,2021-01-12,24.36,24.86,24.19,24.47,3157.14,7720.58
688312.SH,2021-01-13,24.36,24.37,23.26,23.6,6972.91,16500.08
688312.SH,2021-01-14,23.54,25.0,23.27,24.42,9079.54,22093.81
688312.SH,2021-01-15,24.26,25.29,24.23,25.17,8195.22,20438.89
688312.SH,2021-01-18,25.5,25.57,24.6,24.67,6928.88,17199.85
688312.SH,2021-01-19,24.66,25.36,24.52,25.2,6008.52,15063.1
688312.SH,2021-01-20,25.26,25.26,24.69,24.8,3503.92,8708.49
688312.SH,2021-01-21,24.8,25.0,24.32,24.6,4278.06,10519.69
688312.SH,2021-01-22,24.83,25.67,24.29,24.95,7128.19,17806.32
688312.SH,2021-01-25,24.82,24.95,23.77,23.79,6870.98,16570.57
688312.SH,2021-01-26,24.09,24.36,23.7,23.89,2950.79,7086.13
688312.SH,2021-01-27,23.93,23.98,23.45,23.58,3439.96,8125.74
688312.SH,2021-01-28,23.21,24.19,23.21,23.52,3204.27,7597.9
688312.SH,2021-01-29,23.52,23.57,21.88,22.21,6245.12,14047.37
688312.SH,2021-02-01,22.5,22.73,22.05,22.72,4170.63,9367.04
688312.SH,2021-02-02,22.58,23.45,22.43,23.15,5075.31,11720.84
688312.SH,2021-02-03,23.15,23.17,21.93,22.05,4839.21,10847.91
688312.SH,2021-02-04,21.9,22.11,21.26,21.79,4083.58,8815.6
688312.SH,2021-02-05,21.52,22.5,21.5,21.5,4136.99,9130.66
688312.SH,2021-02-08,21.66,21.85,20.74,20.8,4676.74,9884.66
688312.SH,2021-02-09,20.8,21.24,20.72,20.91,3421.41,7159.08
688312.SH,2021-02-10,20.83,21.46,20.83,21.18,4097.39,8679.99
688312.SH,2021-02-18,21.79,22.34,21.5,22.11,3835.55,8438.86
688312.SH,2021-02-19,22.28,22.99,21.98,22.99,4390.0,9969.39
688312.SH,2021-02-22,23.14,24.11,22.96,23.42,7355.56,17377.53
688312.SH,2021-02-23,23.76,24.7,23.59,24.04,9042.55,21844.77
688312.SH,2021-02-24,24.04,24.78,23.9,24.04,7097.82,17241.54
688312.SH,2021-02-25,24.3,24.3,23.36,23.49,4679.03,11072.0
688312.SH,2021-02-26,23.35,24.21,23.15,24.2,5537.68,13178.17
688312.SH,2021-03-01,24.1,24.65,24.1,24.31,5194.72,12653.02
688312.SH,2021-03-02,24.34,24.55,23.97,24.25,3138.21,7573.6
688312.SH,2021-03-03,24.25,24.48,23.77,24.43,3400.72,8231.81
688312.SH,2021-03-04,24.37,24.95,24.24,24.33,4344.46,10651.03
688312.SH,2021-03-05,24.3,24.79,24.3,24.53,4089.46,10037.49
688312.SH,2021-03-08,24.5,25.39,24.5,24.71,6906.28,17275.44
688312.SH,2021-03-09,24.76,24.79,23.56,23.7,5427.3,13017.15
688312.SH,2021-03-10,24.19,24.21,23.15,23.16,4718.06,11084.03
688312.SH,2021-03-11,23.55,24.39,23.12,24.08,4270.52,10144.34
688312.SH,2021-03-12,24.0,24.22,23.31,23.33,4219.19,9955.64
688312.SH,2021-03-15,23.33,23.49,22.61,22.65,3869.23,8851.42
688312.SH,2021-03-16,22.76,23.38,22.73,23.25,3761.7,8694.69
688312.SH,2021-03-17,23.25,23.58,23.25,23.45,1866.54,4372.87
688312.SH,2021-03-18,23.45,23.56,23.22,23.39,2361.07,5525.8
688312.SH,2021-03-19,23.09,23.57,23.0,23.27,3296.31,7695.48
688312.SH,2021-03-22,23.28,23.59,23.09,23.38,3535.34,8268.4
688312.SH,2021-03-23,23.49,23.96,23.26,23.69,5834.68,13776.57
688312.SH,2021-03-24,23.6,23.84,22.86,22.94,4223.48,9853.26
688312.SH,2021-03-25,22.9,22.98,22.65,22.66,3160.75,7206.78
688312.SH,2021-03-26,22.69,23.22,22.69,23.05,3193.23,7333.4
688312.SH,2021-03-29,23.19,23.47,23.04,23.08,4218.17,9795.99
688312.SH,2021-03-30,22.96,23.37,22.21,22.26,3576.71,8070.97
688312.SH,2021-03-31,22.28,22.66,22.09,22.32,2448.48,5490.95
688312.SH,2021-04-01,22.55,22.63,22.2,22.47,2948.55,6606.9
688312.SH,2021-04-02,22.5,23.14,22.5,23.04,4941.75,11332.75
688312.SH,2021-04-06,23.26,23.49,23.07,23.41,3544.25,8286.02
688312.SH,2021-04-07,23.27,23.56,23.27,23.53,2687.22,6294.53
688312.SH,2021-04-08,23.46,23.63,23.09,23.09,3431.17,8018.37
688312.SH,2021-04-09,23.31,23.31,22.86,22.87,3488.93,8009.99
688312.SH,2021-04-12,22.8,22.84,22.02,22.26,3981.31,8933.69
688312.SH,2021-04-13,22.34,22.44,21.49,21.56,8474.6,18529.01
688312.SH,2021-04-14,21.82,21.88,21.56,21.74,3149.39,6849.93
688312.SH,2021-04-15,21.68,21.95,21.6,21.82,2148.71,4676.11
688312.SH,2021-04-16,21.83,22.68,21.75,22.5,4142.41,9227.64
688312.SH,2021-04-19,22.53,23.52,22.39,23.5,7248.86,16803.54
688312.SH,2021-04-20,23.75,24.3,23.52,23.91,11314.5,27042.32
688312.SH,2021-04-21,23.71,23.96,23.55,23.58,4514.33,10713.52
688312.SH,2021-04-22,24.17,24.3,23.58,24.28,5844.84,13970.87
688312.SH,2021-04-23,24.0,24.1,23.15,23.16,9218.08,21587.61
688312.SH,2021-04-26,23.42,23.63,22.88,23.24,4845.57,11329.73
688312.SH,2021-04-27,23.08,24.2,23.02,24.08,8789.29,20976.78
688312.SH,2021-04-28,24.29,24.4,23.61,24.23,7929.92,18980.8
688312.SH,2021-04-29,24.2,24.86,23.76,24.52,8407.62,20653.29
688312.SH,2021-04-30,24.45,24.52,23.51,23.88,7240.95,17317.41
688312.SH,2021-05-06,23.89,24.11,23.28,23.87,4811.83,11401.08
688312.SH,2021-05-07,23.87,25.0,23.8,24.77,11643.04,28659.84
688312.SH,2021-05-10,24.58,24.87,24.03,24.48,7232.49,17605.86
688312.SH,2021-05-11,24.4,24.56,24.07,24.47,7167.91,17444.33
688312.SH,2021-05-12,24.61,24.84,24.2,24.77,7558.91,18578.06
688312.SH,2021-05-13,24.32,25.39,24.32,25.2,11489.21,28922.74
688312.SH,2021-05-14,25.21,25.43,24.78,24.96,10379.3,25867.1
688312.SH,2021-05-17,24.98,24.98,23.99,24.11,9597.81,23252.13
688312.SH,2021-05-18,24.11,24.34,23.62,24.21,7025.75,16860.75
688312.SH,2021-05-19,24.16,24.35,23.73,23.83,5127.96,12277.74
688312.SH,2021-05-20,23.99,24.13,23.67,24.07,3993.11,9554.83
688312.SH,2021-05-21,23.77,23.91,23.41,23.7,3307.44,7805.31
688312.SH,2021-05-24,23.7,23.7,22.8,23.26,6430.08,14844.61
688312.SH,2021-05-25,23.22,23.6,23.03,23.52,3400.21,7942.88
688312.SH,2021-05-26,23.67,24.11,23.25,23.89,4768.27,11383.44
688312.SH,2021-05-27,24.15,24.48,24.04,24.43,7946.24,19336.39
688312.SH,2021-05-28,24.43,24.86,23.9,24.03,5496.36,13376.54
688312.SH,2021-05-31,24.04,24.85,24.04,24.85,9826.68,24110.29
688312.SH,2021-06-01,24.8,26.38,24.58,26.25,24577.03,63552.75
688312.SH,2021-06-02,26.0,27.0,25.91,26.0,22453.83,59310.8
688312.SH,2021-06-03,25.96,26.44,25.61,25.72,10562.42,27394.5
688312.SH,2021-06-04,25.72,25.95,24.88,25.14,11920.83,30148.35
688312.SH,2021-06-07,25.15,25.73,25.04,25.52,10778.16,27473.86
688312.SH,2021-06-08,25.49,25.88,24.88,25.12,9895.62,25143.31
688312.SH,2021-06-09,25.38,26.19,24.87,26.19,18132.26,46806.82
688312.SH,2021-06-10,26.15,26.33,25.65,25.92,14591.6,37901.02
688312.SH,2021-06-11,25.9,26.26,25.11,25.28,10477.29,26693.14
688312.SH,2021-06-15,25.28,25.88,25.0,25.4,8658.99,22066.18
688312.SH,2021-06-16,25.4,26.09,25.29,25.51,10751.65,27683.11
688312.SH,2021-06-17,25.5,26.68,24.9,26.66,24339.89,63007.78
688312.SH,2021-06-18,26.69,27.99,26.26,27.79,30627.47,83905.34
688312.SH,2021-06-21,27.79,28.87,27.59,27.75,28392.15,80190.96
688312.SH,2021-06-22,27.7,28.74,27.21,27.32,21820.58,61129.26
688312.SH,2021-06-23,27.33,28.03,26.56,27.53,16024.43,44065.35
688312.SH,2021-06-24,27.86,27.86,26.71,26.71,13585.91,36769.52
688312.SH,2021-06-25,26.94,27.47,26.71,27.07,11068.65,29964.54
688312.SH,2021-06-28,27.37,28.29,27.25,28.12,17188.85,48155.86
688312.SH,2021-06-29,28.27,28.35,27.4,27.7,10876.32,30090.79
688312.SH,2021-06-30,27.52,28.36,27.51,28.19,18277.26,51269.99
688312.SH,2021-07-01,28.06,28.38,26.7,26.75,16799.44,46038.67
688312.SH,2021-07-02,26.7,26.98,26.0,26.3,13482.91,35415.85
688312.SH,2021-07-05,26.48,27.06,26.3,26.77,8725.76,23321.3
688312.SH,2021-07-06,27.0,27.0,26.12,26.32,8680.64,22947.15
688312.SH,2021-07-07,26.18,26.42,25.43,25.95,14395.77,37089.56
688312.SH,2021-07-08,25.8,26.38,25.8,25.89,11234.68,29336.11
688312.SH,2021-07-09,25.7,26.69,25.6,26.57,11765.35,30958.4
688312.SH,2021-07-12,26.77,27.78,26.6,27.63,15483.43,42430.12
688312.SH,2021-07-13,27.81,27.86,26.9,27.31,10300.69,28068.28
688312.SH,2021-07-14,27.45,27.48,26.73,26.83,9679.13,26097.8
688312.SH,2021-07-15,26.83,26.87,25.47,26.09,13865.89,36006.93
688312.SH,2021-07-16,26.01,26.24,25.66,25.76,7503.09,19437.64
688312.SH,2021-07-19,25.64,26.18,25.01,25.94,7419.57,18921.05
688312.SH,2021-07-20,25.69,26.08,25.33,25.53,5871.55,15046.93
688312.SH,2021-07-21,25.36,25.93,25.36,25.81,7626.47,19620.01
688312.SH,2021-07-22,25.88,26.51,25.5,26.39,10735.99,27956.55
688312.SH,2021-07-23,26.57,26.57,25.81,26.13,9138.44,23817.46
688312.SH,2021-07-26,26.07,26.44,24.86,25.12,12199.62,30955.91
688312.SH,2021-07-27,25.06,26.16,25.01,25.37,11083.02,28326.66
688312.SH,2021-07-28,25.31,25.79,24.02,24.45,7933.2,19726.52
688312.SH,2021-07-29,24.59,25.69,24.59,25.19,8557.59,21683.26
688312.SH,2021-07-30,25.15,25.5,25.08,25.4,7304.69,18477.16
688312.SH,2021-08-02,25.47,26.32,25.12,26.3,10447.12,27126.1
688312.SH,2021-08-03,26.5,27.48,26.46,26.64,21471.89,58022.4
688312.SH,2021-08-04,26.7,27.16,26.46,26.89,12752.65,34109.51
688312.SH,2021-08-05,26.65,28.16,26.65,27.93,26460.92,72950.76
688312.SH,2021-08-06,27.89,28.35,27.21,27.88,17717.84,49113.46
688312.SH,2021-08-09,27.65,28.19,27.31,27.93,14365.58,39839.97
688312.SH,2021-08-10,27.75,30.68,27.75,30.01,38706.27,115669.57
688312.SH,2021-08-11,30.2,30.2,29.05,29.25,22304.15,65410.91
688312.SH,2021-08-12,29.21,30.08,28.81,29.62,22714.92,66762.88
688312.SH,2021-08-13,29.62,29.77,28.5,28.54,19674.35,56904.99
688312.SH,2021-08-16,28.43,29.22,28.11,28.6,14935.37,42958.11
688312.SH,2021-08-17,28.62,28.96,26.79,27.02,18264.02,50518.78
688312.SH,2021-08-18,27.47,27.47,26.63,26.99,12101.01,32568.68
688312.SH,2021-08-19,27.0,27.38,26.65,26.99,7988.5,21530.09
688312.SH,2021-08-20,27.09,27.09,26.2,26.61,8356.96,22135.31
688312.SH,2021-08-23,26.75,27.98,26.65,27.82,13759.65,37928.39
688312.SH,2021-08-24,27.94,28.28,27.59,27.87,10759.65,30053.47
688312.SH,2021-08-25,27.83,28.28,27.36,28.15,10150.35,28470.89
688312.SH,2021-08-26,28.37,28.4,27.72,28.2,9791.64,27418.02
688312.SH,2021-08-27,28.16,28.2,27.0,27.27,14143.82,38964.81
688312.SH,2021-08-30,27.47,29.08,27.46,28.95,23887.53,68508.74
688312.SH,2021-08-31,28.5,29.54,28.02,28.45,20269.71,58092.26
688312.SH,2021-09-01,28.3,29.25,27.29,29.0,22904.6,65100.11
688312.SH,2021-09-02,29.32,29.97,28.51,29.03,19650.07,57189.4
688312.SH,2021-09-03,28.84,29.63,28.45,28.62,18159.12,52606.33
688312.SH,2021-09-06,28.68,29.24,28.18,28.78,12509.64,35781.85
688312.SH,2021-09-07,28.78,29.45,28.6,29.04,16719.76,48498.99
688312.SH,2021-09-08,29.18,30.29,28.9,30.04,22898.29,68034.83
688312.SH,2021-09-09,29.86,30.55,29.43,29.53,15589.02,46398.45
688312.SH,2021-09-10,29.51,29.79,29.02,29.15,10683.64,31345.12
688312.SH,2021-09-13,29.15,29.15,27.8,27.97,16484.1,46515.45
688312.SH,2021-09-14,27.67,28.32,27.51,27.62,7452.55,20794.78
688312.SH,2021-09-15,27.41,27.95,27.35,27.74,6632.01,18293.36
688312.SH,2021-09-16,27.88,28.1,26.78,26.83,8103.49,22114.49
688312.SH,2021-09-17,26.85,27.25,26.06,26.54,7829.53,20769.33
688312.SH,2021-09-22,26.27,26.38,25.9,25.96,7824.22,20411.81
688312.SH,2021-09-23,26.22,26.46,26.05,26.07,6003.22,15752.06
688312.SH,2021-09-24,26.16,26.47,25.59,25.59,7613.0,19715.69
688312.SH,2021-09-27,25.6,25.75,24.26,25.06,11000.52,27436.18
688312.SH,2021-09-28,25.39,25.39,24.61,24.67,4832.14,12008.49
688312.SH,2021-09-29,24.38,24.97,24.35,24.77,4039.05,9973.3
688312.SH,2021-09-30,24.79,25.34,24.79,25.2,3475.63,8716.33
688312.SH,2021-10-08,25.3,25.63,25.06,25.13,3267.86,8265.97
688312.SH,2021-10-11,25.2,25.3,24.95,25.02,2492.52,6252.23
688312.SH,2021-10-12,25.02,25.02,24.3,24.49,4417.25,10861.75
688312.SH,2021-10-13,24.48,24.75,24.11,24.6,3355.77,8168.33
688312.SH,2021-10-14,24.6,24.75,24.23,24.56,1904.1,4658.66
688312.SH,2021-10-15,24.76,24.76,24.42,24.51,2324.75,5714.64
688312.SH,2021-10-18,24.37,24.6,24.11,24.51,1819.18,4447.29
688312.SH,2021-10-19,24.77,24.93,24.53,24.88,2501.54,6195.23
688312.SH,2021-10-20,24.98,25.49,24.68,25.29,3329.78,8369.27
688312.SH,2021-10-21,25.36,25.95,25.23,25.26,4635.45,11867.79
688312.SH,2021-10-22,25.39,25.59,24.77,24.9,3989.05,10048.86
688312.SH,2021-10-25,25.17,25.17,24.65,24.89,2108.38,5238.32
688312.SH,2021-10-26,26.0,26.0,25.16,25.35,4025.84,10255.74
688312.SH,2021-10-27,25.7,25.7,24.46,24.75,3914.86,9777.12
688312.SH,2021-10-28,24.48,25.27,24.12,24.82,4651.72,11466.35
688312.SH,2021-10-29,25.55,25.55,24.54,25.36,3903.0,9870.89
688312.SH,2021-11-01,25.37,25.86,25.0,25.72,5030.23,12856.13
688312.SH,2021-11-02,25.5,26.11,25.5,25.76,5140.43,13287.12
688312.SH,2021-11-03,25.86,26.05,25.56,25.82,4187.64,10784.12
688312.SH,2021-11-04,25.85,26.57,25.82,26.46,9150.5,24168.89
688312.SH,2021-11-05,26.56,26.68,26.31,26.44,3977.25,10524.45
688312.SH,2021-11-08,26.5,26.98,26.0,26.78,7729.93,20556.94
688312.SH,2021-11-09,26.87,27.32,26.85,27.27,8727.0,23696.2
688312.SH,2021-11-10,27.49,27.49,27.12,27.43,6150.45,16800.14
688312.SH,2021-11-11,27.29,28.05,27.25,27.88,8739.16,24277.41
688312.SH,2021-11-12,28.0,28.16,27.55,27.97,8176.22,22781.66
688312.SH,2021-11-15,28.0,28.49,27.83,28.39,7869.13,22261.94
688312.SH,2021-11-16,28.4,28.59,27.41,27.6,12591.88,35058.14
688312.SH,2021-11-17,27.64,28.08,27.42,27.98,7859.79,21904.45
688312.SH,2021-11-18,28.1,28.2,27.39,27.41,5963.05,16513.66
688312.SH,2021-11-19,27.51,28.1,27.45,27.9,6466.44,18031.5
688312.SH,2021-11-22,28.1,28.46,27.91,28.3,8331.7,23521.66
688312.SH,2021-11-23,28.45,29.8,28.45,28.95,14134.71,41286.12
688312.SH,2021-11-24,28.72,29.57,28.65,29.35,10747.43,31407.29
688312.SH,2021-11-25,29.14,29.48,29.05,29.28,6492.31,19002.77
