symbol,datetime,open,high,low,close,volume,amount
601128.SH,2016-12-16,11.01,11.08,10.93,10.99,97597.83,107251.03
601128.SH,2016-12-19,10.98,11.01,10.63,10.66,117211.24,126103.15
601128.SH,2016-12-20,10.63,10.69,10.4,10.48,107748.67,113602.89
601128.SH,2016-12-21,10.54,10.7,10.54,10.65,98781.53,105018.56
601128.SH,2016-12-22,10.64,10.64,10.42,10.49,72819.0,76541.46
601128.SH,2016-12-23,10.45,10.51,10.2,10.22,87216.58,90274.1
601128.SH,2016-12-26,10.19,10.47,9.95,10.4,116700.79,119197.61
601128.SH,2016-12-27,10.31,10.46,10.29,10.32,67121.84,69649.9
601128.SH,2016-12-28,10.3,10.36,10.25,10.32,39435.98,40592.68
601128.SH,2016-12-29,10.3,10.53,10.27,10.39,89758.25,93636.9
601128.SH,2016-12-30,10.32,10.46,10.31,10.37,52887.32,54805.17
601128.SH,2017-01-03,10.4,10.59,10.37,10.49,72198.94,75878.54
601128.SH,2017-01-04,10.52,10.58,10.37,10.51,100799.2,105665.44
601128.SH,2017-01-05,10.48,10.6,10.46,10.5,80580.87,84920.77
601128.SH,2017-01-06,10.48,10.49,10.3,10.33,83719.53,86841.64
601128.SH,2017-01-09,10.34,10.41,10.24,10.32,61328.92,63194.52
601128.SH,2017-01-10,10.3,10.3,10.18,10.2,54029.24,55299.74
601128.SH,2017-01-11,10.24,10.25,10.05,10.12,56564.01,57458.79
601128.SH,2017-01-12,10.1,10.2,10.02,10.06,47724.91,48317.33
601128.SH,2017-01-13,10.06,10.16,9.98,10.01,76354.76,76738.88
601128.SH,2017-01-16,10.0,10.05,9.26,9.6,112813.79,108879.91
601128.SH,2017-01-17,9.5,9.64,9.27,9.55,82604.86,77974.23
601128.SH,2017-01-18,9.5,9.53,9.17,9.19,110328.79,102552.7
601128.SH,2017-01-19,9.1,9.21,8.92,9.1,91929.52,83501.6
601128.SH,2017-01-20,9.05,9.4,9.0,9.3,99830.23,92273.32
601128.SH,2017-01-23,9.26,9.41,9.26,9.31,54179.42,50584.35
601128.SH,2017-01-24,9.28,9.37,9.21,9.23,45246.35,41924.24
601128.SH,2017-01-25,9.21,9.28,9.2,9.24,33086.28,30564.98
601128.SH,2017-01-26,9.26,9.39,9.24,9.33,50676.41,47275.33
601128.SH,2017-02-03,9.36,9.36,9.18,9.2,48507.03,44764.91
601128.SH,2017-02-06,9.2,9.44,9.19,9.43,79627.8,74226.0
601128.SH,2017-02-07,9.4,9.49,9.23,9.32,91175.68,85331.71
601128.SH,2017-02-08,9.28,9.59,9.15,9.58,154604.92,145258.49
601128.SH,2017-02-09,9.5,9.65,9.45,9.59,114508.22,109340.76
601128.SH,2017-02-10,9.6,10.25,9.56,9.94,283575.0,284457.99
601128.SH,2017-02-13,10.15,10.93,10.15,10.56,462988.35,493571.77
601128.SH,2017-02-14,10.75,10.98,10.25,10.6,356604.23,379366.48
601128.SH,2017-02-15,10.5,11.66,10.45,11.58,781843.43,885480.3
601128.SH,2017-02-16,11.28,12.18,11.18,11.67,695477.82,814715.64
601128.SH,2017-02-17,11.45,12.1,11.2,11.31,454743.18,529293.99
601128.SH,2017-02-20,11.11,12.44,10.8,12.44,677691.69,813085.1
601128.SH,2017-02-21,12.85,13.18,12.11,12.27,661798.72,832565.96
601128.SH,2017-02-22,12.0,12.08,11.5,11.66,428231.86,502048.15
601128.SH,2017-02-23,11.65,11.74,11.43,11.61,229816.52,266582.88
601128.SH,2017-02-24,11.6,11.92,11.36,11.77,276249.63,320631.61
601128.SH,2017-02-27,11.6,11.98,11.43,11.77,307488.31,360919.05
601128.SH,2017-02-28,11.6,12.95,11.57,12.95,738684.34,946932.36
601128.SH,2017-03-01,12.98,13.61,12.5,12.65,868935.07,1140606.47
601128.SH,2017-03-02,12.75,13.58,12.45,13.29,678263.29,887638.59
601128.SH,2017-03-03,13.05,13.22,12.6,12.73,422184.64,545597.93
601128.SH,2017-03-06,12.6,13.6,12.24,12.96,387892.2,499592.67
601128.SH,2017-03-07,12.97,13.55,12.91,13.39,511009.37,679038.14
601128.SH,2017-03-08,13.21,13.67,13.01,13.28,484193.6,644918.2
601128.SH,2017-03-09,13.14,13.63,13.08,13.48,484691.8,650840.39
601128.SH,2017-03-10,13.33,13.55,12.9,13.02,422776.22,554629.87
601128.SH,2017-03-13,12.91,13.03,12.66,12.87,214358.33,274935.87
601128.SH,2017-03-14,12.81,12.92,12.58,12.65,210271.94,267667.77
601128.SH,2017-03-15,12.72,12.88,12.58,12.66,164361.72,208819.04
601128.SH,2017-03-16,12.69,13.93,12.67,13.69,708152.46,960630.93
601128.SH,2017-03-17,13.31,13.46,12.8,12.84,600468.34,786960.33
601128.SH,2017-03-20,12.7,13.08,12.7,12.79,241932.51,310575.47
601128.SH,2017-03-21,12.79,12.8,12.27,12.47,272862.71,340565.4
601128.SH,2017-03-22,12.37,12.47,12.15,12.31,190220.23,233847.62
601128.SH,2017-03-23,12.35,12.56,12.17,12.42,203285.72,251700.01
601128.SH,2017-03-24,12.37,12.38,12.1,12.27,164853.76,201511.44
601128.SH,2017-03-27,12.31,12.51,12.15,12.34,158276.0,195208.45
601128.SH,2017-03-28,12.34,12.42,12.18,12.37,126291.23,155169.66
601128.SH,2017-03-29,12.34,12.34,11.88,11.92,174523.59,210712.57
601128.SH,2017-03-30,11.75,11.88,11.51,11.69,153842.0,179395.17
601128.SH,2017-03-31,11.72,12.86,11.65,12.86,676854.69,856172.89
601128.SH,2017-04-05,12.85,12.85,11.86,12.29,550575.12,673261.37
601128.SH,2017-04-06,12.1,12.2,12.0,12.13,233870.3,283069.87
601128.SH,2017-04-07,12.01,12.3,12.01,12.07,195479.68,238267.02
601128.SH,2017-04-10,11.96,12.87,11.73,12.43,470502.53,579688.7
601128.SH,2017-04-11,12.3,13.67,12.26,13.55,890058.84,1177059.29
601128.SH,2017-04-12,13.48,13.99,13.36,13.67,403881.53,553554.79
601128.SH,2017-04-13,13.7,14.11,13.66,13.72,206667.6,285485.73
601128.SH,2017-04-14,13.6,13.96,13.6,13.75,175970.3,241498.04
601128.SH,2017-04-17,13.45,13.54,12.38,12.38,803169.1,1007229.77
601128.SH,2017-04-18,11.8,12.34,11.4,11.89,763502.73,900919.79
601128.SH,2017-04-19,11.79,12.4,11.6,12.14,367253.22,443255.49
601128.SH,2017-04-20,12.03,12.27,11.76,11.88,232507.0,278102.67
601128.SH,2017-04-21,11.91,12.08,11.7,11.87,131380.79,156406.84
601128.SH,2017-04-24,11.76,12.37,11.43,12.1,282289.52,338229.8
601128.SH,2017-04-25,12.15,12.98,12.05,12.54,396684.54,496799.78
601128.SH,2017-04-26,12.7,13.09,12.53,12.66,357198.55,456612.87
601128.SH,2017-04-27,12.51,12.89,12.34,12.84,346742.01,436758.95
601128.SH,2017-04-28,12.8,13.01,12.6,12.78,261184.28,335049.33
601128.SH,2017-05-02,12.69,13.19,12.46,13.08,299808.76,386722.02
601128.SH,2017-05-03,13.03,13.6,12.91,13.13,369535.69,489984.55
601128.SH,2017-05-04,12.94,13.96,12.5,13.55,516768.84,688390.28
601128.SH,2017-05-05,13.35,13.96,13.26,13.3,454511.21,619547.07
601128.SH,2017-05-08,13.2,13.66,12.88,13.08,299460.0,396781.47
601128.SH,2017-05-09,13.05,14.39,13.05,14.39,606059.38,842291.85
601128.SH,2017-05-10,14.57,15.8,14.3,15.01,847879.33,1272849.46
601128.SH,2017-05-11,14.59,14.86,13.67,14.36,524689.35,754472.28
601128.SH,2017-05-12,14.34,15.58,14.34,14.83,569580.3,853126.99
601128.SH,2017-05-15,14.5,15.1,14.2,14.93,385097.65,561991.23
601128.SH,2017-05-16,14.74,15.08,14.33,14.8,333436.09,490518.48
601128.SH,2017-05-17,14.62,14.74,13.94,13.96,471206.92,672799.52
601128.SH,2017-05-18,13.58,13.78,12.56,12.69,548365.01,719524.54
601128.SH,2017-05-19,12.45,13.08,12.45,12.83,283492.13,362833.78
601128.SH,2017-05-22,12.79,12.94,12.26,12.41,210209.27,264830.44
601128.SH,2017-05-23,12.31,12.33,11.4,11.42,240501.37,284269.03
601128.SH,2017-05-24,11.3,11.35,10.8,11.29,208293.44,231114.29
601128.SH,2017-05-25,11.31,11.99,11.31,11.84,250545.15,293882.41
601128.SH,2017-05-26,11.74,11.79,11.48,11.58,146137.14,169609.12
601128.SH,2017-05-31,11.85,11.85,11.5,11.6,124019.84,144793.82
601128.SH,2017-06-01,11.57,11.7,11.18,11.25,146449.4,168012.57
601128.SH,2017-06-02,11.11,11.41,10.79,11.32,145419.0,161097.2
601128.SH,2017-06-05,11.29,11.39,11.22,11.34,72846.0,82384.59
601128.SH,2017-06-06,11.33,11.34,11.1,11.19,76020.0,85095.32
601128.SH,2017-06-07,11.19,12.01,11.16,11.84,254678.02,297469.31
601128.SH,2017-06-08,11.8,11.84,11.6,11.68,150566.02,176098.95
601128.SH,2017-06-09,11.68,11.75,11.53,11.64,80998.31,94098.91
601128.SH,2017-06-12,11.54,11.98,11.49,11.58,126534.56,148442.15
601128.SH,2017-06-13,11.58,11.74,11.5,11.67,74316.4,86574.32
601128.SH,2017-06-14,11.69,11.74,11.6,11.63,64442.5,75080.68
601128.SH,2017-06-15,11.6,11.95,11.58,11.78,153425.5,180992.78
601128.SH,2017-06-16,11.7,11.77,11.58,11.64,95237.23,110895.83
601128.SH,2017-06-19,11.64,11.71,11.6,11.66,61169.07,71280.58
601128.SH,2017-06-20,11.68,11.7,11.58,11.67,78562.16,91369.84
601128.SH,2017-06-21,11.68,11.75,11.38,11.5,134263.81,154699.42
601128.SH,2017-06-22,11.47,11.72,11.4,11.5,151031.71,175151.05
601128.SH,2017-06-23,11.43,11.47,11.05,11.28,126730.71,142296.32
601128.SH,2017-06-26,11.24,11.35,11.21,11.28,72682.76,81948.0
601128.SH,2017-06-27,11.3,11.44,11.26,11.3,86369.76,97825.4
601128.SH,2017-06-28,11.28,11.36,11.21,11.26,76481.0,86357.6
601128.SH,2017-06-29,11.27,11.3,11.18,11.2,69495.0,77936.28
601128.SH,2017-06-30,11.14,11.2,11.02,11.13,66948.64,74356.42
601128.SH,2017-07-03,11.14,11.17,11.09,11.15,45331.63,50439.46
601128.SH,2017-07-04,11.15,11.21,11.1,11.18,51713.64,57730.94
601128.SH,2017-07-05,11.18,11.18,11.1,11.18,46043.84,51314.17
601128.SH,2017-07-06,11.18,11.22,11.11,11.14,63202.83,70528.67
601128.SH,2017-07-07,11.16,11.27,11.11,11.18,74413.84,83338.26
601128.SH,2017-07-10,11.17,11.17,10.96,11.01,81891.19,90299.48
601128.SH,2017-07-11,10.97,11.07,10.95,10.99,57704.84,63581.19
601128.SH,2017-07-12,10.94,11.02,10.71,10.8,78300.31,84858.41
601128.SH,2017-07-13,10.81,10.94,10.71,10.89,72021.84,77883.52
601128.SH,2017-07-14,10.88,10.91,10.77,10.8,43410.0,46969.91
601128.SH,2017-07-17,10.8,11.17,10.0,10.68,162318.46,175484.67
601128.SH,2017-07-18,10.5,10.56,10.28,10.51,76140.62,79589.75
601128.SH,2017-07-19,10.51,10.62,10.44,10.6,65470.31,69064.52
601128.SH,2017-07-20,10.6,10.78,10.53,10.74,86037.73,91799.0
601128.SH,2017-07-21,10.72,10.72,10.4,10.45,76849.42,80910.7
601128.SH,2017-07-24,10.38,10.52,10.33,10.43,40444.0,42142.11
601128.SH,2017-07-25,10.4,10.5,10.35,10.39,40084.31,41800.94
601128.SH,2017-07-26,10.41,10.48,10.16,10.19,65235.92,67187.31
601128.SH,2017-07-27,10.22,10.33,10.01,10.24,84686.12,85892.11
601128.SH,2017-07-28,10.2,10.23,10.1,10.12,48816.57,49545.15
601128.SH,2017-07-31,10.14,10.14,10.04,10.07,46062.12,46413.91
601128.SH,2017-08-01,10.07,10.83,10.05,10.57,190856.82,201649.64
601128.SH,2017-08-02,10.5,11.0,10.33,10.8,222959.13,238500.9
601128.SH,2017-08-03,10.72,10.77,10.5,10.6,100578.61,106938.72
601128.SH,2017-08-04,10.57,10.71,10.53,10.56,68152.99,72362.47
601128.SH,2017-08-07,10.52,10.54,10.38,10.47,57943.0,60560.94
601128.SH,2017-08-08,10.46,10.49,10.34,10.44,48769.6,50733.47
601128.SH,2017-08-09,10.44,10.44,10.3,10.3,47042.06,48685.34
601128.SH,2017-08-10,10.39,10.97,10.33,10.72,219995.82,235691.84
601128.SH,2017-08-11,10.6,10.9,10.43,10.46,123604.05,130975.47
601128.SH,2017-08-14,10.42,10.52,10.33,10.52,71770.04,75051.58
601128.SH,2017-08-15,10.52,10.88,10.47,10.7,158231.0,170336.26
601128.SH,2017-08-16,10.63,10.75,10.54,10.74,92637.0,98462.05
601128.SH,2017-08-17,10.77,10.95,10.7,10.84,138467.31,150127.57
601128.SH,2017-08-18,10.66,10.78,10.59,10.63,106595.31,113680.78
601128.SH,2017-08-21,10.65,10.75,10.58,10.73,65985.31,70284.81
601128.SH,2017-08-22,10.7,10.83,10.63,10.73,74257.0,79628.02
601128.SH,2017-08-23,10.7,10.96,10.63,10.79,121615.0,131275.02
601128.SH,2017-08-24,10.74,10.88,10.65,10.69,100081.31,107946.09
601128.SH,2017-08-25,10.65,10.87,10.6,10.81,105130.85,113307.08
601128.SH,2017-08-28,10.8,11.49,10.8,11.22,308519.01,343321.08
601128.SH,2017-08-29,11.17,11.24,11.01,11.14,193367.01,214619.71
601128.SH,2017-08-30,11.11,11.16,10.94,11.06,105930.7,117017.12
601128.SH,2017-08-31,11.09,11.19,11.02,11.16,138553.78,154031.01
601128.SH,2017-09-01,11.12,11.13,11.0,11.04,96907.04,107046.74
601128.SH,2017-09-04,10.95,11.0,10.81,10.91,91708.58,99935.67
601128.SH,2017-09-05,10.86,10.95,10.81,10.86,63240.93,68854.22
601128.SH,2017-09-06,10.83,10.84,10.66,10.78,69275.04,74443.61
601128.SH,2017-09-07,10.76,10.82,10.69,10.71,50454.78,54242.75
601128.SH,2017-09-08,10.7,10.76,10.51,10.57,77904.0,82881.43
601128.SH,2017-09-11,10.56,10.67,10.53,10.6,57362.52,60737.6
601128.SH,2017-09-12,10.56,10.63,10.48,10.53,68903.0,72599.81
601128.SH,2017-09-13,10.55,10.69,10.44,10.59,64882.52,68540.87
601128.SH,2017-09-14,10.53,10.57,10.48,10.5,43959.0,46273.4
601128.SH,2017-09-15,10.51,10.68,10.5,10.63,90637.4,96231.18
601128.SH,2017-09-18,10.6,10.7,10.57,10.61,50484.32,53558.83
601128.SH,2017-09-19,10.58,11.01,10.58,10.75,203595.03,221103.69
601128.SH,2017-09-20,10.72,10.72,10.42,10.6,98385.2,103889.4
601128.SH,2017-09-21,10.57,10.65,10.39,10.48,82424.6,86802.62
601128.SH,2017-09-22,10.44,10.5,10.25,10.28,86659.35,89740.94
601128.SH,2017-09-25,10.25,10.25,9.86,9.88,164104.98,164073.68
601128.SH,2017-09-26,9.82,9.95,9.68,9.74,86408.16,84795.03
601128.SH,2017-09-27,9.1,9.29,8.85,9.25,200708.15,182506.37
601128.SH,2017-09-28,9.16,9.17,8.93,8.94,133308.0,120460.05
601128.SH,2017-09-29,8.93,8.98,8.81,8.83,136982.0,121818.46
601128.SH,2017-10-09,8.2,8.7,8.2,8.68,931842.13,785902.28
601128.SH,2017-10-10,8.41,8.53,8.4,8.52,528636.04,448243.74
601128.SH,2017-10-11,8.52,8.68,8.48,8.5,365364.96,312060.14
601128.SH,2017-10-12,8.49,8.54,8.42,8.47,200684.5,170225.27
601128.SH,2017-10-13,8.48,8.51,8.46,8.5,149843.62,127215.73
601128.SH,2017-10-16,8.51,8.52,8.43,8.44,154012.51,130530.8
601128.SH,2017-10-17,8.45,8.47,8.38,8.41,129067.82,108551.42
601128.SH,2017-10-18,8.42,8.48,8.38,8.4,129310.44,108877.91
601128.SH,2017-10-19,8.37,8.39,8.1,8.13,199615.22,163933.16
601128.SH,2017-10-20,8.11,8.14,8.03,8.13,177258.25,143163.08
601128.SH,2017-10-23,8.11,8.15,8.04,8.1,125935.38,101899.39
601128.SH,2017-10-24,8.11,8.12,7.93,7.95,258194.08,206290.92
601128.SH,2017-10-25,7.93,8.16,7.9,8.08,220890.69,177690.0
601128.SH,2017-10-26,8.04,8.09,7.99,8.07,135228.21,108869.01
601128.SH,2017-10-27,8.09,8.32,8.08,8.16,350472.88,288026.16
601128.SH,2017-10-30,8.11,8.16,7.93,7.95,214745.21,172065.33
601128.SH,2017-10-31,7.93,8.04,7.92,8.01,113409.59,90411.44
601128.SH,2017-11-01,7.99,8.05,7.94,8.0,89146.71,71363.66
601128.SH,2017-11-02,8.05,8.05,7.93,7.96,97124.04,77442.0
601128.SH,2017-11-03,7.95,7.95,7.69,7.74,211703.97,164602.8
601128.SH,2017-11-06,7.72,7.74,7.57,7.69,138314.29,105636.99
601128.SH,2017-11-07,7.67,7.87,7.61,7.83,178605.1,138547.33
601128.SH,2017-11-08,7.83,7.93,7.76,7.83,151638.18,118869.98
601128.SH,2017-11-09,7.79,7.9,7.77,7.81,84048.42,65736.37
601128.SH,2017-11-10,7.8,7.84,7.72,7.76,85780.85,66550.51
601128.SH,2017-11-13,7.78,8.25,7.77,8.04,452922.07,366455.53
601128.SH,2017-11-14,8.04,8.04,7.87,7.95,206914.56,164226.95
601128.SH,2017-11-15,7.96,8.08,7.93,8.06,207876.28,166991.78
601128.SH,2017-11-16,7.99,8.0,7.74,7.82,202685.11,159656.36
601128.SH,2017-11-17,7.77,8.01,7.63,7.65,193829.75,151821.03
601128.SH,2017-11-20,7.58,7.58,7.17,7.48,177146.68,130571.8
601128.SH,2017-11-21,7.38,7.59,7.38,7.5,125140.92,94110.96
601128.SH,2017-11-22,7.5,7.6,7.45,7.5,118097.93,88919.87
601128.SH,2017-11-23,7.48,7.53,7.25,7.26,130925.19,96837.22
601128.SH,2017-11-24,7.22,7.33,7.2,7.22,78721.09,57107.62
601128.SH,2017-11-27,7.19,7.19,7.01,7.09,100535.08,71156.39
601128.SH,2017-11-28,7.04,7.15,7.04,7.13,79001.8,56148.22
601128.SH,2017-11-29,7.1,7.5,7.09,7.28,239842.47,174171.27
601128.SH,2017-11-30,7.2,7.6,7.18,7.45,268387.86,198584.46
601128.SH,2017-12-01,7.38,7.46,7.28,7.34,167978.86,123871.53
601128.SH,2017-12-04,7.28,7.31,7.16,7.2,108705.76,78721.1
601128.SH,2017-12-05,7.21,7.25,7.09,7.14,101655.03,72801.93
601128.SH,2017-12-06,7.12,7.25,7.08,7.23,112820.3,80979.6
601128.SH,2017-12-07,7.21,7.33,7.16,7.18,106897.08,77352.55
601128.SH,2017-12-08,7.16,7.32,7.12,7.31,140299.29,101625.56
601128.SH,2017-12-11,7.27,7.37,7.24,7.35,113857.03,83240.87
601128.SH,2017-12-12,7.33,7.34,7.15,7.16,122659.0,88647.21
601128.SH,2017-12-13,7.18,7.21,7.11,7.19,66432.12,47568.45
601128.SH,2017-12-14,7.18,7.24,7.14,7.19,65500.47,47112.47
601128.SH,2017-12-15,7.18,7.18,7.1,7.14,58716.55,41913.16
601128.SH,2017-12-18,7.15,7.18,7.05,7.09,73867.55,52472.94
601128.SH,2017-12-19,7.07,7.35,7.06,7.25,196549.14,141936.59
601128.SH,2017-12-20,7.21,7.22,7.08,7.09,124330.41,88713.58
601128.SH,2017-12-21,7.07,7.17,7.06,7.12,88801.81,63299.94
601128.SH,2017-12-22,7.08,7.12,7.07,7.11,61505.98,43617.05
601128.SH,2017-12-25,7.09,7.14,7.06,7.08,59389.88,42133.48
601128.SH,2017-12-26,7.08,7.19,7.05,7.15,126099.09,90075.13
601128.SH,2017-12-27,7.12,7.14,7.05,7.06,115691.56,81993.1
601128.SH,2017-12-28,7.06,7.27,7.03,7.14,193383.86,138504.85
601128.SH,2017-12-29,7.1,7.14,7.09,7.13,110365.31,78512.63
601128.SH,2018-01-02,7.13,7.21,7.12,7.19,116254.55,83464.95
601128.SH,2018-01-03,7.2,7.35,7.16,7.33,228148.68,165864.74
601128.SH,2018-01-04,7.45,8.06,7.4,8.0,1095297.55,862639.22
601128.SH,2018-01-05,7.98,7.98,7.76,7.77,469781.21,370314.48
601128.SH,2018-01-08,7.72,8.01,7.72,7.84,299130.72,234951.96
601128.SH,2018-01-09,7.79,7.98,7.76,7.93,221444.83,174251.81
601128.SH,2018-01-10,7.88,8.0,7.8,7.84,225153.04,177666.43
601128.SH,2018-01-11,7.8,7.88,7.59,7.65,372694.48,285734.33
601128.SH,2018-01-12,7.63,7.68,7.55,7.59,161114.09,122513.45
601128.SH,2018-01-15,7.65,7.73,7.51,7.56,221951.25,168872.65
601128.SH,2018-01-16,7.54,7.68,7.49,7.66,165737.55,125569.39
601128.SH,2018-01-17,7.73,8.05,7.71,7.89,506327.63,399854.94
601128.SH,2018-01-18,7.8,8.3,7.79,8.18,734940.6,595165.02
601128.SH,2018-01-19,8.11,8.94,8.11,8.57,1265449.23,1080459.88
601128.SH,2018-01-22,8.45,8.47,8.16,8.22,637696.18,529239.03
601128.SH,2018-01-23,8.15,8.88,8.0,8.63,906475.5,770819.16
601128.SH,2018-01-24,8.5,8.78,8.3,8.6,703642.99,600542.58
601128.SH,2018-01-25,8.45,8.46,8.22,8.29,430514.11,358575.31
601128.SH,2018-01-26,8.28,8.54,8.25,8.34,379187.86,318991.9
601128.SH,2018-01-29,8.29,8.49,8.16,8.22,340902.09,283950.68
601128.SH,2018-01-30,8.11,8.39,8.08,8.23,306588.4,252400.63
601128.SH,2018-01-31,8.16,8.48,8.15,8.46,438251.78,365797.53
601128.SH,2018-02-01,8.4,8.47,7.63,7.84,623722.03,501295.04
601128.SH,2018-02-02,7.68,7.93,7.61,7.8,276799.05,215083.22
601128.SH,2018-02-05,7.65,8.06,7.62,8.02,380453.96,301337.79
601128.SH,2018-02-06,7.86,8.25,7.8,7.83,461000.76,369625.11
601128.SH,2018-02-07,7.99,8.15,7.85,7.93,377724.83,301565.3
601128.SH,2018-02-08,7.9,7.92,7.65,7.79,276553.42,214560.91
601128.SH,2018-02-09,7.61,7.68,7.07,7.23,332178.3,244961.8
601128.SH,2018-02-12,7.24,7.38,7.2,7.29,178489.19,129945.43
601128.SH,2018-02-13,7.32,7.42,7.23,7.24,168902.22,123706.07
601128.SH,2018-02-14,7.23,7.27,7.14,7.18,110121.04,79190.19
601128.SH,2018-02-22,7.28,7.34,7.25,7.31,145190.37,105939.87
601128.SH,2018-02-23,7.28,7.35,7.26,7.33,127998.3,93595.96
601128.SH,2018-02-26,7.33,7.53,7.33,7.48,236895.89,175651.45
601128.SH,2018-02-27,7.49,7.52,7.4,7.44,176703.79,131688.98
601128.SH,2018-02-28,7.37,7.42,7.31,7.39,138627.85,102063.54
601128.SH,2018-03-01,7.35,7.48,7.32,7.43,132075.05,97909.76
601128.SH,2018-03-02,7.38,7.59,7.34,7.55,277271.53,207630.78
601128.SH,2018-03-05,7.5,7.56,7.41,7.46,164580.45,122707.96
601128.SH,2018-03-06,7.47,7.52,7.39,7.52,193128.48,144155.53
601128.SH,2018-03-07,7.62,7.69,7.45,7.48,277165.31,210039.31
601128.SH,2018-03-08,7.44,7.47,7.4,7.44,149984.11,111540.32
601128.SH,2018-03-09,7.44,7.46,7.39,7.46,173142.21,128544.38
601128.SH,2018-03-12,7.47,7.55,7.42,7.54,205018.58,153577.94
601128.SH,2018-03-13,7.52,7.62,7.47,7.48,223120.89,168505.44
601128.SH,2018-03-14,7.46,7.48,7.35,7.37,197590.75,146040.56
601128.SH,2018-03-15,7.31,7.35,7.23,7.26,161106.78,117101.77
601128.SH,2018-03-16,7.26,7.3,7.24,7.25,74412.01,54068.34
601128.SH,2018-03-19,7.24,7.27,7.18,7.26,65041.83,47073.63
601128.SH,2018-03-20,7.23,7.31,7.21,7.28,66525.89,48242.54
601128.SH,2018-03-21,7.28,7.39,7.24,7.28,123581.67,90571.19
