symbol,datetime,open,high,low,close,volume,amount
601568.SH,2021-01-28,8.61,8.97,8.53,8.75,179974.87,158766.53
601568.SH,2021-01-29,8.71,8.96,8.67,8.94,208290.11,184481.5
601568.SH,2021-02-01,8.91,9.16,8.9,9.06,172120.66,155373.38
601568.SH,2021-02-02,9.06,9.06,8.76,8.82,146431.32,129830.11
601568.SH,2021-02-03,8.85,8.85,8.49,8.5,117638.0,101454.37
601568.SH,2021-02-04,8.47,8.51,8.2,8.29,96527.38,80455.31
601568.SH,2021-02-05,8.29,8.42,8.24,8.29,68557.04,57162.28
601568.SH,2021-02-08,8.31,8.47,8.3,8.4,71944.42,60566.69
601568.SH,2021-02-09,8.35,8.51,8.35,8.45,89724.64,75696.96
601568.SH,2021-02-10,8.41,8.54,8.4,8.44,68870.08,58203.68
601568.SH,2021-02-18,8.6,8.75,8.58,8.71,113695.15,98615.39
601568.SH,2021-02-19,8.75,9.49,8.7,9.41,329607.1,304661.99
601568.SH,2021-02-22,9.56,10.08,9.4,9.92,494681.43,487750.56
601568.SH,2021-02-23,9.99,10.23,9.63,9.69,324595.8,319666.17
601568.SH,2021-02-24,9.69,9.75,9.22,9.32,306293.88,288926.48
601568.SH,2021-02-25,9.42,9.6,9.26,9.45,219622.18,207050.02
601568.SH,2021-02-26,9.25,9.27,9.1,9.19,156545.72,143936.88
601568.SH,2021-03-01,9.24,9.54,9.21,9.51,173725.79,163722.87
601568.SH,2021-03-02,9.51,9.52,9.21,9.24,138102.83,128440.42
601568.SH,2021-03-03,9.26,9.43,9.25,9.33,136766.75,127535.04
601568.SH,2021-03-04,9.25,9.27,9.12,9.15,119289.27,109519.86
601568.SH,2021-03-05,9.1,9.2,9.08,9.17,68128.56,62418.1
601568.SH,2021-03-08,9.24,9.4,9.2,9.2,120025.71,111585.87
601568.SH,2021-03-09,9.14,9.2,8.65,8.89,128626.59,115160.2
601568.SH,2021-03-10,8.9,8.99,8.57,8.6,112171.96,97940.9
601568.SH,2021-03-11,8.63,8.87,8.63,8.82,71078.4,62374.48
601568.SH,2021-03-12,8.82,8.93,8.75,8.88,67265.66,59670.0
601568.SH,2021-03-15,8.93,9.38,8.93,9.24,179597.85,165080.67
601568.SH,2021-03-16,9.31,9.34,9.11,9.26,113295.81,104272.86
601568.SH,2021-03-17,9.15,9.25,9.13,9.17,69469.85,63786.87
601568.SH,2021-03-18,9.2,9.38,9.14,9.31,145713.46,135423.3
601568.SH,2021-03-19,9.28,9.32,9.17,9.26,110983.0,102672.06
601568.SH,2021-03-22,9.26,9.35,9.2,9.33,108491.42,100941.02
601568.SH,2021-03-23,9.33,9.6,9.17,9.18,139956.74,130600.22
601568.SH,2021-03-24,9.08,9.18,8.9,8.92,132988.47,119675.51
601568.SH,2021-03-25,8.93,9.05,8.9,8.91,54454.23,48808.2
601568.SH,2021-03-26,8.91,8.98,8.91,8.96,54992.85,49168.97
601568.SH,2021-03-29,8.99,9.2,8.95,9.17,92316.31,84094.8
601568.SH,2021-03-30,9.17,9.21,9.03,9.08,73807.94,67108.11
601568.SH,2021-03-31,9.09,9.21,8.98,9.2,92281.68,84127.49
601568.SH,2021-04-01,9.2,9.24,9.12,9.18,64237.64,58886.08
601568.SH,2021-04-02,9.21,9.35,9.19,9.26,101089.07,93617.05
601568.SH,2021-04-06,9.3,9.38,9.21,9.3,80224.99,74481.49
601568.SH,2021-04-07,9.33,9.57,9.25,9.55,215198.25,203636.87
601568.SH,2021-04-08,9.5,9.87,9.47,9.66,303808.35,295278.55
601568.SH,2021-04-09,9.63,9.64,9.41,9.47,159833.77,151564.51
601568.SH,2021-04-12,9.42,9.42,9.24,9.25,112135.92,104410.34
601568.SH,2021-04-13,9.25,9.26,9.04,9.06,101192.92,92186.09
601568.SH,2021-04-14,9.05,9.18,9.04,9.16,56771.0,51797.04
601568.SH,2021-04-15,9.16,9.17,9.06,9.11,49453.39,44952.69
601568.SH,2021-04-16,9.1,9.25,9.09,9.23,59524.37,54654.05
601568.SH,2021-04-19,9.27,9.38,9.21,9.38,82100.14,76339.44
601568.SH,2021-04-20,9.35,9.43,9.22,9.24,120887.58,112273.41
601568.SH,2021-04-21,9.19,9.25,9.12,9.13,69550.5,63726.16
601568.SH,2021-04-22,9.13,9.19,9.08,9.11,72187.73,65862.0
601568.SH,2021-04-23,9.09,9.15,9.04,9.09,57197.29,51919.02
601568.SH,2021-04-26,9.06,9.13,9.05,9.09,44650.86,40592.79
601568.SH,2021-04-27,9.1,9.12,8.83,8.87,84845.51,75624.78
601568.SH,2021-04-28,8.86,8.92,8.85,8.9,36596.47,32540.9
601568.SH,2021-04-29,8.9,8.9,8.84,8.86,43570.05,38634.05
601568.SH,2021-04-30,8.85,8.85,8.67,8.76,56557.12,49470.71
601568.SH,2021-05-06,8.74,8.85,8.74,8.82,30676.39,27037.04
601568.SH,2021-05-07,8.86,9.05,8.85,8.98,75650.13,67935.08
601568.SH,2021-05-10,9.0,9.0,8.89,8.93,50482.45,45031.45
601568.SH,2021-05-11,8.9,8.92,8.77,8.88,48389.25,42807.74
601568.SH,2021-05-12,8.88,8.93,8.83,8.91,40038.65,35590.86
601568.SH,2021-05-13,8.86,8.91,8.81,8.82,40229.22,35638.08
601568.SH,2021-05-14,8.82,8.91,8.82,8.89,35744.0,31732.56
601568.SH,2021-05-17,8.92,8.94,8.88,8.89,35700.0,31755.89
601568.SH,2021-05-18,8.89,8.95,8.88,8.93,34651.98,30904.32
601568.SH,2021-05-19,8.96,9.08,8.93,9.04,62384.98,56272.53
601568.SH,2021-05-20,9.05,9.05,8.91,8.98,50726.61,45442.02
601568.SH,2021-05-21,8.99,9.0,8.92,8.95,28973.0,25930.92
601568.SH,2021-05-24,8.95,9.05,8.93,9.02,40046.69,36057.14
601568.SH,2021-05-25,9.01,9.05,8.99,9.04,49307.0,44486.29
601568.SH,2021-05-26,8.85,8.85,8.75,8.79,51395.55,45189.52
601568.SH,2021-05-27,8.8,8.82,8.75,8.76,55971.0,49062.48
601568.SH,2021-05-28,8.78,8.79,8.68,8.7,56721.15,49466.14
601568.SH,2021-05-31,8.72,8.82,8.69,8.8,60984.87,53571.48
601568.SH,2021-06-01,8.78,8.82,8.74,8.81,46634.77,40932.78
601568.SH,2021-06-02,8.8,8.88,8.78,8.78,49730.14,43853.51
601568.SH,2021-06-03,8.78,8.83,8.78,8.79,39701.0,34971.38
601568.SH,2021-06-04,8.77,8.8,8.74,8.74,39260.84,34392.86
601568.SH,2021-06-07,8.75,8.78,8.71,8.72,37957.91,33151.47
601568.SH,2021-06-08,8.69,8.74,8.69,8.71,32422.94,28244.49
601568.SH,2021-06-09,8.68,8.84,8.68,8.81,57136.69,50181.9
601568.SH,2021-06-10,8.8,8.84,8.76,8.81,59644.21,52482.15
601568.SH,2021-06-11,8.83,8.92,8.78,8.92,111480.58,98496.3
601568.SH,2021-06-15,8.94,8.99,8.77,8.78,74857.95,66169.43
601568.SH,2021-06-16,8.78,8.8,8.7,8.72,48749.94,42532.74
601568.SH,2021-06-17,8.75,8.75,8.69,8.7,37939.47,33043.18
601568.SH,2021-06-18,8.71,8.71,8.61,8.64,45313.94,39128.62
601568.SH,2021-06-21,8.64,8.66,8.6,8.64,37866.63,32685.29
601568.SH,2021-06-22,8.64,8.68,8.63,8.65,37708.22,32615.11
601568.SH,2021-06-23,8.66,8.68,8.59,8.6,55364.47,47707.09
601568.SH,2021-06-24,8.6,8.61,8.54,8.56,48723.12,41684.44
601568.SH,2021-06-25,8.59,8.68,8.54,8.66,50798.08,43747.85
601568.SH,2021-06-28,8.66,8.66,8.61,8.62,32132.0,27708.18
601568.SH,2021-06-29,8.62,8.63,8.55,8.56,31238.0,26784.9
601568.SH,2021-06-30,8.55,8.59,8.54,8.56,29010.65,24817.3
601568.SH,2021-07-01,8.58,8.65,8.55,8.56,40240.27,34544.92
601568.SH,2021-07-02,8.58,8.58,8.46,8.47,42081.0,35734.1
601568.SH,2021-07-05,8.47,8.51,8.43,8.47,28303.41,23927.67
601568.SH,2021-07-06,8.46,8.52,8.45,8.51,28962.29,24593.43
601568.SH,2021-07-07,8.51,8.52,8.46,8.51,30074.47,25512.71
601568.SH,2021-07-08,8.51,8.52,8.45,8.45,31335.0,26543.44
601568.SH,2021-07-09,8.64,8.76,8.59,8.73,139860.4,121702.92
601568.SH,2021-07-12,8.75,8.79,8.67,8.71,72777.0,63465.35
601568.SH,2021-07-13,8.72,8.75,8.63,8.69,55338.47,48088.2
601568.SH,2021-07-14,8.71,8.73,8.67,8.67,44702.0,38867.46
601568.SH,2021-07-15,8.65,8.69,8.59,8.63,44980.0,38815.77
601568.SH,2021-07-16,8.62,9.1,8.61,8.96,220773.07,196644.26
601568.SH,2021-07-19,8.96,9.07,8.8,8.86,108829.27,96822.99
601568.SH,2021-07-20,8.76,9.03,8.74,8.88,88338.41,78283.94
601568.SH,2021-07-21,8.89,8.96,8.82,8.85,66557.26,59004.6
601568.SH,2021-07-22,8.87,8.93,8.81,8.87,77936.23,69035.72
601568.SH,2021-07-23,8.9,9.03,8.88,8.9,103125.32,92298.37
601568.SH,2021-07-26,8.93,8.97,8.66,8.74,91384.95,80165.17
601568.SH,2021-07-27,8.77,8.81,8.59,8.59,74977.95,65142.57
601568.SH,2021-07-28,8.56,8.57,8.37,8.45,62419.72,52828.34
601568.SH,2021-07-29,8.54,8.56,8.43,8.46,51806.0,43878.3
601568.SH,2021-07-30,8.46,8.53,8.38,8.48,47151.49,39831.56
601568.SH,2021-08-02,8.48,8.56,8.4,8.55,52006.42,44140.3
601568.SH,2021-08-03,8.54,8.61,8.5,8.6,57268.47,48998.48
601568.SH,2021-08-04,8.58,8.59,8.53,8.56,43006.0,36795.11
601568.SH,2021-08-05,8.57,8.59,8.51,8.51,39953.0,34145.73
601568.SH,2021-08-06,8.53,8.53,8.43,8.49,37908.0,32105.88
601568.SH,2021-08-09,8.49,8.68,8.48,8.64,69643.47,59960.88
601568.SH,2021-08-10,8.65,8.66,8.59,8.66,41448.38,35766.69
601568.SH,2021-08-11,8.65,8.66,8.61,8.65,47922.75,41368.4
601568.SH,2021-08-12,8.63,8.8,8.62,8.73,79396.6,69239.85
601568.SH,2021-08-13,8.71,8.79,8.68,8.74,63100.95,55031.52
601568.SH,2021-08-16,8.77,8.85,8.74,8.78,64589.0,56789.62
601568.SH,2021-08-17,8.75,8.83,8.65,8.67,64827.0,56606.64
601568.SH,2021-08-18,8.7,8.74,8.58,8.74,61571.75,53376.3
601568.SH,2021-08-19,8.76,8.9,8.74,8.74,115366.27,101729.67
601568.SH,2021-08-20,8.7,8.7,8.49,8.58,107960.0,92287.99
601568.SH,2021-08-23,8.59,8.75,8.58,8.72,85447.17,74201.98
601568.SH,2021-08-24,8.71,8.84,8.68,8.83,114753.19,101027.04
601568.SH,2021-08-25,8.81,8.88,8.74,8.88,106173.07,93677.82
601568.SH,2021-08-26,8.87,8.88,8.78,8.8,76902.95,67870.88
601568.SH,2021-08-27,8.78,9.05,8.73,9.04,205495.5,183714.71
601568.SH,2021-08-30,9.12,9.29,8.93,9.06,260603.54,237128.32
601568.SH,2021-08-31,9.04,9.81,9.02,9.59,499287.29,472117.46
601568.SH,2021-09-01,9.56,9.7,9.31,9.35,334551.74,316070.46
601568.SH,2021-09-02,9.29,9.62,9.22,9.52,238768.27,225659.86
601568.SH,2021-09-03,9.38,9.48,9.16,9.27,202472.44,188582.69
601568.SH,2021-09-06,9.32,9.41,9.19,9.31,132374.74,122817.7
601568.SH,2021-09-07,9.36,9.75,9.35,9.57,262774.0,250612.42
601568.SH,2021-09-08,9.64,10.49,9.55,10.12,608896.51,605171.34
601568.SH,2021-09-09,10.1,10.74,10.02,10.5,710208.71,739101.36
601568.SH,2021-09-10,10.54,10.67,10.01,10.04,536650.19,552079.18
601568.SH,2021-09-13,10.0,10.45,9.92,10.2,328148.05,334066.64
601568.SH,2021-09-14,10.08,10.52,9.82,10.13,426869.1,433666.81
601568.SH,2021-09-15,10.25,10.52,10.0,10.38,365193.9,373663.76
601568.SH,2021-09-16,10.68,10.98,10.32,10.36,616364.23,655733.58
601568.SH,2021-09-17,10.29,10.52,9.76,10.08,424133.15,430188.49
601568.SH,2021-09-22,10.02,10.45,9.98,10.39,316503.57,323483.9
601568.SH,2021-09-23,10.6,10.65,10.14,10.23,376653.9,389532.4
601568.SH,2021-09-24,10.16,10.2,9.65,9.65,343030.76,337719.76
601568.SH,2021-09-27,9.64,9.77,9.09,9.2,201109.99,188049.8
601568.SH,2021-09-28,9.22,9.33,9.15,9.19,100752.0,93008.39
601568.SH,2021-09-29,9.19,9.19,8.7,8.77,208711.3,186199.38
601568.SH,2021-09-30,8.88,8.99,8.84,8.93,87476.0,77983.32
601568.SH,2021-10-08,9.0,9.05,8.9,8.95,76773.51,68791.86
601568.SH,2021-10-11,8.95,9.12,8.81,9.03,102572.81,92043.69
601568.SH,2021-10-12,9.08,9.12,8.83,8.95,120706.05,108479.24
601568.SH,2021-10-13,8.89,8.95,8.63,8.72,116986.51,102060.88
601568.SH,2021-10-14,8.68,8.78,8.57,8.67,71668.63,62081.59
601568.SH,2021-10-15,8.65,8.76,8.55,8.58,79896.79,68959.01
601568.SH,2021-10-18,8.55,8.64,8.53,8.59,59312.54,50945.66
601568.SH,2021-10-19,8.58,8.73,8.58,8.7,62594.82,54307.7
601568.SH,2021-10-20,8.64,8.71,8.56,8.6,68262.54,58816.07
601568.SH,2021-10-21,8.62,8.86,8.61,8.77,98211.35,86153.17
601568.SH,2021-10-22,8.78,8.78,8.65,8.66,56822.0,49396.46
601568.SH,2021-10-25,8.64,8.73,8.61,8.68,42194.79,36536.85
601568.SH,2021-10-26,8.65,8.65,8.4,8.42,117705.32,99979.41
601568.SH,2021-10-27,8.42,8.42,8.11,8.2,110987.0,91354.17
601568.SH,2021-10-28,8.15,8.24,8.03,8.05,74121.1,59972.74
601568.SH,2021-10-29,8.08,8.16,8.06,8.16,41086.02,33342.88
601568.SH,2021-11-01,8.18,8.18,8.1,8.15,49488.0,40294.62
601568.SH,2021-11-02,8.13,8.13,7.92,7.96,86444.1,69406.82
601568.SH,2021-11-03,7.98,8.08,7.98,8.06,44915.0,36103.95
601568.SH,2021-11-04,8.06,8.08,8.01,8.07,37728.03,30362.15
601568.SH,2021-11-05,8.06,8.07,8.02,8.02,41076.78,32994.94
601568.SH,2021-11-08,8.03,8.06,7.95,8.04,34798.0,27912.88
601568.SH,2021-11-09,8.07,8.16,8.02,8.16,48709.29,39398.99
601568.SH,2021-11-10,8.16,8.16,8.06,8.14,44500.84,36066.69
601568.SH,2021-11-11,8.15,8.21,8.12,8.18,45990.67,37605.17
601568.SH,2021-11-12,8.2,8.24,8.13,8.22,47684.0,39044.56
601568.SH,2021-11-15,8.24,8.25,8.15,8.21,46295.0,37852.07
601568.SH,2021-11-16,8.19,8.23,8.13,8.14,43017.0,35158.92
601568.SH,2021-11-17,8.14,8.18,8.09,8.16,35294.65,28737.5
601568.SH,2021-11-18,8.19,8.2,8.11,8.12,46472.03,37888.08
601568.SH,2021-11-19,8.11,8.27,8.1,8.26,74178.84,60860.41
601568.SH,2021-11-22,8.25,8.29,8.2,8.24,46441.95,38209.51
601568.SH,2021-11-23,8.23,8.34,8.21,8.3,57383.51,47549.42
601568.SH,2021-11-24,8.3,8.3,8.2,8.26,57677.29,47526.61
601568.SH,2021-11-25,8.26,8.26,8.21,8.22,49629.29,40846.8
601568.SH,2021-11-26,8.23,8.27,8.17,8.19,54122.0,44368.7
601568.SH,2021-11-29,8.08,8.14,8.06,8.1,56420.17,45721.64
601568.SH,2021-11-30,8.1,8.15,8.09,8.12,63215.88,51281.64
601568.SH,2021-12-01,8.12,8.25,8.08,8.25,93797.22,76692.8
601568.SH,2021-12-02,8.22,8.32,8.2,8.3,93896.92,77593.16
601568.SH,2021-12-03,8.26,8.32,8.24,8.3,68671.97,56858.24
601568.SH,2021-12-06,8.32,8.33,8.21,8.21,70096.47,57852.18
601568.SH,2021-12-07,8.23,8.25,8.17,8.22,57762.92,47331.25
601568.SH,2021-12-08,8.25,8.26,8.18,8.21,69259.0,56853.18
601568.SH,2021-12-09,8.21,8.23,8.18,8.23,81681.0,67069.08
601568.SH,2021-12-10,8.22,8.22,8.16,8.17,81188.0,66496.2
601568.SH,2021-12-13,8.19,8.2,8.16,8.17,82924.12,67799.97
601568.SH,2021-12-14,8.15,8.16,8.11,8.12,74675.67,60653.08
601568.SH,2021-12-15,8.14,8.15,8.11,8.14,65909.42,53630.08
601568.SH,2021-12-16,8.15,8.19,8.11,8.19,77855.92,63453.13
601568.SH,2021-12-17,8.17,8.18,8.13,8.14,75091.0,61217.26
601568.SH,2021-12-20,8.13,8.19,8.1,8.16,78946.0,64270.18
601568.SH,2021-12-21,8.16,8.19,8.13,8.19,80632.17,65854.78
601568.SH,2021-12-22,8.2,8.36,8.19,8.36,220797.18,183322.99
601568.SH,2021-12-23,8.39,8.4,8.24,8.27,127499.11,105581.54
601568.SH,2021-12-24,8.29,8.29,8.13,8.14,115779.51,94611.08
601568.SH,2021-12-27,8.13,8.19,8.12,8.16,53501.76,43659.34
601568.SH,2021-12-28,8.16,8.2,8.14,8.17,61809.0,50449.93
601568.SH,2021-12-29,8.16,8.17,8.12,8.14,77739.16,63223.3
601568.SH,2021-12-30,8.14,8.15,8.11,8.14,78762.06,64029.57
601568.SH,2021-12-31,8.14,8.15,8.11,8.13,80645.0,65543.35
601568.SH,2022-01-04,8.14,8.2,8.13,8.2,114878.87,93823.4
601568.SH,2022-01-05,8.21,8.23,8.14,8.17,95667.0,78067.13
601568.SH,2022-01-06,8.16,8.19,8.14,8.17,83214.78,67993.95
601568.SH,2022-01-07,8.19,8.28,8.17,8.22,148250.0,121842.98
601568.SH,2022-01-10,8.25,8.28,8.21,8.27,94616.4,77974.01
601568.SH,2022-01-11,8.27,8.3,8.24,8.27,102189.0,84460.66
601568.SH,2022-01-12,8.28,8.29,8.24,8.26,92248.91,76141.93
601568.SH,2022-01-13,8.27,8.29,8.24,8.25,80042.0,66132.67
601568.SH,2022-01-14,8.26,8.27,8.15,8.16,98917.0,81044.12
601568.SH,2022-01-17,8.17,8.21,8.16,8.18,55835.88,45671.06
601568.SH,2022-01-18,8.2,8.2,8.15,8.18,64730.9,52871.48
601568.SH,2022-01-19,8.17,8.19,8.15,8.18,51451.0,42040.94
601568.SH,2022-01-20,8.17,8.19,8.11,8.12,80029.0,65152.21
601568.SH,2022-01-21,8.11,8.14,8.07,8.11,66999.67,54237.01
601568.SH,2022-01-24,8.1,8.1,8.02,8.03,62079.0,50045.27
601568.SH,2022-01-25,8.01,8.02,7.8,7.82,112209.0,88427.0
601568.SH,2022-01-26,7.82,7.87,7.8,7.85,38420.05,30102.09
601568.SH,2022-01-27,7.85,7.86,7.67,7.68,67369.97,52116.58
601568.SH,2022-01-28,7.69,7.81,7.67,7.78,47627.0,36842.71
601568.SH,2022-02-07,7.88,7.92,7.82,7.88,45772.31,36086.42
601568.SH,2022-02-08,7.88,8.06,7.85,8.04,68972.18,55137.19
601568.SH,2022-02-09,8.03,8.05,7.98,8.04,53934.43,43239.82
601568.SH,2022-02-10,8.01,8.07,8.0,8.04,36850.0,29598.2
601568.SH,2022-02-11,8.04,8.05,7.93,7.95,49504.58,39564.42
601568.SH,2022-02-14,7.92,8.0,7.91,7.97,44297.04,35271.86
601568.SH,2022-02-15,7.98,8.01,7.95,7.99,30641.04,24439.91
601568.SH,2022-02-16,7.99,8.04,7.99,8.03,30312.02,24319.97
601568.SH,2022-02-17,8.0,8.03,7.97,8.0,29767.67,23834.98
601568.SH,2022-02-18,7.98,8.03,7.97,8.03,36842.0,29513.35
601568.SH,2022-02-21,8.03,8.06,7.99,8.04,37548.0,30111.59
601568.SH,2022-02-22,8.01,8.02,7.94,7.98,49509.0,39491.22
601568.SH,2022-02-23,8.0,8.04,7.96,8.03,35907.04,28779.87
601568.SH,2022-02-24,8.03,8.06,7.85,7.87,82044.0,65245.3
601568.SH,2022-02-25,7.91,7.96,7.9,7.91,39193.34,31081.61
601568.SH,2022-02-28,7.91,7.92,7.82,7.9,46622.0,36670.03
601568.SH,2022-03-01,7.89,7.94,7.88,7.9,27965.29,22084.66
601568.SH,2022-03-02,7.92,7.92,7.86,7.92,25307.82,20006.34
601568.SH,2022-03-03,7.93,8.03,7.91,7.99,51210.58,40834.96
601568.SH,2022-03-04,7.98,8.02,7.91,7.95,36028.0,28688.27
601568.SH,2022-03-07,7.98,7.98,7.85,7.86,47485.4,37493.93
601568.SH,2022-03-08,7.86,7.88,7.69,7.71,56350.0,43777.62
601568.SH,2022-03-09,7.73,7.76,7.31,7.48,80915.65,61054.29
601568.SH,2022-03-10,7.59,7.69,7.51,7.61,50830.7,38687.86
601568.SH,2022-03-11,7.57,7.65,7.45,7.62,49616.42,37436.53
601568.SH,2022-03-14,7.58,7.65,7.52,7.53,35967.0,27266.67
601568.SH,2022-03-15,7.5,7.51,7.16,7.16,73760.78,54130.6
601568.SH,2022-03-16,7.22,7.28,6.97,7.25,72585.61,51907.65
601568.SH,2022-03-17,7.29,7.36,7.24,7.25,60023.9,43833.37
601568.SH,2022-03-18,7.21,7.32,7.2,7.3,38767.46,28192.75
601568.SH,2022-03-21,7.32,7.36,7.29,7.33,41733.8,30584.97
601568.SH,2022-03-22,7.29,7.37,7.27,7.33,30257.0,22144.41
601568.SH,2022-03-23,7.33,7.37,7.31,7.35,30648.0,22520.03
601568.SH,2022-03-24,7.31,7.32,7.27,7.28,25602.4,18658.74
601568.SH,2022-03-25,7.28,7.35,7.27,7.27,27524.0,20099.99
601568.SH,2022-03-28,7.27,7.28,7.1,7.23,45199.4,32439.78
601568.SH,2022-03-29,7.23,7.26,7.15,7.2,35526.0,25615.37
601568.SH,2022-03-30,7.23,7.27,7.2,7.27,33551.4,24288.98
601568.SH,2022-03-31,7.27,7.3,7.24,7.28,30713.57,22357.27
601568.SH,2022-04-01,7.27,7.33,7.22,7.31,33690.87,24520.71
601568.SH,2022-04-06,7.32,7.37,7.27,7.37,29761.23,21818.06
601568.SH,2022-04-07,7.35,7.39,7.3,7.3,36437.1,26738.0
