symbol,datetime,open,high,low,close,volume,amount
600117.SH,2001-10-25,6.65,6.75,6.52,6.55,5895.25,3905.64
600117.SH,2001-10-26,6.52,6.68,6.46,6.54,3804.24,2481.43
600117.SH,2001-10-29,6.6,6.72,6.54,6.67,3135.55,2075.42
600117.SH,2001-10-30,6.67,6.8,6.61,6.63,4070.85,2729.34
600117.SH,2001-10-31,6.62,6.62,6.47,6.56,2270.87,1481.1
600117.SH,2001-11-01,6.56,6.72,6.56,6.7,3771.2,2520.94
600117.SH,2001-11-02,6.7,6.8,6.59,6.66,4365.81,2942.57
600117.SH,2001-11-05,6.68,6.7,6.55,6.58,2112.28,1392.77
600117.SH,2001-11-06,6.55,6.6,6.49,6.51,2443.41,1595.38
600117.SH,2001-11-07,6.52,6.6,5.9,6.0,7311.88,4516.71
600117.SH,2001-11-08,5.98,6.14,5.9,6.11,4814.07,2901.94
600117.SH,2001-11-09,6.1,6.22,6.01,6.15,2510.2,1531.49
600117.SH,2001-11-12,6.15,6.25,6.07,6.2,2144.31,1326.45
600117.SH,2001-11-13,6.2,6.29,6.12,6.25,1932.23,1207.45
600117.SH,2001-11-14,6.25,6.3,6.2,6.24,1985.0,1243.3
600117.SH,2001-11-15,6.2,6.23,6.12,6.15,1626.35,1001.16
600117.SH,2001-11-16,6.6,6.76,6.25,6.26,4668.0,2980.11
600117.SH,2001-11-19,6.28,6.35,6.21,6.34,1647.57,1037.76
600117.SH,2001-11-20,6.34,6.46,6.3,6.45,3715.85,2380.43
600117.SH,2001-11-21,6.5,6.51,6.41,6.48,4458.53,2881.23
600117.SH,2001-11-22,6.48,6.58,6.42,6.58,5294.33,3432.41
600117.SH,2001-11-23,6.58,6.61,6.5,6.56,5370.09,3518.78
600117.SH,2001-11-26,6.53,6.56,6.45,6.47,3481.15,2263.56
600117.SH,2001-11-27,6.48,6.54,6.43,6.54,2668.77,1732.28
600117.SH,2001-11-28,6.55,6.64,6.54,6.6,5820.93,3844.72
600117.SH,2001-11-29,6.61,6.64,6.55,6.56,4097.98,2700.81
600117.SH,2001-11-30,6.55,6.67,6.52,6.66,6556.55,4337.48
600117.SH,2001-12-03,6.66,6.75,6.65,6.67,7100.97,4760.24
600117.SH,2001-12-04,6.68,6.75,6.6,6.74,6903.42,4610.4
600117.SH,2001-12-05,6.75,6.79,6.56,6.58,7529.38,5033.69
600117.SH,2001-12-06,6.6,6.72,6.54,6.7,6468.39,4288.23
600117.SH,2001-12-07,6.7,6.79,6.66,6.78,7979.99,5392.72
600117.SH,2001-12-10,6.83,6.85,6.73,6.82,8605.37,5851.14
600117.SH,2001-12-11,6.82,6.85,6.67,6.7,5679.01,3828.0
600117.SH,2001-12-12,6.65,6.71,6.55,6.59,4125.77,2737.6
600117.SH,2001-12-13,6.7,6.7,6.5,6.5,4193.24,2756.26
600117.SH,2001-12-14,6.48,6.59,6.3,6.38,5160.83,3313.46
600117.SH,2001-12-18,6.38,6.44,6.29,6.4,3015.83,1917.56
600117.SH,2001-12-19,6.4,6.43,6.3,6.33,2620.49,1669.6
600117.SH,2001-12-20,6.25,6.3,6.1,6.14,5058.45,3127.08
600117.SH,2001-12-21,6.1,6.18,6.1,6.18,2179.04,1338.01
600117.SH,2001-12-24,6.16,6.19,6.01,6.03,2894.09,1758.97
600117.SH,2001-12-25,6.03,6.1,6.03,6.08,2630.57,1596.94
600117.SH,2001-12-26,6.06,6.16,6.05,6.15,1505.66,921.31
600117.SH,2001-12-27,6.13,6.22,6.12,6.13,1726.55,1062.45
600117.SH,2001-12-28,6.13,6.15,6.07,6.13,2698.42,1645.12
600117.SH,2002-01-04,6.2,6.21,6.06,6.06,1772.0,1084.88
600117.SH,2002-01-07,6.06,6.1,6.01,6.03,2578.12,1557.31
600117.SH,2002-01-08,6.02,6.07,6.01,6.01,1741.76,1049.8
600117.SH,2002-01-09,6.0,6.03,5.86,5.88,4922.93,2923.06
600117.SH,2002-01-10,5.9,5.96,5.8,5.9,3454.72,2015.77
600117.SH,2002-01-11,5.94,5.94,5.69,5.69,2800.05,1626.59
600117.SH,2002-01-14,5.61,5.61,5.29,5.32,5579.27,3014.13
600117.SH,2002-01-15,5.32,5.4,5.18,5.21,3415.09,1799.81
600117.SH,2002-01-16,5.18,5.31,5.16,5.26,2885.43,1512.11
600117.SH,2002-01-17,5.21,5.26,4.89,4.9,4458.76,2256.86
600117.SH,2002-01-18,4.88,4.88,4.63,4.72,6177.6,2954.53
600117.SH,2002-01-21,4.65,4.65,4.25,4.26,8427.75,3688.7
600117.SH,2002-01-22,4.25,4.25,3.98,4.02,9642.3,3948.76
600117.SH,2002-01-23,4.0,4.39,3.99,4.38,9140.04,3827.77
600117.SH,2002-01-24,4.35,4.67,4.25,4.57,19776.65,8926.65
600117.SH,2002-01-25,4.55,4.67,4.46,4.58,10724.37,4904.71
600117.SH,2002-01-28,4.6,4.65,4.15,4.18,9025.4,3954.44
600117.SH,2002-01-29,4.02,4.36,4.02,4.33,7133.81,3035.46
600117.SH,2002-01-30,4.3,4.7,4.28,4.58,14605.42,6652.86
600117.SH,2002-01-31,4.62,4.99,4.62,4.9,25774.24,12385.48
600117.SH,2002-02-01,4.87,4.91,4.75,4.79,15093.19,7270.6
600117.SH,2002-02-04,4.75,5.12,4.75,5.08,15770.31,7853.22
600117.SH,2002-02-05,5.1,5.59,5.1,5.59,77784.98,42821.2
600117.SH,2002-02-06,5.63,5.67,5.32,5.35,42179.23,22919.95
600117.SH,2002-02-07,5.34,5.45,5.3,5.4,19745.92,10640.96
600117.SH,2002-02-08,5.39,5.43,5.27,5.29,16695.07,8887.68
600117.SH,2002-02-25,5.45,5.5,5.38,5.39,11707.37,6356.8
600117.SH,2002-02-26,5.4,5.48,5.32,5.47,9131.16,4937.32
600117.SH,2002-02-27,5.41,5.5,5.41,5.46,6469.23,3533.0
600117.SH,2002-02-28,5.45,5.48,5.3,5.35,7505.09,4037.85
600117.SH,2002-03-01,5.31,5.31,5.09,5.1,11951.47,6188.99
600117.SH,2002-03-04,5.08,5.27,5.02,5.27,7014.99,3610.41
600117.SH,2002-03-05,5.27,5.4,5.27,5.38,9808.09,5241.25
600117.SH,2002-03-06,5.39,5.6,5.36,5.45,23979.6,13171.4
600117.SH,2002-03-07,5.45,5.9,5.4,5.8,33491.89,18963.33
600117.SH,2002-03-08,5.85,6.09,5.6,5.96,45414.91,26608.84
600117.SH,2002-03-11,5.98,6.0,5.73,5.96,26280.23,15509.34
600117.SH,2002-03-13,5.81,5.95,5.66,5.66,21953.82,12753.73
600117.SH,2002-03-14,5.61,5.85,5.6,5.85,13251.16,7546.67
600117.SH,2002-03-15,5.86,5.9,5.55,5.58,14182.88,8203.24
600117.SH,2002-03-18,5.54,5.73,5.54,5.61,8069.09,4522.26
600117.SH,2002-03-19,5.62,5.74,5.56,5.73,7833.3,4431.2
600117.SH,2002-03-20,5.76,5.85,5.72,5.76,14522.6,8411.65
600117.SH,2002-03-21,5.8,5.88,5.76,5.81,10544.23,6116.79
600117.SH,2002-03-22,5.81,5.9,5.79,5.85,14018.04,8179.99
600117.SH,2002-03-25,5.84,5.95,5.83,5.94,10564.37,6233.49
600117.SH,2002-03-26,5.96,5.96,5.7,5.74,9872.0,5717.58
600117.SH,2002-03-27,5.74,5.82,5.65,5.76,6233.62,3574.82
600117.SH,2002-03-28,5.76,5.78,5.67,5.69,4940.75,2828.03
600117.SH,2002-03-29,5.65,5.65,5.32,5.38,12565.94,6903.92
600117.SH,2002-04-01,5.31,5.46,5.31,5.45,5152.08,2771.87
600117.SH,2002-04-02,5.45,5.48,5.31,5.35,4417.52,2376.3
600117.SH,2002-04-03,5.35,5.45,5.31,5.35,5723.57,3064.32
600117.SH,2002-04-04,5.39,5.82,5.31,5.73,17411.5,9894.87
600117.SH,2002-04-05,5.76,5.89,5.64,5.67,12920.24,7452.25
600117.SH,2002-04-08,5.67,5.88,5.6,5.83,14837.36,8574.08
600117.SH,2002-04-09,5.88,6.12,5.81,6.09,46202.6,27627.33
600117.SH,2002-04-10,6.15,6.27,6.1,6.15,59388.06,36743.09
600117.SH,2002-04-11,6.15,6.17,5.94,5.96,23511.29,14204.38
600117.SH,2002-04-12,5.96,6.22,5.91,6.15,17077.14,10391.18
600117.SH,2002-04-15,6.18,6.21,6.05,6.12,13269.46,8130.88
600117.SH,2002-04-16,6.11,6.12,5.96,6.0,9771.4,5874.98
600117.SH,2002-04-17,5.98,6.04,5.88,5.91,11503.58,6842.17
600117.SH,2002-04-18,5.92,6.0,5.85,5.87,6472.32,3835.63
600117.SH,2002-04-19,5.85,5.95,5.74,5.85,11443.05,6636.2
600117.SH,2002-04-22,5.85,6.08,5.8,6.02,8578.63,5119.24
600117.SH,2002-04-23,6.02,6.09,5.88,5.91,6823.32,4085.9
600117.SH,2002-04-24,5.9,5.92,5.8,5.85,3345.4,1962.52
600117.SH,2002-04-25,5.85,5.95,5.8,5.94,3888.61,2285.55
600117.SH,2002-04-26,6.07,6.07,5.95,6.01,6482.15,3888.66
600117.SH,2002-04-29,6.02,6.08,5.94,6.06,14558.08,8769.39
600117.SH,2002-04-30,6.04,6.16,6.01,6.1,13111.76,7974.14
600117.SH,2002-05-08,6.1,6.25,6.06,6.23,19136.13,11830.08
600117.SH,2002-05-09,6.23,6.28,6.17,6.18,25913.3,16148.34
600117.SH,2002-05-10,6.16,6.2,6.07,6.08,11498.18,7024.66
600117.SH,2002-05-13,6.08,6.08,5.97,6.0,7878.14,4730.66
600117.SH,2002-05-14,6.0,6.05,5.96,5.98,5024.88,3015.74
600117.SH,2002-05-15,5.98,6.0,5.91,5.93,5847.9,3486.7
600117.SH,2002-05-16,5.87,5.89,5.67,5.68,11806.45,6801.28
600117.SH,2002-05-17,5.66,5.85,5.65,5.76,7159.56,4092.85
600117.SH,2002-05-20,5.76,5.76,5.5,5.57,6330.01,3517.18
600117.SH,2002-05-21,5.73,5.9,5.72,5.82,10198.81,5923.67
600117.SH,2002-05-22,5.85,5.89,5.7,5.73,4592.35,2643.24
600117.SH,2002-05-23,5.78,5.84,5.74,5.76,3765.29,2181.2
600117.SH,2002-05-24,5.76,5.8,5.61,5.65,3723.15,2105.29
600117.SH,2002-05-27,5.7,5.72,5.6,5.69,2060.78,1166.64
600117.SH,2002-05-28,5.69,5.8,5.69,5.74,2060.26,1184.28
600117.SH,2002-05-29,5.74,5.8,5.56,5.59,4521.53,2534.57
600117.SH,2002-05-30,5.63,5.63,5.42,5.53,4235.32,2336.54
600117.SH,2002-05-31,5.54,5.65,5.5,5.53,3457.52,1921.37
600117.SH,2002-06-03,5.51,5.51,5.35,5.38,4335.1,2331.33
600117.SH,2002-06-04,5.36,5.47,5.31,5.41,3391.18,1825.09
600117.SH,2002-06-05,5.4,5.4,5.19,5.19,4369.71,2290.87
600117.SH,2002-06-06,5.15,5.55,5.11,5.48,7814.27,4152.43
600117.SH,2002-06-07,5.49,5.58,5.37,5.51,7463.04,4108.11
600117.SH,2002-06-10,5.5,5.5,5.35,5.39,3144.4,1704.18
600117.SH,2002-06-11,5.41,5.55,5.39,5.52,4224.11,2319.82
600117.SH,2002-06-12,5.51,5.64,5.45,5.63,6769.16,3762.14
600117.SH,2002-06-13,5.63,5.67,5.53,5.56,5938.47,3320.06
600117.SH,2002-06-14,5.55,5.55,5.42,5.45,3272.57,1789.69
600117.SH,2002-06-17,5.44,5.44,5.36,5.43,2297.99,1240.59
600117.SH,2002-06-18,5.45,5.63,5.45,5.59,6531.43,3634.23
600117.SH,2002-06-19,5.6,5.75,5.53,5.71,16760.79,9505.46
600117.SH,2002-06-20,5.71,5.78,5.64,5.7,17439.74,9949.92
600117.SH,2002-06-21,5.7,5.89,5.68,5.86,18948.41,11041.53
600117.SH,2002-06-24,6.45,6.45,6.12,6.45,67216.26,42644.81
600117.SH,2002-06-25,6.5,6.89,6.3,6.47,64474.37,42577.11
600117.SH,2002-06-26,6.44,6.5,6.3,6.44,24205.22,15497.43
600117.SH,2002-06-27,6.44,6.74,6.35,6.56,26494.96,17317.19
600117.SH,2002-06-28,6.55,6.58,6.31,6.4,25712.0,16501.37
600117.SH,2002-07-01,6.4,6.43,6.25,6.26,12618.84,7985.23
600117.SH,2002-07-02,6.23,6.35,6.18,6.34,11070.05,6917.89
600117.SH,2002-07-03,6.35,6.4,6.3,6.39,8184.66,5206.9
600117.SH,2002-07-04,6.38,6.4,6.22,6.27,8066.06,5077.85
600117.SH,2002-07-05,6.25,6.35,6.24,6.34,6621.1,4167.27
600117.SH,2002-07-08,6.34,6.37,6.26,6.34,6810.09,4306.28
600117.SH,2002-07-09,6.37,6.46,6.33,6.42,11845.71,7589.9
600117.SH,2002-07-10,6.39,6.41,6.26,6.26,7475.4,4724.49
600117.SH,2002-07-11,6.25,6.32,6.2,6.24,6461.75,4042.65
600117.SH,2002-07-12,6.22,6.28,6.22,6.26,4815.37,3007.06
600117.SH,2002-07-15,6.25,6.25,6.16,6.17,4809.58,2974.76
