symbol,datetime,open,high,low,close,volume,amount
600481.SH,2003-12-19,8.19,8.23,7.91,8.05,8387.55,6774.27
600481.SH,2003-12-22,8.03,8.2,7.88,8.1,13022.27,10418.17
600481.SH,2003-12-23,8.12,8.42,8.12,8.38,13372.51,11090.48
600481.SH,2003-12-24,8.4,8.45,8.29,8.41,9732.63,8122.08
600481.SH,2003-12-25,8.45,8.81,8.39,8.68,33512.95,28961.92
600481.SH,2003-12-26,8.6,8.81,8.6,8.64,11786.69,10287.19
600481.SH,2003-12-29,8.63,8.76,8.44,8.68,25698.2,22261.99
600481.SH,2003-12-30,8.68,8.89,8.6,8.72,24246.17,21133.66
600481.SH,2004-01-02,8.94,9.05,8.8,9.02,16057.19,14378.19
600481.SH,2004-01-05,9.02,9.13,8.89,9.02,15646.44,14098.25
600481.SH,2004-01-06,9.02,9.05,8.8,8.93,12873.98,11422.06
600481.SH,2004-01-07,8.93,9.15,8.84,9.09,23442.83,21188.48
600481.SH,2004-01-08,9.1,9.42,9.06,9.19,21072.27,19487.84
600481.SH,2004-01-09,9.19,9.28,8.94,8.95,18326.64,16606.99
600481.SH,2004-01-12,8.85,9.06,8.85,9.04,8827.71,7941.18
600481.SH,2004-01-13,9.1,9.4,9.05,9.39,25326.68,23563.6
600481.SH,2004-01-14,9.43,9.45,9.2,9.2,24229.92,22485.95
600481.SH,2004-01-15,9.25,9.3,9.11,9.19,11276.01,10385.94
600481.SH,2004-01-16,9.18,9.29,9.03,9.18,20041.53,18268.8
600481.SH,2004-01-29,9.17,9.6,9.14,9.56,19260.59,18161.38
600481.SH,2004-01-30,9.54,9.62,9.27,9.34,14198.1,13415.09
600481.SH,2004-02-02,10.0,10.0,9.36,9.7,31961.14,30942.72
600481.SH,2004-02-03,9.7,9.78,9.38,9.64,17297.6,16560.83
600481.SH,2004-02-04,9.65,9.75,9.51,9.75,19755.63,19076.19
600481.SH,2004-02-05,9.74,9.74,9.51,9.69,14122.08,13610.81
600481.SH,2004-02-06,9.68,9.78,9.5,9.56,13348.33,12812.51
600481.SH,2004-02-09,9.56,9.78,9.51,9.76,14144.85,13708.52
600481.SH,2004-02-10,9.76,9.8,9.64,9.74,14919.55,14480.88
600481.SH,2004-02-11,9.82,10.05,9.6,9.93,45530.08,44876.92
600481.SH,2004-02-12,9.88,9.96,9.66,9.71,17667.95,17338.82
600481.SH,2004-02-13,9.71,9.79,9.53,9.53,13805.02,13274.1
600481.SH,2004-02-16,9.54,9.75,9.51,9.72,14276.53,13786.08
600481.SH,2004-02-17,9.73,9.95,9.65,9.93,17875.68,17520.6
600481.SH,2004-02-18,9.9,9.95,9.78,9.89,14285.25,14096.06
600481.SH,2004-02-19,9.89,10.36,9.89,10.26,68957.75,70380.18
600481.SH,2004-02-20,10.3,10.4,10.18,10.4,46160.73,47592.99
600481.SH,2004-02-23,10.44,10.65,10.18,10.37,37360.07,38875.89
600481.SH,2004-02-24,10.0,10.1,9.62,9.75,39159.03,38396.57
600481.SH,2004-02-25,9.75,9.87,9.25,9.31,28346.44,27092.4
600481.SH,2004-02-26,9.27,9.4,9.11,9.28,17423.96,16080.24
600481.SH,2004-02-27,9.29,9.38,9.21,9.35,12330.44,11471.67
600481.SH,2004-03-01,9.34,9.54,9.2,9.49,16744.23,15637.27
600481.SH,2004-03-02,9.74,9.74,9.38,9.43,15433.34,14682.91
600481.SH,2004-03-03,9.41,9.48,9.2,9.29,17511.7,16350.21
600481.SH,2004-03-04,9.25,9.46,9.25,9.41,18479.38,17284.39
600481.SH,2004-03-05,9.41,9.48,9.33,9.36,12675.09,11877.4
600481.SH,2004-03-08,9.4,9.4,9.16,9.16,9829.21,9089.32
600481.SH,2004-03-09,9.1,9.23,9.04,9.05,8924.0,8145.57
600481.SH,2004-03-10,9.05,9.19,8.98,9.17,14540.97,13185.97
600481.SH,2004-03-11,9.19,9.27,9.1,9.25,9203.59,8446.78
600481.SH,2004-03-12,9.27,9.27,9.07,9.11,14345.75,13078.29
600481.SH,2004-03-15,9.1,9.25,9.1,9.21,20999.99,19301.99
600481.SH,2004-03-16,9.3,9.4,9.23,9.36,11017.23,10267.4
600481.SH,2004-03-17,9.38,9.4,9.24,9.29,6649.46,6177.61
600481.SH,2004-03-18,9.29,9.3,9.04,9.05,12603.0,11569.03
600481.SH,2004-03-19,9.05,9.15,9.04,9.13,10773.13,9798.25
600481.SH,2004-03-22,9.13,9.26,9.1,9.23,6925.25,6365.38
600481.SH,2004-03-23,9.22,9.23,9.13,9.2,10525.93,9662.67
600481.SH,2004-03-24,9.2,9.42,9.18,9.32,22997.98,21444.42
600481.SH,2004-03-25,9.3,9.46,9.27,9.41,14473.07,13578.13
600481.SH,2004-03-26,9.42,9.46,9.3,9.39,9443.43,8837.8
600481.SH,2004-03-30,9.39,9.4,9.16,9.35,9165.18,8486.42
600481.SH,2004-03-31,9.38,9.53,9.28,9.45,21432.89,20191.04
600481.SH,2004-04-01,9.45,9.57,9.45,9.52,16073.64,15294.03
600481.SH,2004-04-02,9.55,9.64,9.5,9.55,17403.24,16663.16
600481.SH,2004-04-05,9.58,9.78,9.58,9.76,26654.82,25815.98
600481.SH,2004-04-06,9.7,9.88,9.7,9.84,19068.13,18694.29
600481.SH,2004-04-07,9.6,9.9,9.6,9.72,22584.64,21945.38
600481.SH,2004-04-08,9.72,9.72,9.48,9.59,19910.25,19065.87
600481.SH,2004-04-09,9.59,9.75,9.34,9.4,16472.62,15702.56
600481.SH,2004-04-12,9.35,9.46,9.2,9.38,11697.51,10887.32
600481.SH,2004-04-13,9.35,9.43,9.28,9.29,13367.19,12480.42
600481.SH,2004-04-14,9.25,9.35,9.15,9.19,10729.66,9904.5
600481.SH,2004-04-15,9.21,9.34,9.18,9.24,9505.97,8819.33
600481.SH,2004-04-16,9.26,9.48,9.21,9.43,13262.45,12410.26
600481.SH,2004-04-19,9.5,9.57,9.41,9.45,12760.68,12102.62
600481.SH,2004-04-20,9.45,9.55,9.37,9.51,9208.31,8725.37
600481.SH,2004-04-21,9.52,9.7,9.52,9.6,13777.02,13226.81
600481.SH,2004-04-22,9.58,9.66,9.25,9.39,11525.5,10917.76
600481.SH,2004-04-23,9.35,9.45,9.25,9.3,7106.0,6639.89
600481.SH,2004-04-26,9.5,9.5,9.05,9.06,11451.14,10535.12
600481.SH,2004-04-27,8.99,8.99,8.62,8.79,20101.09,17630.47
600481.SH,2004-04-28,8.69,8.87,8.65,8.78,5182.27,4529.52
600481.SH,2004-04-29,8.78,8.84,8.7,8.71,3846.99,3359.75
600481.SH,2004-04-30,8.73,8.87,8.7,8.8,4524.8,3966.58
600481.SH,2004-05-10,8.7,8.8,8.39,8.42,4152.49,3547.38
600481.SH,2004-05-11,8.48,8.58,8.4,8.53,11219.95,9514.21
600481.SH,2004-05-12,8.5,8.77,8.48,8.64,7697.67,6617.73
600481.SH,2004-05-13,8.7,8.77,8.6,8.76,6257.02,5428.03
600481.SH,2004-05-14,8.5,8.58,8.3,8.37,4414.41,3714.54
600481.SH,2004-05-17,8.33,8.41,8.25,8.3,6857.6,5686.57
600481.SH,2004-05-18,8.3,8.45,8.27,8.42,3437.3,2869.0
600481.SH,2004-05-19,8.48,8.62,8.4,8.54,5822.59,4959.59
600481.SH,2004-05-20,8.5,8.67,8.5,8.6,7753.28,6659.22
600481.SH,2004-05-21,8.51,8.7,8.51,8.68,4521.5,3895.52
600481.SH,2004-05-24,8.71,8.71,8.45,8.49,2789.0,2395.78
600481.SH,2004-05-25,8.5,8.5,8.29,8.29,5352.0,4456.29
600481.SH,2004-05-26,8.28,8.4,8.24,8.34,2832.78,2355.01
600481.SH,2004-05-27,8.2,8.6,8.2,8.48,3365.49,2843.34
600481.SH,2004-05-28,8.5,8.58,8.45,8.47,2017.09,1712.68
600481.SH,2004-05-31,8.44,8.47,8.39,8.43,1662.49,1400.44
600481.SH,2004-06-01,8.43,8.65,8.43,8.64,4996.18,4295.43
600481.SH,2004-06-02,8.62,8.7,8.56,8.58,3567.0,3078.27
600481.SH,2004-06-03,8.58,8.65,8.35,8.43,2902.4,2449.78
600481.SH,2004-06-04,8.4,8.5,8.32,8.48,2518.78,2125.5
600481.SH,2004-06-07,8.5,8.56,8.45,8.51,3672.67,3119.19
600481.SH,2004-06-08,8.5,8.55,8.44,8.45,7053.0,5983.84
600481.SH,2004-06-09,8.4,8.45,8.32,8.33,5244.02,4392.66
600481.SH,2004-06-10,8.33,8.39,8.13,8.2,4388.5,3608.49
600481.SH,2004-06-11,8.3,8.42,8.24,8.3,2091.2,1736.25
600481.SH,2004-06-14,8.28,8.29,8.06,8.07,5885.52,4784.24
600481.SH,2004-06-15,8.1,8.4,8.05,8.26,2337.66,1897.35
600481.SH,2004-06-16,8.22,8.38,8.15,8.25,1309.8,1084.04
600481.SH,2004-06-17,8.2,8.35,8.2,8.25,1831.91,1509.34
600481.SH,2004-06-18,8.29,8.29,8.06,8.14,1723.77,1403.67
600481.SH,2004-06-21,8.16,8.21,8.08,8.2,2355.12,1916.26
600481.SH,2004-06-22,8.25,8.35,8.2,8.34,3669.41,3037.17
600481.SH,2004-06-23,8.35,8.37,8.23,8.36,2521.63,2089.4
600481.SH,2004-06-24,8.43,8.58,8.35,8.38,7749.5,6580.08
600481.SH,2004-06-25,8.34,8.34,7.82,8.11,4845.11,3931.16
600481.SH,2004-06-28,8.09,8.09,7.93,7.95,2499.26,1995.03
600481.SH,2004-06-29,7.95,8.02,7.83,7.98,3304.39,2618.93
600481.SH,2004-06-30,7.96,7.99,7.86,7.86,1538.0,1218.95
600481.SH,2004-07-01,7.85,8.14,7.85,8.1,2355.43,1899.47
600481.SH,2004-07-02,8.15,8.15,8.01,8.08,1969.0,1585.79
600481.SH,2004-07-05,8.05,8.1,8.0,8.09,1365.0,1097.66
600481.SH,2004-07-06,8.05,8.16,8.02,8.1,2204.5,1787.1
600481.SH,2004-07-07,8.08,8.08,7.91,7.96,1098.0,874.56
600481.SH,2004-07-08,7.96,8.0,7.89,7.98,989.27,783.66
600481.SH,2004-07-09,7.98,8.04,7.85,7.9,1488.0,1181.36
600481.SH,2004-07-12,7.95,7.95,7.79,7.79,2179.0,1705.25
600481.SH,2004-07-13,7.71,7.8,7.71,7.75,1107.63,857.98
600481.SH,2004-07-14,7.82,7.82,7.16,7.22,9929.63,7264.2
600481.SH,2004-07-15,7.18,7.32,6.98,6.98,6531.6,4639.46
600481.SH,2004-07-16,7.04,7.27,6.95,7.24,13767.71,9794.31
600481.SH,2004-07-19,7.24,7.28,7.18,7.26,4134.42,2993.44
600481.SH,2004-07-20,7.25,7.26,7.05,7.19,3690.49,2628.36
600481.SH,2004-07-21,7.2,7.36,7.2,7.27,4399.56,3207.73
600481.SH,2004-07-22,7.27,7.27,7.01,7.1,3212.31,2298.95
600481.SH,2004-07-23,7.02,7.16,7.02,7.14,2459.87,1743.41
600481.SH,2004-07-26,7.08,7.2,7.03,7.11,1583.71,1123.28
600481.SH,2004-07-27,7.11,7.13,7.0,7.05,1620.0,1144.98
600481.SH,2004-07-28,7.1,7.19,6.99,7.12,3225.0,2272.02
600481.SH,2004-07-29,7.12,7.15,7.03,7.14,2729.31,1938.18
600481.SH,2004-07-30,7.14,7.16,7.02,7.03,1953.0,1380.1
600481.SH,2004-08-02,7.03,7.06,6.91,6.91,2519.52,1750.87
600481.SH,2004-08-03,6.79,6.9,6.79,6.83,2250.99,1538.12
600481.SH,2004-08-04,6.84,7.5,6.84,7.19,4109.24,2927.98
600481.SH,2004-08-05,7.18,7.18,7.0,7.04,2604.37,1850.12
600481.SH,2004-08-06,7.04,7.25,7.04,7.21,7517.02,5385.82
600481.SH,2004-08-09,7.15,7.24,7.09,7.14,1797.0,1281.12
600481.SH,2004-08-10,7.22,7.5,7.15,7.17,2368.5,1730.83
600481.SH,2004-08-12,7.1,7.1,6.91,6.98,1180.8,823.89
600481.SH,2004-08-13,6.98,7.1,6.96,7.03,1185.0,830.1
600481.SH,2004-08-16,7.0,7.1,6.9,7.01,1666.68,1161.28
600481.SH,2004-08-17,7.1,7.1,6.9,7.0,960.94,670.85
600481.SH,2004-08-18,7.1,7.1,6.95,7.03,712.0,499.13
600481.SH,2004-08-19,7.05,7.08,6.81,6.95,1466.0,1014.6
600481.SH,2004-08-20,7.0,7.15,6.95,7.06,6017.81,4282.95
600481.SH,2004-08-23,7.12,7.15,6.93,6.97,1309.69,919.77
600481.SH,2004-08-24,7.05,7.06,6.81,6.99,1864.64,1302.37
600481.SH,2004-08-25,7.0,7.05,6.91,6.93,1006.6,701.21
600481.SH,2004-08-26,6.95,7.0,6.89,6.91,658.9,456.69
600481.SH,2004-08-27,6.88,7.0,6.84,6.9,1059.0,733.61
600481.SH,2004-08-30,6.92,6.99,6.86,6.93,1179.7,820.87
600481.SH,2004-08-31,7.19,7.19,6.98,7.02,2216.69,1560.74
600481.SH,2004-09-01,7.07,7.07,6.85,6.88,1003.0,693.33
600481.SH,2004-09-02,6.95,7.3,6.95,7.1,5792.96,4148.35
600481.SH,2004-09-03,7.11,7.14,7.05,7.07,1442.15,1023.73
600481.SH,2004-09-06,7.07,7.1,7.04,7.08,695.31,491.61
600481.SH,2004-09-07,7.05,7.07,7.0,7.03,668.19,469.35
600481.SH,2004-09-08,7.06,7.1,6.98,7.0,986.0,692.59
600481.SH,2004-09-09,7.0,7.05,6.89,6.91,1570.55,1086.7
600481.SH,2004-09-10,6.9,6.98,6.84,6.97,627.01,431.68
600481.SH,2004-09-13,6.96,6.96,6.62,6.66,2844.0,1913.95
600481.SH,2004-09-14,6.66,6.92,6.66,6.85,2548.0,1744.01
600481.SH,2004-09-15,6.84,7.26,6.81,7.17,6819.53,4868.83
600481.SH,2004-09-16,7.07,7.35,7.07,7.31,8719.51,6349.0
600481.SH,2004-09-17,7.3,7.43,7.21,7.41,11182.59,8221.78
600481.SH,2004-09-20,7.46,7.74,7.41,7.69,24870.5,18876.33
600481.SH,2004-09-21,7.7,7.7,7.42,7.48,11190.03,8431.47
600481.SH,2004-09-22,7.48,7.51,7.29,7.33,7314.21,5410.72
600481.SH,2004-09-23,7.33,7.58,7.3,7.56,5581.91,4135.05
600481.SH,2004-09-24,7.6,7.7,7.4,7.42,29990.17,22829.11
600481.SH,2004-09-27,7.51,7.59,7.37,7.38,10282.0,7679.83
600481.SH,2004-09-28,7.45,7.47,7.36,7.46,9229.1,6838.44
600481.SH,2004-09-29,7.5,7.5,7.31,7.37,12484.7,9234.84
600481.SH,2004-09-30,7.34,7.37,7.19,7.19,8520.0,6236.84
600481.SH,2004-10-08,7.05,7.33,7.05,7.3,2755.17,1977.25
600481.SH,2004-10-11,7.3,7.39,7.2,7.29,6411.85,4670.85
600481.SH,2004-10-12,7.22,7.23,7.0,7.03,2893.0,2054.78
600481.SH,2004-10-13,7.1,7.15,6.92,7.1,5500.5,3855.35
600481.SH,2004-10-14,7.05,7.1,6.8,6.82,4767.3,3324.22
600481.SH,2004-10-15,6.82,6.93,6.8,6.9,2009.01,1376.98
600481.SH,2004-10-18,6.92,6.98,6.69,6.92,1901.34,1307.27
600481.SH,2004-10-19,6.92,7.1,6.6,6.61,5729.5,3897.18
600481.SH,2004-10-20,6.63,6.64,6.5,6.6,4655.62,3048.06
