symbol,datetime,open,high,low,close,volume,amount
600809.SH,2001-03-28,10.64,11.08,10.51,10.99,85477.33,92515.1
600809.SH,2001-03-29,11.02,11.41,10.89,11.16,75227.76,84607.23
600809.SH,2001-03-30,11.15,11.25,11.02,11.13,30458.28,33882.94
600809.SH,2001-04-02,11.22,11.41,11.12,11.25,29652.16,33373.89
600809.SH,2001-04-03,11.25,11.36,10.9,11.0,30578.0,33895.55
600809.SH,2001-04-04,11.0,11.19,10.88,10.94,28133.45,31002.05
600809.SH,2001-04-05,10.9,11.95,10.86,11.9,77224.9,88908.36
600809.SH,2001-04-06,11.9,12.05,11.68,11.81,48595.92,57772.48
600809.SH,2001-04-09,11.85,12.5,11.85,12.0,69198.18,84500.85
600809.SH,2001-04-10,11.5,12.3,11.5,11.88,41806.94,50199.5
600809.SH,2001-04-11,11.86,11.99,11.61,11.74,35791.83,42157.95
600809.SH,2001-04-12,11.72,12.2,11.69,11.83,39575.15,47245.9
600809.SH,2001-04-13,11.88,12.05,11.7,11.89,21461.62,25434.28
600809.SH,2001-04-16,11.93,12.38,11.76,12.35,44255.41,52908.18
600809.SH,2001-04-17,12.4,12.5,12.02,12.05,38697.87,47557.32
600809.SH,2001-04-18,12.05,12.1,11.53,11.62,48580.95,57117.88
600809.SH,2001-04-19,11.6,11.72,11.26,11.69,31714.26,36473.28
600809.SH,2001-04-20,11.68,11.7,11.05,11.08,30676.5,34782.9
600809.SH,2001-04-23,11.0,11.4,11.0,11.4,16379.8,18325.97
600809.SH,2001-04-24,11.4,11.5,11.15,11.4,10379.32,11751.85
600809.SH,2001-04-25,11.46,11.46,11.0,11.09,11728.89,13142.12
600809.SH,2001-04-26,11.04,11.1,10.6,10.62,19389.2,21001.65
600809.SH,2001-04-27,10.6,10.95,10.52,10.78,12095.54,13005.73
600809.SH,2001-04-30,10.8,10.9,10.77,10.82,6295.97,6822.53
600809.SH,2001-05-08,10.86,11.23,10.83,11.18,9834.46,10949.73
600809.SH,2001-05-09,11.2,11.27,11.05,11.15,6718.24,7491.68
600809.SH,2001-05-10,11.15,11.25,11.07,11.2,6725.63,7509.52
600809.SH,2001-05-11,11.2,11.26,11.08,11.11,6067.39,6762.9
600809.SH,2001-05-14,11.1,11.45,11.08,11.34,10316.1,11712.84
600809.SH,2001-05-15,11.44,11.59,11.28,11.4,12829.69,14672.32
600809.SH,2001-05-16,11.45,11.48,11.16,11.23,9736.93,10970.2
600809.SH,2001-05-17,11.23,11.3,11.04,11.05,10666.7,11871.88
600809.SH,2001-05-18,11.05,11.2,11.01,11.17,9038.2,10020.18
600809.SH,2001-05-21,11.17,11.2,11.03,11.1,10596.34,11733.61
600809.SH,2001-05-22,11.11,11.98,11.1,11.86,45080.07,52869.78
600809.SH,2001-05-23,11.87,11.9,11.6,11.83,24764.63,29062.45
600809.SH,2001-05-24,11.8,12.3,11.7,11.9,27496.86,33230.43
600809.SH,2001-05-25,11.92,12.18,11.81,11.92,16086.29,19291.99
600809.SH,2001-05-28,11.98,12.1,11.7,11.7,11648.0,13852.94
600809.SH,2001-05-29,11.7,11.88,11.53,11.56,12005.09,13997.04
600809.SH,2001-05-30,11.56,11.89,11.52,11.82,11081.49,13011.91
600809.SH,2001-05-31,11.84,11.95,11.71,11.83,7476.44,8818.69
600809.SH,2001-06-01,11.93,12.21,11.9,12.0,19590.95,23639.43
600809.SH,2001-06-04,12.0,12.2,12.0,12.06,14879.91,18009.88
600809.SH,2001-06-05,12.1,12.17,11.83,11.92,13788.68,16509.16
600809.SH,2001-06-06,11.86,11.98,11.69,11.85,11884.11,14030.47
600809.SH,2001-06-07,11.85,11.88,11.72,11.75,6871.45,8089.76
600809.SH,2001-06-08,11.65,11.85,11.65,11.7,7526.66,8827.35
600809.SH,2001-06-11,11.81,11.81,11.55,11.64,7035.22,8173.72
600809.SH,2001-06-12,11.6,11.9,11.57,11.9,6135.07,7236.47
600809.SH,2001-06-13,12.0,12.18,11.88,12.02,16111.68,19422.86
600809.SH,2001-06-14,12.03,12.1,11.5,11.51,15286.26,18000.96
600809.SH,2001-06-15,11.51,11.75,11.51,11.63,10150.33,11792.18
600809.SH,2001-06-18,11.65,11.7,11.1,11.2,13973.57,15814.52
600809.SH,2001-06-19,11.16,11.28,11.16,11.19,5745.02,6445.09
600809.SH,2001-06-20,11.19,11.42,11.19,11.27,4459.2,5039.39
600809.SH,2001-06-21,11.28,11.4,11.28,11.37,3122.61,3543.37
600809.SH,2001-06-22,11.41,11.41,11.32,11.37,3895.52,4428.37
600809.SH,2001-06-25,11.35,11.48,11.24,11.45,9545.54,10830.28
600809.SH,2001-06-27,11.55,11.8,11.5,11.6,7475.52,8735.65
600809.SH,2001-06-28,11.64,11.73,11.5,11.51,6296.9,7275.38
600809.SH,2001-06-29,11.55,11.65,11.48,11.51,4300.67,4953.56
600809.SH,2001-07-02,11.51,11.59,11.43,11.44,3924.0,4509.4
600809.SH,2001-07-03,11.44,11.44,11.2,11.31,5286.3,5966.02
600809.SH,2001-07-04,11.32,11.52,11.3,11.32,3393.5,3860.14
600809.SH,2001-07-05,11.33,11.4,11.11,11.15,5348.37,5990.47
600809.SH,2001-07-06,11.16,11.26,10.94,10.98,5925.6,6577.56
600809.SH,2001-07-09,10.98,11.1,10.9,10.98,5482.51,6017.96
600809.SH,2001-07-10,10.98,11.18,10.98,11.17,3147.53,3488.91
600809.SH,2001-07-11,11.19,11.2,10.98,10.98,4000.21,4418.43
600809.SH,2001-07-12,10.98,11.0,10.9,10.97,2777.17,3038.89
600809.SH,2001-07-13,11.17,11.18,10.91,10.95,2526.55,2779.69
600809.SH,2001-07-16,11.07,11.16,10.64,10.64,5249.0,5668.59
600809.SH,2001-07-17,10.66,10.72,10.55,10.7,4880.36,5175.59
600809.SH,2001-07-18,10.8,10.88,10.74,10.77,2031.86,2192.59
600809.SH,2001-07-19,10.9,10.95,10.7,10.83,1723.39,1863.11
600809.SH,2001-07-20,11.09,11.12,10.9,11.11,3874.09,4269.86
600809.SH,2001-07-23,11.11,11.13,10.95,10.98,2937.47,3234.27
600809.SH,2001-07-24,10.98,10.99,10.7,10.74,13824.9,14921.21
600809.SH,2001-07-25,10.71,10.89,10.65,10.71,3059.39,3282.96
600809.SH,2001-07-26,10.79,11.0,10.72,10.82,2996.69,3249.71
600809.SH,2001-07-27,10.85,11.05,10.72,10.77,3270.5,3544.34
600809.SH,2001-07-30,10.78,10.78,10.02,10.08,6920.17,7094.37
600809.SH,2001-07-31,9.8,10.2,9.38,9.55,5791.5,5692.02
600809.SH,2001-08-01,9.5,10.0,9.5,9.98,5381.13,5257.67
600809.SH,2001-08-02,9.98,9.98,9.4,9.73,4638.35,4505.71
600809.SH,2001-08-03,9.8,9.8,9.69,9.74,2132.4,2076.14
600809.SH,2001-08-06,9.8,9.8,9.3,9.35,4639.75,4388.73
600809.SH,2001-08-07,9.33,9.5,9.28,9.39,3211.9,3009.08
600809.SH,2001-08-08,9.54,9.75,9.52,9.6,1962.89,1883.35
600809.SH,2001-08-09,9.7,10.3,9.65,10.14,7703.67,7790.18
600809.SH,2001-08-10,10.14,10.28,10.13,10.18,5198.98,5299.16
600809.SH,2001-08-13,10.2,10.25,10.02,10.2,3227.95,3281.52
600809.SH,2001-08-14,10.2,10.22,9.89,10.05,3624.03,3635.09
600809.SH,2001-08-15,10.07,10.14,9.98,10.11,1780.95,1796.36
600809.SH,2001-08-16,10.03,10.18,9.98,9.99,1991.0,2005.53
600809.SH,2001-08-17,9.97,10.03,9.88,9.99,1737.96,1730.48
600809.SH,2001-08-20,9.99,10.27,9.98,10.18,1874.24,1905.99
600809.SH,2001-08-21,10.22,10.45,10.14,10.35,3349.6,3453.86
600809.SH,2001-08-22,10.3,10.3,10.0,10.1,3302.55,3351.63
600809.SH,2001-08-23,10.05,10.2,9.9,10.14,1986.04,1997.41
600809.SH,2001-08-24,10.2,10.25,10.0,10.07,2112.65,2140.12
600809.SH,2001-08-27,10.05,10.05,9.72,9.75,3567.7,3514.28
600809.SH,2001-08-28,9.63,9.97,9.6,9.94,2225.84,2165.74
600809.SH,2001-08-29,10.0,10.06,9.65,9.9,2004.1,1992.14
600809.SH,2001-08-30,9.85,9.95,9.72,9.74,1553.5,1518.6
600809.SH,2001-08-31,9.74,9.9,9.68,9.7,1268.24,1235.63
600809.SH,2001-09-03,9.72,9.78,9.66,9.66,1112.85,1080.34
600809.SH,2001-09-04,9.62,9.97,9.61,9.95,1369.57,1354.86
600809.SH,2001-09-05,9.97,10.2,9.9,9.98,2455.16,2468.51
600809.SH,2001-09-06,10.03,10.04,9.85,9.86,1530.48,1519.49
600809.SH,2001-09-07,9.86,9.92,9.66,9.66,2841.98,2766.64
600809.SH,2001-09-10,9.6,9.97,9.52,9.89,2406.27,2371.33
600809.SH,2001-09-11,9.92,10.13,9.92,10.06,4146.94,4167.55
600809.SH,2001-09-12,9.73,10.0,9.61,9.9,3741.67,3682.51
600809.SH,2001-09-13,9.9,10.06,9.9,9.98,1710.74,1705.79
600809.SH,2001-09-14,9.95,10.04,9.69,9.72,3053.44,2987.46
600809.SH,2001-09-17,9.68,9.69,9.4,9.41,4820.86,4582.92
600809.SH,2001-09-18,9.4,9.8,9.38,9.53,2079.5,1980.41
600809.SH,2001-09-19,9.5,9.65,9.4,9.6,1495.3,1421.08
600809.SH,2001-09-20,9.6,9.7,9.51,9.51,1261.5,1215.0
600809.SH,2001-09-21,9.5,9.6,9.4,9.42,1577.0,1492.48
600809.SH,2001-09-24,9.42,9.46,9.38,9.39,1627.0,1531.37
600809.SH,2001-09-25,9.51,9.58,9.35,9.37,1190.01,1119.95
600809.SH,2001-09-26,9.37,9.5,9.03,9.09,3309.78,3048.37
600809.SH,2001-09-27,9.05,9.15,8.91,8.95,2215.58,1994.05
600809.SH,2001-09-28,9.0,9.1,8.91,8.95,1748.46,1573.23
600809.SH,2001-10-08,9.01,9.03,8.63,8.66,2010.2,1775.21
600809.SH,2001-10-09,8.58,8.81,8.57,8.8,1429.64,1246.09
600809.SH,2001-10-10,8.8,8.85,8.5,8.5,2045.5,1755.54
600809.SH,2001-10-11,8.5,8.51,7.98,8.0,3426.35,2799.46
600809.SH,2001-10-12,8.01,8.41,7.76,8.37,4946.98,4025.7
600809.SH,2001-10-15,8.35,8.47,8.17,8.3,2349.63,1944.27
600809.SH,2001-10-16,8.3,8.39,8.1,8.11,1268.5,1040.08
600809.SH,2001-10-17,8.04,8.2,8.02,8.08,1144.9,928.03
600809.SH,2001-10-18,8.08,8.15,7.78,7.78,2217.15,1754.81
600809.SH,2001-10-19,7.7,7.78,7.38,7.4,3597.33,2715.64
600809.SH,2001-10-22,7.32,7.58,7.28,7.29,2192.6,1620.11
600809.SH,2001-10-23,8.02,8.02,7.81,8.02,7110.31,5687.52
600809.SH,2001-10-24,8.4,8.6,8.12,8.47,11540.84,9668.46
600809.SH,2001-10-25,8.42,8.42,8.08,8.1,4804.1,3941.47
600809.SH,2001-10-26,8.08,8.16,7.98,8.12,2147.78,1735.57
600809.SH,2001-10-29,8.07,8.3,8.07,8.28,2514.0,2062.54
600809.SH,2001-10-30,8.24,8.39,8.18,8.29,2146.74,1778.96
600809.SH,2001-10-31,8.29,8.29,8.16,8.29,1667.6,1368.44
600809.SH,2001-11-01,8.28,8.52,8.28,8.43,3584.5,3019.96
600809.SH,2001-11-02,8.39,8.52,8.3,8.46,3817.35,3223.1
600809.SH,2001-11-05,8.42,8.49,8.28,8.44,1428.42,1195.52
600809.SH,2001-11-06,8.65,8.65,8.37,8.38,1778.0,1502.2
600809.SH,2001-11-07,8.38,8.38,7.66,7.75,3951.0,3140.15
600809.SH,2001-11-08,7.6,7.9,7.5,7.85,2812.04,2165.97
600809.SH,2001-11-09,7.86,8.08,7.65,7.97,3104.05,2447.44
600809.SH,2001-11-12,7.88,8.08,7.88,7.95,1371.77,1092.57
600809.SH,2001-11-13,7.88,7.88,7.7,7.88,806.3,631.52
600809.SH,2001-11-14,7.86,8.07,7.85,7.95,901.0,717.91
600809.SH,2001-11-15,7.95,8.0,7.86,7.97,519.18,411.11
600809.SH,2001-11-16,8.51,8.75,8.12,8.13,5216.13,4359.34
600809.SH,2001-11-19,8.16,8.32,8.1,8.31,2333.34,1913.02
600809.SH,2001-11-20,8.35,8.47,8.27,8.46,5021.11,4229.32
600809.SH,2001-11-21,8.49,8.5,8.3,8.42,2709.68,2275.56
600809.SH,2001-11-22,8.4,8.52,8.32,8.5,3662.84,3103.14
600809.SH,2001-11-23,8.5,8.59,8.47,8.52,3686.34,3140.53
600809.SH,2001-11-26,8.5,8.52,8.35,8.43,2024.7,1700.83
600809.SH,2001-11-27,8.43,8.72,8.43,8.7,6163.13,5300.52
600809.SH,2001-11-28,8.7,8.75,8.61,8.74,5679.21,4945.8
600809.SH,2001-11-29,8.7,8.84,8.65,8.69,4129.16,3608.34
600809.SH,2001-11-30,8.7,8.9,8.69,8.89,5739.99,5066.79
600809.SH,2001-12-03,8.88,8.98,8.83,8.9,6169.53,5503.29
600809.SH,2001-12-04,8.9,8.92,8.77,8.91,5008.22,4425.68
600809.SH,2001-12-05,8.85,8.95,8.65,8.68,5018.0,4406.93
600809.SH,2001-12-06,8.5,8.79,8.5,8.78,3235.45,2798.73
600809.SH,2001-12-07,8.81,8.93,8.71,8.73,2573.93,2263.04
600809.SH,2001-12-10,8.7,8.8,8.63,8.76,1644.5,1428.5
600809.SH,2001-12-11,8.76,8.8,8.55,8.56,3455.78,2984.47
600809.SH,2001-12-12,8.53,8.56,8.4,8.4,3039.0,2574.6
600809.SH,2001-12-13,8.41,8.45,8.18,8.18,3415.53,2837.64
600809.SH,2001-12-14,8.11,8.26,8.11,8.22,2375.9,1945.24
600809.SH,2001-12-17,8.25,8.28,8.13,8.18,1623.9,1330.13
600809.SH,2001-12-18,8.2,8.35,8.17,8.33,1391.09,1146.09
600809.SH,2001-12-19,8.37,8.37,8.2,8.21,2524.0,2096.05
600809.SH,2001-12-20,8.17,8.17,7.9,7.93,2844.0,2274.9
600809.SH,2001-12-21,7.81,8.05,7.81,7.97,2730.76,2159.45
600809.SH,2001-12-24,8.06,8.08,7.75,7.78,1911.38,1500.33
600809.SH,2001-12-25,7.72,7.91,7.7,7.8,2001.31,1563.4
600809.SH,2001-12-26,7.76,7.93,7.76,7.93,1212.56,954.73
600809.SH,2001-12-27,7.95,8.06,7.81,7.85,2172.03,1719.92
600809.SH,2001-12-28,7.83,8.05,7.77,8.05,2185.73,1712.55
600809.SH,2002-01-04,8.1,8.1,7.88,7.9,1255.42,996.44
600809.SH,2002-01-07,7.85,7.9,7.8,7.83,1332.64,1042.98
600809.SH,2002-01-08,7.82,7.95,7.82,7.83,1357.5,1068.68
600809.SH,2002-01-09,7.75,7.78,7.55,7.59,1454.86,1113.77
600809.SH,2002-01-10,7.51,7.8,7.4,7.7,1669.6,1259.32
600809.SH,2002-01-11,7.7,7.7,7.36,7.37,2968.01,2223.09
600809.SH,2002-01-14,7.19,7.24,6.82,6.88,3860.93,2713.22
600809.SH,2002-01-15,6.82,6.89,6.65,6.66,3286.58,2219.89
600809.SH,2002-01-16,6.66,6.89,6.56,6.81,2923.21,1977.83
600809.SH,2002-01-17,6.78,6.84,6.35,6.39,2958.14,1954.77
600809.SH,2002-01-18,6.39,6.46,6.11,6.25,4001.68,2515.61
600809.SH,2002-01-21,6.25,6.33,5.72,5.81,4478.05,2660.01
600809.SH,2002-01-22,5.86,5.99,5.4,5.5,5238.33,3006.24
600809.SH,2002-01-23,5.5,6.05,4.96,6.02,13900.45,7463.14
600809.SH,2002-01-24,5.9,6.5,5.61,6.36,19605.54,12219.71
600809.SH,2002-01-25,6.97,7.0,6.8,7.0,36670.49,25654.94
600809.SH,2002-01-28,7.08,7.28,6.79,6.8,49697.58,34978.39
600809.SH,2002-01-29,6.78,7.15,6.65,7.05,18683.28,13036.88
600809.SH,2002-01-30,7.05,7.12,6.89,7.06,11554.27,8090.37
600809.SH,2002-01-31,7.06,7.68,7.06,7.46,33969.9,24979.28
600809.SH,2002-02-01,7.38,7.47,7.27,7.31,19383.76,14224.8
600809.SH,2002-02-04,7.3,7.45,7.22,7.44,9981.27,7351.88
600809.SH,2002-02-05,7.46,7.65,7.4,7.6,15280.61,11445.46
600809.SH,2002-02-06,7.68,7.75,7.48,7.49,19699.71,15001.57
600809.SH,2002-02-07,7.44,7.6,7.44,7.52,9502.49,7151.83
600809.SH,2002-02-08,7.58,7.65,7.32,7.37,6957.32,5186.86
600809.SH,2002-02-25,7.63,7.64,7.4,7.47,5139.02,3855.03
600809.SH,2002-02-26,7.47,7.52,7.27,7.51,4779.65,3535.81
600809.SH,2002-02-27,7.45,7.58,7.41,7.53,4965.26,3739.43
600809.SH,2002-02-28,7.52,7.73,7.46,7.57,12227.73,9334.61
600809.SH,2002-03-01,7.58,7.93,7.53,7.84,26525.68,20669.65
600809.SH,2002-03-04,7.84,8.26,7.8,8.23,35571.12,28759.46
600809.SH,2002-03-05,8.35,8.36,8.1,8.27,31420.6,25920.25
600809.SH,2002-03-06,8.29,8.5,8.12,8.21,24628.74,20492.48
600809.SH,2002-03-07,8.15,8.45,8.15,8.44,18107.42,15041.4
600809.SH,2002-03-08,8.43,8.54,8.23,8.44,26299.86,21983.3
600809.SH,2002-03-11,8.46,8.78,8.3,8.7,23894.73,20473.39
600809.SH,2002-03-12,8.58,8.69,8.35,8.35,20163.31,17121.03
600809.SH,2002-03-13,8.25,8.41,8.1,8.11,13856.55,11444.35
600809.SH,2002-03-14,8.11,8.5,8.11,8.46,8922.52,7355.22
600809.SH,2002-03-15,8.5,8.5,8.0,8.01,11257.86,9343.0
600809.SH,2002-03-18,8.1,8.36,8.05,8.29,9172.68,7485.29
600809.SH,2002-03-19,8.29,8.4,8.21,8.39,8869.86,7389.25
600809.SH,2002-03-20,8.4,8.63,8.34,8.52,14570.18,12339.02
600809.SH,2002-03-21,8.55,8.62,8.4,8.48,9167.99,7795.77
600809.SH,2002-03-22,8.48,8.5,8.25,8.33,6274.09,5240.42
600809.SH,2002-03-25,8.3,8.68,8.29,8.58,14514.34,12415.34
600809.SH,2002-03-26,8.65,8.71,8.5,8.7,19947.33,17163.9
600809.SH,2002-03-27,8.9,9.4,8.9,9.14,70101.33,64066.83
600809.SH,2002-03-28,9.08,9.29,8.92,9.15,27210.17,24860.27
600809.SH,2002-03-29,9.1,9.18,8.6,8.66,21870.7,19398.91
600809.SH,2002-04-01,8.64,8.8,8.41,8.67,10516.56,9035.44
600809.SH,2002-04-02,8.7,8.78,8.25,8.32,11318.12,9552.59
600809.SH,2002-04-03,8.3,8.49,8.3,8.37,6943.75,5811.39
600809.SH,2002-04-04,8.36,8.75,8.13,8.74,10146.15,8628.08
600809.SH,2002-04-05,8.8,8.88,8.59,8.64,9363.0,8138.1
600809.SH,2002-04-08,8.6,9.0,8.58,8.97,11945.9,10596.22
600809.SH,2002-04-09,9.0,9.05,8.9,9.03,14916.88,13417.84
600809.SH,2002-04-10,9.03,9.1,8.87,9.0,10722.23,9588.88
600809.SH,2002-04-11,9.0,9.0,8.65,8.66,9709.06,8548.43
600809.SH,2002-04-12,8.65,8.8,8.65,8.7,6063.3,5287.15
600809.SH,2002-04-15,8.75,8.84,8.65,8.82,4559.83,3973.35
600809.SH,2002-04-16,8.86,8.86,8.65,8.69,3574.25,3120.5
600809.SH,2002-04-17,8.65,8.76,8.5,8.64,4792.56,4125.43
600809.SH,2002-04-18,8.62,8.78,8.46,8.49,5225.49,4459.55
600809.SH,2002-04-19,8.4,8.63,8.32,8.6,6021.57,5067.49
600809.SH,2002-04-22,8.55,8.59,8.4,8.45,3199.0,2709.02
600809.SH,2002-04-23,8.45,8.54,8.38,8.4,2262.83,1912.88
600809.SH,2002-04-24,8.44,8.49,8.39,8.4,3704.84,3124.22
600809.SH,2002-04-25,8.43,8.43,8.2,8.3,3967.37,3292.41
600809.SH,2002-04-26,8.31,8.5,8.31,8.49,5334.59,4515.67
600809.SH,2002-04-29,8.65,8.75,8.5,8.7,5734.21,4956.08
600809.SH,2002-04-30,8.8,8.8,8.61,8.73,5871.65,5109.01
600809.SH,2002-05-08,8.8,8.8,8.51,8.55,2785.9,2392.77
600809.SH,2002-05-09,8.52,8.63,8.52,8.54,2711.78,2321.9
600809.SH,2002-05-10,8.51,8.56,8.37,8.43,4006.58,3379.01
600809.SH,2002-05-13,8.6,9.0,8.5,8.99,32772.42,28959.5
600809.SH,2002-05-14,8.96,8.96,8.76,8.81,12427.97,10997.62
600809.SH,2002-05-15,8.74,8.81,8.5,8.56,9381.35,8097.44
600809.SH,2002-05-16,8.5,8.54,8.11,8.16,10832.44,9001.17
600809.SH,2002-05-17,8.1,8.35,8.1,8.33,7487.81,6163.73
600809.SH,2002-05-20,8.31,8.31,8.1,8.18,5137.44,4184.66
600809.SH,2002-05-21,8.5,8.56,8.33,8.5,9663.77,8180.39
600809.SH,2002-05-22,8.5,8.5,8.32,8.41,4244.29,3557.38
600809.SH,2002-05-23,8.56,8.67,8.49,8.5,4801.75,4113.05
600809.SH,2002-05-24,8.5,8.51,8.32,8.42,3415.57,2861.28
600809.SH,2002-05-27,8.57,8.57,8.32,8.41,2906.31,2437.87
600809.SH,2002-05-28,8.48,8.53,8.38,8.43,2586.81,2191.56
600809.SH,2002-05-29,8.31,8.43,8.16,8.2,4066.11,3341.97
600809.SH,2002-05-30,8.28,8.28,8.05,8.16,4267.88,3473.15
600809.SH,2002-05-31,8.18,8.24,8.08,8.1,3202.84,2604.61
600809.SH,2002-06-03,8.05,8.05,7.68,7.7,5650.1,4391.66
600809.SH,2002-06-04,7.72,7.8,7.55,7.73,3531.79,2719.57
600809.SH,2002-06-05,7.74,7.79,7.3,7.31,4448.8,3307.28
600809.SH,2002-06-06,7.33,7.88,7.2,7.77,7426.64,5628.88
600809.SH,2002-06-07,7.78,7.98,7.68,7.9,7830.71,6158.08
600809.SH,2002-06-10,7.92,7.92,7.7,7.79,3219.88,2511.14
600809.SH,2002-06-11,7.79,7.91,7.71,7.86,2293.8,1800.28
600809.SH,2002-06-12,7.88,7.88,7.74,7.81,1636.7,1276.36
600809.SH,2002-06-13,7.81,7.9,7.72,7.76,2372.0,1856.7
600809.SH,2002-06-14,7.68,7.79,7.55,7.58,2106.0,1611.48
600809.SH,2002-06-17,7.53,7.66,7.43,7.57,1759.35,1326.15
600809.SH,2002-06-18,7.65,7.86,7.58,7.8,2611.77,2032.84
600809.SH,2002-06-19,7.72,7.8,7.61,7.62,1137.14,875.45
600809.SH,2002-06-20,7.62,7.84,7.62,7.73,1310.0,1017.86
600809.SH,2002-06-21,7.73,8.16,7.73,8.14,8746.6,7024.4
600809.SH,2002-06-24,8.95,8.95,8.55,8.95,36177.8,31949.29
600809.SH,2002-06-25,8.95,9.15,8.68,8.72,24493.64,21884.07
600809.SH,2002-06-26,8.72,8.97,8.6,8.93,12703.35,11169.17
600809.SH,2002-06-27,8.92,9.02,8.85,8.94,14584.72,13063.91
600809.SH,2002-07-01,8.91,9.2,8.75,9.13,24950.29,22528.53
600809.SH,2002-07-02,9.23,9.23,8.9,9.04,23872.66,21506.35
600809.SH,2002-07-03,9.04,9.19,8.91,9.18,14762.84,13402.32
600809.SH,2002-07-04,9.18,9.39,9.12,9.15,42145.4,39098.8
600809.SH,2002-07-05,9.1,9.16,8.98,9.15,13396.47,12112.49
600809.SH,2002-07-08,9.15,9.15,9.05,9.12,6894.76,6283.96
600809.SH,2002-07-09,9.11,9.12,8.91,8.91,8672.17,7813.32
600809.SH,2002-07-10,8.89,8.96,8.78,8.8,7008.96,6194.2
600809.SH,2002-07-11,8.8,8.88,8.72,8.75,5274.17,4635.01
600809.SH,2002-07-12,8.8,8.82,8.73,8.77,4447.27,3900.55
