symbol,datetime,open,high,low,close,volume,amount
688292.SH,2023-02-10,20.78,22.79,20.3,21.77,65196.32,141555.31
688292.SH,2023-02-13,21.47,22.43,20.62,22.16,42433.97,92688.84
688292.SH,2023-02-14,22.95,26.59,22.71,26.59,126335.04,321980.39
688292.SH,2023-02-15,25.58,29.01,25.58,28.1,122135.0,331786.32
688292.SH,2023-02-16,26.98,27.47,24.85,25.5,95273.99,250805.53
688292.SH,2023-02-17,25.74,25.8,23.61,25.46,75732.44,187451.5
688292.SH,2023-02-20,26.2,26.9,24.52,26.5,91568.46,237292.31
688292.SH,2023-02-21,26.2,26.25,24.41,25.02,73932.56,186056.66
688292.SH,2023-02-22,24.22,25.7,24.03,25.15,32783.18,82135.55
688292.SH,2023-02-23,25.39,26.11,24.58,25.1,38047.33,96541.03
688292.SH,2023-02-24,24.98,26.48,24.66,25.97,43053.92,111499.75
688292.SH,2023-02-27,25.71,28.44,25.69,27.38,58314.61,159338.81
688292.SH,2023-02-28,28.38,29.79,25.62,26.7,65600.39,179090.0
688292.SH,2023-03-01,27.25,32.04,26.3,31.97,76174.87,228644.16
688292.SH,2023-03-02,31.49,33.45,30.61,31.57,58369.57,185994.68
688292.SH,2023-03-03,31.28,31.28,29.29,30.7,35860.66,108543.56
688292.SH,2023-03-06,30.7,30.7,28.36,29.11,49061.2,142556.13
688292.SH,2023-03-07,29.78,31.51,28.34,30.4,70369.93,210410.05
688292.SH,2023-03-08,30.04,32.53,28.86,32.27,64451.1,195947.89
688292.SH,2023-03-09,31.4,32.87,30.78,31.92,49373.33,156829.0
688292.SH,2023-03-10,31.09,32.23,30.02,30.37,31796.76,98815.53
688292.SH,2023-03-13,31.5,35.2,29.96,33.6,68597.79,226987.54
688292.SH,2023-03-14,33.61,37.89,32.6,35.18,63223.79,217555.74
688292.SH,2023-03-15,35.43,36.43,33.81,34.39,31488.42,108942.85
688292.SH,2023-03-16,34.67,39.85,33.66,37.18,59754.14,218247.96
688292.SH,2023-03-17,37.33,39.88,35.8,36.5,65589.33,245932.97
688292.SH,2023-03-20,36.98,38.93,35.45,37.63,60013.02,222586.43
688292.SH,2023-03-21,37.0,37.49,34.95,36.39,69845.96,251270.76
688292.SH,2023-03-22,35.9,37.99,35.12,36.49,47334.58,172863.32
688292.SH,2023-03-23,36.47,36.94,35.24,36.13,34690.65,124995.17
688292.SH,2023-03-24,35.5,35.98,33.34,33.62,61194.66,209381.05
688292.SH,2023-03-27,33.45,37.96,32.5,37.29,81187.67,280166.32
688292.SH,2023-03-28,36.33,36.4,32.9,33.0,63302.49,215749.81
688292.SH,2023-03-29,33.0,33.58,31.68,32.13,41263.77,134611.74
688292.SH,2023-03-30,32.94,33.08,30.4,30.6,44203.98,139465.62
688292.SH,2023-03-31,30.8,31.89,30.03,31.5,31198.98,97720.62
688292.SH,2023-04-03,31.09,32.8,30.08,32.34,64002.37,201644.29
688292.SH,2023-04-04,31.92,35.2,31.79,33.21,81439.26,274647.05
688292.SH,2023-04-06,31.5,34.8,31.31,33.09,50098.14,166674.61
688292.SH,2023-04-07,32.93,39.58,32.16,38.77,75991.73,272567.83
688292.SH,2023-04-10,39.0,42.17,37.39,37.9,86510.26,340772.23
688292.SH,2023-04-11,37.98,41.5,35.77,41.1,85612.05,324015.46
688292.SH,2023-04-12,40.0,49.3,38.59,48.92,99439.73,437218.47
688292.SH,2023-04-13,50.52,58.0,49.5,50.06,127598.4,665774.27
688292.SH,2023-04-14,50.13,55.88,46.7,48.07,118652.57,614607.78
688292.SH,2023-04-17,46.88,51.0,42.7,51.0,122127.43,552864.73
688292.SH,2023-04-18,48.2,48.64,45.61,45.88,83463.12,392852.35
688292.SH,2023-04-19,46.04,49.12,45.22,45.61,69764.91,329468.81
688292.SH,2023-04-20,45.4,48.28,45.0,47.19,77018.33,358298.63
688292.SH,2023-04-21,47.5,47.5,40.75,41.35,76525.43,330669.55
688292.SH,2023-04-24,41.06,43.48,39.8,42.62,63253.08,263876.14
688292.SH,2023-04-25,41.98,42.09,38.2,41.3,66368.6,267397.78
688292.SH,2023-04-26,40.55,41.92,36.66,37.01,58411.25,225424.21
688292.SH,2023-04-27,37.12,38.78,35.95,36.57,40432.86,151687.38
688292.SH,2023-04-28,36.77,39.2,36.73,38.45,47782.27,182347.42
688292.SH,2023-05-04,38.8,40.95,36.55,36.68,59208.82,225942.45
688292.SH,2023-05-05,37.15,41.8,36.36,39.5,87238.52,342974.64
688292.SH,2023-05-08,39.01,45.3,36.66,44.59,91994.12,368139.64
688292.SH,2023-05-09,43.57,44.45,40.64,42.0,81668.48,345944.23
688292.SH,2023-05-10,41.53,44.43,40.69,43.0,67325.59,285427.03
688292.SH,2023-05-11,41.9,42.34,40.5,40.7,42590.18,175879.23
688292.SH,2023-05-12,40.08,40.9,37.48,37.52,40471.38,157485.03
688292.SH,2023-05-15,38.51,38.51,35.7,36.24,35578.06,130466.6
688292.SH,2023-05-16,37.06,37.2,28.99,28.99,110895.54,345698.02
688292.SH,2023-05-17,27.85,29.91,27.58,29.5,64450.99,186085.66
688292.SH,2023-05-18,29.95,32.28,29.52,31.65,64408.03,201746.76
688292.SH,2023-05-19,31.71,33.19,31.07,31.68,39069.12,124812.28
688292.SH,2023-05-22,31.68,32.36,30.51,31.29,30455.45,94772.71
688292.SH,2023-05-23,31.85,31.85,30.42,30.6,25923.47,80356.68
688292.SH,2023-05-24,30.05,32.55,29.92,31.81,42333.6,134579.44
688292.SH,2023-05-25,32.01,32.8,30.24,31.13,26322.83,81792.77
688292.SH,2023-05-26,31.0,33.15,30.25,32.7,35233.86,112630.44
688292.SH,2023-05-29,32.75,32.85,31.4,31.99,28605.16,91411.68
688292.SH,2023-05-30,32.0,33.3,31.25,32.8,35185.48,114064.86
688292.SH,2023-05-31,33.01,34.58,32.71,33.09,50841.95,171455.09
688292.SH,2023-06-01,33.5,36.54,33.0,34.7,70253.31,244343.66
688292.SH,2023-06-02,34.68,35.45,33.9,34.22,44389.01,153814.05
688292.SH,2023-06-05,34.22,35.75,34.21,35.18,36493.72,127347.53
688292.SH,2023-06-06,34.86,35.67,33.71,33.83,35763.69,123565.8
688292.SH,2023-06-07,33.77,35.25,33.18,34.42,39008.61,133363.04
688292.SH,2023-06-08,34.23,34.23,32.2,32.61,42038.37,138251.55
688292.SH,2023-06-09,32.65,34.22,32.65,34.16,36141.63,121640.21
688292.SH,2023-06-12,34.04,34.48,32.5,32.72,34029.31,112962.98
688292.SH,2023-06-13,32.77,33.4,31.88,32.51,30610.23,100163.1
688292.SH,2023-06-14,32.83,32.83,31.53,31.96,32409.5,103790.23
688292.SH,2023-06-15,31.96,32.16,30.67,30.69,33724.07,105839.15
688292.SH,2023-06-16,30.99,33.39,30.13,32.92,44975.92,145456.66
688292.SH,2023-06-19,33.02,35.84,32.17,35.15,64343.33,221863.45
688292.SH,2023-06-20,35.4,35.65,33.85,34.62,37503.47,129756.03
688292.SH,2023-06-21,34.41,34.63,30.73,31.28,64414.03,205098.58
688292.SH,2023-06-26,30.81,31.56,28.45,28.77,43754.65,129356.68
688292.SH,2023-06-27,28.77,30.2,28.77,29.55,27646.19,81503.0
688292.SH,2023-06-28,29.4,29.65,27.58,28.33,24254.83,68404.79
688292.SH,2023-06-29,28.18,29.28,28.18,28.89,22303.19,64280.43
688292.SH,2023-06-30,28.92,29.18,28.11,28.7,16329.7,46579.47
688292.SH,2023-07-03,28.61,30.39,28.56,29.86,39183.7,116142.52
688292.SH,2023-07-04,29.64,29.92,29.28,29.44,17420.69,51460.45
688292.SH,2023-07-05,29.99,30.58,29.0,29.05,25761.45,76598.28
688292.SH,2023-07-06,29.06,30.35,28.8,29.42,22724.97,67432.69
688292.SH,2023-07-07,29.13,29.15,28.05,28.55,16224.74,46395.79
688292.SH,2023-07-10,28.48,29.09,28.11,28.26,12050.29,34304.23
688292.SH,2023-07-11,28.26,30.0,27.71,29.29,34937.18,100758.61
688292.SH,2023-07-12,29.09,29.3,27.75,27.8,21647.5,61691.18
688292.SH,2023-07-13,27.8,28.66,27.6,28.3,14313.23,40219.34
688292.SH,2023-07-14,28.75,33.96,28.48,33.96,100230.75,325392.93
688292.SH,2023-07-17,36.0,38.3,35.02,35.28,134151.93,487835.07
688292.SH,2023-07-18,35.17,35.67,32.3,32.45,83382.9,276388.83
688292.SH,2023-07-19,32.95,33.58,31.5,31.66,56093.86,180689.09
688292.SH,2023-07-20,31.82,34.9,30.46,33.57,100037.74,324788.35
688292.SH,2023-07-21,32.8,32.91,30.01,30.08,61389.28,191727.86
688292.SH,2023-07-24,30.3,31.09,28.71,28.77,45185.0,134513.11
688292.SH,2023-07-25,29.3,30.65,28.66,29.9,43568.12,129476.47
688292.SH,2023-07-26,29.79,29.79,28.45,28.55,31063.94,89931.6
688292.SH,2023-07-27,28.99,28.99,27.76,27.84,26217.91,74147.24
688292.SH,2023-07-28,27.64,27.97,25.9,26.25,39195.79,103860.04
688292.SH,2023-07-31,26.43,26.43,25.59,25.66,29939.73,77591.06
688292.SH,2023-08-01,25.8,25.8,24.92,25.02,25744.59,64787.0
688292.SH,2023-08-02,24.91,26.05,24.91,25.5,31241.28,79505.17
688292.SH,2023-08-03,25.31,25.86,24.82,25.16,27180.53,68744.44
688292.SH,2023-08-04,25.15,27.61,25.15,27.3,64454.43,172188.11
688292.SH,2023-08-07,26.99,27.28,26.43,26.61,33072.57,88435.1
688292.SH,2023-08-08,26.99,28.29,26.7,27.28,44590.38,123172.44
688292.SH,2023-08-09,27.0,27.56,26.41,26.77,23925.53,64284.05
688292.SH,2023-08-10,25.93,26.94,25.6,25.96,27796.13,73042.96
688292.SH,2023-08-11,25.76,26.16,25.29,25.49,19622.83,50237.18
688292.SH,2023-08-14,25.21,27.28,25.01,26.66,32695.72,86136.92
688292.SH,2023-08-15,26.61,26.9,25.26,25.53,25784.48,66545.01
688292.SH,2023-08-16,25.27,25.88,24.35,24.58,20666.09,51462.39
688292.SH,2023-08-17,24.41,25.36,24.18,25.19,24292.85,60439.79
688292.SH,2023-08-18,25.01,26.21,23.3,23.51,58563.75,142994.44
688292.SH,2023-08-21,23.54,24.53,23.5,23.6,51638.79,123367.63
688292.SH,2023-08-22,23.8,27.57,23.8,26.69,103083.26,264412.27
688292.SH,2023-08-23,27.3,29.87,27.3,29.03,121762.98,350869.28
688292.SH,2023-08-24,29.3,31.95,28.93,29.22,119128.15,360870.27
688292.SH,2023-08-25,28.79,30.76,28.1,28.43,88262.29,257277.58
688292.SH,2023-08-28,30.85,30.9,27.31,27.59,101214.45,286956.25
688292.SH,2023-08-29,28.7,33.11,27.3,32.55,144475.72,435645.08
688292.SH,2023-08-30,32.02,37.98,31.33,35.02,198086.84,667760.53
688292.SH,2023-08-31,33.5,36.5,32.8,34.57,143605.53,495284.46
688292.SH,2023-09-01,34.6,35.5,33.37,34.05,89221.7,306700.51
688292.SH,2023-09-04,34.0,34.3,32.58,33.21,73866.67,246023.42
688292.SH,2023-09-05,32.93,34.44,32.3,32.68,66070.48,218051.25
688292.SH,2023-09-06,32.58,32.58,30.01,31.7,80330.23,251549.92
688292.SH,2023-09-07,32.12,33.25,31.35,31.4,75668.28,243769.85
688292.SH,2023-09-08,31.16,32.5,30.23,31.25,60059.12,187824.5
688292.SH,2023-09-11,31.75,32.88,30.57,31.9,53998.7,170846.05
688292.SH,2023-09-12,31.25,32.45,30.9,31.25,42770.2,134537.16
688292.SH,2023-09-13,31.0,31.23,29.81,30.07,43477.03,131919.39
688292.SH,2023-09-14,30.17,30.31,28.66,29.13,43096.34,126324.9
688292.SH,2023-09-15,28.99,29.3,27.81,27.89,37340.1,106075.24
688292.SH,2023-09-18,27.62,28.42,27.4,27.75,34332.78,95629.81
688292.SH,2023-09-19,27.44,27.78,26.6,26.76,32601.83,87994.82
688292.SH,2023-09-20,26.58,27.46,26.38,26.41,25898.25,69682.93
688292.SH,2023-09-21,26.2,27.1,26.0,26.51,22936.74,61214.21
688292.SH,2023-09-22,26.31,29.36,26.31,29.22,67960.89,191843.67
688292.SH,2023-09-25,28.78,29.89,28.6,29.2,45322.75,132803.46
688292.SH,2023-09-26,28.9,30.53,28.9,30.16,50007.13,149893.79
688292.SH,2023-09-27,29.72,31.2,29.58,30.48,47615.34,145355.78
688292.SH,2023-09-28,30.4,31.58,30.4,31.49,47327.84,147491.8
688292.SH,2023-10-09,31.0,31.0,29.81,30.5,44605.5,135130.93
688292.SH,2023-10-10,30.65,31.53,30.19,30.62,42817.84,132302.58
688292.SH,2023-10-11,30.87,31.55,30.11,30.8,30199.68,92978.76
688292.SH,2023-10-12,30.55,30.91,29.9,30.22,34590.64,104884.53
688292.SH,2023-10-13,30.21,30.33,29.17,29.51,33341.1,98600.06
688292.SH,2023-10-16,29.48,29.58,28.46,28.96,28779.16,83225.17
688292.SH,2023-10-17,28.76,29.54,28.45,28.7,25954.68,74966.99
688292.SH,2023-10-18,28.89,28.89,27.5,27.75,25605.36,71153.58
688292.SH,2023-10-19,27.58,28.38,27.58,27.69,24190.05,67636.46
688292.SH,2023-10-20,27.68,28.09,26.62,26.72,19225.2,52358.57
688292.SH,2023-10-23,26.33,26.78,25.05,25.44,24840.21,63809.71
688292.SH,2023-10-24,25.63,27.1,25.25,26.37,27626.02,72520.83
688292.SH,2023-10-25,26.8,27.58,26.05,27.02,30817.74,83152.59
688292.SH,2023-10-26,27.41,27.67,26.49,27.03,43410.05,117464.64
688292.SH,2023-10-27,27.37,27.37,26.2,26.79,30709.97,81819.98
688292.SH,2023-10-30,26.66,27.88,26.5,27.68,35876.92,98222.35
688292.SH,2023-10-31,27.8,27.94,27.0,27.25,31221.3,85432.6
688292.SH,2023-11-01,27.24,27.72,26.7,26.79,21619.73,58631.88
688292.SH,2023-11-02,26.8,27.18,25.91,26.13,23629.84,62642.17
688292.SH,2023-11-03,26.35,27.1,26.02,26.85,28309.94,75622.37
688292.SH,2023-11-06,27.19,28.51,27.11,28.21,40481.74,113089.68
688292.SH,2023-11-07,28.03,29.18,27.85,28.88,35582.27,101883.17
688292.SH,2023-11-08,29.02,29.5,28.52,28.99,32798.28,95086.29
688292.SH,2023-11-09,28.89,29.68,28.3,28.64,49539.27,143262.24
688292.SH,2023-11-10,28.1,28.48,27.74,27.87,30667.53,86000.52
688292.SH,2023-11-13,28.12,29.88,27.95,28.79,51103.13,148105.21
688292.SH,2023-11-14,29.13,30.33,28.82,30.24,53151.44,158108.88
688292.SH,2023-11-15,31.3,35.33,30.88,32.68,125623.37,406001.35
688292.SH,2023-11-16,32.1,34.0,31.46,32.1,94612.6,309686.91
688292.SH,2023-11-17,32.3,32.5,30.63,31.14,73233.06,229385.56
688292.SH,2023-11-20,31.35,31.5,30.66,31.13,63342.48,196227.44
688292.SH,2023-11-21,31.4,31.75,30.45,30.6,53008.24,163938.82
688292.SH,2023-11-22,30.55,31.5,29.88,29.98,46476.09,142574.47
688292.SH,2023-11-23,30.0,30.15,29.06,30.05,37930.79,112469.76
688292.SH,2023-11-24,30.7,30.7,28.33,28.49,47205.57,137522.84
688292.SH,2023-11-27,28.81,31.42,28.81,29.65,72996.03,220051.18
688292.SH,2023-11-28,29.5,29.88,28.71,29.37,43606.52,127207.68
688292.SH,2023-11-29,29.26,29.54,28.5,28.56,30131.48,87296.78
688292.SH,2023-11-30,28.7,28.98,27.91,28.48,30915.48,87762.67
688292.SH,2023-12-01,28.52,30.25,28.15,30.07,52741.53,155128.96
688292.SH,2023-12-04,30.0,30.7,29.7,29.95,46285.17,139663.88
688292.SH,2023-12-05,30.0,30.28,28.73,28.9,41691.3,122472.6
688292.SH,2023-12-06,28.97,29.65,28.67,29.0,35576.37,103662.31
688292.SH,2023-12-07,28.99,33.59,28.99,32.3,140159.76,440651.38
688292.SH,2023-12-08,32.31,32.5,30.95,31.11,84340.99,265367.7
688292.SH,2023-12-11,31.14,31.87,30.21,31.35,81613.99,252770.84
688292.SH,2023-12-12,31.29,31.84,30.9,31.34,67386.94,210874.33
688292.SH,2023-12-13,31.41,31.41,30.39,30.63,43703.52,134465.07
688292.SH,2023-12-14,30.65,30.9,29.9,29.97,42857.84,130009.46
688292.SH,2023-12-15,30.02,30.12,29.12,29.5,28333.82,83701.42
688292.SH,2023-12-18,29.6,30.88,28.84,29.1,51792.2,154136.45
688292.SH,2023-12-19,28.96,30.27,28.7,29.87,50284.78,149909.38
688292.SH,2023-12-20,29.97,29.97,28.59,28.65,39803.22,115697.12
688292.SH,2023-12-21,28.36,29.23,27.71,28.64,38336.28,108908.85
688292.SH,2023-12-22,28.61,28.72,26.68,26.83,60489.45,166240.31
688292.SH,2023-12-25,26.79,27.26,26.14,27.07,33798.73,90321.51
688292.SH,2023-12-26,26.88,27.06,25.89,26.15,25582.99,67405.23
688292.SH,2023-12-27,26.2,26.46,25.94,26.35,28316.7,74220.82
688292.SH,2023-12-28,26.21,27.4,25.93,26.95,31835.85,85354.08
688292.SH,2023-12-29,27.01,28.0,26.95,27.52,36822.1,101347.98
688292.SH,2024-01-02,27.44,27.44,26.1,26.1,38996.02,103312.05
688292.SH,2024-01-03,26.01,26.4,25.59,25.88,30575.39,79335.21
688292.SH,2024-01-04,25.73,26.23,25.58,25.83,22430.3,58128.42
688292.SH,2024-01-05,26.13,26.2,24.95,25.24,24385.12,62247.29
688292.SH,2024-01-08,25.0,25.21,24.2,24.21,26350.29,64682.01
688292.SH,2024-01-09,24.21,24.77,23.9,24.22,23953.48,58330.93
688292.SH,2024-01-10,24.02,24.33,23.27,23.4,24908.96,58788.51
688292.SH,2024-01-11,23.38,24.8,23.38,24.53,33284.83,80841.74
688292.SH,2024-01-12,24.53,24.55,23.7,23.71,21859.55,52542.72
688292.SH,2024-01-15,23.88,24.1,23.5,23.71,17699.53,42075.21
688292.SH,2024-01-16,23.7,23.97,23.23,23.7,22843.32,53888.02
688292.SH,2024-01-17,23.82,24.06,23.02,23.02,20393.74,47982.13
688292.SH,2024-01-18,22.96,23.35,22.58,23.26,32925.73,75624.19
688292.SH,2024-01-19,23.22,23.4,22.5,22.54,20749.44,47222.42
688292.SH,2024-01-22,22.61,22.77,20.6,21.09,30458.75,66495.92
688292.SH,2024-01-23,21.4,21.69,21.01,21.43,25642.87,54708.5
688292.SH,2024-01-24,21.55,21.6,20.31,21.16,28473.71,59554.41
688292.SH,2024-01-25,21.35,22.67,20.8,22.61,38901.48,85725.05
688292.SH,2024-01-26,22.5,22.98,22.24,22.29,28509.15,64486.19
688292.SH,2024-01-29,22.7,23.97,22.0,22.05,42007.12,95266.39
688292.SH,2024-01-30,21.79,21.95,20.79,20.79,33228.24,70859.01
688292.SH,2024-01-31,20.98,21.27,19.55,19.58,34901.82,71126.78
688292.SH,2024-02-01,19.52,19.99,18.71,19.33,30149.99,58388.8
688292.SH,2024-02-02,19.32,19.89,17.63,18.16,43232.66,79964.28
