symbol,datetime,open,high,low,close,volume,amount
605077.SH,2021-08-03,38.13,39.26,38.13,38.43,7126.58,27574.18
605077.SH,2021-08-04,38.77,38.83,38.02,38.38,5002.31,19151.28
605077.SH,2021-08-05,38.1,39.45,38.09,38.84,7144.23,27829.04
605077.SH,2021-08-06,39.09,39.09,37.65,37.68,6740.18,25585.37
605077.SH,2021-08-09,37.95,39.47,37.71,39.18,8582.84,33341.47
605077.SH,2021-08-10,38.8,40.42,38.78,40.01,10171.06,40373.16
605077.SH,2021-08-11,39.74,40.18,39.36,39.5,6024.8,23904.17
605077.SH,2021-08-12,39.45,42.04,39.2,40.59,16957.24,69577.23
605077.SH,2021-08-13,40.05,40.43,39.2,39.45,9574.48,38048.76
605077.SH,2021-08-16,39.6,40.6,39.6,39.95,6918.65,27708.59
605077.SH,2021-08-17,39.8,39.91,38.66,38.68,7229.2,28367.21
605077.SH,2021-08-18,38.66,38.7,37.67,38.2,7504.42,28531.55
605077.SH,2021-08-19,38.81,42.02,38.63,42.02,13228.99,54902.05
605077.SH,2021-08-20,42.15,43.4,40.61,41.54,24983.08,104260.82
605077.SH,2021-08-23,41.03,42.35,40.95,42.3,13497.86,56347.06
605077.SH,2021-08-24,42.0,45.0,41.76,44.3,21518.42,93518.21
605077.SH,2021-08-25,44.99,46.58,44.0,45.99,27656.23,126253.2
605077.SH,2021-08-26,45.31,45.6,44.06,44.45,14386.5,64128.98
605077.SH,2021-08-27,44.0,44.82,43.81,44.19,6873.24,30377.07
605077.SH,2021-08-30,43.99,44.49,43.21,43.25,7724.7,33618.94
605077.SH,2021-08-31,43.15,45.27,43.14,44.24,8687.08,38495.9
605077.SH,2021-09-01,43.79,45.25,43.6,43.89,8123.39,35950.11
605077.SH,2021-09-02,43.55,43.78,42.81,43.14,7295.37,31419.1
605077.SH,2021-09-03,42.92,43.04,42.14,42.63,7840.41,33314.67
605077.SH,2021-09-06,42.64,44.92,42.47,44.76,12577.49,55545.6
605077.SH,2021-09-07,44.4,46.26,44.08,45.6,15537.97,70435.86
605077.SH,2021-09-08,45.59,47.25,45.59,45.81,14944.36,69249.79
605077.SH,2021-09-09,46.5,46.7,44.98,45.44,9655.11,44070.86
605077.SH,2021-09-10,45.66,45.83,44.3,44.3,8375.75,37492.24
605077.SH,2021-09-13,44.9,44.9,43.75,43.83,6453.56,28450.84
605077.SH,2021-09-14,43.83,44.6,43.2,43.32,6323.98,27753.1
605077.SH,2021-09-15,43.28,43.95,42.89,43.93,5039.86,21909.22
605077.SH,2021-09-16,43.7,44.5,43.18,43.96,5926.28,25968.54
605077.SH,2021-09-17,43.97,45.2,42.75,44.53,10731.07,47300.67
605077.SH,2021-09-22,43.6,43.92,43.21,43.69,5162.41,22528.52
605077.SH,2021-09-23,43.9,44.49,43.31,43.32,5435.4,23715.3
605077.SH,2021-09-24,43.5,44.43,42.75,42.8,6925.55,30154.14
605077.SH,2021-09-27,42.76,43.43,41.69,41.76,6804.55,28926.6
605077.SH,2021-09-28,41.76,41.88,40.52,40.7,6858.64,28192.58
605077.SH,2021-09-29,39.9,40.47,39.2,39.2,4607.25,18308.56
605077.SH,2021-09-30,39.37,40.6,39.37,40.1,3130.89,12540.19
605077.SH,2021-10-08,40.48,43.18,40.09,42.53,7456.89,31557.98
605077.SH,2021-10-11,42.38,43.34,42.06,42.87,4546.6,19523.94
605077.SH,2021-10-12,42.51,42.87,41.7,42.19,3372.8,14239.93
605077.SH,2021-10-13,42.05,42.76,41.91,42.48,2688.37,11372.1
605077.SH,2021-10-14,43.32,45.37,43.06,43.3,7016.57,30830.89
605077.SH,2021-10-15,43.06,43.66,42.09,42.35,4733.37,20240.89
605077.SH,2021-10-18,42.1,42.95,41.96,42.39,3061.6,12959.05
605077.SH,2021-10-19,42.38,42.78,42.06,42.46,2559.44,10857.49
605077.SH,2021-10-20,42.46,43.73,42.16,43.72,6773.52,29174.02
605077.SH,2021-10-21,43.57,43.99,43.33,43.51,4087.44,17807.03
605077.SH,2021-10-22,44.0,44.34,42.68,42.71,5142.34,22259.61
605077.SH,2021-10-25,42.78,42.92,41.45,41.57,4710.6,19745.76
605077.SH,2021-10-26,41.57,42.75,40.85,41.1,4163.38,17294.62
605077.SH,2021-10-27,40.79,41.77,40.0,40.36,3687.32,14939.39
605077.SH,2021-10-28,40.5,41.42,40.2,41.22,3668.95,14972.72
605077.SH,2021-10-29,41.23,41.58,40.7,41.1,3606.73,14831.11
605077.SH,2021-11-01,41.0,41.9,40.68,41.65,3429.76,14230.01
605077.SH,2021-11-02,41.64,42.0,41.06,41.3,3421.35,14206.54
605077.SH,2021-11-03,41.29,41.88,41.1,41.5,3025.6,12567.09
605077.SH,2021-11-04,41.5,42.99,41.49,42.9,6792.52,28778.12
605077.SH,2021-11-05,43.8,45.05,43.13,43.18,12014.5,52901.76
605077.SH,2021-11-08,43.48,44.0,42.45,42.84,5559.47,23848.67
605077.SH,2021-11-09,42.82,44.66,42.53,44.54,11388.22,50335.68
605077.SH,2021-11-10,44.31,45.2,43.9,44.69,7879.56,35097.9
605077.SH,2021-11-11,44.1,44.94,43.19,43.79,7933.3,34857.94
605077.SH,2021-11-12,43.79,44.58,43.51,44.24,5354.15,23669.85
605077.SH,2021-11-15,44.19,45.69,44.01,45.62,11609.36,52472.96
605077.SH,2021-11-16,45.55,45.55,44.12,44.34,8498.64,38098.35
605077.SH,2021-11-17,44.53,44.98,44.13,44.79,5167.91,23030.56
605077.SH,2021-11-18,44.62,44.74,43.7,43.7,5377.01,23739.49
605077.SH,2021-11-19,43.5,44.54,43.28,43.87,3939.21,17218.92
605077.SH,2021-11-22,43.87,44.7,43.6,44.45,5194.65,22968.72
605077.SH,2021-11-23,44.35,44.74,43.9,44.0,4701.8,20773.95
605077.SH,2021-11-24,44.0,44.17,43.46,43.53,4327.21,18874.36
605077.SH,2021-11-25,43.73,43.79,43.01,43.36,4322.92,18731.33
605077.SH,2021-11-26,43.33,43.62,42.85,42.85,4083.85,17587.67
605077.SH,2021-11-29,42.25,42.73,42.04,42.25,5451.35,23058.9
605077.SH,2021-11-30,42.4,42.9,42.33,42.53,4163.01,17758.23
605077.SH,2021-12-01,42.49,43.39,42.24,43.05,3743.0,16056.37
605077.SH,2021-12-02,43.48,43.48,41.67,41.78,6599.8,27976.67
605077.SH,2021-12-03,41.95,42.37,41.8,42.19,2593.2,10930.33
605077.SH,2021-12-06,42.15,42.15,41.12,41.21,5556.4,23041.38
605077.SH,2021-12-07,41.23,41.6,40.65,41.01,3957.4,16210.53
605077.SH,2021-12-08,41.03,41.5,41.0,41.39,2803.22,11572.29
605077.SH,2021-12-09,41.39,42.22,41.31,41.97,4281.6,17904.4
605077.SH,2021-12-10,42.05,42.46,41.88,42.17,3718.03,15699.08
605077.SH,2021-12-13,42.17,42.46,41.91,42.0,3629.16,15300.53
605077.SH,2021-12-14,41.93,43.99,41.51,43.2,9567.79,41172.08
605077.SH,2021-12-15,43.28,43.4,42.16,42.21,5926.2,25312.55
605077.SH,2021-12-16,42.31,42.7,42.22,42.41,3050.0,12917.26
605077.SH,2021-12-17,42.36,43.19,41.82,42.24,5565.42,23554.82
605077.SH,2021-12-20,42.22,42.42,41.31,41.37,4587.33,19136.77
605077.SH,2021-12-21,41.35,41.78,41.15,41.55,3918.83,16226.59
605077.SH,2021-12-22,41.65,42.47,41.56,41.81,3630.31,15193.07
605077.SH,2021-12-23,41.9,42.24,41.41,41.44,2370.6,9851.79
605077.SH,2021-12-24,41.45,41.75,40.9,41.01,4165.83,17154.57
605077.SH,2021-12-27,41.0,41.46,40.77,41.14,3455.24,14181.98
605077.SH,2021-12-28,41.19,41.41,41.02,41.3,2363.8,9746.26
605077.SH,2021-12-29,41.3,41.3,40.78,40.89,3632.09,14869.42
605077.SH,2021-12-30,41.2,42.19,41.19,41.35,6027.23,25156.65
605077.SH,2021-12-31,41.35,41.86,41.05,41.85,5175.63,21496.429
605077.SH,2022-01-04,41.9,42.43,41.48,42.33,6413.3,26976.98
605077.SH,2022-01-05,42.3,42.75,41.81,42.2,5029.0,21232.64
605077.SH,2022-01-06,42.18,43.12,41.9,42.87,7548.28,32156.74
605077.SH,2022-01-07,43.3,43.3,42.29,42.29,6210.78,26526.42
605077.SH,2022-01-10,42.68,44.49,42.04,44.13,15601.65,68371.34
605077.SH,2022-01-11,44.01,44.14,43.17,43.41,6509.11,28377.58
605077.SH,2022-01-12,43.45,43.74,43.13,43.42,4458.23,19354.33
605077.SH,2022-01-13,43.42,43.47,42.81,42.83,4251.4,18336.3
605077.SH,2022-01-14,42.96,43.53,42.6,42.88,3638.4,15692.66
605077.SH,2022-01-17,43.07,43.7,43.01,43.38,4817.54,20852.39
605077.SH,2022-01-18,43.48,43.48,42.2,42.43,5367.2,22857.1
605077.SH,2022-01-19,42.48,42.88,42.05,42.73,4535.14,19239.14
605077.SH,2022-01-20,42.76,42.76,41.57,41.59,5537.52,23288.75
605077.SH,2022-01-21,41.58,41.67,40.85,41.09,4194.8,17252.99
605077.SH,2022-01-24,41.06,41.2,40.8,40.87,3286.04,13454.11
605077.SH,2022-01-25,40.89,40.98,39.19,39.23,5888.96,23496.01
605077.SH,2022-01-26,39.24,39.78,38.9,39.19,3048.1,11959.53
605077.SH,2022-01-27,39.24,39.46,38.01,38.01,3680.31,14168.03
605077.SH,2022-01-28,38.19,38.76,37.38,38.34,4029.42,15330.56
605077.SH,2022-02-07,38.6,39.6,38.6,39.17,2601.14,10161.74
605077.SH,2022-02-08,39.17,39.93,39.03,39.8,2501.8,9879.56
605077.SH,2022-02-09,39.8,40.61,39.46,39.66,6064.47,24180.86
605077.SH,2022-02-10,39.65,39.97,39.36,39.56,3857.2,15279.42
605077.SH,2022-02-11,39.33,39.35,38.2,38.88,4906.6,19044.55
605077.SH,2022-02-14,38.94,39.19,38.35,38.8,2467.2,9574.22
605077.SH,2022-02-15,38.62,39.04,38.51,38.66,2927.04,11331.18
605077.SH,2022-02-16,38.81,38.98,38.63,38.7,3705.18,14340.85
605077.SH,2022-02-17,38.65,38.75,38.4,38.42,3797.62,14650.71
605077.SH,2022-02-18,38.4,38.93,37.93,38.68,4905.86,18827.08
605077.SH,2022-02-21,38.63,39.16,38.42,38.84,5432.25,21057.47
605077.SH,2022-02-22,38.84,38.84,38.13,38.24,4202.77,16098.23
605077.SH,2022-02-23,38.38,38.65,38.02,38.5,3022.8,11603.83
605077.SH,2022-02-24,38.33,38.6,36.75,37.25,7487.36,28188.63
605077.SH,2022-02-25,37.31,37.75,37.0,37.08,4752.83,17769.69
605077.SH,2022-02-28,37.12,37.48,36.21,36.86,4884.58,17934.91
605077.SH,2022-03-01,37.06,37.69,36.78,37.53,5855.71,21813.7
605077.SH,2022-03-02,37.39,37.5,37.02,37.16,3322.2,12353.37
605077.SH,2022-03-03,37.16,37.44,37.11,37.25,2584.1,9624.34
605077.SH,2022-03-04,37.2,37.95,37.07,37.74,5848.6,22009.51
605077.SH,2022-03-07,37.19,38.3,37.1,37.72,6423.21,24286.94
605077.SH,2022-03-08,37.71,37.72,36.33,36.33,4945.6,18274.19
605077.SH,2022-03-09,36.34,36.78,33.99,34.86,7326.03,25837.78
605077.SH,2022-03-10,35.31,35.91,34.79,35.15,3760.53,13285.41
605077.SH,2022-03-11,34.5,35.24,34.0,35.12,4490.4,15555.82
605077.SH,2022-03-14,35.1,35.1,34.0,34.05,5417.38,18605.19
605077.SH,2022-03-15,34.05,34.05,31.58,31.81,8917.44,29094.1
605077.SH,2022-03-16,32.4,32.46,31.28,32.3,6957.2,22236.28
605077.SH,2022-03-17,32.5,33.34,32.5,32.72,5652.82,18616.52
605077.SH,2022-03-18,33.55,33.71,33.01,33.29,4694.78,15691.16
605077.SH,2022-03-21,33.1,33.69,32.99,33.56,4646.26,15494.69
605077.SH,2022-03-22,33.5,34.96,33.3,34.59,9252.47,31613.6
605077.SH,2022-03-23,34.59,34.6,34.14,34.43,3019.2,10390.71
605077.SH,2022-03-24,34.08,34.75,33.87,34.75,4929.98,16907.37
605077.SH,2022-03-25,34.6,35.3,34.54,35.01,6506.93,22727.54
605077.SH,2022-03-28,35.0,35.0,33.9,34.42,4491.2,15473.3
605077.SH,2022-03-29,34.4,34.88,34.07,34.2,2563.8,8799.9
605077.SH,2022-03-30,34.48,34.98,34.24,34.5,2357.81,8143.12
605077.SH,2022-03-31,34.49,34.66,34.0,34.0,3289.4,11261.28
605077.SH,2022-04-01,33.88,34.0,33.48,33.74,2422.57,8166.64
605077.SH,2022-04-06,33.68,34.0,33.42,33.69,2141.0,7226.95
605077.SH,2022-04-07,33.68,33.8,32.63,32.85,3887.2,12852.73
605077.SH,2022-04-08,32.85,32.87,31.98,32.4,3297.4,10662.53
605077.SH,2022-04-11,32.39,33.15,31.72,31.96,3380.2,10952.16
605077.SH,2022-04-12,31.95,32.51,31.3,32.31,3531.72,11260.38
605077.SH,2022-04-13,32.32,32.66,31.64,31.81,3082.2,9883.91
605077.SH,2022-04-14,32.06,32.35,31.74,31.82,4462.8,14231.33
605077.SH,2022-04-15,31.8,31.8,31.2,31.62,4670.6,14749.99
605077.SH,2022-04-18,31.98,31.98,31.34,31.53,3321.6,10467.52
605077.SH,2022-04-19,31.54,31.65,31.24,31.31,4872.6,15300.41
605077.SH,2022-04-20,31.75,32.82,31.32,31.64,17831.3,56734.7
605077.SH,2022-04-21,31.5,31.57,29.97,29.98,12777.11,39057.92
605077.SH,2022-04-22,29.68,30.26,29.06,29.8,7768.87,22950.35
605077.SH,2022-04-25,29.47,29.47,27.71,27.8,11839.57,33720.89
605077.SH,2022-04-26,27.9,28.16,26.93,27.0,6324.02,17441.17
605077.SH,2022-04-27,26.74,27.2,25.86,27.1,10585.6,28268.27
605077.SH,2022-04-28,27.0,27.19,26.2,26.35,6789.03,18084.84
605077.SH,2022-04-29,26.59,27.73,26.42,27.63,8943.07,24386.62
605077.SH,2022-05-05,27.61,28.68,27.21,28.44,7844.58,22256.49
605077.SH,2022-05-06,28.0,28.44,27.77,28.13,5609.42,15755.14
605077.SH,2022-05-09,28.13,28.66,28.13,28.6,6338.18,18017.12
605077.SH,2022-05-10,28.59,28.86,28.21,28.7,5426.63,15507.84
605077.SH,2022-05-11,28.87,29.21,28.62,28.8,6796.83,19675.33
605077.SH,2022-05-12,28.55,29.2,28.47,28.74,5161.4,14839.58
605077.SH,2022-05-13,28.74,29.14,28.55,28.92,5113.25,14804.79
605077.SH,2022-05-16,29.29,29.29,28.7,28.85,3932.65,11411.98
605077.SH,2022-05-17,28.89,28.89,28.23,28.51,2961.42,8447.25
605077.SH,2022-05-18,28.51,29.08,28.4,28.58,4513.48,13001.43
605077.SH,2022-05-19,28.06,28.68,28.02,28.62,3727.95,10576.05
605077.SH,2022-05-20,28.74,29.59,28.74,29.07,6608.55,19281.22
605077.SH,2022-05-23,29.05,29.88,28.96,29.6,6689.41,19747.32
605077.SH,2022-05-24,29.6,29.6,28.86,28.88,8241.21,23978.87
605077.SH,2022-05-25,28.75,29.4,28.7,29.4,7841.58,22843.3
605077.SH,2022-05-26,20.6,21.15,20.2,20.67,13741.16,28445.49
605077.SH,2022-05-27,20.77,20.77,20.36,20.51,10645.22,21844.62
605077.SH,2022-05-30,20.79,20.81,20.4,20.66,9173.23,18890.96
605077.SH,2022-05-31,20.7,20.89,20.52,20.89,16486.87,34177.42
605077.SH,2022-06-01,20.81,20.89,20.56,20.68,11775.68,24387.51
605077.SH,2022-06-02,20.8,20.9,20.3,20.83,13579.14,28071.51
605077.SH,2022-06-06,20.7,21.04,20.69,20.99,20833.88,43542.08
605077.SH,2022-06-07,21.13,21.19,20.68,20.85,14004.15,29279.32
605077.SH,2022-06-08,20.85,20.95,20.48,20.75,13856.32,28738.08
605077.SH,2022-06-09,20.75,20.75,20.15,20.2,13198.96,26889.74
605077.SH,2022-06-10,20.3,20.4,20.1,20.38,9870.58,20026.77
605077.SH,2022-06-13,20.18,20.53,20.05,20.28,14326.81,29045.83
605077.SH,2022-06-14,20.0,20.24,19.77,20.19,12520.77,25023.86
605077.SH,2022-06-15,20.33,20.56,20.2,20.27,12061.2,24586.63
605077.SH,2022-06-16,20.27,20.66,20.22,20.5,13213.6,27059.46
605077.SH,2022-06-17,20.32,20.49,20.03,20.41,9708.4,19680.8
605077.SH,2022-06-20,20.4,20.69,20.01,20.68,13492.41,27682.16
605077.SH,2022-06-21,20.86,20.86,20.3,20.53,10271.4,21098.95
605077.SH,2022-06-22,20.6,20.6,20.15,20.16,7693.68,15629.55
605077.SH,2022-06-23,20.14,20.39,19.95,20.33,9583.81,19326.03
605077.SH,2022-06-24,20.5,20.95,20.27,20.83,19447.52,40311.34
605077.SH,2022-06-27,20.99,21.16,20.8,21.06,14843.32,31133.77
605077.SH,2022-06-28,21.18,22.57,21.04,22.34,39431.84,86251.66
605077.SH,2022-06-29,22.12,22.2,21.3,21.36,32348.44,70378.05
605077.SH,2022-06-30,21.56,22.2,21.46,22.05,28021.4,61348.46
605077.SH,2022-07-01,22.21,23.0,22.21,22.81,43724.78,99239.15
605077.SH,2022-07-04,22.82,22.89,22.3,22.59,23732.6,53300.77
605077.SH,2022-07-05,22.77,22.77,21.88,22.04,20299.35,44955.36
605077.SH,2022-07-06,22.0,22.0,21.66,21.8,13483.59,29362.31
605077.SH,2022-07-07,22.0,22.0,21.35,21.51,10563.2,22771.37
605077.SH,2022-07-08,21.55,21.89,21.41,21.5,8405.66,18116.27
605077.SH,2022-07-11,21.51,21.59,21.02,21.24,10972.72,23276.69
605077.SH,2022-07-12,21.23,21.24,20.78,20.79,8981.01,18807.38
605077.SH,2022-07-13,20.83,21.08,20.79,20.96,8224.47,17201.16
605077.SH,2022-07-14,20.96,21.02,20.66,20.99,7812.16,16355.87
605077.SH,2022-07-15,20.88,21.0,20.51,20.52,8708.04,18052.48
605077.SH,2022-07-18,20.5,20.85,20.49,20.81,6662.92,13790.23
605077.SH,2022-07-19,20.82,21.19,20.78,21.18,8122.72,17096.23
605077.SH,2022-07-20,21.29,21.57,21.14,21.46,9312.36,19916.28
605077.SH,2022-07-21,21.45,22.52,21.3,21.94,24671.62,54225.33
605077.SH,2022-07-22,21.85,22.08,21.46,21.7,12553.9,27346.82
605077.SH,2022-07-25,21.7,22.46,21.7,22.11,13183.84,29125.01
605077.SH,2022-07-26,22.11,22.28,21.72,22.06,11728.6,25727.55
605077.SH,2022-07-27,22.08,24.27,21.82,23.84,59302.82,138861.66
605077.SH,2022-07-28,24.0,24.1,23.6,23.9,43262.01,103469.73
605077.SH,2022-07-29,23.98,25.28,23.6,24.68,42336.94,103201.39
605077.SH,2022-08-01,24.5,25.35,23.91,25.3,44983.85,110991.69
605077.SH,2022-08-02,24.83,25.67,24.13,25.09,42615.44,106770.73
