symbol,datetime,open,high,low,close,volume,amount
688011.SH,2019-10-09,54.3,54.99,53.66,54.4,10120.48,54869.36
688011.SH,2019-10-10,54.6,55.33,54.05,54.89,9015.36,49505.92
688011.SH,2019-10-11,55.08,55.08,53.94,53.94,8346.77,45511.61
688011.SH,2019-10-14,54.2,54.53,52.52,54.13,12547.86,67598.78
688011.SH,2019-10-15,54.1,54.69,52.6,52.7,10437.04,55829.07
688011.SH,2019-10-16,52.71,52.99,50.26,50.39,17075.81,87722.1
688011.SH,2019-10-17,50.23,50.7,49.26,49.35,11498.25,57467.84
688011.SH,2019-10-18,49.44,51.33,49.31,49.87,14729.51,74121.84
688011.SH,2019-10-21,49.7,49.79,46.87,47.48,14736.32,70555.72
688011.SH,2019-10-22,47.65,47.98,47.25,47.95,8850.62,42184.43
688011.SH,2019-10-23,48.1,51.44,47.76,50.44,23879.51,118697.51
688011.SH,2019-10-24,49.98,51.99,49.35,50.05,23405.27,118470.99
688011.SH,2019-10-25,50.07,51.77,49.55,49.71,18575.09,93984.93
688011.SH,2019-10-28,49.58,50.89,48.35,50.45,17156.17,85569.22
688011.SH,2019-10-29,50.22,51.3,48.01,48.21,16338.07,81219.83
688011.SH,2019-10-30,48.21,48.58,45.15,45.76,14073.9,65637.2
688011.SH,2019-10-31,45.68,46.39,42.81,43.11,16936.46,74240.04
688011.SH,2019-11-01,43.19,43.7,42.5,42.88,8485.77,36618.22
688011.SH,2019-11-04,43.01,44.02,42.69,42.98,8241.66,35713.98
688011.SH,2019-11-05,43.19,43.5,40.43,41.17,14560.1,60036.85
688011.SH,2019-11-06,41.03,41.73,40.3,40.62,9245.37,37802.17
688011.SH,2019-11-07,40.0,41.43,39.6,40.81,9555.47,38985.4
688011.SH,2019-11-08,40.82,41.65,40.4,40.85,8938.93,36778.32
688011.SH,2019-11-11,40.76,40.76,38.11,38.29,12098.94,47249.62
688011.SH,2019-11-12,38.45,38.78,38.04,38.58,6569.57,25262.93
688011.SH,2019-11-13,38.75,39.48,38.74,39.1,7115.82,27859.85
688011.SH,2019-11-14,39.1,40.18,38.88,39.61,9910.53,39281.82
688011.SH,2019-11-15,39.58,39.9,38.52,38.6,8836.48,34744.79
688011.SH,2019-11-18,39.0,39.0,38.43,38.63,5220.87,20190.07
688011.SH,2019-11-19,38.63,39.18,38.5,39.09,5567.41,21672.62
688011.SH,2019-11-20,39.13,39.19,38.0,38.1,8939.45,34489.6
688011.SH,2019-11-21,38.0,39.07,37.79,38.49,7999.93,30799.87
688011.SH,2019-11-22,38.8,39.31,38.17,38.76,7592.05,29359.9
688011.SH,2019-11-25,39.0,39.0,36.95,37.04,9896.36,37260.74
688011.SH,2019-11-26,37.3,37.3,36.63,36.95,6099.28,22565.73
688011.SH,2019-11-27,37.15,37.43,36.8,37.16,6731.8,24977.47
688011.SH,2019-11-28,37.0,37.99,37.0,37.51,7977.41,30022.63
688011.SH,2019-11-29,37.51,39.55,37.51,39.53,19563.68,75895.08
688011.SH,2019-12-02,39.82,39.83,38.56,38.82,11125.14,43469.85
688011.SH,2019-12-03,38.5,38.62,37.45,37.69,11024.35,41676.22
688011.SH,2019-12-04,37.68,38.27,37.56,37.91,7561.02,28698.94
688011.SH,2019-12-05,38.19,38.19,37.5,37.93,7333.89,27688.38
688011.SH,2019-12-06,38.08,38.2,37.63,37.97,5488.16,20842.42
688011.SH,2019-12-09,38.14,39.62,38.14,39.38,14373.02,56094.83
688011.SH,2019-12-10,39.36,44.04,39.05,41.99,34621.02,145407.81
688011.SH,2019-12-11,41.46,43.62,41.26,41.26,20718.89,87443.71
688011.SH,2019-12-12,41.26,42.4,41.23,41.58,11977.7,50044.37
688011.SH,2019-12-13,42.01,42.01,40.43,41.0,11286.07,46305.54
688011.SH,2019-12-16,41.5,41.74,41.1,41.46,7575.57,31380.29
688011.SH,2019-12-17,41.47,42.42,41.47,42.31,12376.3,52024.27
688011.SH,2019-12-18,42.4,44.45,42.4,44.1,25119.48,109709.51
688011.SH,2019-12-19,44.22,44.22,42.57,43.14,14403.44,62172.13
688011.SH,2019-12-20,43.03,43.75,42.5,42.53,10594.45,45644.18
688011.SH,2019-12-23,42.23,42.68,40.32,40.32,11677.17,48133.94
688011.SH,2019-12-24,40.76,41.2,40.33,41.1,7957.87,32586.83
688011.SH,2019-12-25,41.12,42.26,41.1,41.78,10585.23,44299.42
688011.SH,2019-12-26,41.76,42.5,41.5,42.01,9222.38,38735.37
688011.SH,2019-12-27,42.02,42.63,41.61,41.69,9492.28,40098.37
688011.SH,2019-12-30,41.52,41.67,40.11,41.14,7098.17,29023.15
688011.SH,2019-12-31,41.68,42.8,41.26,41.97,9159.26,38614.041
688011.SH,2020-01-02,42.64,42.79,42.05,42.47,9814.64,41630.57
688011.SH,2020-01-03,42.5,43.33,42.39,43.18,13727.46,58867.42
688011.SH,2020-01-06,44.0,45.15,43.72,43.91,19846.9,87897.82
688011.SH,2020-01-07,43.68,44.11,43.02,43.89,13404.31,58376.74
688011.SH,2020-01-08,44.07,48.21,44.07,47.39,43073.31,201078.76
688011.SH,2020-01-09,45.95,47.65,45.58,47.61,29785.8,139477.39
688011.SH,2020-01-10,47.39,47.56,46.38,46.54,18560.05,86929.64
688011.SH,2020-01-13,46.82,46.82,45.3,46.36,14013.54,64275.49
688011.SH,2020-01-14,46.35,47.5,46.06,46.77,17446.45,81420.26
688011.SH,2020-01-15,46.74,46.94,45.45,45.53,10406.67,47890.92
688011.SH,2020-01-16,45.61,46.79,45.61,46.36,13762.29,63844.95
688011.SH,2020-01-17,46.51,51.89,46.51,50.28,44399.78,218156.12
688011.SH,2020-01-20,50.0,51.68,47.33,49.39,34464.59,172218.36
688011.SH,2020-01-21,49.87,50.8,47.96,48.09,19061.78,93732.2
688011.SH,2020-01-22,47.77,48.0,45.0,47.09,25214.82,116734.28
688011.SH,2020-01-23,46.67,48.48,45.27,45.53,18981.97,88828.9
688011.SH,2020-02-03,36.63,38.62,36.42,36.42,32666.93,120703.59
688011.SH,2020-02-04,36.3,39.97,36.3,39.29,31317.99,120981.14
688011.SH,2020-02-05,39.29,44.9,39.01,44.3,43276.04,183105.86
688011.SH,2020-02-06,45.95,46.0,43.62,44.95,37761.41,169886.61
688011.SH,2020-02-07,45.4,49.49,44.8,48.42,49316.48,230735.78
688011.SH,2020-02-10,48.4,50.8,47.36,48.98,43139.69,209821.71
688011.SH,2020-02-11,48.09,49.0,45.5,46.0,28816.88,134976.79
688011.SH,2020-02-12,45.81,47.96,45.65,47.44,22560.31,106162.65
688011.SH,2020-02-13,47.65,50.0,47.1,48.81,43415.4,213055.28
688011.SH,2020-02-14,48.2,49.0,46.73,47.29,30995.83,147976.01
688011.SH,2020-02-17,47.78,52.46,47.55,52.25,50925.15,255051.48
688011.SH,2020-02-18,52.6,53.37,50.22,51.95,45452.79,235056.6
688011.SH,2020-02-19,51.02,51.6,50.3,50.35,28366.78,144477.61
688011.SH,2020-02-20,50.16,50.8,48.2,49.82,25926.52,128448.81
688011.SH,2020-02-21,49.6,50.5,49.3,49.64,19621.68,97786.75
688011.SH,2020-02-24,48.51,49.19,47.35,48.9,26027.96,125789.29
688011.SH,2020-02-25,47.35,48.95,46.76,48.03,21403.51,102568.0
688011.SH,2020-02-26,48.0,49.33,46.0,46.32,23486.99,112833.62
688011.SH,2020-02-27,46.35,46.88,44.5,44.95,19586.33,88544.78
688011.SH,2020-02-28,43.91,43.91,41.0,41.13,22187.06,93496.06
688011.SH,2020-03-02,42.18,43.43,41.51,43.28,15403.07,65884.33
688011.SH,2020-03-03,43.84,45.79,43.62,44.19,20468.03,91690.9
688011.SH,2020-03-04,43.73,44.52,43.0,44.25,13793.74,60393.78
688011.SH,2020-03-05,44.62,45.47,44.36,44.78,12739.63,57087.15
688011.SH,2020-03-06,44.55,44.55,43.52,43.83,10651.33,46865.48
688011.SH,2020-03-09,43.13,43.45,41.52,41.6,13236.7,55957.62
688011.SH,2020-03-10,40.98,42.66,40.02,42.52,13283.71,55403.25
688011.SH,2020-03-11,42.76,43.98,42.38,42.38,13710.62,59302.72
688011.SH,2020-03-12,41.71,42.32,40.4,41.36,11852.57,48753.56
688011.SH,2020-03-13,39.68,40.93,39.0,40.5,13006.92,51961.38
688011.SH,2020-03-16,41.24,41.37,38.36,38.75,11921.05,47567.81
688011.SH,2020-03-17,39.0,39.67,37.3,38.8,9855.55,37904.96
688011.SH,2020-03-18,39.21,39.94,38.06,38.42,9805.51,38541.27
688011.SH,2020-03-19,38.42,38.92,37.77,38.86,8507.59,32686.43
688011.SH,2020-03-20,38.99,39.65,38.51,39.11,7403.19,28971.37
688011.SH,2020-03-23,38.5,38.5,37.06,37.24,10068.52,37954.36
688011.SH,2020-03-24,37.83,38.17,37.13,38.0,7737.55,29277.14
688011.SH,2020-03-25,38.8,39.55,38.5,38.79,6863.05,26790.42
688011.SH,2020-03-26,38.93,38.93,38.31,38.5,5012.97,19365.71
688011.SH,2020-03-27,39.0,39.09,38.0,38.2,6095.46,23512.89
688011.SH,2020-03-30,38.19,38.19,36.0,36.43,9940.66,36550.94
688011.SH,2020-03-31,36.84,37.1,36.28,36.48,5734.35,21042.59
688011.SH,2020-04-01,36.79,37.06,36.34,36.71,4385.02,16151.96
688011.SH,2020-04-02,36.72,37.8,36.46,37.8,6552.29,24400.93
688011.SH,2020-04-03,37.71,37.96,37.25,37.31,6054.77,22755.34
688011.SH,2020-04-07,37.97,38.93,37.97,38.75,8047.76,31000.85
688011.SH,2020-04-08,38.75,39.99,38.4,39.37,10121.06,39806.3
688011.SH,2020-04-09,39.58,39.64,38.93,38.93,6872.42,26949.85
688011.SH,2020-04-10,38.59,39.28,37.65,37.69,6589.09,25143.15
688011.SH,2020-04-13,37.12,37.78,37.04,37.3,5040.54,18827.54
688011.SH,2020-04-14,37.8,38.46,37.59,38.19,5527.64,20965.92
688011.SH,2020-04-15,38.2,38.6,37.67,37.73,4860.28,18603.08
688011.SH,2020-04-16,37.04,38.05,37.04,37.63,4460.06,16794.26
688011.SH,2020-04-17,37.65,38.4,37.65,38.11,7206.01,27493.46
688011.SH,2020-04-20,38.02,38.93,37.88,38.93,6654.71,25554.93
688011.SH,2020-04-21,38.68,39.0,38.21,38.85,6725.68,25961.75
688011.SH,2020-04-22,38.77,39.51,38.45,39.3,7533.45,29445.42
688011.SH,2020-04-23,39.41,40.49,39.21,39.65,12698.6,50695.77
688011.SH,2020-04-24,39.57,40.39,38.9,40.39,14928.08,59238.73
688011.SH,2020-04-27,40.0,40.47,38.88,38.9,9584.21,38094.7
688011.SH,2020-04-28,38.43,38.89,33.23,36.66,14492.99,52951.59
688011.SH,2020-04-29,36.08,36.59,34.9,35.07,10582.32,37687.32
688011.SH,2020-04-30,35.14,36.85,35.14,36.53,8916.94,32226.46
688011.SH,2020-05-06,36.08,40.5,36.0,39.65,16103.09,61591.04
688011.SH,2020-05-07,39.58,40.08,38.59,38.67,12616.94,49501.32
688011.SH,2020-05-08,38.69,39.84,38.69,38.9,9126.4,35796.81
688011.SH,2020-05-11,38.9,39.84,38.66,39.13,8571.74,33593.97
688011.SH,2020-05-12,39.0,39.25,38.04,38.65,6239.27,24051.31
688011.SH,2020-05-13,38.6,39.47,38.3,39.4,9062.14,35561.12
688011.SH,2020-05-14,39.15,40.8,38.84,39.78,17852.61,71169.01
688011.SH,2020-05-15,39.78,40.14,39.25,39.77,11904.01,47360.09
688011.SH,2020-05-18,40.08,41.36,39.63,40.75,17599.89,71486.09
688011.SH,2020-05-19,40.75,41.4,40.4,41.16,14588.36,59699.5
688011.SH,2020-05-20,41.12,42.5,40.24,40.91,20059.96,83292.26
688011.SH,2020-05-21,41.25,41.6,39.01,39.02,13390.97,53455.25
688011.SH,2020-05-22,39.02,39.34,37.5,37.78,9816.43,37568.54
688011.SH,2020-05-25,37.52,37.78,36.43,36.74,8652.08,31974.8
688011.SH,2020-05-26,37.0,39.42,36.99,39.42,15519.38,59905.72
688011.SH,2020-05-27,39.1,39.81,38.73,38.76,12353.71,48519.9
688011.SH,2020-05-28,38.82,39.47,37.83,38.79,9536.66,36817.69
688011.SH,2020-05-29,38.79,40.14,38.54,39.65,11573.26,45849.63
688011.SH,2020-06-01,39.65,41.62,39.65,40.92,16171.28,66222.6
688011.SH,2020-06-02,41.33,43.47,40.69,42.83,25507.29,108271.54
688011.SH,2020-06-03,42.8,42.97,41.2,41.27,18524.14,77804.17
688011.SH,2020-06-04,41.42,42.64,41.03,42.25,14703.37,61562.25
688011.SH,2020-06-05,42.19,42.62,41.81,42.11,11645.32,49199.5
688011.SH,2020-06-08,42.5,42.86,41.1,41.44,11544.73,48490.7
688011.SH,2020-06-09,41.46,41.69,40.35,40.52,10284.28,41811.47
688011.SH,2020-06-10,40.53,40.67,40.04,40.41,6901.71,27848.85
688011.SH,2020-06-11,40.6,41.16,39.96,40.05,8756.98,35446.95
688011.SH,2020-06-12,39.4,40.39,39.0,40.0,8082.8,32228.27
688011.SH,2020-06-15,39.8,40.5,39.39,39.42,7772.8,30965.67
688011.SH,2020-06-16,39.63,41.41,39.43,41.32,11841.83,48008.85
688011.SH,2020-06-17,41.98,44.83,41.9,44.0,42414.47,184956.3
688011.SH,2020-06-18,43.0,43.0,41.76,42.0,24809.84,104901.46
688011.SH,2020-06-19,41.63,42.32,41.33,41.47,12874.14,53598.63
688011.SH,2020-06-22,42.1,43.09,41.88,42.18,17588.49,74722.45
688011.SH,2020-06-23,41.88,42.35,41.49,41.68,9259.48,38635.35
688011.SH,2020-06-24,41.94,42.33,41.46,42.28,9685.85,40569.0
688011.SH,2020-06-29,42.4,42.43,41.55,41.67,9036.38,37970.46
688011.SH,2020-06-30,41.37,42.0,41.37,41.61,8096.85,33696.28
688011.SH,2020-07-01,41.62,42.94,41.49,42.33,16163.77,68390.42
688011.SH,2020-07-02,42.46,42.5,41.68,42.43,14863.88,62506.64
688011.SH,2020-07-03,42.5,43.29,42.11,42.84,13645.81,58354.98
688011.SH,2020-07-06,43.55,45.38,42.79,45.27,29240.51,129830.08
688011.SH,2020-07-07,45.59,47.88,45.12,46.22,34560.02,161009.97
688011.SH,2020-07-08,46.19,48.38,46.13,47.77,30339.53,143889.8
688011.SH,2020-07-09,48.11,52.53,47.48,52.26,50471.88,253363.3
688011.SH,2020-07-10,51.65,51.65,49.42,49.45,32720.49,164160.71
688011.SH,2020-07-13,47.8,49.18,46.12,49.18,37989.07,180909.77
688011.SH,2020-07-14,49.19,50.16,47.0,48.35,24249.33,118439.1
688011.SH,2020-07-15,48.0,50.56,47.62,47.73,34174.86,167472.85
688011.SH,2020-07-16,47.04,47.49,42.68,42.91,30611.59,137429.49
688011.SH,2020-07-17,42.9,43.68,42.11,42.46,14243.44,61189.75
688011.SH,2020-07-20,42.75,43.64,41.73,43.37,16285.2,69862.75
688011.SH,2020-07-21,43.37,43.79,42.41,42.99,14283.66,61492.14
688011.SH,2020-07-22,42.0,43.39,41.75,42.5,19447.63,83224.81
688011.SH,2020-07-23,42.3,44.5,42.3,43.95,32586.46,142386.18
688011.SH,2020-07-24,43.7,43.85,39.99,40.28,35169.29,147908.48
688011.SH,2020-07-27,40.62,40.62,38.73,39.16,13306.03,52212.66
688011.SH,2020-07-28,39.82,39.87,39.04,39.66,7211.2,28451.94
688011.SH,2020-07-29,39.79,41.09,39.23,40.98,12704.09,51352.1
688011.SH,2020-07-30,40.9,41.63,40.7,41.08,12418.63,51093.34
688011.SH,2020-07-31,40.96,41.5,40.45,41.33,10425.22,42767.83
688011.SH,2020-08-03,41.3,44.47,41.3,44.03,30394.56,131870.08
688011.SH,2020-08-04,44.18,45.16,42.63,42.98,25986.84,113511.38
688011.SH,2020-08-05,43.87,44.59,43.11,44.29,25379.78,111446.4
688011.SH,2020-08-06,44.8,46.38,44.35,45.36,36375.04,165539.8
688011.SH,2020-08-07,45.09,52.0,44.88,50.6,77795.35,374464.62
688011.SH,2020-08-10,51.22,51.29,47.29,47.44,48222.91,237413.87
688011.SH,2020-08-11,48.0,51.29,47.5,48.92,53706.61,266314.97
688011.SH,2020-08-12,48.92,49.68,43.95,46.31,45915.6,209996.63
688011.SH,2020-08-13,46.37,51.29,46.01,49.45,59202.5,294075.36
688011.SH,2020-08-14,48.8,57.45,48.8,55.0,80782.83,421687.47
688011.SH,2020-08-17,55.03,58.98,54.51,56.88,68871.73,389325.86
688011.SH,2020-08-18,55.11,62.99,55.11,60.99,70358.97,416874.48
688011.SH,2020-08-19,60.7,61.4,57.58,58.9,43334.95,257128.73
688011.SH,2020-08-20,58.0,59.11,55.0,55.9,35528.97,201887.41
688011.SH,2020-08-21,56.2,56.57,52.5,53.28,32485.63,175802.66
688011.SH,2020-08-24,53.27,53.9,52.53,53.2,22207.71,118030.89
688011.SH,2020-08-25,53.19,54.0,50.7,51.0,23255.02,121207.61
688011.SH,2020-08-26,50.0,51.22,46.18,47.01,35103.01,167903.11
688011.SH,2020-08-27,47.16,52.87,46.43,50.77,33073.04,163963.34
688011.SH,2020-08-28,50.83,53.79,50.8,52.85,30003.99,158255.17
688011.SH,2020-08-31,53.5,59.59,53.5,57.4,50866.83,287590.88
688011.SH,2020-09-01,58.32,60.99,57.5,58.33,42929.13,254262.36
688011.SH,2020-09-02,57.86,63.63,57.86,62.99,47265.9,293805.18
688011.SH,2020-09-03,64.0,64.0,60.5,61.36,30243.92,187103.55
688011.SH,2020-09-04,61.0,61.31,58.68,61.0,21181.92,127029.42
688011.SH,2020-09-07,61.5,61.59,54.13,57.58,28664.32,168104.37
688011.SH,2020-09-08,57.37,58.5,56.01,57.81,16209.31,92823.91
688011.SH,2020-09-09,56.83,58.78,55.63,56.6,14707.26,83995.75
688011.SH,2020-09-10,57.87,57.87,52.17,52.62,16674.71,91196.32
688011.SH,2020-09-11,51.89,54.2,50.36,52.8,16176.7,84380.35
688011.SH,2020-09-14,53.07,57.66,53.07,56.7,20354.08,113630.73
688011.SH,2020-09-15,56.01,58.45,55.8,57.07,14274.24,81321.31
688011.SH,2020-09-16,56.13,56.89,54.35,54.6,14289.71,79454.68
688011.SH,2020-09-17,53.67,56.44,53.08,55.55,16732.25,91563.93
688011.SH,2020-09-18,55.2,61.49,55.2,58.44,28962.47,170573.33
688011.SH,2020-09-21,59.7,61.56,58.44,59.54,40323.76,242624.86
688011.SH,2020-09-22,59.3,59.3,56.63,56.66,22684.5,130679.95
688011.SH,2020-09-23,56.87,57.87,55.57,56.88,16850.1,95634.8
688011.SH,2020-09-24,56.56,57.52,53.9,55.9,16366.02,91163.47
688011.SH,2020-09-25,55.47,55.99,54.0,55.86,14629.2,80171.71
688011.SH,2020-09-28,56.25,57.0,53.55,54.54,11750.54,64642.05
688011.SH,2020-09-29,54.81,56.92,54.46,55.0,15500.92,86381.05
688011.SH,2020-09-30,55.1,55.95,54.01,54.7,11328.06,62133.91
688011.SH,2020-10-09,55.61,55.82,54.54,54.84,12429.54,68517.2
688011.SH,2020-10-12,54.84,56.17,54.0,55.66,17904.18,98904.03
688011.SH,2020-10-13,55.66,55.77,53.99,54.97,22469.67,122225.85
688011.SH,2020-10-14,54.0,55.26,52.99,54.45,16827.02,90997.98
688011.SH,2020-10-15,54.0,54.02,51.69,53.99,19303.47,102179.04
688011.SH,2020-10-16,53.73,53.89,52.05,52.09,9425.68,49575.48
688011.SH,2020-10-19,51.69,52.79,51.0,51.42,7147.46,37231.7
688011.SH,2020-10-20,51.42,51.53,49.61,51.0,9098.76,45759.47
688011.SH,2020-10-21,51.51,52.09,48.88,48.88,15344.58,77058.83
688011.SH,2020-10-22,49.29,49.45,47.0,47.68,8081.77,38793.04
688011.SH,2020-10-23,47.88,49.5,46.86,48.0,11244.45,53999.36
688011.SH,2020-10-26,47.73,49.69,47.06,48.88,9482.08,46268.89
688011.SH,2020-10-27,48.77,49.77,48.4,48.97,5180.31,25348.63
688011.SH,2020-10-28,49.01,49.64,48.09,49.15,7062.14,34490.74
688011.SH,2020-10-29,48.53,48.64,47.72,47.72,7391.95,35539.65
688011.SH,2020-10-30,48.83,49.9,47.6,47.98,8314.68,40395.82
688011.SH,2020-11-02,47.78,47.78,44.88,45.35,10739.05,49222.71
688011.SH,2020-11-03,45.7,49.0,45.46,48.9,11183.43,53424.33
688011.SH,2020-11-04,49.01,53.18,48.65,51.94,21490.23,110522.07
688011.SH,2020-11-05,52.79,52.79,49.1,51.95,25540.82,129679.73
688011.SH,2020-11-06,52.51,52.8,50.5,50.99,10109.39,51969.92
688011.SH,2020-11-09,51.52,51.78,49.8,50.6,17539.29,88288.08
688011.SH,2020-11-10,50.2,50.58,48.89,48.95,9587.73,47656.81
688011.SH,2020-11-11,48.48,48.95,46.69,46.97,9260.67,44038.97
688011.SH,2020-11-12,46.0,48.09,46.0,46.86,4557.02,21358.19
688011.SH,2020-11-13,46.87,48.18,45.81,48.13,6667.55,31632.47
688011.SH,2020-11-16,47.98,48.6,47.68,48.11,4096.01,19710.73
688011.SH,2020-11-17,47.47,48.63,46.38,47.1,5828.75,27424.94
688011.SH,2020-11-18,46.84,48.32,46.28,47.94,5204.18,24721.86
688011.SH,2020-11-19,47.73,52.4,47.51,52.28,24002.43,121937.55
688011.SH,2020-11-20,53.5,54.6,51.7,52.28,25092.9,132915.47
688011.SH,2020-11-23,52.19,54.8,50.81,53.77,22782.83,121448.51
688011.SH,2020-11-24,53.88,54.18,52.69,53.17,14908.13,79439.57
688011.SH,2020-11-25,53.53,53.53,51.19,51.19,9478.44,49306.44
688011.SH,2020-11-26,50.76,53.83,50.6,52.44,16811.04,88197.36
688011.SH,2020-11-27,52.57,53.73,51.71,53.13,15221.71,80771.4
688011.SH,2020-11-30,53.35,55.49,53.01,53.06,21593.35,117311.78
688011.SH,2020-12-01,53.28,54.99,53.0,53.97,11661.97,62924.88
688011.SH,2020-12-02,54.0,55.31,53.54,54.5,16637.86,90784.54
688011.SH,2020-12-03,53.98,54.98,52.62,53.3,13011.66,69556.99
688011.SH,2020-12-04,53.39,54.45,52.65,53.27,13766.31,73672.97
688011.SH,2020-12-07,54.44,54.44,52.27,52.44,12296.95,64988.66
688011.SH,2020-12-08,52.44,53.5,51.9,51.94,8911.35,46877.91
688011.SH,2020-12-09,51.94,52.28,50.07,50.5,12682.11,64556.42
688011.SH,2020-12-10,50.12,51.68,49.0,50.11,11320.18,57187.8
688011.SH,2020-12-11,50.47,50.47,48.0,48.48,9975.21,48889.82
688011.SH,2020-12-14,48.21,49.58,47.0,47.97,12523.73,60347.66
688011.SH,2020-12-15,48.19,49.44,47.74,48.18,11167.49,54168.65
688011.SH,2020-12-16,48.49,48.59,45.8,47.17,10969.49,51634.87
688011.SH,2020-12-17,47.18,47.54,45.0,47.17,13147.63,61247.49
688011.SH,2020-12-18,47.39,48.88,47.0,47.38,10404.27,49570.31
688011.SH,2020-12-21,47.6,52.17,47.6,51.0,28834.09,146856.16
688011.SH,2020-12-22,50.84,51.3,49.32,49.49,13354.04,67048.14
688011.SH,2020-12-23,50.0,50.0,47.47,49.49,16181.16,78906.23
688011.SH,2020-12-24,48.55,51.8,48.55,49.49,22416.26,112581.07
688011.SH,2020-12-25,49.49,50.89,48.85,50.3,10942.29,54734.88
688011.SH,2020-12-28,50.25,53.3,50.25,51.85,21724.67,113805.86
688011.SH,2020-12-29,51.85,53.03,48.61,49.88,17810.58,90607.38
688011.SH,2020-12-30,49.8,51.31,48.78,51.0,13221.06,66086.73
688011.SH,2020-12-31,50.97,51.8,50.0,51.2,16861.4,85871.619
688011.SH,2021-01-04,51.37,59.27,51.05,57.27,40782.03,223334.69
688011.SH,2021-01-05,57.27,57.8,55.16,55.6,22833.46,128870.58
688011.SH,2021-01-06,57.59,61.0,56.0,57.73,36639.15,213335.27
