symbol,datetime,open,high,low,close,volume,amount
688062.SH,2022-04-12,18.01,18.12,17.45,17.99,20807.88,37058.95
688062.SH,2022-04-13,18.03,18.05,17.54,17.67,17069.22,30222.72
688062.SH,2022-04-14,17.71,17.94,17.67,17.8,16369.97,29172.08
688062.SH,2022-04-15,17.76,17.76,17.36,17.36,19755.69,34562.17
688062.SH,2022-04-18,17.5,17.5,16.81,17.41,17394.97,29885.18
688062.SH,2022-04-19,17.43,17.55,17.2,17.24,13133.74,22743.65
688062.SH,2022-04-20,17.24,17.45,16.85,16.98,18197.42,31223.33
688062.SH,2022-04-21,16.98,17.15,16.0,16.12,29150.9,48073.51
688062.SH,2022-04-22,16.12,16.25,15.78,16.01,16711.99,26717.93
688062.SH,2022-04-25,15.89,15.95,14.6,14.65,30518.26,46695.72
688062.SH,2022-04-26,14.89,15.08,14.12,14.16,20485.48,29983.56
688062.SH,2022-04-27,14.12,14.56,13.83,14.53,25871.64,36754.48
688062.SH,2022-04-28,14.53,15.93,14.33,15.27,42549.22,64217.71
688062.SH,2022-04-29,15.02,15.64,15.02,15.56,25870.66,39908.29
688062.SH,2022-05-05,15.71,15.95,15.41,15.68,18312.32,28804.89
688062.SH,2022-05-06,15.46,15.98,15.3,15.6,21484.27,33838.65
688062.SH,2022-05-09,15.8,15.96,15.55,15.74,15209.23,23967.57
688062.SH,2022-05-10,15.68,16.19,15.54,15.97,20159.52,32144.29
688062.SH,2022-05-11,15.97,16.51,15.97,16.0,25676.61,41738.2
688062.SH,2022-05-12,15.9,16.45,15.8,16.28,26156.78,42393.49
688062.SH,2022-05-13,16.38,16.62,16.11,16.27,16461.76,26896.42
688062.SH,2022-05-16,16.32,16.5,16.11,16.22,12877.19,20994.18
688062.SH,2022-05-17,16.22,16.3,15.82,15.93,17412.02,27783.42
688062.SH,2022-05-18,15.93,16.29,15.9,16.04,14531.02,23462.75
688062.SH,2022-05-19,15.96,16.01,15.82,15.91,11106.28,17682.59
688062.SH,2022-05-20,15.99,16.24,15.8,15.98,19214.31,30732.74
688062.SH,2022-05-23,15.98,16.28,15.98,16.22,18017.81,29175.42
688062.SH,2022-05-24,16.23,16.23,15.22,15.26,28523.2,44854.6
688062.SH,2022-05-25,15.2,15.55,15.2,15.54,9446.37,14579.31
688062.SH,2022-05-26,15.6,15.6,15.13,15.38,12445.86,19126.13
688062.SH,2022-05-27,15.38,15.49,15.14,15.19,11049.47,16914.71
688062.SH,2022-05-30,15.33,15.34,15.07,15.27,10171.0,15518.0
688062.SH,2022-05-31,15.29,16.18,15.25,15.99,26558.92,41871.23
688062.SH,2022-06-01,15.9,16.63,15.88,16.46,35441.0,58099.72
688062.SH,2022-06-02,16.42,17.18,16.26,17.0,39542.54,66462.51
688062.SH,2022-06-06,17.1,17.67,17.0,17.34,34305.89,59543.02
688062.SH,2022-06-07,17.3,17.48,17.1,17.28,25142.32,43441.08
688062.SH,2022-06-08,17.45,17.49,16.89,17.15,21177.13,36379.27
688062.SH,2022-06-09,17.29,17.29,16.51,16.62,17654.1,29589.03
688062.SH,2022-06-10,16.49,17.02,16.49,16.86,12443.14,21015.51
688062.SH,2022-06-13,16.86,17.39,16.76,16.96,16096.38,27459.76
688062.SH,2022-06-14,16.9,16.9,16.25,16.68,15347.74,25401.63
688062.SH,2022-06-15,16.77,17.0,16.63,16.75,14638.29,24679.17
688062.SH,2022-06-16,16.8,17.15,16.7,16.95,16625.03,28276.6
688062.SH,2022-06-17,16.97,17.5,16.9,17.11,24064.23,41401.94
688062.SH,2022-06-20,17.31,17.58,17.1,17.42,21256.78,37035.77
688062.SH,2022-06-21,17.33,17.46,17.07,17.16,14544.22,25104.67
688062.SH,2022-06-22,17.21,17.37,16.92,16.93,11788.48,20181.54
688062.SH,2022-06-23,16.93,17.1,16.73,17.03,12156.65,20576.96
688062.SH,2022-06-24,16.95,17.38,16.95,17.35,17116.73,29519.18
688062.SH,2022-06-27,17.42,17.6,17.15,17.29,16072.69,27908.52
688062.SH,2022-06-28,17.16,17.36,17.1,17.31,13511.78,23314.79
688062.SH,2022-06-29,17.35,17.35,16.94,17.05,20687.86,35528.6
688062.SH,2022-06-30,17.13,17.26,16.9,16.98,14290.25,24392.63
688062.SH,2022-07-01,16.91,17.11,16.77,16.82,15241.11,25718.81
688062.SH,2022-07-04,16.9,17.43,16.78,17.28,25165.79,43164.32
688062.SH,2022-07-05,17.37,17.37,16.81,16.95,15968.75,27190.55
688062.SH,2022-07-06,16.81,17.19,16.81,16.92,11741.74,19890.1
688062.SH,2022-07-07,16.92,17.16,16.7,17.08,17485.5,29602.82
688062.SH,2022-07-08,17.11,17.25,17.05,17.1,13102.11,22457.24
688062.SH,2022-07-11,17.2,17.29,17.0,17.1,11658.75,19969.83
688062.SH,2022-07-12,17.1,17.2,16.65,16.66,15809.27,26570.45
688062.SH,2022-07-13,16.79,16.79,16.54,16.58,9245.24,15353.41
688062.SH,2022-07-14,16.65,16.86,16.55,16.58,13599.67,22667.86
688062.SH,2022-07-15,16.54,16.55,16.02,16.02,17904.34,29174.72
688062.SH,2022-07-18,16.0,16.0,15.18,15.75,36285.11,56669.85
688062.SH,2022-07-19,15.84,16.01,15.68,15.98,17468.97,27704.27
688062.SH,2022-07-20,16.03,16.42,16.03,16.25,15587.08,25345.99
688062.SH,2022-07-21,16.23,16.68,16.1,16.51,19011.31,31238.59
688062.SH,2022-07-22,16.5,16.58,15.95,16.07,18764.01,30352.78
688062.SH,2022-07-25,16.13,16.21,15.88,15.93,11252.47,18056.83
688062.SH,2022-07-26,16.01,16.13,15.65,16.03,12962.62,20556.01
688062.SH,2022-07-27,16.09,16.18,15.98,16.04,8810.2,14143.35
688062.SH,2022-07-28,16.08,16.3,16.05,16.18,13918.66,22563.49
688062.SH,2022-07-29,16.29,16.29,15.91,15.96,14083.03,22560.2
688062.SH,2022-08-01,16.0,16.09,15.82,16.01,10344.34,16525.51
688062.SH,2022-08-02,15.89,16.0,15.16,15.39,23247.53,35851.32
688062.SH,2022-08-03,15.38,15.86,15.28,15.31,16270.47,25368.88
688062.SH,2022-08-04,15.48,15.94,15.48,15.78,14952.77,23507.22
688062.SH,2022-08-05,15.81,16.42,15.8,16.4,25511.1,41460.29
688062.SH,2022-08-08,16.29,16.64,16.29,16.47,12555.58,20674.98
688062.SH,2022-08-09,16.57,16.62,16.31,16.51,11262.53,18517.36
688062.SH,2022-08-10,16.57,16.63,16.41,16.51,11432.26,18871.6
688062.SH,2022-08-11,16.51,16.96,16.51,16.9,23122.68,38897.02
688062.SH,2022-08-12,16.97,16.97,16.72,16.75,13262.84,22323.55
688062.SH,2022-08-15,16.78,16.79,16.38,16.5,9279.48,15341.26
688062.SH,2022-08-16,16.5,16.7,16.4,16.46,7596.69,12545.89
688062.SH,2022-08-17,16.54,16.6,16.42,16.53,6517.0,10755.71
688062.SH,2022-08-18,16.55,16.55,16.3,16.42,8735.73,14318.37
688062.SH,2022-08-19,16.42,16.56,16.11,16.13,12816.57,20873.91
688062.SH,2022-08-22,16.12,16.13,15.87,16.07,8341.78,13365.48
688062.SH,2022-08-23,16.0,16.05,15.89,15.96,8615.13,13754.14
688062.SH,2022-08-24,16.05,16.1,15.64,15.69,17874.26,28273.85
688062.SH,2022-08-25,15.65,15.81,15.61,15.72,11713.83,18382.25
688062.SH,2022-08-26,15.68,15.98,15.65,15.7,9587.63,15192.59
688062.SH,2022-08-29,15.75,16.3,15.5,16.18,16470.0,26411.27
688062.SH,2022-08-30,16.18,16.56,16.18,16.49,17957.26,29484.2
688062.SH,2022-08-31,16.53,16.53,15.65,15.65,26983.36,43336.44
688062.SH,2022-09-01,15.7,16.29,15.7,15.93,17898.5,28674.92
688062.SH,2022-09-02,15.89,16.13,15.87,15.94,7198.87,11481.01
688062.SH,2022-09-05,15.94,16.05,15.68,15.7,13304.31,21021.19
688062.SH,2022-09-06,15.71,15.83,15.56,15.77,7461.91,11736.15
688062.SH,2022-09-07,15.77,15.77,15.6,15.68,8357.79,13103.8
688062.SH,2022-09-08,15.72,15.72,15.46,15.46,9440.77,14668.87
688062.SH,2022-09-09,15.48,15.57,15.4,15.51,7543.49,11685.1
688062.SH,2022-09-13,15.5,15.65,15.48,15.51,7789.56,12114.39
688062.SH,2022-09-14,15.42,15.45,15.23,15.42,9432.56,14441.8
688062.SH,2022-09-15,15.48,15.56,15.0,15.14,13089.67,19905.26
688062.SH,2022-09-16,15.08,15.15,14.86,14.87,7995.71,11995.74
688062.SH,2022-09-19,14.96,14.96,14.13,14.23,17056.89,24641.23
688062.SH,2022-09-20,14.3,14.44,14.25,14.4,5563.38,7986.68
688062.SH,2022-09-21,14.35,14.42,14.15,14.38,5270.35,7533.06
688062.SH,2022-09-22,14.3,14.45,14.21,14.24,5735.79,8224.46
688062.SH,2022-09-23,14.2,14.25,13.74,13.85,13185.55,18364.98
688062.SH,2022-09-26,13.89,13.89,13.31,13.39,9203.74,12498.45
688062.SH,2022-09-27,13.4,13.76,13.4,13.73,6363.8,8671.81
688062.SH,2022-09-28,13.55,13.95,13.45,13.46,6632.89,9070.67
688062.SH,2022-09-29,13.67,13.74,13.32,13.49,8036.28,10918.34
688062.SH,2022-09-30,13.63,13.66,13.35,13.5,3952.16,5349.06
688062.SH,2022-10-10,13.59,13.62,13.12,13.17,6497.32,8683.13
688062.SH,2022-10-11,13.15,13.3,12.96,13.09,7885.75,10320.68
688062.SH,2022-10-12,13.03,13.4,12.96,13.39,9226.33,12112.27
688062.SH,2022-10-13,13.33,13.95,13.3,13.69,11426.13,15628.12
688062.SH,2022-10-14,13.68,14.38,13.68,14.18,21091.77,29884.36
688062.SH,2022-10-17,14.25,14.72,14.2,14.53,22819.24,33183.81
688062.SH,2022-10-18,14.57,14.78,14.35,14.6,18530.22,26974.04
688062.SH,2022-10-19,14.65,14.72,14.33,14.38,11378.5,16438.67
688062.SH,2022-10-20,14.38,14.54,14.26,14.31,12178.71,17523.33
688062.SH,2022-10-21,14.43,14.52,14.2,14.51,8709.53,12515.79
688062.SH,2022-10-24,14.58,14.8,14.29,14.34,13547.05,19726.51
688062.SH,2022-10-25,14.34,14.44,14.05,14.2,9412.85,13387.17
688062.SH,2022-10-26,14.23,14.77,14.16,14.71,18547.53,27173.47
688062.SH,2022-10-27,14.71,14.88,14.58,14.8,13192.41,19431.12
688062.SH,2022-10-28,14.77,14.88,14.3,14.32,12492.01,18186.01
688062.SH,2022-10-31,14.3,14.75,14.3,14.64,11561.99,16875.22
688062.SH,2022-11-01,14.64,14.99,14.53,14.99,19421.68,28771.47
688062.SH,2022-11-02,14.9,15.7,14.84,15.41,32993.8,50944.99
688062.SH,2022-11-03,15.36,15.37,15.11,15.3,16142.84,24577.04
688062.SH,2022-11-04,15.36,15.52,15.21,15.3,17934.89,27474.44
688062.SH,2022-11-07,15.3,15.69,15.22,15.55,19885.32,30699.12
688062.SH,2022-11-08,15.47,15.75,15.24,15.65,15933.94,24748.35
688062.SH,2022-11-09,15.6,16.24,15.52,16.0,28133.56,45037.95
688062.SH,2022-11-10,16.15,16.28,15.75,15.86,33702.13,53944.62
688062.SH,2022-11-11,16.01,16.6,15.87,15.91,50313.1,81828.93
688062.SH,2022-11-14,15.79,16.04,15.53,15.94,21083.09,33343.0
688062.SH,2022-11-15,15.88,16.05,15.78,16.04,16853.16,26834.86
688062.SH,2022-11-16,16.1,16.1,15.77,15.8,13903.17,22115.56
688062.SH,2022-11-17,15.82,15.98,15.69,15.93,15610.33,24714.16
688062.SH,2022-11-18,15.93,16.17,15.89,15.9,18553.09,29776.17
688062.SH,2022-11-21,16.16,16.39,15.86,16.29,27185.63,43970.59
688062.SH,2022-11-22,16.34,16.53,15.79,15.85,24395.77,39377.1
688062.SH,2022-11-23,15.88,16.15,15.71,15.75,22289.13,35413.16
688062.SH,2022-11-24,15.75,15.87,15.56,15.61,10487.05,16444.21
688062.SH,2022-11-25,15.72,16.15,15.38,16.01,20084.53,31743.27
688062.SH,2022-11-28,15.86,16.34,15.86,15.97,23151.57,37273.33
688062.SH,2022-11-29,16.09,16.32,15.93,16.15,21366.55,34453.99
688062.SH,2022-11-30,16.15,16.15,15.95,15.97,13027.93,20851.11
688062.SH,2022-12-01,16.07,16.34,15.96,16.1,25633.88,41456.41
688062.SH,2022-12-02,16.1,16.23,16.0,16.1,10861.86,17516.07
688062.SH,2022-12-05,16.12,16.43,15.88,16.35,34599.57,55780.39
688062.SH,2022-12-06,16.35,16.35,15.9,15.95,22993.71,36964.18
688062.SH,2022-12-07,15.95,16.01,15.9,15.98,8093.47,12905.98
688062.SH,2022-12-08,15.98,16.0,15.79,15.89,11394.45,18067.36
688062.SH,2022-12-09,15.94,16.17,15.79,15.97,12931.34,20716.09
688062.SH,2022-12-12,16.04,16.05,15.82,15.94,9804.98,15647.22
688062.SH,2022-12-13,15.9,16.02,15.72,15.96,12513.38,19835.53
688062.SH,2022-12-14,15.88,15.94,15.56,15.56,12845.92,20173.7
688062.SH,2022-12-15,15.62,15.76,15.51,15.54,4982.16,7778.93
688062.SH,2022-12-16,15.6,15.6,15.41,15.42,6228.09,9653.76
688062.SH,2022-12-19,15.4,15.46,14.96,15.04,9682.65,14631.59
688062.SH,2022-12-20,15.0,15.15,14.88,15.1,4849.36,7295.9
688062.SH,2022-12-21,15.08,15.15,14.84,14.92,5061.67,7569.55
688062.SH,2022-12-22,14.95,15.02,14.4,14.47,9144.93,13441.93
688062.SH,2022-12-23,14.4,14.61,14.4,14.43,4180.44,6068.08
688062.SH,2022-12-26,14.51,14.57,14.4,14.53,4872.91,7056.52
688062.SH,2022-12-27,14.58,14.58,14.31,14.44,5994.8,8627.22
688062.SH,2022-12-28,14.47,14.49,14.37,14.4,3431.25,4951.31
688062.SH,2022-12-29,14.32,14.56,14.32,14.43,8199.7,11851.72
688062.SH,2022-12-30,14.45,14.5,14.32,14.45,5409.89,7806.85
688062.SH,2023-01-03,14.45,15.09,14.45,14.94,10399.32,15455.98
688062.SH,2023-01-04,14.94,16.22,14.88,15.69,31673.39,49727.06
688062.SH,2023-01-05,15.71,16.05,15.57,15.65,20850.82,32907.53
688062.SH,2023-01-06,15.57,15.72,15.33,15.34,11225.94,17423.88
688062.SH,2023-01-09,15.34,15.59,15.33,15.47,9657.65,14942.54
688062.SH,2023-01-10,15.54,16.02,15.38,15.72,15513.57,24514.81
688062.SH,2023-01-11,15.72,16.9,15.72,16.45,53022.67,86210.27
688062.SH,2023-01-12,16.45,16.65,16.15,16.19,15942.38,26061.99
688062.SH,2023-01-13,16.29,17.28,16.12,16.96,57724.44,97709.03
688062.SH,2023-01-16,17.22,18.71,17.21,18.11,85880.35,155394.68
688062.SH,2023-01-17,18.25,18.34,17.84,18.01,42767.53,77298.27
688062.SH,2023-01-18,18.18,18.64,17.07,17.1,58943.54,104351.64
688062.SH,2023-01-19,17.47,17.75,17.08,17.25,37972.55,66161.17
688062.SH,2023-01-20,17.84,19.47,17.84,18.49,77610.45,145558.88
688062.SH,2023-01-30,18.79,18.87,17.56,17.65,57203.11,101822.39
688062.SH,2023-01-31,17.88,17.88,17.42,17.75,26001.64,45846.44
688062.SH,2023-02-01,17.61,18.65,17.53,18.34,41361.75,75110.11
688062.SH,2023-02-02,18.58,19.35,18.33,18.9,66815.08,126433.82
688062.SH,2023-02-03,18.95,19.09,18.45,18.61,23057.5,43033.48
688062.SH,2023-02-06,18.62,19.27,18.32,18.61,32751.18,61275.56
688062.SH,2023-02-07,18.76,19.54,18.5,19.19,62117.65,119406.41
688062.SH,2023-02-08,19.26,19.39,19.03,19.1,26881.17,51668.01
688062.SH,2023-02-09,19.11,19.35,18.83,19.09,25902.4,49344.06
688062.SH,2023-02-10,19.08,19.44,18.72,19.3,34496.52,65904.25
688062.SH,2023-02-13,19.3,19.37,18.87,19.19,39753.92,75944.01
688062.SH,2023-02-14,19.2,20.1,19.09,20.02,56810.56,112771.02
688062.SH,2023-02-15,20.1,20.25,19.57,19.67,25633.84,50850.23
688062.SH,2023-02-16,19.76,19.77,18.49,18.6,59548.62,112975.72
688062.SH,2023-02-17,18.62,19.04,18.44,18.85,43081.44,81077.69
688062.SH,2023-02-20,18.74,19.05,18.45,18.97,14529.39,27357.08
688062.SH,2023-02-21,18.97,19.12,18.61,18.68,13419.38,25284.01
688062.SH,2023-02-22,18.79,18.79,18.3,18.68,13113.58,24367.21
688062.SH,2023-02-23,18.79,18.88,18.35,18.41,10684.26,19824.26
688062.SH,2023-02-24,18.5,18.66,18.36,18.4,12150.27,22469.32
688062.SH,2023-02-27,18.55,18.55,18.3,18.37,10282.19,18904.64
688062.SH,2023-02-28,18.55,18.87,18.28,18.47,21619.03,40124.42
688062.SH,2023-03-01,18.52,18.58,18.13,18.28,17121.33,31250.38
688062.SH,2023-03-02,18.31,18.59,18.2,18.52,22378.69,41176.33
688062.SH,2023-03-03,18.52,19.08,18.28,18.28,23658.0,43899.44
688062.SH,2023-03-06,18.35,18.74,18.3,18.58,16033.49,29762.66
688062.SH,2023-03-07,18.51,18.86,18.49,18.6,25053.74,46846.66
688062.SH,2023-03-08,18.5,18.73,18.5,18.6,11941.85,22240.23
688062.SH,2023-03-09,18.79,18.88,18.51,18.68,13518.97,25251.38
688062.SH,2023-03-10,18.64,18.74,18.4,18.66,10554.2,19666.5
688062.SH,2023-03-13,18.7,18.77,18.53,18.71,21681.49,40459.9
688062.SH,2023-03-14,18.8,19.57,18.75,19.02,45461.57,87196.92
688062.SH,2023-03-15,19.22,19.3,18.97,19.09,19644.46,37514.69
688062.SH,2023-03-16,19.0,19.36,18.94,19.2,16935.27,32454.71
688062.SH,2023-03-17,19.16,19.33,18.84,19.01,24808.78,47316.55
688062.SH,2023-03-20,18.9,19.26,18.85,18.92,23055.19,43822.69
688062.SH,2023-03-21,19.03,19.49,18.9,19.25,36967.51,70956.59
688062.SH,2023-03-22,19.25,19.36,19.1,19.14,14163.29,27197.68
688062.SH,2023-03-23,19.19,19.38,19.08,19.21,15385.55,29553.31
688062.SH,2023-03-24,19.32,19.41,19.09,19.15,15236.64,29226.48
688062.SH,2023-03-27,19.16,19.36,18.92,19.23,20322.01,39030.89
688062.SH,2023-03-28,19.4,19.49,19.08,19.17,19362.08,37287.51
688062.SH,2023-03-29,19.16,19.32,19.05,19.15,18819.14,36019.6
688062.SH,2023-03-30,19.2,19.51,19.12,19.3,15839.14,30582.56
688062.SH,2023-03-31,19.33,19.38,19.13,19.3,17393.71,33436.19
688062.SH,2023-04-03,19.5,20.44,18.41,18.62,94968.47,182843.85
688062.SH,2023-04-04,18.26,18.8,17.37,17.47,79725.66,143565.51
688062.SH,2023-04-06,17.62,19.26,17.62,19.1,78960.83,148448.88
688062.SH,2023-04-07,18.99,20.86,18.99,20.57,128023.39,259270.22
688062.SH,2023-04-10,20.95,23.1,20.95,22.48,165058.65,367588.2
688062.SH,2023-04-11,22.15,23.16,22.15,22.91,112105.76,255031.15
688062.SH,2023-04-12,22.91,24.74,22.91,23.43,99103.2,237643.05
688062.SH,2023-04-13,23.33,25.24,23.09,24.89,104114.56,255781.51
688062.SH,2023-04-14,25.09,25.98,24.84,25.37,89160.76,225667.34
688062.SH,2023-04-17,25.14,25.48,24.5,24.75,71657.23,178520.31
688062.SH,2023-04-18,24.56,25.02,24.19,24.92,102703.66,252780.67
688062.SH,2023-04-19,24.74,24.74,24.12,24.66,58367.8,142828.13
688062.SH,2023-04-20,24.45,25.59,24.4,24.97,52751.81,131306.03
688062.SH,2023-04-21,25.15,25.2,24.22,24.65,56073.37,138539.41
688062.SH,2023-04-24,24.66,24.99,24.15,24.48,48901.04,119786.42
688062.SH,2023-04-25,24.58,24.6,23.22,23.91,65544.4,155362.33
688062.SH,2023-04-26,23.57,24.24,23.45,23.76,32375.43,77217.18
688062.SH,2023-04-27,23.95,24.45,23.6,24.13,43845.99,105319.79
688062.SH,2023-04-28,24.06,24.41,23.31,23.31,32108.89,75981.89
688062.SH,2023-05-04,23.36,24.48,23.36,24.27,36810.39,88368.82
688062.SH,2023-05-05,24.09,24.09,22.95,23.5,33134.65,77308.46
688062.SH,2023-05-08,23.12,23.46,22.0,22.32,33669.08,75756.5
688062.SH,2023-05-09,22.51,22.6,21.91,22.11,22862.14,50761.81
688062.SH,2023-05-10,22.15,22.48,21.88,22.45,13872.84,30893.25
688062.SH,2023-05-11,22.47,24.63,22.47,23.43,54689.93,130270.26
688062.SH,2023-05-12,23.33,24.11,23.3,23.32,22145.19,52333.16
688062.SH,2023-05-15,23.34,23.65,22.92,23.58,15148.4,35189.88
688062.SH,2023-05-16,23.81,24.36,23.3,23.94,32223.32,77581.47
688062.SH,2023-05-17,24.28,24.53,23.31,23.41,19319.12,46025.24
688062.SH,2023-05-18,23.38,23.74,23.3,23.45,9384.81,22027.67
688062.SH,2023-05-19,23.47,23.88,23.3,23.7,9536.72,22572.44
688062.SH,2023-05-22,23.88,25.36,23.88,25.0,47221.6,116917.8
688062.SH,2023-05-23,25.74,26.5,24.5,24.71,36200.66,91960.05
688062.SH,2023-05-24,24.72,24.77,23.8,23.85,22344.01,53663.42
688062.SH,2023-05-25,23.98,24.25,23.14,23.45,16857.79,39650.54
688062.SH,2023-05-26,23.34,24.2,23.1,24.02,16496.23,39511.96
688062.SH,2023-05-29,23.85,24.18,23.47,24.1,20972.79,49933.23
688062.SH,2023-05-30,23.96,24.1,22.25,22.6,53468.39,122415.9
688062.SH,2023-05-31,22.63,23.62,22.53,22.62,34397.62,78808.25
688062.SH,2023-06-01,22.87,23.38,22.6,22.95,14450.03,33235.69
688062.SH,2023-06-02,22.75,23.15,22.63,22.93,15646.34,35800.91
688062.SH,2023-06-05,22.92,23.18,21.8,22.43,35985.17,80811.18
688062.SH,2023-06-06,22.22,22.62,21.65,21.79,22203.55,49051.31
688062.SH,2023-06-07,21.72,22.05,21.61,21.78,11305.79,24659.01
688062.SH,2023-06-08,21.69,21.9,20.19,20.58,51462.22,106841.82
688062.SH,2023-06-09,20.6,21.82,20.52,21.25,33155.84,70743.66
688062.SH,2023-06-12,21.28,21.93,20.59,21.64,33959.36,72351.52
688062.SH,2023-06-13,21.64,21.98,21.44,21.81,12190.44,26585.31
688062.SH,2023-06-14,21.55,21.98,20.95,20.99,27252.2,58140.39
688062.SH,2023-06-15,21.26,21.38,20.77,20.84,15019.21,31584.66
688062.SH,2023-06-16,20.96,21.68,20.96,21.05,25469.19,54112.64
688062.SH,2023-06-19,21.17,22.39,20.99,22.01,37328.69,82024.13
688062.SH,2023-06-20,22.01,22.2,21.63,21.71,15236.04,33234.44
688062.SH,2023-06-21,21.71,22.32,21.43,21.44,19772.34,43001.75
688062.SH,2023-06-26,21.38,21.64,20.68,20.8,12927.15,27148.65
688062.SH,2023-06-27,20.99,21.29,20.81,21.14,11624.33,24533.86
688062.SH,2023-06-28,21.36,21.36,20.59,20.9,12720.54,26467.62
688062.SH,2023-06-29,20.81,21.35,20.69,21.12,12017.78,25358.49
688062.SH,2023-06-30,21.12,21.88,21.12,21.53,20177.72,43518.13
688062.SH,2023-07-03,21.68,21.98,21.05,21.53,16463.81,35596.0
688062.SH,2023-07-04,21.53,23.16,21.15,22.9,90124.04,204551.43
688062.SH,2023-07-05,22.79,23.48,22.21,23.21,65637.57,151540.28
688062.SH,2023-07-06,23.41,23.42,21.6,21.7,43157.99,95623.27
688062.SH,2023-07-07,21.7,22.53,21.5,21.94,29493.89,64702.09
688062.SH,2023-07-10,21.78,22.22,21.73,21.85,13019.29,28534.25
688062.SH,2023-07-11,21.85,22.17,21.79,21.92,12349.22,27154.11
