symbol,datetime,open,high,low,close,volume,amount
688013.SH,2020-12-16,35.73,35.91,34.37,34.58,5874.85,20622.0
688013.SH,2020-12-17,34.59,35.3,34.34,34.99,3457.07,12024.97
688013.SH,2020-12-18,34.98,34.99,34.17,34.44,3189.53,11015.06
688013.SH,2020-12-21,34.31,34.78,34.0,34.52,3006.25,10342.5
688013.SH,2020-12-22,34.36,35.21,33.92,34.05,4780.95,16431.88
688013.SH,2020-12-23,33.7,34.17,32.14,32.74,6780.36,22474.72
688013.SH,2020-12-24,32.7,33.11,31.09,31.26,8026.51,25548.06
688013.SH,2020-12-25,31.09,31.58,30.61,31.3,3662.86,11409.65
688013.SH,2020-12-28,31.4,31.4,28.99,29.31,7371.9,22188.69
688013.SH,2020-12-29,29.32,29.78,29.06,29.3,4260.04,12524.76
688013.SH,2020-12-30,29.68,29.68,29.0,29.41,2447.13,7177.3
688013.SH,2020-12-31,29.5,30.6,29.3,30.21,3862.48,11595.85
688013.SH,2021-01-04,30.28,31.13,30.02,30.59,3731.42,11389.2
688013.SH,2021-01-05,30.69,30.95,30.05,30.77,4016.26,12278.51
688013.SH,2021-01-06,30.77,30.77,29.12,29.32,6880.74,20455.34
688013.SH,2021-01-07,29.3,29.3,27.28,27.66,6773.34,19121.71
688013.SH,2021-01-08,27.91,28.01,26.88,27.28,2769.11,7596.27
688013.SH,2021-01-11,27.75,27.75,26.18,26.28,4768.58,12767.06
688013.SH,2021-01-12,26.36,27.12,26.17,26.28,3505.26,9302.14
688013.SH,2021-01-13,26.08,26.13,25.01,25.26,4974.99,12643.42
688013.SH,2021-01-14,25.03,26.66,25.03,26.06,4804.11,12420.11
688013.SH,2021-01-15,25.9,27.13,25.9,26.83,5888.88,15736.36
688013.SH,2021-01-18,26.8,27.4,26.51,26.53,4369.35,11693.01
688013.SH,2021-01-19,26.73,27.16,26.51,26.86,4003.07,10760.97
688013.SH,2021-01-20,27.01,27.63,26.68,27.0,3946.84,10683.11
688013.SH,2021-01-21,27.52,27.58,26.82,26.93,4613.25,12518.51
688013.SH,2021-01-22,26.86,26.86,25.69,25.8,11857.54,30707.97
688013.SH,2021-01-25,25.79,26.26,24.85,25.71,6925.48,17771.68
688013.SH,2021-01-26,25.31,26.28,25.2,25.73,5386.98,13870.86
688013.SH,2021-01-27,25.33,25.64,25.12,25.38,3685.16,9351.31
688013.SH,2021-01-28,25.38,26.73,25.23,25.82,7272.92,18986.05
688013.SH,2021-01-29,26.23,26.62,25.01,25.23,6379.64,16429.79
688013.SH,2021-02-01,25.0,26.45,24.66,26.1,6193.94,15922.81
688013.SH,2021-02-02,26.1,26.7,25.71,25.95,4629.57,12071.67
688013.SH,2021-02-03,25.9,26.42,24.81,24.89,5114.68,12900.13
688013.SH,2021-02-04,24.77,24.99,23.44,23.81,5740.88,13864.14
688013.SH,2021-02-05,24.55,24.55,23.56,24.13,3613.96,8731.5
688013.SH,2021-02-08,24.13,24.13,23.5,23.86,3934.74,9322.05
688013.SH,2021-02-09,23.89,25.3,23.51,25.1,5557.17,13688.92
688013.SH,2021-02-10,25.12,25.6,24.57,25.27,5468.42,13803.05
688013.SH,2021-02-18,25.33,26.14,25.33,25.83,4417.08,11426.52
688013.SH,2021-02-19,25.92,26.52,25.64,26.36,5100.3,13280.51
688013.SH,2021-02-22,26.82,27.44,26.2,26.5,6214.2,16637.68
688013.SH,2021-02-23,26.5,26.55,25.79,26.06,4922.27,12857.31
688013.SH,2021-02-24,26.07,27.55,26.07,26.82,5817.92,15683.95
688013.SH,2021-02-25,26.65,26.74,25.8,25.81,4633.4,12107.46
688013.SH,2021-02-26,25.51,26.62,25.5,26.2,4064.0,10650.03
688013.SH,2021-03-01,26.56,27.22,26.36,27.22,4762.08,12859.51
688013.SH,2021-03-02,27.5,27.5,26.69,26.75,3247.96,8783.81
688013.SH,2021-03-03,26.75,27.73,26.7,27.18,4412.49,12074.44
688013.SH,2021-03-04,26.8,27.3,26.8,26.91,3456.39,9356.36
688013.SH,2021-03-05,26.92,27.72,26.84,27.53,3576.37,9813.85
688013.SH,2021-03-08,27.5,28.37,27.38,27.38,4149.77,11580.53
688013.SH,2021-03-09,27.13,27.13,25.81,25.99,4385.4,11547.28
688013.SH,2021-03-10,26.6,26.6,25.06,25.29,2488.9,6408.54
688013.SH,2021-03-11,25.32,25.65,25.05,25.38,2602.43,6601.58
688013.SH,2021-03-12,25.44,25.64,24.5,25.04,3254.3,8152.48
688013.SH,2021-03-15,25.18,25.5,24.67,25.45,2270.03,5724.45
688013.SH,2021-03-16,25.47,26.19,25.33,26.04,2674.16,6903.8
688013.SH,2021-03-17,26.21,26.56,26.03,26.09,1777.79,4667.28
688013.SH,2021-03-18,25.96,26.47,25.93,26.26,1837.0,4836.1
688013.SH,2021-03-19,26.1,26.7,25.99,26.45,2672.75,7073.23
688013.SH,2021-03-22,26.48,26.98,26.05,26.74,3132.17,8356.15
688013.SH,2021-03-23,26.97,27.24,26.2,26.23,2037.72,5428.4
688013.SH,2021-03-24,26.36,26.76,26.19,26.26,2059.64,5433.74
688013.SH,2021-03-25,26.22,26.39,25.71,25.95,1941.81,5067.92
688013.SH,2021-03-26,25.91,26.17,25.82,25.85,3119.57,8099.37
688013.SH,2021-03-29,25.7,25.75,24.53,24.57,8143.77,20392.32
688013.SH,2021-03-30,24.61,24.99,24.05,24.42,2691.58,6539.51
688013.SH,2021-03-31,24.09,24.75,24.08,24.55,2411.78,5899.56
688013.SH,2021-04-01,24.41,24.7,24.13,24.69,2087.51,5101.75
688013.SH,2021-04-02,24.71,25.05,24.48,24.97,2627.03,6529.52
688013.SH,2021-04-06,24.89,25.24,24.78,24.97,2836.17,7082.31
688013.SH,2021-04-07,25.0,25.0,24.73,24.9,1987.02,4945.38
688013.SH,2021-04-08,24.9,25.1,24.59,24.59,2290.13,5696.02
688013.SH,2021-04-09,24.38,24.66,24.32,24.5,2170.34,5302.87
688013.SH,2021-04-12,24.35,24.54,24.06,24.19,1960.07,4754.0
688013.SH,2021-04-13,24.08,24.38,23.95,24.17,2019.98,4873.07
688013.SH,2021-04-14,24.17,24.27,23.73,24.27,1386.61,3342.95
688013.SH,2021-04-15,24.27,24.27,23.88,24.2,1688.61,4062.93
688013.SH,2021-04-16,24.33,25.49,24.04,25.0,5769.02,14350.06
688013.SH,2021-04-19,25.0,26.78,24.71,26.21,10272.61,26632.48
688013.SH,2021-04-20,26.4,28.3,25.42,25.42,14898.04,40071.7
688013.SH,2021-04-21,25.05,26.2,24.82,25.9,12022.96,30751.88
688013.SH,2021-04-22,25.78,26.48,25.32,25.46,7290.18,18779.32
688013.SH,2021-04-23,25.4,27.18,25.4,26.58,14402.44,38200.48
688013.SH,2021-04-26,27.27,28.9,26.88,27.84,20766.27,58351.38
688013.SH,2021-04-27,27.5,27.94,27.16,27.43,8451.92,23282.98
688013.SH,2021-04-28,27.32,27.43,25.25,25.41,15291.67,39724.22
688013.SH,2021-04-29,25.1,26.19,25.1,25.4,6760.13,17303.78
688013.SH,2021-04-30,25.7,30.48,25.7,30.48,29684.33,86657.22
688013.SH,2021-05-06,31.66,33.38,30.2,30.2,42066.43,132470.46
688013.SH,2021-05-07,30.4,30.65,27.69,27.69,25737.54,73652.38
688013.SH,2021-05-10,27.38,28.98,27.38,28.68,19373.95,54543.9
688013.SH,2021-05-11,28.41,29.09,27.77,28.44,12110.04,34271.77
688013.SH,2021-05-12,28.55,31.8,28.44,31.34,24565.74,75263.78
688013.SH,2021-05-13,31.0,31.96,30.31,30.91,14338.28,44541.56
688013.SH,2021-05-14,30.6,33.29,30.51,31.37,18353.62,58601.83
688013.SH,2021-05-17,31.05,32.88,30.63,31.99,14556.53,46315.3
688013.SH,2021-05-18,31.9,31.98,30.24,30.8,13088.96,40235.65
688013.SH,2021-05-19,30.61,30.8,29.76,30.0,10033.41,30409.99
688013.SH,2021-05-20,29.87,31.0,29.53,30.19,7334.87,22366.62
688013.SH,2021-05-21,30.19,30.79,29.11,29.61,6651.53,19782.42
688013.SH,2021-05-24,29.98,29.98,28.93,29.14,6548.72,19145.1
688013.SH,2021-05-25,29.18,29.98,28.95,29.73,7539.39,22257.01
688013.SH,2021-05-26,29.5,31.17,29.41,30.75,9158.16,28076.12
688013.SH,2021-05-27,30.75,31.58,30.52,31.11,8434.79,26188.24
688013.SH,2021-05-28,30.9,32.3,30.9,31.39,9710.12,30687.64
688013.SH,2021-05-31,32.2,32.3,31.14,31.91,9563.66,30314.59
688013.SH,2021-06-01,31.91,33.1,31.56,32.08,9361.3,30133.09
688013.SH,2021-06-02,32.0,32.3,31.05,31.38,9330.26,29413.5
688013.SH,2021-06-03,31.05,31.65,30.64,30.68,6713.85,20843.98
688013.SH,2021-06-04,30.8,32.68,30.8,31.3,9047.7,28689.61
688013.SH,2021-06-07,31.3,31.87,30.76,30.86,5228.59,16217.58
688013.SH,2021-06-08,30.86,31.29,29.33,29.44,9031.23,27046.9
688013.SH,2021-06-09,29.54,29.99,29.23,29.37,2603.81,7668.33
688013.SH,2021-06-10,29.37,29.47,28.69,29.21,5397.76,15684.75
688013.SH,2021-06-11,29.2,30.12,28.8,28.83,5921.11,17351.98
688013.SH,2021-06-15,28.83,29.41,28.41,29.23,3187.68,9250.71
688013.SH,2021-06-16,29.25,30.23,29.22,29.62,5047.47,14999.43
688013.SH,2021-06-17,29.62,30.01,29.23,29.68,4592.59,13591.36
688013.SH,2021-06-18,29.89,29.89,28.62,28.66,4170.61,12064.96
688013.SH,2021-06-21,28.79,29.99,28.56,29.79,4622.49,13618.0
688013.SH,2021-06-22,29.79,30.89,29.52,30.88,6931.3,21044.63
688013.SH,2021-06-23,30.68,31.48,30.46,30.71,6166.93,19047.1
688013.SH,2021-06-24,30.76,31.4,29.66,30.15,5125.71,15443.93
688013.SH,2021-06-25,30.3,30.57,29.71,30.39,3552.04,10728.54
688013.SH,2021-06-28,30.31,31.25,30.31,31.16,5547.84,17173.31
688013.SH,2021-06-29,31.29,31.71,30.71,30.72,5327.25,16559.8
688013.SH,2021-06-30,31.36,32.0,30.75,31.9,9755.23,30855.27
688013.SH,2021-07-01,31.84,34.28,31.45,31.97,13631.61,44727.04
688013.SH,2021-07-02,32.45,32.79,31.58,32.0,5428.39,17442.64
688013.SH,2021-07-05,32.17,33.27,31.8,32.37,6664.91,21592.81
688013.SH,2021-07-06,32.37,32.69,30.3,30.73,8232.56,25579.87
688013.SH,2021-07-07,30.84,32.41,30.71,31.89,6755.89,21433.55
688013.SH,2021-07-08,32.17,32.52,30.87,31.22,6419.05,20097.25
688013.SH,2021-07-09,30.83,31.4,29.9,30.29,5660.21,17233.84
688013.SH,2021-07-12,30.51,31.1,30.3,30.67,3712.34,11393.01
688013.SH,2021-07-13,30.67,31.88,30.67,31.65,4738.32,14857.5
688013.SH,2021-07-14,31.37,31.77,31.0,31.25,3000.49,9415.73
688013.SH,2021-07-15,31.9,31.9,30.03,30.5,3535.63,10847.39
688013.SH,2021-07-16,30.88,30.88,30.08,30.11,3869.15,11710.67
688013.SH,2021-07-19,30.11,30.33,29.39,29.98,3753.81,11191.4
688013.SH,2021-07-20,29.41,30.34,29.41,29.99,1932.03,5767.14
688013.SH,2021-07-21,29.9,30.81,29.9,30.4,3426.4,10406.68
688013.SH,2021-07-22,30.4,30.44,29.51,29.69,4486.18,13335.41
688013.SH,2021-07-23,29.69,29.77,28.7,29.0,4149.61,12063.25
688013.SH,2021-07-26,28.8,29.69,27.0,27.7,4309.49,12050.65
688013.SH,2021-07-27,27.68,28.13,27.1,27.15,3586.42,9870.98
688013.SH,2021-07-28,27.3,27.95,25.58,27.45,4371.66,11772.06
688013.SH,2021-07-29,27.8,28.1,27.48,27.5,2686.3,7459.71
688013.SH,2021-07-30,27.5,28.16,26.9,27.87,3825.68,10480.33
688013.SH,2021-08-02,28.0,28.38,27.5,28.11,3540.91,9900.0
688013.SH,2021-08-03,27.55,29.21,27.55,28.54,5758.41,16631.58
688013.SH,2021-08-04,28.55,28.99,28.26,28.55,5401.73,15465.72
688013.SH,2021-08-05,28.52,29.39,28.42,28.96,6630.83,19225.52
688013.SH,2021-08-06,28.96,29.15,28.09,28.1,4558.58,12958.62
688013.SH,2021-08-09,28.16,29.2,28.08,29.02,3684.64,10617.96
688013.SH,2021-08-10,28.85,29.68,28.85,29.11,4577.07,13375.56
688013.SH,2021-08-11,29.27,29.68,28.62,28.82,4425.77,12821.59
688013.SH,2021-08-12,28.89,29.19,28.34,28.73,4310.8,12364.94
688013.SH,2021-08-13,28.81,29.05,28.14,28.84,5163.63,14790.72
688013.SH,2021-08-16,28.98,29.3,28.47,29.06,3385.91,9803.27
688013.SH,2021-08-17,28.82,29.01,27.73,27.82,4478.6,12638.66
688013.SH,2021-08-18,27.72,28.08,27.45,28.0,1756.92,4885.38
688013.SH,2021-08-19,28.06,28.18,27.51,27.72,1738.32,4847.45
688013.SH,2021-08-20,27.73,27.78,27.08,27.28,3062.73,8370.0
688013.SH,2021-08-23,27.5,28.17,27.17,27.69,5596.33,15507.95
688013.SH,2021-08-24,27.9,28.0,27.13,27.9,6907.16,18988.29
688013.SH,2021-08-25,27.65,27.85,27.33,27.65,2831.84,7832.92
688013.SH,2021-08-26,27.65,27.65,27.05,27.22,4796.35,13069.0
688013.SH,2021-08-27,27.22,27.22,26.53,26.71,3551.41,9548.99
688013.SH,2021-08-30,27.08,27.16,26.69,26.88,2380.5,6386.44
688013.SH,2021-08-31,26.87,26.88,26.2,26.42,3560.26,9419.05
688013.SH,2021-09-01,26.4,26.42,25.81,25.97,3175.47,8270.88
688013.SH,2021-09-02,25.97,26.28,25.81,26.04,2018.57,5235.83
688013.SH,2021-09-03,26.1,26.38,25.92,26.28,2219.89,5820.42
688013.SH,2021-09-06,26.45,26.78,26.09,26.53,3081.51,8151.32
688013.SH,2021-09-07,26.78,26.91,26.59,26.9,2005.84,5372.92
688013.SH,2021-09-08,26.82,26.98,26.66,26.93,1671.45,4492.06
688013.SH,2021-09-09,27.05,27.18,26.75,26.92,2096.89,5646.46
688013.SH,2021-09-10,26.92,27.15,26.29,26.33,2667.79,7102.98
688013.SH,2021-09-13,26.55,26.65,26.0,26.25,1416.17,3718.57
688013.SH,2021-09-14,26.25,26.6,26.1,26.28,2049.31,5395.51
688013.SH,2021-09-15,26.31,26.45,25.73,26.29,1293.6,3383.86
688013.SH,2021-09-16,26.46,26.51,26.04,26.11,2000.03,5263.4
688013.SH,2021-09-17,26.08,26.45,25.91,26.21,1805.63,4715.04
688013.SH,2021-09-22,26.06,26.44,25.65,25.65,2987.84,7727.67
688013.SH,2021-09-23,25.77,26.0,25.6,25.62,1910.74,4916.39
688013.SH,2021-09-24,25.62,25.85,25.07,25.11,3311.03,8384.49
688013.SH,2021-09-27,25.0,25.19,24.55,24.73,2646.57,6565.95
688013.SH,2021-09-28,24.94,25.54,24.7,25.0,2559.55,6451.97
688013.SH,2021-09-29,24.77,25.37,24.4,24.61,1910.33,4725.44
688013.SH,2021-09-30,25.05,25.11,24.53,24.94,879.31,2195.15
688013.SH,2021-10-08,25.3,25.47,24.87,25.05,2361.29,5960.26
688013.SH,2021-10-11,25.36,25.38,24.96,25.23,1033.89,2606.01
688013.SH,2021-10-12,25.23,25.38,24.84,25.1,1337.07,3362.55
688013.SH,2021-10-13,25.31,25.54,25.11,25.38,1491.49,3789.1
688013.SH,2021-10-14,25.38,25.47,25.13,25.25,1198.21,3029.35
688013.SH,2021-10-15,25.46,25.46,24.93,25.04,1904.22,4771.09
688013.SH,2021-10-18,24.88,24.88,24.49,24.61,1856.85,4577.43
688013.SH,2021-10-19,24.61,25.19,24.61,24.88,1220.49,3041.42
688013.SH,2021-10-20,25.08,25.09,24.7,24.84,961.62,2387.04
688013.SH,2021-10-21,24.88,24.88,24.25,24.37,1891.17,4617.82
688013.SH,2021-10-22,24.49,24.59,24.2,24.2,1106.92,2694.03
688013.SH,2021-10-25,24.23,24.57,24.09,24.43,1077.88,2624.57
688013.SH,2021-10-26,24.48,24.66,24.09,24.61,1235.29,3027.84
688013.SH,2021-10-27,24.4,24.46,23.67,23.95,2026.24,4849.06
688013.SH,2021-10-28,24.09,24.1,23.32,23.32,2132.87,5025.65
688013.SH,2021-10-29,23.55,23.88,23.39,23.66,945.81,2230.48
688013.SH,2021-11-01,23.54,23.98,23.5,23.79,1433.65,3413.91
688013.SH,2021-11-02,23.59,24.42,23.55,23.98,1785.83,4302.34
688013.SH,2021-11-03,24.15,24.35,23.8,23.89,1156.0,2771.07
688013.SH,2021-11-04,23.84,24.07,23.82,24.0,1511.23,3619.72
688013.SH,2021-11-05,24.14,24.38,24.0,24.24,1889.54,4576.14
688013.SH,2021-11-08,24.29,24.69,24.0,24.13,2323.02,5628.4
688013.SH,2021-11-09,24.06,24.21,23.83,23.89,3816.08,9140.91
688013.SH,2021-11-10,23.83,24.25,23.61,24.2,3834.89,9124.81
688013.SH,2021-11-11,24.15,24.99,23.98,24.7,6746.45,16615.37
688013.SH,2021-11-12,24.7,25.17,24.34,25.0,4550.31,11261.4
688013.SH,2021-11-15,25.0,25.59,25.0,25.18,5748.9,14520.52
688013.SH,2021-11-16,25.38,25.38,24.87,24.9,4217.65,10570.96
688013.SH,2021-11-17,25.12,25.45,24.9,25.41,4483.86,11337.68
688013.SH,2021-11-18,25.58,25.58,25.02,25.02,3945.08,9981.85
688013.SH,2021-11-19,25.02,25.39,24.9,25.13,4642.21,11689.6
688013.SH,2021-11-22,25.13,25.6,25.04,25.48,3942.74,9981.36
688013.SH,2021-11-23,25.45,26.6,25.32,25.8,10037.5,26109.92
688013.SH,2021-11-24,25.77,26.34,25.77,26.25,6099.12,15916.41
688013.SH,2021-11-25,26.47,26.95,25.93,26.53,9710.44,25643.37
688013.SH,2021-11-26,26.62,26.66,25.78,25.8,7035.36,18298.3
688013.SH,2021-11-29,25.68,26.16,25.45,25.88,4973.17,12809.01
688013.SH,2021-11-30,26.19,26.19,25.65,26.12,5062.97,13118.66
688013.SH,2021-12-01,26.12,26.37,25.83,26.27,3951.79,10325.7
688013.SH,2021-12-02,26.46,26.47,25.66,25.77,3646.57,9491.95
688013.SH,2021-12-03,25.6,25.98,25.5,25.5,3811.95,9814.14
688013.SH,2021-12-06,25.5,25.55,24.92,25.01,3216.35,8089.79
688013.SH,2021-12-07,25.05,25.13,24.31,24.46,3623.21,8913.24
688013.SH,2021-12-08,24.93,24.93,24.04,24.22,7589.34,18408.58
688013.SH,2021-12-09,24.26,24.62,24.24,24.43,3545.29,8662.39
688013.SH,2021-12-10,24.28,24.55,24.22,24.45,3418.49,8328.5
688013.SH,2021-12-13,24.53,24.56,24.37,24.42,4186.32,10242.08
688013.SH,2021-12-14,24.48,24.82,24.41,24.6,3091.45,7615.58
688013.SH,2021-12-15,24.65,25.12,24.54,24.82,4404.2,10955.42
688013.SH,2021-12-16,24.97,24.97,24.7,24.88,2198.72,5466.67
688013.SH,2021-12-17,25.05,25.05,24.5,24.5,3649.24,9010.06
688013.SH,2021-12-20,24.43,24.74,24.24,24.35,3417.04,8362.31
688013.SH,2021-12-21,24.2,24.64,24.18,24.58,2283.18,5586.68
688013.SH,2021-12-22,24.82,24.82,24.58,24.72,3554.46,8783.05
688013.SH,2021-12-23,24.72,24.72,24.32,24.45,3337.07,8152.59
688013.SH,2021-12-24,24.46,24.48,24.21,24.3,2931.89,7122.27
688013.SH,2021-12-27,24.2,24.79,24.2,24.75,2638.87,6498.76
688013.SH,2021-12-28,24.69,25.09,24.69,24.87,3212.32,8011.74
688013.SH,2021-12-29,24.89,25.5,24.84,25.17,4792.59,12103.53
688013.SH,2021-12-30,25.3,25.63,25.0,25.43,4720.9,11990.52
688013.SH,2021-12-31,25.44,25.84,25.42,25.44,4461.94,11429.582
688013.SH,2022-01-04,25.5,26.08,25.41,25.8,6430.13,16609.8
688013.SH,2022-01-05,25.88,25.88,25.0,25.49,4786.59,12134.36
688013.SH,2022-01-06,25.47,26.07,25.16,25.85,4002.96,10296.56
688013.SH,2022-01-07,25.8,25.98,25.38,25.39,3345.06,8587.27
688013.SH,2022-01-10,25.58,26.19,25.23,25.93,5003.91,12936.48
688013.SH,2022-01-11,25.86,26.62,25.86,26.47,10803.7,28526.02
688013.SH,2022-01-12,26.5,26.99,26.13,26.8,7461.02,19950.39
688013.SH,2022-01-13,26.96,26.96,26.25,26.31,5588.4,14787.62
688013.SH,2022-01-14,26.22,26.86,26.22,26.48,7724.42,20578.2
688013.SH,2022-01-17,26.48,27.1,26.31,26.87,7384.12,19800.28
688013.SH,2022-01-18,26.89,27.23,25.75,25.89,8596.69,22468.64
688013.SH,2022-01-19,26.0,26.17,25.71,26.09,3258.85,8454.65
688013.SH,2022-01-20,26.2,26.2,25.25,25.25,5589.78,14357.2
688013.SH,2022-01-21,25.16,25.6,24.8,25.07,4147.07,10384.09
688013.SH,2022-01-24,25.19,25.26,24.58,24.58,2751.05,6818.02
688013.SH,2022-01-25,24.5,24.66,23.66,23.76,5670.8,13656.62
688013.SH,2022-01-26,23.65,23.99,23.42,23.85,4093.36,9706.16
688013.SH,2022-01-27,23.9,23.9,22.99,23.02,4063.45,9499.37
688013.SH,2022-01-28,23.5,23.54,22.96,22.97,3446.86,7983.71
688013.SH,2022-02-07,23.29,23.37,22.3,22.53,7798.38,17795.3
688013.SH,2022-02-08,22.63,22.98,22.11,22.92,3585.6,8124.15
688013.SH,2022-02-09,22.97,23.59,22.97,23.42,6138.79,14309.73
688013.SH,2022-02-10,23.42,23.46,22.8,23.2,4175.06,9648.32
688013.SH,2022-02-11,23.0,23.24,22.51,22.69,3836.53,8756.13
688013.SH,2022-02-14,22.6,22.89,22.45,22.55,3133.7,7113.33
688013.SH,2022-02-15,22.62,22.9,22.5,22.76,2287.78,5199.01
688013.SH,2022-02-16,23.0,23.18,22.78,23.14,2754.19,6329.36
688013.SH,2022-02-17,23.15,23.26,22.84,22.98,2438.12,5617.09
688013.SH,2022-02-18,22.98,23.12,22.65,23.07,2005.14,4587.05
688013.SH,2022-02-21,22.66,23.38,22.66,23.19,3418.59,7912.23
688013.SH,2022-02-22,23.17,23.17,22.5,22.93,3467.54,7911.61
688013.SH,2022-02-23,22.8,23.35,22.8,23.31,4090.25,9461.98
688013.SH,2022-02-24,23.26,23.45,22.42,22.92,6008.38,13822.61
688013.SH,2022-02-25,22.89,23.21,22.88,22.97,3437.43,7929.01
688013.SH,2022-02-28,22.96,23.29,22.63,23.05,4394.84,10063.3
688013.SH,2022-03-01,23.18,23.33,22.8,23.14,4277.47,9845.87
688013.SH,2022-03-02,23.15,23.47,22.89,23.34,3952.25,9179.38
688013.SH,2022-03-03,23.34,23.72,23.18,23.72,5389.53,12671.61
688013.SH,2022-03-04,23.72,25.13,23.6,24.24,14883.92,36401.38
688013.SH,2022-03-07,24.1,24.19,23.43,23.6,8823.75,21039.21
688013.SH,2022-03-08,23.68,23.84,22.41,22.72,5131.75,11745.71
688013.SH,2022-03-09,22.7,22.95,21.68,22.5,7520.83,16859.95
688013.SH,2022-03-10,22.89,23.24,22.72,22.78,2699.77,6187.71
688013.SH,2022-03-11,22.79,23.34,22.35,23.3,3789.75,8656.68
688013.SH,2022-03-14,22.98,23.45,22.76,22.77,2836.16,6535.24
688013.SH,2022-03-15,22.63,22.66,21.87,21.87,3903.93,8688.04
688013.SH,2022-03-16,22.05,22.66,21.51,22.57,4760.42,10497.91
688013.SH,2022-03-17,22.65,23.13,22.59,22.75,2923.93,6702.01
688013.SH,2022-03-18,22.83,23.15,22.5,23.03,2207.07,5066.4
688013.SH,2022-03-21,23.0,23.71,22.71,23.58,3849.26,9024.29
688013.SH,2022-03-22,23.3,23.8,23.3,23.49,1736.25,4083.45
