symbol,datetime,open,high,low,close,volume,amount
603956.SH,2019-08-13,15.7,16.48,15.37,16.07,51053.95,81061.53
603956.SH,2019-08-14,16.3,16.49,15.79,15.95,41408.51,66663.73
603956.SH,2019-08-15,15.25,16.28,15.25,16.06,41397.86,65263.43
603956.SH,2019-08-16,16.0,17.67,15.89,17.67,50842.77,87322.23
603956.SH,2019-08-19,18.55,18.88,17.7,17.85,143399.24,261603.27
603956.SH,2019-08-20,17.85,18.49,17.49,18.3,96746.6,173062.23
603956.SH,2019-08-21,17.93,18.43,17.85,17.97,59064.15,106755.21
603956.SH,2019-08-22,17.85,18.17,17.32,17.5,47200.96,82914.87
603956.SH,2019-08-23,17.41,17.7,17.1,17.36,32120.81,55873.82
603956.SH,2019-08-26,16.66,16.93,16.63,16.77,32777.01,54939.47
603956.SH,2019-08-27,16.99,17.49,16.99,17.1,37637.72,64857.3
603956.SH,2019-08-28,17.08,18.5,16.7,18.03,88246.66,155321.65
603956.SH,2019-08-29,17.8,17.99,17.48,17.62,51991.02,92144.33
603956.SH,2019-08-30,17.63,17.79,16.89,17.09,33228.82,57486.14
603956.SH,2019-09-02,16.92,17.48,16.92,17.39,25653.4,44230.47
603956.SH,2019-09-03,17.48,17.58,17.24,17.52,25910.16,45140.25
603956.SH,2019-09-04,17.36,17.57,17.31,17.42,25347.35,44145.5
603956.SH,2019-09-05,17.5,18.28,17.42,17.78,59268.78,105487.09
603956.SH,2019-09-06,17.71,18.75,17.61,18.64,97021.54,176409.27
603956.SH,2019-09-09,18.9,19.38,18.18,19.13,113227.69,213218.69
603956.SH,2019-09-10,18.88,19.0,18.5,18.63,57145.87,106955.57
603956.SH,2019-09-11,18.55,19.2,18.5,18.93,65183.69,122878.35
603956.SH,2019-09-12,18.77,19.0,18.36,18.6,36699.65,68378.07
603956.SH,2019-09-16,18.69,18.75,18.37,18.5,32030.0,59430.13
603956.SH,2019-09-17,18.36,18.47,17.85,17.95,34098.86,61848.21
603956.SH,2019-09-18,18.49,19.58,18.38,18.82,87603.46,165324.08
603956.SH,2019-09-19,19.16,19.98,18.68,19.91,121575.64,235294.63
603956.SH,2019-09-20,19.48,19.7,19.14,19.3,71647.27,138804.77
603956.SH,2019-09-23,19.2,19.2,18.43,18.81,41658.41,77984.52
603956.SH,2019-09-24,18.76,18.95,18.62,18.94,36119.93,67967.05
603956.SH,2019-09-25,18.87,20.83,18.72,20.83,93207.99,189094.97
603956.SH,2019-09-26,21.25,22.91,21.2,22.91,157475.88,346718.15
603956.SH,2019-09-27,23.82,25.2,23.59,25.2,131876.18,325252.78
603956.SH,2019-09-30,25.5,26.48,22.68,22.68,139038.17,332974.87
603956.SH,2019-10-08,20.41,22.77,20.41,20.41,182747.15,383361.96
603956.SH,2019-10-09,19.5,19.8,18.95,19.1,140229.7,269617.06
603956.SH,2019-10-10,19.1,19.48,18.87,19.22,104214.79,199296.1
603956.SH,2019-10-11,19.28,19.48,18.41,19.36,117873.88,223409.31
603956.SH,2019-10-14,19.29,19.49,19.1,19.46,92489.98,178926.5
603956.SH,2019-10-15,19.5,21.3,19.39,20.4,162528.4,333601.32
603956.SH,2019-10-16,20.14,22.3,19.54,21.6,172910.15,361698.9
603956.SH,2019-10-17,21.15,22.28,20.51,20.67,149465.05,319278.59
603956.SH,2019-10-18,20.4,21.12,20.0,20.88,100870.17,208919.89
603956.SH,2019-10-21,20.53,20.62,18.79,19.38,102157.47,199114.79
603956.SH,2019-10-22,19.1,19.38,18.48,19.03,71141.05,134659.43
603956.SH,2019-10-23,19.09,19.09,18.5,18.55,48752.99,90973.78
603956.SH,2019-10-24,18.6,18.63,18.02,18.28,47204.54,86372.92
603956.SH,2019-10-25,18.3,18.3,17.31,17.78,58595.73,103857.61
603956.SH,2019-10-28,17.85,18.2,17.55,18.12,45194.12,81152.7
603956.SH,2019-10-29,18.24,18.24,17.2,17.2,49592.83,87511.79
603956.SH,2019-10-30,17.46,17.54,16.82,16.95,39000.55,67153.34
603956.SH,2019-10-31,16.96,16.96,16.4,16.49,38731.35,64315.86
603956.SH,2019-11-01,16.51,16.65,16.18,16.55,24701.35,40735.51
603956.SH,2019-11-04,16.61,16.88,16.52,16.72,31401.65,52559.7
603956.SH,2019-11-05,16.85,18.28,16.74,17.58,60547.24,106442.52
603956.SH,2019-11-06,17.6,18.18,17.2,17.27,53123.45,94035.5
603956.SH,2019-11-07,17.06,17.47,16.8,17.3,32903.42,56342.64
603956.SH,2019-11-08,17.38,17.83,17.25,17.65,40050.01,70372.86
603956.SH,2019-11-11,17.58,17.59,16.8,16.94,29705.71,50575.57
603956.SH,2019-11-12,17.02,17.8,16.94,17.51,38480.0,67073.71
603956.SH,2019-11-13,17.42,17.97,17.02,17.87,45260.2,79509.58
603956.SH,2019-11-14,17.8,17.81,17.51,17.6,35951.2,63376.24
603956.SH,2019-11-15,17.55,17.96,17.4,17.75,39731.2,70272.37
603956.SH,2019-11-18,17.65,18.38,17.41,18.31,63125.43,113849.48
603956.SH,2019-11-19,18.08,18.47,17.96,18.26,55802.87,101628.88
603956.SH,2019-11-20,18.14,18.16,17.51,17.53,49269.88,87925.59
603956.SH,2019-11-21,17.39,17.39,16.88,17.11,35731.52,61113.96
603956.SH,2019-11-22,17.2,17.2,16.76,16.76,28125.01,47622.24
603956.SH,2019-11-25,16.61,16.93,15.99,15.99,30703.7,50164.0
603956.SH,2019-11-26,16.03,16.19,15.88,16.13,19631.23,31537.35
603956.SH,2019-11-27,16.13,16.24,15.89,16.07,16595.0,26673.52
603956.SH,2019-11-28,16.1,16.1,15.23,15.52,32490.0,50781.78
603956.SH,2019-11-29,15.6,15.85,15.48,15.69,22150.0,34744.27
603956.SH,2019-12-02,15.93,15.94,15.53,15.6,15669.0,24597.02
603956.SH,2019-12-03,15.61,15.82,15.43,15.82,16895.24,26485.93
603956.SH,2019-12-04,15.85,16.5,15.74,16.25,27372.0,44388.85
603956.SH,2019-12-05,16.2,16.39,16.05,16.3,23820.0,38723.43
603956.SH,2019-12-06,16.29,16.35,16.07,16.19,18022.2,29207.07
603956.SH,2019-12-09,16.36,16.37,16.13,16.16,14181.0,22979.29
603956.SH,2019-12-10,16.17,16.25,15.87,16.22,19271.0,30978.3
603956.SH,2019-12-11,16.19,16.25,15.95,15.97,16626.2,26723.38
603956.SH,2019-12-12,16.14,16.19,15.88,16.16,17391.35,27901.45
603956.SH,2019-12-13,16.16,16.22,16.09,16.19,20060.35,32413.35
603956.SH,2019-12-16,16.19,16.47,16.19,16.44,25244.0,41307.17
603956.SH,2019-12-17,16.45,16.88,16.43,16.75,34503.35,57536.52
603956.SH,2019-12-18,16.74,17.72,16.6,17.37,55983.35,96408.24
603956.SH,2019-12-19,17.21,17.54,17.08,17.12,30288.7,52035.1
603956.SH,2019-12-20,17.05,17.25,16.82,16.84,20909.0,35684.33
603956.SH,2019-12-23,16.83,16.84,16.3,16.31,23989.0,39604.68
603956.SH,2019-12-24,16.14,16.51,16.14,16.49,14984.28,24574.71
603956.SH,2019-12-25,16.49,16.77,16.37,16.65,19204.93,31894.16
603956.SH,2019-12-26,16.66,17.08,16.51,16.89,25704.58,43210.84
603956.SH,2019-12-27,16.86,17.13,16.5,16.55,25678.18,43267.97
603956.SH,2019-12-30,16.52,16.84,16.06,16.83,17754.53,29342.56
603956.SH,2019-12-31,16.79,16.88,16.5,16.59,15476.58,25755.351
603956.SH,2020-01-02,16.68,16.97,16.6,16.92,25653.57,43200.77
603956.SH,2020-01-03,16.98,17.1,16.79,16.91,24643.17,41748.26
603956.SH,2020-01-06,16.9,17.06,16.6,17.0,28446.58,48014.13
603956.SH,2020-01-07,17.0,17.24,16.96,17.17,28084.12,48041.6
603956.SH,2020-01-08,17.1,17.15,16.68,16.68,25532.35,43038.56
603956.SH,2020-01-09,16.8,16.97,16.77,16.97,18645.83,31468.83
603956.SH,2020-01-10,17.06,17.06,16.83,16.86,18045.22,30582.66
603956.SH,2020-01-13,16.95,17.68,16.81,17.45,41013.17,70897.32
603956.SH,2020-01-14,17.45,17.45,17.12,17.15,28391.57,48916.19
603956.SH,2020-01-15,17.16,17.35,17.03,17.2,20775.35,35695.43
603956.SH,2020-01-16,17.3,17.34,16.92,16.93,16536.9,28211.55
603956.SH,2020-01-17,17.03,17.05,16.59,16.59,16789.64,28148.84
603956.SH,2020-01-20,16.64,16.86,16.54,16.69,12658.33,21127.54
603956.SH,2020-01-21,16.52,16.8,16.37,16.37,14648.0,24208.56
603956.SH,2020-01-22,16.18,16.35,15.83,16.2,12453.0,20114.24
603956.SH,2020-01-23,16.2,16.58,15.65,15.81,17117.83,27583.08
603956.SH,2020-02-03,14.23,14.23,14.23,14.23,3346.0,4761.36
603956.SH,2020-02-04,12.81,14.23,12.81,13.5,27579.61,37099.91
603956.SH,2020-02-05,13.55,13.93,13.53,13.61,19724.17,27073.9
603956.SH,2020-02-06,13.65,14.14,13.41,13.9,25399.35,34889.39
603956.SH,2020-02-07,13.77,14.06,13.71,13.96,20140.68,27897.51
603956.SH,2020-02-10,13.9,14.66,13.81,14.46,28166.56,40102.12
603956.SH,2020-02-11,14.27,14.45,14.15,14.2,16631.22,23806.06
603956.SH,2020-02-12,14.2,14.32,14.05,14.3,15066.0,21429.43
603956.SH,2020-02-13,14.21,14.69,14.21,14.32,17234.87,24809.3
603956.SH,2020-02-14,14.12,14.28,14.01,14.09,14028.83,19829.62
603956.SH,2020-02-17,14.14,14.55,14.14,14.49,22044.0,31804.69
603956.SH,2020-02-18,14.49,15.94,14.46,15.94,24673.3,38062.58
603956.SH,2020-02-19,16.36,16.75,15.33,15.55,72708.4,117676.6
603956.SH,2020-02-20,15.3,16.42,15.25,16.04,57059.71,90213.64
603956.SH,2020-02-21,16.11,16.17,15.5,15.91,42812.52,68199.2
603956.SH,2020-02-24,15.78,16.29,15.5,16.29,45311.71,72487.82
603956.SH,2020-02-25,15.96,16.15,15.45,16.02,41287.21,65592.79
603956.SH,2020-02-26,15.59,16.63,15.56,16.49,60699.21,99457.75
603956.SH,2020-02-27,16.3,17.22,16.3,16.59,60844.35,101869.17
603956.SH,2020-02-28,15.7,16.1,14.94,14.97,44597.9,69278.81
603956.SH,2020-03-02,14.87,15.8,14.87,15.54,23976.71,37035.53
603956.SH,2020-03-03,15.76,16.6,15.68,16.03,42392.68,68224.56
603956.SH,2020-03-04,15.77,17.53,15.77,17.0,101684.37,171404.37
603956.SH,2020-03-05,17.12,18.61,17.12,18.4,118045.74,212461.06
603956.SH,2020-03-06,17.85,18.5,17.67,17.96,59932.0,107721.58
603956.SH,2020-03-09,17.67,19.76,17.65,19.0,117648.76,225213.25
603956.SH,2020-03-10,18.22,20.33,17.1,20.18,121353.51,228303.85
603956.SH,2020-03-11,20.17,21.95,19.8,20.0,135581.97,281835.95
603956.SH,2020-03-12,19.37,20.19,18.51,20.0,58993.53,115015.27
603956.SH,2020-03-13,18.61,19.9,18.61,19.0,82427.04,157604.92
603956.SH,2020-03-16,19.15,19.15,17.1,17.19,60928.36,109733.72
603956.SH,2020-03-17,17.35,17.4,15.98,17.02,43362.77,72968.98
603956.SH,2020-03-18,17.19,17.35,16.33,16.66,31104.44,52471.01
603956.SH,2020-03-19,16.34,16.85,15.67,16.66,44348.44,71512.65
603956.SH,2020-03-20,16.76,16.85,16.18,16.85,25000.44,41343.38
603956.SH,2020-03-23,16.4,16.44,15.73,16.09,21723.0,34937.44
603956.SH,2020-03-24,16.28,16.4,15.81,16.35,26248.0,42408.69
603956.SH,2020-03-25,16.7,16.8,16.39,16.74,35206.06,58301.93
603956.SH,2020-03-26,16.54,16.65,16.06,16.34,21269.36,34680.6
603956.SH,2020-03-27,16.4,16.6,16.08,16.23,17102.8,27787.48
603956.SH,2020-03-30,15.9,16.06,15.5,15.98,14391.36,22705.75
603956.SH,2020-03-31,16.16,16.16,15.79,15.9,11846.34,18875.89
603956.SH,2020-04-01,15.92,16.25,15.67,16.19,15144.35,24313.06
603956.SH,2020-04-02,16.01,16.48,16.0,16.45,24684.67,39957.69
603956.SH,2020-04-03,16.93,16.93,16.36,16.46,27034.8,45014.96
603956.SH,2020-04-07,16.7,16.82,16.5,16.62,27233.34,45343.93
603956.SH,2020-04-08,16.36,16.78,16.36,16.48,19536.96,32340.73
603956.SH,2020-04-09,16.53,16.57,16.33,16.43,17520.0,28802.91
603956.SH,2020-04-10,16.53,16.53,15.65,15.85,22577.83,36013.41
603956.SH,2020-04-13,15.6,15.77,15.34,15.7,12511.15,19411.05
603956.SH,2020-04-14,15.65,15.88,15.52,15.88,15915.49,24943.07
603956.SH,2020-04-15,15.88,15.9,15.53,15.63,14224.0,22271.05
603956.SH,2020-04-16,15.55,15.63,15.22,15.59,14203.88,21899.26
603956.SH,2020-04-17,15.62,15.77,15.39,15.4,16023.0,24818.63
603956.SH,2020-04-20,15.45,15.73,15.41,15.56,13015.0,20307.45
603956.SH,2020-04-21,15.57,15.68,15.31,15.48,11763.88,18220.75
603956.SH,2020-04-22,15.44,15.69,15.23,15.64,17024.72,26227.6
603956.SH,2020-04-23,15.56,15.79,15.45,15.66,13716.46,21426.94
603956.SH,2020-04-24,15.68,15.72,15.18,15.22,13191.0,20268.1
603956.SH,2020-04-27,15.21,15.3,14.98,15.1,7659.36,11560.68
603956.SH,2020-04-28,15.1,15.3,14.02,14.58,17531.06,25435.46
603956.SH,2020-04-29,14.78,14.78,14.38,14.47,11698.0,16973.89
603956.SH,2020-04-30,14.42,15.05,14.41,15.05,16447.71,24247.41
603956.SH,2020-05-06,14.82,15.16,14.79,15.11,14254.0,21401.86
603956.SH,2020-05-07,15.1,15.17,14.96,15.11,11144.63,16783.21
603956.SH,2020-05-08,15.3,15.33,15.03,15.12,15170.0,22976.82
603956.SH,2020-05-11,15.12,15.28,15.01,15.08,15527.57,23495.45
603956.SH,2020-05-12,15.09,15.28,14.9,15.13,16152.85,24359.74
603956.SH,2020-05-13,15.1,15.12,14.99,15.04,6945.0,10447.26
603956.SH,2020-05-14,15.06,15.13,14.88,15.01,7019.0,10529.35
603956.SH,2020-05-15,15.09,16.51,14.91,16.51,77909.4,126100.52
603956.SH,2020-05-18,16.56,16.96,15.95,16.25,57720.27,94446.5
603956.SH,2020-05-19,16.35,16.5,16.03,16.43,29785.22,48621.04
603956.SH,2020-05-20,16.6,17.19,16.19,17.07,51592.0,86787.08
603956.SH,2020-05-21,16.85,17.34,16.35,16.35,36646.6,61613.66
603956.SH,2020-05-22,16.51,16.78,16.13,16.52,32230.82,53303.92
603956.SH,2020-05-25,16.53,17.33,16.36,16.99,38298.75,65113.93
603956.SH,2020-05-26,16.9,17.19,16.71,16.87,29276.0,49526.46
603956.SH,2020-05-27,16.72,16.91,16.17,16.3,26127.36,42848.62
603956.SH,2020-05-28,16.24,16.39,15.6,15.94,23983.0,38126.55
603956.SH,2020-05-29,15.9,17.53,15.75,17.53,67630.88,115910.51
603956.SH,2020-06-01,17.8,18.2,17.31,17.81,80328.02,142328.55
603956.SH,2020-06-02,17.81,18.15,17.35,18.12,60495.59,107372.74
603956.SH,2020-06-03,18.09,18.1,17.6,17.7,40019.23,71224.34
603956.SH,2020-06-04,17.87,17.87,17.52,17.73,24552.49,43437.97
603956.SH,2020-06-05,17.56,17.84,17.55,17.55,19730.91,34828.01
603956.SH,2020-06-08,17.55,17.75,17.16,17.16,27997.0,48815.72
603956.SH,2020-06-09,17.16,18.15,17.03,17.45,40189.83,71314.36
603956.SH,2020-06-10,17.37,17.71,17.1,17.51,26729.0,46586.7
603956.SH,2020-06-11,17.3,17.73,17.2,17.3,27247.0,47661.99
603956.SH,2020-06-12,16.87,17.56,16.78,17.2,23752.58,40939.13
603956.SH,2020-06-15,17.37,18.05,17.25,17.43,40408.31,71503.15
603956.SH,2020-06-16,17.55,17.66,16.6,17.19,51967.5,88750.62
603956.SH,2020-06-17,17.17,17.47,16.9,16.96,22177.0,37795.52
603956.SH,2020-06-18,17.12,17.12,16.73,16.9,18379.0,31007.11
603956.SH,2020-06-19,16.89,17.0,16.73,16.75,25506.78,42913.37
603956.SH,2020-06-22,16.6,16.94,16.6,16.71,20408.0,34205.42
603956.SH,2020-06-23,16.6,16.96,16.6,16.96,16979.75,28600.54
603956.SH,2020-06-24,16.95,16.95,16.31,16.35,24824.75,41111.81
603956.SH,2020-06-29,16.31,16.44,15.86,15.94,24596.0,39385.67
603956.SH,2020-06-30,16.04,16.92,16.0,16.47,30455.0,50456.06
603956.SH,2020-07-01,16.78,16.78,16.0,16.15,29351.91,47701.67
603956.SH,2020-07-02,16.16,16.45,16.0,16.35,19076.0,31069.95
603956.SH,2020-07-03,16.35,16.56,16.2,16.25,27676.22,45115.41
603956.SH,2020-07-06,16.33,16.88,16.3,16.78,39257.67,65395.9
603956.SH,2020-07-07,16.97,17.14,16.4,16.81,68495.49,114277.03
603956.SH,2020-07-08,16.71,17.96,16.6,17.8,91908.02,161637.99
603956.SH,2020-07-09,17.61,17.97,17.54,17.8,74849.95,132835.26
603956.SH,2020-07-10,17.72,18.39,17.52,17.82,66193.27,118973.65
603956.SH,2020-07-13,17.88,18.81,17.88,18.47,73572.45,135347.51
603956.SH,2020-07-14,18.52,18.54,18.07,18.36,56958.87,104195.75
603956.SH,2020-07-15,18.41,18.61,17.35,17.39,52191.55,92903.31
603956.SH,2020-07-16,17.37,17.5,16.42,16.43,39783.63,67916.6
603956.SH,2020-07-17,16.42,16.67,16.1,16.27,30011.37,49139.24
603956.SH,2020-07-20,16.48,16.9,16.33,16.69,24530.31,40717.2
603956.SH,2020-07-21,16.75,16.87,16.39,16.77,33466.7,55499.71
603956.SH,2020-07-22,16.65,17.06,16.65,16.92,28633.3,48228.38
603956.SH,2020-07-23,17.08,17.08,16.3,16.54,21324.0,35341.6
603956.SH,2020-07-24,16.48,16.65,15.31,15.5,38984.33,62035.21
603956.SH,2020-07-27,15.68,15.68,15.2,15.38,18661.39,28692.04
603956.SH,2020-07-28,15.5,15.68,15.48,15.6,9832.0,15298.11
603956.SH,2020-07-29,15.75,17.16,15.5,17.16,44526.37,73923.28
603956.SH,2020-07-30,18.06,18.88,18.06,18.88,230471.6,430365.22
603956.SH,2020-07-31,18.71,19.15,18.11,18.39,141455.11,262248.91
603956.SH,2020-08-03,18.71,19.3,18.39,18.82,132045.28,248058.98
603956.SH,2020-08-04,18.57,18.87,18.13,18.4,92227.77,169788.66
603956.SH,2020-08-05,18.32,18.93,17.86,18.72,88530.56,163818.15
603956.SH,2020-08-06,19.01,19.08,18.3,18.76,69909.0,130144.04
603956.SH,2020-08-07,18.63,19.77,18.3,19.22,110387.01,213334.17
603956.SH,2020-08-10,19.45,20.15,18.81,18.89,81404.0,157474.39
