symbol,datetime,open,high,low,close,volume,amount
600644.SH,2001-05-31,12.97,13.13,12.91,12.94,2133.21,2779.09
600644.SH,2001-06-01,12.95,13.25,12.94,13.13,4327.37,5660.57
600644.SH,2001-06-04,13.15,13.2,13.0,13.1,2052.89,2693.39
600644.SH,2001-06-05,13.1,13.11,12.91,13.0,2310.52,2998.61
600644.SH,2001-06-06,13.0,13.37,12.98,13.27,7852.7,10395.64
600644.SH,2001-06-07,13.28,13.31,13.1,13.25,3217.17,4246.28
600644.SH,2001-06-08,13.2,13.35,13.18,13.3,5090.72,6759.84
600644.SH,2001-06-11,13.3,13.3,13.13,13.19,2320.0,3070.12
600644.SH,2001-06-12,13.2,13.4,13.2,13.3,2728.32,3627.72
600644.SH,2001-06-13,13.4,13.45,13.27,13.4,9052.65,12102.22
600644.SH,2001-06-14,13.4,13.78,13.4,13.57,30032.97,40848.77
600644.SH,2001-06-15,13.55,13.65,13.49,13.51,9879.55,13392.0
600644.SH,2001-06-18,13.5,13.55,13.1,13.2,6482.48,8566.51
600644.SH,2001-06-19,13.15,13.45,13.09,13.39,7800.62,10349.97
600644.SH,2001-06-20,13.33,13.46,13.26,13.33,8659.42,11562.39
600644.SH,2001-06-21,13.3,13.37,13.21,13.28,5160.66,6875.38
600644.SH,2001-06-22,13.3,13.44,13.28,13.38,7873.5,10526.96
600644.SH,2001-06-25,13.37,13.49,13.27,13.46,18596.35,24898.02
600644.SH,2001-06-26,13.42,13.53,13.35,13.42,8028.0,10816.0
600644.SH,2001-06-27,13.43,13.55,13.4,13.48,22522.2,30369.64
600644.SH,2001-06-28,13.49,13.61,13.44,13.57,15620.72,21122.58
600644.SH,2001-06-29,13.55,13.8,13.49,13.67,28928.5,39481.35
600644.SH,2001-07-02,13.65,13.77,13.58,13.65,16238.32,22190.69
600644.SH,2001-07-03,13.63,13.7,13.35,13.45,16038.17,21756.62
600644.SH,2001-07-04,13.43,13.57,13.35,13.45,21541.2,29019.96
600644.SH,2001-07-05,13.44,13.53,12.72,12.82,18576.27,24623.31
600644.SH,2001-07-06,12.83,13.0,12.6,12.84,7203.44,9182.27
600644.SH,2001-07-09,12.83,12.96,12.78,12.83,8312.29,10717.44
600644.SH,2001-07-10,12.85,12.9,12.62,12.68,5155.0,6569.15
600644.SH,2001-07-11,12.66,12.88,12.6,12.82,6258.7,7987.84
600644.SH,2001-07-12,12.78,12.9,12.68,12.84,9758.82,12472.16
600644.SH,2001-07-13,12.82,13.23,12.15,13.14,27848.12,35987.71
600644.SH,2001-07-16,13.1,13.14,12.85,12.94,6445.5,8342.88
600644.SH,2001-07-17,12.92,13.07,12.88,12.92,8753.0,11347.55
600644.SH,2001-07-18,12.93,13.02,12.9,12.98,4754.22,6160.16
600644.SH,2001-07-19,12.96,13.13,12.93,13.05,5066.2,6592.73
600644.SH,2001-07-20,13.01,13.2,12.95,13.13,4362.25,5701.48
600644.SH,2001-07-23,13.07,13.15,12.89,13.07,12917.79,16861.32
600644.SH,2001-07-24,13.0,13.12,12.95,13.05,12901.1,16827.26
600644.SH,2001-07-25,13.02,13.09,12.78,12.85,9625.5,12506.1
600644.SH,2001-07-26,12.83,12.92,12.78,12.83,4768.0,6138.46
600644.SH,2001-07-27,12.82,12.9,12.68,12.75,3164.12,4048.43
600644.SH,2001-07-30,12.73,12.78,12.5,12.73,7605.76,9636.48
600644.SH,2001-07-31,12.68,12.8,12.43,12.46,15420.2,19588.93
600644.SH,2001-08-01,12.45,12.85,12.4,12.64,11693.0,14704.57
600644.SH,2001-08-02,12.64,12.7,12.3,12.4,9268.6,11647.97
600644.SH,2001-08-03,12.43,12.7,12.43,12.54,8664.37,10885.71
600644.SH,2001-08-06,12.53,12.53,11.87,11.98,1825.86,2218.02
600644.SH,2001-08-07,11.95,12.1,11.87,12.07,2802.22,3349.99
600644.SH,2001-08-08,12.0,12.1,11.87,12.0,894.01,1069.46
600644.SH,2001-08-09,12.01,12.15,11.95,12.15,826.0,993.72
600644.SH,2001-08-10,12.12,12.24,12.03,12.15,1203.34,1457.01
600644.SH,2001-08-13,12.15,12.23,12.0,12.0,830.5,1000.29
600644.SH,2001-08-14,12.0,12.4,12.0,12.28,4042.58,4942.81
600644.SH,2001-08-15,12.23,12.28,12.06,12.12,908.6,1106.33
600644.SH,2001-08-16,12.1,12.56,12.1,12.54,15310.87,18958.58
600644.SH,2001-08-17,12.5,12.5,12.18,12.33,3075.0,3803.53
600644.SH,2001-08-20,12.28,12.4,12.23,12.26,2874.0,3539.33
600644.SH,2001-08-21,12.26,12.5,12.26,12.45,5707.84,7064.9
600644.SH,2001-08-22,12.4,12.6,12.29,12.34,4189.88,5195.89
600644.SH,2001-08-23,12.34,12.46,12.3,12.44,5406.86,6694.39
600644.SH,2001-08-24,12.44,12.52,12.38,12.44,4558.5,5684.13
600644.SH,2001-08-27,12.4,12.41,12.0,12.1,1113.59,1348.67
600644.SH,2001-08-28,12.88,12.88,12.05,12.19,1029.3,1262.3
600644.SH,2001-08-29,12.21,12.3,12.0,12.06,1676.0,2032.19
600644.SH,2001-08-30,12.05,12.08,12.0,12.01,447.0,537.53
600644.SH,2001-08-31,12.0,12.07,12.0,12.05,448.0,538.41
600644.SH,2001-09-03,12.05,12.09,11.96,12.05,966.1,1159.45
600644.SH,2001-09-04,12.03,12.2,12.03,12.15,607.7,736.66
600644.SH,2001-09-05,12.12,12.28,12.12,12.14,1204.0,1471.33
600644.SH,2001-09-06,12.13,12.23,12.13,12.2,758.1,922.57
600644.SH,2001-09-07,12.18,12.19,11.95,12.03,1386.0,1666.77
600644.SH,2001-09-10,12.0,12.17,11.9,12.15,1186.38,1425.88
600644.SH,2001-09-11,12.12,12.18,11.96,12.06,1028.01,1238.43
600644.SH,2001-09-12,12.0,12.19,11.92,12.19,2051.85,2463.79
600644.SH,2001-09-13,12.15,12.26,12.0,12.06,1785.8,2168.55
600644.SH,2001-09-14,12.07,12.13,11.92,12.07,2317.63,2788.87
600644.SH,2001-09-17,12.05,12.05,11.85,11.95,1584.87,1887.99
600644.SH,2001-09-18,11.93,12.06,11.9,12.0,1587.6,1906.3
600644.SH,2001-09-19,11.97,12.0,11.89,11.97,683.6,815.93
600644.SH,2001-09-20,11.98,12.16,11.98,12.05,3402.39,4100.45
600644.SH,2001-09-21,12.03,12.07,11.9,11.95,5678.88,6808.62
600644.SH,2001-09-24,11.92,12.03,11.91,11.99,7146.2,8547.68
600644.SH,2001-09-25,11.96,12.05,11.9,11.99,22060.4,26437.76
600644.SH,2001-09-28,11.3,11.91,11.3,11.55,2826.19,3253.26
600644.SH,2001-10-08,11.56,11.58,11.47,11.5,9727.0,11211.34
600644.SH,2001-10-09,11.5,11.63,11.48,11.6,3634.1,4193.58
600644.SH,2001-10-10,11.6,11.6,11.36,11.45,857.8,981.82
600644.SH,2001-10-11,11.46,11.71,11.45,11.6,9309.73,10783.47
600644.SH,2001-10-15,11.62,12.0,11.62,11.97,14014.97,16538.44
600644.SH,2001-10-16,11.94,12.01,11.69,11.8,2543.45,3017.18
600644.SH,2001-10-17,11.78,11.8,11.6,11.7,2315.13,2702.32
600644.SH,2001-10-18,11.61,11.82,11.61,11.7,3529.0,4135.53
600644.SH,2001-10-19,11.65,11.72,11.5,11.65,4162.68,4835.06
600644.SH,2001-10-22,11.62,11.73,11.4,11.5,2505.0,2904.85
600644.SH,2001-10-23,11.9,12.65,11.89,12.65,46608.99,58106.75
600644.SH,2001-10-24,12.65,12.65,11.52,11.97,21089.21,24919.06
600644.SH,2001-10-25,11.73,11.73,11.29,11.4,20661.54,23622.29
600644.SH,2001-10-26,11.35,11.5,11.3,11.35,11090.32,12635.68
600644.SH,2001-10-29,11.36,11.45,11.3,11.37,6893.38,7835.2
600644.SH,2001-10-30,11.3,11.45,11.3,11.44,3977.19,4529.59
600644.SH,2001-10-31,11.4,11.47,11.33,11.4,2733.6,3120.58
600644.SH,2001-11-01,11.38,11.49,11.33,11.38,2510.05,2859.37
600644.SH,2001-11-02,11.34,11.49,11.33,11.47,5186.0,5916.47
600644.SH,2001-11-05,11.41,11.5,11.36,11.41,2470.15,2824.28
600644.SH,2001-11-06,11.37,11.47,11.35,11.42,7127.21,8145.97
600644.SH,2001-11-07,11.4,11.55,11.28,11.39,7133.6,8159.02
600644.SH,2001-11-08,11.35,11.46,11.27,11.37,4305.2,4895.93
600644.SH,2001-11-09,11.37,11.41,11.29,11.33,3740.99,4249.85
600644.SH,2001-11-12,11.34,11.43,11.31,11.35,4050.09,4603.7
600644.SH,2001-11-13,11.35,11.7,11.33,11.52,3884.0,4482.88
600644.SH,2001-11-14,11.49,11.6,11.47,11.55,3322.8,3837.72
600644.SH,2001-11-15,11.52,11.62,11.48,11.59,24681.68,28538.29
600644.SH,2001-11-16,11.61,12.0,11.61,11.73,38837.8,45733.48
600644.SH,2001-11-19,11.68,11.75,11.45,11.6,33364.0,38747.19
600644.SH,2001-11-20,11.57,11.7,11.43,11.52,18541.69,21477.5
600644.SH,2001-11-21,11.5,11.71,11.5,11.6,12250.9,14231.7
600644.SH,2001-11-22,11.61,11.66,11.53,11.56,12512.0,14539.47
600644.SH,2001-11-23,11.56,11.67,11.54,11.61,10861.93,12611.03
600644.SH,2001-11-26,11.61,11.64,11.56,11.62,10060.45,11676.88
600644.SH,2001-11-27,11.62,11.77,11.54,11.55,2996.2,3493.67
600644.SH,2001-11-28,11.56,11.63,11.49,11.57,3497.1,4043.94
600644.SH,2001-11-29,11.57,11.67,11.48,11.63,6507.75,7558.75
600644.SH,2001-12-03,11.68,11.68,11.55,11.59,3088.56,3582.36
600644.SH,2001-12-04,11.61,11.76,11.59,11.72,6826.4,7979.56
600644.SH,2001-12-05,11.72,11.82,11.6,11.66,6820.0,8012.13
600644.SH,2001-12-06,11.65,11.7,11.54,11.58,3162.0,3685.52
600644.SH,2001-12-07,11.57,11.62,11.47,11.55,5469.17,6324.84
600644.SH,2001-12-10,11.52,11.67,11.5,11.62,3729.54,4322.88
600644.SH,2001-12-11,11.6,11.7,11.53,11.58,1741.17,2025.35
600644.SH,2001-12-12,11.59,11.65,11.45,11.56,2912.62,3369.16
600644.SH,2001-12-13,11.56,11.66,11.5,11.57,2658.75,3081.71
600644.SH,2001-12-14,11.57,11.69,11.57,11.67,7161.0,8333.58
600644.SH,2001-12-17,11.64,11.73,11.64,11.69,3590.4,4199.85
600644.SH,2001-12-18,11.67,11.74,11.45,11.5,1155.0,1333.84
600644.SH,2001-12-19,11.52,11.62,11.24,11.32,4928.82,5664.27
600644.SH,2001-12-20,11.33,11.45,11.28,11.4,27185.9,30879.08
600644.SH,2001-12-21,11.4,11.51,11.37,11.41,36767.4,41998.83
600644.SH,2001-12-24,11.42,11.52,11.41,11.44,37271.51,42702.58
600644.SH,2001-12-25,11.44,11.49,11.4,11.46,33809.85,38729.62
600644.SH,2001-12-26,11.45,11.63,11.43,11.62,40718.38,46979.57
600644.SH,2001-12-27,11.6,11.64,11.4,11.48,15635.87,18065.07
600644.SH,2001-12-28,11.46,11.56,11.31,11.52,5911.9,6767.52
600644.SH,2002-01-04,11.36,11.45,11.3,11.36,2447.0,2786.58
600644.SH,2002-01-07,11.36,11.4,11.29,11.34,1380.9,1567.74
600644.SH,2002-01-08,11.3,11.36,10.21,10.65,4383.29,4627.84
600644.SH,2002-01-09,10.45,10.45,10.0,10.14,2973.7,3024.97
600644.SH,2002-01-10,10.05,10.15,9.89,10.06,2554.22,2550.91
600644.SH,2002-01-11,10.08,10.08,9.79,9.89,1153.0,1137.5
600644.SH,2002-01-14,9.9,9.95,9.79,9.84,2647.12,2607.35
600644.SH,2002-01-15,9.85,9.92,9.79,9.84,1078.1,1062.56
600644.SH,2002-01-16,9.83,9.9,9.58,9.83,1433.8,1401.0
600644.SH,2002-01-17,9.84,9.84,9.38,9.54,1438.25,1383.5
600644.SH,2002-01-18,9.54,9.66,9.45,9.59,1714.29,1632.68
600644.SH,2002-01-21,9.57,9.57,9.26,9.37,1194.49,1122.84
600644.SH,2002-01-22,9.37,9.5,9.22,9.34,1431.0,1335.48
600644.SH,2002-01-23,9.35,9.46,9.22,9.46,1818.1,1697.52
600644.SH,2002-01-24,9.46,9.52,9.29,9.45,2045.63,1927.75
600644.SH,2002-01-25,9.45,9.5,9.1,9.33,1095.0,1023.26
600644.SH,2002-01-28,9.33,9.48,8.92,9.03,2243.0,2035.28
600644.SH,2002-01-29,9.05,9.48,8.87,9.47,2633.23,2377.41
600644.SH,2002-01-30,9.26,9.42,9.2,9.29,350.4,324.28
600644.SH,2002-01-31,9.29,9.75,9.28,9.62,10220.54,9792.97
600644.SH,2002-02-01,9.56,9.56,8.98,9.2,4989.43,4598.08
600644.SH,2002-02-04,9.17,9.4,9.06,9.35,5968.37,5510.34
600644.SH,2002-02-05,9.35,9.69,9.29,9.65,21117.28,20100.39
600644.SH,2002-02-06,9.65,9.67,9.06,9.18,9093.11,8540.91
600644.SH,2002-02-07,9.15,9.42,9.09,9.28,17721.44,16457.24
600644.SH,2002-02-08,9.3,9.4,9.09,9.21,10976.75,10151.46
600644.SH,2002-02-25,9.25,9.35,9.08,9.18,4420.05,4077.94
600644.SH,2002-02-26,9.15,9.29,9.13,9.18,5146.0,4750.19
600644.SH,2002-02-27,9.19,9.32,9.19,9.32,3617.62,3356.28
600644.SH,2002-02-28,9.32,9.39,9.25,9.28,2883.0,2685.9
600644.SH,2002-03-01,9.2,9.26,9.04,9.08,2396.28,2186.02
600644.SH,2002-03-04,9.08,9.15,9.03,9.13,2008.0,1822.49
600644.SH,2002-03-05,9.2,9.38,9.13,9.26,6014.05,5562.76
600644.SH,2002-03-06,9.27,9.6,9.27,9.39,14784.57,13962.36
600644.SH,2002-03-07,9.38,9.65,9.32,9.55,54945.97,52320.3
600644.SH,2002-03-08,9.55,10.25,9.55,10.14,370360.18,369995.74
600644.SH,2002-03-11,10.02,10.2,9.8,10.19,181533.53,181850.74
600644.SH,2002-03-12,10.16,10.55,10.08,10.09,95640.88,98341.15
600644.SH,2002-03-13,10.0,10.15,9.7,9.74,48746.44,48299.19
600644.SH,2002-03-14,9.65,10.16,9.65,10.15,30775.0,30526.8
600644.SH,2002-03-15,10.15,10.23,9.73,9.74,32486.21,32388.96
600644.SH,2002-03-18,9.81,10.0,9.57,9.67,19418.74,18909.64
600644.SH,2002-03-19,9.67,9.83,9.57,9.77,22422.87,21729.7
600644.SH,2002-03-20,9.8,9.9,9.64,9.83,30099.88,29388.96
600644.SH,2002-03-21,9.88,10.14,9.85,9.96,28619.59,28563.3
600644.SH,2002-03-22,9.96,10.08,9.73,9.79,18175.88,18046.96
600644.SH,2002-03-25,9.78,9.88,9.7,9.76,10453.08,10182.92
600644.SH,2002-03-26,9.75,9.99,9.68,9.71,16665.29,16391.23
600644.SH,2002-03-27,9.68,9.78,9.46,9.62,16495.9,15776.9
600644.SH,2002-03-28,9.61,9.62,9.28,9.31,28005.84,26250.3
600644.SH,2002-03-29,9.25,9.39,8.6,8.67,30509.13,27547.59
600644.SH,2002-04-01,8.58,8.65,8.01,8.36,43341.18,36029.01
600644.SH,2002-04-02,8.28,8.5,8.18,8.34,26970.88,22499.41
600644.SH,2002-04-03,8.4,8.49,8.23,8.42,17185.99,14356.33
600644.SH,2002-04-04,8.44,8.78,8.31,8.71,18064.23,15400.71
600644.SH,2002-04-05,8.72,8.78,8.51,8.56,17669.97,15218.69
600644.SH,2002-04-08,8.54,8.7,8.49,8.7,9847.34,8491.76
600644.SH,2002-04-09,8.85,9.0,8.71,8.8,14076.94,12402.98
600644.SH,2002-04-10,8.88,8.9,8.67,8.84,20252.19,17734.78
600644.SH,2002-04-11,8.88,8.89,8.54,8.62,24626.02,21232.33
600644.SH,2002-04-12,8.63,9.2,8.63,8.83,47486.72,42515.26
600644.SH,2002-04-15,8.86,8.88,8.65,8.72,11184.26,9738.78
600644.SH,2002-04-16,8.7,8.7,8.5,8.52,14654.65,12527.8
600644.SH,2002-04-17,8.5,8.55,8.45,8.53,6791.79,5783.5
600644.SH,2002-04-18,8.53,8.73,8.5,8.52,8673.24,7458.16
600644.SH,2002-04-19,8.45,8.52,8.19,8.49,13842.02,11514.97
600644.SH,2002-04-22,8.47,8.47,8.28,8.3,6974.65,5820.58
600644.SH,2002-04-23,8.3,8.75,8.28,8.61,22407.44,19213.37
600644.SH,2002-04-24,8.65,8.69,8.5,8.52,8238.38,7064.13
600644.SH,2002-04-25,8.52,8.58,8.36,8.48,5707.39,4823.64
600644.SH,2002-04-26,8.87,8.99,8.48,8.56,10396.45,8888.9
600644.SH,2002-04-29,8.56,8.66,8.4,8.59,15920.39,13587.28
600644.SH,2002-04-30,8.58,8.73,8.53,8.59,12618.47,10868.51
600644.SH,2002-05-08,8.66,8.69,8.52,8.58,4600.96,3942.46
600644.SH,2002-05-09,8.58,8.64,8.5,8.51,6113.64,5223.44
600644.SH,2002-05-10,8.5,8.58,8.41,8.51,8039.3,6803.27
600644.SH,2002-05-13,8.48,8.59,8.4,8.57,10610.69,8984.91
600644.SH,2002-05-14,8.57,8.67,8.54,8.65,11878.42,10235.63
600644.SH,2002-05-15,8.65,8.73,8.58,8.67,11065.21,9585.76
600644.SH,2002-05-16,8.65,8.72,8.49,8.57,19404.35,16676.7
600644.SH,2002-05-17,8.57,8.7,8.38,8.61,12499.41,10667.55
600644.SH,2002-05-20,8.62,8.63,8.5,8.56,7079.23,6050.75
600644.SH,2002-05-21,8.65,8.86,8.6,8.69,24478.89,21395.62
600644.SH,2002-05-22,8.69,8.7,8.48,8.59,7913.83,6801.04
600644.SH,2002-05-23,8.62,8.69,8.5,8.51,6777.0,5807.68
600644.SH,2002-05-24,8.51,8.64,8.39,8.51,8686.6,7349.7
600644.SH,2002-05-27,8.49,8.59,8.4,8.59,4452.1,3768.13
600644.SH,2002-05-28,8.59,8.68,8.52,8.58,4559.9,3928.73
600644.SH,2002-05-29,8.59,8.59,8.4,8.53,5533.7,4672.83
600644.SH,2002-05-30,8.5,8.56,8.4,8.5,5506.0,4662.8
600644.SH,2002-05-31,8.51,8.54,8.45,8.52,5209.37,4423.39
600644.SH,2002-06-03,8.53,8.55,8.37,8.54,7869.43,6636.19
600644.SH,2002-06-04,8.5,8.62,8.46,8.5,6748.0,5771.17
600644.SH,2002-06-05,8.5,8.51,8.37,8.39,4402.18,3706.51
600644.SH,2002-06-06,8.41,8.64,8.36,8.57,10452.28,8908.55
600644.SH,2002-06-07,8.58,8.64,8.5,8.52,8323.8,7131.87
600644.SH,2002-06-10,8.53,8.53,8.4,8.43,3564.06,3007.06
600644.SH,2002-06-11,8.43,8.48,8.38,8.41,5704.82,4802.84
600644.SH,2002-06-12,8.42,8.53,8.38,8.49,6303.44,5315.4
600644.SH,2002-06-13,8.51,8.51,8.38,8.45,2940.7,2476.32
600644.SH,2002-06-14,8.43,8.63,8.36,8.43,9608.52,8175.54
600644.SH,2002-06-17,8.41,8.5,8.4,8.47,5178.64,4372.82
600644.SH,2002-06-18,8.46,8.55,8.46,8.51,5365.83,4560.41
600644.SH,2002-06-19,8.52,8.53,8.4,8.44,2010.1,1694.95
600644.SH,2002-06-20,8.44,8.5,8.4,8.43,3605.08,3035.91
600644.SH,2002-06-21,8.44,8.6,8.4,8.56,36559.34,31158.38
600644.SH,2002-06-24,9.0,9.42,8.85,9.21,98872.33,90715.4
600644.SH,2002-06-25,9.21,9.21,8.7,8.78,48845.46,43812.99
600644.SH,2002-06-26,8.75,8.85,8.6,8.78,21507.59,18676.18
600644.SH,2002-06-27,8.78,8.85,8.62,8.65,15249.93,13265.58
600644.SH,2002-06-28,8.65,8.8,8.5,8.66,23330.56,20139.09
600644.SH,2002-07-02,8.57,8.57,8.06,8.27,35202.96,29068.52
600644.SH,2002-07-03,8.27,8.42,8.15,8.33,19513.43,16232.53
600644.SH,2002-07-04,8.33,8.33,8.19,8.21,9401.98,7753.71
600644.SH,2002-07-05,8.15,8.32,8.13,8.3,7734.47,6366.2
600644.SH,2002-07-08,8.3,8.45,8.25,8.41,10271.91,8567.71
600644.SH,2002-07-09,8.42,8.43,8.28,8.34,12176.32,10152.88
600644.SH,2002-07-10,8.34,8.35,8.22,8.24,4349.7,3592.57
600644.SH,2002-07-11,8.23,8.4,8.18,8.37,7328.53,6074.43
600644.SH,2002-07-12,8.37,8.37,8.2,8.23,3580.24,2959.97
600644.SH,2002-07-15,8.22,8.4,8.18,8.36,8423.35,6999.3
600644.SH,2002-07-16,8.3,8.54,8.3,8.48,22200.52,18792.98
600644.SH,2002-07-17,8.5,8.95,8.46,8.68,137588.79,120265.37
600644.SH,2002-07-18,8.62,8.74,8.5,8.62,22223.48,19084.84
