symbol,datetime,open,high,low,close,volume,amount
600996.SH,2017-04-12,15.72,15.72,15.4,15.44,73121.28,113559.51
600996.SH,2017-04-13,15.41,15.63,15.37,15.48,47373.89,73394.28
600996.SH,2017-04-14,15.42,15.47,15.05,15.11,69521.83,105627.76
600996.SH,2017-04-17,14.83,14.93,14.55,14.89,71063.66,105076.48
600996.SH,2017-04-18,14.91,15.13,14.82,14.83,50100.54,75078.58
600996.SH,2017-04-19,14.82,15.19,14.63,15.18,76871.23,115084.02
600996.SH,2017-04-20,15.16,15.32,14.9,15.08,53249.85,80431.06
600996.SH,2017-04-21,15.08,15.16,14.94,15.03,33111.04,49864.64
600996.SH,2017-04-24,15.03,15.06,14.52,14.54,48842.8,71584.09
600996.SH,2017-04-25,14.58,14.76,14.55,14.59,35348.81,51849.81
600996.SH,2017-04-26,14.64,14.87,14.56,14.71,38963.56,57262.87
600996.SH,2017-04-27,14.66,15.0,14.26,14.97,82630.38,121292.77
600996.SH,2017-04-28,14.79,14.88,14.73,14.81,60819.32,90134.3
600996.SH,2017-05-02,14.81,14.81,14.32,14.36,82806.2,119796.03
600996.SH,2017-05-03,14.37,14.46,13.98,14.15,88083.18,124677.12
600996.SH,2017-05-04,14.12,14.12,13.82,13.87,66461.93,92575.44
600996.SH,2017-05-05,13.82,13.82,13.31,13.34,79897.0,108208.27
600996.SH,2017-05-08,13.29,13.77,13.18,13.31,68146.75,91979.77
600996.SH,2017-05-09,13.35,13.61,13.35,13.56,49774.04,67277.09
600996.SH,2017-05-10,13.63,13.65,13.18,13.19,52036.22,69929.4
600996.SH,2017-05-11,13.12,13.25,12.74,13.16,60107.16,78327.93
600996.SH,2017-05-12,13.12,13.22,13.06,13.16,40234.19,52867.25
600996.SH,2017-05-15,13.19,13.4,13.15,13.17,34161.11,45321.56
600996.SH,2017-05-16,13.1,13.35,12.75,13.34,78057.3,101631.04
600996.SH,2017-05-17,13.32,13.46,13.27,13.37,67212.98,89917.21
600996.SH,2017-05-18,13.26,13.39,13.11,13.17,44710.0,59222.43
600996.SH,2017-05-19,13.17,13.23,13.02,13.06,39965.42,52422.2
600996.SH,2017-05-22,13.1,13.12,12.5,12.51,51719.08,66299.31
600996.SH,2017-05-23,12.51,12.55,11.73,11.76,77831.11,94010.25
600996.SH,2017-05-24,11.84,11.97,11.51,11.88,44272.35,52178.5
600996.SH,2017-05-25,11.8,12.07,11.61,12.0,55937.55,66452.62
600996.SH,2017-05-26,11.96,12.19,11.9,12.02,46342.76,55693.16
600996.SH,2017-05-31,12.29,12.47,12.03,12.09,69097.0,84950.17
600996.SH,2017-06-01,11.9,11.98,11.58,11.59,54229.11,63892.15
600996.SH,2017-06-02,11.63,12.04,11.53,12.02,58914.48,69721.31
600996.SH,2017-06-05,12.1,12.27,12.07,12.17,53856.0,65517.62
600996.SH,2017-06-06,12.1,12.23,12.0,12.22,37703.76,45827.61
600996.SH,2017-06-07,12.2,12.48,12.17,12.42,76334.0,94399.22
600996.SH,2017-06-08,12.45,12.45,12.2,12.22,60331.11,74190.49
600996.SH,2017-06-09,12.23,12.33,12.13,12.3,43138.97,52752.59
600996.SH,2017-06-12,12.2,12.2,11.88,11.91,41453.65,49949.79
600996.SH,2017-06-13,11.95,12.22,11.88,12.2,42129.62,51127.8
600996.SH,2017-06-14,12.21,12.25,12.13,12.16,34210.2,41711.15
600996.SH,2017-06-15,12.22,12.54,12.14,12.47,73660.87,91383.63
600996.SH,2017-06-16,12.46,12.47,12.28,12.35,44037.25,54410.88
600996.SH,2017-06-19,12.39,12.43,12.31,12.39,30487.15,37721.18
600996.SH,2017-06-20,12.43,12.45,12.34,12.36,35088.28,43463.13
600996.SH,2017-06-21,12.4,12.4,12.17,12.27,33929.6,41655.36
600996.SH,2017-06-22,12.29,12.3,12.05,12.07,40422.86,49436.68
600996.SH,2017-06-23,12.09,12.14,11.8,12.0,38478.7,45996.45
600996.SH,2017-06-26,11.99,12.11,11.91,12.11,28422.86,34173.79
600996.SH,2017-06-27,12.09,12.18,12.05,12.15,29673.6,36020.92
600996.SH,2017-06-28,12.0,12.02,11.83,11.86,27756.9,33049.16
600996.SH,2017-06-29,11.89,12.0,11.86,11.94,22246.87,26545.65
600996.SH,2017-06-30,11.86,12.04,11.82,11.97,31349.78,37416.3
600996.SH,2017-07-03,11.99,12.09,11.93,12.07,29793.97,35807.31
600996.SH,2017-07-04,12.08,12.11,11.97,12.02,28509.0,34258.34
600996.SH,2017-07-05,12.03,12.37,12.02,12.36,96397.49,118327.27
600996.SH,2017-07-06,12.35,12.35,12.12,12.24,56840.02,69514.81
600996.SH,2017-07-07,12.2,12.34,12.19,12.31,49802.45,61182.17
600996.SH,2017-07-10,12.31,12.31,12.1,12.1,45079.76,54903.83
600996.SH,2017-07-11,12.16,12.16,11.95,11.97,41728.99,50328.83
600996.SH,2017-07-12,11.95,12.02,11.66,11.87,44514.95,52628.46
600996.SH,2017-07-13,11.81,11.88,11.74,11.78,31694.0,37422.79
600996.SH,2017-07-14,11.78,11.84,11.64,11.69,36440.26,42674.69
600996.SH,2017-07-17,11.69,11.69,10.83,10.84,70392.17,77638.83
600996.SH,2017-07-18,10.8,10.93,10.59,10.89,35791.55,38654.13
600996.SH,2017-07-19,10.89,11.1,10.75,11.06,38966.53,42631.45
600996.SH,2017-07-20,11.05,11.16,10.91,10.96,33002.4,36453.6
600996.SH,2017-07-21,10.91,10.99,10.87,10.89,27938.71,30499.12
600996.SH,2017-07-24,10.85,11.06,10.78,11.02,30875.84,33683.5
600996.SH,2017-07-25,11.02,11.05,10.87,10.93,26983.0,29538.91
600996.SH,2017-07-26,10.93,10.97,10.86,10.88,24736.33,26932.93
600996.SH,2017-07-27,10.89,11.29,10.84,11.22,68847.87,76552.33
600996.SH,2017-07-28,11.24,11.38,11.13,11.15,36857.0,41390.2
600996.SH,2017-07-31,11.15,11.18,11.02,11.11,31617.03,35079.32
600996.SH,2017-08-01,11.0,11.16,11.0,11.14,29851.14,33079.92
600996.SH,2017-08-02,11.13,11.13,10.94,10.95,31673.0,34943.82
600996.SH,2017-08-03,10.92,11.15,10.92,11.09,35507.38,39258.32
600996.SH,2017-08-04,11.1,11.12,10.97,10.98,29248.04,32291.25
600996.SH,2017-08-07,10.91,11.08,10.91,11.02,19812.93,21836.79
600996.SH,2017-08-10,11.5,12.12,11.36,12.12,221452.97,265259.02
600996.SH,2017-08-11,12.27,12.83,12.15,12.47,360963.98,449956.77
600996.SH,2017-08-14,12.6,12.6,12.03,12.35,175467.77,214699.32
600996.SH,2017-08-15,12.48,12.48,12.11,12.27,118223.66,144547.69
600996.SH,2017-08-16,12.32,13.15,12.06,12.93,229519.57,288765.77
600996.SH,2017-08-17,13.5,13.57,12.59,12.9,175301.67,226199.15
600996.SH,2017-08-18,12.6,12.63,12.1,12.24,177494.27,219098.03
600996.SH,2017-08-21,12.32,12.32,12.1,12.17,109264.13,133332.98
600996.SH,2017-08-22,12.15,12.2,12.03,12.13,60005.0,72755.77
600996.SH,2017-08-23,12.14,12.18,11.92,11.94,60477.9,72747.23
600996.SH,2017-08-24,12.05,12.32,12.01,12.18,112672.09,137482.44
600996.SH,2017-08-25,12.25,12.27,12.13,12.19,72200.5,88155.83
600996.SH,2017-08-28,12.27,12.65,12.19,12.54,126903.35,157863.1
600996.SH,2017-08-29,12.5,12.65,12.43,12.59,113478.14,142380.56
600996.SH,2017-08-30,12.51,12.63,12.37,12.39,77389.62,96406.7
600996.SH,2017-08-31,12.39,12.57,12.36,12.54,69757.9,87051.23
600996.SH,2017-09-01,12.54,12.56,12.35,12.42,66542.0,82598.36
600996.SH,2017-09-04,12.41,12.48,12.35,12.37,50401.47,62555.23
600996.SH,2017-09-05,12.4,12.43,12.17,12.17,77423.44,95182.4
600996.SH,2017-09-06,12.22,12.37,12.14,12.3,58454.64,71612.34
600996.SH,2017-09-07,12.25,12.56,12.23,12.42,98071.19,122216.89
600996.SH,2017-09-08,12.41,12.41,12.18,12.25,57943.28,71190.18
600996.SH,2017-09-11,12.27,12.35,12.21,12.34,42619.31,52379.33
600996.SH,2017-09-12,12.35,12.36,12.18,12.19,53401.84,65308.9
600996.SH,2017-09-13,12.18,12.26,12.15,12.23,33319.35,40643.8
600996.SH,2017-09-14,12.22,12.24,12.11,12.15,35472.11,43176.2
600996.SH,2017-09-15,12.15,12.18,12.08,12.09,32525.0,39442.23
600996.SH,2017-09-18,12.1,12.14,12.03,12.07,32893.11,39710.47
600996.SH,2017-09-19,12.07,12.24,12.07,12.18,44684.14,54334.82
600996.SH,2017-09-20,12.19,12.25,12.16,12.24,37042.95,45233.12
600996.SH,2017-09-21,12.27,12.27,12.07,12.08,32454.75,39554.6
600996.SH,2017-09-22,12.07,12.13,11.96,12.04,28732.39,34589.2
600996.SH,2017-09-25,12.03,12.2,12.03,12.1,37559.45,45591.48
600996.SH,2017-09-26,12.16,12.55,12.12,12.54,170915.91,212439.5
600996.SH,2017-09-27,12.54,12.54,12.36,12.42,79811.01,99124.94
600996.SH,2017-09-28,12.45,12.53,12.28,12.3,67972.58,84221.12
600996.SH,2017-09-29,12.28,12.43,12.28,12.35,49197.18,60702.63
600996.SH,2017-10-09,12.47,12.62,12.39,12.59,86151.16,107843.39
600996.SH,2017-10-10,12.6,12.63,12.48,12.63,68559.87,86079.12
600996.SH,2017-10-11,12.64,12.66,12.4,12.42,59198.57,73995.44
600996.SH,2017-10-12,12.34,12.61,12.34,12.6,63988.85,79894.04
600996.SH,2017-10-13,12.55,12.85,12.53,12.83,112715.75,143559.01
600996.SH,2017-10-16,12.85,12.88,12.34,12.35,93418.0,117431.51
600996.SH,2017-10-17,12.3,12.41,12.23,12.33,41893.0,51587.53
600996.SH,2017-10-18,12.34,12.42,12.04,12.07,56024.08,68402.42
600996.SH,2017-10-19,12.07,12.23,11.8,11.81,50914.75,61190.03
600996.SH,2017-10-20,11.82,11.92,11.81,11.89,29159.85,34604.16
600996.SH,2017-10-23,11.92,11.96,11.86,11.95,21997.0,26190.07
600996.SH,2017-10-24,11.9,11.93,11.73,11.81,32078.0,37980.09
600996.SH,2017-10-25,11.82,11.99,11.82,11.93,28182.75,33594.44
600996.SH,2017-10-26,11.93,12.06,11.85,12.03,29718.0,35559.19
600996.SH,2017-10-27,11.97,11.97,11.8,11.85,39271.0,46516.42
600996.SH,2017-10-30,11.79,11.84,11.21,11.26,58716.81,66895.49
600996.SH,2017-10-31,11.28,11.37,11.26,11.36,20565.03,23273.67
600996.SH,2017-11-01,11.36,11.41,11.27,11.35,24977.98,28306.82
600996.SH,2017-11-02,11.3,11.36,11.12,11.13,29434.25,32948.24
600996.SH,2017-11-03,11.08,11.27,11.0,11.09,28701.17,31875.12
600996.SH,2017-11-06,11.1,11.23,11.06,11.21,22946.0,25574.97
600996.SH,2017-11-07,11.22,11.28,11.12,11.28,23512.92,26318.9
600996.SH,2017-11-08,11.28,11.55,11.22,11.4,38028.36,43319.99
600996.SH,2017-11-09,11.33,11.45,11.31,11.4,20706.46,23539.11
600996.SH,2017-11-10,11.39,11.4,11.26,11.27,29329.24,33124.71
600996.SH,2017-11-13,11.27,11.35,11.18,11.2,29937.81,33612.37
600996.SH,2017-11-14,11.21,11.26,11.07,11.15,25865.0,28877.41
600996.SH,2017-11-15,11.15,11.23,11.06,11.11,17723.0,19723.13
600996.SH,2017-11-16,11.1,11.16,11.05,11.08,17998.52,19993.08
600996.SH,2017-11-17,11.08,11.08,10.64,10.68,46860.0,50554.15
600996.SH,2017-11-20,10.73,10.73,10.43,10.56,29473.75,30984.42
600996.SH,2017-11-21,10.56,10.62,10.47,10.56,20225.57,21346.07
600996.SH,2017-11-22,10.56,10.63,10.46,10.53,19741.62,20811.32
600996.SH,2017-11-23,10.51,10.61,10.35,10.36,21490.22,22560.77
600996.SH,2017-11-24,10.28,10.36,10.22,10.3,17667.25,18207.05
600996.SH,2017-11-27,10.29,10.35,10.08,10.09,20569.06,20949.41
600996.SH,2017-11-28,10.15,10.22,10.09,10.22,15872.97,16107.46
600996.SH,2017-11-29,10.22,10.22,10.06,10.12,23356.3,23629.66
600996.SH,2017-11-30,10.09,10.19,10.09,10.11,16537.54,16770.31
600996.SH,2017-12-01,10.11,10.24,10.09,10.24,19684.87,20027.68
600996.SH,2017-12-04,10.19,10.22,10.07,10.09,18806.18,19047.33
600996.SH,2017-12-05,10.1,10.11,9.55,9.6,43367.52,42579.63
600996.SH,2017-12-06,9.41,9.7,9.41,9.69,23895.51,22884.09
600996.SH,2017-12-07,9.68,9.74,9.58,9.67,17725.99,17118.77
600996.SH,2017-12-08,9.65,9.87,9.65,9.81,20836.13,20351.45
600996.SH,2017-12-11,10.05,10.28,10.02,10.11,47685.25,48518.11
600996.SH,2017-12-12,10.0,10.02,9.87,9.88,24113.0,23945.12
600996.SH,2017-12-13,9.85,9.96,9.79,9.91,16280.99,16092.39
600996.SH,2017-12-14,9.87,9.91,9.73,9.81,20092.31,19664.66
600996.SH,2017-12-15,9.77,9.81,9.71,9.79,14436.0,14099.37
600996.SH,2017-12-18,9.8,9.86,9.65,9.67,14034.33,13659.15
600996.SH,2017-12-19,9.73,9.81,9.67,9.79,15639.64,15261.93
600996.SH,2017-12-20,9.76,9.77,9.61,9.62,13513.0,13072.65
600996.SH,2017-12-21,9.67,9.7,9.4,9.61,16574.66,15881.18
600996.SH,2017-12-22,9.64,9.7,9.53,9.6,12729.66,12222.15
600996.SH,2017-12-25,9.57,9.59,9.4,9.43,18690.0,17660.4
600996.SH,2017-12-26,9.4,9.85,9.4,9.79,49917.94,48503.49
600996.SH,2017-12-27,9.75,9.81,9.65,9.68,30470.11,29622.12
600996.SH,2017-12-28,9.68,10.59,9.56,10.03,83005.92,84422.07
600996.SH,2017-12-29,10.01,10.03,9.74,9.9,62039.66,61015.67
600996.SH,2018-01-02,9.92,10.04,9.81,10.01,35952.66,35682.3
600996.SH,2018-01-03,9.96,10.07,9.94,10.02,31193.51,31210.59
600996.SH,2018-01-04,10.02,10.11,9.91,9.95,36661.86,36729.13
600996.SH,2018-01-05,9.95,9.97,9.91,9.94,22379.0,22268.78
600996.SH,2018-01-08,9.91,10.09,9.88,10.09,31889.41,31848.51
600996.SH,2018-01-09,10.09,10.09,9.93,9.97,27472.87,27416.21
600996.SH,2018-01-10,9.97,9.98,9.85,9.88,24086.0,23844.38
600996.SH,2018-01-11,9.85,10.04,9.83,10.0,27801.49,27671.29
600996.SH,2018-01-12,10.0,10.03,9.88,9.9,19730.0,19596.36
600996.SH,2018-01-15,9.88,9.88,9.55,9.57,30964.74,29903.23
600996.SH,2018-01-16,9.57,9.68,9.55,9.65,17493.0,16850.95
600996.SH,2018-01-17,9.65,9.86,9.56,9.83,36666.18,35635.03
600996.SH,2018-01-18,9.97,9.97,9.81,9.91,25772.67,25492.25
600996.SH,2018-01-19,9.93,10.9,9.83,10.3,119708.64,125242.63
600996.SH,2018-01-22,10.41,10.63,10.3,10.49,101364.86,106273.73
600996.SH,2018-01-23,10.48,10.48,10.22,10.32,53096.09,54627.58
600996.SH,2018-01-24,10.3,10.41,10.2,10.37,47421.45,48918.91
600996.SH,2018-01-25,10.37,10.47,10.22,10.31,43644.46,45157.53
600996.SH,2018-01-26,10.22,10.3,10.18,10.21,29271.0,29953.44
600996.SH,2018-01-29,10.2,10.26,10.04,10.06,29552.65,29976.56
600996.SH,2018-01-30,10.02,10.15,10.01,10.12,20213.11,20376.66
600996.SH,2018-01-31,10.02,10.14,9.91,9.92,34488.18,34486.7
600996.SH,2018-02-01,9.92,10.91,9.88,10.51,275495.27,294496.23
600996.SH,2018-02-02,10.63,10.63,9.48,10.09,149659.28,151494.6
600996.SH,2018-02-05,9.72,10.05,9.66,9.89,76459.29,75492.4
600996.SH,2018-02-06,9.62,9.8,9.02,9.06,95266.49,89400.74
600996.SH,2018-02-07,9.28,9.32,8.9,9.09,45231.39,41212.88
600996.SH,2018-02-08,9.15,9.28,9.0,9.21,28952.11,26542.35
600996.SH,2018-02-09,9.03,9.14,8.86,8.97,39679.0,35696.88
600996.SH,2018-02-12,9.0,9.25,9.0,9.2,25382.62,23199.97
600996.SH,2018-02-13,9.25,9.26,9.17,9.17,22611.51,20815.5
600996.SH,2018-02-14,9.2,9.21,9.11,9.16,12391.24,11356.99
600996.SH,2018-02-22,9.26,9.32,9.19,9.27,17703.0,16386.05
600996.SH,2018-02-23,9.27,9.32,9.14,9.24,20650.0,19044.05
600996.SH,2018-02-26,9.3,9.48,9.25,9.43,30841.0,28894.5
600996.SH,2018-02-27,9.42,9.46,9.33,9.45,28491.2,26774.55
600996.SH,2018-02-28,9.38,9.4,9.26,9.36,21957.7,20520.6
600996.SH,2018-03-01,9.3,9.52,9.28,9.5,35174.7,33143.51
600996.SH,2018-03-02,9.46,9.8,9.4,9.65,62813.59,60351.86
600996.SH,2018-03-05,9.55,9.62,9.5,9.58,31742.49,30313.29
600996.SH,2018-03-06,9.61,9.64,9.52,9.63,30132.0,28857.15
600996.SH,2018-03-07,9.63,9.63,9.48,9.49,21939.0,20956.89
600996.SH,2018-03-08,9.49,9.58,9.42,9.55,27224.45,25871.29
600996.SH,2018-03-09,9.55,9.78,9.53,9.71,49872.27,48295.79
600996.SH,2018-03-12,9.78,10.05,9.68,9.9,57503.99,56881.36
600996.SH,2018-03-13,9.93,9.93,9.77,9.82,30477.56,29941.26
600996.SH,2018-03-14,9.75,9.83,9.67,9.71,25587.0,24946.87
600996.SH,2018-03-15,9.71,9.71,9.45,9.57,38537.05,36834.86
600996.SH,2018-03-16,9.56,9.64,9.46,9.59,20853.0,19996.29
600996.SH,2018-03-19,9.59,9.62,9.49,9.55,18758.0,17912.57
600996.SH,2018-03-20,9.56,9.56,9.27,9.47,32849.84,30835.96
600996.SH,2018-03-21,9.46,9.53,9.34,9.37,30278.09,28636.44
600996.SH,2018-03-22,9.33,9.43,9.31,9.36,21404.73,20051.04
600996.SH,2018-03-23,9.18,9.18,8.68,8.81,56058.18,50298.79
600996.SH,2018-03-26,8.71,8.96,8.71,8.95,25317.64,22383.38
600996.SH,2018-03-27,9.0,9.12,8.96,9.09,32533.0,29457.07
600996.SH,2018-03-28,9.02,9.08,8.95,8.98,25532.0,23017.08
600996.SH,2018-03-29,9.08,9.14,9.01,9.13,25407.41,23055.32
600996.SH,2018-03-30,9.16,9.19,9.08,9.15,27461.0,25084.65
600996.SH,2018-04-02,9.13,9.26,9.1,9.17,25225.45,23182.15
600996.SH,2018-04-03,9.1,9.1,8.98,9.02,26746.11,24123.83
600996.SH,2018-04-04,9.06,9.13,8.99,9.0,20911.74,18975.3
600996.SH,2018-04-09,8.91,9.05,8.85,8.97,18986.22,17003.5
600996.SH,2018-04-10,9.01,9.09,8.91,9.08,27280.57,24565.07
600996.SH,2018-04-11,9.09,9.35,9.08,9.28,57362.32,53053.03
600996.SH,2018-04-12,9.26,9.3,9.15,9.19,31214.0,28737.02
600996.SH,2018-04-13,9.23,9.34,9.23,9.25,32493.26,30133.89
600996.SH,2018-04-16,9.23,9.23,9.06,9.16,24582.93,22435.59
600996.SH,2018-04-17,9.2,9.25,8.99,9.02,33885.09,31014.13
600996.SH,2018-04-18,9.09,9.2,8.86,9.16,33964.79,30825.6
600996.SH,2018-04-19,9.12,9.29,9.1,9.18,30868.7,28461.28
600996.SH,2018-04-20,9.15,9.25,8.93,8.98,30915.7,28055.9
600996.SH,2018-04-23,8.98,9.12,8.93,9.05,19311.52,17411.97
600996.SH,2018-04-24,9.05,9.2,9.0,9.2,29462.93,26973.46
600996.SH,2018-04-25,9.18,9.26,9.12,9.23,27614.14,25382.75
600996.SH,2018-04-26,9.23,9.27,8.97,9.0,28273.7,25674.86
600996.SH,2018-04-27,9.01,9.1,8.97,9.05,18280.0,16506.41
600996.SH,2018-05-02,9.12,9.12,8.83,8.9,23993.72,21466.51
600996.SH,2018-05-03,8.88,8.98,8.79,8.94,26466.93,23475.31
600996.SH,2018-05-04,8.91,8.96,8.82,8.85,20341.07,18078.0
600996.SH,2018-05-07,8.91,9.07,8.84,9.0,28483.69,25607.32
600996.SH,2018-05-08,8.95,9.04,8.95,9.04,22724.53,20475.55
600996.SH,2018-05-09,9.05,9.06,8.95,9.0,21631.0,19433.97
600996.SH,2018-05-10,9.05,9.09,9.0,9.07,24689.1,22304.09
600996.SH,2018-05-11,9.08,9.29,9.07,9.12,67623.88,62168.22
600996.SH,2018-05-14,9.16,9.19,9.02,9.05,27498.0,24969.87
600996.SH,2018-05-15,9.07,9.11,8.95,9.1,33656.0,30404.97
600996.SH,2018-05-16,9.07,9.08,8.99,9.05,20822.0,18815.93
600996.SH,2018-05-17,9.06,9.07,9.0,9.02,16526.42,14912.65
600996.SH,2018-05-18,9.05,9.06,8.94,9.04,20926.0,18823.49
600996.SH,2018-05-21,9.06,9.22,9.05,9.19,61257.11,56105.06
600996.SH,2018-05-22,9.5,9.79,9.42,9.44,177093.33,169037.01
600996.SH,2018-05-23,9.6,10.38,9.5,10.13,416963.81,423336.33
600996.SH,2018-05-24,9.78,9.83,9.51,9.73,267771.0,259031.62
600996.SH,2018-05-25,9.69,10.08,9.61,9.83,193278.96,191668.09
600996.SH,2018-05-28,9.99,10.35,9.54,9.61,171417.16,169434.96
600996.SH,2018-05-29,9.65,9.69,9.3,9.34,113978.88,107055.04
600996.SH,2018-05-30,9.23,9.23,8.82,8.84,106745.36,96568.71
600996.SH,2018-05-31,8.93,8.99,8.84,8.95,56549.85,50394.0
600996.SH,2018-06-01,8.9,8.96,8.73,8.79,55902.94,49353.62
600996.SH,2018-06-04,8.83,8.9,8.81,8.85,27230.0,24130.11
600996.SH,2018-06-05,8.84,8.96,8.8,8.95,38433.72,34162.84
600996.SH,2018-06-06,8.91,8.97,8.88,8.95,31713.87,28309.07
600996.SH,2018-06-07,8.98,9.01,8.84,8.85,29760.98,26458.84
600996.SH,2018-06-08,8.87,8.88,8.53,8.66,51843.99,44944.4
600996.SH,2018-06-11,8.63,8.78,8.53,8.72,28460.15,24687.5
600996.SH,2018-06-12,8.69,8.73,8.56,8.69,20648.16,17876.73
600996.SH,2018-06-13,8.69,8.69,8.48,8.5,27192.57,23300.87
600996.SH,2018-06-14,8.5,8.55,8.41,8.46,18256.9,15470.04
600996.SH,2018-06-15,8.47,8.52,8.11,8.2,32753.81,27081.64
