symbol,datetime,open,high,low,close,volume,amount
600306.SH,2001-03-02,18.3,18.45,18.0,18.29,10696.76,19482.32
600306.SH,2001-03-05,18.33,18.62,18.01,18.09,8890.51,16294.18
600306.SH,2001-03-06,18.6,18.6,17.7,18.04,11944.81,21421.57
600306.SH,2001-03-07,18.56,18.75,18.0,18.57,16070.19,29703.05
600306.SH,2001-03-08,18.58,18.87,18.4,18.68,10294.74,19227.49
600306.SH,2001-03-09,18.6,19.28,18.51,19.16,16936.35,32176.01
600306.SH,2001-03-12,19.1,19.35,18.9,19.05,11666.17,22391.69
600306.SH,2001-03-13,19.28,19.28,18.6,19.1,11649.69,22027.37
600306.SH,2001-03-14,19.1,19.78,19.1,19.6,14786.31,28774.39
600306.SH,2001-03-15,19.56,20.16,19.56,20.05,14719.04,29211.25
600306.SH,2001-03-16,20.05,20.18,19.85,20.12,9230.75,18511.17
600306.SH,2001-03-19,20.1,20.48,19.85,20.45,11891.38,24124.5
600306.SH,2001-03-20,20.6,20.6,20.24,20.52,6257.56,12785.47
600306.SH,2001-03-21,20.8,20.8,20.2,20.53,6713.17,13713.97
600306.SH,2001-03-22,20.3,20.3,19.49,19.9,16695.48,33120.36
600306.SH,2001-03-23,19.8,20.12,19.32,20.0,16566.86,32785.45
600306.SH,2001-03-26,19.81,20.65,19.76,20.48,14878.4,30329.08
600306.SH,2001-03-27,20.5,20.67,20.1,20.15,8743.06,17802.58
600306.SH,2001-03-28,20.06,20.4,19.6,20.19,10063.02,20243.08
600306.SH,2001-03-29,20.16,20.53,19.75,20.45,10766.01,21773.15
600306.SH,2001-03-30,20.4,21.49,20.4,21.45,23198.27,48971.26
600306.SH,2001-04-02,21.5,21.6,21.0,21.55,9128.65,19476.16
600306.SH,2001-04-03,21.55,21.63,20.85,21.2,7173.0,15249.45
600306.SH,2001-04-04,21.2,21.4,20.65,20.99,7370.5,15533.48
600306.SH,2001-04-05,20.88,21.11,20.7,21.1,4461.37,9364.65
600306.SH,2001-04-06,21.03,21.12,20.4,21.0,6942.67,14421.08
600306.SH,2001-04-09,20.95,21.1,20.0,20.76,7728.39,16039.87
600306.SH,2001-04-10,20.5,20.8,20.5,20.8,10136.65,20932.85
600306.SH,2001-04-11,20.67,20.8,20.51,20.75,5227.41,10790.66
600306.SH,2001-04-12,20.75,20.99,20.45,20.93,7892.93,16323.37
600306.SH,2001-04-13,20.95,21.7,20.94,21.5,12349.55,26497.91
600306.SH,2001-04-16,21.56,22.08,21.53,21.94,11396.55,24968.54
600306.SH,2001-04-17,22.0,22.0,21.3,21.5,4013.6,8649.17
600306.SH,2001-04-18,21.3,21.47,20.98,21.0,5998.83,12686.26
600306.SH,2001-04-19,21.0,21.25,20.71,21.1,8093.42,17038.57
600306.SH,2001-04-20,21.0,21.5,20.66,21.17,10337.96,21796.86
600306.SH,2001-04-23,22.8,22.8,20.85,21.22,4531.58,9746.0
600306.SH,2001-04-24,21.18,21.2,20.89,21.1,5859.44,12368.72
600306.SH,2001-04-26,20.8,20.9,20.2,20.31,18888.76,38753.58
600306.SH,2001-04-27,20.2,20.92,20.08,20.68,10773.55,22188.57
600306.SH,2001-04-30,20.6,21.03,20.4,20.7,8937.04,18549.2
600306.SH,2001-05-08,20.8,20.8,20.16,20.35,1695.06,3485.34
600306.SH,2001-05-09,20.35,20.88,20.0,20.41,7017.0,14383.4
600306.SH,2001-05-10,20.2,20.5,20.05,20.06,1671.5,3363.57
600306.SH,2001-05-11,20.11,20.24,20.06,20.2,1049.08,2110.86
600306.SH,2001-05-14,20.3,20.6,20.3,20.6,1049.53,2151.82
600306.SH,2001-05-15,20.75,21.85,20.75,21.61,18027.24,38566.36
600306.SH,2001-05-16,21.7,21.88,21.25,21.56,7221.0,15643.87
600306.SH,2001-05-17,21.6,21.64,21.03,21.5,6232.43,13231.28
600306.SH,2001-05-18,21.3,22.0,21.3,21.91,8832.0,19221.37
600306.SH,2001-05-21,21.6,23.0,21.6,22.8,16141.83,36558.1
600306.SH,2001-05-22,22.9,23.32,22.31,22.8,10587.11,24358.11
600306.SH,2001-05-23,22.8,23.19,22.18,23.0,9241.07,20973.59
600306.SH,2001-05-24,23.15,23.6,22.9,23.07,11627.64,27173.19
600306.SH,2001-05-25,23.0,23.32,22.45,22.98,6932.58,15859.08
600306.SH,2001-05-28,22.6,23.15,22.0,22.77,9857.38,22220.49
600306.SH,2001-05-29,22.57,23.42,22.5,23.1,10224.93,23610.45
600306.SH,2001-05-30,23.06,23.56,22.42,22.8,7567.47,17396.77
600306.SH,2001-05-31,22.78,23.18,22.51,22.8,3055.0,6962.02
600306.SH,2001-06-01,22.8,23.43,22.7,22.9,8475.71,19614.01
600306.SH,2001-06-04,22.8,23.38,22.66,22.88,2014.3,4616.1
600306.SH,2001-06-05,22.95,23.15,22.88,23.05,5104.51,11749.39
600306.SH,2001-06-06,23.05,23.48,22.9,23.0,7376.0,17044.12
600306.SH,2001-06-07,23.0,23.17,22.6,23.1,5475.81,12579.72
600306.SH,2001-06-08,23.03,23.3,22.71,23.03,2207.8,5071.59
600306.SH,2001-06-11,23.19,23.19,22.43,22.49,3109.0,7041.34
600306.SH,2001-06-12,22.4,23.11,22.4,22.78,7065.32,16141.05
600306.SH,2001-06-13,22.8,23.26,22.72,23.23,5578.22,12844.37
600306.SH,2001-06-14,23.4,24.4,23.4,23.69,15805.91,38115.95
600306.SH,2001-06-15,23.58,24.15,23.2,24.1,7885.65,18767.25
600306.SH,2001-06-18,24.4,24.6,23.6,23.97,4037.01,9722.91
600306.SH,2001-06-19,24.0,24.16,23.5,23.51,3217.71,7687.07
600306.SH,2001-06-20,23.4,23.51,22.83,22.84,3612.0,8372.11
600306.SH,2001-06-21,22.9,23.41,22.9,23.3,6151.7,14251.4
600306.SH,2001-06-22,23.3,23.78,23.3,23.49,7054.3,16594.99
600306.SH,2001-06-25,23.42,24.1,23.3,23.9,12065.0,28788.21
600306.SH,2001-06-26,23.8,23.85,23.45,23.7,2141.0,5076.71
600306.SH,2001-06-27,23.6,24.08,23.3,23.91,9256.51,22085.87
600306.SH,2001-06-28,23.85,24.22,23.78,24.05,7280.19,17513.4
600306.SH,2001-06-29,25.0,25.0,23.1,23.89,13839.5,32827.51
600306.SH,2001-07-02,23.57,23.69,23.3,23.45,3497.5,8209.22
600306.SH,2001-07-03,23.49,23.75,23.3,23.48,2533.8,5949.72
600306.SH,2001-07-04,23.43,23.9,23.43,23.62,4572.8,10846.06
600306.SH,2001-07-05,23.58,23.7,23.0,23.56,3595.99,8398.11
600306.SH,2001-07-06,23.5,23.5,23.1,23.13,1002.0,2331.31
600306.SH,2001-07-09,23.3,23.31,22.72,22.8,1718.46,3942.34
600306.SH,2001-07-10,22.8,23.32,22.8,23.16,1606.0,3708.44
600306.SH,2001-07-11,23.15,23.35,22.8,23.0,2000.7,4623.16
600306.SH,2001-07-12,23.0,23.0,22.7,22.96,996.66,2277.99
600306.SH,2001-07-13,23.1,23.9,23.1,23.38,7978.0,18882.01
600306.SH,2001-07-16,23.56,23.98,23.12,23.16,3049.0,7199.03
600306.SH,2001-07-17,23.3,23.53,22.4,22.7,5282.0,12116.49
600306.SH,2001-07-18,22.8,22.8,21.3,21.69,8206.57,17971.99
600306.SH,2001-07-19,21.8,21.8,20.9,21.43,5637.0,12010.41
600306.SH,2001-07-20,21.6,21.95,21.05,21.95,4112.03,8895.11
600306.SH,2001-07-23,22.1,22.49,21.85,21.88,7068.4,15652.24
600306.SH,2001-07-24,21.85,21.88,21.1,21.48,6826.0,14711.17
600306.SH,2001-07-25,21.48,21.7,21.03,21.5,3119.5,6656.18
600306.SH,2001-07-26,21.5,21.5,20.8,21.05,2943.2,6191.52
600306.SH,2001-07-27,21.09,21.78,20.8,20.98,2630.05,5515.84
600306.SH,2001-07-30,21.5,21.5,18.88,19.6,12659.62,24906.49
600306.SH,2001-07-31,19.45,20.0,19.2,19.75,6002.3,11768.76
600306.SH,2001-08-01,19.8,20.93,19.61,20.8,4665.41,9420.24
600306.SH,2001-08-02,20.77,21.2,19.8,20.73,5368.5,10873.09
600306.SH,2001-08-03,20.11,20.92,20.1,20.52,1398.0,2846.26
600306.SH,2001-08-06,20.7,20.7,19.53,19.7,4169.08,8228.16
600306.SH,2001-08-07,19.5,20.9,19.46,20.75,4828.5,9820.7
600306.SH,2001-08-08,20.8,21.0,20.58,20.75,940.7,1959.01
600306.SH,2001-08-09,20.74,21.36,20.6,21.29,5678.85,12000.74
600306.SH,2001-08-10,21.31,21.85,21.31,21.45,7364.07,15900.26
600306.SH,2001-08-13,21.68,21.8,21.0,21.67,4216.0,9123.68
600306.SH,2001-08-14,21.4,22.0,21.36,21.4,4361.65,9492.32
600306.SH,2001-08-15,21.5,21.97,21.33,21.6,6659.7,14461.01
600306.SH,2001-08-16,21.6,21.68,21.06,21.06,1565.95,3341.75
600306.SH,2001-08-17,21.54,21.54,20.96,21.15,1097.2,2319.94
600306.SH,2001-08-20,21.16,22.15,21.16,21.9,4671.61,10227.64
600306.SH,2001-08-21,21.95,21.96,21.53,21.53,1357.0,2947.61
600306.SH,2001-08-22,21.7,21.71,21.12,21.31,2270.61,4839.67
600306.SH,2001-08-23,21.5,21.5,21.15,21.32,1005.0,2137.77
600306.SH,2001-08-24,21.35,21.75,21.35,21.35,3272.0,7039.56
600306.SH,2001-08-27,21.4,21.4,20.4,20.9,792.2,1652.62
600306.SH,2001-08-28,20.8,21.5,20.48,21.5,1160.1,2405.6
600306.SH,2001-08-29,21.3,21.8,21.08,21.48,3629.86,7845.17
600306.SH,2001-08-30,21.6,21.65,21.05,21.05,1538.0,3283.98
600306.SH,2001-08-31,21.37,21.4,21.0,21.19,1671.0,3543.32
600306.SH,2001-09-03,21.1,21.4,21.06,21.15,1409.92,2993.95
600306.SH,2001-09-04,21.16,21.8,21.1,21.8,3246.05,6948.45
600306.SH,2001-09-05,21.82,22.0,21.45,21.65,5265.69,11435.37
600306.SH,2001-09-06,21.65,22.0,21.45,21.45,5284.0,11462.4
600306.SH,2001-09-07,21.42,21.42,20.4,20.4,4767.5,9982.27
600306.SH,2001-09-10,20.2,21.36,20.0,20.8,2827.01,5884.09
600306.SH,2001-09-11,20.8,21.3,20.77,20.83,1654.0,3493.13
600306.SH,2001-09-12,20.7,20.83,20.4,20.68,1524.0,3154.65
600306.SH,2001-09-13,20.7,21.2,20.7,20.95,3375.9,7102.49
600306.SH,2001-09-14,20.92,21.0,20.88,20.99,1765.77,3702.21
600306.SH,2001-09-17,20.96,21.0,20.6,20.88,1082.25,2255.45
600306.SH,2001-09-18,20.85,21.44,20.85,21.44,4582.39,9716.52
600306.SH,2001-09-19,21.4,21.68,21.33,21.66,4426.5,9550.88
600306.SH,2001-09-20,21.56,21.66,21.22,21.58,504.0,1083.99
600306.SH,2001-09-21,21.7,21.7,21.2,21.5,1320.0,2833.54
600306.SH,2001-09-24,21.38,21.45,21.03,21.38,2791.1,5945.3
600306.SH,2001-09-25,21.38,21.58,21.38,21.5,2380.5,5116.53
600306.SH,2001-09-26,21.3,21.68,21.3,21.49,1159.7,2495.88
600306.SH,2001-09-27,21.5,21.6,21.06,21.32,4897.15,10475.9
600306.SH,2001-09-28,21.43,21.83,21.0,21.18,5239.99,11295.23
600306.SH,2001-10-08,21.18,21.18,20.25,20.7,510.5,1056.02
600306.SH,2001-10-09,20.7,21.0,20.5,20.5,302.0,625.94
600306.SH,2001-10-10,20.7,20.78,20.28,20.42,457.0,936.4
600306.SH,2001-10-11,20.5,20.79,19.82,20.0,2210.52,4456.1
600306.SH,2001-10-12,20.0,20.47,19.5,20.39,3671.0,7352.34
600306.SH,2001-10-15,20.35,20.4,20.05,20.2,737.5,1492.52
600306.SH,2001-10-16,20.3,20.53,20.04,20.25,1926.0,3921.93
600306.SH,2001-10-17,20.32,20.41,19.94,20.3,6545.5,13208.68
600306.SH,2001-10-18,20.3,20.5,20.06,20.19,1591.0,3233.29
600306.SH,2001-10-19,20.18,20.19,18.95,19.95,2337.39,4622.97
600306.SH,2001-10-22,19.95,20.0,19.18,19.65,2073.0,4103.94
600306.SH,2001-10-23,20.38,21.62,20.38,21.62,22675.11,48322.47
600306.SH,2001-10-24,21.7,21.85,20.6,21.48,7875.42,16858.63
600306.SH,2001-10-25,21.3,21.55,20.9,21.24,5950.61,12648.31
600306.SH,2001-10-29,21.3,21.45,21.05,21.15,1475.0,3142.7
600306.SH,2001-10-30,21.15,21.2,20.01,20.2,1714.09,3520.53
600306.SH,2001-10-31,20.4,20.6,20.0,20.19,543.36,1099.06
600306.SH,2001-11-01,20.25,21.08,20.25,20.82,6592.29,13711.47
600306.SH,2001-11-02,16.08,16.41,16.03,16.18,8486.42,13797.35
600306.SH,2001-11-05,16.2,16.25,16.03,16.12,2042.6,3304.93
600306.SH,2001-11-06,16.1,16.38,15.84,15.99,7922.49,12834.68
600306.SH,2001-11-07,16.0,16.0,15.02,15.69,1684.74,2598.65
600306.SH,2001-11-08,15.4,15.65,14.2,15.64,6578.41,10060.25
600306.SH,2001-11-09,15.64,15.72,15.4,15.65,6750.65,10529.97
600306.SH,2001-11-12,15.8,16.35,15.8,16.34,16083.52,25927.21
600306.SH,2001-11-13,16.3,16.6,16.2,16.27,5386.3,8848.92
600306.SH,2001-11-14,16.3,16.44,16.18,16.29,1884.31,3076.06
600306.SH,2001-11-15,16.3,16.37,15.9,15.9,2230.0,3627.92
600306.SH,2001-11-16,16.48,16.58,16.25,16.45,10151.29,16668.02
600306.SH,2001-11-19,16.5,16.54,16.2,16.45,1514.25,2490.17
600306.SH,2001-11-20,16.5,17.03,16.42,16.84,8164.6,13736.04
600306.SH,2001-11-21,16.82,17.09,16.78,17.09,8155.79,13802.98
600306.SH,2001-11-22,17.12,17.14,16.84,17.05,6589.16,11204.84
600306.SH,2001-11-23,17.0,17.3,16.87,17.3,10782.75,18433.2
600306.SH,2001-11-26,17.3,17.74,17.28,17.67,14785.98,25889.16
600306.SH,2001-11-27,17.6,17.98,17.6,17.98,11744.62,20890.86
600306.SH,2001-11-28,17.98,18.06,17.74,17.9,11171.6,19997.78
600306.SH,2001-11-29,17.95,17.97,17.72,17.89,6220.8,11116.53
600306.SH,2001-11-30,17.8,17.8,17.38,17.6,10696.85,18713.5
600306.SH,2001-12-03,17.41,17.68,17.2,17.45,14961.07,26060.8
600306.SH,2001-12-04,17.48,17.63,17.2,17.61,17130.67,29804.89
600306.SH,2001-12-05,17.65,17.66,17.42,17.53,6976.59,12258.19
600306.SH,2001-12-06,17.5,17.73,17.28,17.58,7654.5,13440.84
600306.SH,2001-12-07,17.55,17.8,17.54,17.6,12782.82,22602.65
600306.SH,2001-12-10,17.55,17.92,17.5,17.84,9439.76,16776.39
600306.SH,2001-12-11,17.81,17.98,17.64,17.84,19493.2,34776.92
600306.SH,2001-12-12,17.84,17.94,16.99,17.0,16457.8,28972.14
600306.SH,2001-12-13,16.73,17.6,16.6,17.44,27535.48,47152.25
600306.SH,2001-12-14,17.39,17.64,17.01,17.43,13063.6,22770.27
600306.SH,2001-12-17,17.45,17.45,16.9,17.28,2417.8,4160.49
600306.SH,2001-12-18,17.3,17.33,17.05,17.27,4350.15,7482.54
600306.SH,2001-12-19,17.28,17.42,17.22,17.32,5274.6,9144.01
600306.SH,2001-12-20,17.35,17.38,16.9,17.16,7515.45,12874.05
600306.SH,2001-12-21,17.18,17.68,17.0,17.12,28010.8,48844.1
600306.SH,2001-12-24,17.18,17.46,16.9,16.99,21637.37,37418.16
600306.SH,2001-12-25,17.0,17.15,16.57,17.11,8085.82,13686.59
600306.SH,2001-12-26,17.11,17.29,16.8,17.27,1611.67,2742.66
600306.SH,2001-12-27,17.05,17.14,16.8,17.12,15071.65,25518.13
600306.SH,2001-12-28,17.1,17.16,16.7,17.12,9302.83,15916.52
600306.SH,2001-12-31,17.15,17.5,16.9,17.5,2886.85,5007.62
600306.SH,2002-01-04,17.3,17.3,16.95,16.99,628.5,1071.4
600306.SH,2002-01-07,16.95,17.0,16.48,16.73,625.0,1041.03
600306.SH,2002-01-08,16.7,16.85,16.3,16.37,1095.5,1818.76
600306.SH,2002-01-09,17.44,17.44,16.2,16.26,548.0,913.43
600306.SH,2002-01-10,16.3,16.32,15.92,16.31,1205.7,1939.31
600306.SH,2002-01-11,16.33,16.35,16.29,16.31,625.0,1020.13
600306.SH,2002-01-14,16.3,16.3,15.71,15.87,287.2,458.76
600306.SH,2002-01-15,15.87,15.88,14.88,15.13,518.65,796.27
600306.SH,2002-01-16,15.13,15.2,15.05,15.15,1225.9,1861.0
600306.SH,2002-01-17,15.15,15.16,14.6,14.69,256.2,381.33
600306.SH,2002-01-18,14.69,14.9,14.35,14.81,535.4,775.62
600306.SH,2002-01-21,14.81,14.83,14.5,14.8,365.34,535.01
600306.SH,2002-01-22,14.75,14.85,14.68,14.8,157.5,232.98
600306.SH,2002-01-23,14.75,16.15,14.7,16.12,786.15,1181.9
600306.SH,2002-01-24,15.5,16.19,15.4,16.03,554.8,882.62
600306.SH,2002-01-25,15.6,15.87,14.97,15.68,686.2,1056.17
600306.SH,2002-01-28,15.58,15.58,14.96,15.25,362.55,550.88
600306.SH,2002-01-29,15.2,15.65,15.19,15.65,3080.3,4740.75
600306.SH,2002-01-30,15.55,15.7,15.53,15.59,1886.44,2951.74
600306.SH,2002-01-31,15.6,16.35,15.6,16.22,3069.3,4906.85
600306.SH,2002-02-01,16.3,16.3,15.3,15.99,1932.8,3035.75
600306.SH,2002-02-04,15.98,15.98,15.61,15.89,2432.55,3828.48
600306.SH,2002-02-05,15.92,15.96,15.5,15.7,598.1,946.72
600306.SH,2002-02-06,15.76,15.76,15.21,15.45,639.51,989.07
600306.SH,2002-02-07,15.57,16.29,15.57,15.62,1690.5,2677.15
600306.SH,2002-02-08,15.81,16.2,15.65,16.15,4529.36,7206.35
600306.SH,2002-02-25,16.25,16.85,16.16,16.84,11581.82,19094.87
600306.SH,2002-02-26,16.85,17.21,16.85,17.03,11817.35,20207.57
600306.SH,2002-02-27,17.1,17.18,16.8,17.03,9053.5,15436.08
600306.SH,2002-02-28,16.8,16.95,16.51,16.73,5077.23,8516.88
600306.SH,2002-03-01,16.7,17.24,16.7,16.87,4073.88,6900.65
600306.SH,2002-03-04,16.9,16.95,16.83,16.88,1946.65,3287.75
600306.SH,2002-03-05,16.9,17.22,16.88,17.05,9463.02,16146.78
600306.SH,2002-03-06,17.05,17.25,17.05,17.19,9054.0,15566.47
600306.SH,2002-03-07,17.19,17.25,16.91,17.22,8079.44,13836.39
600306.SH,2002-03-08,17.21,17.68,17.18,17.5,18473.1,32229.14
600306.SH,2002-03-11,17.5,17.7,17.3,17.44,11437.2,20019.62
600306.SH,2002-03-12,17.5,17.51,16.9,17.26,10358.2,17846.43
600306.SH,2002-03-13,17.25,17.6,17.08,17.37,9766.93,17033.05
600306.SH,2002-03-14,17.38,17.45,17.03,17.29,5429.35,9343.1
600306.SH,2002-03-15,17.35,17.78,17.26,17.26,10762.36,18910.37
600306.SH,2002-03-18,17.3,17.49,16.5,16.9,6767.0,11655.68
600306.SH,2002-03-19,16.9,17.15,16.6,17.0,5957.1,10048.23
600306.SH,2002-03-20,17.1,17.27,16.75,16.97,6855.6,11690.64
600306.SH,2002-03-21,16.98,17.05,16.81,16.93,1747.59,2954.04
600306.SH,2002-03-22,16.95,17.3,16.95,17.28,6503.67,11196.24
600306.SH,2002-03-25,17.33,17.68,17.33,17.62,10876.07,19074.54
600306.SH,2002-03-26,17.6,17.6,17.05,17.12,3795.55,6574.06
600306.SH,2002-03-27,17.05,17.12,16.75,17.07,4690.59,7934.35
600306.SH,2002-03-28,17.08,17.1,16.8,16.86,3065.89,5180.95
600306.SH,2002-03-29,16.8,16.85,16.08,16.14,3394.55,5562.51
600306.SH,2002-04-01,16.08,16.65,16.02,16.56,9025.1,14788.78
600306.SH,2002-04-02,16.57,16.64,15.8,15.95,4263.0,6843.63
600306.SH,2002-04-03,15.93,16.66,15.93,16.64,13331.99,21692.25
600306.SH,2002-04-04,16.6,17.0,16.4,17.0,12966.03,21715.25
600306.SH,2002-04-05,17.0,17.09,16.41,16.73,5683.9,9628.25
600306.SH,2002-04-08,16.7,16.97,16.58,16.6,2837.0,4749.91
600306.SH,2002-04-09,16.94,16.94,16.15,16.69,12713.45,20854.02
600306.SH,2002-04-10,16.7,16.95,16.4,16.51,8540.3,14321.76
600306.SH,2002-04-11,17.3,17.3,16.58,16.77,11258.0,19182.46
600306.SH,2002-04-12,16.7,17.08,16.63,17.05,9902.98,16742.05
600306.SH,2002-04-15,17.08,17.29,16.95,17.09,3496.8,5984.86
600306.SH,2002-04-17,17.1,17.12,16.8,16.85,904.0,1524.21
600306.SH,2002-04-18,16.9,16.94,16.44,16.49,1572.01,2610.66
600306.SH,2002-04-19,16.53,16.53,16.18,16.51,1483.0,2428.83
600306.SH,2002-04-22,16.5,16.5,16.22,16.37,766.5,1252.2
600306.SH,2002-04-23,16.37,16.4,16.3,16.35,318.1,519.42
600306.SH,2002-04-24,16.35,16.4,16.05,16.21,619.0,1001.71
600306.SH,2002-04-25,16.21,16.25,16.09,16.17,401.0,648.15
600306.SH,2002-04-26,16.15,16.42,16.15,16.39,475.0,775.23
600306.SH,2002-04-29,16.4,17.2,16.4,17.09,8835.7,14981.6
600306.SH,2002-04-30,17.2,17.25,16.9,17.08,6480.5,11078.7
600306.SH,2002-05-08,17.06,17.3,16.96,17.0,825.7,1410.32
600306.SH,2002-05-09,17.0,17.06,16.76,16.88,1463.0,2468.5
600306.SH,2002-05-10,16.9,17.05,16.8,16.82,1026.5,1737.86
600306.SH,2002-05-13,16.8,16.8,16.55,16.71,491.5,820.11
600306.SH,2002-05-14,16.8,16.8,16.58,16.6,634.8,1057.52
600306.SH,2002-05-15,16.6,16.65,16.52,16.62,542.8,899.81
600306.SH,2002-05-16,16.63,16.63,16.04,16.15,1773.0,2880.4
600306.SH,2002-05-17,16.12,16.5,16.05,16.47,1374.2,2231.44
600306.SH,2002-05-20,16.5,16.5,16.0,16.2,835.8,1344.38
600306.SH,2002-05-21,16.5,16.79,16.4,16.51,3668.3,6090.52
600306.SH,2002-05-22,16.6,16.79,16.29,16.3,1682.0,2796.7
600306.SH,2002-05-23,16.18,16.65,16.18,16.32,484.9,797.21
600306.SH,2002-05-24,16.3,16.4,16.01,16.08,300.8,485.15
600306.SH,2002-05-27,16.2,16.2,15.93,15.93,416.0,666.84
600306.SH,2002-05-28,15.98,16.12,15.95,16.07,350.3,561.63
600306.SH,2002-05-29,16.1,16.1,15.84,16.0,590.0,940.74
600306.SH,2002-05-30,15.98,15.98,15.4,15.51,813.7,1270.01
600306.SH,2002-05-31,15.54,15.55,15.4,15.44,578.4,895.9
600306.SH,2002-06-03,15.38,15.87,14.91,15.43,1949.5,3016.61
600306.SH,2002-06-04,15.3,15.56,15.24,15.4,746.4,1148.4
600306.SH,2002-06-05,15.4,15.47,15.1,15.36,1118.0,1709.61
600306.SH,2002-06-06,15.4,15.95,15.3,15.8,4467.9,7005.63
600306.SH,2002-06-07,15.68,16.1,15.1,15.91,5826.55,9276.32
600306.SH,2002-06-10,15.88,15.9,15.0,15.8,3431.4,5373.57
600306.SH,2002-06-11,15.69,16.3,15.69,16.23,11778.54,18964.63
600306.SH,2002-06-12,16.23,16.25,15.99,16.18,3813.2,6139.13
600306.SH,2002-06-13,16.2,16.33,15.9,15.99,2780.4,4482.5
600306.SH,2002-06-14,16.03,16.03,15.15,15.85,2919.5,4556.44
600306.SH,2002-06-17,15.85,15.85,15.58,15.69,795.2,1245.1
600306.SH,2002-06-18,15.7,15.83,15.65,15.8,576.4,908.36
600306.SH,2002-06-19,15.8,15.85,15.6,15.67,223.6,350.35
600306.SH,2002-06-20,15.75,15.86,15.73,15.8,511.0,807.61
600306.SH,2002-06-21,15.8,16.13,15.78,16.08,1302.5,2083.38
600306.SH,2002-06-24,17.5,17.69,16.87,17.26,14599.97,25261.54
600306.SH,2002-06-25,17.2,17.2,16.45,16.54,4211.8,7023.08
600306.SH,2002-06-26,16.5,16.5,16.0,16.25,3749.4,6090.53
600306.SH,2002-06-27,16.19,16.48,16.1,16.33,2205.79,3598.58
600306.SH,2002-06-28,16.28,16.83,16.2,16.8,8246.08,13641.34
600306.SH,2002-07-01,16.8,16.8,16.42,16.49,500.7,830.28
600306.SH,2002-07-02,16.42,16.6,16.28,16.54,985.0,1620.81
600306.SH,2002-07-03,16.54,16.6,16.32,16.34,409.0,672.97
600306.SH,2002-07-04,16.45,16.66,16.3,16.48,1360.4,2250.53
600306.SH,2002-07-05,16.48,16.5,16.2,16.38,1185.1,1938.23
600306.SH,2002-07-08,16.35,16.5,16.31,16.43,1083.1,1780.24
600306.SH,2002-07-09,16.38,16.45,16.11,16.12,752.68,1222.66
600306.SH,2002-07-10,16.15,16.3,16.11,16.21,2780.28,4513.03
600306.SH,2002-07-11,16.26,16.47,16.26,16.45,1474.0,2412.36
600306.SH,2002-07-12,16.46,16.68,16.31,16.65,1729.48,2859.27
600306.SH,2002-07-15,16.6,16.8,16.43,16.79,1643.2,2731.03
