symbol,datetime,open,high,low,close,volume,amount
601158.SH,2015-07-09,8.54,9.39,8.25,9.39,578687.18,523327.04
601158.SH,2015-07-10,9.75,10.33,9.5,10.33,480108.9,488439.23
601158.SH,2015-07-13,10.6,11.36,10.6,11.36,644829.37,714031.54
601158.SH,2015-07-14,11.23,11.9,10.82,10.88,704881.04,797926.86
601158.SH,2015-07-15,10.67,10.98,9.79,9.79,479912.69,488621.56
601158.SH,2015-07-16,9.52,10.2,8.81,9.74,472674.38,451353.05
601158.SH,2015-07-17,9.79,10.44,9.75,10.26,384496.14,389310.49
601158.SH,2015-07-20,10.2,10.47,9.93,10.17,387528.41,394720.27
601158.SH,2015-07-21,9.96,10.27,9.89,10.14,298895.94,301503.03
601158.SH,2015-07-22,10.19,10.66,10.09,10.52,429681.47,446788.29
601158.SH,2015-07-23,10.45,10.75,10.28,10.69,417971.3,441811.55
601158.SH,2015-07-24,10.66,10.83,10.11,10.27,401643.09,422595.62
601158.SH,2015-07-27,10.1,10.38,9.24,9.24,355901.17,353493.75
601158.SH,2015-07-28,8.8,9.32,8.44,8.99,392805.63,347645.11
601158.SH,2015-07-29,9.2,9.56,8.92,9.55,227140.15,207908.16
601158.SH,2015-07-30,9.45,9.81,9.07,9.24,255511.1,243649.89
601158.SH,2015-07-31,9.1,9.58,9.1,9.5,189544.83,177076.67
601158.SH,2015-08-03,9.35,10.45,9.31,10.45,327921.15,323759.95
601158.SH,2015-08-04,10.45,10.75,9.94,10.62,448844.18,468908.62
601158.SH,2015-08-05,10.48,10.98,10.16,10.56,407025.68,430142.43
601158.SH,2015-08-06,10.22,10.5,10.16,10.23,174762.36,179974.75
601158.SH,2015-08-07,10.3,10.51,10.27,10.44,169371.26,176317.94
601158.SH,2015-08-10,10.47,10.9,10.35,10.77,353722.24,377815.42
601158.SH,2015-08-11,10.83,11.85,10.83,11.43,718601.24,830140.57
601158.SH,2015-08-12,11.19,11.38,11.09,11.17,312097.16,349496.12
601158.SH,2015-08-13,11.07,11.79,11.07,11.64,346936.24,399583.26
601158.SH,2015-08-14,11.71,11.8,11.3,11.47,334377.27,384532.19
601158.SH,2015-08-17,11.35,11.9,11.09,11.73,420300.35,484363.45
601158.SH,2015-08-18,11.75,11.76,10.56,10.56,403070.66,446827.84
601158.SH,2015-08-19,10.16,10.84,9.58,10.67,288055.26,294624.12
601158.SH,2015-08-20,10.4,10.55,9.9,9.94,202169.37,206745.38
601158.SH,2015-08-21,9.94,9.95,9.21,9.29,177320.66,170651.54
601158.SH,2015-08-24,8.99,8.99,8.36,8.37,353111.79,298640.58
601158.SH,2015-08-25,7.78,8.2,7.53,7.53,327768.53,252505.84
601158.SH,2015-08-26,7.8,8.03,7.3,7.5,258384.85,198381.79
601158.SH,2015-08-27,7.75,7.97,7.37,7.92,219914.54,169237.81
601158.SH,2015-08-28,8.08,8.5,7.9,8.49,287983.68,234966.93
601158.SH,2015-08-31,8.48,8.9,8.12,8.89,264467.48,224154.8
601158.SH,2015-09-01,8.65,9.4,8.22,9.33,442706.02,396952.81
601158.SH,2015-09-02,8.89,9.23,8.4,8.42,201961.73,178545.86
601158.SH,2015-09-07,8.55,8.88,7.96,8.13,199230.39,167455.51
601158.SH,2015-09-08,8.05,8.49,7.96,8.45,122559.21,100941.8
601158.SH,2015-09-09,8.5,8.75,8.41,8.66,173252.22,149138.61
601158.SH,2015-09-10,8.48,8.67,8.37,8.4,101337.33,86675.95
601158.SH,2015-09-11,8.45,8.6,8.36,8.48,92428.62,78466.21
601158.SH,2015-09-14,8.66,8.94,8.3,8.32,234150.42,202524.37
601158.SH,2015-09-15,8.05,8.18,7.51,8.16,169619.68,135245.73
601158.SH,2015-09-16,8.16,8.97,8.03,8.81,171043.62,145039.44
601158.SH,2015-09-17,8.88,8.93,8.4,8.42,215344.01,187196.31
601158.SH,2015-09-18,8.43,8.6,8.3,8.47,99597.92,84139.6
601158.SH,2015-09-21,8.31,8.65,8.21,8.56,108244.67,91486.44
601158.SH,2015-09-22,8.55,8.67,8.51,8.55,103862.88,89274.6
601158.SH,2015-09-23,8.3,8.45,8.22,8.27,77778.67,64833.64
601158.SH,2015-09-24,8.24,8.41,8.24,8.33,51385.23,42790.98
601158.SH,2015-09-25,8.33,8.54,8.22,8.34,101019.72,85054.05
601158.SH,2015-09-28,8.2,8.37,8.18,8.34,44911.11,37183.88
601158.SH,2015-09-29,8.28,8.3,8.01,8.06,57425.01,46858.75
601158.SH,2015-09-30,8.06,8.18,8.05,8.07,39433.6,31972.49
601158.SH,2015-10-08,8.38,8.49,8.24,8.37,99296.18,83141.14
601158.SH,2015-10-09,8.37,8.53,8.37,8.5,92258.13,78220.92
601158.SH,2015-10-12,8.56,8.93,8.55,8.87,164261.99,144297.51
601158.SH,2015-10-13,8.8,8.96,8.75,8.88,120386.27,106341.66
601158.SH,2015-10-14,8.86,8.94,8.68,8.69,111453.78,97899.43
601158.SH,2015-10-15,8.63,8.93,8.62,8.91,134960.94,119052.88
601158.SH,2015-10-16,9.27,9.8,9.05,9.8,476543.6,457657.07
601158.SH,2015-10-19,10.0,10.52,9.81,10.29,502275.17,508698.06
601158.SH,2015-10-20,10.1,10.11,9.82,10.03,242634.18,241859.7
601158.SH,2015-10-21,10.05,10.25,9.04,9.09,264793.88,256313.36
601158.SH,2015-10-22,9.09,9.5,9.09,9.45,188122.88,175018.54
601158.SH,2015-10-23,9.54,9.88,9.38,9.82,243053.77,233357.19
601158.SH,2015-10-26,9.98,10.0,9.51,9.69,217365.36,211872.86
601158.SH,2015-10-27,9.74,9.92,9.48,9.84,209764.2,203872.69
601158.SH,2015-10-28,9.84,10.8,9.84,10.17,359365.88,371156.43
601158.SH,2015-10-29,10.06,10.39,9.95,10.24,202010.44,204708.57
601158.SH,2015-10-30,10.26,10.45,10.08,10.19,184553.65,189519.92
601158.SH,2015-11-02,10.31,10.73,10.16,10.26,273636.61,286186.7
601158.SH,2015-11-03,10.01,10.17,9.61,9.73,225788.34,221830.16
601158.SH,2015-11-04,9.79,10.17,9.7,10.14,263896.27,262749.63
601158.SH,2015-11-05,10.09,10.3,9.85,10.0,396454.23,400964.29
601158.SH,2015-11-06,10.05,10.28,10.0,10.2,230175.28,233834.77
601158.SH,2015-11-09,10.34,10.38,10.02,10.13,336044.43,341957.22
601158.SH,2015-11-10,10.05,10.25,9.99,10.2,231434.24,235143.57
601158.SH,2015-11-11,10.2,10.31,10.05,10.17,171915.71,174038.64
601158.SH,2015-11-12,10.2,10.24,9.98,10.1,174040.24,175347.28
601158.SH,2015-11-13,10.05,10.1,9.82,9.83,151580.82,150767.42
601158.SH,2015-11-16,9.62,10.1,9.62,10.06,135880.86,134355.77
601158.SH,2015-11-17,10.11,10.31,9.99,10.1,243777.22,248313.7
601158.SH,2015-11-18,10.06,10.1,9.82,9.84,119811.01,119160.08
601158.SH,2015-11-19,9.86,9.96,9.8,9.95,83520.59,82534.8
601158.SH,2015-11-20,9.98,10.16,9.98,10.07,126487.95,127278.78
601158.SH,2015-11-23,10.16,10.28,10.04,10.13,156202.18,159013.08
601158.SH,2015-11-24,10.14,10.17,9.81,10.05,127108.83,126488.28
601158.SH,2015-11-25,10.02,10.12,9.92,10.07,106278.51,106778.74
601158.SH,2015-11-26,10.13,10.17,9.96,9.97,110492.5,110942.83
601158.SH,2015-11-27,9.92,9.96,9.05,9.14,180983.23,173365.57
601158.SH,2015-11-30,9.3,9.4,8.7,8.97,143490.45,129797.9
601158.SH,2015-12-01,9.06,9.22,8.97,9.12,96444.85,87798.62
601158.SH,2015-12-02,9.18,9.21,8.94,9.2,78291.13,71278.89
601158.SH,2015-12-03,9.24,9.33,9.19,9.26,94315.6,87214.44
601158.SH,2015-12-04,9.22,9.29,8.99,9.08,121786.43,111253.78
601158.SH,2015-12-07,9.12,9.16,9.06,9.14,71921.74,65549.45
601158.SH,2015-12-08,9.1,9.25,8.96,9.02,106504.56,96797.9
601158.SH,2015-12-09,8.93,9.08,8.78,8.85,89386.51,79578.84
601158.SH,2015-12-10,8.88,8.96,8.77,8.87,73463.42,65057.37
601158.SH,2015-12-11,8.89,8.99,8.79,8.98,56306.72,50002.96
601158.SH,2015-12-14,8.91,9.07,8.85,9.07,103416.05,92906.63
601158.SH,2015-12-15,9.08,9.29,9.02,9.11,119487.19,109387.56
601158.SH,2015-12-16,9.15,9.15,9.01,9.04,100578.0,91344.66
601158.SH,2015-12-17,9.08,9.19,9.05,9.18,106294.41,97119.45
601158.SH,2015-12-18,9.19,9.26,9.11,9.15,82701.88,75998.61
601158.SH,2015-12-21,9.14,9.51,9.07,9.44,190106.91,177529.14
601158.SH,2015-12-22,9.5,9.53,9.28,9.39,86345.66,80761.84
601158.SH,2015-12-23,9.36,9.49,9.26,9.28,80127.46,75123.16
601158.SH,2015-12-24,9.27,9.51,9.22,9.48,134225.17,125904.22
601158.SH,2015-12-25,9.45,9.56,9.3,9.39,79103.84,74698.56
601158.SH,2015-12-28,9.4,9.43,9.17,9.17,81349.63,75614.5
601158.SH,2015-12-29,9.16,9.25,9.11,9.2,45793.78,41942.83
601158.SH,2015-12-30,9.2,9.26,9.15,9.25,44451.47,40944.66
601158.SH,2015-12-31,9.29,9.44,9.27,9.33,87188.1,81689.927
601158.SH,2016-01-04,9.33,9.35,8.43,8.46,93133.0,83180.18
601158.SH,2016-01-05,8.38,8.75,8.2,8.56,95380.46,81213.09
601158.SH,2016-01-06,8.57,8.84,8.5,8.78,64068.91,55615.41
601158.SH,2016-01-07,8.68,8.68,8.07,8.12,19263.33,16113.3
601158.SH,2016-01-08,8.58,8.58,8.11,8.43,119922.65,100499.58
601158.SH,2016-01-11,8.3,8.33,7.78,7.79,116059.54,93637.21
601158.SH,2016-01-12,7.9,7.96,7.7,7.82,64567.86,50466.64
601158.SH,2016-01-13,7.88,7.88,7.58,7.59,50455.13,39238.39
601158.SH,2016-01-14,7.4,7.74,7.31,7.71,66266.53,49929.33
601158.SH,2016-01-15,7.65,7.69,7.16,7.25,78979.5,58483.7
601158.SH,2016-01-18,7.15,7.34,7.01,7.22,64285.54,46283.3
601158.SH,2016-01-19,7.21,7.45,7.18,7.44,61669.54,45275.13
601158.SH,2016-01-20,7.42,7.6,7.31,7.35,67391.47,49976.87
601158.SH,2016-01-21,7.23,7.38,7.0,7.02,63054.62,45610.39
601158.SH,2016-01-22,7.12,7.23,6.98,7.13,44442.68,31539.74
601158.SH,2016-01-25,7.23,7.37,7.11,7.24,52021.91,37695.95
601158.SH,2016-01-26,7.18,7.23,6.69,6.73,60327.32,42118.94
601158.SH,2016-01-27,6.8,6.86,6.33,6.63,83321.84,54959.65
601158.SH,2016-01-28,6.5,6.63,6.35,6.39,48645.5,31448.83
601158.SH,2016-01-29,6.38,6.66,6.35,6.55,62039.61,40443.19
601158.SH,2016-02-01,6.55,6.56,6.35,6.41,54153.97,34919.89
601158.SH,2016-02-02,6.4,6.61,6.4,6.55,45138.21,29548.23
601158.SH,2016-02-03,6.49,6.56,6.4,6.54,45791.52,29638.55
601158.SH,2016-02-04,6.54,6.66,6.51,6.62,88717.22,58586.71
601158.SH,2016-02-05,6.62,6.69,6.58,6.61,69107.91,45910.35
601158.SH,2016-02-15,6.44,6.63,6.38,6.53,49167.69,31956.36
601158.SH,2016-02-16,6.59,6.78,6.59,6.76,97928.97,65724.4
601158.SH,2016-02-17,6.71,6.86,6.69,6.83,120540.01,81705.05
601158.SH,2016-02-18,6.85,6.92,6.8,6.88,93173.7,63889.19
601158.SH,2016-02-19,6.86,6.92,6.79,6.87,61884.79,42496.24
601158.SH,2016-02-22,6.95,7.05,6.88,6.99,102151.71,71212.62
601158.SH,2016-02-23,7.0,7.12,6.85,7.11,116741.11,81548.42
601158.SH,2016-02-24,7.0,7.1,6.9,7.05,105338.44,73885.94
601158.SH,2016-02-25,7.07,7.39,6.71,6.84,309079.65,220067.61
601158.SH,2016-02-26,6.88,7.25,6.5,7.12,268027.42,184338.69
601158.SH,2016-02-29,6.99,6.99,6.47,6.61,151563.87,100801.51
601158.SH,2016-03-01,6.68,6.87,6.51,6.8,146070.7,97879.78
601158.SH,2016-03-02,6.74,7.15,6.73,7.11,220169.33,153804.23
601158.SH,2016-03-03,7.05,7.33,7.02,7.19,200320.12,143626.46
601158.SH,2016-03-04,7.1,7.19,6.87,6.92,185781.88,130457.83
601158.SH,2016-03-07,6.95,7.12,6.94,7.06,115903.92,81541.12
601158.SH,2016-03-08,7.06,7.06,6.74,6.98,110572.72,76224.04
601158.SH,2016-03-09,6.8,6.88,6.71,6.74,94574.28,64201.11
601158.SH,2016-03-10,6.8,6.82,6.61,6.63,66877.4,44849.16
601158.SH,2016-03-11,6.62,6.81,6.58,6.8,91615.32,61500.76
601158.SH,2016-03-14,6.83,7.12,6.8,7.08,151125.63,105489.72
601158.SH,2016-03-15,7.01,7.45,6.98,7.4,322325.13,234670.58
601158.SH,2016-03-16,7.36,7.44,7.13,7.36,186702.87,136027.99
601158.SH,2016-03-17,7.28,7.54,7.26,7.53,177880.85,132336.21
601158.SH,2016-03-18,7.52,7.7,7.45,7.55,172710.81,131091.41
601158.SH,2016-03-21,7.59,7.8,7.5,7.66,172329.63,131320.84
601158.SH,2016-03-22,7.59,7.75,7.48,7.49,119190.52,90303.06
601158.SH,2016-03-23,7.46,7.55,7.35,7.43,102488.71,76274.65
601158.SH,2016-03-24,7.39,7.47,7.28,7.36,80117.96,59169.06
601158.SH,2016-03-25,7.37,7.5,7.3,7.49,66341.19,49220.04
601158.SH,2016-03-28,7.53,7.56,7.31,7.46,73970.19,55127.26
601158.SH,2016-03-29,7.38,7.45,7.26,7.41,71260.04,52498.23
601158.SH,2016-03-30,7.41,7.73,7.41,7.69,95175.6,71778.72
601158.SH,2016-03-31,7.93,8.01,7.67,7.76,169268.64,132457.77
601158.SH,2016-04-01,7.68,7.7,7.55,7.67,86539.57,65961.58
601158.SH,2016-04-05,7.66,7.85,7.6,7.82,91410.75,70641.91
601158.SH,2016-04-06,7.76,7.78,7.68,7.75,62109.76,47995.3
601158.SH,2016-04-07,7.78,7.81,7.62,7.63,60415.43,46733.38
601158.SH,2016-04-08,7.61,7.68,7.42,7.48,51716.2,38909.63
601158.SH,2016-04-11,7.54,7.64,7.53,7.59,75188.05,57062.58
601158.SH,2016-04-12,7.61,7.77,7.49,7.7,94783.68,72111.3
601158.SH,2016-04-13,7.71,7.81,7.67,7.7,200653.94,155321.14
601158.SH,2016-04-14,7.71,7.74,7.65,7.73,65916.78,50759.95
601158.SH,2016-04-15,7.76,7.76,7.62,7.64,66301.06,50952.25
601158.SH,2016-04-18,7.65,7.65,7.44,7.45,90223.89,67575.07
601158.SH,2016-04-19,7.5,7.53,7.45,7.5,38747.07,29017.36
601158.SH,2016-04-20,7.49,7.52,6.93,7.11,99575.15,71976.38
601158.SH,2016-04-21,7.1,7.17,7.0,7.01,63255.5,44855.54
601158.SH,2016-04-22,6.97,7.05,6.9,7.03,52750.13,36858.2
601158.SH,2016-04-25,7.02,7.09,6.91,7.02,58589.26,41007.6
601158.SH,2016-04-26,7.05,7.09,6.97,7.05,53016.04,37266.43
601158.SH,2016-04-27,7.05,7.12,7.02,7.08,62293.76,44019.59
601158.SH,2016-04-28,7.08,7.08,6.85,6.93,73361.1,50923.2
601158.SH,2016-04-29,6.92,6.94,6.87,6.92,29658.92,20497.41
601158.SH,2016-05-03,6.92,7.1,6.91,7.09,82799.59,58337.08
601158.SH,2016-05-04,7.08,7.11,7.05,7.07,57717.72,40833.52
601158.SH,2016-05-05,7.07,7.12,7.05,7.11,41874.18,29636.66
601158.SH,2016-05-06,7.12,7.12,6.87,6.89,70230.14,49140.63
601158.SH,2016-05-09,6.87,6.87,6.5,6.52,106377.57,70807.93
601158.SH,2016-05-10,6.52,6.63,6.5,6.53,55546.81,36473.66
601158.SH,2016-05-11,6.61,6.68,6.55,6.65,51602.03,34188.41
601158.SH,2016-05-12,6.58,6.71,6.5,6.71,39814.27,26359.63
601158.SH,2016-05-13,6.71,6.75,6.63,6.67,26092.41,17432.46
601158.SH,2016-05-16,6.6,6.79,6.48,6.75,62117.67,41548.26
601158.SH,2016-05-17,6.74,6.77,6.61,6.67,46161.57,30806.84
601158.SH,2016-05-18,6.62,6.71,6.54,6.6,54638.63,36098.91
601158.SH,2016-05-19,6.6,6.66,6.56,6.62,36465.34,24144.87
601158.SH,2016-05-20,6.59,6.68,6.55,6.64,37679.19,24904.96
601158.SH,2016-05-23,6.63,6.72,6.6,6.66,57295.41,38144.02
601158.SH,2016-05-24,6.65,6.65,6.51,6.53,60897.27,39938.29
601158.SH,2016-05-25,6.56,6.59,6.51,6.55,37793.76,24751.5
601158.SH,2016-05-26,6.6,6.61,6.52,6.61,44503.62,29230.13
601158.SH,2016-05-27,6.6,6.64,6.57,6.62,31831.38,21041.28
601158.SH,2016-05-30,6.59,6.64,6.55,6.59,43360.8,28591.73
601158.SH,2016-05-31,6.59,6.81,6.58,6.81,93334.83,62795.54
601158.SH,2016-06-01,6.8,6.85,6.77,6.83,67526.9,46024.95
601158.SH,2016-06-02,6.83,6.9,6.8,6.89,86797.39,59483.97
601158.SH,2016-06-03,6.61,6.62,6.52,6.57,95624.49,62721.36
601158.SH,2016-06-06,6.57,6.61,6.52,6.56,62346.25,40835.51
601158.SH,2016-06-07,6.58,6.58,6.52,6.53,47418.08,31003.12
601158.SH,2016-06-08,6.55,6.55,6.47,6.48,69346.54,45065.17
601158.SH,2016-06-13,6.44,6.44,6.26,6.27,74645.94,47495.65
601158.SH,2016-06-14,6.28,6.35,6.24,6.31,60171.08,37871.99
601158.SH,2016-06-15,6.29,6.44,6.25,6.41,65517.2,41759.37
601158.SH,2016-06-16,6.41,6.41,6.3,6.34,42554.96,27098.29
601158.SH,2016-06-17,6.37,6.42,6.31,6.37,38296.15,24447.5
601158.SH,2016-06-20,6.36,6.4,6.33,6.37,31558.71,20057.88
601158.SH,2016-06-21,6.38,6.42,6.33,6.35,44948.44,28679.46
601158.SH,2016-06-22,6.35,6.43,6.33,6.41,47944.92,30547.31
601158.SH,2016-06-23,6.43,6.45,6.36,6.37,42797.74,27339.7
601158.SH,2016-06-24,6.37,6.4,6.16,6.26,64156.89,40303.83
601158.SH,2016-06-27,6.25,6.34,6.22,6.33,41687.05,26256.52
601158.SH,2016-06-28,6.3,6.4,6.3,6.39,53607.32,34056.09
601158.SH,2016-06-29,6.43,6.43,6.38,6.41,67483.7,43236.54
601158.SH,2016-06-30,6.4,6.43,6.36,6.43,55924.94,35747.08
