symbol,datetime,open,high,low,close,volume,amount
603183.SH,2018-02-22,33.57,33.63,32.6,33.38,7791.01,25918.04
603183.SH,2018-02-23,33.64,35.9,33.64,34.69,19164.48,66806.13
603183.SH,2018-02-26,35.14,35.66,34.69,35.51,16999.61,59887.29
603183.SH,2018-02-27,35.18,35.53,34.55,35.13,13894.0,48604.04
603183.SH,2018-02-28,34.5,34.9,34.05,34.44,9310.06,32124.01
603183.SH,2018-03-01,33.97,35.25,33.97,34.77,11826.99,41058.15
603183.SH,2018-03-02,34.77,36.66,34.15,35.44,20170.98,71208.61
603183.SH,2018-03-05,35.3,35.59,35.01,35.51,11979.95,42345.51
603183.SH,2018-03-06,35.6,36.5,35.08,35.8,15741.51,56202.99
603183.SH,2018-03-07,35.77,35.96,35.1,35.29,10503.63,37154.4
603183.SH,2018-03-08,35.3,37.84,35.09,37.02,31670.19,116429.95
603183.SH,2018-03-09,37.03,40.72,37.03,40.72,52284.71,207059.17
603183.SH,2018-03-12,40.29,40.41,39.3,40.21,47362.58,188856.32
603183.SH,2018-03-13,40.0,40.0,38.91,39.04,26509.07,104258.83
603183.SH,2018-03-14,38.96,39.63,38.78,39.25,19380.24,76109.53
603183.SH,2018-03-15,38.0,38.59,35.5,36.58,27490.14,101420.57
603183.SH,2018-03-16,36.17,36.96,36.0,36.23,12995.8,47554.77
603183.SH,2018-03-19,36.1,37.36,36.0,37.09,15856.69,58593.24
603183.SH,2018-03-20,36.66,39.73,36.3,39.3,32719.5,124946.32
603183.SH,2018-03-21,38.65,39.87,37.5,37.6,26334.43,102115.87
603183.SH,2018-03-22,38.02,38.59,37.55,37.99,15051.33,57378.19
603183.SH,2018-03-23,36.73,36.78,34.19,34.19,23344.72,81780.72
603183.SH,2018-03-26,33.52,36.77,32.19,35.6,16740.4,58290.31
603183.SH,2018-03-27,35.55,36.86,35.55,36.04,17663.44,63913.65
603183.SH,2018-03-28,35.39,38.78,35.1,37.55,30603.62,114911.97
603183.SH,2018-03-29,37.53,38.68,36.8,38.63,30243.6,114508.17
603183.SH,2018-03-30,38.6,39.48,38.09,38.29,29135.62,112954.07
603183.SH,2018-04-02,37.79,40.0,37.4,39.98,36729.84,142600.0
603183.SH,2018-04-03,38.77,39.9,38.51,39.41,31732.79,124695.83
603183.SH,2018-04-04,39.75,40.1,38.35,38.41,21063.04,82300.47
603183.SH,2018-04-09,38.01,39.09,37.02,38.77,16425.11,62865.93
603183.SH,2018-04-10,38.71,40.43,38.15,40.29,37509.26,148036.49
603183.SH,2018-04-11,40.45,40.65,39.5,39.86,29582.92,118385.85
603183.SH,2018-04-12,39.47,41.0,39.44,40.2,35187.06,142213.4
603183.SH,2018-04-13,40.13,40.59,38.7,38.78,23282.61,92110.52
603183.SH,2018-04-16,38.25,39.11,37.82,38.12,14017.44,53861.59
603183.SH,2018-04-17,38.5,39.05,36.03,36.27,18441.03,69297.33
603183.SH,2018-04-18,36.5,36.83,33.0,35.99,17086.37,60178.35
603183.SH,2018-04-19,35.99,38.0,35.2,36.87,17408.78,63639.54
603183.SH,2018-04-20,36.39,36.6,34.5,34.96,12275.85,44016.94
603183.SH,2018-04-23,34.15,35.65,34.15,34.72,6724.0,23356.57
603183.SH,2018-04-24,34.88,36.3,34.88,36.18,9929.21,35530.32
603183.SH,2018-04-25,36.0,36.8,35.87,36.5,9370.45,33961.5
603183.SH,2018-04-26,36.49,36.49,34.5,34.82,9897.61,34885.27
603183.SH,2018-04-27,34.98,35.86,34.69,34.94,6935.48,24315.07
603183.SH,2018-05-02,34.93,36.5,34.93,35.61,8966.83,32064.88
603183.SH,2018-05-03,35.05,36.18,34.3,36.02,11509.06,40672.51
603183.SH,2018-05-04,35.69,35.95,34.75,34.94,7730.53,27314.24
603183.SH,2018-05-07,34.9,35.85,34.9,35.73,8127.23,28900.44
603183.SH,2018-05-08,35.8,36.1,35.62,36.03,9931.86,35612.68
603183.SH,2018-05-09,36.1,36.95,35.81,36.94,17326.85,63095.31
603183.SH,2018-05-10,36.89,37.21,36.42,37.17,13749.0,50566.29
603183.SH,2018-05-11,37.45,37.45,36.0,36.01,10628.0,38833.27
603183.SH,2018-05-14,36.0,36.3,34.91,35.19,9450.76,33433.01
603183.SH,2018-05-15,35.28,36.12,35.26,36.08,7703.0,27469.78
603183.SH,2018-05-16,36.29,36.29,35.5,35.58,6414.0,22978.58
603183.SH,2018-05-17,35.31,36.26,35.31,36.17,8317.62,29743.97
603183.SH,2018-05-18,36.2,36.3,35.5,36.12,8267.01,29728.58
603183.SH,2018-05-21,36.19,37.04,36.19,36.91,14454.06,53070.6
603183.SH,2018-05-22,36.9,38.2,36.65,37.99,27011.76,101640.73
603183.SH,2018-05-23,37.79,38.0,37.02,37.02,15612.62,58481.61
603183.SH,2018-05-24,37.05,38.6,37.05,38.32,28908.71,110158.21
603183.SH,2018-05-25,38.01,38.99,37.6,38.21,22651.22,86671.51
603183.SH,2018-05-28,39.32,39.8,37.5,38.66,36043.13,140518.77
603183.SH,2018-05-29,39.0,39.39,38.21,38.9,21688.21,84469.06
603183.SH,2018-05-30,37.7,38.2,35.08,36.02,18308.85,68071.23
603183.SH,2018-05-31,36.95,39.62,36.9,39.29,55448.98,217047.85
603183.SH,2018-06-01,38.0,38.39,37.0,38.19,37422.86,140570.09
603183.SH,2018-06-04,38.0,38.02,36.56,37.46,19113.8,71588.41
603183.SH,2018-06-05,26.79,29.0,26.23,27.98,29699.56,82691.69
603183.SH,2018-06-06,27.73,28.78,27.48,28.76,62168.43,175260.87
603183.SH,2018-06-07,28.72,28.76,27.2,27.6,40719.39,113738.26
603183.SH,2018-06-08,27.32,27.9,26.7,27.79,24608.73,66800.0
603183.SH,2018-06-11,27.69,29.0,27.46,28.46,49588.22,140577.59
603183.SH,2018-06-12,28.23,29.97,27.01,29.6,75950.69,219097.63
603183.SH,2018-06-13,29.01,29.5,28.2,28.3,46102.81,133040.95
603183.SH,2018-06-14,27.51,28.48,27.51,28.26,26355.57,73994.46
603183.SH,2018-06-15,28.7,28.71,27.01,27.03,28591.41,79225.05
603183.SH,2018-06-19,25.49,25.97,24.33,24.33,24654.71,61527.17
603183.SH,2018-06-20,23.0,24.33,22.66,23.76,25374.79,59669.05
603183.SH,2018-06-21,23.45,23.88,21.38,21.38,27259.19,61199.67
603183.SH,2018-06-22,20.5,21.88,20.11,21.16,19976.4,42225.32
603183.SH,2018-06-25,21.13,21.66,20.88,20.9,13777.6,29335.51
603183.SH,2018-06-26,20.3,21.35,20.28,21.28,13667.4,28618.65
603183.SH,2018-06-27,21.15,21.6,20.81,21.27,12415.61,26360.48
603183.SH,2018-06-28,21.22,21.8,21.22,21.51,19866.02,42726.41
603183.SH,2018-06-29,21.74,22.26,21.27,22.01,21582.68,47082.87
603183.SH,2018-07-02,21.9,22.08,20.65,21.11,19177.33,41113.41
603183.SH,2018-07-03,21.02,21.7,20.74,21.67,14942.06,31867.55
603183.SH,2018-07-04,21.57,22.18,21.12,21.36,19458.4,42163.37
603183.SH,2018-07-05,21.03,21.34,19.49,19.53,19040.61,38806.73
603183.SH,2018-07-06,19.55,20.12,19.0,19.78,15235.53,30106.94
603183.SH,2018-07-09,19.9,20.7,19.84,20.66,14245.21,28910.42
603183.SH,2018-07-10,21.58,21.6,20.7,21.05,18493.61,39012.19
603183.SH,2018-07-11,20.74,20.74,19.78,20.25,16405.6,33150.71
603183.SH,2018-07-12,20.11,22.22,20.11,21.71,28832.18,61360.2
603183.SH,2018-07-13,21.71,21.71,21.16,21.38,21728.57,46525.28
603183.SH,2018-07-16,21.3,21.35,21.02,21.2,9013.4,19083.57
603183.SH,2018-07-17,21.41,21.41,20.55,21.11,13604.41,28439.08
603183.SH,2018-07-18,21.02,21.25,20.62,20.71,10519.46,22037.65
603183.SH,2018-07-19,20.71,21.1,20.35,20.48,9871.39,20417.79
603183.SH,2018-07-20,20.33,20.69,20.17,20.61,8214.16,16832.67
603183.SH,2018-07-23,20.4,20.63,20.01,20.56,9947.99,20261.52
603183.SH,2018-07-24,20.49,22.62,20.4,22.62,21450.65,47708.39
603183.SH,2018-07-25,24.88,24.88,24.88,24.88,24304.62,60469.9
603183.SH,2018-07-26,25.0,27.0,24.48,24.54,106205.45,273059.96
603183.SH,2018-07-27,23.05,23.89,22.32,22.45,63933.05,147035.25
603183.SH,2018-07-30,22.59,24.7,22.59,24.7,35860.03,86034.63
603183.SH,2018-07-31,25.0,27.17,24.83,27.17,109948.07,286759.59
603183.SH,2018-08-01,28.5,29.89,28.21,29.89,98510.93,289777.09
603183.SH,2018-08-02,30.0,30.2,26.9,26.9,144010.98,405252.72
603183.SH,2018-08-03,25.5,25.89,24.21,24.21,96852.09,242166.4
603183.SH,2018-08-06,23.73,26.24,23.73,25.72,98232.47,248231.45
603183.SH,2018-08-07,25.19,27.1,24.3,26.57,93324.47,240546.23
603183.SH,2018-08-08,26.62,26.63,24.71,25.81,78475.91,201673.67
603183.SH,2018-08-09,25.5,26.25,24.76,25.36,63904.2,162463.58
603183.SH,2018-08-10,25.0,25.65,24.6,25.13,48366.65,121419.65
603183.SH,2018-08-13,24.49,25.18,24.1,24.92,36210.98,89341.03
603183.SH,2018-08-14,24.85,26.63,24.6,25.56,62275.99,160167.33
603183.SH,2018-08-15,24.8,27.96,24.5,26.88,102682.82,273991.24
603183.SH,2018-08-16,25.95,28.59,25.01,27.31,85860.64,228183.23
603183.SH,2018-08-17,27.28,27.28,25.18,25.25,60996.0,161316.42
603183.SH,2018-08-20,25.02,25.03,23.11,24.37,53948.18,130252.73
603183.SH,2018-08-21,23.97,25.36,23.8,24.55,46554.26,115571.36
603183.SH,2018-08-22,24.17,24.25,23.0,23.0,46147.41,108911.93
603183.SH,2018-08-23,23.16,23.75,23.14,23.34,33694.72,78840.87
603183.SH,2018-08-24,23.53,23.96,23.31,23.72,38518.59,91217.76
603183.SH,2018-08-27,23.48,24.0,23.25,24.0,37666.39,89277.78
603183.SH,2018-08-28,24.0,24.09,23.58,23.68,25697.7,60943.3
603183.SH,2018-08-29,23.87,26.0,23.7,25.42,73078.5,181100.52
603183.SH,2018-08-30,25.0,25.24,24.37,24.52,45095.41,111481.36
603183.SH,2018-08-31,24.0,24.11,23.01,23.08,39634.76,92399.29
603183.SH,2018-09-03,22.66,22.82,21.11,22.06,35998.45,79251.07
603183.SH,2018-09-04,21.9,22.65,21.52,22.13,27022.88,59996.01
603183.SH,2018-09-05,21.81,21.81,21.1,21.13,33872.41,72519.27
603183.SH,2018-09-06,21.1,21.6,20.7,20.88,27673.92,58315.55
603183.SH,2018-09-07,20.88,22.3,20.52,21.38,46041.66,98268.41
603183.SH,2018-09-10,21.0,21.3,20.57,20.66,24590.9,51399.26
603183.SH,2018-09-11,20.65,20.75,19.9,20.3,27669.35,55802.63
603183.SH,2018-09-12,20.25,20.36,20.0,20.17,17438.16,35210.1
603183.SH,2018-09-13,20.26,20.8,20.2,20.56,29500.48,60466.5
603183.SH,2018-09-14,20.6,20.88,20.01,20.04,23710.68,48495.82
603183.SH,2018-09-17,19.7,19.7,18.86,18.86,30621.62,58431.02
603183.SH,2018-09-18,18.74,20.45,18.74,20.15,56645.74,111689.16
603183.SH,2018-09-19,19.8,20.55,19.5,20.32,60153.48,121369.82
603183.SH,2018-09-20,20.26,20.3,19.75,19.92,37455.75,74793.63
603183.SH,2018-09-21,20.03,20.15,19.72,19.97,28282.8,56355.3
603183.SH,2018-09-25,19.63,19.82,19.14,19.74,27504.39,53589.06
603183.SH,2018-09-26,19.35,19.63,19.31,19.4,29950.25,58220.61
603183.SH,2018-09-27,19.48,19.48,18.39,18.39,35587.2,67194.98
603183.SH,2018-09-28,18.52,18.8,18.51,18.72,19857.21,37156.79
603183.SH,2018-10-08,18.6,18.6,17.73,17.77,20484.4,37360.88
603183.SH,2018-10-09,17.9,18.38,17.9,18.03,17623.4,31975.9
603183.SH,2018-10-10,18.03,19.83,18.03,19.83,97849.95,191282.98
603183.SH,2018-10-11,19.0,19.48,18.6,19.01,82960.69,157867.12
603183.SH,2018-10-12,18.77,20.15,18.05,19.74,88878.54,170581.84
603183.SH,2018-10-15,19.4,19.79,19.28,19.56,56675.83,110611.62
603183.SH,2018-10-16,19.38,20.5,18.9,20.26,91497.39,181527.82
603183.SH,2018-10-17,20.18,20.78,19.6,20.73,93498.0,189249.87
603183.SH,2018-10-18,20.5,21.28,18.71,19.1,79492.23,160947.53
603183.SH,2018-10-19,18.33,18.79,17.19,18.27,60126.23,108585.44
603183.SH,2018-10-22,18.16,20.1,18.16,20.1,82281.31,158932.22
603183.SH,2018-10-23,19.96,20.7,19.64,20.37,100826.59,203902.07
603183.SH,2018-10-24,19.7,20.28,19.5,19.82,59739.88,118590.66
603183.SH,2018-10-25,18.9,19.33,18.0,19.0,42692.21,80283.18
603183.SH,2018-10-26,19.33,19.5,18.7,18.84,32382.13,61849.63
603183.SH,2018-10-29,18.84,19.88,18.76,19.1,38690.5,74711.56
603183.SH,2018-10-30,18.55,19.2,17.9,19.19,46043.43,85984.64
603183.SH,2018-10-31,19.11,19.98,18.88,19.52,56049.22,109776.42
603183.SH,2018-11-01,19.73,19.99,19.49,19.51,50839.0,99964.23
603183.SH,2018-11-02,19.55,19.97,19.55,19.95,58416.23,115778.34
603183.SH,2018-11-05,19.89,20.42,19.76,20.12,58102.81,116642.51
603183.SH,2018-11-06,20.0,20.09,19.48,19.78,34042.21,67118.58
603183.SH,2018-11-07,19.84,20.05,19.31,19.32,41649.05,81911.3
603183.SH,2018-11-08,19.45,19.59,18.83,18.92,31430.0,60244.64
603183.SH,2018-11-09,18.95,19.09,18.61,18.61,22084.19,41670.07
603183.SH,2018-11-12,18.6,19.08,18.5,19.06,26425.64,49873.93
603183.SH,2018-11-13,18.86,19.3,18.72,19.27,36447.65,69638.5
603183.SH,2018-11-14,19.29,19.45,18.98,19.03,36603.4,70501.77
603183.SH,2018-11-15,18.94,20.32,18.9,20.05,95154.08,188439.28
603183.SH,2018-11-16,19.9,20.05,19.68,19.92,60210.94,119571.19
603183.SH,2018-11-19,19.91,20.71,19.66,20.66,87314.53,176850.55
603183.SH,2018-11-20,20.26,20.47,19.66,19.68,54513.47,109373.42
603183.SH,2018-11-21,19.3,19.69,19.12,19.56,32454.17,62877.51
603183.SH,2018-11-22,19.51,19.88,19.51,19.76,30007.34,59219.89
603183.SH,2018-11-23,19.7,19.91,18.5,18.66,36242.09,69045.35
603183.SH,2018-11-26,18.58,18.95,18.46,18.6,17401.7,32546.28
603183.SH,2018-11-27,18.63,18.92,18.62,18.75,15854.26,29756.02
603183.SH,2018-11-28,18.75,18.95,18.29,18.88,19184.6,35925.27
603183.SH,2018-11-29,19.0,19.1,18.0,18.14,23844.13,44254.12
603183.SH,2018-11-30,18.14,18.47,18.04,18.39,18483.74,33716.34
603183.SH,2018-12-03,18.76,19.04,18.65,18.84,26686.8,50298.75
603183.SH,2018-12-04,18.84,19.03,18.75,19.02,23882.74,45128.12
603183.SH,2018-12-05,18.57,19.03,18.45,18.7,21701.61,40751.17
603183.SH,2018-12-06,18.58,18.67,18.28,18.28,22018.44,40616.21
603183.SH,2018-12-07,18.27,18.77,18.27,18.7,18753.11,34848.96
603183.SH,2018-12-10,18.5,18.77,18.5,18.64,16231.52,30214.87
603183.SH,2018-12-11,18.76,19.48,18.68,19.19,32915.12,62774.49
603183.SH,2018-12-12,19.33,19.35,19.08,19.12,18311.11,35149.01
603183.SH,2018-12-13,18.94,19.98,18.88,19.57,49592.62,97343.7
603183.SH,2018-12-14,19.62,20.28,19.15,19.23,57573.43,113638.67
603183.SH,2018-12-17,19.51,20.22,19.47,20.16,92702.05,184848.68
603183.SH,2018-12-18,19.8,19.8,18.99,19.2,56801.4,110060.08
603183.SH,2018-12-19,19.18,19.18,18.4,18.5,37196.69,69433.03
603183.SH,2018-12-20,18.25,18.74,18.13,18.56,19190.89,35549.4
603183.SH,2018-12-21,18.36,18.61,18.2,18.28,18374.41,33699.06
603183.SH,2018-12-24,18.3,18.62,18.3,18.54,15165.6,28044.79
603183.SH,2018-12-25,18.25,18.36,17.68,18.25,24650.6,44443.62
603183.SH,2018-12-26,18.2,18.57,18.2,18.39,15716.8,28909.1
603183.SH,2018-12-27,18.67,18.8,17.9,17.9,19528.41,35746.64
603183.SH,2018-12-28,17.99,18.13,17.8,17.91,11377.0,20409.86
603183.SH,2019-01-02,18.0,18.16,17.71,17.79,13170.6,23647.23
603183.SH,2019-01-03,17.79,17.96,16.85,17.01,21335.88,37089.92
603183.SH,2019-01-04,16.9,17.35,16.67,17.29,18196.7,31162.61
603183.SH,2019-01-07,17.36,17.7,17.36,17.59,15235.78,26709.27
603183.SH,2019-01-08,17.5,17.69,17.3,17.42,13886.2,24281.74
603183.SH,2019-01-09,17.42,17.68,17.35,17.36,17768.8,31134.12
603183.SH,2019-01-10,17.31,17.47,16.9,17.01,21275.4,36610.65
603183.SH,2019-01-11,17.1,17.5,17.02,17.41,19631.43,33875.99
603183.SH,2019-01-14,17.65,17.76,17.4,17.51,24443.28,42987.94
603183.SH,2019-01-15,17.33,17.53,17.25,17.5,16739.8,29163.37
603183.SH,2019-01-16,17.5,17.6,17.36,17.44,15874.69,27737.33
603183.SH,2019-01-17,17.49,17.53,17.1,17.12,14531.6,25102.59
603183.SH,2019-01-18,17.16,17.27,17.12,17.19,10653.4,18307.27
603183.SH,2019-01-21,17.25,17.29,17.12,17.26,9525.31,16401.23
603183.SH,2019-01-22,17.21,17.29,16.95,17.08,11907.6,20349.88
603183.SH,2019-01-23,17.01,17.09,16.88,16.9,10414.88,17664.37
603183.SH,2019-01-24,16.87,17.15,16.87,17.11,11621.48,19808.17
603183.SH,2019-01-25,17.05,17.36,17.0,17.06,18824.0,32321.9
603183.SH,2019-01-28,17.12,17.13,16.68,16.75,13537.6,22899.33
603183.SH,2019-01-29,16.51,16.51,15.08,15.18,34387.8,52905.19
603183.SH,2019-01-30,15.0,15.28,14.16,14.32,21281.8,31389.1
603183.SH,2019-01-31,14.44,14.74,14.23,14.29,16367.01,23677.03
603183.SH,2019-02-01,14.41,14.67,14.21,14.65,12448.11,18133.19
603183.SH,2019-02-11,14.72,15.09,14.72,15.06,12349.94,18489.58
603183.SH,2019-02-12,15.06,15.3,15.0,15.2,16143.3,24534.18
603183.SH,2019-02-13,15.28,15.48,15.14,15.4,21195.8,32484.22
603183.SH,2019-02-14,15.38,15.59,15.31,15.49,20360.43,31472.08
603183.SH,2019-02-15,15.51,15.72,15.38,15.38,17339.7,26885.43
603183.SH,2019-02-18,15.4,15.98,15.4,15.86,27266.68,42954.96
603183.SH,2019-02-19,15.98,16.04,15.58,15.81,30255.25,47822.14
603183.SH,2019-02-20,16.0,16.0,15.62,15.75,23888.1,37740.53
603183.SH,2019-02-21,15.84,15.98,15.64,15.73,32318.0,51179.6
603183.SH,2019-02-22,15.59,15.85,15.52,15.84,30347.49,47703.68
603183.SH,2019-02-25,15.88,16.95,15.88,16.65,61687.54,101508.75
603183.SH,2019-02-26,16.66,17.46,16.29,17.07,76799.8,131022.08
603183.SH,2019-02-27,17.04,18.5,16.78,17.7,91361.07,160822.06
