symbol,datetime,open,high,low,close,volume,amount
600874.SH,2002-03-11,9.31,9.37,9.11,9.32,15223.38,14035.72
600874.SH,2002-03-12,9.25,9.33,8.94,8.97,18601.28,16924.82
600874.SH,2002-03-13,8.9,9.2,8.81,8.81,9879.91,8934.84
600874.SH,2002-03-14,8.81,9.17,8.81,9.17,16181.8,14663.49
600874.SH,2002-03-15,9.21,9.26,8.61,8.67,6816.63,6157.78
600874.SH,2002-03-18,8.8,9.0,8.52,8.68,5782.01,5033.08
600874.SH,2002-03-19,8.75,9.06,8.62,9.0,8360.61,7462.13
600874.SH,2002-03-20,9.05,9.09,8.89,9.0,8446.48,7591.7
600874.SH,2002-03-21,9.0,9.08,8.91,9.01,6752.44,6068.53
600874.SH,2002-03-22,9.0,9.28,8.98,9.15,17147.23,15709.68
600874.SH,2002-03-25,9.1,9.28,8.95,9.06,7891.03,7162.95
600874.SH,2002-03-26,9.05,9.08,8.75,8.88,9464.22,8353.67
600874.SH,2002-03-27,8.5,8.99,8.5,8.98,5980.2,5242.03
600874.SH,2002-03-28,8.9,8.95,8.74,8.92,4113.33,3633.19
600874.SH,2002-03-29,8.74,8.81,8.5,8.7,7534.78,6501.11
600874.SH,2002-04-01,8.55,8.7,8.51,8.68,1870.7,1608.92
600874.SH,2002-04-02,8.7,8.71,8.34,8.35,3383.0,2868.1
600874.SH,2002-04-03,8.4,8.49,8.23,8.31,3027.0,2527.85
600874.SH,2002-04-04,8.31,8.6,8.11,8.57,4777.16,4004.58
600874.SH,2002-04-05,8.65,8.79,8.5,8.55,3974.29,3422.67
600874.SH,2002-04-08,8.38,8.66,8.38,8.41,7208.3,6144.99
600874.SH,2002-04-09,8.34,8.66,8.34,8.63,8372.12,7159.84
600874.SH,2002-04-10,8.76,9.0,8.65,8.99,13957.44,12372.44
600874.SH,2002-04-11,8.98,9.19,8.88,8.89,18764.92,17018.22
600874.SH,2002-04-12,8.98,9.15,8.84,9.03,12996.23,11722.23
600874.SH,2002-04-15,9.16,9.22,9.02,9.15,17192.73,15652.37
600874.SH,2002-04-17,9.0,9.1,8.9,9.07,10063.18,9087.65
600874.SH,2002-04-18,9.07,9.07,8.9,8.91,12352.4,11062.68
600874.SH,2002-04-19,8.8,9.0,8.72,9.0,13034.02,11496.08
600874.SH,2002-04-22,8.97,9.0,8.89,8.93,6305.5,5631.32
600874.SH,2002-04-23,8.9,9.14,8.88,9.09,17240.53,15444.25
600874.SH,2002-04-24,9.1,9.15,8.95,8.95,13368.0,12077.14
600874.SH,2002-04-25,8.9,8.93,8.82,8.84,15726.0,13931.74
600874.SH,2002-04-26,8.8,9.02,8.8,8.96,29187.2,26131.73
600874.SH,2002-04-29,9.02,9.36,9.01,9.32,39977.83,36606.26
600874.SH,2002-04-30,9.22,9.32,9.13,9.21,11335.97,10423.96
600874.SH,2002-05-08,9.22,9.22,9.1,9.15,3164.0,2892.54
600874.SH,2002-05-09,8.3,9.54,8.3,9.23,15948.53,14876.75
600874.SH,2002-05-10,9.23,9.32,9.0,9.08,14776.6,13427.49
600874.SH,2002-05-13,9.0,9.02,8.78,8.84,8698.4,7694.58
600874.SH,2002-05-14,8.82,8.97,8.8,8.86,7873.0,6992.85
600874.SH,2002-05-15,8.84,8.84,8.65,8.71,4857.98,4255.89
600874.SH,2002-05-16,8.7,8.7,8.33,8.4,10699.0,9060.46
600874.SH,2002-05-17,8.35,8.64,8.3,8.58,7251.38,6103.08
600874.SH,2002-05-20,8.57,8.57,8.3,8.47,4058.35,3405.84
600874.SH,2002-05-21,8.6,8.85,8.51,8.74,5648.93,4919.11
600874.SH,2002-05-22,8.68,8.96,8.56,8.79,6812.0,5967.93
600874.SH,2002-05-23,8.7,8.92,8.7,8.79,5493.0,4841.66
600874.SH,2002-05-24,8.81,8.95,8.58,8.71,7144.07,6250.82
600874.SH,2002-05-27,8.77,8.78,8.5,8.64,6486.1,5583.83
600874.SH,2002-05-28,8.63,8.7,8.52,8.59,3822.49,3290.36
600874.SH,2002-05-29,8.61,8.63,8.39,8.39,5017.0,4241.39
600874.SH,2002-05-30,8.37,8.58,8.21,8.4,4321.26,3598.25
600874.SH,2002-05-31,8.4,8.42,8.26,8.36,3968.8,3316.42
600874.SH,2002-06-03,8.35,8.35,8.0,8.14,3654.46,2972.95
600874.SH,2002-06-04,8.14,8.29,8.13,8.23,4916.35,4044.18
600874.SH,2002-06-05,8.28,8.28,8.0,8.1,5606.06,4563.41
600874.SH,2002-06-06,8.0,8.49,8.0,8.39,8532.09,6999.31
600874.SH,2002-06-07,8.41,8.48,8.31,8.43,6746.0,5664.02
600874.SH,2002-06-10,8.4,8.6,8.39,8.51,5088.84,4317.55
600874.SH,2002-06-11,8.48,8.75,8.48,8.7,12417.45,10690.53
600874.SH,2002-06-12,8.69,8.69,8.49,8.55,4213.45,3602.66
600874.SH,2002-06-13,8.55,8.58,8.45,8.45,6009.0,5126.44
600874.SH,2002-06-14,8.45,8.53,8.32,8.44,5009.54,4229.73
600874.SH,2002-06-17,8.45,8.45,8.3,8.33,4220.0,3533.3
600874.SH,2002-06-18,8.4,8.63,8.38,8.61,4848.51,4142.77
600874.SH,2002-06-19,8.65,8.68,8.43,8.45,4962.99,4234.45
600874.SH,2002-06-20,8.46,8.64,8.46,8.54,4805.43,4110.52
600874.SH,2002-06-21,8.54,8.88,8.53,8.78,11734.99,10234.54
600874.SH,2002-06-24,9.66,9.66,9.0,9.66,62385.69,59491.07
600874.SH,2002-06-25,9.55,9.74,9.25,9.35,23587.81,22481.81
600874.SH,2002-06-26,9.25,9.43,9.2,9.36,8704.96,8126.08
600874.SH,2002-06-27,9.4,9.49,9.25,9.3,8085.4,7538.96
600874.SH,2002-06-28,9.32,9.38,9.01,9.18,14621.27,13416.83
600874.SH,2002-07-01,9.22,9.4,9.08,9.1,8705.06,8041.67
600874.SH,2002-07-02,9.09,9.26,9.08,9.26,4574.01,4194.56
600874.SH,2002-07-03,9.36,9.36,9.2,9.23,2739.76,2531.25
600874.SH,2002-07-04,9.27,9.3,9.06,9.07,5928.89,5410.5
600874.SH,2002-07-05,9.1,9.14,9.03,9.14,2996.0,2723.39
600874.SH,2002-07-08,9.18,9.36,9.11,9.32,6596.34,6115.91
600874.SH,2002-07-09,9.33,9.42,9.1,9.2,5424.8,5041.29
600874.SH,2002-07-10,9.18,9.21,9.02,9.03,5328.0,4841.96
600874.SH,2002-07-11,8.98,9.17,8.98,9.1,5912.07,5374.65
600874.SH,2002-07-12,9.15,9.25,9.08,9.24,7842.14,7211.59
600874.SH,2002-07-15,9.3,9.31,9.11,9.19,4046.1,3714.24
