symbol,datetime,open,high,low,close,volume,amount
688030.SH,2020-07-20,44.38,44.9,42.8,44.67,16607.07,72739.28
688030.SH,2020-07-21,44.71,45.22,44.01,44.11,18039.45,80387.62
688030.SH,2020-07-22,44.5,45.19,44.12,45.0,14712.75,65871.8
688030.SH,2020-07-23,44.26,44.88,42.04,43.03,23180.94,100122.5
688030.SH,2020-07-24,42.5,42.63,40.12,40.31,20719.31,85922.05
688030.SH,2020-07-27,40.97,41.34,40.0,40.94,10436.79,42428.76
688030.SH,2020-07-28,41.39,41.75,40.58,41.66,9504.04,39308.13
688030.SH,2020-07-29,41.6,42.99,41.35,42.99,13537.4,57411.03
688030.SH,2020-07-30,43.23,43.23,41.95,42.07,13686.27,58066.09
688030.SH,2020-07-31,42.09,42.97,41.7,42.84,13682.6,58259.86
688030.SH,2020-08-03,42.88,44.73,42.86,44.57,18016.91,79198.66
688030.SH,2020-08-04,44.3,45.58,43.68,43.95,20692.68,92231.98
688030.SH,2020-08-05,44.17,44.7,43.78,44.1,11397.16,50311.24
688030.SH,2020-08-06,44.09,45.18,42.7,44.72,18264.13,80538.72
688030.SH,2020-08-07,44.68,44.68,42.44,42.96,12287.66,53261.59
688030.SH,2020-08-10,42.76,43.65,42.76,43.08,12448.34,53753.22
688030.SH,2020-08-11,43.12,43.5,41.2,41.3,12915.28,54576.67
688030.SH,2020-08-12,41.39,41.59,39.88,40.79,13725.36,55456.17
688030.SH,2020-08-13,40.85,42.44,40.78,41.96,13015.31,54473.11
688030.SH,2020-08-14,42.37,43.76,41.7,43.61,15418.5,66145.86
688030.SH,2020-08-17,43.64,43.97,42.88,43.67,10894.67,47331.7
688030.SH,2020-08-18,43.52,44.44,43.2,43.41,8987.17,39252.49
688030.SH,2020-08-19,43.54,43.54,41.02,41.02,17766.2,74653.71
688030.SH,2020-08-20,41.1,41.76,40.5,40.98,6731.52,27745.2
688030.SH,2020-08-21,40.98,41.85,40.88,41.33,6637.77,27382.26
688030.SH,2020-08-24,41.33,41.64,40.21,41.0,5891.46,24239.96
688030.SH,2020-08-25,41.01,42.1,40.94,41.31,7835.43,32556.52
688030.SH,2020-08-26,41.32,41.65,39.98,40.2,12442.85,50651.39
688030.SH,2020-08-27,39.89,40.5,38.48,39.67,11412.08,44888.85
688030.SH,2020-08-28,40.1,40.4,39.25,39.46,9488.19,37528.52
688030.SH,2020-08-31,39.41,41.38,39.41,40.12,7736.17,31267.36
688030.SH,2020-09-01,40.89,40.89,39.49,39.69,6864.18,27385.05
688030.SH,2020-09-02,39.51,40.59,39.51,40.01,9824.54,39272.88
688030.SH,2020-09-03,40.0,40.49,39.17,40.28,10376.07,41426.09
688030.SH,2020-09-04,39.7,40.47,39.52,40.13,8422.01,33706.0
688030.SH,2020-09-07,40.19,40.36,38.6,38.9,9279.41,36640.15
688030.SH,2020-09-08,39.01,39.23,38.3,38.52,7471.32,28905.75
688030.SH,2020-09-09,38.6,40.2,38.05,38.27,12206.13,47620.47
688030.SH,2020-09-10,38.75,38.75,36.17,36.22,9491.52,35359.91
688030.SH,2020-09-11,36.02,36.73,35.79,36.43,6580.74,23868.32
688030.SH,2020-09-14,37.1,38.03,36.77,37.6,8893.33,33381.51
688030.SH,2020-09-15,38.0,38.06,37.38,37.56,5745.05,21621.17
688030.SH,2020-09-16,37.57,37.57,36.2,36.23,7643.96,28013.54
688030.SH,2020-09-17,36.23,38.03,36.15,37.6,14638.76,54702.6
688030.SH,2020-09-18,37.48,38.27,37.48,38.18,8847.05,33519.36
688030.SH,2020-09-21,38.3,38.8,38.05,38.37,6220.03,23862.65
688030.SH,2020-09-22,38.35,38.63,37.48,38.37,7754.91,29550.97
688030.SH,2020-09-23,38.4,39.5,38.4,38.69,11249.01,43790.67
688030.SH,2020-09-24,38.18,38.19,36.5,37.25,13600.58,50702.43
688030.SH,2020-09-25,37.69,37.78,36.5,36.9,6701.69,24670.25
688030.SH,2020-09-28,37.4,37.57,35.53,35.82,6992.27,25206.56
688030.SH,2020-09-29,36.0,37.29,36.0,36.14,9307.98,34176.06
688030.SH,2020-09-30,36.12,37.85,36.1,37.36,21870.7,81403.85
688030.SH,2020-10-09,38.1,38.77,37.75,38.34,15329.06,58727.43
688030.SH,2020-10-12,38.6,40.0,38.56,39.5,18107.76,71047.82
688030.SH,2020-10-13,39.4,39.8,39.1,39.67,8331.17,32788.74
688030.SH,2020-10-14,39.7,40.5,39.41,40.35,13690.4,54816.98
688030.SH,2020-10-15,40.73,40.73,39.75,39.82,8981.41,36082.27
688030.SH,2020-10-16,39.82,40.49,39.36,39.83,7324.55,29215.86
688030.SH,2020-10-19,39.78,40.25,39.14,39.59,5949.25,23595.46
688030.SH,2020-10-20,39.53,39.98,39.2,39.95,5144.77,20418.37
688030.SH,2020-10-21,39.88,40.49,39.3,40.23,10523.48,42134.62
688030.SH,2020-10-22,39.99,40.43,39.53,39.66,4774.91,19050.65
688030.SH,2020-10-23,39.95,39.95,38.51,38.98,6908.58,26944.58
688030.SH,2020-10-26,38.88,39.3,37.98,39.09,6277.96,24417.97
688030.SH,2020-10-27,39.0,39.92,38.61,39.5,6471.73,25563.05
688030.SH,2020-10-28,39.76,39.79,38.9,39.4,6182.32,24372.48
688030.SH,2020-10-29,39.3,39.3,37.18,37.73,10249.07,39002.73
688030.SH,2020-10-30,37.2,38.39,37.0,37.0,9625.47,36225.76
688030.SH,2020-11-02,37.0,37.84,36.37,36.73,6061.35,22392.97
688030.SH,2020-11-03,36.89,38.01,36.89,37.78,9811.24,37073.51
688030.SH,2020-11-04,38.7,38.7,36.17,36.5,15829.62,58571.28
688030.SH,2020-11-05,36.1,36.8,35.55,35.77,20516.32,73638.89
688030.SH,2020-11-06,35.35,35.69,33.76,34.24,20265.02,69897.12
688030.SH,2020-11-09,34.5,35.99,34.5,35.7,17583.77,62360.33
688030.SH,2020-11-10,35.99,35.99,34.88,35.01,6496.77,22900.58
688030.SH,2020-11-11,35.14,35.14,34.08,34.37,4822.31,16596.39
688030.SH,2020-11-12,34.72,34.86,33.92,34.24,4583.95,15757.82
688030.SH,2020-11-13,34.45,34.45,33.71,33.88,8069.77,27427.67
688030.SH,2020-11-16,34.56,35.5,34.26,34.82,14667.26,50990.04
688030.SH,2020-11-17,34.82,35.2,34.6,35.03,8447.76,29504.15
688030.SH,2020-11-18,35.3,37.3,34.89,36.65,17188.94,62425.81
688030.SH,2020-11-19,36.61,36.61,36.0,36.52,6135.0,22265.44
688030.SH,2020-11-20,36.63,37.58,36.27,36.99,7562.43,27998.36
688030.SH,2020-11-23,36.77,37.47,36.52,36.91,6878.51,25460.94
688030.SH,2020-11-24,37.36,37.36,36.4,36.53,5973.67,22049.52
688030.SH,2020-11-25,36.73,36.98,35.61,35.97,7154.52,25872.41
688030.SH,2020-11-26,35.83,36.09,35.63,35.77,2975.52,10664.63
688030.SH,2020-11-27,35.76,36.8,35.63,36.7,5138.57,18578.47
688030.SH,2020-11-30,36.85,37.18,36.0,36.6,4616.53,16942.67
688030.SH,2020-12-01,36.45,36.8,36.15,36.26,4227.07,15347.54
688030.SH,2020-12-02,36.42,36.5,35.72,35.75,4759.5,17116.57
688030.SH,2020-12-03,36.18,36.18,34.6,34.81,8329.91,29278.34
688030.SH,2020-12-04,34.85,35.3,34.41,34.46,6393.72,22227.79
688030.SH,2020-12-07,34.5,35.0,33.68,33.94,8196.21,27889.24
688030.SH,2020-12-08,34.04,34.33,33.53,33.85,7592.18,25670.57
688030.SH,2020-12-09,33.97,33.97,32.02,32.21,13953.68,45573.53
688030.SH,2020-12-10,32.12,32.2,30.31,30.53,19023.74,59107.78
688030.SH,2020-12-11,30.71,30.71,29.11,29.74,18844.55,55998.64
688030.SH,2020-12-14,29.93,30.3,29.48,29.99,11350.88,34030.22
688030.SH,2020-12-15,29.51,30.78,29.51,30.69,8554.7,25992.05
688030.SH,2020-12-16,30.69,30.85,30.01,30.25,6946.75,21106.93
688030.SH,2020-12-17,30.29,31.67,29.68,31.29,10933.27,33939.87
688030.SH,2020-12-18,31.43,31.6,31.1,31.6,6030.4,18912.92
688030.SH,2020-12-21,31.64,31.76,31.1,31.24,5148.13,16124.35
688030.SH,2020-12-22,31.22,31.42,30.52,30.66,7170.71,22140.99
688030.SH,2020-12-23,30.9,31.5,30.61,31.12,4794.96,14918.67
688030.SH,2020-12-24,31.09,31.09,30.1,30.15,5970.59,18188.35
688030.SH,2020-12-25,30.1,30.5,29.21,30.26,3549.65,10723.77
688030.SH,2020-12-28,33.8,34.98,32.6,33.55,25841.99,87324.99
688030.SH,2020-12-29,33.73,36.0,32.64,34.4,22717.68,78003.29
688030.SH,2020-12-30,37.0,39.0,36.3,38.5,38423.84,145206.42
688030.SH,2020-12-31,38.85,38.88,37.07,37.8,29466.36,111275.955
688030.SH,2021-01-04,37.81,40.65,37.31,39.64,30146.15,118960.96
688030.SH,2021-01-05,39.5,40.19,38.49,39.4,26134.97,102629.26
688030.SH,2021-01-06,39.55,39.95,37.21,37.21,19481.05,73905.04
688030.SH,2021-01-07,37.99,38.75,36.33,37.11,17835.7,66123.17
688030.SH,2021-01-08,37.0,39.3,36.33,38.48,17540.03,67216.49
688030.SH,2021-01-11,38.3,38.44,37.18,37.55,12653.67,47557.46
688030.SH,2021-01-12,37.57,37.65,36.3,37.0,8626.67,31732.64
688030.SH,2021-01-13,36.88,37.9,36.08,37.82,11412.5,42228.68
688030.SH,2021-01-14,37.17,38.93,36.69,37.98,12322.47,46776.4
688030.SH,2021-01-15,38.28,38.28,37.0,37.22,5871.12,21999.84
688030.SH,2021-01-18,37.5,37.91,36.37,37.3,8298.14,30699.29
688030.SH,2021-01-19,37.01,39.88,36.72,39.49,18398.97,71707.72
688030.SH,2021-01-20,39.3,39.8,38.72,38.8,10299.65,40382.17
688030.SH,2021-01-21,38.74,39.31,38.04,38.66,9629.48,37065.79
688030.SH,2021-01-22,39.17,39.25,37.52,38.12,11927.95,45480.76
688030.SH,2021-01-25,38.55,39.17,37.69,38.38,11599.27,44676.43
688030.SH,2021-01-26,38.38,38.38,36.56,36.73,8591.42,32161.06
688030.SH,2021-01-27,36.81,37.46,36.4,36.88,5149.64,19006.29
688030.SH,2021-01-28,36.4,37.23,36.17,36.25,7125.98,26089.16
688030.SH,2021-01-29,36.4,37.2,35.55,36.33,6012.94,21871.91
688030.SH,2021-02-01,36.01,36.84,36.01,36.7,4430.43,16121.91
688030.SH,2021-02-02,36.75,37.47,36.0,36.01,4025.03,14752.2
688030.SH,2021-02-03,36.01,36.01,33.97,34.4,9367.87,32426.75
688030.SH,2021-02-04,34.22,34.49,33.41,33.98,5253.59,17799.9
688030.SH,2021-02-05,34.02,34.49,32.55,32.6,6717.13,22233.63
688030.SH,2021-02-08,32.67,34.17,32.3,33.31,6828.95,22692.6
688030.SH,2021-02-09,33.4,34.34,32.92,33.08,5347.63,17825.6
688030.SH,2021-02-10,33.12,33.27,32.57,32.62,4557.92,14929.53
688030.SH,2021-02-18,33.13,34.08,32.99,33.73,4737.01,15892.99
688030.SH,2021-02-19,33.8,34.82,33.22,34.7,3892.7,13353.57
688030.SH,2021-02-22,34.53,35.72,34.53,35.5,6491.71,22907.12
688030.SH,2021-02-23,35.5,35.89,34.22,35.8,6391.91,22343.5
688030.SH,2021-02-24,35.45,36.18,35.45,35.9,4925.38,17691.86
688030.SH,2021-02-25,35.9,36.05,35.28,35.7,3755.06,13410.09
688030.SH,2021-02-26,34.79,36.68,34.36,36.32,9357.51,33854.58
688030.SH,2021-03-01,36.32,36.5,34.88,35.15,7047.0,24968.26
688030.SH,2021-03-02,35.37,35.4,34.5,35.37,4176.23,14610.39
688030.SH,2021-03-03,35.04,35.62,35.0,35.26,5192.12,18275.43
688030.SH,2021-03-04,35.38,35.86,34.62,35.68,5512.46,19630.09
688030.SH,2021-03-05,35.95,38.17,35.92,36.83,8703.02,32512.67
688030.SH,2021-03-08,37.2,37.9,36.41,36.9,10087.19,37616.1
688030.SH,2021-03-09,37.25,37.48,35.88,35.88,4260.14,15454.9
688030.SH,2021-03-10,35.55,35.92,33.5,33.64,6765.07,23349.16
688030.SH,2021-03-11,33.99,34.5,33.47,34.13,3882.65,13254.06
688030.SH,2021-03-12,34.0,34.48,33.51,33.74,3440.39,11690.25
688030.SH,2021-03-15,33.81,34.84,33.6,34.3,4086.36,14005.87
688030.SH,2021-03-16,34.02,34.69,33.93,33.99,2568.11,8775.11
688030.SH,2021-03-17,34.06,34.38,33.74,34.05,1717.81,5852.51
688030.SH,2021-03-18,34.11,34.3,33.6,33.9,2337.45,7930.57
688030.SH,2021-03-19,33.58,34.03,33.52,33.79,2160.02,7298.41
688030.SH,2021-03-22,33.86,34.29,33.42,33.83,3460.4,11715.73
688030.SH,2021-03-23,33.69,33.88,32.86,32.96,3567.66,11898.98
