symbol,datetime,open,high,low,close,volume,amount
600581.SH,2002-11-19,7.81,7.88,7.46,7.65,60803.29,46236.2
600581.SH,2002-11-20,7.65,7.65,7.35,7.4,35553.44,26463.57
600581.SH,2002-11-21,7.46,7.54,7.31,7.42,32095.53,23915.15
600581.SH,2002-11-22,7.45,7.57,7.28,7.44,30055.97,22338.75
600581.SH,2002-11-25,7.44,7.48,7.3,7.39,15838.0,11684.37
600581.SH,2002-11-26,7.38,7.49,7.1,7.11,30208.23,22007.49
600581.SH,2002-11-27,7.05,7.25,6.85,7.14,43495.56,30464.56
600581.SH,2002-11-28,7.08,7.39,7.05,7.36,41321.44,29820.89
600581.SH,2002-12-02,7.48,7.49,7.1,7.11,49306.64,36166.04
600581.SH,2002-12-03,7.06,7.24,7.06,7.2,19881.23,14236.0
600581.SH,2002-12-04,7.22,7.51,7.15,7.3,42122.44,30943.31
600581.SH,2002-12-05,7.27,7.32,7.17,7.26,17894.93,12927.76
600581.SH,2002-12-06,7.24,7.33,7.15,7.21,11582.28,8377.82
600581.SH,2002-12-09,7.21,7.25,7.06,7.11,18441.5,13144.16
600581.SH,2002-12-10,7.06,7.16,7.01,7.01,16856.37,11899.88
600581.SH,2002-12-11,7.0,7.03,6.91,7.0,13454.47,9384.0
600581.SH,2002-12-12,7.02,7.16,6.99,7.04,12154.28,8594.16
600581.SH,2002-12-13,7.0,7.15,6.9,7.1,17224.58,12101.03
600581.SH,2002-12-16,7.1,7.25,7.05,7.24,28057.55,20173.21
600581.SH,2002-12-17,7.27,7.37,7.21,7.34,34901.35,25482.67
600581.SH,2002-12-18,7.34,7.36,7.21,7.22,29188.02,21244.15
600581.SH,2002-12-19,7.21,7.25,7.12,7.21,15663.39,11247.78
600581.SH,2002-12-20,7.23,7.36,7.13,7.3,20872.95,15114.1
600581.SH,2002-12-23,7.32,7.42,7.28,7.29,26837.53,19723.65
600581.SH,2002-12-24,7.3,7.32,7.2,7.29,11806.52,8550.33
600581.SH,2002-12-25,7.29,7.29,7.16,7.16,11461.4,8284.93
600581.SH,2002-12-26,7.16,7.17,6.92,6.93,22590.9,15908.76
600581.SH,2002-12-27,6.9,7.0,6.79,6.86,26158.69,18000.24
600581.SH,2002-12-30,6.82,6.89,6.77,6.79,21093.86,14430.56
600581.SH,2003-01-02,6.65,6.65,6.39,6.44,19117.41,12391.18
600581.SH,2003-01-03,6.44,6.47,6.35,6.45,14557.32,9335.4
600581.SH,2003-01-06,6.41,6.54,6.35,6.51,13179.01,8517.21
600581.SH,2003-01-07,6.51,6.61,6.44,6.49,12455.17,8121.51
600581.SH,2003-01-08,6.47,6.9,6.43,6.86,36930.42,24792.97
600581.SH,2003-01-09,6.9,7.05,6.77,6.95,77775.36,54029.16
600581.SH,2003-01-10,6.98,7.26,6.92,6.94,110396.88,78492.18
600581.SH,2003-01-13,6.88,6.95,6.78,6.88,29426.74,20237.16
600581.SH,2003-01-14,6.88,7.57,6.81,7.45,166285.15,122253.73
600581.SH,2003-01-15,7.3,7.68,7.25,7.34,103933.89,77279.32
600581.SH,2003-01-16,7.32,7.59,7.29,7.53,85982.59,64262.55
600581.SH,2003-01-17,7.53,7.56,7.35,7.42,57313.28,42590.95
600581.SH,2003-01-20,7.43,7.59,7.3,7.54,43068.67,32110.88
600581.SH,2003-01-21,7.55,7.65,7.28,7.29,37256.76,27627.36
600581.SH,2003-01-22,7.26,7.34,7.21,7.29,23069.91,16773.16
600581.SH,2003-01-23,7.25,7.33,7.12,7.13,19773.83,14300.61
600581.SH,2003-01-24,7.11,7.4,7.1,7.33,27182.69,19739.41
600581.SH,2003-01-27,7.39,7.5,7.31,7.36,32336.76,23982.94
600581.SH,2003-01-28,7.36,7.51,7.34,7.43,24370.21,18102.39
600581.SH,2003-01-29,7.48,7.49,7.38,7.39,21922.96,16311.81
600581.SH,2003-02-10,7.4,7.4,7.2,7.22,17201.73,12512.1
600581.SH,2003-02-11,7.21,7.35,7.18,7.32,7966.19,5788.9
600581.SH,2003-02-12,7.35,7.44,7.27,7.43,19807.9,14641.42
600581.SH,2003-02-13,7.5,7.65,7.43,7.46,55440.63,41875.14
600581.SH,2003-02-14,7.46,7.51,7.41,7.47,18702.91,13962.73
600581.SH,2003-02-17,7.47,7.55,7.3,7.36,24404.42,18080.89
600581.SH,2003-02-18,7.33,7.54,7.3,7.41,26397.95,19655.28
600581.SH,2003-02-19,7.41,7.85,7.4,7.83,124004.52,95221.36
600581.SH,2003-02-20,7.82,7.85,7.66,7.67,47299.88,36466.47
600581.SH,2003-02-21,7.68,7.68,7.46,7.47,43112.77,32465.22
600581.SH,2003-02-24,7.45,7.62,7.41,7.53,23901.16,17974.27
600581.SH,2003-02-25,7.54,7.71,7.5,7.7,41244.59,31577.73
600581.SH,2003-02-26,7.67,7.7,7.61,7.64,17846.16,13651.48
600581.SH,2003-02-27,7.65,7.7,7.59,7.63,17336.49,13229.05
600581.SH,2003-02-28,7.63,7.63,7.5,7.61,20702.98,15610.06
600581.SH,2003-03-03,7.64,7.72,7.54,7.71,23227.11,17780.48
600581.SH,2003-03-04,7.72,7.79,7.6,7.68,29374.03,22650.97
600581.SH,2003-03-05,7.8,7.95,7.7,7.85,115631.57,91003.28
600581.SH,2003-03-06,7.85,7.87,7.67,7.71,34726.29,26929.49
600581.SH,2003-03-07,7.7,7.77,7.61,7.67,22325.88,17168.28
600581.SH,2003-03-10,7.68,7.71,7.47,7.5,29271.42,22089.37
600581.SH,2003-03-11,7.5,7.56,7.45,7.52,14831.92,11149.16
600581.SH,2003-03-12,7.53,7.57,7.44,7.56,16586.46,12432.32
600581.SH,2003-03-13,7.56,7.57,7.48,7.5,12767.31,9596.51
600581.SH,2003-03-14,7.55,7.63,7.45,7.58,16299.99,12288.53
600581.SH,2003-03-17,7.58,7.64,7.48,7.63,15315.28,11588.73
600581.SH,2003-03-18,7.63,7.73,7.52,7.53,19834.0,15193.81
600581.SH,2003-03-19,7.5,7.7,7.5,7.63,19141.4,14586.99
600581.SH,2003-03-20,7.62,7.77,7.6,7.76,28121.0,21613.56
600581.SH,2003-03-21,7.8,7.8,7.7,7.78,20873.81,16206.9
600581.SH,2003-03-24,7.77,7.78,7.66,7.75,11418.14,8816.66
600581.SH,2003-03-25,7.71,7.73,7.58,7.58,12785.0,9755.02
600581.SH,2003-03-26,7.51,7.6,7.51,7.53,11926.79,9001.76
600581.SH,2003-03-27,7.54,8.0,7.48,7.83,44466.81,34622.19
600581.SH,2003-03-28,7.83,7.97,7.76,7.79,47743.25,37526.88
600581.SH,2003-03-31,7.8,8.08,7.8,8.02,71091.88,56790.62
600581.SH,2003-04-01,8.03,8.07,7.96,8.03,45646.44,36607.37
600581.SH,2003-04-02,8.03,8.16,7.96,8.05,44381.36,35767.66
600581.SH,2003-04-03,8.05,8.12,7.98,7.98,27814.0,22353.86
600581.SH,2003-04-04,8.0,8.1,7.97,8.06,22942.84,18443.65
600581.SH,2003-04-07,8.1,8.24,8.01,8.06,45764.27,37180.93
600581.SH,2003-04-08,8.04,8.27,8.04,8.19,60488.12,49627.4
600581.SH,2003-04-09,8.19,8.71,8.19,8.61,176189.43,149924.46
600581.SH,2003-04-10,8.62,8.9,8.47,8.53,152951.18,132918.56
600581.SH,2003-04-11,8.5,9.38,8.45,9.35,222152.1,201810.82
600581.SH,2003-04-14,9.35,9.97,9.08,9.48,268846.37,254903.21
600581.SH,2003-04-15,9.46,9.72,9.2,9.52,157159.9,148904.86
600581.SH,2003-04-16,9.55,9.69,8.98,9.1,156259.74,145989.54
600581.SH,2003-04-17,9.08,9.25,8.8,9.08,110137.28,98982.94
600581.SH,2003-04-18,9.0,9.1,8.4,8.62,91062.64,79107.2
600581.SH,2003-04-21,8.58,8.79,8.52,8.74,63454.04,54897.21
600581.SH,2003-04-23,8.65,8.69,8.37,8.4,42140.01,35923.71
600581.SH,2003-04-24,8.41,8.43,7.9,8.08,79535.77,64828.49
600581.SH,2003-04-25,8.03,8.15,7.71,7.76,49968.97,39560.9
600581.SH,2003-04-28,7.65,8.25,7.6,8.22,61593.55,49057.26
600581.SH,2003-04-29,8.2,8.22,7.85,7.9,52528.83,42200.03
600581.SH,2003-04-30,7.9,8.25,7.86,8.13,44768.54,36307.84
600581.SH,2003-05-12,8.14,8.42,8.02,8.36,41416.06,34191.89
600581.SH,2003-05-13,8.39,8.57,7.9,7.96,52201.87,42714.2
600581.SH,2003-05-14,7.92,8.08,7.73,8.06,38047.45,30301.77
600581.SH,2003-05-15,8.06,8.5,7.97,8.26,67363.94,55864.88
600581.SH,2003-05-16,8.29,8.48,8.15,8.46,52797.9,44177.84
600581.SH,2003-05-19,8.5,8.7,8.38,8.63,72145.42,61958.69
600581.SH,2003-05-20,8.62,8.7,8.43,8.47,65120.42,55479.69
600581.SH,2003-05-21,8.51,8.76,8.51,8.69,80272.28,69779.08
600581.SH,2003-05-22,8.7,8.8,8.58,8.79,43437.83,37765.15
600581.SH,2003-05-23,8.82,8.96,8.7,8.82,73258.58,64686.48
600581.SH,2003-05-26,8.86,8.92,8.67,8.69,64535.21,56406.81
600581.SH,2003-05-27,7.0,7.15,6.88,6.91,37921.16,26595.18
600581.SH,2003-05-28,6.9,6.9,6.65,6.69,49580.98,33461.72
600581.SH,2003-05-29,6.63,6.79,6.6,6.79,29259.43,19516.6
600581.SH,2003-05-30,6.8,6.85,6.65,6.79,35933.76,24123.27
600581.SH,2003-06-02,6.78,6.79,6.66,6.75,18681.0,12523.91
600581.SH,2003-06-03,6.74,6.86,6.68,6.75,22008.92,14930.07
600581.SH,2003-06-04,6.75,7.16,6.6,7.01,62985.59,43613.35
600581.SH,2003-06-05,7.0,7.01,6.74,6.78,31134.73,21306.12
600581.SH,2003-06-06,6.7,6.84,6.67,6.68,18824.95,12687.44
600581.SH,2003-06-09,6.68,6.76,6.63,6.67,10945.4,7318.93
600581.SH,2003-06-10,6.67,6.77,6.67,6.69,8842.43,5928.9
600581.SH,2003-06-11,6.74,6.89,6.7,6.8,20595.88,14040.46
600581.SH,2003-06-12,6.83,6.87,6.76,6.86,13801.16,9409.43
600581.SH,2003-06-13,6.9,6.99,6.79,6.81,20182.12,13893.99
600581.SH,2003-06-16,6.81,6.88,6.74,6.77,9041.82,6134.48
600581.SH,2003-06-17,6.77,6.85,6.77,6.8,7121.85,4851.06
600581.SH,2003-06-18,6.78,6.85,6.72,6.74,8539.91,5800.47
600581.SH,2003-06-19,6.75,6.77,6.59,6.62,23194.81,15378.16
600581.SH,2003-06-20,6.64,6.66,6.51,6.53,16582.84,10879.15
600581.SH,2003-06-23,6.55,6.6,6.48,6.59,13402.18,8759.48
600581.SH,2003-06-24,6.76,6.76,6.66,6.69,16356.45,10949.88
600581.SH,2003-06-25,6.7,6.75,6.61,6.62,10991.0,7363.68
600581.SH,2003-06-26,6.62,6.67,6.49,6.62,12873.29,8466.57
600581.SH,2003-06-27,6.65,6.72,6.61,6.62,11188.62,7443.33
600581.SH,2003-06-30,6.58,6.65,6.5,6.54,6677.64,4374.89
600581.SH,2003-07-01,6.56,6.66,6.5,6.54,7817.02,5154.75
600581.SH,2003-07-02,6.56,6.65,6.41,6.62,13682.39,8940.81
600581.SH,2003-07-03,6.62,6.65,6.55,6.58,8902.17,5865.75
600581.SH,2003-07-04,6.56,6.64,6.52,6.57,7654.49,5025.22
600581.SH,2003-07-07,6.57,6.65,6.51,6.59,7684.3,5054.22
600581.SH,2003-07-08,6.6,6.67,6.6,6.65,6733.81,4467.93
600581.SH,2003-07-09,6.65,6.67,6.55,6.58,5832.0,3838.23
600581.SH,2003-07-10,6.58,6.77,6.55,6.67,17173.3,11477.11
600581.SH,2003-07-11,6.7,6.71,6.63,6.64,8933.5,5958.81
600581.SH,2003-07-14,6.67,6.7,6.59,6.61,12769.0,8463.03
600581.SH,2003-07-15,6.64,6.8,6.6,6.7,23809.27,16030.95
600581.SH,2003-07-16,6.7,6.79,6.69,6.78,13698.11,9255.88
600581.SH,2003-07-17,6.8,6.94,6.8,6.83,34642.24,23850.8
600581.SH,2003-07-18,6.84,6.85,6.55,6.61,22431.93,15020.26
600581.SH,2003-07-21,6.51,6.6,6.47,6.54,17272.56,11250.23
600581.SH,2003-07-22,6.59,6.65,6.48,6.55,14849.08,9715.54
600581.SH,2003-07-23,6.55,6.69,6.51,6.6,12223.11,8095.46
600581.SH,2003-07-24,6.65,6.77,6.61,6.67,15454.68,10336.87
600581.SH,2003-07-25,6.67,6.72,6.51,6.57,11879.99,7849.47
600581.SH,2003-07-28,6.56,6.56,6.2,6.25,24141.69,15421.55
600581.SH,2003-07-29,6.25,6.35,6.11,6.21,29120.21,18096.62
600581.SH,2003-07-30,6.21,6.28,6.16,6.22,8798.8,5470.26
600581.SH,2003-07-31,6.23,6.24,6.15,6.17,9622.2,5960.11
600581.SH,2003-08-01,6.14,6.16,6.05,6.08,15912.42,9691.97
600581.SH,2003-08-04,6.08,6.13,5.9,6.12,17500.44,10503.14
600581.SH,2003-08-05,6.12,6.17,6.02,6.1,10974.8,6683.64
600581.SH,2003-08-06,6.08,6.12,6.04,6.07,7901.87,4795.5
600581.SH,2003-08-07,6.02,6.15,6.02,6.07,10313.67,6263.4
600581.SH,2003-08-08,6.08,6.08,5.96,5.97,12679.74,7614.48
600581.SH,2003-08-11,5.95,5.96,5.91,5.94,8446.62,5011.11
600581.SH,2003-08-12,5.94,6.04,5.94,5.96,7101.5,4261.59
600581.SH,2003-08-13,5.96,6.01,5.91,5.93,8103.29,4825.68
600581.SH,2003-08-14,5.92,6.0,5.89,5.9,9071.12,5383.51
600581.SH,2003-08-15,5.9,5.92,5.78,5.78,12107.25,7045.2
600581.SH,2003-08-18,5.79,5.89,5.75,5.79,9562.56,5560.2
600581.SH,2003-08-19,5.81,5.84,5.76,5.8,7649.61,4432.93
600581.SH,2003-08-20,5.8,5.8,5.62,5.69,12089.39,6872.22
600581.SH,2003-08-21,5.72,5.72,5.62,5.63,7061.9,3985.12
600581.SH,2003-08-22,5.63,5.68,5.62,5.66,7675.98,4336.29
600581.SH,2003-08-25,5.64,5.85,5.56,5.76,20322.23,11616.41
600581.SH,2003-08-26,5.76,5.94,5.76,5.93,37981.51,22314.74
600581.SH,2003-08-27,5.9,5.93,5.82,5.85,13489.27,7923.89
600581.SH,2003-08-29,5.75,5.79,5.61,5.76,11834.6,6737.57
600581.SH,2003-09-01,5.76,5.92,5.69,5.9,11500.3,6689.76
600581.SH,2003-09-02,5.92,5.93,5.8,5.85,11406.68,6673.34
600581.SH,2003-09-03,5.84,5.87,5.73,5.83,9190.6,5322.88
600581.SH,2003-09-04,5.83,5.99,5.78,5.84,19084.22,11281.05
600581.SH,2003-09-05,5.82,5.83,5.71,5.71,8918.1,5132.7
600581.SH,2003-09-08,5.68,5.72,5.61,5.66,5995.86,3395.64
600581.SH,2003-09-09,5.66,5.74,5.59,5.62,7732.88,4359.91
600581.SH,2003-09-10,5.62,5.67,5.59,5.61,5504.2,3098.0
600581.SH,2003-09-11,5.62,5.73,5.62,5.65,4689.13,2663.8
600581.SH,2003-09-12,5.66,5.66,5.6,5.61,8958.0,5027.04
600581.SH,2003-09-15,5.6,5.73,5.58,5.61,8687.4,4894.6
600581.SH,2003-09-16,5.65,5.69,5.56,5.65,8570.11,4794.03
600581.SH,2003-09-17,5.65,5.65,5.5,5.52,8141.2,4520.45
600581.SH,2003-09-18,5.51,5.55,5.47,5.49,6439.55,3545.79
600581.SH,2003-09-19,5.49,5.55,5.42,5.51,7606.68,4167.48
600581.SH,2003-09-22,5.5,5.53,5.44,5.45,6125.4,3346.09
600581.SH,2003-09-23,5.45,5.54,5.44,5.53,4886.44,2688.66
600581.SH,2003-09-24,5.55,5.6,5.49,5.55,4787.8,2658.92
600581.SH,2003-09-25,5.52,5.53,5.45,5.46,3967.3,2179.05
600581.SH,2003-09-26,5.43,5.5,5.43,5.46,3066.74,1673.2
600581.SH,2003-09-29,5.46,5.47,5.37,5.39,5156.58,2789.51
600581.SH,2003-09-30,5.39,5.45,5.33,5.43,5643.17,3043.64
600581.SH,2003-10-08,5.38,5.47,5.35,5.42,3535.8,1912.22
600581.SH,2003-10-09,5.42,5.48,5.37,5.42,3470.72,1883.22
600581.SH,2003-10-10,5.4,5.6,5.33,5.58,15617.58,8674.89
600581.SH,2003-10-13,5.6,5.65,5.54,5.55,11289.6,6321.08
600581.SH,2003-10-14,5.55,5.64,5.55,5.59,9785.72,5473.92
600581.SH,2003-10-15,5.6,5.71,5.6,5.61,16001.56,9063.12
600581.SH,2003-10-16,5.6,5.67,5.55,5.55,7520.74,4216.76
600581.SH,2003-10-17,5.56,5.62,5.54,5.58,5759.21,3212.89
600581.SH,2003-10-20,5.58,5.7,5.53,5.68,9562.16,5371.29
600581.SH,2003-10-21,5.67,5.78,5.66,5.78,21491.99,12289.28
600581.SH,2003-10-22,5.78,6.15,5.78,6.01,71267.39,42706.81
600581.SH,2003-10-23,6.03,6.29,6.02,6.14,95787.79,59064.21
600581.SH,2003-10-24,6.16,6.25,6.13,6.2,53320.41,33032.24
600581.SH,2003-10-27,6.24,6.3,6.08,6.16,39069.6,24090.86
600581.SH,2003-10-28,6.11,6.25,6.09,6.21,37071.08,22812.29
600581.SH,2003-10-29,6.21,6.24,5.99,6.07,37089.36,22625.65
600581.SH,2003-10-30,6.07,6.17,6.0,6.09,20705.54,12598.1
600581.SH,2003-10-31,6.09,6.18,6.01,6.06,24677.35,15042.28
600581.SH,2003-11-03,6.04,6.28,6.02,6.23,32308.43,19948.57
600581.SH,2003-11-04,6.25,6.71,6.22,6.4,101908.98,65851.36
600581.SH,2003-11-05,6.38,6.53,6.34,6.44,46972.51,30196.52
600581.SH,2003-11-06,6.45,6.48,6.28,6.31,36915.91,23437.91
600581.SH,2003-11-07,6.29,6.39,6.15,6.18,37454.49,23466.83
600581.SH,2003-11-10,6.18,6.33,6.11,6.32,16826.58,10462.13
600581.SH,2003-11-11,6.35,6.45,6.24,6.32,20777.26,13191.37
600581.SH,2003-11-12,6.3,6.3,6.12,6.16,16289.46,10079.15
600581.SH,2003-11-13,6.14,6.34,6.12,6.18,15644.41,9748.0
600581.SH,2003-11-14,6.2,6.27,6.14,6.22,10619.06,6579.14
600581.SH,2003-11-17,6.22,6.3,6.19,6.22,9492.82,5930.09
600581.SH,2003-11-18,6.22,6.24,6.06,6.07,13847.45,8487.18
600581.SH,2003-11-19,6.06,6.25,6.02,6.15,15735.14,9671.16
600581.SH,2003-11-20,6.15,6.3,6.1,6.25,26314.3,16377.57
600581.SH,2003-11-21,6.26,6.68,6.22,6.3,65041.96,41819.09
600581.SH,2003-11-24,6.28,6.55,6.28,6.48,35298.05,22755.79
600581.SH,2003-11-25,6.5,6.55,6.34,6.4,38752.59,24876.43
600581.SH,2003-11-26,6.37,6.54,6.34,6.46,32374.18,20800.77
600581.SH,2003-11-27,6.45,6.55,6.37,6.38,27474.78,17705.86
600581.SH,2003-11-28,6.4,6.49,6.36,6.43,14044.08,9002.16
600581.SH,2003-12-01,6.5,6.6,6.43,6.58,44070.87,28882.73
600581.SH,2003-12-02,6.6,6.63,6.46,6.48,38087.16,24868.1
600581.SH,2003-12-03,6.5,6.59,6.43,6.51,29742.51,19403.48
600581.SH,2003-12-04,6.48,6.53,6.41,6.47,33359.57,21554.18
600581.SH,2003-12-05,6.5,6.55,6.41,6.45,24107.58,15615.92
600581.SH,2003-12-08,6.45,6.53,6.38,6.4,14951.47,9627.81
600581.SH,2003-12-09,6.38,6.5,6.36,6.5,12924.0,8337.05
600581.SH,2003-12-10,6.55,6.62,6.52,6.61,41836.79,27526.35
600581.SH,2003-12-11,6.62,6.67,6.52,6.55,24117.36,15898.8
600581.SH,2003-12-12,6.55,6.57,6.46,6.51,14481.04,9428.4
600581.SH,2003-12-15,6.5,6.55,6.46,6.49,11532.8,7499.46
600581.SH,2003-12-16,6.5,6.51,6.36,6.45,15632.0,10018.06
600581.SH,2003-12-17,6.44,6.61,6.38,6.41,27962.63,18219.37
600581.SH,2003-12-18,6.4,6.6,6.38,6.57,28869.72,18792.87
600581.SH,2003-12-19,6.6,6.8,6.55,6.77,105725.43,70639.7
600581.SH,2003-12-22,6.77,7.1,6.77,6.96,109503.91,76008.86
600581.SH,2003-12-23,6.96,7.02,6.81,6.9,48297.64,33415.28
600581.SH,2003-12-24,6.9,7.07,6.86,7.04,42817.37,29994.15
600581.SH,2003-12-25,7.04,7.07,6.87,6.9,36540.18,25409.25
600581.SH,2003-12-26,6.89,6.89,6.78,6.8,27383.23,18686.71
600581.SH,2003-12-30,6.75,6.84,6.71,6.84,25186.57,17129.82
600581.SH,2004-01-02,6.72,6.89,6.72,6.78,18873.89,12880.44
600581.SH,2004-01-05,6.79,7.03,6.78,6.97,39803.14,27672.2
600581.SH,2004-01-06,6.95,7.06,6.9,7.01,39054.96,27217.96
600581.SH,2004-01-07,7.03,7.5,7.02,7.3,102995.4,75357.36
600581.SH,2004-01-08,7.31,7.38,7.22,7.34,45550.86,33254.65
600581.SH,2004-01-09,7.34,7.36,7.0,7.03,52556.76,37918.01
600581.SH,2004-01-12,7.01,7.29,7.0,7.29,35047.02,24920.72
600581.SH,2004-01-13,7.27,7.31,7.08,7.16,34571.56,24853.5
600581.SH,2004-01-14,7.18,7.19,7.01,7.02,30295.43,21402.54
600581.SH,2004-01-15,7.02,7.12,6.91,6.95,32143.01,22530.36
600581.SH,2004-01-16,6.95,7.0,6.88,6.95,30965.36,21456.48
600581.SH,2004-01-29,6.95,7.11,6.93,7.08,22546.42,15858.97
600581.SH,2004-01-30,7.1,7.1,6.86,6.87,32349.0,22561.92
600581.SH,2004-02-02,6.87,7.08,6.78,6.9,28867.53,19967.05
600581.SH,2004-02-03,6.9,7.03,6.78,7.03,36016.78,24893.57
600581.SH,2004-02-04,7.05,7.19,6.98,7.19,51725.82,36641.66
600581.SH,2004-02-05,7.25,7.28,7.05,7.17,56002.96,40090.53
600581.SH,2004-02-06,7.16,7.3,7.06,7.17,57457.58,41335.12
600581.SH,2004-02-09,7.22,7.38,7.21,7.35,73713.16,53889.96
600581.SH,2004-02-10,7.38,7.38,7.15,7.19,46388.71,33616.66
600581.SH,2004-02-11,7.18,7.27,7.07,7.2,42134.57,29976.92
600581.SH,2004-02-12,7.23,7.29,7.15,7.18,39294.59,28297.08
600581.SH,2004-02-13,7.18,7.28,7.1,7.19,37329.18,26908.08
600581.SH,2004-02-16,7.21,7.39,7.2,7.29,35994.75,26214.25
600581.SH,2004-02-17,7.29,7.32,7.16,7.23,38017.89,27486.12
600581.SH,2004-02-18,7.23,7.38,7.11,7.37,68780.63,50171.94
600581.SH,2004-02-19,7.37,7.42,7.2,7.24,39697.07,28952.25
600581.SH,2004-02-20,7.23,7.54,7.22,7.53,81088.25,60016.8
600581.SH,2004-02-23,7.6,7.68,7.41,7.47,83703.57,63245.17
600581.SH,2004-02-24,7.6,8.18,7.47,7.8,214347.58,168175.83
