symbol,datetime,open,high,low,close,volume,amount
603256.SH,2019-12-06,14.98,15.16,14.77,14.97,80751.24,120653.53
603256.SH,2019-12-09,15.02,15.18,14.83,15.04,60720.88,91006.14
603256.SH,2019-12-10,15.05,15.23,14.78,15.09,70427.98,105584.66
603256.SH,2019-12-11,15.1,15.55,14.96,15.37,111616.28,170769.36
603256.SH,2019-12-12,15.25,15.28,14.85,14.85,87035.55,131044.46
603256.SH,2019-12-13,14.94,15.2,14.94,14.98,72148.61,108583.52
603256.SH,2019-12-16,15.2,15.5,15.03,15.32,82193.46,125307.21
603256.SH,2019-12-17,15.36,16.2,15.36,15.72,146582.71,232687.37
603256.SH,2019-12-18,15.65,16.0,15.55,15.83,104162.52,164451.65
603256.SH,2019-12-19,15.73,15.94,15.54,15.69,68867.52,108032.92
603256.SH,2019-12-20,15.81,16.19,15.49,15.73,90319.0,142661.47
603256.SH,2019-12-23,15.59,15.71,15.04,15.04,71483.61,109161.67
603256.SH,2019-12-24,15.18,15.37,15.07,15.25,37977.61,57765.24
603256.SH,2019-12-25,15.35,15.44,15.18,15.25,46330.0,70815.29
603256.SH,2019-12-26,15.3,15.55,15.2,15.47,70094.86,107814.76
603256.SH,2019-12-27,15.5,15.62,14.88,14.98,66859.58,102243.65
603256.SH,2019-12-30,14.71,14.98,14.25,14.81,54403.02,79573.74
603256.SH,2019-12-31,14.75,14.94,14.72,14.77,31657.58,46874.27
603256.SH,2020-01-02,14.87,15.28,14.85,15.14,61919.65,93225.11
603256.SH,2020-01-03,15.33,15.68,15.14,15.48,85623.54,131952.98
603256.SH,2020-01-06,15.26,15.99,15.0,15.92,128417.84,200164.55
603256.SH,2020-01-07,15.8,15.92,15.67,15.69,79905.25,125907.89
603256.SH,2020-01-08,15.63,15.65,15.09,15.14,71662.07,110095.23
603256.SH,2020-01-09,15.56,15.75,15.35,15.66,80586.72,125227.48
603256.SH,2020-01-10,15.66,15.78,15.4,15.42,47449.72,73692.64
603256.SH,2020-01-13,15.57,15.95,15.3,15.84,82608.1,129878.33
603256.SH,2020-01-14,16.02,16.05,15.71,15.74,76273.0,121093.45
603256.SH,2020-01-15,15.7,16.13,15.68,15.87,82041.17,130663.76
603256.SH,2020-01-16,16.02,16.18,15.65,15.69,79823.49,126849.14
603256.SH,2020-01-17,15.64,15.72,15.28,15.33,62504.22,96688.65
603256.SH,2020-01-20,15.3,15.39,15.07,15.17,48416.5,73653.7
603256.SH,2020-01-21,15.27,15.27,14.66,14.7,49256.93,73661.79
603256.SH,2020-01-22,14.7,14.94,14.42,14.76,40882.57,60116.49
603256.SH,2020-01-23,14.54,14.6,13.58,13.77,61970.56,87445.0
603256.SH,2020-02-03,12.39,12.39,12.39,12.39,3461.0,4288.18
603256.SH,2020-02-04,11.15,11.61,11.15,11.3,101098.61,114275.4
603256.SH,2020-02-05,11.32,11.8,11.32,11.47,71203.77,82292.57
603256.SH,2020-02-06,11.57,12.62,11.37,12.62,112389.69,135800.27
603256.SH,2020-02-07,12.7,12.7,12.19,12.35,88036.07,108737.85
603256.SH,2020-02-10,12.42,12.86,12.08,12.66,76097.61,95407.05
603256.SH,2020-02-11,12.78,13.32,12.58,12.8,88033.83,114461.01
603256.SH,2020-02-12,12.71,13.15,12.64,12.75,82623.0,106462.85
603256.SH,2020-02-13,12.8,13.0,12.46,12.82,82529.76,105450.5
603256.SH,2020-02-14,12.78,13.19,12.6,13.19,106608.52,138346.63
603256.SH,2020-02-17,13.19,13.61,13.08,13.57,97087.75,130027.12
603256.SH,2020-02-18,13.57,14.16,13.41,13.83,101828.44,139902.59
603256.SH,2020-02-19,13.83,13.94,13.6,13.8,84742.19,116742.68
603256.SH,2020-02-20,13.73,13.92,13.59,13.82,73234.0,100914.86
603256.SH,2020-02-21,13.82,14.15,13.72,13.93,85743.85,119664.4
603256.SH,2020-02-24,13.87,15.32,13.8,15.32,108846.33,159604.64
603256.SH,2020-02-25,14.88,15.99,14.3,15.32,232480.46,354865.0
603256.SH,2020-02-26,14.94,15.12,14.02,14.23,129358.0,189527.57
603256.SH,2020-02-27,14.4,14.72,14.25,14.31,72077.69,104264.51
603256.SH,2020-02-28,13.65,13.88,13.06,13.1,87600.83,117883.14
603256.SH,2020-03-02,13.55,14.38,13.0,14.1,86420.24,119110.73
603256.SH,2020-03-03,14.36,14.69,13.95,14.06,81944.0,117398.03
603256.SH,2020-03-04,14.06,14.21,13.73,13.99,54930.22,76785.08
603256.SH,2020-03-05,14.27,14.39,14.05,14.3,66026.87,93957.19
603256.SH,2020-03-06,14.13,14.35,14.01,14.19,48480.02,68832.15
603256.SH,2020-03-09,14.01,14.06,13.44,13.45,58046.61,79832.7
603256.SH,2020-03-10,13.45,14.15,13.08,14.0,70119.61,95796.07
603256.SH,2020-03-11,14.03,14.23,13.83,13.83,67551.0,95061.25
603256.SH,2020-03-12,13.53,13.68,13.1,13.45,56728.0,75784.96
603256.SH,2020-03-13,12.5,13.45,12.46,13.19,64530.33,83208.2
603256.SH,2020-03-16,13.29,13.3,12.31,12.33,52558.33,67434.78
603256.SH,2020-03-17,12.39,12.59,11.62,12.23,43218.0,52466.34
603256.SH,2020-03-18,12.29,12.45,11.8,11.8,40730.28,49648.72
603256.SH,2020-03-19,11.84,12.15,11.66,12.02,36045.02,42931.57
603256.SH,2020-03-20,12.2,12.47,12.07,12.36,42642.32,52259.15
603256.SH,2020-03-23,12.07,12.4,11.9,11.98,32948.0,39932.28
603256.SH,2020-03-24,12.25,12.28,11.81,12.08,34905.0,42139.61
603256.SH,2020-03-25,12.27,12.64,12.21,12.55,47547.0,58953.84
603256.SH,2020-03-26,12.37,12.68,12.29,12.39,41170.84,51408.14
603256.SH,2020-03-27,12.51,13.04,12.42,12.42,51306.52,64911.21
603256.SH,2020-03-30,12.12,12.12,11.56,11.86,50946.0,60365.7
603256.SH,2020-03-31,12.0,12.05,11.45,11.66,36633.0,42943.82
603256.SH,2020-04-01,11.62,11.79,11.5,11.56,27070.0,31520.72
603256.SH,2020-04-02,11.56,11.82,11.45,11.79,28862.34,33621.6
603256.SH,2020-04-03,11.77,11.93,11.6,11.62,25085.0,29467.92
603256.SH,2020-04-07,11.81,12.05,11.8,11.98,33934.04,40493.79
603256.SH,2020-04-08,11.94,12.31,11.9,12.21,39075.55,47528.66
603256.SH,2020-04-09,12.24,12.37,12.12,12.24,31486.0,38559.93
603256.SH,2020-04-10,12.24,12.31,11.76,11.86,31372.33,37504.3
603256.SH,2020-04-13,11.8,11.8,11.51,11.65,27515.0,31948.22
603256.SH,2020-04-14,11.7,12.08,11.62,12.01,23885.0,28208.36
603256.SH,2020-04-15,11.96,12.2,11.83,11.9,33102.52,39788.84
603256.SH,2020-04-16,11.86,11.99,11.71,11.85,19669.0,23322.23
603256.SH,2020-04-17,11.98,12.08,11.81,11.94,32056.0,38344.34
603256.SH,2020-04-20,11.98,11.98,11.81,11.9,21013.0,24961.41
603256.SH,2020-04-21,11.82,11.83,11.46,11.55,37690.0,43648.06
603256.SH,2020-04-22,11.48,11.55,11.36,11.49,22878.0,26200.32
603256.SH,2020-04-23,11.53,11.59,11.29,11.29,27726.0,31616.47
603256.SH,2020-04-24,11.28,11.37,10.93,10.98,30089.49,33447.86
603256.SH,2020-04-27,10.98,11.02,10.43,10.43,33104.52,35387.96
603256.SH,2020-04-28,10.53,10.55,9.5,10.1,43131.02,43132.4
603256.SH,2020-04-29,10.07,10.27,10.03,10.08,24488.55,24835.57
603256.SH,2020-04-30,10.16,10.57,10.16,10.49,31163.02,32324.71
603256.SH,2020-05-06,10.41,10.78,10.35,10.76,29026.0,30929.04
603256.SH,2020-05-07,10.99,11.84,10.9,11.84,33055.55,38238.7
603256.SH,2020-05-08,13.02,13.02,13.02,13.02,59347.0,77269.79
603256.SH,2020-05-11,14.32,14.32,13.5,14.04,388798.71,545894.56
603256.SH,2020-05-12,13.5,13.75,12.64,12.89,264829.33,344695.87
603256.SH,2020-05-13,13.04,13.69,12.88,12.88,197057.02,260740.92
603256.SH,2020-05-14,12.28,14.17,12.28,14.17,269839.48,360381.23
603256.SH,2020-05-15,14.85,15.16,13.58,14.15,334020.5,479501.83
603256.SH,2020-05-18,13.61,13.98,12.86,13.26,200274.29,268834.99
603256.SH,2020-05-19,12.94,13.55,12.93,13.28,134336.41,179292.1
603256.SH,2020-05-20,13.13,13.38,12.63,12.76,129814.83,168031.05
603256.SH,2020-05-21,12.76,12.89,12.22,12.45,90498.0,113419.99
603256.SH,2020-05-22,12.57,12.57,11.91,11.98,70541.28,86138.05
603256.SH,2020-05-25,11.98,12.11,11.6,11.9,59742.44,71062.24
603256.SH,2020-05-26,11.92,12.17,11.81,12.08,57772.18,69319.93
603256.SH,2020-05-27,12.05,12.08,11.7,11.7,58449.55,69088.51
603256.SH,2020-05-28,11.81,11.92,11.28,11.53,54668.22,63375.05
603256.SH,2020-05-29,11.39,11.7,11.3,11.34,42019.28,48188.16
603256.SH,2020-06-01,11.38,11.95,11.38,11.93,59592.1,70087.72
603256.SH,2020-06-02,11.93,12.1,11.75,11.92,55516.0,66292.96
603256.SH,2020-06-03,11.9,11.97,11.71,11.72,59741.55,70534.27
603256.SH,2020-06-04,11.68,11.9,11.68,11.71,34017.55,39945.01
603256.SH,2020-06-05,11.75,11.75,11.38,11.47,40681.0,46706.81
603256.SH,2020-06-08,11.49,11.66,11.48,11.49,25805.28,29782.55
603256.SH,2020-06-09,11.5,11.56,11.3,11.4,27440.0,31259.01
603256.SH,2020-06-10,11.46,11.83,11.3,11.8,54576.0,63423.3
603256.SH,2020-06-11,11.77,11.77,11.41,11.44,42683.0,49518.69
603256.SH,2020-06-12,11.19,11.56,11.0,11.47,38315.0,43193.63
603256.SH,2020-06-15,11.45,11.54,11.32,11.32,26559.55,30317.27
603256.SH,2020-06-16,11.48,11.86,11.43,11.53,46413.7,53776.01
603256.SH,2020-06-17,11.65,11.66,11.35,11.44,36057.34,41279.79
603256.SH,2020-06-18,11.46,11.7,11.28,11.51,33417.25,38382.55
603256.SH,2020-06-19,11.44,11.57,11.38,11.49,30662.34,35177.32
603256.SH,2020-06-22,11.43,11.59,11.43,11.55,27503.93,31724.92
603256.SH,2020-06-23,11.46,11.48,11.31,11.37,19904.1,22661.29
603256.SH,2020-06-24,11.4,11.46,11.15,11.21,26582.36,29874.12
603256.SH,2020-06-29,11.17,11.2,10.94,11.11,25511.0,28318.11
603256.SH,2020-06-30,11.17,11.55,11.13,11.44,35032.69,39855.7
603256.SH,2020-07-01,11.52,11.52,11.34,11.5,33190.09,38004.24
603256.SH,2020-07-02,11.49,11.75,11.49,11.65,45112.58,52453.96
603256.SH,2020-07-03,11.68,11.76,11.58,11.7,40679.66,47486.27
603256.SH,2020-07-06,11.75,12.87,11.73,12.72,117422.49,145316.99
603256.SH,2020-07-07,12.95,12.95,12.51,12.8,125698.72,160334.33
603256.SH,2020-07-08,12.64,13.65,12.61,13.38,98756.38,129625.44
603256.SH,2020-07-09,13.2,13.63,13.14,13.53,95733.63,128342.43
603256.SH,2020-07-10,13.53,13.53,13.15,13.32,73706.5,98146.58
603256.SH,2020-07-13,13.37,13.54,13.25,13.52,63412.71,85198.09
603256.SH,2020-07-14,13.5,13.94,13.41,13.73,91800.28,125154.53
603256.SH,2020-07-15,13.68,13.72,13.04,13.09,76068.81,101118.27
603256.SH,2020-07-16,13.08,13.15,12.65,12.81,59143.85,76289.18
603256.SH,2020-07-17,12.8,12.93,12.23,12.37,39620.0,49608.3
603256.SH,2020-07-20,12.4,13.61,12.4,13.61,101694.88,136081.19
603256.SH,2020-07-21,13.51,13.72,13.38,13.56,96853.0,131268.42
603256.SH,2020-07-22,13.56,13.64,13.16,13.21,65899.1,87571.97
603256.SH,2020-07-23,13.04,14.53,12.67,14.01,126185.59,172627.08
603256.SH,2020-07-24,14.13,15.18,13.89,14.5,251633.14,364010.87
603256.SH,2020-07-27,14.63,14.76,13.51,14.0,152950.07,213009.26
603256.SH,2020-07-28,14.0,14.0,13.52,13.68,83551.7,114947.81
603256.SH,2020-07-29,13.53,13.96,13.23,13.9,85604.0,117208.98
603256.SH,2020-07-30,13.9,14.35,13.72,13.82,93242.37,130873.9
603256.SH,2020-07-31,13.7,13.92,13.49,13.72,75243.86,103095.02
603256.SH,2020-08-03,13.73,14.02,13.7,13.95,67021.86,93073.02
603256.SH,2020-08-04,14.1,14.18,13.16,13.29,98172.0,132958.17
603256.SH,2020-08-05,13.25,13.37,12.95,13.35,45999.28,60656.77
603256.SH,2020-08-06,13.3,13.47,13.09,13.35,41588.08,55228.5
603256.SH,2020-08-07,13.3,13.3,12.57,12.89,53437.0,68874.8
603256.SH,2020-08-10,12.9,13.06,12.78,12.91,25474.0,32892.06
603256.SH,2020-08-11,12.95,13.25,12.81,12.9,45008.27,58602.76
603256.SH,2020-08-12,12.8,12.89,12.5,12.77,31546.67,39807.88
603256.SH,2020-08-13,12.7,12.85,12.7,12.76,17714.08,22614.88
603256.SH,2020-08-14,12.73,12.98,12.68,12.92,19982.0,25573.89
603256.SH,2020-08-17,12.85,13.14,12.85,13.11,30069.7,39207.12
603256.SH,2020-08-18,13.1,13.17,12.93,13.01,25740.08,33529.61
603256.SH,2020-08-19,12.97,13.01,12.62,12.63,28083.08,35887.55
603256.SH,2020-08-20,12.57,12.74,12.45,12.68,16271.0,20527.74
603256.SH,2020-08-21,12.73,12.91,12.66,12.74,15304.0,19561.13
603256.SH,2020-08-24,12.78,12.9,12.54,12.85,19799.08,25273.55
603256.SH,2020-08-25,12.74,14.14,12.74,13.41,124461.28,168121.46
603256.SH,2020-08-26,13.2,13.36,12.69,12.75,59527.08,77557.48
603256.SH,2020-08-27,12.65,12.82,12.28,12.45,40905.8,51119.44
603256.SH,2020-08-28,12.55,12.75,12.42,12.64,25255.8,31844.88
603256.SH,2020-08-31,12.7,12.83,12.6,12.61,22800.0,28958.37
603256.SH,2020-09-01,12.52,12.65,12.42,12.51,19284.0,24114.45
603256.SH,2020-09-02,12.58,12.58,12.35,12.45,20186.0,25128.29
603256.SH,2020-09-03,12.45,12.77,12.38,12.65,32121.0,40372.91
603256.SH,2020-09-04,12.5,12.82,12.41,12.78,25687.0,32613.62
603256.SH,2020-09-07,12.71,12.96,12.66,12.76,29389.0,37685.85
603256.SH,2020-09-08,12.78,12.86,12.64,12.81,18669.0,23814.67
603256.SH,2020-09-09,12.78,12.78,12.51,12.61,23557.0,29759.7
603256.SH,2020-09-10,12.62,12.7,12.01,12.15,34424.0,42782.15
603256.SH,2020-09-11,12.0,12.15,11.56,11.69,32311.59,37889.14
603256.SH,2020-09-14,11.75,11.8,11.32,11.56,34775.0,40318.45
603256.SH,2020-09-15,11.57,11.61,11.38,11.49,19950.0,22905.7
603256.SH,2020-09-16,11.5,11.51,11.28,11.3,17656.28,20076.66
603256.SH,2020-09-17,11.32,11.45,11.15,11.36,25216.0,28578.11
603256.SH,2020-09-18,11.4,11.41,11.21,11.38,25998.3,29510.02
603256.SH,2020-09-21,11.38,11.45,11.3,11.43,21601.0,24620.04
603256.SH,2020-09-22,11.39,11.39,11.19,11.22,21541.0,24254.29
603256.SH,2020-09-23,11.3,11.3,11.15,11.15,19897.0,22297.07
603256.SH,2020-09-24,11.15,11.15,10.8,10.92,26371.0,28898.59
603256.SH,2020-09-25,10.98,11.0,10.73,10.83,14826.0,16044.21
603256.SH,2020-09-28,10.84,10.99,10.71,10.72,22292.08,24085.38
603256.SH,2020-09-29,10.75,10.87,10.68,10.74,15985.79,17237.47
603256.SH,2020-09-30,10.85,10.85,10.61,10.72,11535.0,12355.87
603256.SH,2020-10-09,10.82,10.95,10.72,10.92,31116.79,33870.06
603256.SH,2020-10-12,10.91,11.28,10.91,11.18,72093.79,80150.25
603256.SH,2020-10-13,11.26,11.26,11.1,11.12,30565.44,34049.81
603256.SH,2020-10-14,11.16,11.16,10.9,10.9,27259.0,29879.52
603256.SH,2020-10-15,10.9,11.02,10.84,10.89,25259.0,27565.39
603256.SH,2020-10-16,10.9,10.95,10.69,10.7,24436.0,26270.8
603256.SH,2020-10-19,10.76,10.84,10.63,10.69,29206.79,31405.49
603256.SH,2020-10-20,10.71,10.78,10.58,10.76,23762.0,25416.42
603256.SH,2020-10-21,10.79,10.79,10.62,10.65,16493.71,17621.95
603256.SH,2020-10-22,10.62,10.65,10.4,10.48,20604.0,21615.36
603256.SH,2020-10-23,10.5,10.53,10.28,10.3,28470.5,29563.47
603256.SH,2020-10-26,10.32,10.32,10.11,10.2,18131.0,18476.71
603256.SH,2020-10-27,10.12,10.28,10.11,10.21,20056.11,20481.94
603256.SH,2020-10-28,10.24,10.48,10.21,10.36,30640.55,31801.78
603256.SH,2020-10-29,10.22,10.73,10.2,10.46,48764.0,51386.12
603256.SH,2020-10-30,10.47,10.55,10.18,10.23,27971.0,28941.82
603256.SH,2020-11-02,10.28,10.3,10.1,10.16,20260.85,20621.11
603256.SH,2020-11-03,10.2,10.33,10.16,10.26,27147.0,27863.54
603256.SH,2020-11-04,10.29,10.42,10.24,10.27,26162.08,26959.63
603256.SH,2020-11-05,10.4,10.41,10.23,10.31,48130.0,49624.73
603256.SH,2020-11-06,10.36,10.36,10.11,10.14,35715.0,36353.87
603256.SH,2020-11-09,10.21,10.45,10.16,10.39,76247.73,79111.48
603256.SH,2020-11-10,10.5,10.6,10.37,10.47,61373.0,64282.87
603256.SH,2020-11-11,10.48,10.77,10.33,10.58,76533.85,80730.18
603256.SH,2020-11-12,10.56,10.72,10.35,10.58,59929.33,62963.18
603256.SH,2020-11-13,10.71,11.18,10.65,10.85,100752.97,109371.02
603256.SH,2020-11-16,10.8,11.04,10.69,10.98,84753.21,92277.5
603256.SH,2020-11-17,10.95,10.96,10.67,10.82,61400.34,66381.57
603256.SH,2020-11-18,10.76,11.18,10.75,11.0,79132.54,86766.2
603256.SH,2020-11-19,10.99,10.99,10.73,10.77,56434.92,61143.91
603256.SH,2020-11-20,10.76,10.83,10.55,10.67,43493.0,46324.86
603256.SH,2020-11-23,10.72,10.77,10.54,10.64,39523.0,42202.96
603256.SH,2020-11-24,10.65,10.76,10.58,10.67,28451.0,30364.58
603256.SH,2020-11-25,10.69,10.81,10.38,10.38,48789.0,51643.51
603256.SH,2020-11-26,10.37,10.42,10.23,10.31,31848.5,32849.04
603256.SH,2020-11-27,10.29,10.35,10.19,10.34,26277.0,26992.68
603256.SH,2020-11-30,10.35,10.51,10.29,10.33,37361.75,38870.77
603256.SH,2020-12-01,10.37,10.46,10.31,10.46,24945.3,25967.73
603256.SH,2020-12-02,10.46,10.5,10.38,10.49,25228.2,26343.77
603256.SH,2020-12-03,10.49,10.57,10.43,10.56,30091.0,31612.62
603256.SH,2020-12-04,10.62,10.66,10.5,10.59,23631.02,24974.69
603256.SH,2020-12-07,10.69,10.96,10.65,10.72,66038.11,71321.22
603256.SH,2020-12-08,10.64,11.44,10.63,11.14,131068.56,144986.72
603256.SH,2020-12-09,10.98,11.0,10.74,10.78,77391.44,84117.37
603256.SH,2020-12-10,10.72,10.74,10.43,10.44,56074.29,59107.58
603256.SH,2020-12-11,10.4,10.44,9.96,10.06,75349.35,76481.07
603256.SH,2020-12-14,10.02,10.2,9.96,10.13,26218.51,26436.93
603256.SH,2020-12-15,10.1,10.1,9.91,9.97,25504.0,25507.37
603256.SH,2020-12-16,9.98,9.99,9.01,9.16,91699.0,85895.36
603256.SH,2020-12-17,9.16,9.22,8.9,9.19,39570.0,35748.92
603256.SH,2020-12-18,9.16,9.35,9.08,9.15,26285.5,24189.22
603256.SH,2020-12-21,9.18,9.29,9.09,9.25,21226.0,19578.51
603256.SH,2020-12-22,9.2,9.2,8.94,8.95,33295.0,30112.36
603256.SH,2020-12-23,8.95,9.01,8.51,8.57,59904.0,52236.11
603256.SH,2020-12-24,8.57,8.64,8.14,8.15,69812.0,58197.73
603256.SH,2020-12-25,8.2,8.97,8.16,8.97,95122.44,81960.96
603256.SH,2020-12-28,8.96,9.06,8.58,8.62,80276.44,70336.84
603256.SH,2020-12-29,8.63,9.48,8.62,9.08,138224.82,128120.83
603256.SH,2020-12-30,8.92,9.0,8.65,8.82,108085.49,94908.03
603256.SH,2020-12-31,8.83,8.94,8.73,8.83,54095.96,47811.39
603256.SH,2021-01-04,8.75,9.06,8.6,8.94,69838.0,61937.15
603256.SH,2021-01-05,8.93,9.35,8.83,9.02,75861.62,68878.83
