symbol,datetime,open,high,low,close,volume,amount
601577.SH,2018-12-13,8.84,8.99,8.75,8.93,174067.87,155132.13
601577.SH,2018-12-14,8.87,8.9,8.74,8.75,129513.79,114300.32
601577.SH,2018-12-17,8.71,8.82,8.67,8.78,79410.34,69369.52
601577.SH,2018-12-18,8.74,8.78,8.66,8.7,81627.11,71100.15
601577.SH,2018-12-19,8.71,8.73,8.61,8.63,70385.35,60931.61
601577.SH,2018-12-20,8.61,8.64,8.53,8.62,111727.79,95888.03
601577.SH,2018-12-21,8.58,8.68,8.55,8.67,114775.09,98903.82
601577.SH,2018-12-24,8.6,8.7,8.59,8.68,88683.69,76785.18
601577.SH,2018-12-25,8.59,8.65,8.48,8.61,126870.45,108437.05
601577.SH,2018-12-26,8.57,8.65,8.54,8.57,78961.22,67732.64
601577.SH,2018-12-27,8.72,8.74,8.48,8.49,113534.66,97897.06
601577.SH,2018-12-28,8.49,8.65,8.49,8.52,100578.96,86015.45
601577.SH,2019-01-02,8.54,8.63,8.41,8.44,91037.0,77048.77
601577.SH,2019-01-03,8.47,8.64,8.43,8.48,113448.42,96816.91
601577.SH,2019-01-04,8.41,8.95,8.36,8.8,334376.35,292029.49
601577.SH,2019-01-07,8.89,8.96,8.77,8.9,298644.85,264483.01
601577.SH,2019-01-08,8.8,8.88,8.76,8.81,169700.85,149459.57
601577.SH,2019-01-09,8.82,8.93,8.8,8.81,297981.82,264260.47
601577.SH,2019-01-10,8.78,8.79,8.63,8.64,169541.24,147261.92
601577.SH,2019-01-11,8.64,8.72,8.6,8.71,154391.21,133804.62
601577.SH,2019-01-14,8.7,8.75,8.58,8.58,122661.0,106108.39
601577.SH,2019-01-15,8.58,8.74,8.56,8.7,141065.42,121969.68
601577.SH,2019-01-16,8.68,8.71,8.62,8.64,94211.93,81527.78
601577.SH,2019-01-17,8.66,8.73,8.62,8.62,110385.03,95659.32
601577.SH,2019-01-18,8.61,8.73,8.6,8.7,161559.02,140322.62
601577.SH,2019-01-21,8.68,8.71,8.64,8.66,123193.66,106878.92
601577.SH,2019-01-22,8.7,8.71,8.58,8.61,107197.92,92638.5
601577.SH,2019-01-23,8.59,8.64,8.56,8.58,72574.63,62372.1
601577.SH,2019-01-24,8.58,8.65,8.54,8.61,102213.21,87907.61
601577.SH,2019-01-25,8.62,8.76,8.6,8.67,167755.31,145915.3
601577.SH,2019-01-28,8.71,8.75,8.59,8.61,145263.0,125963.26
601577.SH,2019-01-29,8.56,8.58,8.36,8.47,160065.73,135348.31
601577.SH,2019-01-30,8.4,8.51,8.4,8.44,72726.35,61519.01
601577.SH,2019-01-31,8.45,8.6,8.43,8.46,142502.84,121093.26
601577.SH,2019-02-01,8.51,8.56,8.44,8.56,114590.78,97403.71
601577.SH,2019-02-11,8.55,8.66,8.52,8.65,141275.68,121449.54
601577.SH,2019-02-12,8.67,8.75,8.65,8.69,167948.44,146015.94
601577.SH,2019-02-13,8.7,8.9,8.65,8.86,306382.83,269154.12
601577.SH,2019-02-14,8.8,8.86,8.75,8.78,172370.18,151437.25
601577.SH,2019-02-15,8.77,8.77,8.68,8.69,142950.52,124605.19
601577.SH,2019-02-18,8.73,8.96,8.72,8.91,280222.51,247576.38
601577.SH,2019-02-19,8.89,9.15,8.86,8.93,391723.93,351240.87
601577.SH,2019-02-20,8.91,8.96,8.82,8.9,184621.23,164210.85
601577.SH,2019-02-21,8.88,8.98,8.82,8.85,222723.22,197962.54
601577.SH,2019-02-22,8.84,9.35,8.78,9.22,503505.62,456447.62
601577.SH,2019-02-25,9.45,10.14,9.28,10.14,1128048.93,1096824.82
601577.SH,2019-02-26,10.3,10.32,9.77,9.79,897061.35,896722.49
601577.SH,2019-02-27,9.71,10.77,9.71,10.77,1427682.49,1499430.99
601577.SH,2019-02-28,10.8,11.44,10.6,10.77,1213442.2,1329036.17
601577.SH,2019-03-01,10.6,11.17,10.21,11.08,818711.78,867980.3
601577.SH,2019-03-04,11.08,12.18,10.9,11.39,1176820.36,1345286.53
601577.SH,2019-03-05,11.07,11.43,11.02,11.28,602573.63,676325.92
601577.SH,2019-03-06,11.2,11.8,11.13,11.65,808351.09,925665.78
601577.SH,2019-03-07,11.55,12.82,11.5,12.82,1085815.26,1339734.66
601577.SH,2019-03-08,12.16,12.69,11.54,11.67,926223.52,1118254.18
601577.SH,2019-03-11,11.7,11.88,11.12,11.8,445456.58,513978.81
601577.SH,2019-03-12,11.84,12.17,11.51,11.74,507869.02,601522.51
601577.SH,2019-03-13,11.63,11.65,10.98,11.17,428514.96,482962.95
601577.SH,2019-03-14,11.06,11.25,10.56,10.77,295347.96,321417.82
601577.SH,2019-03-15,10.83,11.09,10.76,10.82,326714.76,356887.48
601577.SH,2019-03-18,10.83,11.46,10.75,11.19,429798.91,479060.9
601577.SH,2019-03-19,11.26,11.41,10.96,11.07,369627.66,413626.94
601577.SH,2019-03-20,11.12,11.48,11.05,11.37,398895.23,448946.97
601577.SH,2019-03-21,11.4,11.54,11.23,11.28,430630.19,489796.47
601577.SH,2019-03-22,11.28,11.3,10.9,11.09,280091.16,309632.47
601577.SH,2019-03-25,10.8,10.88,10.65,10.66,255766.65,275127.12
601577.SH,2019-03-26,10.72,10.75,10.31,10.37,220296.69,231446.7
601577.SH,2019-03-27,10.45,10.65,10.33,10.53,204070.7,214573.87
601577.SH,2019-03-28,10.46,10.54,10.31,10.37,143892.3,149908.9
601577.SH,2019-03-29,10.42,11.11,10.38,10.95,394127.63,425525.97
601577.SH,2019-04-01,10.99,11.3,10.9,11.22,390734.58,434938.4
601577.SH,2019-04-02,11.25,11.3,11.03,11.1,352492.04,393272.99
601577.SH,2019-04-03,10.96,11.17,10.86,11.12,329305.77,361446.56
601577.SH,2019-04-04,11.21,11.73,11.16,11.48,553309.69,634456.93
601577.SH,2019-04-08,11.51,11.92,11.28,11.5,479958.32,557045.95
601577.SH,2019-04-09,11.4,11.46,11.1,11.26,214268.62,241482.2
601577.SH,2019-04-10,11.15,11.36,11.04,11.2,157138.01,175435.97
601577.SH,2019-04-11,11.19,11.25,10.82,10.85,218031.03,240498.73
601577.SH,2019-04-12,10.85,10.89,10.75,10.85,103366.34,111780.44
601577.SH,2019-04-15,11.0,11.16,10.79,10.8,174164.76,192119.49
601577.SH,2019-04-16,10.71,11.45,10.62,11.33,378846.35,423089.72
601577.SH,2019-04-17,11.33,11.5,11.21,11.23,259699.25,294165.06
601577.SH,2019-04-18,11.29,11.36,11.06,11.12,145243.37,162386.3
601577.SH,2019-04-19,11.07,11.27,11.03,11.18,140457.12,156435.84
601577.SH,2019-04-22,11.18,11.2,10.77,10.82,213118.61,232782.5
601577.SH,2019-04-23,10.8,10.9,10.7,10.79,116927.34,126243.37
601577.SH,2019-04-24,10.81,10.87,10.62,10.8,88690.99,95427.23
601577.SH,2019-04-25,10.75,10.97,10.53,10.55,154350.01,165972.42
601577.SH,2019-04-26,10.47,10.63,10.43,10.47,103236.16,108332.88
601577.SH,2019-04-29,10.52,10.75,10.36,10.49,155826.6,164307.64
601577.SH,2019-04-30,10.55,10.66,10.45,10.6,114004.79,120397.57
601577.SH,2019-05-06,10.28,10.6,9.9,10.13,230547.87,235335.06
601577.SH,2019-05-07,10.15,10.23,9.93,10.15,136109.99,137307.12
601577.SH,2019-05-08,9.95,10.06,9.87,9.88,113598.71,113116.4
601577.SH,2019-05-09,9.8,9.89,9.54,9.61,131575.32,127658.59
601577.SH,2019-05-10,9.69,9.85,9.47,9.8,326654.72,316957.89
601577.SH,2019-05-13,9.67,9.67,9.53,9.55,151080.29,144862.37
601577.SH,2019-05-14,9.45,9.65,9.41,9.51,109266.19,103928.81
601577.SH,2019-05-15,9.58,9.69,9.56,9.58,206197.79,198254.39
601577.SH,2019-05-16,9.59,9.62,9.55,9.6,117453.04,112572.92
601577.SH,2019-05-17,9.6,9.61,9.19,9.22,164193.53,154208.37
601577.SH,2019-05-20,9.19,9.22,9.08,9.2,91787.67,84009.53
601577.SH,2019-05-21,9.21,9.4,9.18,9.33,112692.0,104974.46
601577.SH,2019-05-22,9.34,9.4,9.2,9.26,81646.37,75948.29
601577.SH,2019-05-23,9.2,9.26,9.1,9.13,71832.42,65780.14
601577.SH,2019-05-24,9.1,9.46,9.1,9.27,148055.23,137654.95
601577.SH,2019-05-27,9.18,9.41,9.12,9.38,135115.51,125551.59
601577.SH,2019-05-28,9.34,9.42,9.28,9.31,95384.0,89318.87
601577.SH,2019-05-29,9.28,9.45,9.25,9.38,108101.23,101139.35
601577.SH,2019-05-30,9.32,9.34,9.22,9.28,69558.0,64510.54
601577.SH,2019-05-31,9.28,9.44,9.26,9.34,81740.0,76295.44
601577.SH,2019-06-03,9.33,9.41,9.22,9.25,79149.0,73576.26
601577.SH,2019-06-04,9.22,9.28,9.15,9.17,70318.85,64624.48
601577.SH,2019-06-05,9.25,9.33,9.2,9.21,69306.52,64113.28
601577.SH,2019-06-06,9.24,9.24,9.12,9.14,66934.29,61370.28
601577.SH,2019-06-10,9.18,9.34,9.16,9.3,98691.14,91305.57
601577.SH,2019-06-11,9.27,9.68,9.27,9.61,210405.81,199973.68
601577.SH,2019-06-12,9.52,9.57,9.44,9.45,116219.0,110349.9
601577.SH,2019-06-13,9.43,9.58,9.41,9.48,82805.23,78639.83
601577.SH,2019-06-14,9.48,9.53,9.26,9.26,122057.0,115084.01
601577.SH,2019-06-17,9.35,9.48,9.35,9.4,94903.67,89461.63
601577.SH,2019-06-18,9.41,9.48,9.36,9.45,61654.37,58172.26
601577.SH,2019-06-19,9.62,9.69,9.46,9.48,115263.54,110330.44
601577.SH,2019-06-20,9.47,9.99,9.45,9.85,262434.2,256065.06
601577.SH,2019-06-21,9.86,9.89,9.71,9.77,171430.68,167943.64
601577.SH,2019-06-24,9.74,9.78,9.66,9.69,79437.28,77145.07
601577.SH,2019-06-25,9.65,9.87,9.38,9.77,235715.05,226390.4
601577.SH,2019-06-26,9.65,9.83,9.55,9.69,124581.45,120752.8
601577.SH,2019-06-27,9.62,9.78,9.62,9.66,109877.29,106449.49
601577.SH,2019-06-28,9.7,9.7,9.51,9.54,75390.29,72226.66
601577.SH,2019-07-01,9.7,9.78,9.64,9.76,117447.38,114078.73
601577.SH,2019-07-02,9.76,9.78,9.66,9.74,90683.13,88000.41
601577.SH,2019-07-03,9.71,9.82,9.68,9.78,114932.25,112018.43
601577.SH,2019-07-04,9.34,9.5,9.34,9.39,108433.0,101953.59
601577.SH,2019-07-05,9.39,9.4,9.34,9.4,57635.09,53985.25
601577.SH,2019-07-08,9.34,9.35,9.11,9.14,97919.09,90080.38
601577.SH,2019-07-09,9.13,9.16,9.0,9.07,68646.5,62288.11
601577.SH,2019-07-10,9.08,9.1,9.01,9.03,45300.0,40948.8
601577.SH,2019-07-11,9.05,9.13,9.01,9.05,48346.73,43834.85
601577.SH,2019-07-12,9.05,9.22,9.03,9.18,70533.23,64536.61
601577.SH,2019-07-15,9.14,9.25,9.05,9.17,82406.24,75369.98
601577.SH,2019-07-16,9.16,9.21,9.13,9.17,48708.02,44656.77
601577.SH,2019-07-17,9.17,9.19,9.13,9.15,30683.02,28097.16
601577.SH,2019-07-18,9.12,9.13,9.03,9.04,47869.35,43365.22
601577.SH,2019-07-19,9.06,9.17,9.04,9.1,58105.42,52914.22
601577.SH,2019-07-22,9.13,9.13,8.97,9.0,67260.11,60685.21
601577.SH,2019-07-23,9.03,9.03,8.97,9.0,52922.6,47607.12
601577.SH,2019-07-24,9.03,9.11,9.01,9.05,61662.0,55932.79
601577.SH,2019-07-25,9.02,9.14,9.02,9.11,87722.97,79705.58
601577.SH,2019-07-26,9.07,9.11,9.05,9.08,74341.14,67476.92
601577.SH,2019-07-29,9.08,9.11,9.04,9.08,47167.63,42788.88
601577.SH,2019-07-30,9.08,9.2,9.07,9.13,124928.7,114183.2
601577.SH,2019-07-31,9.09,9.11,9.03,9.04,64044.0,58009.48
601577.SH,2019-08-01,9.02,9.05,8.92,8.95,79592.72,71457.35
601577.SH,2019-08-02,8.84,8.87,8.7,8.78,114490.25,100712.28
601577.SH,2019-08-05,8.72,8.76,8.58,8.59,100000.39,86727.35
601577.SH,2019-08-06,8.47,8.5,8.32,8.47,102785.69,86594.72
601577.SH,2019-08-07,8.48,8.53,8.43,8.47,53406.24,45307.18
601577.SH,2019-08-08,8.48,8.76,8.47,8.64,109762.39,94822.0
601577.SH,2019-08-09,8.63,8.65,8.5,8.51,67776.15,58095.44
601577.SH,2019-08-12,8.52,8.6,8.51,8.59,50565.0,43221.6
601577.SH,2019-08-13,8.51,8.52,8.46,8.47,41418.82,35157.25
601577.SH,2019-08-14,8.62,8.62,8.49,8.5,55604.15,47546.97
601577.SH,2019-08-15,8.37,8.49,8.33,8.47,51655.9,43463.61
601577.SH,2019-08-16,8.46,8.57,8.43,8.49,59127.24,50265.74
601577.SH,2019-08-19,8.53,8.69,8.46,8.68,172830.14,148514.15
601577.SH,2019-08-20,8.66,8.69,8.61,8.64,93880.9,81183.64
601577.SH,2019-08-21,8.63,8.66,8.58,8.63,55841.77,48135.97
601577.SH,2019-08-22,8.64,8.65,8.58,8.63,54599.0,47026.03
601577.SH,2019-08-23,8.61,8.71,8.61,8.65,77010.58,66676.83
601577.SH,2019-08-26,8.5,8.57,8.47,8.53,73930.06,63003.59
601577.SH,2019-08-27,8.57,8.72,8.56,8.65,108887.0,94129.83
601577.SH,2019-08-28,8.64,8.67,8.58,8.61,76430.88,65832.95
601577.SH,2019-08-29,8.63,8.64,8.54,8.55,60169.88,51588.85
601577.SH,2019-08-30,8.59,8.62,8.47,8.47,68448.66,58397.86
601577.SH,2019-09-02,8.5,8.64,8.48,8.62,88401.54,75813.3
601577.SH,2019-09-03,8.62,8.64,8.59,8.64,63103.14,54351.13
601577.SH,2019-09-04,8.61,8.93,8.6,8.81,202949.36,178662.32
601577.SH,2019-09-05,8.89,9.29,8.87,9.04,333854.06,302438.88
601577.SH,2019-09-06,9.05,9.08,8.95,9.05,160011.17,144332.99
601577.SH,2019-09-09,9.21,9.24,9.04,9.08,197841.56,180096.47
601577.SH,2019-09-10,9.08,9.08,8.95,9.04,137605.6,123874.11
601577.SH,2019-09-11,9.05,9.09,8.98,8.99,101664.1,91732.97
601577.SH,2019-09-12,9.02,9.04,8.96,9.02,76697.12,69087.01
601577.SH,2019-09-16,9.04,9.05,8.96,8.97,94176.73,84725.15
601577.SH,2019-09-17,8.97,8.97,8.79,8.83,115223.85,102151.52
601577.SH,2019-09-18,8.86,8.87,8.81,8.83,64131.38,56672.07
601577.SH,2019-09-19,8.84,8.88,8.8,8.88,62497.01,55251.1
601577.SH,2019-09-20,8.85,8.91,8.82,8.89,94616.82,83958.35
601577.SH,2019-09-23,8.89,8.9,8.7,8.72,82292.91,72096.83
601577.SH,2019-09-24,8.73,8.79,8.71,8.73,54171.66,47345.53
601577.SH,2019-09-25,8.65,8.78,8.62,8.65,70420.96,61170.54
601577.SH,2019-09-26,8.65,8.83,8.64,8.73,149312.92,130624.12
601577.SH,2019-09-27,8.71,8.83,8.71,8.74,90276.01,79031.18
601577.SH,2019-09-30,8.76,8.77,8.6,8.61,66202.84,57543.04
601577.SH,2019-10-08,8.6,8.75,8.55,8.66,91164.03,78938.59
601577.SH,2019-10-09,8.6,8.92,8.57,8.79,158604.58,139273.67
601577.SH,2019-10-10,8.84,8.84,8.74,8.8,83884.21,73655.87
601577.SH,2019-10-11,8.78,8.96,8.77,8.95,179348.47,159572.61
601577.SH,2019-10-14,9.02,9.47,8.99,9.25,444886.92,410979.31
601577.SH,2019-10-15,9.28,9.29,9.12,9.2,175184.62,160974.41
601577.SH,2019-10-16,9.22,9.32,9.02,9.06,234400.82,214508.52
601577.SH,2019-10-17,9.08,9.1,8.96,9.01,100774.82,90918.24
601577.SH,2019-10-18,9.03,9.07,8.8,8.83,152471.47,135758.64
601577.SH,2019-10-21,8.86,8.91,8.78,8.89,111963.55,99075.56
601577.SH,2019-10-22,8.88,8.89,8.8,8.87,79479.93,70338.92
601577.SH,2019-10-23,8.86,8.94,8.83,8.87,95200.56,84578.81
601577.SH,2019-10-24,8.89,9.11,8.87,9.1,218101.86,197296.9
601577.SH,2019-10-25,9.12,9.13,8.92,9.06,126545.12,114209.11
601577.SH,2019-10-28,8.99,9.06,8.95,9.05,131239.82,118353.42
601577.SH,2019-10-29,9.02,9.05,8.95,8.96,102800.81,92470.56
601577.SH,2019-10-30,8.93,9.01,8.93,8.98,80113.34,71897.01
601577.SH,2019-10-31,8.97,8.98,8.81,8.84,100683.75,89324.59
601577.SH,2019-11-01,8.83,9.06,8.81,9.03,149333.34,134160.93
601577.SH,2019-11-04,9.04,9.12,9.02,9.05,117996.18,107025.1
601577.SH,2019-11-05,9.03,9.24,9.03,9.18,241596.5,221134.24
601577.SH,2019-11-06,9.16,9.24,9.09,9.14,143620.42,131548.4
601577.SH,2019-11-07,9.17,9.27,9.14,9.25,148853.8,137102.69
601577.SH,2019-11-08,9.29,9.3,9.07,9.08,146235.97,134168.44
601577.SH,2019-11-11,9.05,9.05,8.85,8.87,134319.18,119818.03
601577.SH,2019-11-12,8.87,8.93,8.85,8.9,78269.0,69572.77
601577.SH,2019-11-13,8.89,8.89,8.76,8.8,93428.9,82406.17
601577.SH,2019-11-14,8.81,8.85,8.76,8.8,57886.73,50972.1
601577.SH,2019-11-15,8.8,8.83,8.72,8.74,61538.89,53975.64
601577.SH,2019-11-18,8.73,8.83,8.71,8.81,62326.48,54759.25
601577.SH,2019-11-19,8.79,8.86,8.79,8.85,58044.12,51236.4
601577.SH,2019-11-20,8.85,8.85,8.74,8.76,60216.5,52912.51
601577.SH,2019-11-21,8.74,8.75,8.65,8.68,83144.54,72203.41
601577.SH,2019-11-22,8.7,8.72,8.61,8.64,68761.33,59567.52
601577.SH,2019-11-25,8.65,8.77,8.63,8.76,96845.5,84450.56
601577.SH,2019-11-26,8.76,8.77,8.68,8.72,69810.55,60819.31
601577.SH,2019-11-27,8.72,8.72,8.62,8.64,59350.99,51454.18
601577.SH,2019-11-28,8.62,8.66,8.55,8.57,74492.07,63994.59
601577.SH,2019-11-29,8.59,8.62,8.54,8.56,58561.83,50185.55
601577.SH,2019-12-02,8.57,8.6,8.53,8.56,78275.66,67099.48
601577.SH,2019-12-03,8.55,8.59,8.51,8.59,45014.15,38471.55
601577.SH,2019-12-04,8.56,8.61,8.55,8.58,38269.0,32836.5
601577.SH,2019-12-05,8.6,8.63,8.58,8.63,68649.9,59111.09
601577.SH,2019-12-06,8.62,8.65,8.6,8.63,76334.63,65819.46
601577.SH,2019-12-09,8.64,8.66,8.6,8.62,84642.82,72951.59
601577.SH,2019-12-10,8.61,8.63,8.58,8.6,59122.09,50870.71
601577.SH,2019-12-11,8.61,8.71,8.58,8.69,112359.01,97183.0
601577.SH,2019-12-12,8.69,8.74,8.68,8.69,99346.11,86557.18
601577.SH,2019-12-13,8.74,8.86,8.74,8.8,199820.11,175730.25
601577.SH,2019-12-16,8.82,8.94,8.78,8.93,138559.41,122845.15
601577.SH,2019-12-17,8.91,9.28,8.88,9.11,287765.53,261824.79
601577.SH,2019-12-18,9.07,9.18,9.02,9.03,186781.62,169746.86
601577.SH,2019-12-19,9.02,9.15,9.0,9.05,134256.91,121741.59
601577.SH,2019-12-20,9.06,9.25,9.02,9.02,182961.97,166792.39
601577.SH,2019-12-23,9.04,9.06,8.83,8.85,155653.62,139342.32
601577.SH,2019-12-24,8.88,8.9,8.82,8.89,106641.51,94463.93
601577.SH,2019-12-25,8.87,8.93,8.82,8.88,95504.16,84713.32
601577.SH,2019-12-26,8.87,9.03,8.86,9.0,125289.81,112205.69
601577.SH,2019-12-27,9.03,9.12,8.95,8.96,162046.87,146412.23
601577.SH,2019-12-30,8.93,9.06,8.85,9.04,145746.47,130828.86
601577.SH,2020-01-02,9.16,9.22,9.1,9.1,240113.93,220007.41
601577.SH,2020-01-03,9.1,9.16,9.07,9.1,123003.16,112023.67
601577.SH,2020-01-06,9.03,9.11,8.97,9.03,156174.83,141522.18
601577.SH,2020-01-07,9.06,9.13,9.03,9.11,138305.32,125612.45
601577.SH,2020-01-08,9.08,9.08,8.92,8.93,135734.77,122097.01
601577.SH,2020-01-09,8.99,9.04,8.95,9.0,82599.76,74310.36
601577.SH,2020-01-10,9.03,9.05,8.96,9.0,66872.21,60191.26
601577.SH,2020-01-13,9.0,9.06,8.92,9.05,96233.08,86503.15
601577.SH,2020-01-14,9.07,9.11,9.01,9.04,105187.22,95281.84
601577.SH,2020-01-15,9.02,9.04,8.95,8.96,63234.45,56754.12
601577.SH,2020-01-16,8.98,8.98,8.91,8.92,63926.61,57150.79
601577.SH,2020-01-17,8.94,8.99,8.89,8.89,70288.43,62722.79
601577.SH,2020-01-20,8.95,8.99,8.89,8.98,108499.36,97177.86
601577.SH,2020-01-21,8.95,8.97,8.83,8.86,128056.46,113800.63
601577.SH,2020-01-22,8.89,8.89,8.75,8.83,106092.3,93505.12
601577.SH,2020-01-23,8.8,8.83,8.61,8.64,161189.89,140362.55
601577.SH,2020-02-03,7.8,8.08,7.78,7.83,299706.81,235288.34
601577.SH,2020-02-04,7.83,8.14,7.83,8.08,229838.85,183893.99
601577.SH,2020-02-05,8.05,8.24,8.03,8.14,136882.44,111334.29
601577.SH,2020-02-06,8.16,8.26,8.04,8.21,154669.79,126225.67
601577.SH,2020-02-07,8.17,8.22,8.1,8.19,109445.03,89181.43
601577.SH,2020-02-10,8.15,8.22,8.11,8.2,95988.22,78287.91
601577.SH,2020-02-11,8.2,8.29,8.18,8.22,125687.09,103624.32
601577.SH,2020-02-12,8.2,8.3,8.18,8.27,104761.53,86333.47
601577.SH,2020-02-13,8.27,8.3,8.17,8.19,91770.11,75528.34
601577.SH,2020-02-14,8.19,8.26,8.16,8.21,78276.94,64287.81
601577.SH,2020-02-17,8.22,8.45,8.22,8.45,180778.17,150272.13
601577.SH,2020-02-18,8.4,8.42,8.31,8.4,122457.33,102442.74
601577.SH,2020-02-19,8.36,8.44,8.34,8.36,104766.78,87812.32
601577.SH,2020-02-20,8.35,8.61,8.33,8.57,206922.13,175215.76
601577.SH,2020-02-21,8.53,8.64,8.47,8.54,168947.17,143979.61
601577.SH,2020-02-24,8.52,8.55,8.42,8.48,126439.49,107107.21
601577.SH,2020-02-25,8.35,8.39,8.22,8.33,165781.16,137760.96
601577.SH,2020-02-26,8.24,8.5,8.21,8.37,220868.85,185089.22
601577.SH,2020-02-27,8.37,8.41,8.29,8.37,146121.98,121929.08
601577.SH,2020-02-28,8.27,8.32,8.12,8.15,177698.13,145600.31
601577.SH,2020-03-02,8.14,8.34,8.14,8.31,173503.02,143335.09
601577.SH,2020-03-03,8.34,8.42,8.27,8.3,181592.43,151297.42
601577.SH,2020-03-04,8.25,8.3,8.2,8.3,123156.79,101659.35
601577.SH,2020-03-05,8.35,8.59,8.31,8.54,326084.95,276952.82
601577.SH,2020-03-06,8.45,8.5,8.39,8.4,161138.16,135848.44
601577.SH,2020-03-09,8.3,8.3,8.14,8.15,203149.05,166828.35
601577.SH,2020-03-10,8.13,8.25,8.1,8.24,159266.19,130464.76
601577.SH,2020-03-11,8.26,8.32,8.21,8.21,136838.54,112949.65
601577.SH,2020-03-12,8.2,8.3,8.16,8.19,116918.04,95962.54
601577.SH,2020-03-13,7.99,8.33,7.88,8.31,243247.22,197672.03
601577.SH,2020-03-16,8.31,8.31,8.02,8.04,199687.13,163047.2
601577.SH,2020-03-17,8.04,8.14,7.97,8.06,138382.62,111439.49
601577.SH,2020-03-18,8.09,8.12,7.87,7.89,140702.65,112644.58
601577.SH,2020-03-19,7.89,7.92,7.66,7.8,171327.42,133196.67
601577.SH,2020-03-20,7.84,7.89,7.78,7.88,108595.98,85146.82
