symbol,datetime,open,high,low,close,volume,amount
603228.SH,2017-04-05,46.8,47.86,46.32,47.7,32236.58,152698.87
603228.SH,2017-04-06,47.7,48.29,47.4,47.6,33262.94,159147.54
603228.SH,2017-04-07,47.7,47.7,46.01,46.1,37171.71,173587.47
603228.SH,2017-04-10,46.19,46.19,43.63,44.04,46894.82,208925.51
603228.SH,2017-04-11,43.88,45.3,43.71,45.13,34720.59,154812.94
603228.SH,2017-04-12,45.1,45.1,44.1,44.27,21638.12,96333.6
603228.SH,2017-04-13,44.3,45.35,44.3,44.95,22145.73,99673.49
603228.SH,2017-04-14,45.09,45.09,44.2,44.26,17564.24,78125.84
603228.SH,2017-04-17,43.69,44.68,41.54,44.43,33969.14,147284.77
603228.SH,2017-04-18,44.0,45.52,43.9,44.81,26951.59,121294.55
603228.SH,2017-04-19,44.5,45.75,44.0,45.59,26449.87,119887.65
603228.SH,2017-04-20,45.59,45.66,43.2,44.44,32284.16,143602.63
603228.SH,2017-04-21,44.29,44.7,43.81,43.97,13706.79,60591.78
603228.SH,2017-04-24,43.96,44.0,42.51,43.56,19401.5,84384.92
603228.SH,2017-04-25,43.71,44.36,43.1,43.19,17147.03,75000.19
603228.SH,2017-04-26,43.23,43.72,42.0,43.12,24929.61,106853.96
603228.SH,2017-04-27,42.6,44.47,42.1,44.41,30215.59,131487.33
603228.SH,2017-04-28,45.55,46.9,45.3,45.8,44305.78,203755.54
603228.SH,2017-05-02,45.81,46.77,45.31,45.74,26703.17,123363.09
603228.SH,2017-05-03,45.6,46.55,45.33,46.21,23033.79,106099.7
603228.SH,2017-05-04,45.87,46.2,44.88,45.53,17427.5,79770.31
603228.SH,2017-05-05,45.18,46.0,45.03,45.22,13595.51,61981.59
603228.SH,2017-05-08,45.38,46.11,45.04,45.4,18133.9,82735.95
603228.SH,2017-05-09,45.06,46.78,44.82,46.7,29047.67,134040.6
603228.SH,2017-05-10,45.88,47.12,45.8,45.83,25264.69,117235.59
603228.SH,2017-05-11,45.4,47.55,45.1,47.48,45401.45,212581.19
603228.SH,2017-05-12,47.15,47.78,46.76,47.56,25500.58,120464.38
603228.SH,2017-05-15,47.65,47.65,46.63,46.65,18472.09,86954.22
603228.SH,2017-05-16,46.38,47.9,46.38,47.65,22488.41,106158.27
603228.SH,2017-05-17,47.3,48.2,47.0,47.13,20260.0,96302.68
603228.SH,2017-05-18,46.9,47.35,46.3,46.31,14917.94,69860.91
603228.SH,2017-05-19,46.38,46.96,46.11,46.45,11944.84,55617.83
603228.SH,2017-05-22,46.13,46.85,44.45,44.77,20879.22,95012.09
603228.SH,2017-05-23,44.58,44.58,43.46,43.73,15797.99,69472.85
603228.SH,2017-05-24,43.6,45.29,43.3,45.27,21185.02,94184.24
603228.SH,2017-05-25,45.8,45.8,44.2,45.18,20726.92,93235.2
603228.SH,2017-05-26,44.95,45.75,44.66,45.36,12865.47,58276.44
603228.SH,2017-05-31,46.5,46.84,45.0,45.02,18893.98,86955.91
603228.SH,2017-06-01,44.6,44.88,42.58,43.38,20145.48,88387.26
603228.SH,2017-06-02,43.03,44.46,42.9,44.25,12899.41,56659.45
603228.SH,2017-06-05,44.6,45.09,44.42,44.73,10625.86,47575.9
603228.SH,2017-06-06,44.1,44.44,44.03,44.25,6150.38,27171.92
603228.SH,2017-06-07,44.2,45.66,43.9,45.5,20516.46,92591.12
603228.SH,2017-06-08,45.53,45.73,45.16,45.5,15114.17,68713.56
603228.SH,2017-06-09,45.5,45.96,44.87,45.76,13032.08,59225.21
603228.SH,2017-06-12,45.0,45.58,44.65,44.69,10410.73,46947.59
603228.SH,2017-06-13,44.69,45.88,44.69,45.52,12035.37,54552.98
603228.SH,2017-06-14,45.46,45.51,44.73,44.9,10362.03,46642.39
603228.SH,2017-06-15,44.9,45.99,44.9,45.51,17703.63,80885.83
603228.SH,2017-06-16,45.51,45.75,45.2,45.56,9978.63,45368.11
603228.SH,2017-06-19,45.63,46.45,45.63,46.12,13026.24,60145.3
603228.SH,2017-06-20,46.12,46.67,45.4,45.59,11202.45,51497.53
603228.SH,2017-06-21,45.7,46.97,45.7,46.83,26015.33,120939.92
603228.SH,2017-06-22,46.78,46.9,46.2,46.23,20535.41,95654.77
603228.SH,2017-06-23,46.1,46.19,45.05,46.02,12604.23,57669.66
603228.SH,2017-06-26,45.8,46.95,45.7,46.73,11646.73,54208.29
603228.SH,2017-06-27,46.98,47.52,46.53,46.97,13415.05,63165.69
603228.SH,2017-06-28,47.09,47.7,46.95,46.99,18450.36,87243.52
603228.SH,2017-06-29,47.66,47.66,46.72,47.05,14231.42,67209.03
603228.SH,2017-06-30,46.5,48.6,46.37,48.25,22078.82,105781.95
603228.SH,2017-07-03,47.98,48.76,47.77,48.47,16086.88,77662.7
603228.SH,2017-07-04,48.45,48.58,47.7,48.12,14018.76,67356.26
603228.SH,2017-07-05,47.98,48.33,47.36,48.26,12233.25,58761.09
603228.SH,2017-07-06,48.1,48.33,46.65,47.08,27400.27,129638.92
603228.SH,2017-07-07,46.8,47.86,46.8,47.77,19312.21,91718.28
603228.SH,2017-07-10,47.36,47.38,45.75,45.92,21860.28,101509.36
603228.SH,2017-07-11,45.7,46.33,45.5,45.53,11341.96,52073.05
603228.SH,2017-07-12,45.68,45.99,45.12,45.94,12103.93,55138.86
603228.SH,2017-07-13,45.89,46.0,45.06,45.17,10084.92,45882.21
603228.SH,2017-07-14,45.39,45.45,44.55,44.61,7835.15,35182.57
603228.SH,2017-07-17,44.59,44.59,41.16,42.21,23311.01,99855.6
603228.SH,2017-07-18,42.21,43.2,42.12,42.62,10468.94,44598.74
603228.SH,2017-07-19,42.65,44.15,42.32,44.02,15497.91,66678.25
603228.SH,2017-07-20,43.7,45.15,43.68,44.7,24504.96,109328.31
603228.SH,2017-07-21,44.78,45.1,43.81,44.97,12901.28,57410.62
603228.SH,2017-07-24,44.97,45.1,44.22,44.96,9338.85,41733.49
603228.SH,2017-07-25,45.35,45.35,44.38,44.48,4723.0,21107.2
603228.SH,2017-07-26,44.47,44.8,44.0,44.13,4849.9,21503.31
603228.SH,2017-07-27,44.01,45.4,43.76,45.15,10471.7,46879.95
603228.SH,2017-07-28,44.9,44.96,44.3,44.54,7057.4,31492.51
603228.SH,2017-07-31,44.74,44.83,43.9,44.43,10456.13,46423.25
603228.SH,2017-08-01,44.54,44.69,43.53,43.92,8972.91,39538.42
603228.SH,2017-08-02,43.75,43.83,43.0,43.1,10714.94,46419.05
603228.SH,2017-08-03,43.17,43.84,42.83,43.11,6085.24,26393.06
603228.SH,2017-08-04,43.11,43.77,42.89,42.95,9178.92,39752.05
603228.SH,2017-08-07,43.01,43.49,43.01,43.23,6290.0,27182.95
603228.SH,2017-08-08,43.15,43.36,42.51,42.7,11815.0,50470.05
603228.SH,2017-08-09,42.7,43.42,42.28,43.15,8511.61,36532.36
603228.SH,2017-08-10,43.03,43.65,42.78,43.41,9489.63,41177.97
603228.SH,2017-08-11,43.3,44.58,42.82,43.93,12390.1,54323.56
603228.SH,2017-08-14,43.72,45.88,43.72,45.76,22022.27,99776.06
603228.SH,2017-08-15,45.69,47.25,45.51,46.34,30720.53,143502.87
603228.SH,2017-08-16,46.78,47.28,46.32,47.15,17252.6,81138.19
603228.SH,2017-08-17,47.2,47.3,46.66,46.82,10507.25,49320.27
603228.SH,2017-08-18,46.8,47.73,46.45,47.41,16584.42,78716.9
603228.SH,2017-08-21,47.41,48.0,47.26,47.72,17748.62,84636.03
603228.SH,2017-08-22,47.6,47.85,47.1,47.76,14002.93,66431.03
603228.SH,2017-08-23,47.7,48.1,47.0,47.07,9966.0,47537.48
603228.SH,2017-08-24,46.92,47.88,46.55,46.57,7747.14,36442.34
603228.SH,2017-08-25,46.57,47.0,46.57,46.89,7675.03,35958.13
603228.SH,2017-08-28,46.94,48.97,46.94,48.33,18196.16,87660.57
603228.SH,2017-08-29,48.29,48.79,47.65,48.02,9083.5,43628.47
603228.SH,2017-08-30,48.02,48.44,47.81,48.3,8250.46,39730.18
603228.SH,2017-08-31,48.59,48.98,47.92,48.9,7764.86,37672.99
603228.SH,2017-09-01,48.91,49.99,48.35,49.11,8909.0,43820.97
603228.SH,2017-09-04,49.36,49.48,48.27,48.32,10853.29,53057.85
603228.SH,2017-09-05,48.48,49.1,48.15,48.58,8414.49,40988.58
603228.SH,2017-09-06,48.48,52.95,48.15,51.58,27214.3,138875.09
603228.SH,2017-09-07,51.78,51.97,49.9,50.08,14932.5,76442.38
603228.SH,2017-09-08,50.6,51.63,49.75,50.61,12212.58,61938.67
603228.SH,2017-09-11,50.4,53.44,50.29,52.4,25250.85,132576.5
603228.SH,2017-09-12,52.02,52.82,50.2,50.46,20086.95,103056.78
603228.SH,2017-09-13,50.08,50.8,48.99,49.5,14056.0,69993.56
603228.SH,2017-09-14,49.38,49.8,48.89,49.2,9090.59,44837.01
603228.SH,2017-09-15,49.38,50.17,48.64,49.92,14721.01,72972.7
603228.SH,2017-09-18,50.0,51.88,49.95,50.62,16689.82,85092.32
603228.SH,2017-09-19,50.4,51.83,49.75,51.09,15729.09,80652.95
603228.SH,2017-09-20,50.78,52.99,50.4,52.98,23848.27,124236.61
603228.SH,2017-09-21,52.88,53.77,51.61,52.16,20933.2,109737.79
603228.SH,2017-09-22,52.1,52.1,50.5,51.45,15474.84,79058.3
603228.SH,2017-09-25,51.4,52.37,50.82,51.43,13806.6,71454.43
603228.SH,2017-09-26,51.43,51.5,49.5,49.97,15224.89,76941.21
603228.SH,2017-09-27,49.51,51.15,49.47,50.4,8041.19,40754.36
603228.SH,2017-09-28,50.4,53.96,50.4,53.81,30096.48,158921.79
603228.SH,2017-09-29,53.98,54.55,53.11,54.41,22081.25,119340.06
603228.SH,2017-10-09,55.5,55.74,53.8,54.52,17761.85,97378.73
603228.SH,2017-10-10,54.29,55.18,53.5,53.9,13780.48,74796.66
603228.SH,2017-10-11,53.74,56.13,53.74,55.06,15748.11,86661.37
603228.SH,2017-10-12,55.12,55.85,54.16,55.09,8157.32,44817.55
603228.SH,2017-10-13,55.05,55.28,54.37,55.08,6041.62,33098.67
603228.SH,2017-10-16,54.88,55.37,53.8,53.87,12701.49,69290.56
603228.SH,2017-10-17,53.8,54.25,52.5,54.12,9247.53,49405.97
603228.SH,2017-10-18,53.79,54.98,53.3,53.38,9657.51,52431.13
603228.SH,2017-10-19,53.4,54.16,53.01,53.91,6192.12,33234.51
603228.SH,2017-10-20,53.45,55.18,53.45,55.14,9609.93,52527.18
603228.SH,2017-10-23,55.29,56.9,55.0,56.13,11676.25,65561.51
603228.SH,2017-10-24,55.6,56.16,54.85,55.74,7992.68,44176.74
603228.SH,2017-10-25,55.75,57.49,55.37,57.04,10301.74,58587.29
603228.SH,2017-10-26,57.4,57.86,56.6,56.92,8914.01,50940.41
603228.SH,2017-10-27,56.55,58.38,55.8,58.0,15406.25,88742.96
603228.SH,2017-10-30,57.0,57.67,56.16,56.51,9858.51,56049.25
603228.SH,2017-10-31,56.15,57.49,55.4,57.24,9398.51,53066.91
603228.SH,2017-11-01,56.56,57.4,55.51,57.0,12571.52,71190.27
603228.SH,2017-11-02,56.95,58.2,55.74,56.15,20500.55,116651.31
603228.SH,2017-11-03,55.59,55.97,52.0,52.47,27031.25,145780.61
603228.SH,2017-11-06,52.5,54.88,52.15,54.79,20380.74,109012.76
603228.SH,2017-11-07,54.38,54.96,52.85,53.49,19915.4,106950.61
603228.SH,2017-11-08,53.5,56.2,53.5,55.63,18219.1,100841.97
603228.SH,2017-11-09,55.68,56.15,54.8,55.82,12806.82,71032.39
603228.SH,2017-11-10,55.8,58.4,55.58,57.62,23454.63,135043.27
603228.SH,2017-11-13,57.6,60.0,57.3,59.57,28703.73,168865.71
603228.SH,2017-11-14,59.0,61.5,59.0,59.98,30703.21,185600.84
603228.SH,2017-11-15,60.12,60.5,58.38,59.08,18855.29,111394.83
603228.SH,2017-11-16,59.19,60.49,58.82,59.69,15093.4,90197.18
603228.SH,2017-11-17,59.63,59.78,57.54,57.74,21347.56,124780.37
603228.SH,2017-11-20,57.65,59.38,57.13,59.29,14329.71,83290.86
603228.SH,2017-11-21,58.51,60.78,58.51,59.56,17377.43,103681.47
603228.SH,2017-11-22,59.8,59.88,54.89,56.13,21034.02,120979.99
603228.SH,2017-11-23,55.97,57.4,53.9,54.17,17133.16,94677.45
603228.SH,2017-11-24,53.8,55.7,53.8,53.89,13916.12,75905.63
603228.SH,2017-11-27,54.29,54.29,50.27,52.04,19101.25,99278.44
603228.SH,2017-11-28,51.95,53.5,51.54,53.11,8949.55,46981.83
603228.SH,2017-11-29,52.8,54.45,51.7,54.36,12301.69,65395.46
603228.SH,2017-11-30,53.63,54.2,52.1,52.69,11766.74,62534.13
603228.SH,2017-12-01,52.79,53.73,52.13,53.5,9847.69,52380.38
603228.SH,2017-12-04,53.1,53.3,51.0,51.65,13606.12,71088.67
603228.SH,2017-12-05,51.4,52.44,51.22,52.08,10426.34,54023.56
603228.SH,2017-12-06,52.58,52.58,50.8,52.28,9164.0,47345.43
603228.SH,2017-12-07,52.35,52.68,52.03,52.38,6878.0,36073.72
603228.SH,2017-12-08,52.11,53.45,52.04,52.4,8323.73,44069.6
603228.SH,2017-12-11,53.0,53.1,51.75,52.44,15015.53,78398.64
603228.SH,2017-12-12,52.69,52.69,48.7,49.31,19985.77,101082.45
603228.SH,2017-12-13,49.02,51.08,49.02,50.41,21407.56,107192.13
603228.SH,2017-12-14,51.0,51.7,49.1,49.78,21406.06,108213.88
603228.SH,2017-12-15,49.79,51.4,49.5,51.02,12381.84,62908.27
603228.SH,2017-12-18,51.39,51.39,49.21,49.97,14492.0,72405.89
603228.SH,2017-12-19,49.97,51.36,49.35,50.55,12979.51,65479.87
603228.SH,2017-12-20,50.55,50.55,49.2,49.8,12712.57,63208.94
603228.SH,2017-12-21,49.01,50.15,49.01,49.97,11304.46,56181.98
603228.SH,2017-12-22,49.61,50.23,49.35,49.78,12287.38,60942.51
603228.SH,2017-12-25,50.0,50.0,48.0,48.74,13639.86,66448.53
603228.SH,2017-12-26,48.9,50.38,48.37,50.04,11183.82,55249.91
603228.SH,2017-12-27,51.0,51.97,50.31,50.73,19053.59,97903.05
603228.SH,2017-12-28,50.03,51.88,49.71,51.63,17995.72,91877.63
603228.SH,2017-12-29,51.06,55.0,51.01,53.77,26174.47,139124.24
603228.SH,2018-01-02,53.28,54.68,51.83,53.45,16405.54,87230.21
603228.SH,2018-01-03,53.0,53.59,52.56,52.98,10858.96,57532.3
603228.SH,2018-01-04,52.98,53.0,51.48,51.88,15937.0,82895.65
603228.SH,2018-01-05,52.2,52.2,50.8,50.93,13966.53,71857.55
603228.SH,2018-01-08,50.58,52.16,49.35,51.72,18495.73,93977.78
603228.SH,2018-01-09,51.7,51.85,50.59,50.7,7935.19,40515.32
603228.SH,2018-01-10,50.69,52.29,50.18,52.26,11582.03,59711.0
603228.SH,2018-01-11,52.1,52.1,50.14,50.79,23504.04,119288.94
603228.SH,2018-01-12,50.56,53.7,50.56,51.65,30200.32,157837.72
603228.SH,2018-01-15,51.6,53.3,50.58,52.49,21107.04,110771.5
603228.SH,2018-01-16,52.49,52.97,52.01,52.72,9618.6,50357.78
603228.SH,2018-01-17,52.75,52.75,49.35,51.44,22353.64,113236.98
603228.SH,2018-01-18,50.64,51.35,49.77,49.92,15573.0,78255.94
603228.SH,2018-01-19,50.11,50.35,47.58,48.03,19615.91,96116.36
603228.SH,2018-01-22,48.08,48.08,43.24,46.18,40983.88,185594.52
603228.SH,2018-01-23,45.65,45.65,44.31,45.2,28716.15,128814.05
603228.SH,2018-01-24,44.81,46.0,44.72,45.93,22081.57,100681.66
603228.SH,2018-01-25,45.62,46.68,45.28,45.96,14438.45,66589.24
603228.SH,2018-01-26,45.96,45.96,44.5,44.97,23681.97,106048.88
603228.SH,2018-01-29,44.5,45.4,43.7,45.36,20845.04,92880.11
603228.SH,2018-01-30,45.05,46.0,44.6,45.81,12572.57,57153.73
603228.SH,2018-01-31,45.45,45.81,44.8,45.49,12524.21,56625.75
603228.SH,2018-02-01,44.04,45.77,44.04,44.56,10241.9,45862.07
603228.SH,2018-02-02,44.4,45.49,43.7,45.46,8992.61,40531.26
603228.SH,2018-02-05,45.2,46.5,44.81,45.23,10538.74,48220.8
603228.SH,2018-02-06,44.4,45.3,44.05,45.01,9641.82,43254.77
603228.SH,2018-02-07,45.83,46.2,44.28,45.06,8438.54,38171.01
603228.SH,2018-02-08,45.07,45.67,44.01,45.08,11148.81,50104.43
603228.SH,2018-02-09,44.1,45.35,40.58,42.77,34841.89,147962.88
603228.SH,2018-02-12,42.11,43.33,41.68,41.97,29341.97,124195.96
603228.SH,2018-02-13,42.03,42.68,41.53,42.41,16690.46,70676.08
603228.SH,2018-02-14,42.56,43.38,42.11,43.16,7920.82,34086.11
603228.SH,2018-02-22,43.17,45.24,43.17,45.12,13626.72,60541.7
603228.SH,2018-02-23,45.12,47.14,45.12,47.1,23647.74,109877.76
603228.SH,2018-02-26,47.49,48.8,46.4,48.67,15972.35,76359.63
603228.SH,2018-02-27,48.25,49.5,47.89,48.33,11944.28,57982.59
603228.SH,2018-02-28,47.88,50.18,47.54,48.39,18181.24,89562.8
603228.SH,2018-03-01,48.39,50.68,48.14,50.05,16996.39,84855.71
603228.SH,2018-03-02,50.0,50.78,49.4,49.74,10444.72,52301.13
603228.SH,2018-03-05,49.74,53.49,49.7,52.2,18010.48,93670.2
603228.SH,2018-03-06,52.2,54.4,51.7,52.93,22167.62,117880.51
603228.SH,2018-03-07,52.41,52.97,51.66,52.39,9582.27,50058.91
603228.SH,2018-03-08,52.1,52.43,51.13,51.52,7760.6,40135.92
603228.SH,2018-03-09,51.58,53.56,51.58,52.93,10443.63,55092.39
603228.SH,2018-03-12,53.15,54.4,53.1,54.08,11529.34,62145.92
603228.SH,2018-03-13,54.5,54.8,52.8,54.28,9661.28,52198.81
603228.SH,2018-03-14,54.0,54.33,53.02,53.82,5450.54,29216.13
603228.SH,2018-03-15,52.87,53.87,51.51,52.48,6878.0,36163.82
603228.SH,2018-03-16,52.0,53.81,52.0,52.92,5094.24,27104.27
603228.SH,2018-03-19,51.9,53.88,51.8,52.34,6929.14,36617.39
603228.SH,2018-03-20,51.71,53.35,51.62,52.22,8258.19,43168.17
603228.SH,2018-03-21,52.2,54.45,52.18,52.92,14782.81,79640.95
603228.SH,2018-03-22,52.63,53.65,52.2,52.56,10024.96,52859.36
603228.SH,2018-03-23,49.1,51.39,48.02,48.95,21795.35,108274.82
603228.SH,2018-03-26,48.3,50.44,47.83,50.35,14392.6,71233.63
603228.SH,2018-03-27,50.68,52.48,50.38,52.36,14223.14,72923.91
603228.SH,2018-03-28,51.5,52.34,50.0,50.01,9754.34,49661.88
603228.SH,2018-03-29,50.35,51.82,50.21,51.02,9341.34,47711.63
603228.SH,2018-03-30,51.05,52.98,51.05,52.85,10421.74,54646.42
603228.SH,2018-04-02,52.89,53.29,51.1,52.35,24951.45,130043.77
603228.SH,2018-04-03,51.58,51.66,50.03,51.47,10974.93,55820.29
603228.SH,2018-04-04,51.0,51.77,49.7,50.58,12271.1,62355.27
603228.SH,2018-04-09,50.55,50.65,49.01,50.42,9268.16,46148.42
603228.SH,2018-04-10,50.31,50.58,49.2,50.31,7694.35,38265.62
603228.SH,2018-04-11,50.49,51.17,49.98,50.86,7531.18,38244.06
603228.SH,2018-04-12,50.84,50.84,49.75,50.19,7953.72,39833.54
603228.SH,2018-04-13,50.06,50.5,49.5,49.78,4724.0,23526.28
603228.SH,2018-04-16,49.7,50.47,49.32,50.26,7238.09,36230.28
603228.SH,2018-04-17,50.46,50.98,49.18,49.23,6723.1,33700.95
603228.SH,2018-04-18,49.5,50.98,47.15,50.12,15342.8,75280.27
603228.SH,2018-04-19,50.03,50.03,48.51,49.03,10165.63,49798.69
603228.SH,2018-04-20,48.9,48.9,47.17,47.92,9232.76,44258.02
603228.SH,2018-04-23,46.8,47.11,44.88,47.0,16564.2,75841.58
603228.SH,2018-04-24,46.7,47.62,46.01,47.24,12058.24,56697.94
603228.SH,2018-04-25,47.31,48.68,47.01,47.83,10623.02,50993.34
603228.SH,2018-04-26,47.18,48.0,46.13,46.19,7316.02,34389.31
603228.SH,2018-04-27,46.6,47.85,46.44,46.99,9828.18,46376.91
603228.SH,2018-05-02,47.01,48.08,46.2,47.93,14023.02,65964.0
603228.SH,2018-05-03,47.92,47.97,46.6,47.77,12826.7,60388.7
603228.SH,2018-05-04,47.71,47.95,47.39,47.63,5304.89,25307.85
603228.SH,2018-05-07,47.65,48.8,47.53,48.4,5265.33,25466.37
603228.SH,2018-05-08,48.49,49.46,48.19,49.21,7194.63,35267.59
603228.SH,2018-05-09,49.11,49.5,48.66,48.95,5127.32,25174.23
603228.SH,2018-05-10,49.4,49.4,48.06,49.2,6443.25,31387.51
603228.SH,2018-05-11,48.88,49.5,48.1,49.17,6442.88,31564.86
603228.SH,2018-05-14,49.17,49.63,48.21,48.87,4294.0,21060.4
603228.SH,2018-05-15,48.92,49.13,48.3,48.96,2963.34,14420.64
603228.SH,2018-05-16,49.05,49.13,48.06,48.69,7912.41,38328.52
603228.SH,2018-05-17,48.77,48.97,48.22,48.62,5736.26,27823.52
603228.SH,2018-05-18,48.88,48.88,46.7,48.0,11483.01,54525.11
603228.SH,2018-05-21,48.3,51.0,48.1,50.99,18099.71,90253.74
603228.SH,2018-05-22,50.99,52.1,50.14,51.61,11591.53,59292.18
603228.SH,2018-05-23,51.5,51.81,50.81,50.84,6747.65,34627.09
603228.SH,2018-05-24,51.42,52.02,50.5,50.67,5759.19,29529.41
603228.SH,2018-05-25,50.69,50.69,48.82,49.69,10598.57,52504.09
603228.SH,2018-05-28,49.18,50.79,48.97,50.34,6727.05,33790.7
603228.SH,2018-05-29,50.16,50.68,49.28,49.97,6595.24,32733.49
603228.SH,2018-05-30,49.42,49.99,48.0,49.2,7801.97,38159.4
603228.SH,2018-05-31,49.53,49.99,48.04,49.95,6881.33,33813.23
603228.SH,2018-06-01,49.64,50.39,48.58,50.21,9476.16,46947.54
603228.SH,2018-06-04,50.23,50.5,49.16,49.63,5439.17,26985.03
603228.SH,2018-06-05,49.7,51.19,49.0,51.13,10496.85,52696.7
603228.SH,2018-06-06,51.29,51.48,50.69,51.23,8402.64,43026.68
603228.SH,2018-06-07,51.3,51.88,50.3,50.7,6338.99,32460.27
603228.SH,2018-06-08,50.5,51.12,50.0,50.41,4927.52,24885.36
603228.SH,2018-06-11,50.35,50.6,49.68,49.96,3558.65,17781.4
603228.SH,2018-06-12,49.83,50.57,49.58,50.4,3974.75,19909.41
603228.SH,2018-06-13,50.2,51.16,49.73,50.66,5698.88,28686.0
603228.SH,2018-06-14,50.61,51.8,50.5,51.19,5623.69,28804.31
603228.SH,2018-06-15,51.49,51.6,49.05,50.37,7488.0,37487.76
603228.SH,2018-06-19,49.75,49.75,47.31,48.41,9316.95,45285.8
603228.SH,2018-06-20,48.0,49.2,47.52,48.67,3612.38,17508.94
603228.SH,2018-06-21,48.2,49.18,47.6,48.01,5436.26,26276.28
603228.SH,2018-06-22,47.15,48.23,47.11,48.09,4241.14,20286.04
603228.SH,2018-06-25,48.8,48.88,47.11,48.1,3562.71,17067.19
603228.SH,2018-06-26,47.3,48.68,47.3,48.11,3111.81,15003.25
