symbol,datetime,open,high,low,close,volume,amount
600896.SH,2001-03-23,10.54,10.56,10.3,10.32,7826.8,8178.76
600896.SH,2001-03-26,10.25,10.55,10.25,10.55,6895.73,7181.68
600896.SH,2001-03-27,10.58,10.88,10.58,10.78,13245.27,14255.29
600896.SH,2001-03-28,10.8,10.84,10.68,10.74,6656.81,7135.1
600896.SH,2001-03-29,10.75,10.82,10.6,10.65,6481.37,6942.23
600896.SH,2001-03-30,10.62,10.68,10.51,10.61,4914.71,5201.22
600896.SH,2001-04-02,10.6,10.79,10.58,10.69,5020.71,5368.9
600896.SH,2001-04-03,10.69,10.73,10.58,10.61,4913.0,5218.28
600896.SH,2001-04-04,10.61,10.68,10.38,10.4,5582.0,5891.09
600896.SH,2001-04-05,10.36,10.45,10.31,10.45,5531.63,5748.31
600896.SH,2001-04-06,10.46,10.51,10.38,10.4,4806.17,5012.78
600896.SH,2001-04-09,10.4,10.45,10.28,10.44,6615.85,6831.58
600896.SH,2001-04-10,10.5,10.64,10.48,10.56,2385.86,2523.61
600896.SH,2001-04-11,10.56,10.56,10.38,10.44,5329.66,5568.64
600896.SH,2001-04-12,10.5,10.7,10.45,10.57,6805.06,7195.73
600896.SH,2001-04-13,10.61,10.66,10.55,10.6,5586.02,5918.03
600896.SH,2001-04-16,10.71,10.75,10.61,10.73,10128.53,10850.54
600896.SH,2001-04-17,10.75,10.82,10.68,10.69,10486.85,11266.24
600896.SH,2001-04-18,10.69,10.9,10.6,10.75,10624.73,11464.94
600896.SH,2001-04-19,10.78,10.8,10.59,10.72,6849.99,7297.89
600896.SH,2001-04-23,10.7,10.71,10.5,10.55,8852.72,9340.55
600896.SH,2001-04-24,10.58,10.75,10.54,10.69,6725.63,7167.73
600896.SH,2001-04-25,10.7,10.75,10.3,10.32,7874.0,8289.84
600896.SH,2001-04-26,10.32,10.4,10.28,10.33,6374.34,6582.57
600896.SH,2001-04-27,10.33,10.48,10.32,10.34,3966.47,4110.81
600896.SH,2001-04-30,10.34,10.4,10.25,10.25,4950.0,5088.13
600896.SH,2001-05-08,10.25,10.32,10.24,10.32,2737.69,2814.52
600896.SH,2001-05-09,10.33,10.37,10.25,10.27,3590.28,3692.21
600896.SH,2001-05-10,10.27,10.32,10.26,10.31,4845.48,4981.47
600896.SH,2001-05-11,10.31,10.38,10.26,10.3,3829.97,3943.96
600896.SH,2001-05-14,10.3,10.48,10.25,10.44,6711.83,6951.25
600896.SH,2001-05-15,10.48,10.51,10.37,10.44,5098.4,5312.11
600896.SH,2001-05-16,10.44,10.45,10.35,10.43,6401.47,6651.11
600896.SH,2001-05-17,10.45,10.48,10.3,10.31,7538.74,7801.12
600896.SH,2001-05-18,10.31,10.58,10.31,10.55,8396.62,8757.09
600896.SH,2001-05-21,10.57,10.78,10.52,10.74,17151.83,18292.2
600896.SH,2001-05-22,10.76,10.79,10.57,10.7,9380.37,10021.8
600896.SH,2001-05-23,10.7,10.75,10.55,10.73,12948.59,13798.73
600896.SH,2001-05-24,10.75,11.0,10.69,10.96,34860.47,37997.57
600896.SH,2001-05-25,10.96,11.1,10.76,11.06,21263.56,23167.54
600896.SH,2001-05-28,11.05,11.05,10.72,10.79,12424.67,13532.65
600896.SH,2001-05-29,10.68,10.8,10.56,10.6,9043.81,9671.25
600896.SH,2001-05-30,10.6,10.9,10.6,10.89,8478.98,9163.94
600896.SH,2001-05-31,10.9,11.02,10.79,11.0,13461.55,14703.04
600896.SH,2001-06-01,11.2,11.5,11.18,11.35,97471.84,110939.57
600896.SH,2001-06-04,11.39,11.45,11.21,11.37,25805.46,29238.37
600896.SH,2001-06-05,11.39,11.4,11.3,11.35,15384.35,17448.91
600896.SH,2001-06-06,11.35,11.38,11.15,11.2,15400.16,17292.29
600896.SH,2001-06-07,11.22,11.25,11.15,11.17,9193.77,10280.94
600896.SH,2001-06-08,11.17,11.2,11.03,11.1,9129.08,10112.66
600896.SH,2001-06-11,11.15,11.32,11.03,11.18,7974.5,8899.54
600896.SH,2001-06-12,11.2,11.29,11.2,11.25,6813.85,7657.17
600896.SH,2001-06-13,11.2,11.25,11.05,11.1,6564.45,7287.79
600896.SH,2001-06-14,11.08,11.2,10.93,10.93,10429.0,11591.31
600896.SH,2001-06-15,10.8,10.98,10.8,10.87,7532.33,8182.94
600896.SH,2001-06-18,10.89,10.9,10.5,10.53,8487.95,9025.06
600896.SH,2001-06-19,10.5,10.6,10.46,10.57,4727.77,4974.94
600896.SH,2001-06-20,10.6,10.6,10.5,10.51,3735.0,3944.48
600896.SH,2001-06-21,10.51,10.6,10.51,10.58,4091.35,4314.36
600896.SH,2001-06-22,10.6,10.75,10.6,10.65,4424.0,4717.11
600896.SH,2001-06-25,10.66,10.79,10.65,10.78,4116.23,4413.1
600896.SH,2001-06-26,10.8,10.83,10.71,10.79,4872.56,5252.79
600896.SH,2001-06-27,10.82,11.29,10.8,11.04,15686.29,17471.87
600896.SH,2001-06-28,11.1,11.14,10.83,10.85,6119.06,6699.03
600896.SH,2001-06-29,10.87,10.97,10.86,10.9,3732.15,4068.42
600896.SH,2001-07-02,10.95,10.95,10.83,10.86,4394.98,4782.51
600896.SH,2001-07-03,10.9,10.95,10.77,10.83,3018.8,3266.05
600896.SH,2001-07-04,10.86,10.9,10.73,10.75,2663.9,2872.59
600896.SH,2001-07-05,10.75,10.88,10.63,10.68,3392.77,3628.19
600896.SH,2001-07-06,10.68,10.76,10.62,10.68,3447.72,3690.07
600896.SH,2001-07-09,10.63,10.75,10.6,10.68,2077.32,2213.83
600896.SH,2001-07-10,10.7,10.94,10.7,10.91,5230.08,5694.28
600896.SH,2001-07-11,11.01,11.17,10.95,11.0,14425.86,15945.92
600896.SH,2001-07-12,11.0,11.0,10.85,10.93,4386.4,4788.64
600896.SH,2001-07-13,10.9,11.08,10.8,10.8,3958.0,4328.89
600896.SH,2001-07-16,10.88,10.92,10.74,10.82,4381.13,4744.23
600896.SH,2001-07-17,10.82,10.84,10.66,10.77,2684.26,2877.86
600896.SH,2001-07-18,10.8,10.82,10.66,10.73,1769.01,1896.07
600896.SH,2001-07-19,10.73,10.93,10.73,10.91,2153.86,2326.52
600896.SH,2001-07-20,10.92,11.15,10.88,11.07,9503.3,10473.36
600896.SH,2001-07-23,11.1,11.23,11.05,11.16,14566.33,16251.31
600896.SH,2001-07-24,11.0,11.09,10.9,10.94,9783.98,10756.43
600896.SH,2001-07-25,10.94,10.98,10.76,10.85,4143.86,4504.73
600896.SH,2001-07-26,10.85,10.95,10.78,10.92,4857.25,5292.65
600896.SH,2001-07-27,10.95,11.1,10.82,11.07,9685.0,10648.19
600896.SH,2001-07-30,11.07,11.47,10.9,11.23,84739.06,95148.85
600896.SH,2001-07-31,11.4,11.46,10.18,10.4,44037.15,47547.83
600896.SH,2001-08-01,10.38,11.1,10.28,11.09,26838.41,28761.33
600896.SH,2001-08-02,11.1,11.51,10.61,11.46,66079.49,74341.66
600896.SH,2001-08-03,11.46,12.5,11.31,11.88,226503.91,271976.98
600896.SH,2001-08-06,11.87,11.96,11.54,11.91,84560.5,99365.84
600896.SH,2001-08-07,11.9,12.19,11.75,11.76,81116.03,97236.01
600896.SH,2001-08-08,11.71,11.86,11.39,11.79,42406.33,49573.15
600896.SH,2001-08-09,11.82,12.12,11.76,11.95,41991.16,50234.74
600896.SH,2001-08-10,12.0,12.11,11.78,11.9,48855.02,58417.4
600896.SH,2001-08-13,11.92,12.28,11.7,12.19,56429.24,68037.08
600896.SH,2001-08-14,12.19,12.32,11.89,12.04,40362.38,48818.93
600896.SH,2001-08-15,12.0,12.15,11.92,11.99,22487.03,26996.49
600896.SH,2001-08-16,11.97,12.03,11.51,11.56,35690.35,41842.32
600896.SH,2001-08-17,11.5,11.85,11.4,11.72,25677.2,29885.75
600896.SH,2001-08-20,11.75,12.05,11.6,11.98,19388.34,22990.83
600896.SH,2001-08-21,12.0,12.07,11.88,11.9,14899.5,17807.13
600896.SH,2001-08-22,11.8,11.84,11.41,11.53,24637.9,28535.8
600896.SH,2001-08-23,11.4,11.65,11.3,11.59,15627.04,17981.38
600896.SH,2001-08-24,11.5,11.69,11.3,11.35,14190.39,16252.15
600896.SH,2001-08-27,11.31,11.34,10.8,10.86,28477.08,31374.85
600896.SH,2001-08-28,10.8,11.03,10.5,11.03,18530.16,19887.01
600896.SH,2001-08-29,11.06,11.1,10.69,10.72,11281.79,12310.07
600896.SH,2001-08-30,10.7,10.86,10.5,10.62,8294.99,8854.8
600896.SH,2001-08-31,10.6,10.93,10.55,10.67,4887.38,5256.1
600896.SH,2001-09-03,10.68,10.7,10.31,10.4,11527.25,12103.38
600896.SH,2001-09-04,10.4,10.7,10.35,10.67,11220.7,11785.89
600896.SH,2001-09-05,10.7,10.93,10.65,10.66,9240.27,9921.65
600896.SH,2001-09-06,10.66,10.78,10.55,10.56,7857.04,8342.59
600896.SH,2001-09-10,10.03,11.1,9.91,10.98,21390.61,22800.03
600896.SH,2001-09-11,10.99,11.05,10.81,10.88,11234.75,12275.7
600896.SH,2001-09-12,10.5,10.78,10.2,10.59,14988.33,15836.74
600896.SH,2001-09-13,10.69,10.7,10.44,10.45,6010.24,6332.51
600896.SH,2001-09-14,10.5,10.78,10.45,10.47,9026.06,9561.66
600896.SH,2001-09-17,10.47,10.6,10.28,10.3,9563.97,9926.08
600896.SH,2001-09-18,10.45,10.66,10.3,10.42,4590.59,4774.51
600896.SH,2001-09-19,10.45,10.5,10.22,10.43,5484.5,5662.16
600896.SH,2001-09-20,10.4,10.5,10.27,10.3,5952.3,6186.74
600896.SH,2001-09-21,10.29,10.29,10.0,10.07,11746.39,11916.68
600896.SH,2001-09-24,10.05,10.15,9.86,9.91,9413.0,9396.84
600896.SH,2001-09-25,9.95,10.13,9.9,9.9,5004.37,4987.08
600896.SH,2001-09-26,9.95,10.0,9.5,9.54,8951.0,8662.51
600896.SH,2001-09-27,9.64,9.64,9.15,9.2,8802.0,8202.69
600896.SH,2001-09-28,9.21,9.45,9.21,9.38,5155.5,4814.9
600896.SH,2001-10-08,9.4,9.5,9.0,9.03,4392.07,4015.22
600896.SH,2001-10-09,9.0,9.22,9.0,9.13,3815.15,3478.06
600896.SH,2001-10-10,9.14,9.15,8.45,8.48,9206.03,8033.22
600896.SH,2001-10-11,8.48,8.69,8.36,8.39,8425.05,7141.99
600896.SH,2001-10-12,8.45,8.8,8.32,8.73,8849.15,7616.77
600896.SH,2001-10-15,8.8,8.94,8.55,8.78,5241.72,4594.97
600896.SH,2001-10-16,8.75,8.88,8.55,8.59,4173.59,3608.02
600896.SH,2001-10-17,8.59,8.61,8.4,8.43,3910.98,3306.28
600896.SH,2001-10-18,8.5,8.5,8.23,8.26,3259.5,2722.73
600896.SH,2001-10-19,8.26,8.26,7.8,7.91,8996.3,7169.76
600896.SH,2001-10-22,7.71,7.9,7.53,7.56,6672.4,5138.59
600896.SH,2001-10-23,8.32,8.32,8.1,8.32,15269.51,12635.2
600896.SH,2001-10-24,8.74,9.13,8.5,8.92,30024.0,26356.74
600896.SH,2001-10-25,8.89,8.89,8.52,8.53,13198.42,11374.58
600896.SH,2001-10-26,8.5,8.75,8.45,8.69,5316.12,4567.31
600896.SH,2001-10-29,8.69,8.92,8.62,8.9,6792.94,5991.17
600896.SH,2001-10-30,8.89,8.89,8.72,8.72,4466.24,3925.28
600896.SH,2001-10-31,8.7,9.19,8.5,9.12,12197.16,10919.66
600896.SH,2001-11-01,9.17,9.28,9.01,9.16,19683.98,18044.38
600896.SH,2001-11-02,9.16,9.23,9.08,9.16,10646.49,9764.13
600896.SH,2001-11-05,9.18,9.35,9.15,9.25,9577.37,8892.79
600896.SH,2001-11-06,9.25,9.29,8.95,8.96,7326.0,6664.72
600896.SH,2001-11-07,8.93,8.93,8.26,8.27,13056.0,11188.63
600896.SH,2001-11-08,8.0,8.6,7.96,8.57,9574.18,7958.65
600896.SH,2001-11-09,8.38,8.65,8.32,8.58,7697.44,6549.38
600896.SH,2001-11-12,8.6,8.68,8.33,8.36,3826.81,3222.18
600896.SH,2001-11-13,8.36,8.4,8.18,8.22,3966.76,3274.37
600896.SH,2001-11-14,8.22,8.4,8.22,8.24,1985.0,1641.26
600896.SH,2001-11-15,8.38,8.38,8.23,8.32,1731.72,1434.06
600896.SH,2001-11-16,8.92,9.13,8.47,8.5,10034.42,8716.61
600896.SH,2001-11-19,8.46,8.64,8.46,8.59,2877.88,2459.28
600896.SH,2001-11-20,8.6,8.83,8.6,8.79,7607.1,6658.5
600896.SH,2001-11-21,8.8,8.84,8.65,8.7,4991.4,4365.67
600896.SH,2001-11-22,8.72,8.98,8.72,8.97,9443.59,8387.26
600896.SH,2001-11-23,9.0,9.01,8.82,8.88,5507.7,4899.2
600896.SH,2001-11-26,8.88,8.88,8.7,8.73,3864.5,3381.1
600896.SH,2001-11-27,8.78,8.93,8.78,8.92,3405.11,3007.68
600896.SH,2001-11-28,8.92,8.99,8.9,8.93,7353.3,6579.42
600896.SH,2001-11-29,8.95,8.98,8.82,8.88,7086.97,6303.18
600896.SH,2001-11-30,8.85,9.06,8.85,9.05,7439.73,6691.52
600896.SH,2001-12-03,9.05,9.3,9.05,9.2,14571.92,13407.08
600896.SH,2001-12-04,9.21,9.24,9.08,9.22,7863.68,7196.15
600896.SH,2001-12-05,9.18,9.48,9.12,9.19,16469.66,15323.44
600896.SH,2001-12-06,9.15,9.35,9.11,9.32,7594.53,7021.39
600896.SH,2001-12-07,9.32,9.39,9.15,9.16,6098.0,5628.61
600896.SH,2001-12-10,9.12,9.15,9.02,9.12,6190.07,5611.61
600896.SH,2001-12-11,9.1,9.15,8.93,8.95,4662.9,4215.52
600896.SH,2001-12-12,8.92,8.99,8.87,8.92,3811.3,3400.01
600896.SH,2001-12-13,8.88,8.92,8.58,8.6,5119.3,4494.17
600896.SH,2001-12-14,8.58,8.71,8.49,8.59,4499.0,3873.12
600896.SH,2001-12-17,8.59,8.68,8.55,8.63,2371.5,2040.27
600896.SH,2001-12-18,8.65,8.77,8.57,8.75,2484.74,2157.44
600896.SH,2001-12-19,8.82,8.86,8.56,8.6,3564.01,3092.08
600896.SH,2001-12-20,8.55,8.56,8.25,8.3,5622.0,4699.86
600896.SH,2001-12-21,8.25,8.45,8.25,8.37,2474.45,2059.09
600896.SH,2001-12-24,8.38,8.38,8.05,8.07,5417.8,4417.06
600896.SH,2001-12-25,8.1,8.2,8.05,8.13,2626.2,2132.12
600896.SH,2001-12-26,8.15,8.27,8.13,8.27,1750.58,1438.54
600896.SH,2001-12-27,8.26,8.34,8.18,8.19,2887.5,2376.83
600896.SH,2001-12-28,8.23,8.35,8.22,8.34,2300.49,1906.33
600896.SH,2001-12-31,8.4,8.4,8.26,8.3,2109.8,1752.28
600896.SH,2002-01-04,8.3,8.3,8.05,8.08,2277.4,1852.96
600896.SH,2002-01-07,8.08,8.16,7.98,8.09,2627.85,2107.38
600896.SH,2002-01-08,8.06,8.19,8.02,8.02,1227.2,992.16
600896.SH,2002-01-09,8.0,8.01,7.81,7.86,3507.2,2771.87
600896.SH,2002-01-10,7.86,8.05,7.7,8.05,4624.17,3604.66
600896.SH,2002-01-11,8.05,8.05,7.8,7.81,2266.0,1787.2
600896.SH,2002-01-14,7.68,7.75,7.5,7.52,5487.09,4167.43
600896.SH,2002-01-15,7.5,7.62,7.35,7.35,3510.2,2621.4
600896.SH,2002-01-16,7.3,7.5,7.29,7.43,2544.15,1878.81
600896.SH,2002-01-17,7.43,7.43,6.9,6.9,4776.47,3390.39
600896.SH,2002-01-18,6.7,7.0,6.62,6.85,5678.45,3874.34
600896.SH,2002-01-21,6.72,6.85,6.17,6.17,5657.63,3661.44
600896.SH,2002-01-22,6.11,6.43,6.0,6.02,6697.35,4151.74
600896.SH,2002-01-23,6.06,6.62,6.02,6.62,7079.96,4474.01
600896.SH,2002-01-24,6.6,6.97,6.36,6.78,12765.64,8677.7
600896.SH,2002-01-25,6.75,6.89,6.7,6.77,5396.99,3671.83
600896.SH,2002-01-28,6.91,6.91,6.25,6.29,8007.49,5249.53
600896.SH,2002-01-29,6.2,6.66,6.16,6.64,7190.69,4697.16
600896.SH,2002-01-30,6.55,6.8,6.55,6.72,4544.29,3041.11
600896.SH,2002-01-31,6.82,7.38,6.82,7.29,15040.12,10736.96
600896.SH,2002-02-01,7.28,7.39,7.17,7.19,9603.88,6965.35
600896.SH,2002-02-04,7.19,7.32,7.09,7.29,5991.15,4335.71
600896.SH,2002-02-05,7.25,7.59,7.21,7.52,12417.15,9247.84
600896.SH,2002-02-06,7.5,7.5,7.16,7.23,8204.26,6016.63
600896.SH,2002-02-07,7.2,7.43,7.16,7.37,6583.09,4838.3
600896.SH,2002-02-08,7.4,7.5,7.35,7.41,8739.76,6491.34
600896.SH,2002-02-25,7.6,7.7,7.48,7.66,10651.68,8096.37
600896.SH,2002-02-26,7.73,7.9,7.72,7.87,27664.82,21622.09
600896.SH,2002-02-27,7.87,7.89,7.75,7.82,8616.16,6732.61
600896.SH,2002-02-28,7.81,7.85,7.75,7.76,6356.02,4946.46
600896.SH,2002-03-01,7.72,7.72,7.53,7.55,7973.97,6058.05
600896.SH,2002-03-04,7.55,7.68,7.5,7.66,3670.63,2786.34
600896.SH,2002-03-05,7.68,7.95,7.66,7.95,11181.24,8770.98
600896.SH,2002-03-06,7.96,8.09,7.85,7.9,13892.32,11102.48
600896.SH,2002-03-07,7.88,8.18,7.87,8.17,15924.5,12754.24
600896.SH,2002-03-08,8.25,8.4,8.06,8.4,26889.65,22166.67
600896.SH,2002-03-11,8.4,8.93,8.31,8.89,26715.67,22771.98
600896.SH,2002-03-12,8.89,8.9,8.5,8.5,24493.81,21193.82
600896.SH,2002-03-13,8.4,8.5,8.18,8.2,14212.59,11866.53
600896.SH,2002-03-14,8.15,8.53,8.15,8.49,6950.55,5792.71
600896.SH,2002-03-15,8.55,8.6,8.15,8.18,9852.0,8245.92
600896.SH,2002-03-18,8.28,8.4,8.02,8.14,9823.86,8018.16
600896.SH,2002-03-19,8.23,8.38,8.2,8.32,4702.15,3887.6
600896.SH,2002-03-20,8.32,8.45,8.28,8.45,13656.98,11423.14
600896.SH,2002-03-21,8.52,8.52,8.35,8.43,7263.51,6122.44
600896.SH,2002-03-22,8.43,8.48,8.25,8.33,5794.97,4819.87
600896.SH,2002-03-25,8.3,8.3,8.21,8.29,4542.37,3747.61
600896.SH,2002-03-26,8.28,8.28,8.06,8.09,6580.59,5354.5
600896.SH,2002-03-27,8.05,8.16,8.03,8.14,4204.81,3404.6
600896.SH,2002-03-28,8.14,8.22,8.07,8.11,3838.85,3122.2
600896.SH,2002-03-29,8.09,8.1,7.8,7.87,8322.62,6621.14
600896.SH,2002-04-01,7.87,7.95,7.8,7.93,4260.73,3353.39
600896.SH,2002-04-02,7.96,7.96,7.66,7.72,4202.05,3260.18
600896.SH,2002-04-03,7.7,7.89,7.7,7.74,3632.16,2817.27
600896.SH,2002-04-04,7.74,8.06,7.63,8.04,4726.31,3716.89
600896.SH,2002-04-05,8.08,8.51,8.02,8.16,14723.53,12243.98
600896.SH,2002-04-08,8.14,8.23,8.1,8.17,3300.0,2694.33
600896.SH,2002-04-09,8.17,8.36,8.17,8.33,8181.96,6784.47
600896.SH,2002-04-10,8.35,8.44,8.3,8.39,9523.06,7979.96
600896.SH,2002-04-11,8.39,8.4,8.15,8.16,6264.0,5193.42
600896.SH,2002-04-12,8.16,8.3,8.15,8.23,3759.1,3093.35
600896.SH,2002-04-15,8.23,8.26,8.14,8.16,3520.0,2878.03
600896.SH,2002-04-16,8.17,8.27,8.12,8.18,3299.33,2702.15
600896.SH,2002-04-17,8.25,8.38,8.15,8.31,3988.39,3297.08
600896.SH,2002-04-18,8.35,8.38,8.15,8.16,4541.13,3728.95
600896.SH,2002-04-19,8.26,8.9,8.16,8.67,47442.82,40371.77
600896.SH,2002-04-22,8.66,8.66,8.49,8.55,26430.97,22671.03
600896.SH,2002-04-23,8.55,8.55,8.35,8.38,9349.83,7894.51
600896.SH,2002-04-24,8.37,8.4,8.18,8.19,9523.77,7855.05
600896.SH,2002-04-26,8.21,8.48,8.21,8.38,4914.5,4117.12
600896.SH,2002-04-29,8.4,8.57,8.4,8.46,9039.72,7669.07
600896.SH,2002-04-30,8.5,9.05,8.45,8.8,57744.97,51113.64
600896.SH,2002-05-08,8.8,8.82,8.58,8.8,11801.01,10258.42
600896.SH,2002-05-09,8.78,8.88,8.65,8.73,9998.15,8753.82
600896.SH,2002-05-10,8.78,8.79,8.55,8.57,8202.0,7051.74
600896.SH,2002-05-13,8.5,8.62,8.43,8.53,5501.47,4685.02
600896.SH,2002-05-14,8.56,8.57,8.35,8.37,5484.85,4636.22
600896.SH,2002-05-15,8.35,8.52,8.34,8.37,4104.04,3451.45
600896.SH,2002-05-16,8.36,8.36,7.8,7.95,15802.87,12773.99
600896.SH,2002-05-17,7.95,8.13,7.85,8.09,9529.65,7616.47
600896.SH,2002-05-20,8.08,8.08,7.81,7.97,4226.5,3339.09
600896.SH,2002-05-21,8.23,8.36,8.1,8.25,8245.12,6790.37
600896.SH,2002-05-22,8.25,8.25,8.04,8.05,5162.0,4190.32
600896.SH,2002-05-23,8.08,8.22,8.08,8.13,3774.0,3079.09
600896.SH,2002-05-24,8.13,8.15,7.95,8.03,3665.24,2941.41
600896.SH,2002-05-27,8.07,8.15,7.96,8.05,1821.05,1460.44
600896.SH,2002-05-28,8.1,8.16,8.06,8.11,1968.92,1598.48
600896.SH,2002-05-29,8.11,8.12,7.82,7.88,4516.0,3563.63
600896.SH,2002-05-30,7.87,8.0,7.78,7.91,4039.9,3180.74
600896.SH,2002-05-31,7.92,7.97,7.75,7.81,4565.4,3575.03
600896.SH,2002-06-03,7.74,7.8,7.62,7.64,2995.5,2300.37
600896.SH,2002-06-04,7.64,7.75,7.53,7.67,3628.75,2761.59
600896.SH,2002-06-05,7.6,7.6,7.33,7.36,3714.0,2761.19
600896.SH,2002-06-06,7.36,8.0,7.31,7.78,5066.8,3873.59
600896.SH,2002-06-07,7.81,7.94,7.68,7.82,6049.23,4736.68
600896.SH,2002-06-10,7.92,7.92,7.74,7.77,2032.45,1581.65
600896.SH,2002-06-11,7.78,7.88,7.77,7.81,2080.8,1625.52
600896.SH,2002-06-12,7.83,7.87,7.7,7.73,1488.8,1153.69
600896.SH,2002-06-13,7.78,7.79,7.53,7.58,1861.8,1430.88
600896.SH,2002-06-14,7.55,7.64,7.51,7.55,1654.03,1252.87
600896.SH,2002-06-17,7.51,7.62,7.49,7.59,1084.78,820.88
600896.SH,2002-06-18,7.6,7.83,7.6,7.8,2242.3,1742.16
600896.SH,2002-06-19,7.8,7.8,7.67,7.7,1084.0,836.34
600896.SH,2002-06-20,7.8,7.8,7.65,7.67,1642.22,1268.43
600896.SH,2002-06-21,7.69,8.0,7.69,7.96,6733.05,5324.04
600896.SH,2002-06-24,8.76,8.76,8.41,8.76,48910.43,42480.33
600896.SH,2002-06-25,8.76,9.05,8.62,8.75,31955.47,28327.0
600896.SH,2002-06-26,8.7,9.0,8.6,8.91,25602.24,22636.16
600896.SH,2002-06-27,8.95,9.19,8.85,9.1,35237.2,31863.68
600896.SH,2002-06-28,9.31,10.01,9.2,9.4,104768.34,99616.12
600896.SH,2002-07-01,9.35,9.35,9.1,9.13,23390.83,21464.38
600896.SH,2002-07-02,9.01,9.14,8.9,9.13,13595.37,12292.39
600896.SH,2002-07-03,9.15,9.18,9.0,9.08,9927.2,9003.91
600896.SH,2002-07-04,9.1,9.15,8.9,8.92,12671.95,11402.04
600896.SH,2002-07-05,8.9,9.08,8.84,9.0,8984.8,8050.33
600896.SH,2002-07-08,9.18,9.19,9.02,9.09,7995.78,7287.86
600896.SH,2002-07-09,9.12,9.13,8.97,9.02,7812.06,7066.48
600896.SH,2002-07-10,9.0,9.02,8.78,8.82,11711.8,10371.78
600896.SH,2002-07-11,8.73,8.86,8.69,8.73,7603.33,6664.56
600896.SH,2002-07-12,8.73,8.82,8.72,8.74,4059.0,3557.51
