symbol,datetime,open,high,low,close,volume,amount
603759.SH,2021-07-02,20.1,20.11,19.37,19.41,59513.78,116680.28
603759.SH,2021-07-05,19.4,19.68,19.31,19.64,31490.94,61419.34
603759.SH,2021-07-06,19.56,20.49,19.42,20.0,50179.82,100421.43
603759.SH,2021-07-07,19.89,20.18,19.8,19.94,30730.01,61340.63
603759.SH,2021-07-08,19.9,20.19,19.51,19.51,35998.93,70998.85
603759.SH,2021-07-09,19.46,20.15,19.23,19.95,49787.29,98825.04
603759.SH,2021-07-12,20.0,20.16,19.75,19.84,37836.89,75283.92
603759.SH,2021-07-13,19.85,20.44,19.65,20.36,56083.68,112829.39
603759.SH,2021-07-14,20.22,20.64,19.92,19.93,44010.07,88812.28
603759.SH,2021-07-15,19.92,19.92,19.2,19.36,41176.39,80006.4
603759.SH,2021-07-16,19.26,19.58,19.26,19.34,23343.61,45293.8
603759.SH,2021-07-19,19.22,19.68,19.22,19.42,22545.27,43858.64
603759.SH,2021-07-20,19.26,19.38,18.71,18.74,42231.29,79663.83
603759.SH,2021-07-21,18.92,19.16,18.75,18.78,28365.8,53661.58
603759.SH,2021-07-22,18.79,18.9,18.6,18.66,26167.75,48979.57
603759.SH,2021-07-23,18.66,18.75,17.71,17.8,56819.03,102342.46
603759.SH,2021-07-26,17.91,18.12,17.35,17.87,44693.77,78992.91
603759.SH,2021-07-27,17.87,17.9,16.98,17.0,45032.38,78365.87
603759.SH,2021-07-28,17.0,17.0,15.51,16.18,49169.64,79582.69
603759.SH,2021-07-29,16.19,17.78,16.19,17.18,70761.93,121226.22
603759.SH,2021-07-30,17.17,17.36,16.78,17.27,38413.38,65823.43
603759.SH,2021-08-02,17.01,17.58,17.01,17.49,28133.38,48958.81
603759.SH,2021-08-03,17.34,18.15,17.25,17.27,43384.63,76623.89
603759.SH,2021-08-04,17.14,17.43,17.09,17.19,25742.55,44329.92
603759.SH,2021-08-05,17.09,17.4,16.85,16.93,27910.38,47572.61
603759.SH,2021-08-06,16.93,18.13,16.79,17.63,65202.91,115209.26
603759.SH,2021-08-09,17.35,17.72,17.2,17.67,45017.98,78703.89
603759.SH,2021-08-10,17.68,17.95,17.55,17.85,35515.6,63178.87
603759.SH,2021-08-11,17.85,18.42,17.61,18.11,48143.05,87076.77
603759.SH,2021-08-12,18.13,18.42,17.8,17.85,38852.95,70106.17
603759.SH,2021-08-13,17.85,18.01,17.52,17.66,29150.64,51578.05
603759.SH,2021-08-16,17.99,19.43,17.99,19.43,92100.69,174272.35
603759.SH,2021-08-17,20.32,21.37,19.76,21.37,275695.36,576304.66
603759.SH,2021-08-18,21.5,23.0,20.67,22.72,325335.4,715658.42
603759.SH,2021-08-19,21.33,21.62,20.45,20.45,164596.79,341656.53
603759.SH,2021-08-20,19.38,19.56,18.42,18.89,171352.35,322945.8
603759.SH,2021-08-23,18.5,19.1,18.5,18.83,94852.44,178487.93
603759.SH,2021-08-24,18.7,19.3,18.51,19.01,93016.76,176339.92
603759.SH,2021-08-25,19.03,19.06,18.59,18.66,69748.27,130349.08
603759.SH,2021-08-26,18.72,18.9,17.96,17.98,84818.83,155537.84
603759.SH,2021-08-27,17.88,18.19,17.3,17.45,73572.71,129776.76
603759.SH,2021-08-30,17.6,17.75,17.1,17.17,47396.2,82453.52
603759.SH,2021-08-31,17.3,18.06,17.28,17.59,64622.39,113618.46
603759.SH,2021-09-01,17.6,17.62,16.89,17.32,59345.43,101801.66
603759.SH,2021-09-02,17.27,17.68,17.05,17.39,42408.69,73793.43
603759.SH,2021-09-03,17.24,17.6,17.21,17.46,40318.97,70098.74
603759.SH,2021-09-06,17.45,17.65,17.28,17.59,40492.34,70881.54
603759.SH,2021-09-07,17.61,18.48,17.5,18.45,92755.7,168310.42
603759.SH,2021-09-08,18.54,18.98,18.26,18.65,80036.68,149064.32
603759.SH,2021-09-09,18.7,19.9,18.49,19.22,91969.62,177824.85
603759.SH,2021-09-10,18.98,18.98,18.25,18.25,77239.41,142998.1
603759.SH,2021-09-13,18.1,18.4,18.08,18.31,31638.52,57790.39
603759.SH,2021-09-14,18.35,18.68,17.7,17.8,44431.46,80245.96
603759.SH,2021-09-15,17.61,17.85,17.41,17.77,24589.46,43454.19
603759.SH,2021-09-16,17.76,17.94,17.31,17.32,29851.58,52504.57
603759.SH,2021-09-17,17.2,17.44,16.91,17.35,29527.32,50677.34
603759.SH,2021-09-22,17.19,17.84,17.0,17.72,27199.73,47705.09
603759.SH,2021-09-23,17.72,18.2,17.59,18.01,46498.01,83111.85
603759.SH,2021-09-24,17.83,18.08,17.45,17.45,34628.65,61419.13
603759.SH,2021-09-27,17.44,17.7,16.9,17.0,31139.59,53237.66
603759.SH,2021-09-28,16.88,17.28,16.83,17.11,26816.6,45885.2
603759.SH,2021-09-29,16.97,17.0,16.44,16.46,29210.3,48806.17
603759.SH,2021-09-30,16.62,17.34,16.52,17.07,27531.86,46727.26
603759.SH,2021-10-08,17.63,18.2,17.58,17.65,55665.21,99321.57
603759.SH,2021-10-11,17.36,17.58,17.08,17.2,35790.1,61719.06
603759.SH,2021-10-12,17.24,17.5,16.93,17.1,24997.25,42864.32
603759.SH,2021-10-13,17.09,17.18,16.72,17.15,20622.48,34962.81
603759.SH,2021-10-14,17.08,17.15,16.9,17.02,15566.0,26527.78
603759.SH,2021-10-15,17.16,17.16,16.87,16.94,16694.47,28352.11
603759.SH,2021-10-18,16.94,17.16,16.85,16.91,14612.46,24750.58
603759.SH,2021-10-19,16.86,16.88,16.78,16.85,15206.89,25582.62
603759.SH,2021-10-20,16.85,16.85,16.63,16.67,19727.46,32921.96
603759.SH,2021-10-21,16.73,16.75,16.51,16.56,14137.53,23451.88
603759.SH,2021-10-22,16.64,16.89,16.55,16.84,19268.95,32283.2
603759.SH,2021-10-25,17.0,17.0,16.8,16.85,13797.3,23280.55
603759.SH,2021-10-26,16.97,16.97,16.76,16.83,13492.83,22716.0
603759.SH,2021-10-27,16.75,16.77,16.19,16.31,19010.65,31162.74
603759.SH,2021-10-28,16.23,16.46,16.08,16.12,13964.67,22664.35
603759.SH,2021-10-29,16.13,16.39,15.81,16.28,18896.72,30417.1
603759.SH,2021-11-01,16.4,16.4,16.08,16.21,13977.36,22679.75
603759.SH,2021-11-02,16.2,16.22,15.64,15.71,23737.0,37760.46
603759.SH,2021-11-03,15.85,16.22,15.8,16.11,19077.0,30577.65
603759.SH,2021-11-04,16.17,16.25,16.0,16.19,14256.34,22967.63
603759.SH,2021-11-05,16.18,16.18,15.89,15.91,15753.82,25215.28
603759.SH,2021-11-08,16.0,17.5,16.0,17.5,87361.93,149193.52
603759.SH,2021-11-09,17.73,17.73,16.91,17.11,78309.76,134614.73
603759.SH,2021-11-10,17.2,17.25,16.91,17.2,35876.24,61159.58
603759.SH,2021-11-11,17.2,17.36,16.99,17.18,36679.94,62865.18
603759.SH,2021-11-12,17.19,17.29,17.01,17.13,28239.99,48274.32
603759.SH,2021-11-15,17.14,17.48,17.08,17.35,41173.46,71261.66
603759.SH,2021-11-16,17.45,18.49,17.17,18.2,94838.55,168921.18
603759.SH,2021-11-17,18.3,18.3,17.75,17.89,50338.59,90070.31
603759.SH,2021-11-18,17.89,17.89,17.31,17.31,43442.21,76378.58
603759.SH,2021-11-19,17.31,17.57,17.12,17.3,25906.82,44799.81
603759.SH,2021-11-22,17.31,17.55,17.11,17.49,31129.64,53948.94
603759.SH,2021-11-23,17.33,17.5,17.26,17.4,22291.71,38667.2
603759.SH,2021-11-24,17.4,17.5,17.23,17.42,24797.19,43084.62
603759.SH,2021-11-25,17.52,17.94,17.52,17.92,53909.84,96013.14
603759.SH,2021-11-26,18.0,18.35,17.76,18.03,65056.33,117595.1
603759.SH,2021-11-29,17.64,17.91,17.26,17.73,34324.19,60378.31
603759.SH,2021-11-30,17.79,17.96,17.65,17.8,32766.82,58281.56
603759.SH,2021-12-01,17.85,17.97,17.58,17.97,30116.7,53609.33
603759.SH,2021-12-02,17.98,18.15,17.4,17.44,39008.82,69196.61
603759.SH,2021-12-03,17.6,17.6,17.22,17.3,27120.65,47054.16
603759.SH,2021-12-06,17.3,17.49,17.01,17.03,26102.0,44921.49
603759.SH,2021-12-07,17.03,17.17,16.6,16.7,33225.49,55642.04
603759.SH,2021-12-08,16.8,16.95,16.67,16.87,16048.21,27036.75
603759.SH,2021-12-09,16.86,17.3,16.78,17.11,24014.0,41010.94
603759.SH,2021-12-10,17.12,17.21,16.81,17.04,18260.0,31176.2
603759.SH,2021-12-13,17.01,17.21,16.96,17.07,16119.0,27525.93
603759.SH,2021-12-14,17.07,18.2,16.93,17.67,61942.96,109200.18
603759.SH,2021-12-15,17.65,17.87,17.35,17.6,40536.0,71393.8
603759.SH,2021-12-16,17.73,17.81,17.58,17.68,27317.96,48295.05
603759.SH,2021-12-17,17.58,17.75,17.43,17.45,22946.0,40233.46
603759.SH,2021-12-20,17.48,17.51,17.17,17.17,18821.82,32502.02
603759.SH,2021-12-21,17.16,17.41,17.13,17.39,15932.32,27532.13
603759.SH,2021-12-22,17.4,17.68,17.35,17.57,22731.82,39876.9
603759.SH,2021-12-23,17.59,17.73,17.18,17.2,26171.82,45485.2
603759.SH,2021-12-24,17.11,17.33,16.8,16.8,26029.0,44201.53
603759.SH,2021-12-27,16.83,17.04,16.71,16.88,14446.01,24403.31
603759.SH,2021-12-28,16.88,17.22,16.74,17.04,17522.39,29682.4
603759.SH,2021-12-29,17.09,17.17,16.86,17.04,13858.59,23566.93
603759.SH,2021-12-30,16.99,17.12,16.93,17.04,10477.69,17855.9
603759.SH,2021-12-31,17.03,17.16,17.02,17.07,13215.85,22595.499
603759.SH,2022-01-04,17.15,17.47,17.07,17.42,27186.19,47071.98
603759.SH,2022-01-05,17.42,17.49,17.15,17.27,19739.0,34094.97
603759.SH,2022-01-06,17.27,17.57,17.19,17.52,26581.2,46445.59
603759.SH,2022-01-07,17.52,17.63,17.36,17.37,23963.01,41883.86
603759.SH,2022-01-10,17.37,18.48,17.12,18.08,74396.15,133105.22
603759.SH,2022-01-11,18.0,18.16,17.65,17.7,47173.95,84109.21
603759.SH,2022-01-12,17.72,17.9,17.63,17.77,25569.19,45361.84
603759.SH,2022-01-13,17.78,17.8,17.5,17.52,21644.26,38121.35
603759.SH,2022-01-14,17.56,17.6,17.19,17.21,24606.19,42766.47
603759.SH,2022-01-17,17.18,17.46,17.1,17.43,18545.82,32219.88
603759.SH,2022-01-18,17.45,17.45,17.12,17.16,19513.19,33652.3
603759.SH,2022-01-19,17.14,17.39,17.06,17.35,15756.71,27238.78
603759.SH,2022-01-20,17.27,17.4,16.9,16.95,22664.19,38644.21
603759.SH,2022-01-21,16.95,17.03,16.61,16.62,19219.14,32105.15
603759.SH,2022-01-24,16.67,16.74,16.31,16.38,12314.0,20201.45
603759.SH,2022-01-25,16.38,16.4,15.8,15.8,21029.0,33697.51
603759.SH,2022-01-26,15.8,16.04,15.58,15.72,17723.0,27936.59
603759.SH,2022-01-27,15.71,15.8,15.33,15.35,13807.0,21500.55
603759.SH,2022-01-28,15.35,15.66,15.35,15.61,11262.0,17467.89
603759.SH,2022-02-07,15.75,16.27,15.75,15.99,15352.19,24608.79
603759.SH,2022-02-08,15.93,16.18,15.93,16.15,12427.57,19958.09
603759.SH,2022-02-09,16.07,16.79,16.02,16.53,26333.95,43249.72
603759.SH,2022-02-10,17.49,18.18,17.04,18.18,113670.9,205264.67
603759.SH,2022-02-11,17.98,18.76,17.3,17.58,166570.41,298448.29
603759.SH,2022-02-14,17.1,18.04,17.01,17.45,78088.21,136827.56
603759.SH,2022-02-15,17.54,17.72,17.09,17.21,53513.04,92432.09
603759.SH,2022-02-16,17.29,17.43,17.18,17.42,38166.06,66047.35
603759.SH,2022-02-17,17.56,19.16,17.37,19.16,268565.62,508582.23
603759.SH,2022-02-18,18.58,19.04,18.22,18.29,217964.58,404376.72
603759.SH,2022-02-21,18.26,18.48,18.18,18.33,93629.19,171528.58
603759.SH,2022-02-22,18.19,18.31,17.72,17.86,85876.49,154489.42
603759.SH,2022-02-23,17.87,18.36,17.66,18.36,84894.01,153177.75
603759.SH,2022-02-24,18.22,18.28,16.78,17.21,109508.32,191824.13
603759.SH,2022-02-25,17.1,17.45,17.05,17.05,51575.48,88757.31
603759.SH,2022-02-28,17.06,17.2,16.53,16.79,47206.28,79139.22
603759.SH,2022-03-01,16.78,16.91,16.58,16.73,34442.4,57510.5
603759.SH,2022-03-02,16.66,16.94,16.45,16.91,32717.12,54875.12
603759.SH,2022-03-03,16.9,16.98,16.55,16.66,33902.58,56594.15
603759.SH,2022-03-04,16.6,16.61,16.17,16.19,35610.77,58188.64
603759.SH,2022-03-07,16.1,16.45,16.02,16.27,26808.75,43620.97
603759.SH,2022-03-08,16.3,16.4,15.65,15.77,35965.82,57253.66
603759.SH,2022-03-09,15.98,16.2,15.32,16.18,41065.0,64864.51
603759.SH,2022-03-10,16.43,16.48,16.18,16.24,29495.0,48061.52
603759.SH,2022-03-11,16.0,16.3,15.7,16.28,23540.0,37650.8
603759.SH,2022-03-14,16.1,16.17,15.8,15.83,16550.82,26507.65
603759.SH,2022-03-15,15.79,15.79,15.35,15.39,26554.77,41305.8
603759.SH,2022-03-16,15.39,15.72,14.15,15.07,49733.84,74105.26
603759.SH,2022-03-17,15.09,15.22,14.95,14.95,33829.52,51064.17
603759.SH,2022-03-18,14.87,15.13,14.77,14.94,21422.0,32075.59
603759.SH,2022-03-21,14.98,15.33,14.97,15.28,27950.0,42341.53
603759.SH,2022-03-22,15.2,15.25,14.97,15.02,17804.19,26780.3
603759.SH,2022-03-23,15.1,15.11,14.56,14.71,29896.17,44116.82
603759.SH,2022-03-24,14.6,14.6,14.31,14.31,24878.11,35817.58
603759.SH,2022-03-25,14.32,14.55,14.2,14.44,20584.0,29697.11
603759.SH,2022-03-28,14.41,14.74,14.1,14.63,21946.21,31836.66
603759.SH,2022-03-29,14.64,14.72,14.41,14.48,13405.0,19498.45
603759.SH,2022-03-30,14.53,14.7,14.49,14.7,13790.0,20147.61
603759.SH,2022-03-31,14.69,14.99,14.6,14.88,20068.27,29826.93
603759.SH,2022-04-01,14.82,14.96,14.63,14.95,14518.77,21501.48
603759.SH,2022-04-06,15.0,15.39,15.0,15.09,18803.0,28473.01
603759.SH,2022-04-07,14.98,15.04,14.69,14.72,13911.13,20636.0
603759.SH,2022-04-08,14.65,14.98,14.41,14.9,14886.82,21908.37
603759.SH,2022-04-11,14.9,14.98,14.25,14.37,14949.0,21779.95
603759.SH,2022-04-12,14.91,15.8,14.91,15.46,53489.64,82365.73
603759.SH,2022-04-13,15.26,15.83,15.21,15.41,33568.19,52141.21
603759.SH,2022-04-14,15.43,15.56,15.15,15.18,28780.93,43820.06
603759.SH,2022-04-15,15.1,15.43,14.91,15.23,23282.61,35342.18
603759.SH,2022-04-18,15.15,15.34,14.84,15.34,17711.0,26728.55
603759.SH,2022-04-19,15.5,15.5,15.16,15.24,15217.01,23294.4
603759.SH,2022-04-20,15.31,15.32,15.02,15.09,15688.04,23788.27
603759.SH,2022-04-21,15.02,15.07,14.54,14.57,19919.0,29378.8
603759.SH,2022-04-22,14.34,14.77,14.33,14.6,13132.01,19033.24
603759.SH,2022-04-25,14.51,14.55,13.6,13.66,19823.0,28032.21
603759.SH,2022-04-26,13.81,14.0,13.02,13.13,21091.0,28496.35
603759.SH,2022-04-27,13.12,13.45,12.67,13.43,22300.61,29168.41
603759.SH,2022-04-28,13.27,13.48,12.84,12.95,15460.82,20256.99
603759.SH,2022-04-29,13.13,13.75,13.05,13.54,23019.0,30995.95
603759.SH,2022-05-05,13.5,13.94,13.42,13.78,14139.0,19435.61
603759.SH,2022-05-06,13.65,13.75,13.46,13.73,13286.0,18122.02
603759.SH,2022-05-09,13.76,14.06,13.76,13.93,11569.15,16103.82
603759.SH,2022-05-10,13.75,14.2,13.71,14.08,17926.0,25124.23
603759.SH,2022-05-11,14.17,15.49,14.15,15.02,95662.04,146524.05
603759.SH,2022-05-12,14.85,15.23,14.47,14.61,69980.34,103452.79
603759.SH,2022-05-13,14.78,14.84,14.44,14.5,26526.15,38607.35
603759.SH,2022-05-16,14.81,14.81,14.5,14.55,22557.0,32916.38
603759.SH,2022-05-17,14.59,14.65,14.31,14.63,21123.0,30700.67
603759.SH,2022-05-18,14.68,14.72,14.48,14.51,18980.19,27722.05
603759.SH,2022-05-19,14.3,14.49,14.18,14.47,18559.0,26626.6
603759.SH,2022-05-20,9.81,10.6,9.67,10.3,84401.2,86939.62
603759.SH,2022-05-23,10.12,10.37,10.05,10.14,65365.54,66195.21
603759.SH,2022-05-24,10.4,11.15,10.23,10.95,246872.01,264597.41
603759.SH,2022-05-25,10.67,11.1,10.54,10.79,119831.98,129322.77
603759.SH,2022-05-26,10.7,11.05,10.52,10.7,102399.09,110652.74
603759.SH,2022-05-27,10.58,10.68,10.29,10.3,89302.02,92985.37
603759.SH,2022-05-30,10.5,11.09,10.33,10.9,154555.35,167172.97
603759.SH,2022-05-31,11.05,11.13,10.45,10.74,77465.42,83740.35
603759.SH,2022-06-01,10.7,10.78,10.51,10.67,55632.07,59315.21
603759.SH,2022-06-02,10.55,10.66,10.4,10.46,39990.06,41854.95
603759.SH,2022-06-06,10.58,11.05,10.47,10.8,84310.07,90814.1
603759.SH,2022-06-07,10.99,11.46,10.88,11.0,121402.59,134940.7
603759.SH,2022-06-08,10.92,11.4,10.8,11.19,135681.52,151873.41
603759.SH,2022-06-09,11.19,11.43,10.8,10.99,101035.44,111755.65
603759.SH,2022-06-10,10.98,11.2,10.72,11.0,60922.84,66892.3
603759.SH,2022-06-13,10.96,10.96,10.41,10.52,76623.82,81046.35
603759.SH,2022-06-14,10.42,10.51,10.18,10.51,33762.23,34978.4
603759.SH,2022-06-15,10.4,10.69,10.39,10.48,41621.25,43758.79
603759.SH,2022-06-16,10.48,10.56,10.38,10.42,29671.64,31007.32
603759.SH,2022-06-17,10.37,10.45,10.23,10.4,26156.62,27058.39
603759.SH,2022-06-20,10.42,10.63,10.42,10.58,42548.72,44895.67
603759.SH,2022-06-21,10.61,10.67,10.35,10.54,54529.92,57331.11
603759.SH,2022-06-22,10.69,10.95,10.48,10.59,84509.62,90090.96
603759.SH,2022-06-23,10.44,10.53,10.21,10.28,52023.29,53605.63
603759.SH,2022-06-24,10.29,10.34,10.14,10.19,43530.92,44534.56
603759.SH,2022-06-27,10.21,10.28,10.14,10.17,44165.9,45015.62
603759.SH,2022-06-28,10.17,10.24,10.1,10.16,46603.77,47341.56
603759.SH,2022-06-29,10.15,10.27,10.08,10.16,40633.39,41303.38
603759.SH,2022-06-30,10.16,10.2,10.1,10.11,37275.08,37841.07
603759.SH,2022-07-01,10.11,10.24,10.1,10.21,35420.28,36079.21
603759.SH,2022-07-04,10.24,10.24,10.11,10.18,24114.76,24485.2
603759.SH,2022-07-05,10.2,10.23,10.1,10.17,30827.22,31312.76
603759.SH,2022-07-06,10.11,10.16,9.91,9.91,31090.21,31092.9
603759.SH,2022-07-07,9.97,10.03,9.92,10.01,16896.12,16867.04
603759.SH,2022-07-08,9.98,10.2,9.98,10.11,19817.89,20063.99
603759.SH,2022-07-11,10.11,10.14,9.93,9.95,19146.57,19119.83
603759.SH,2022-07-12,9.95,9.98,9.81,9.82,17908.92,17693.29
603759.SH,2022-07-13,9.82,10.1,9.82,10.07,21040.48,20958.58
603759.SH,2022-07-14,10.0,10.03,9.91,9.93,14084.12,14023.83
603759.SH,2022-07-15,9.93,9.93,9.7,9.73,24794.92,24259.39
603759.SH,2022-07-18,9.74,10.3,9.74,10.13,44559.33,45037.47
603759.SH,2022-07-19,10.14,10.26,10.08,10.21,34486.56,35056.94
603759.SH,2022-07-20,10.26,10.27,10.1,10.17,23049.0,23445.0
603759.SH,2022-07-21,10.18,10.6,10.09,10.35,71267.56,73626.53
603759.SH,2022-07-22,10.31,10.55,10.24,10.46,64567.4,67364.55
603759.SH,2022-07-25,10.46,10.46,10.16,10.18,35237.77,36229.54
603759.SH,2022-07-26,10.22,10.27,10.09,10.25,22912.55,23318.37
603759.SH,2022-07-27,10.24,10.45,10.18,10.32,35098.02,36271.88
603759.SH,2022-07-28,10.42,10.57,10.35,10.45,40099.66,41949.91
603759.SH,2022-07-29,10.48,10.55,10.3,10.3,28282.4,29352.09
603759.SH,2022-08-01,10.37,10.37,10.16,10.21,26286.66,26851.96
603759.SH,2022-08-02,10.12,10.19,9.5,9.51,57599.16,55631.2
603759.SH,2022-08-03,9.5,9.72,9.25,9.37,31459.32,29991.61
603759.SH,2022-08-04,9.46,9.54,9.33,9.51,16658.52,15731.36
603759.SH,2022-08-05,9.55,9.65,9.48,9.63,17652.8,16859.08
603759.SH,2022-08-08,9.63,9.69,9.53,9.67,13849.04,13345.34
603759.SH,2022-08-09,9.68,9.7,9.6,9.67,14368.64,13877.7
603759.SH,2022-08-10,9.65,9.74,9.59,9.71,17511.69,16962.07
603759.SH,2022-08-11,9.74,9.94,9.72,9.9,25355.25,25007.62
603759.SH,2022-08-12,9.9,10.05,9.84,9.97,22362.36,22315.95
603759.SH,2022-08-15,9.97,10.04,9.82,10.02,21658.32,21554.76
603759.SH,2022-08-16,10.05,10.07,9.97,10.04,21816.56,21869.96
603759.SH,2022-08-17,10.09,10.21,10.04,10.06,23078.8,23294.26
603759.SH,2022-08-18,10.2,11.07,10.08,11.07,114749.31,125175.05
603759.SH,2022-08-19,11.5,11.58,11.05,11.05,309009.34,347692.2
603759.SH,2022-08-22,10.92,11.3,10.85,11.05,154615.16,170962.79
603759.SH,2022-08-23,11.12,11.16,10.91,11.06,97721.59,107555.7
603759.SH,2022-08-24,11.05,11.09,10.69,10.71,92945.84,101084.24
603759.SH,2022-08-25,10.79,10.93,10.6,10.68,66762.72,71433.93
603759.SH,2022-08-26,10.65,11.15,10.64,10.75,103779.04,113620.26
603759.SH,2022-08-29,10.56,10.93,10.39,10.9,69941.08,75340.85
603759.SH,2022-08-30,10.82,11.05,10.65,10.75,51056.76,54905.27
603759.SH,2022-08-31,10.69,10.73,10.45,10.49,51270.44,53999.13
603759.SH,2022-09-01,10.51,10.59,10.36,10.37,33467.56,34982.57
603759.SH,2022-09-02,10.39,10.54,10.3,10.52,29479.92,30899.78
603759.SH,2022-09-05,10.59,10.59,10.39,10.47,27720.24,29032.75
603759.SH,2022-09-06,10.54,10.76,10.41,10.61,67284.0,70980.83
603759.SH,2022-09-07,10.53,10.81,10.46,10.72,66317.44,70650.82
603759.SH,2022-09-08,10.68,10.72,10.41,10.48,49601.8,52120.0
603759.SH,2022-09-09,10.45,10.57,10.36,10.38,31251.64,32622.77
