symbol,datetime,open,high,low,close,volume,amount
605555.SH,2022-03-11,29.86,30.49,29.13,30.29,14954.61,44494.18
605555.SH,2022-03-14,30.08,30.17,28.66,28.7,15383.46,44951.94
605555.SH,2022-03-15,28.62,28.69,26.85,26.86,16285.64,45206.97
605555.SH,2022-03-16,27.21,27.64,26.42,27.61,15058.5,40965.96
605555.SH,2022-03-17,27.88,29.87,27.88,29.06,24970.6,72259.42
605555.SH,2022-03-18,29.08,29.3,28.35,28.7,18199.71,52303.29
605555.SH,2022-03-21,28.64,29.0,27.91,28.47,16682.42,47419.59
605555.SH,2022-03-22,28.21,28.46,27.66,27.9,17083.41,47771.53
605555.SH,2022-03-23,27.96,28.39,27.86,28.02,10880.88,30555.12
605555.SH,2022-03-24,28.37,30.82,27.95,30.82,45003.94,132155.42
605555.SH,2022-03-25,33.69,33.9,30.85,30.98,82309.19,271710.98
605555.SH,2022-03-28,30.29,30.91,28.76,28.76,62057.76,182979.27
605555.SH,2022-03-29,29.16,30.5,28.47,28.47,42908.54,125685.69
605555.SH,2022-03-30,29.08,29.58,28.38,28.84,28798.97,83127.14
605555.SH,2022-03-31,28.8,29.38,28.0,28.91,27469.27,79321.39
605555.SH,2022-04-01,28.58,28.99,28.31,28.37,18859.45,53871.51
605555.SH,2022-04-06,28.27,28.58,28.06,28.42,13094.88,37104.51
605555.SH,2022-04-07,28.39,28.45,27.16,27.3,23352.52,64544.94
605555.SH,2022-04-08,27.22,28.28,26.41,27.78,22507.71,61108.18
605555.SH,2022-04-11,27.9,27.95,26.33,26.58,17876.67,48235.36
605555.SH,2022-04-12,26.33,26.88,25.77,26.48,17702.95,46180.83
605555.SH,2022-04-13,26.3,28.18,25.86,26.9,22761.82,61567.8
605555.SH,2022-04-14,26.52,27.11,26.33,26.66,16006.0,42679.75
605555.SH,2022-04-15,27.34,29.33,27.34,29.33,60848.84,175988.82
605555.SH,2022-04-18,30.2,31.97,29.5,29.9,76590.25,233438.37
605555.SH,2022-04-19,30.2,31.13,29.54,30.75,47931.08,145415.38
605555.SH,2022-04-20,30.28,30.49,29.56,29.76,31032.2,92672.64
605555.SH,2022-04-21,29.79,30.78,28.9,29.12,36458.13,109109.36
605555.SH,2022-04-22,29.22,32.03,29.22,32.03,51516.25,158549.06
605555.SH,2022-04-25,32.81,33.67,30.0,30.74,84407.49,270309.5
605555.SH,2022-04-26,29.71,30.74,27.67,27.67,58518.97,170156.23
605555.SH,2022-04-27,26.63,30.19,25.01,30.0,59127.08,164449.52
605555.SH,2022-04-28,29.58,29.6,27.88,28.08,38666.31,110497.83
605555.SH,2022-04-29,28.53,30.89,28.33,30.89,67496.48,206374.05
605555.SH,2022-05-05,31.04,33.6,30.99,32.27,100701.17,323107.85
605555.SH,2022-05-06,31.1,33.27,30.94,31.77,70047.29,224967.51
605555.SH,2022-05-09,31.35,32.48,31.26,32.3,51510.22,163972.31
605555.SH,2022-05-10,31.73,32.68,31.5,32.06,49066.53,157642.8
605555.SH,2022-05-11,32.39,33.27,31.35,31.38,65095.83,209731.14
605555.SH,2022-05-12,31.46,33.47,31.2,33.09,79022.87,256325.57
605555.SH,2022-05-13,32.98,32.99,31.63,32.57,57024.86,184369.74
605555.SH,2022-05-16,32.58,32.59,31.53,32.0,36467.4,116413.85
605555.SH,2022-05-17,31.9,32.38,31.06,32.0,29942.21,94924.08
605555.SH,2022-05-18,31.82,32.49,31.3,31.94,31117.97,99348.49
605555.SH,2022-05-19,31.4,32.2,31.1,31.6,24192.58,76182.01
605555.SH,2022-05-20,31.61,32.31,31.5,32.22,31994.77,102152.71
605555.SH,2022-05-23,32.0,32.12,31.61,31.95,19673.27,62759.71
605555.SH,2022-05-24,32.18,33.68,30.34,30.51,44393.3,143353.8
605555.SH,2022-05-25,30.0,30.45,28.81,29.34,37049.55,108895.41
605555.SH,2022-05-26,29.37,29.9,28.88,29.7,25202.43,74355.61
605555.SH,2022-05-27,29.8,32.67,29.7,32.67,80045.43,260394.54
605555.SH,2022-05-30,33.22,34.35,32.13,34.18,122645.69,408467.77
605555.SH,2022-05-31,23.56,23.74,23.01,23.31,51207.07,119390.34
605555.SH,2022-06-01,23.07,24.03,22.92,23.53,73691.16,173302.64
605555.SH,2022-06-02,23.39,23.5,22.88,23.13,54308.35,125526.47
605555.SH,2022-06-06,23.25,24.04,23.06,23.65,64989.1,153615.67
605555.SH,2022-06-07,23.86,25.49,23.68,24.09,104485.32,255324.6
605555.SH,2022-06-08,23.95,24.26,22.89,23.78,67198.28,158375.62
605555.SH,2022-06-09,23.78,23.86,22.7,23.02,45851.57,105770.55
605555.SH,2022-06-10,22.9,23.59,22.68,23.33,44497.43,103293.74
605555.SH,2022-06-13,22.97,23.68,22.86,23.28,36019.02,83958.76
605555.SH,2022-06-14,22.9,23.14,22.1,23.14,38985.62,88216.76
605555.SH,2022-06-15,23.45,24.2,23.08,23.52,70406.03,167054.51
605555.SH,2022-06-16,23.4,24.69,23.35,24.59,76539.69,186222.64
605555.SH,2022-06-17,24.58,24.86,23.79,24.32,65360.77,158366.94
605555.SH,2022-06-20,24.3,25.2,24.24,24.49,63270.19,156200.76
605555.SH,2022-06-21,24.22,24.7,23.62,24.0,58960.97,142209.96
605555.SH,2022-06-22,24.01,24.5,23.63,24.2,47469.57,114177.2
605555.SH,2022-06-23,24.17,24.2,23.38,24.12,41431.94,98691.75
605555.SH,2022-06-24,24.3,26.53,24.12,26.53,85823.53,221929.85
605555.SH,2022-06-27,26.45,26.85,25.42,25.58,123512.47,320957.13
605555.SH,2022-06-28,25.58,27.0,25.22,26.33,99878.71,260819.96
605555.SH,2022-06-29,26.35,26.41,25.2,25.21,58161.24,149300.28
605555.SH,2022-06-30,25.29,25.86,25.0,25.47,43172.0,109709.93
605555.SH,2022-07-01,25.4,25.79,24.8,25.54,42885.14,108374.61
605555.SH,2022-07-04,25.44,26.13,24.88,26.12,49947.92,128592.59
605555.SH,2022-07-05,26.7,26.77,25.17,25.43,48424.18,124539.03
605555.SH,2022-07-06,25.4,26.19,24.84,25.57,55971.53,143372.83
605555.SH,2022-07-07,25.4,25.4,23.94,24.15,62478.13,152102.88
605555.SH,2022-07-08,24.16,24.38,24.01,24.22,22270.54,53896.73
605555.SH,2022-07-11,24.19,24.19,23.22,23.9,29582.53,69796.86
605555.SH,2022-07-12,23.9,23.9,23.25,23.32,22394.97,52601.38
605555.SH,2022-07-13,23.15,23.57,23.1,23.33,18889.41,44093.87
605555.SH,2022-07-14,23.57,23.98,23.3,23.7,29289.19,69448.39
605555.SH,2022-07-15,24.9,26.07,24.8,25.32,127288.04,327532.0
605555.SH,2022-07-18,25.22,27.0,25.01,25.77,138141.77,360644.06
605555.SH,2022-07-19,26.28,26.49,25.5,25.73,57733.22,149545.2
605555.SH,2022-07-20,25.73,26.4,25.33,26.05,43718.99,113288.74
605555.SH,2022-07-21,26.04,26.5,25.48,25.9,48253.37,125126.39
605555.SH,2022-07-22,25.81,26.09,25.1,25.34,47879.51,122071.79
605555.SH,2022-07-25,26.15,27.66,25.71,27.13,117334.07,313521.24
605555.SH,2022-07-26,26.7,27.27,26.25,26.83,58742.87,157069.21
605555.SH,2022-07-27,26.7,29.49,26.61,29.23,107826.49,307221.77
605555.SH,2022-07-28,29.4,30.68,29.16,29.95,97367.22,289880.42
605555.SH,2022-07-29,30.6,32.88,30.02,32.4,109108.09,348347.67
605555.SH,2022-08-01,32.59,33.0,31.17,31.43,87721.7,279122.04
605555.SH,2022-08-02,30.7,31.3,29.8,30.45,65787.94,201287.93
605555.SH,2022-08-03,30.61,32.25,29.94,30.4,66960.35,208974.93
605555.SH,2022-08-04,30.61,30.94,29.27,29.74,46795.37,139552.64
605555.SH,2022-08-05,29.99,30.16,28.7,29.4,46413.02,136374.35
605555.SH,2022-08-08,29.4,29.99,28.51,29.6,60177.85,176572.74
605555.SH,2022-08-09,29.6,30.27,29.18,29.55,49117.51,145671.31
605555.SH,2022-08-10,29.49,31.23,29.22,30.78,68626.92,208338.69
605555.SH,2022-08-11,30.7,32.18,29.9,30.21,68856.0,211690.68
605555.SH,2022-08-12,30.15,30.48,28.8,28.83,44754.27,131255.4
605555.SH,2022-08-15,28.83,29.99,28.41,29.8,32724.13,95769.32
605555.SH,2022-08-16,29.81,30.69,29.26,29.67,41605.85,125586.08
605555.SH,2022-08-17,29.67,30.84,29.1,30.62,45292.52,136146.9
605555.SH,2022-08-18,30.7,31.85,30.0,31.45,45990.17,143099.93
605555.SH,2022-08-19,31.39,31.8,29.11,29.41,38892.8,117505.74
605555.SH,2022-08-22,29.36,29.65,28.41,28.91,28009.87,80869.35
605555.SH,2022-08-23,28.91,29.78,28.65,29.7,25863.37,75625.24
605555.SH,2022-08-24,29.69,29.69,26.98,27.11,45557.38,127332.48
605555.SH,2022-08-25,27.49,28.28,26.66,27.97,29552.53,81312.93
605555.SH,2022-08-26,27.61,28.29,26.72,27.8,44985.59,123676.09
605555.SH,2022-08-29,27.3,28.15,27.0,27.27,28315.37,78142.68
605555.SH,2022-08-30,27.29,28.35,26.75,27.86,40578.2,111546.22
605555.SH,2022-08-31,27.85,27.9,26.88,27.26,27113.85,73789.53
605555.SH,2022-09-01,27.54,28.0,25.66,26.53,46846.93,124764.32
605555.SH,2022-09-02,26.0,26.5,25.39,26.42,30432.42,78738.52
605555.SH,2022-09-05,26.0,26.29,25.01,25.53,25209.88,64382.73
605555.SH,2022-09-06,25.6,26.04,25.06,25.8,18481.77,47347.8
605555.SH,2022-09-07,25.77,27.62,25.51,26.59,40445.38,108417.5
605555.SH,2022-09-08,26.56,26.98,25.81,25.87,16526.51,43082.72
605555.SH,2022-09-09,25.88,25.98,25.4,25.69,8691.86,22238.58
605555.SH,2022-09-13,25.69,25.84,25.0,25.45,13767.02,34902.89
605555.SH,2022-09-14,26.6,28.0,26.6,28.0,60253.91,165636.18
605555.SH,2022-09-15,28.33,28.48,26.66,27.17,60758.28,166946.38
605555.SH,2022-09-16,27.08,27.6,26.63,27.08,37560.59,101780.38
605555.SH,2022-09-19,27.08,27.08,25.25,25.48,37016.63,96075.04
605555.SH,2022-09-20,25.35,25.88,25.33,25.88,17599.77,45144.46
605555.SH,2022-09-21,25.51,25.92,25.2,25.55,17162.17,43874.04
605555.SH,2022-09-22,25.55,25.7,24.5,24.63,27586.4,68839.62
605555.SH,2022-09-23,24.68,24.83,23.4,23.43,24624.49,58936.76
605555.SH,2022-09-26,23.55,24.06,23.43,23.72,12521.0,29606.0
605555.SH,2022-09-27,23.8,23.99,22.8,23.99,22807.65,53380.17
605555.SH,2022-09-28,23.9,23.9,22.28,22.83,29303.54,67403.01
605555.SH,2022-09-29,22.75,22.85,22.03,22.2,23598.03,52869.12
605555.SH,2022-09-30,22.31,22.5,21.43,21.61,36496.68,79342.44
605555.SH,2022-10-10,21.66,22.48,21.22,21.36,25048.53,54632.68
605555.SH,2022-10-11,21.5,21.66,21.12,21.4,10834.2,23140.67
605555.SH,2022-10-12,21.7,22.36,21.04,22.19,22388.51,48671.62
605555.SH,2022-10-13,22.35,22.87,22.21,22.25,20204.63,45462.49
605555.SH,2022-10-14,22.35,22.77,22.25,22.51,21127.56,47541.29
605555.SH,2022-10-17,22.52,22.82,22.31,22.79,17766.03,40116.72
605555.SH,2022-10-18,22.85,23.12,22.3,22.42,26716.58,60551.19
605555.SH,2022-10-19,22.38,22.55,21.9,21.9,22943.2,50977.91
605555.SH,2022-10-20,21.78,22.09,21.55,21.61,17994.0,39106.58
605555.SH,2022-10-21,21.67,22.29,21.28,21.79,22818.97,49615.83
605555.SH,2022-10-24,21.77,22.19,21.4,21.52,15275.78,33276.6
605555.SH,2022-10-25,21.57,21.75,20.83,21.68,16357.05,34917.2
605555.SH,2022-10-26,21.7,22.38,21.28,21.81,31574.4,69141.14
605555.SH,2022-10-27,21.89,22.07,20.88,20.98,30016.45,64551.39
605555.SH,2022-10-28,21.05,21.08,20.03,20.06,22961.29,46922.26
605555.SH,2022-10-31,19.8,20.93,19.53,20.72,26787.08,55110.3
605555.SH,2022-11-01,20.8,20.98,20.4,20.82,24076.18,49832.09
605555.SH,2022-11-02,20.7,21.6,20.68,21.24,28521.2,60563.51
605555.SH,2022-11-03,21.0,21.5,20.9,21.28,20015.0,42569.48
605555.SH,2022-11-04,21.25,22.33,21.21,22.25,33494.0,73611.12
605555.SH,2022-11-07,22.19,22.45,21.95,22.16,20030.8,44378.29
605555.SH,2022-11-08,22.16,22.27,21.9,22.23,14113.82,31127.1
605555.SH,2022-11-09,22.29,22.52,22.12,22.25,15705.6,35027.75
605555.SH,2022-11-10,23.36,23.36,22.37,22.44,37450.51,84964.19
605555.SH,2022-11-11,22.66,22.92,22.25,22.44,28739.94,64691.59
605555.SH,2022-11-14,22.5,22.53,22.06,22.29,25455.63,56757.13
605555.SH,2022-11-15,22.29,22.83,22.01,22.64,32452.57,73228.54
605555.SH,2022-11-16,22.66,22.78,22.45,22.5,15362.11,34693.0
605555.SH,2022-11-17,22.44,22.8,22.12,22.69,22289.86,50086.92
605555.SH,2022-11-18,22.68,23.03,22.3,22.36,17039.28,38561.89
605555.SH,2022-11-21,22.34,22.38,22.0,22.3,12686.8,28146.82
605555.SH,2022-11-22,22.41,22.48,21.89,21.95,12655.8,28013.62
605555.SH,2022-11-23,22.06,22.06,21.2,21.7,16738.23,36067.57
605555.SH,2022-11-24,21.84,21.89,21.45,21.7,9189.2,19962.8
605555.SH,2022-11-25,21.74,21.74,21.34,21.35,10456.08,22458.02
605555.SH,2022-11-28,20.81,21.41,20.81,21.38,10121.2,21383.75
605555.SH,2022-11-29,21.41,21.85,21.4,21.82,11258.41,24417.22
605555.SH,2022-11-30,21.86,21.95,21.6,21.73,9945.0,21661.13
605555.SH,2022-12-01,22.0,22.15,21.88,21.97,11277.3,24838.51
605555.SH,2022-12-02,21.95,22.25,21.94,22.01,12852.56,28380.62
605555.SH,2022-12-05,22.15,22.35,22.01,22.14,14986.89,33239.62
605555.SH,2022-12-06,22.1,22.3,21.88,22.2,13016.72,28821.89
605555.SH,2022-12-07,22.2,23.08,22.05,22.77,40376.89,92046.86
605555.SH,2022-12-08,22.75,22.93,22.38,22.8,19001.48,43086.62
605555.SH,2022-12-09,22.84,23.33,22.79,22.95,31074.58,71661.61
605555.SH,2022-12-12,22.95,23.6,22.45,22.99,25514.2,58433.48
605555.SH,2022-12-13,22.91,22.92,22.4,22.45,15861.2,35773.99
605555.SH,2022-12-14,22.49,22.8,22.05,22.58,14377.84,32400.85
605555.SH,2022-12-15,22.58,22.66,22.2,22.41,9667.99,21650.69
605555.SH,2022-12-16,22.41,22.41,21.75,21.75,15435.0,33843.48
605555.SH,2022-12-19,21.64,21.92,21.16,21.16,10920.97,23346.37
605555.SH,2022-12-20,21.16,21.24,20.78,21.12,8533.6,17936.15
605555.SH,2022-12-21,21.1,21.26,20.79,20.86,7938.8,16668.87
605555.SH,2022-12-22,21.17,21.17,20.39,20.41,8795.6,18254.24
605555.SH,2022-12-23,20.39,20.78,20.25,20.44,9359.45,19159.55
605555.SH,2022-12-26,20.55,20.88,20.44,20.88,8552.0,17727.3
605555.SH,2022-12-27,20.93,21.03,20.7,20.89,7354.85,15343.75
605555.SH,2022-12-28,20.83,20.83,20.42,20.42,7865.4,16160.18
605555.SH,2022-12-29,20.42,20.48,20.21,20.21,7189.14,14592.96
605555.SH,2022-12-30,20.25,20.38,20.2,20.3,4938.2,10003.43
605555.SH,2023-01-03,20.39,20.83,20.26,20.79,11121.57,22912.55
605555.SH,2023-01-04,20.8,21.26,20.7,21.18,11763.2,24778.92
605555.SH,2023-01-05,21.25,21.31,21.0,21.27,8788.4,18610.86
605555.SH,2023-01-06,21.39,21.83,21.32,21.41,12102.8,26106.77
605555.SH,2023-01-09,21.43,21.96,21.3,21.78,13356.82,28933.41
605555.SH,2023-01-10,21.82,21.82,21.38,21.49,11001.23,23675.59
605555.SH,2023-01-11,21.59,21.85,21.26,21.3,13881.8,29910.6
605555.SH,2023-01-12,21.28,22.58,21.28,22.26,35184.34,77553.83
605555.SH,2023-01-13,22.26,22.58,22.06,22.5,21698.03,48462.19
605555.SH,2023-01-16,22.5,22.91,22.2,22.67,21811.96,49270.06
605555.SH,2023-01-17,22.8,23.2,22.3,22.98,24324.03,55287.52
605555.SH,2023-01-18,22.97,23.12,22.74,22.78,16121.0,36913.82
605555.SH,2023-01-19,22.8,23.58,22.71,23.22,23596.0,54583.04
605555.SH,2023-01-20,23.22,23.37,22.71,22.83,15873.0,36413.11
605555.SH,2023-01-30,23.07,23.99,23.0,23.33,28923.89,67944.32
605555.SH,2023-01-31,23.5,23.5,22.87,23.13,17585.6,40634.61
605555.SH,2023-02-01,23.26,23.53,22.97,23.44,16217.73,37755.55
605555.SH,2023-02-02,23.51,23.6,22.8,22.92,21711.0,50262.53
605555.SH,2023-02-03,22.92,23.15,22.58,22.93,14084.0,32163.15
605555.SH,2023-02-06,22.99,23.84,22.76,23.6,31391.8,73512.53
605555.SH,2023-02-07,23.48,25.13,23.46,24.99,66976.53,163697.19
605555.SH,2023-02-08,24.9,24.9,24.3,24.37,27523.2,67539.55
605555.SH,2023-02-09,24.4,24.49,24.15,24.35,30076.76,73095.41
605555.SH,2023-02-10,24.31,24.55,23.9,24.1,23979.4,58078.11
605555.SH,2023-02-13,24.24,24.32,23.88,24.15,16151.54,38910.24
605555.SH,2023-02-14,24.2,24.51,23.99,24.08,13256.4,31976.2
605555.SH,2023-02-15,24.14,24.21,23.66,23.96,21813.0,52116.07
605555.SH,2023-02-16,23.96,24.05,22.68,22.82,37739.1,88139.92
605555.SH,2023-02-17,22.91,23.34,22.72,22.8,21181.71,48813.42
605555.SH,2023-02-20,22.85,23.29,22.75,23.25,15886.2,36673.15
605555.SH,2023-02-21,23.25,23.64,23.15,23.34,17270.4,40372.97
605555.SH,2023-02-22,23.38,23.46,23.1,23.37,11672.34,27205.5
605555.SH,2023-02-23,23.4,23.8,23.3,23.36,15641.93,36851.03
605555.SH,2023-02-24,23.32,23.49,22.89,22.94,13941.94,32155.51
605555.SH,2023-02-27,22.82,22.9,22.49,22.52,11804.4,26765.34
605555.SH,2023-02-28,22.52,22.88,22.33,22.7,14428.11,32679.88
605555.SH,2023-03-01,22.68,22.8,22.56,22.73,17780.37,40342.07
605555.SH,2023-03-02,22.73,22.9,22.57,22.59,15475.43,35190.78
605555.SH,2023-03-03,22.6,22.78,22.0,22.4,23020.27,51599.14
605555.SH,2023-03-06,22.45,22.45,22.13,22.32,12311.56,27419.08
605555.SH,2023-03-07,22.33,22.38,21.71,21.71,13857.99,30472.65
605555.SH,2023-03-08,21.71,21.83,21.61,21.81,8925.4,19404.85
605555.SH,2023-03-09,21.82,22.0,21.74,21.81,9398.2,20532.11
605555.SH,2023-03-10,21.72,21.77,21.37,21.43,10049.8,21583.06
605555.SH,2023-03-13,21.4,21.43,20.97,21.14,17597.4,37211.37
605555.SH,2023-03-14,21.13,21.2,20.43,20.6,22429.7,46390.16
605555.SH,2023-03-15,20.76,21.16,20.69,21.01,14024.29,29438.52
605555.SH,2023-03-16,21.0,21.26,20.51,20.6,14978.63,31149.81
605555.SH,2023-03-17,20.8,20.93,20.55,20.59,13537.8,27970.48
605555.SH,2023-03-20,20.66,20.75,20.26,20.53,12736.77,25993.87
605555.SH,2023-03-21,20.53,21.26,20.44,21.22,18517.8,38857.86
605555.SH,2023-03-22,21.23,21.49,21.2,21.37,13300.0,28363.22
605555.SH,2023-03-23,21.3,21.36,21.01,21.21,13582.0,28718.37
605555.SH,2023-03-24,21.21,21.63,21.21,21.29,13725.0,29343.19
605555.SH,2023-03-27,21.32,21.7,21.25,21.7,15912.6,34156.57
605555.SH,2023-03-28,21.67,21.7,21.18,21.25,14757.37,31574.29
605555.SH,2023-03-29,21.32,21.66,21.1,21.3,14584.57,31105.84
605555.SH,2023-03-30,21.22,21.47,20.97,21.45,15131.2,32121.31
605555.SH,2023-03-31,21.45,21.98,21.43,21.83,22338.17,48529.63
605555.SH,2023-04-03,21.83,21.96,21.43,21.46,19418.18,42021.09
605555.SH,2023-04-04,21.43,21.62,21.09,21.17,16349.95,34655.49
605555.SH,2023-04-06,21.08,21.2,20.8,20.9,13982.77,29284.27
605555.SH,2023-04-07,20.84,21.33,20.81,21.12,12691.2,26731.86
