symbol,datetime,open,high,low,close,volume,amount
600207.SH,2001-03-13,25.3,25.56,25.01,25.4,3323.49,8413.3
600207.SH,2001-03-14,25.3,25.62,24.5,25.51,5925.5,14882.53
600207.SH,2001-03-15,25.6,26.15,25.36,25.74,17262.16,44570.86
600207.SH,2001-03-16,26.3,26.3,25.45,25.48,5507.0,14106.38
600207.SH,2001-03-19,25.48,25.73,25.06,25.16,8280.58,20843.99
600207.SH,2001-03-20,25.16,25.4,25.07,25.16,4307.4,10822.89
600207.SH,2001-03-21,25.18,25.3,24.88,25.0,8389.57,21010.61
600207.SH,2001-03-22,25.0,25.45,25.0,25.13,7090.88,17806.9
600207.SH,2001-03-23,25.2,25.47,24.99,25.05,7875.76,19807.83
600207.SH,2001-03-26,25.06,25.93,25.0,25.85,35792.17,91115.53
600207.SH,2001-03-27,25.95,26.59,25.95,26.3,39235.41,103204.12
600207.SH,2001-03-28,26.4,26.58,25.65,25.9,18006.65,46857.57
600207.SH,2001-03-29,26.0,26.2,25.48,26.08,43646.87,111963.94
600207.SH,2001-03-30,26.15,26.5,25.68,25.95,27859.45,72437.98
600207.SH,2001-04-02,25.9,26.48,25.8,26.35,24142.4,63249.71
600207.SH,2001-04-03,26.9,26.9,25.8,26.0,23498.0,61698.34
600207.SH,2001-04-04,26.05,26.35,25.2,25.35,40133.2,103486.13
600207.SH,2001-04-05,25.35,25.4,24.85,24.99,61482.04,154446.82
600207.SH,2001-04-06,25.0,25.32,24.8,25.0,14634.92,36570.48
600207.SH,2001-04-09,24.68,25.1,23.85,24.46,31255.78,76421.03
600207.SH,2001-04-10,24.45,24.5,23.84,23.94,30447.23,73084.97
600207.SH,2001-04-11,23.95,24.38,23.9,24.04,10890.03,26144.85
600207.SH,2001-04-12,24.0,24.79,23.9,24.2,14548.03,35205.87
600207.SH,2001-04-13,24.22,24.49,24.1,24.18,5647.91,13716.65
600207.SH,2001-04-16,24.18,24.74,23.91,24.44,28617.43,69591.54
600207.SH,2001-04-17,24.68,24.69,24.05,24.15,12319.62,29967.19
600207.SH,2001-04-18,24.2,24.2,23.22,23.47,19363.75,45873.19
600207.SH,2001-04-19,23.48,23.5,22.68,22.9,23004.97,52903.58
600207.SH,2001-04-20,22.8,23.1,22.3,22.96,23005.98,52230.44
600207.SH,2001-04-23,22.95,22.96,22.5,22.61,6444.22,14651.38
600207.SH,2001-04-24,22.8,23.45,22.61,23.42,8370.52,19240.15
600207.SH,2001-04-25,23.48,23.48,22.81,22.83,6487.0,14944.86
600207.SH,2001-04-26,22.8,22.8,22.35,22.4,7543.5,16948.14
600207.SH,2001-04-27,22.45,23.15,22.4,22.99,10584.7,24269.99
600207.SH,2001-04-30,22.99,23.46,22.35,23.26,11180.23,26036.64
600207.SH,2001-05-09,23.39,24.2,23.3,23.97,42769.0,101738.22
600207.SH,2001-05-10,24.05,24.2,23.6,23.97,34860.8,83173.62
600207.SH,2001-05-11,23.97,24.97,23.68,24.49,42383.23,102164.98
600207.SH,2001-05-14,24.49,24.49,24.01,24.1,11956.96,28940.95
600207.SH,2001-05-15,24.16,24.56,23.73,24.32,10120.71,24367.33
600207.SH,2001-05-16,24.32,24.62,24.0,24.0,47427.99,115928.96
600207.SH,2001-05-17,24.0,24.18,23.7,24.11,20598.11,49333.77
600207.SH,2001-05-18,23.98,24.4,23.96,24.17,9514.0,22997.06
600207.SH,2001-05-21,24.2,24.45,23.9,24.08,12950.0,31251.49
600207.SH,2001-05-22,24.0,24.15,23.55,23.58,7292.9,17343.66
600207.SH,2001-05-23,23.6,23.9,23.16,23.3,5179.78,12113.91
600207.SH,2001-05-24,23.3,23.5,23.1,23.18,5559.3,12936.17
600207.SH,2001-05-25,23.2,23.35,22.69,22.88,9985.31,22959.52
600207.SH,2001-05-28,23.0,23.0,22.3,22.38,5932.0,13338.83
600207.SH,2001-05-29,22.41,22.84,22.39,22.68,4877.42,10999.88
600207.SH,2001-05-30,22.2,22.45,22.18,22.3,3403.35,7584.8
600207.SH,2001-05-31,22.35,22.5,21.6,21.62,9386.1,20516.17
600207.SH,2001-06-01,21.59,21.6,20.88,21.24,11018.62,23361.1
600207.SH,2001-06-04,21.24,21.75,21.21,21.35,6797.54,14542.31
600207.SH,2001-06-05,21.37,21.64,20.51,20.95,8662.5,18264.47
600207.SH,2001-06-06,20.95,21.0,20.2,20.59,12990.86,26594.08
600207.SH,2001-06-07,20.8,22.19,20.6,21.87,22100.13,47882.04
600207.SH,2001-06-08,21.9,21.98,21.3,21.35,5951.76,12786.73
600207.SH,2001-06-11,21.39,21.48,20.81,20.85,5701.01,11921.68
600207.SH,2001-06-12,20.8,21.9,20.72,21.88,12694.78,27253.21
600207.SH,2001-06-13,21.97,22.6,21.95,22.21,18948.72,42238.69
600207.SH,2001-06-14,22.2,22.35,21.68,22.2,9795.29,21543.63
600207.SH,2001-06-15,22.0,22.48,21.5,21.66,6921.51,15221.57
600207.SH,2001-06-18,21.66,21.68,21.0,21.0,2862.34,6063.48
600207.SH,2001-06-19,21.0,21.05,20.7,20.81,3255.0,6814.71
600207.SH,2001-06-20,20.7,21.0,20.2,20.64,4116.01,8496.79
600207.SH,2001-06-21,20.71,21.0,20.62,21.0,2366.28,4907.49
600207.SH,2001-06-22,21.05,22.66,21.05,22.19,15664.6,34289.24
600207.SH,2001-06-25,22.2,22.7,21.85,22.1,11578.53,25853.19
600207.SH,2001-06-26,22.0,22.4,21.7,22.4,4638.8,10238.69
600207.SH,2001-06-27,22.48,22.95,22.35,22.68,35540.84,80463.38
600207.SH,2001-06-28,22.77,23.85,22.38,22.93,24519.37,55854.48
600207.SH,2001-06-29,22.8,22.9,22.1,22.45,18425.53,41282.05
600207.SH,2001-07-02,22.45,22.98,22.11,22.89,9260.73,20955.93
600207.SH,2001-07-03,22.58,23.19,22.38,22.98,25731.54,59017.65
600207.SH,2001-07-04,23.35,23.35,22.0,22.29,17039.5,38137.75
600207.SH,2001-07-05,22.28,22.28,20.9,21.0,15003.0,31843.28
600207.SH,2001-07-06,20.98,21.65,20.0,20.39,37136.0,76306.41
600207.SH,2001-07-09,20.42,20.69,19.9,20.05,11128.87,22516.46
600207.SH,2001-07-10,20.01,20.48,20.01,20.47,5878.51,11888.48
600207.SH,2001-07-11,20.5,20.58,20.0,20.08,5066.6,10209.78
600207.SH,2001-07-12,20.02,20.5,20.02,20.25,2600.5,5269.18
600207.SH,2001-07-13,20.47,21.2,20.4,20.6,12936.81,26799.54
600207.SH,2001-07-16,20.8,20.99,20.4,20.95,12348.02,25566.98
600207.SH,2001-07-17,20.98,21.1,20.28,21.0,10391.0,21614.12
600207.SH,2001-07-18,20.89,20.95,20.08,20.71,12337.72,25153.0
600207.SH,2001-07-19,20.51,21.11,20.4,20.91,9295.51,19401.54
600207.SH,2001-07-20,21.45,21.84,21.0,21.6,23681.92,51092.16
600207.SH,2001-07-23,21.65,21.86,21.12,21.5,11697.8,25278.14
600207.SH,2001-07-24,21.4,21.45,20.5,20.7,7648.0,15971.11
600207.SH,2001-07-25,20.65,20.65,19.98,20.07,20015.68,40202.51
600207.SH,2001-07-26,20.07,20.2,19.5,19.98,6819.32,13546.72
600207.SH,2001-07-27,19.9,19.9,18.9,19.02,7438.0,14419.37
600207.SH,2001-07-30,18.9,18.9,17.12,17.12,11816.0,21160.77
600207.SH,2001-07-31,16.47,17.5,16.47,16.75,24990.45,42708.89
600207.SH,2001-08-01,16.75,18.08,16.75,18.07,5560.41,9782.6
600207.SH,2001-08-02,18.17,18.48,17.2,17.99,6795.1,12096.82
600207.SH,2001-08-03,17.99,18.4,17.8,18.0,6106.1,11054.44
600207.SH,2001-08-06,18.08,19.5,17.47,17.8,8821.83,15807.56
600207.SH,2001-08-07,17.8,18.3,17.38,17.61,5337.0,9420.3
600207.SH,2001-08-08,17.61,17.66,17.02,17.14,6460.62,11182.8
600207.SH,2001-08-09,17.0,17.48,16.9,17.48,4618.5,7921.95
600207.SH,2001-08-10,17.5,18.3,17.21,18.3,11397.32,20176.02
600207.SH,2001-08-13,18.2,18.2,17.58,17.8,6298.7,11186.73
600207.SH,2001-08-14,17.8,17.8,17.1,17.28,7288.17,12652.27
600207.SH,2001-08-15,17.45,17.69,17.3,17.49,4104.5,7190.67
600207.SH,2001-08-16,17.52,17.55,17.24,17.3,2668.2,4627.33
600207.SH,2001-08-17,17.19,17.35,17.08,17.29,1744.23,3001.74
600207.SH,2001-08-20,17.3,18.2,17.22,18.0,35631.78,63145.64
600207.SH,2001-08-21,18.05,18.7,18.05,18.47,61258.5,112799.0
600207.SH,2001-08-22,18.53,18.53,17.39,17.45,21241.3,37364.19
600207.SH,2001-08-23,17.3,17.7,17.09,17.54,4123.28,7141.41
600207.SH,2001-08-24,17.54,17.89,17.2,17.43,4531.58,7918.43
600207.SH,2001-08-27,17.43,17.43,16.8,16.91,7982.11,13583.49
600207.SH,2001-08-28,16.88,17.26,16.8,17.11,3093.58,5240.64
600207.SH,2001-08-29,17.18,17.42,16.91,17.25,2077.2,3570.08
600207.SH,2001-08-30,17.15,17.48,16.95,17.0,39346.98,67813.72
600207.SH,2001-08-31,17.05,17.1,16.78,16.78,23047.0,39146.3
600207.SH,2001-09-03,16.69,16.98,16.6,16.74,1504.7,2517.54
600207.SH,2001-09-04,16.7,17.18,16.7,17.15,3096.0,5266.89
600207.SH,2001-09-05,17.29,17.58,17.17,17.34,7972.14,13825.94
600207.SH,2001-09-06,17.34,17.92,17.11,17.79,19587.63,34579.91
600207.SH,2001-09-07,17.87,17.87,16.88,17.15,7869.27,13692.31
600207.SH,2001-09-10,17.0,18.26,16.7,18.2,16745.31,29957.87
600207.SH,2001-09-11,18.37,18.39,17.72,17.85,10889.25,19671.19
600207.SH,2001-09-12,17.5,17.73,17.2,17.6,5287.94,9262.71
600207.SH,2001-09-13,17.6,17.72,17.45,17.48,1134.0,1990.21
600207.SH,2001-09-14,17.48,17.76,17.26,17.29,1738.08,3013.48
600207.SH,2001-09-17,17.24,17.24,17.01,17.03,3122.5,5337.39
600207.SH,2001-09-18,17.3,17.4,16.99,17.18,2311.6,3953.09
600207.SH,2001-09-19,17.2,17.45,17.0,17.36,4643.1,7927.87
600207.SH,2001-09-20,17.42,17.45,17.2,17.25,1365.0,2364.61
600207.SH,2001-09-21,17.62,17.62,17.2,17.26,1338.59,2317.47
600207.SH,2001-09-24,17.11,17.45,17.0,17.1,1854.0,3168.54
600207.SH,2001-09-25,17.1,17.32,17.03,17.18,1194.59,2054.26
600207.SH,2001-09-26,17.2,17.2,16.68,16.78,3156.1,5321.78
600207.SH,2001-09-27,16.88,16.98,16.48,16.51,4668.78,7748.83
600207.SH,2001-09-28,16.6,16.68,16.3,16.63,3051.0,5032.4
600207.SH,2001-10-08,16.6,16.6,15.4,16.0,3676.4,5821.62
600207.SH,2001-10-09,16.0,17.1,15.75,16.98,6788.87,11366.28
600207.SH,2001-10-10,17.13,17.16,16.2,16.65,5211.88,8714.81
600207.SH,2001-10-11,16.6,16.97,16.1,16.69,4914.67,8101.11
600207.SH,2001-10-12,17.06,18.36,16.95,17.67,35661.87,61701.73
600207.SH,2001-10-15,17.78,17.89,17.11,17.3,24053.97,41613.11
600207.SH,2001-10-16,17.3,17.59,16.95,17.1,17055.27,29234.17
600207.SH,2001-10-17,17.13,17.45,16.85,17.18,9159.65,15581.22
600207.SH,2001-10-18,17.25,17.77,17.18,17.47,22707.68,39574.19
600207.SH,2001-10-19,17.45,17.53,16.8,17.06,10509.9,18004.41
600207.SH,2001-10-22,17.03,17.08,16.5,16.68,4137.62,6947.58
600207.SH,2001-10-23,17.97,18.35,17.4,18.35,57546.07,105026.23
600207.SH,2001-10-24,18.72,19.19,17.88,18.89,38198.26,70030.0
600207.SH,2001-10-25,18.9,18.98,18.0,18.5,22318.21,41786.9
600207.SH,2001-10-29,18.7,19.95,18.55,19.36,35078.13,68061.08
600207.SH,2001-10-30,19.89,19.89,19.0,19.38,10338.04,19947.59
600207.SH,2001-10-31,19.28,19.49,18.8,19.08,6605.5,12614.5
600207.SH,2001-11-01,19.08,19.66,18.9,19.48,14226.78,27659.76
600207.SH,2001-11-02,19.88,19.88,19.0,19.0,9202.0,17804.96
600207.SH,2001-11-05,19.04,19.04,18.15,18.3,10452.95,19232.17
600207.SH,2001-11-06,18.2,18.8,18.1,18.48,7646.33,14104.26
600207.SH,2001-11-07,18.48,18.48,17.77,18.0,3969.0,7159.58
600207.SH,2001-11-08,17.7,18.0,17.56,17.98,2083.58,3727.11
600207.SH,2001-11-09,18.1,18.47,17.7,18.05,6730.53,12168.38
600207.SH,2001-11-12,18.09,18.27,18.05,18.17,5576.88,10136.73
600207.SH,2001-11-13,17.85,17.95,17.48,17.56,3835.0,6785.68
600207.SH,2001-11-14,17.45,17.68,16.8,16.83,8806.8,15026.7
600207.SH,2001-11-15,16.83,17.16,16.61,16.95,12335.32,20790.43
600207.SH,2001-11-16,18.5,18.5,17.28,17.4,16091.72,28202.88
600207.SH,2001-11-19,17.4,17.59,17.25,17.47,1249.99,2182.98
600207.SH,2001-11-20,17.5,18.08,17.5,18.08,4996.0,8908.99
600207.SH,2001-11-21,18.03,18.07,17.8,17.91,2290.0,4109.51
600207.SH,2001-11-22,17.89,18.48,17.84,18.15,4467.7,8093.28
600207.SH,2001-11-23,18.2,18.36,18.03,18.12,3679.5,6676.15
600207.SH,2001-11-26,18.0,18.47,18.0,18.23,7363.0,13374.07
600207.SH,2001-11-27,18.28,18.5,18.0,18.28,3985.0,7257.88
600207.SH,2001-11-28,18.16,18.49,18.16,18.42,8076.51,14827.75
600207.SH,2001-11-29,18.37,18.48,18.08,18.15,5604.3,10248.45
600207.SH,2001-11-30,18.25,18.95,18.17,18.82,28594.55,53424.73
600207.SH,2001-12-03,18.91,19.66,18.8,19.46,18634.99,35846.19
600207.SH,2001-12-04,19.65,19.68,19.01,19.3,8993.0,17307.17
600207.SH,2001-12-05,19.45,20.15,19.2,19.88,26842.69,52914.1
600207.SH,2001-12-06,19.88,19.88,19.5,19.75,6434.38,12671.13
600207.SH,2001-12-07,19.8,19.97,19.5,19.54,5854.0,11484.82
600207.SH,2001-12-10,19.63,19.98,19.21,19.93,9617.49,18867.07
600207.SH,2001-12-11,19.93,20.83,19.72,20.41,20893.4,42088.19
600207.SH,2001-12-12,20.35,20.35,19.98,20.17,6920.77,13915.68
600207.SH,2001-12-13,20.23,20.4,19.89,20.16,8184.0,16439.6
600207.SH,2001-12-14,20.16,20.16,19.17,19.98,9162.03,18131.5
600207.SH,2001-12-17,20.08,20.2,19.8,20.2,10464.36,20937.88
600207.SH,2001-12-18,20.14,20.3,20.0,20.14,4936.41,9912.98
600207.SH,2001-12-19,20.48,21.19,20.3,20.94,36243.85,75446.44
600207.SH,2001-12-20,21.27,21.27,20.25,20.46,20043.0,41528.47
600207.SH,2001-12-21,20.59,20.93,20.36,20.48,8479.0,17408.91
600207.SH,2001-12-24,20.65,20.85,20.3,20.51,4238.8,8716.78
600207.SH,2001-12-25,20.58,20.8,20.01,20.43,5362.04,10891.68
600207.SH,2001-12-26,20.4,20.6,20.1,20.45,14495.13,29388.22
600207.SH,2001-12-27,20.49,20.6,19.81,19.99,3394.0,6834.56
600207.SH,2001-12-28,20.19,20.25,19.75,20.2,33493.91,66636.26
600207.SH,2002-01-04,20.8,21.0,20.0,20.15,8239.0,16939.97
600207.SH,2002-01-07,19.78,20.3,19.61,19.78,6585.28,13081.57
600207.SH,2002-01-08,19.78,19.78,19.5,19.68,1387.5,2722.7
600207.SH,2002-01-09,19.7,19.9,19.1,19.44,2072.0,4013.76
600207.SH,2002-01-10,19.32,19.44,18.85,19.39,2467.4,4714.28
600207.SH,2002-01-11,19.39,19.42,18.8,18.89,1036.4,1967.41
600207.SH,2002-01-14,18.58,18.88,18.02,18.3,1018.0,1854.05
600207.SH,2002-01-15,18.3,19.1,18.25,18.39,9655.0,18127.39
600207.SH,2002-01-16,18.23,18.75,18.2,18.73,3903.97,7221.89
600207.SH,2002-01-17,18.75,18.8,18.1,18.46,2217.5,4113.69
600207.SH,2002-01-18,18.38,18.9,16.98,18.6,4490.13,8171.86
600207.SH,2002-01-21,18.56,18.75,18.05,18.22,1371.0,2507.81
600207.SH,2002-01-22,18.45,18.8,18.15,18.46,3645.22,6726.9
600207.SH,2002-01-23,18.46,19.0,18.32,19.0,4973.79,9317.28
600207.SH,2002-01-24,19.12,19.22,18.75,18.99,5897.87,11208.32
600207.SH,2002-01-25,18.97,19.4,18.76,18.94,5168.81,9822.45
600207.SH,2002-01-28,18.75,18.99,17.65,17.85,3796.5,6844.5
600207.SH,2002-01-29,17.5,18.6,17.48,18.19,15754.99,28746.27
600207.SH,2002-01-30,18.28,19.18,16.98,17.23,44785.09,80171.31
600207.SH,2002-01-31,17.35,18.2,15.6,16.3,124553.71,208006.54
600207.SH,2002-02-01,16.3,16.35,14.7,15.34,93277.17,144112.64
600207.SH,2002-02-04,14.52,15.49,14.05,15.08,80596.26,119047.1
600207.SH,2002-02-05,14.96,15.98,14.84,15.87,86975.01,135529.6
600207.SH,2002-02-06,15.87,15.97,14.8,15.1,73924.89,112991.39
600207.SH,2002-02-07,15.0,15.6,14.73,14.87,75431.18,113211.34
600207.SH,2002-02-08,14.95,15.1,14.38,14.42,44327.87,64695.88
600207.SH,2002-02-25,14.82,15.04,14.25,14.88,55941.41,82016.35
600207.SH,2002-02-26,14.88,15.38,14.71,15.14,78361.46,118254.16
600207.SH,2002-02-27,15.14,15.77,15.14,15.24,56220.54,86276.14
600207.SH,2002-02-28,15.28,15.5,14.8,14.92,40573.65,60933.01
600207.SH,2002-03-01,14.92,15.15,14.45,14.53,28303.15,41686.34
600207.SH,2002-03-04,14.5,14.91,14.49,14.69,32994.65,48461.7
600207.SH,2002-03-05,14.7,15.4,14.7,15.13,109397.33,165282.27
600207.SH,2002-03-06,15.25,15.5,14.89,14.96,113431.91,172791.97
600207.SH,2002-03-07,15.0,15.18,14.68,14.84,120089.51,178226.61
600207.SH,2002-03-08,15.28,16.18,15.01,15.69,161589.49,253431.71
600207.SH,2002-03-11,15.88,16.02,15.52,15.73,109373.85,171899.26
600207.SH,2002-03-12,15.82,15.9,15.35,15.37,70084.83,109231.06
600207.SH,2002-03-13,15.35,16.12,15.21,15.8,156508.7,247993.19
600207.SH,2002-03-14,15.9,16.18,15.68,15.95,108890.62,173185.86
600207.SH,2002-03-15,16.0,16.49,15.84,15.87,139318.49,226010.55
600207.SH,2002-03-18,15.88,16.2,15.55,15.73,47449.4,75021.91
600207.SH,2002-03-19,15.75,15.98,15.24,15.82,78587.11,123089.37
600207.SH,2002-03-20,15.85,16.28,15.7,15.98,104933.36,167611.21
600207.SH,2002-03-21,15.95,16.26,15.8,15.86,47769.37,76391.07
600207.SH,2002-03-22,15.86,15.92,15.5,15.63,32514.84,50859.84
600207.SH,2002-03-25,15.65,15.89,15.58,15.68,25330.84,39769.99
600207.SH,2002-03-26,15.68,15.68,15.11,15.2,44390.31,68161.42
600207.SH,2002-03-27,15.16,15.45,14.79,15.37,80141.78,120755.03
600207.SH,2002-03-28,15.4,15.5,15.02,15.2,34508.86,52472.33
600207.SH,2002-03-29,15.2,15.26,14.38,14.62,40655.78,60247.79
600207.SH,2002-04-01,14.5,14.98,14.23,14.65,58350.26,85249.82
600207.SH,2002-04-02,14.65,14.71,13.65,13.68,40673.8,57505.29
600207.SH,2002-04-03,13.6,14.44,13.51,13.73,70479.01,97395.47
600207.SH,2002-04-04,13.61,14.03,13.61,13.96,29083.26,40249.47
600207.SH,2002-04-05,14.11,14.75,13.97,14.02,41490.63,58871.36
600207.SH,2002-04-08,14.06,14.18,13.86,13.9,21839.09,30496.89
600207.SH,2002-04-09,13.9,14.19,13.9,14.0,34706.54,48709.45
600207.SH,2002-04-10,14.12,14.48,14.0,14.36,36810.29,52573.72
600207.SH,2002-04-11,14.36,14.45,14.03,14.06,21075.2,30007.71
600207.SH,2002-04-12,14.05,14.97,14.05,14.83,106642.5,155668.2
600207.SH,2002-04-15,14.83,15.45,14.61,15.1,123098.17,185607.08
600207.SH,2002-04-16,15.1,15.57,14.76,14.89,94772.32,142413.33
600207.SH,2002-04-17,14.91,15.19,14.5,14.75,33435.96,49294.91
600207.SH,2002-04-18,14.75,14.98,14.3,14.31,44327.35,64672.23
600207.SH,2002-04-19,14.31,14.6,13.96,14.17,35629.69,50349.87
600207.SH,2002-04-22,14.13,14.26,14.08,14.16,14728.14,20885.01
600207.SH,2002-04-23,14.15,14.25,13.99,14.01,11399.66,16037.96
600207.SH,2002-04-24,14.01,14.06,13.72,13.76,16019.29,22150.23
600207.SH,2002-04-25,14.08,14.08,13.56,13.89,10200.01,14096.77
600207.SH,2002-04-26,13.9,14.69,13.88,14.62,37832.68,53950.06
600207.SH,2002-04-29,14.6,14.9,14.41,14.47,48915.14,71643.73
600207.SH,2002-04-30,14.47,15.17,14.47,14.67,64816.82,95469.15
600207.SH,2002-05-08,14.77,14.84,14.51,14.67,12022.42,17619.15
600207.SH,2002-05-09,14.67,14.99,14.45,14.57,30355.78,44708.71
600207.SH,2002-05-10,14.5,14.66,14.21,14.24,11505.49,16546.26
600207.SH,2002-05-13,14.0,14.28,13.87,13.89,20921.73,29220.59
600207.SH,2002-05-14,13.82,14.1,13.7,13.79,16809.64,23342.07
600207.SH,2002-05-15,13.75,13.97,13.45,13.48,65318.94,89532.95
600207.SH,2002-05-16,13.49,13.5,12.15,12.29,49699.02,62823.8
600207.SH,2002-05-20,12.5,12.58,12.15,12.24,27108.3,33423.56
600207.SH,2002-05-21,12.54,13.38,12.33,13.09,48808.2,62890.36
600207.SH,2002-05-22,13.1,13.1,12.48,12.57,19622.1,24917.85
600207.SH,2002-05-23,12.7,12.79,12.48,12.52,11332.08,14273.72
600207.SH,2002-05-24,12.52,12.52,12.18,12.27,13620.43,16679.04
600207.SH,2002-05-27,12.3,12.47,12.2,12.28,7716.93,9467.75
600207.SH,2002-05-28,12.31,12.35,12.18,12.29,7794.04,9574.5
600207.SH,2002-05-29,12.29,12.29,11.16,11.52,32310.23,37202.57
600207.SH,2002-05-30,11.52,11.58,10.98,11.22,36031.86,40335.29
600207.SH,2002-05-31,11.22,11.31,11.02,11.25,26338.53,29542.2
600207.SH,2002-06-03,11.1,11.1,10.86,10.86,19208.2,21047.41
600207.SH,2002-06-04,10.84,11.7,10.8,11.38,43535.81,49123.62
600207.SH,2002-06-05,11.35,11.49,11.08,11.22,20903.09,23625.7
600207.SH,2002-06-06,11.2,12.34,11.16,12.34,99601.49,117954.77
600207.SH,2002-06-07,12.45,13.27,12.1,12.73,147383.4,188044.06
600207.SH,2002-06-10,12.73,12.76,12.25,12.33,32291.87,40127.63
600207.SH,2002-06-11,12.27,12.88,12.22,12.6,45634.93,57507.71
600207.SH,2002-06-12,12.6,12.85,12.37,12.46,23312.58,29377.55
600207.SH,2002-06-13,12.65,12.66,12.31,12.34,24912.56,31105.3
600207.SH,2002-06-14,12.37,12.48,11.92,12.0,20233.36,24626.35
600207.SH,2002-06-17,11.9,12.06,11.65,12.01,15575.64,18338.05
600207.SH,2002-06-18,11.99,12.7,11.6,12.33,24979.7,30875.72
600207.SH,2002-06-19,12.36,12.58,12.23,12.29,19668.75,24314.8
600207.SH,2002-06-20,12.31,12.53,12.24,12.28,8899.99,10998.8
600207.SH,2002-06-21,12.26,12.98,12.13,12.8,37436.06,47180.83
600207.SH,2002-06-24,14.08,14.08,13.51,14.08,115180.31,159609.85
600207.SH,2002-06-25,14.15,14.16,13.2,13.33,54547.41,75040.75
600207.SH,2002-06-26,13.5,14.17,13.08,13.32,108871.73,146748.85
600207.SH,2002-06-27,13.35,13.59,12.85,12.96,73268.2,96163.09
600207.SH,2002-06-28,12.95,13.31,12.69,12.74,63176.71,81568.82
600207.SH,2002-07-01,12.81,13.04,12.68,12.71,33581.52,43129.03
600207.SH,2002-07-02,12.71,12.78,12.5,12.61,49754.78,62827.06
600207.SH,2002-07-03,12.68,13.2,12.66,13.07,71554.19,92913.86
600207.SH,2002-07-04,13.1,13.15,12.58,12.64,51084.68,65387.03
600207.SH,2002-07-05,12.64,12.85,12.58,12.7,39987.09,50871.48
600207.SH,2002-07-08,12.7,12.8,12.55,12.61,64066.45,80942.23
600207.SH,2002-07-09,12.62,12.9,12.61,12.73,39506.81,50493.12
600207.SH,2002-07-10,12.7,12.8,12.29,12.3,38489.65,48080.54
600207.SH,2002-07-11,12.3,12.4,12.0,12.04,41734.98,50792.25
600207.SH,2002-07-12,12.04,12.14,11.82,11.85,28386.57,33849.38
