symbol,datetime,open,high,low,close,volume,amount
600979.SH,2005-03-17,4.74,4.82,4.69,4.7,7640.01,3631.09
600979.SH,2005-03-18,4.71,4.77,4.65,4.68,5972.0,2804.07
600979.SH,2005-03-21,4.66,4.73,4.63,4.68,4294.34,2006.8
600979.SH,2005-03-22,4.68,4.75,4.44,4.49,9536.88,4369.73
600979.SH,2005-03-23,4.53,4.64,4.47,4.55,5914.0,2694.17
600979.SH,2005-03-24,4.55,4.64,4.5,4.64,5395.76,2475.47
600979.SH,2005-03-25,4.61,4.7,4.61,4.62,5597.65,2605.22
600979.SH,2005-03-28,4.62,4.62,4.46,4.56,5205.22,2358.66
600979.SH,2005-03-29,4.52,4.62,4.49,4.51,3272.68,1484.81
600979.SH,2005-03-30,4.49,4.5,4.2,4.22,9856.0,4242.43
600979.SH,2005-03-31,4.19,4.25,4.14,4.25,5971.68,2506.14
600979.SH,2005-04-01,4.22,4.55,4.16,4.5,11272.16,4910.18
600979.SH,2005-04-04,4.45,4.53,4.35,4.47,12176.02,5441.18
600979.SH,2005-04-05,4.45,4.47,4.29,4.3,5814.67,2546.65
600979.SH,2005-04-06,4.26,4.49,4.26,4.44,6634.53,2916.61
600979.SH,2005-04-07,4.46,4.6,4.44,4.49,11114.16,5042.67
600979.SH,2005-04-08,4.49,4.61,4.44,4.6,9488.73,4302.46
600979.SH,2005-04-11,4.6,4.62,4.51,4.54,5993.01,2725.57
600979.SH,2005-04-12,4.52,4.52,4.37,4.39,4837.76,2151.64
600979.SH,2005-04-13,4.48,4.59,4.43,4.5,7592.78,3424.9
600979.SH,2005-04-14,4.5,4.58,4.44,4.44,6270.67,2824.93
600979.SH,2005-04-15,4.39,4.42,4.26,4.28,6586.01,2840.52
600979.SH,2005-04-18,4.2,4.28,4.2,4.23,4112.23,1743.13
600979.SH,2005-04-19,4.24,4.29,4.16,4.26,7232.77,3052.48
600979.SH,2005-04-20,4.26,4.26,4.14,4.18,4765.25,1990.86
600979.SH,2005-04-21,4.16,4.24,4.05,4.06,6708.13,2781.26
600979.SH,2005-04-22,4.05,4.09,3.91,3.98,8482.45,3385.96
600979.SH,2005-04-25,4.0,4.07,3.95,4.06,5151.4,2070.26
600979.SH,2005-04-26,4.06,4.19,4.03,4.16,5738.47,2357.14
600979.SH,2005-04-27,4.2,4.2,4.07,4.07,4406.3,1819.04
600979.SH,2005-04-28,4.05,4.26,4.04,4.21,7384.11,3078.47
600979.SH,2005-04-29,4.23,4.27,4.18,4.19,6158.3,2599.65
600979.SH,2005-05-09,4.14,4.19,3.97,4.02,5262.99,2125.15
600979.SH,2005-05-10,4.03,4.11,3.96,4.1,4816.06,1940.26
600979.SH,2005-05-11,4.06,4.13,4.03,4.04,3575.99,1457.27
600979.SH,2005-05-12,4.04,4.1,4.0,4.03,3043.7,1229.24
600979.SH,2005-05-13,4.04,4.11,4.03,4.07,4457.75,1815.01
600979.SH,2005-05-16,4.05,4.08,4.02,4.07,3620.73,1465.61
600979.SH,2005-05-17,4.06,4.15,4.05,4.11,5220.01,2148.81
600979.SH,2005-05-18,4.1,4.2,4.08,4.19,4301.79,1781.75
600979.SH,2005-05-19,4.15,4.23,4.13,4.21,6094.69,2548.08
600979.SH,2005-05-23,4.16,4.16,4.04,4.05,4482.0,1827.17
600979.SH,2005-05-24,4.05,4.17,4.05,4.14,2669.99,1097.68
600979.SH,2005-05-25,4.12,4.26,4.1,4.18,7651.87,3212.47
600979.SH,2005-05-26,4.17,4.24,4.15,4.19,5988.9,2512.01
600979.SH,2005-05-27,4.19,4.26,4.15,4.16,6249.74,2623.06
600979.SH,2005-05-30,4.16,4.27,4.15,4.26,7131.58,3020.07
600979.SH,2005-05-31,4.27,4.3,4.19,4.22,5760.0,2441.39
600979.SH,2005-06-01,4.21,4.26,4.08,4.14,8143.07,3363.81
600979.SH,2005-06-02,4.11,4.17,4.04,4.06,5932.91,2430.67
600979.SH,2005-06-03,4.06,4.16,4.05,4.09,3678.0,1499.97
600979.SH,2005-06-06,4.06,4.11,4.0,4.1,7133.26,2885.81
600979.SH,2005-06-07,4.1,4.2,4.08,4.12,12610.44,5230.23
600979.SH,2005-06-08,4.11,4.44,4.07,4.39,25832.47,11133.37
600979.SH,2005-06-09,4.38,4.58,4.3,4.45,26786.65,11856.53
600979.SH,2005-06-10,4.43,4.48,4.32,4.32,12341.59,5414.01
600979.SH,2005-06-13,4.35,4.38,4.24,4.35,8387.43,3619.94
600979.SH,2005-06-14,4.35,4.43,4.31,4.32,13859.33,6059.66
600979.SH,2005-06-15,4.3,4.34,4.26,4.26,6870.28,2948.7
600979.SH,2005-06-16,4.26,4.37,4.22,4.36,5379.79,2310.73
600979.SH,2005-06-17,4.36,4.42,4.26,4.26,6288.0,2712.44
600979.SH,2005-06-20,4.25,4.43,4.19,4.42,14511.91,6298.56
600979.SH,2005-06-21,4.42,4.42,4.35,4.36,8424.9,3687.48
600979.SH,2005-06-22,4.38,4.45,4.31,4.42,9573.94,4217.81
600979.SH,2005-06-23,4.35,4.35,4.14,4.16,13776.98,5817.7
600979.SH,2005-06-24,4.16,4.21,4.13,4.2,6379.42,2663.02
600979.SH,2005-06-27,4.25,4.39,4.24,4.33,21556.94,9320.71
600979.SH,2005-06-28,4.28,4.43,4.24,4.42,36008.93,15755.18
600979.SH,2005-06-29,4.42,4.44,4.37,4.39,16043.77,7058.96
600979.SH,2005-06-30,4.39,4.39,4.25,4.25,10461.48,4511.42
600979.SH,2005-07-01,4.25,4.31,4.13,4.17,15044.67,6336.27
600979.SH,2005-07-04,4.17,4.2,3.95,4.06,14120.19,5716.41
600979.SH,2005-07-05,4.03,4.35,4.03,4.28,29225.4,12449.96
600979.SH,2005-07-06,4.28,4.43,4.25,4.42,34475.59,14994.61
600979.SH,2005-07-07,4.38,4.55,4.34,4.44,49339.67,21902.99
600979.SH,2005-07-08,4.35,4.45,4.31,4.38,30474.6,13329.5
600979.SH,2005-07-11,4.44,4.54,4.39,4.4,36034.31,16091.11
600979.SH,2005-07-12,4.41,4.66,4.33,4.64,42481.54,19241.92
600979.SH,2005-07-13,4.6,4.61,4.49,4.54,30038.49,13656.36
600979.SH,2005-07-14,4.51,4.57,4.43,4.48,20468.03,9204.83
600979.SH,2005-07-15,4.48,4.58,4.45,4.57,24414.9,11001.05
600979.SH,2005-07-18,4.54,4.55,4.4,4.4,21104.58,9426.02
600979.SH,2005-07-19,4.38,4.5,4.36,4.47,12909.45,5730.66
600979.SH,2005-07-20,4.45,4.54,4.41,4.49,9780.98,4380.55
600979.SH,2005-07-21,4.49,4.5,4.39,4.43,9521.73,4227.55
600979.SH,2005-07-22,4.44,4.62,4.43,4.54,36514.5,16641.98
600979.SH,2005-07-25,4.55,4.62,4.51,4.61,21716.88,9944.83
600979.SH,2005-07-26,4.61,4.69,4.58,4.62,32745.57,15187.41
600979.SH,2005-07-27,4.63,4.67,4.52,4.67,25862.01,11885.31
600979.SH,2005-07-28,4.67,4.69,4.57,4.61,23340.57,10807.16
600979.SH,2005-07-29,4.61,4.67,4.54,4.63,13236.63,6111.26
600979.SH,2005-08-01,4.63,4.68,4.58,4.62,11778.33,5438.99
600979.SH,2005-08-02,4.62,4.74,4.56,4.72,23721.88,11132.4
600979.SH,2005-08-03,4.72,4.75,4.66,4.68,25081.73,11805.56
600979.SH,2005-08-04,4.65,4.68,4.58,4.63,16592.6,7672.67
600979.SH,2005-08-05,4.62,4.73,4.61,4.72,20510.26,9611.48
600979.SH,2005-08-08,4.73,4.84,4.69,4.74,27171.32,12978.23
600979.SH,2005-08-09,4.74,4.79,4.68,4.78,15182.93,7180.86
600979.SH,2005-08-10,4.76,4.87,4.71,4.86,24717.73,11833.48
600979.SH,2005-08-11,4.9,4.93,4.8,4.9,26975.97,13155.84
600979.SH,2005-08-12,4.9,5.0,4.81,4.83,36096.67,17685.74
600979.SH,2005-08-15,4.85,4.92,4.76,4.88,22186.75,10735.36
600979.SH,2005-08-16,4.85,4.92,4.7,4.76,25349.84,12184.61
600979.SH,2005-08-17,4.76,4.8,4.64,4.8,24653.22,11632.5
600979.SH,2005-08-18,4.8,4.81,4.57,4.59,29121.69,13717.51
600979.SH,2005-08-19,4.57,4.62,4.48,4.57,17272.69,7861.8
600979.SH,2005-08-22,4.56,4.69,4.56,4.63,11062.21,5132.12
600979.SH,2005-08-23,4.63,4.65,4.48,4.55,12991.4,5904.44
600979.SH,2005-08-24,4.57,4.62,4.55,4.59,9808.41,4493.22
600979.SH,2005-08-25,4.57,4.63,4.55,4.63,10537.45,4835.35
600979.SH,2005-08-26,4.63,4.66,4.57,4.64,8333.89,3846.16
600979.SH,2005-08-29,4.62,4.75,4.6,4.66,13768.62,6426.64
600979.SH,2005-08-30,4.6,4.69,4.6,4.65,6688.38,3108.13
600979.SH,2005-08-31,4.63,4.69,4.55,4.68,13104.95,6046.14
600979.SH,2005-09-01,4.69,4.84,4.66,4.79,25862.42,12329.66
600979.SH,2005-09-02,4.8,4.8,4.73,4.8,12334.46,5886.79
600979.SH,2005-09-05,4.8,4.85,4.77,4.82,13266.38,6374.17
600979.SH,2005-09-06,4.82,4.83,4.61,4.66,15674.01,7450.75
600979.SH,2005-09-07,4.63,4.76,4.6,4.75,17782.13,8293.87
600979.SH,2005-09-08,4.74,4.83,4.73,4.77,15880.44,7580.06
600979.SH,2005-09-09,4.74,4.8,4.63,4.67,11613.8,5488.16
600979.SH,2005-09-12,4.67,4.7,4.64,4.69,8788.95,4103.95
600979.SH,2005-09-13,4.7,4.85,4.7,4.84,20451.37,9803.93
600979.SH,2005-09-14,4.85,4.88,4.82,4.88,20480.01,9938.06
600979.SH,2005-09-15,4.88,4.89,4.82,4.86,12557.65,6087.67
600979.SH,2005-09-16,4.88,4.95,4.84,4.95,25980.2,12753.0
600979.SH,2005-09-19,4.96,4.98,4.9,4.96,18229.66,9024.73
600979.SH,2005-09-20,4.96,4.98,4.8,4.86,26888.2,13071.09
600979.SH,2005-09-21,4.86,4.87,4.7,4.73,16098.64,7685.14
600979.SH,2005-09-22,4.73,4.8,4.63,4.67,14631.17,6893.29
600979.SH,2005-09-23,4.66,4.72,4.64,4.66,7069.3,3305.68
600979.SH,2005-09-26,4.68,4.68,4.58,4.65,7075.07,3262.27
600979.SH,2005-09-27,4.65,4.68,4.52,4.53,6823.07,3130.32
600979.SH,2005-09-28,4.54,4.62,4.5,4.53,5069.0,2308.23
600979.SH,2005-09-29,4.54,4.63,4.53,4.62,7527.89,3466.91
600979.SH,2005-09-30,4.62,4.66,4.57,4.59,5372.0,2486.27
600979.SH,2005-10-10,4.55,4.59,4.52,4.55,3986.1,1819.55
600979.SH,2005-10-11,4.55,4.66,4.55,4.66,3506.42,1618.29
600979.SH,2005-10-12,4.66,4.76,4.61,4.74,8392.87,3951.2
600979.SH,2005-10-13,4.74,4.75,4.63,4.63,7155.73,3340.5
600979.SH,2005-10-14,4.63,4.66,4.55,4.56,5268.6,2425.01
600979.SH,2005-10-17,4.56,4.6,4.47,4.51,6801.99,3072.53
600979.SH,2005-10-18,4.51,4.66,4.51,4.63,8410.8,3867.04
600979.SH,2005-10-19,4.63,4.67,4.56,4.58,6336.72,2924.24
600979.SH,2005-10-20,4.6,4.6,4.5,4.58,7638.42,3461.1
600979.SH,2005-10-21,4.56,4.64,4.56,4.63,8176.05,3765.64
600979.SH,2005-10-24,4.6,4.7,4.6,4.63,8548.71,3977.77
600979.SH,2005-10-26,4.56,4.56,4.33,4.35,13861.0,6153.47
600979.SH,2005-10-27,4.35,4.42,4.29,4.32,8908.75,3860.41
600979.SH,2005-10-28,4.33,4.37,4.15,4.19,8579.1,3634.68
600979.SH,2005-10-31,4.18,4.28,4.18,4.24,7503.19,3183.49
600979.SH,2005-11-01,4.24,4.29,4.15,4.23,5643.19,2367.42
600979.SH,2005-11-02,4.23,4.34,4.23,4.3,8292.12,3559.6
600979.SH,2005-11-03,4.31,4.33,4.15,4.2,7767.9,3296.53
600979.SH,2005-11-04,4.19,4.32,4.18,4.3,7563.59,3233.98
600979.SH,2005-11-07,4.28,4.41,4.28,4.37,10385.55,4531.66
600979.SH,2005-11-08,4.37,4.42,4.33,4.38,5936.01,2596.57
600979.SH,2005-11-09,4.36,4.39,4.33,4.33,5829.81,2542.99
600979.SH,2005-11-10,4.31,4.32,4.2,4.24,6974.66,2961.11
600979.SH,2005-11-11,4.21,4.39,4.21,4.34,7379.73,3187.74
600979.SH,2005-11-14,4.38,4.46,4.35,4.45,16233.79,7172.12
600979.SH,2005-11-15,4.45,4.49,4.37,4.41,13389.26,5942.76
600979.SH,2005-11-16,4.41,4.44,4.35,4.44,5318.0,2332.91
600979.SH,2005-11-17,4.44,4.45,4.38,4.38,5979.3,2631.79
600979.SH,2005-11-18,4.36,4.49,4.36,4.46,10192.2,4530.88
600979.SH,2005-11-21,4.46,4.48,4.43,4.46,9833.53,4379.27
600979.SH,2005-11-22,4.46,4.57,4.35,4.38,5845.9,2594.98
600979.SH,2005-11-23,4.38,4.41,4.37,4.38,5424.0,2379.03
600979.SH,2005-11-24,4.37,4.44,4.35,4.37,6394.44,2814.13
600979.SH,2005-11-25,4.39,4.42,4.37,4.41,4797.0,2107.99
600979.SH,2005-11-28,4.39,4.43,4.35,4.38,3220.0,1410.61
600979.SH,2005-11-29,4.38,4.39,4.27,4.29,5200.41,2240.75
600979.SH,2005-11-30,4.29,4.36,4.26,4.33,4874.88,2099.38
600979.SH,2005-12-01,4.3,4.34,4.28,4.29,2644.17,1138.05
600979.SH,2005-12-02,4.29,4.31,4.24,4.24,3792.0,1616.63
600979.SH,2005-12-05,4.26,4.26,4.2,4.23,4043.99,1706.23
600979.SH,2005-12-06,4.26,4.33,4.25,4.3,6204.9,2668.96
600979.SH,2005-12-07,4.31,4.33,4.28,4.33,3493.5,1503.76
600979.SH,2005-12-08,4.34,4.34,4.25,4.3,3062.08,1310.73
600979.SH,2005-12-09,4.28,4.42,4.26,4.42,12651.19,5525.62
600979.SH,2005-12-12,4.45,4.45,4.37,4.39,5887.0,2587.74
600979.SH,2005-12-13,4.37,4.43,4.35,4.4,3405.71,1493.52
600979.SH,2005-12-14,4.4,4.43,4.36,4.42,4288.9,1887.74
600979.SH,2005-12-15,4.42,4.45,4.38,4.39,7784.01,3432.54
600979.SH,2005-12-16,4.39,4.4,4.37,4.39,3749.92,1646.01
600979.SH,2005-12-19,4.39,4.42,4.35,4.38,4502.51,1971.06
600979.SH,2005-12-20,4.38,4.39,4.3,4.36,5813.61,2522.28
600979.SH,2005-12-21,4.34,4.37,4.32,4.33,5568.5,2418.59
600979.SH,2005-12-22,4.31,4.38,4.3,4.37,4022.0,1751.62
600979.SH,2005-12-23,4.38,4.41,4.35,4.41,6703.51,2946.86
600979.SH,2005-12-26,4.42,4.45,4.4,4.44,7755.05,3429.38
600979.SH,2005-12-27,4.48,4.56,4.46,4.49,24039.16,10860.47
600979.SH,2005-12-28,4.48,4.53,4.46,4.51,9460.2,4250.29
600979.SH,2005-12-29,4.51,4.57,4.5,4.55,14192.24,6446.69
600979.SH,2005-12-30,4.55,4.58,4.47,4.48,9294.2,4212.48
600979.SH,2006-01-04,4.46,4.59,4.46,4.58,10186.0,4652.07
600979.SH,2006-01-05,4.58,4.62,4.54,4.61,11940.01,5474.84
600979.SH,2006-01-06,4.6,4.63,4.57,4.61,17673.4,8137.26
600979.SH,2006-01-09,4.62,4.65,4.58,4.65,11927.51,5506.75
600979.SH,2006-01-10,4.65,4.66,4.58,4.66,10734.28,4952.14
600979.SH,2006-01-11,4.64,4.64,4.58,4.59,11088.69,5107.05
600979.SH,2006-01-12,4.6,4.67,4.57,4.67,11879.22,5490.17
600979.SH,2006-01-13,4.7,4.7,4.59,4.64,11470.48,5325.87
600979.SH,2006-01-16,4.62,4.64,4.53,4.55,9174.9,4221.97
600979.SH,2006-01-17,4.52,4.58,4.51,4.58,8055.59,3667.62
600979.SH,2006-01-18,4.58,4.68,4.57,4.66,15345.27,7123.06
600979.SH,2006-01-19,4.68,4.68,4.6,4.66,13605.95,6316.62
600979.SH,2006-01-20,4.66,4.82,4.64,4.76,32995.44,15702.14
600979.SH,2006-01-23,4.74,4.94,4.72,4.89,37021.39,18057.74
600979.SH,2006-01-24,4.89,4.95,4.83,4.83,18650.13,9121.73
600979.SH,2006-01-25,4.83,4.89,4.77,4.87,16152.2,7814.45
600979.SH,2006-02-06,4.85,5.15,4.85,5.09,34385.92,17371.5
600979.SH,2006-02-07,5.11,5.2,5.02,5.1,33245.37,16923.59
600979.SH,2006-02-08,5.1,5.1,4.96,5.08,19070.47,9596.43
600979.SH,2006-02-09,5.08,5.08,4.9,4.91,18908.1,9382.91
600979.SH,2006-02-10,4.94,5.07,4.91,5.0,18275.41,9135.99
600979.SH,2006-02-13,5.0,5.02,4.87,4.93,14887.67,7337.9
600979.SH,2006-02-14,4.93,4.99,4.91,4.93,15997.28,7896.26
600979.SH,2006-02-15,5.05,5.08,4.94,5.03,30557.38,15327.63
600979.SH,2006-02-16,5.0,5.02,4.82,4.83,17550.0,8601.16
600979.SH,2006-02-17,4.85,4.87,4.77,4.79,13056.53,6290.47
600979.SH,2006-02-20,4.76,4.82,4.71,4.74,10713.02,5121.57
600979.SH,2006-02-21,4.72,4.82,4.62,4.82,15634.73,7368.72
600979.SH,2006-02-22,4.81,4.84,4.75,4.77,9918.21,4759.53
600979.SH,2006-02-23,4.73,4.8,4.65,4.76,7706.24,3645.86
600979.SH,2006-02-24,4.76,4.87,4.74,4.85,13335.32,6411.27
600979.SH,2006-02-27,4.87,4.9,4.8,4.87,14313.46,6939.76
600979.SH,2006-02-28,4.85,4.86,4.73,4.83,9360.53,4478.03
600979.SH,2006-03-01,4.8,4.93,4.79,4.91,16115.42,7846.4
600979.SH,2006-03-02,4.99,5.13,4.9,4.95,67344.52,33933.14
600979.SH,2006-03-03,4.95,5.04,4.92,5.0,31706.2,15850.14
600979.SH,2006-03-06,4.98,5.03,4.89,4.9,13729.93,6773.25
600979.SH,2006-03-07,4.89,4.89,4.66,4.7,19100.99,9074.16
