symbol,datetime,open,high,low,close,volume,amount
688136.SH,2021-03-22,33.96,34.5,33.85,34.4,7760.89,26627.75
688136.SH,2021-03-23,34.4,34.5,33.36,34.2,11829.78,40071.24
688136.SH,2021-03-24,33.84,33.92,33.15,33.26,7873.65,26360.53
688136.SH,2021-03-25,33.46,33.46,32.28,32.32,8966.37,29328.96
688136.SH,2021-03-26,32.3,32.86,32.21,32.55,5692.94,18557.71
688136.SH,2021-03-29,32.56,33.2,32.23,32.59,6391.53,20959.18
688136.SH,2021-03-30,32.41,32.78,32.33,32.35,6585.27,21373.85
688136.SH,2021-03-31,32.31,32.9,32.11,32.3,5754.8,18639.91
688136.SH,2021-04-01,32.51,33.85,32.22,33.72,13591.92,45027.33
688136.SH,2021-04-02,33.72,33.94,33.34,33.51,8083.95,27163.22
688136.SH,2021-04-06,33.3,33.78,33.3,33.53,5231.06,17558.51
688136.SH,2021-04-07,33.75,34.18,33.38,33.68,8056.91,27227.05
688136.SH,2021-04-08,33.73,33.87,33.32,33.48,6889.28,23089.65
688136.SH,2021-04-09,33.48,33.56,32.66,32.69,7837.95,25784.6
688136.SH,2021-04-12,32.71,32.87,32.25,32.28,5704.73,18558.73
688136.SH,2021-04-13,32.59,32.59,31.92,31.94,5728.95,18395.32
688136.SH,2021-04-14,32.16,32.35,32.0,32.3,4654.36,14994.15
688136.SH,2021-04-15,32.3,32.58,31.88,32.25,5298.03,17059.97
688136.SH,2021-04-16,32.21,33.97,32.2,33.69,14952.85,49906.44
688136.SH,2021-04-19,33.68,34.38,33.58,34.17,14515.79,49520.41
688136.SH,2021-04-20,34.1,34.6,33.5,33.64,11260.07,38241.24
688136.SH,2021-04-21,33.42,34.99,33.33,34.64,20205.51,69698.89
688136.SH,2021-04-22,34.3,34.91,34.2,34.32,9756.41,33536.25
688136.SH,2021-04-23,34.32,34.87,33.89,34.71,13237.3,45699.75
688136.SH,2021-04-26,34.2,34.2,31.6,32.56,28467.3,93070.89
688136.SH,2021-04-27,32.44,33.28,32.15,32.69,14110.66,46260.23
688136.SH,2021-04-28,32.7,33.8,32.7,32.98,16215.15,53791.92
688136.SH,2021-04-29,32.88,33.2,31.93,32.01,16556.75,53266.38
688136.SH,2021-04-30,32.36,32.5,31.88,32.27,11075.29,35727.38
688136.SH,2021-05-06,32.9,33.98,32.5,32.77,16611.96,54909.9
688136.SH,2021-05-07,32.77,32.96,31.65,31.7,12210.37,38963.54
688136.SH,2021-05-10,32.3,34.5,32.3,34.0,40233.44,135783.2
688136.SH,2021-05-11,34.1,34.51,32.61,33.45,20154.85,67049.57
688136.SH,2021-05-12,33.01,33.54,32.51,33.24,11554.05,38117.76
688136.SH,2021-05-13,33.2,34.25,33.06,33.83,22388.22,75970.2
688136.SH,2021-05-14,34.3,35.99,33.8,35.29,41374.05,145339.41
688136.SH,2021-05-17,35.16,35.63,34.57,34.8,22786.67,79624.53
688136.SH,2021-05-18,34.9,35.55,33.59,35.54,28123.13,97402.03
688136.SH,2021-05-19,35.51,37.07,34.95,36.04,33549.44,120524.74
688136.SH,2021-05-20,35.62,35.98,34.88,35.0,20132.74,71116.34
688136.SH,2021-05-21,34.99,35.19,34.06,34.17,14807.46,51130.92
688136.SH,2021-05-24,34.2,34.58,33.53,33.94,12702.41,43013.11
688136.SH,2021-05-25,34.68,39.5,34.68,37.9,86841.74,329440.13
688136.SH,2021-05-26,37.9,38.65,36.8,37.8,56457.11,212680.34
688136.SH,2021-05-27,37.8,37.8,36.69,36.97,40255.73,149141.94
688136.SH,2021-05-28,37.0,37.76,36.67,37.12,30730.33,114544.79
688136.SH,2021-05-31,37.15,40.52,37.15,39.09,55789.35,219755.22
688136.SH,2021-06-01,38.88,40.44,38.18,39.59,39654.92,155218.08
688136.SH,2021-06-02,42.6,47.51,42.6,47.51,151729.41,704188.74
688136.SH,2021-06-03,46.0,46.44,42.0,42.26,151108.93,665000.99
688136.SH,2021-06-04,40.2,41.8,39.71,39.98,80909.07,326621.15
688136.SH,2021-06-07,40.8,43.95,40.78,42.57,89376.09,380203.32
688136.SH,2021-06-08,42.57,43.0,40.2,40.75,50255.39,206702.55
688136.SH,2021-06-09,40.75,41.2,39.51,39.85,36020.1,143598.96
688136.SH,2021-06-10,39.81,39.81,38.6,39.3,32012.03,125086.33
688136.SH,2021-06-11,39.55,39.55,37.5,37.81,42301.71,162312.11
688136.SH,2021-06-15,37.88,37.88,36.05,36.18,36092.28,132271.67
688136.SH,2021-06-16,36.49,37.25,35.88,36.58,26871.32,98435.49
688136.SH,2021-06-17,36.61,37.44,36.61,36.88,21612.78,80009.18
688136.SH,2021-06-18,36.88,36.89,35.7,36.62,22656.45,82116.47
688136.SH,2021-06-21,36.62,38.45,36.1,37.8,34483.12,130038.16
688136.SH,2021-06-22,37.5,37.94,36.51,36.98,25272.92,93594.08
688136.SH,2021-06-23,37.2,38.44,36.3,37.6,31339.03,117090.16
688136.SH,2021-06-24,37.6,37.6,36.4,36.58,20381.6,74902.97
688136.SH,2021-06-25,36.5,36.85,36.01,36.58,16902.49,61472.64
688136.SH,2021-06-28,36.59,37.66,36.51,37.3,22516.83,83922.12
688136.SH,2021-06-29,37.34,37.46,36.41,36.55,16235.08,59520.64
688136.SH,2021-06-30,36.9,37.92,36.83,37.08,17711.98,66048.97
688136.SH,2021-07-01,37.39,37.59,36.5,36.63,18089.81,67211.06
688136.SH,2021-07-02,36.67,36.71,35.2,35.38,19757.2,70658.58
688136.SH,2021-07-05,35.38,35.48,34.5,34.65,17611.36,61200.15
688136.SH,2021-07-06,34.7,35.19,34.39,34.81,13125.96,45584.65
688136.SH,2021-07-07,34.56,35.23,34.48,35.0,10998.78,38436.4
688136.SH,2021-07-08,35.3,35.32,33.8,34.21,21044.64,71847.87
688136.SH,2021-07-09,34.15,34.3,33.63,34.24,12300.54,41708.62
688136.SH,2021-07-12,34.58,35.16,34.2,34.69,14333.75,49859.36
688136.SH,2021-07-13,34.99,35.18,34.57,34.77,13935.69,48620.88
688136.SH,2021-07-14,34.6,35.5,34.02,34.85,19187.99,66724.13
688136.SH,2021-07-15,35.01,35.2,33.86,34.18,13838.17,47514.92
688136.SH,2021-07-16,34.0,34.79,34.0,34.38,10132.33,34821.21
688136.SH,2021-07-19,34.4,34.51,33.88,33.93,10944.1,37261.29
688136.SH,2021-07-20,33.9,36.21,33.89,35.77,38837.18,137969.5
688136.SH,2021-07-21,35.51,36.04,35.04,35.45,23569.15,83340.67
688136.SH,2021-07-22,35.45,35.45,34.54,34.64,18220.38,63278.99
688136.SH,2021-07-23,34.7,34.99,33.75,33.82,19270.31,65489.61
688136.SH,2021-07-26,33.84,34.14,32.91,33.07,16413.5,54795.6
688136.SH,2021-07-27,33.1,34.15,33.0,33.14,12402.65,41555.41
688136.SH,2021-07-28,33.01,34.3,32.03,33.91,22479.43,75334.87
688136.SH,2021-07-29,34.5,34.5,33.59,34.06,22194.02,75238.18
688136.SH,2021-07-30,34.12,34.71,33.3,34.4,26322.44,89845.63
688136.SH,2021-08-02,34.68,35.5,34.5,35.17,26033.01,91194.77
688136.SH,2021-08-03,35.6,37.8,35.3,37.28,61603.32,227337.45
688136.SH,2021-08-04,36.65,37.2,35.6,36.78,40216.0,145645.88
688136.SH,2021-08-05,36.78,37.65,36.1,36.36,28120.24,103296.64
688136.SH,2021-08-06,37.2,37.4,36.03,36.13,26151.93,95638.31
688136.SH,2021-08-09,36.0,36.49,35.6,35.72,19579.19,70327.48
688136.SH,2021-08-10,35.36,36.27,35.32,35.66,15972.04,56712.94
688136.SH,2021-08-11,35.67,35.98,35.11,35.6,16369.96,58187.81
688136.SH,2021-08-12,35.61,35.78,35.05,35.65,17971.43,63719.76
688136.SH,2021-08-13,35.63,35.63,35.0,35.27,12420.22,43757.21
688136.SH,2021-08-16,35.26,35.55,35.03,35.16,11953.79,42156.72
688136.SH,2021-08-17,35.28,35.28,33.5,33.63,19212.49,65512.38
688136.SH,2021-08-18,33.38,33.87,32.91,33.15,15274.42,50775.2
688136.SH,2021-08-19,32.92,33.78,32.88,32.95,13634.13,45259.06
688136.SH,2021-08-20,32.71,32.94,32.0,32.4,14863.51,47955.66
688136.SH,2021-08-23,32.66,32.89,32.39,32.8,9435.36,30899.16
688136.SH,2021-08-24,32.51,32.99,32.51,32.53,11641.68,38022.46
688136.SH,2021-08-25,32.6,32.68,32.13,32.41,7798.44,25258.66
688136.SH,2021-08-26,32.59,32.59,31.32,31.33,17151.1,54431.63
688136.SH,2021-08-27,31.4,31.4,30.5,30.66,13581.39,41796.24
688136.SH,2021-08-30,30.67,30.9,30.23,30.33,10883.91,33156.31
688136.SH,2021-08-31,30.39,30.56,30.1,30.37,7088.35,21461.31
688136.SH,2021-09-01,30.96,32.6,30.56,32.18,27804.46,88692.7
688136.SH,2021-09-02,32.53,32.53,31.46,31.54,11345.66,35844.45
688136.SH,2021-09-03,31.53,31.68,31.11,31.46,8460.21,26619.95
688136.SH,2021-09-06,31.46,32.19,31.46,31.96,9283.68,29639.82
688136.SH,2021-09-07,32.15,32.17,31.54,31.66,11028.69,35020.39
688136.SH,2021-09-08,31.7,31.7,31.25,31.26,12192.23,38255.04
688136.SH,2021-09-09,31.2,31.54,31.18,31.23,7333.24,22940.44
688136.SH,2021-09-10,31.23,31.54,31.0,31.07,8259.19,25682.21
688136.SH,2021-09-13,31.4,31.45,31.11,31.28,7782.61,24363.27
688136.SH,2021-09-14,31.21,31.44,30.88,31.01,7488.75,23272.72
688136.SH,2021-09-15,30.64,31.29,30.5,30.7,6904.91,21214.21
688136.SH,2021-09-16,30.6,31.06,30.54,30.88,8626.21,26529.84
688136.SH,2021-09-17,31.06,31.39,30.54,31.21,8376.64,26038.52
688136.SH,2021-09-22,31.09,31.09,30.77,30.79,5064.02,15629.86
688136.SH,2021-09-23,31.16,31.17,30.78,30.88,4539.1,14040.38
688136.SH,2021-09-24,31.05,31.05,30.55,30.61,5644.53,17322.71
688136.SH,2021-09-27,30.6,30.9,30.25,30.71,5219.23,16005.66
688136.SH,2021-09-28,30.94,30.95,30.28,30.33,4237.93,12870.59
688136.SH,2021-09-29,30.18,30.18,29.07,29.23,8809.51,26004.27
688136.SH,2021-09-30,29.28,29.56,29.2,29.32,4257.5,12495.97
688136.SH,2021-10-08,28.91,29.88,28.88,29.71,4981.36,14751.08
688136.SH,2021-10-11,29.72,29.95,29.5,29.7,3101.29,9215.32
688136.SH,2021-10-12,29.7,29.93,29.12,29.28,4309.84,12636.52
688136.SH,2021-10-13,29.12,29.47,29.09,29.25,3575.56,10456.37
688136.SH,2021-10-14,29.25,29.38,29.2,29.24,3379.94,9898.05
688136.SH,2021-10-15,29.26,29.3,28.99,29.1,3070.17,8935.67
688136.SH,2021-10-18,29.1,29.11,28.41,28.48,7118.2,20370.14
688136.SH,2021-10-19,28.79,28.79,28.42,28.48,3114.36,8879.0
688136.SH,2021-10-20,28.77,28.78,28.3,28.67,2897.96,8271.81
688136.SH,2021-10-21,28.53,28.78,28.33,28.34,4095.25,11646.06
688136.SH,2021-10-22,28.18,28.54,27.85,27.86,5373.48,15087.79
688136.SH,2021-10-25,27.7,28.25,27.62,27.68,3913.1,10869.27
688136.SH,2021-10-26,27.7,27.89,26.88,26.98,11195.28,30308.55
688136.SH,2021-10-27,27.15,27.15,25.98,26.02,9725.15,25473.02
688136.SH,2021-10-28,26.02,26.42,25.63,25.75,5561.11,14393.41
688136.SH,2021-10-29,25.75,25.75,25.35,25.57,6363.07,16242.89
688136.SH,2021-11-01,25.57,26.25,25.1,26.0,6996.45,17977.6
688136.SH,2021-11-02,26.05,26.19,25.36,25.6,5416.91,13970.6
688136.SH,2021-11-03,25.41,26.47,25.41,26.04,5485.1,14327.33
688136.SH,2021-11-04,25.87,26.35,25.87,26.17,4708.48,12335.54
688136.SH,2021-11-05,26.2,26.7,26.13,26.61,7064.77,18735.01
688136.SH,2021-11-08,26.78,26.78,25.56,25.82,7577.45,19621.61
688136.SH,2021-11-09,25.88,26.4,25.8,26.16,4627.23,12129.59
688136.SH,2021-11-10,26.22,27.18,26.22,27.0,11748.72,31516.03
688136.SH,2021-11-11,27.08,27.19,26.68,26.88,5584.43,15022.42
688136.SH,2021-11-12,26.65,26.97,26.62,26.77,4478.57,11975.67
688136.SH,2021-11-15,26.5,28.08,26.5,27.85,16132.91,44710.92
688136.SH,2021-11-16,27.77,29.26,27.77,29.0,24700.33,71182.62
688136.SH,2021-11-17,28.89,29.11,28.1,28.7,11992.46,34167.18
688136.SH,2021-11-18,28.49,28.78,27.86,27.9,9838.27,27744.21
688136.SH,2021-11-19,27.91,29.06,27.9,28.95,14347.17,40876.82
688136.SH,2021-11-22,28.95,28.95,28.35,28.53,7054.81,20116.65
688136.SH,2021-11-23,28.33,28.69,28.05,28.35,5228.87,14794.77
688136.SH,2021-11-24,28.35,28.5,28.17,28.4,5523.95,15640.6
688136.SH,2021-11-25,28.54,29.1,28.54,28.8,9881.76,28532.13
688136.SH,2021-11-26,28.75,29.08,28.27,28.39,5898.31,16790.51
688136.SH,2021-11-29,29.61,32.0,29.61,31.3,54254.85,168959.65
688136.SH,2021-11-30,30.73,31.24,30.0,30.7,28298.82,86295.04
688136.SH,2021-12-01,30.75,30.75,30.02,30.04,15861.53,48003.23
688136.SH,2021-12-02,30.0,30.27,29.2,29.25,11622.6,34538.12
688136.SH,2021-12-03,29.34,30.2,29.34,29.45,6953.81,20610.63
688136.SH,2021-12-06,29.9,29.98,28.56,28.65,8982.78,26045.67
688136.SH,2021-12-07,29.0,29.0,27.75,27.8,8477.03,23803.7
688136.SH,2021-12-08,28.07,28.17,27.61,27.79,5708.77,15877.84
688136.SH,2021-12-09,28.16,28.48,27.7,28.13,7726.88,21690.34
688136.SH,2021-12-10,28.3,28.3,27.73,27.93,6279.5,17510.75
688136.SH,2021-12-13,28.45,29.87,28.4,29.25,18494.18,54342.36
688136.SH,2021-12-14,29.39,29.78,28.9,29.13,13089.67,38377.1
688136.SH,2021-12-15,29.04,31.3,28.5,30.69,23646.77,70118.51
688136.SH,2021-12-16,29.61,29.82,29.12,29.48,20796.81,61283.4
688136.SH,2021-12-17,29.49,29.66,28.85,28.9,11116.37,32318.83
688136.SH,2021-12-20,29.0,29.15,28.3,28.3,12158.44,34795.9
688136.SH,2021-12-21,28.2,28.8,28.2,28.32,9166.92,25980.78
688136.SH,2021-12-22,28.76,28.78,28.14,28.3,6962.76,19728.9
688136.SH,2021-12-23,28.29,28.29,27.58,27.58,12662.36,35192.51
688136.SH,2021-12-24,27.37,28.18,27.37,27.84,6181.23,17235.02
688136.SH,2021-12-27,27.74,28.26,27.74,28.15,5997.67,16864.7
688136.SH,2021-12-28,28.46,28.46,27.78,27.89,6214.94,17355.66
688136.SH,2021-12-29,27.88,28.56,27.65,28.18,8085.7,22776.36
688136.SH,2021-12-30,27.92,28.25,27.86,28.2,5629.48,15810.96
688136.SH,2021-12-31,28.23,28.7,28.19,28.27,10004.27,28314.922
688136.SH,2022-01-04,28.28,28.66,28.28,28.35,12218.1,34797.19
688136.SH,2022-01-05,28.69,28.69,27.75,27.98,10189.8,28570.04
688136.SH,2022-01-06,28.12,28.28,27.6,28.03,8473.79,23640.83
688136.SH,2022-01-07,28.01,28.8,27.8,27.95,16080.14,45593.88
688136.SH,2022-01-10,28.13,28.75,27.6,28.61,21944.83,62485.6
688136.SH,2022-01-11,28.72,29.94,28.35,29.43,46664.35,136531.17
688136.SH,2022-01-12,29.69,30.02,29.05,29.36,29838.35,87873.57
688136.SH,2022-01-13,29.6,29.6,28.61,28.71,23961.0,69343.5
688136.SH,2022-01-14,28.88,29.77,28.6,29.57,35119.46,103263.76
688136.SH,2022-01-17,30.5,30.57,29.32,29.61,30616.92,90976.63
688136.SH,2022-01-18,29.58,29.58,28.16,28.2,28564.02,81410.75
688136.SH,2022-01-19,28.09,28.32,27.86,28.12,9618.38,26983.99
688136.SH,2022-01-20,28.1,29.35,27.0,27.96,25541.16,71434.31
688136.SH,2022-01-21,27.77,27.9,26.66,26.72,15629.79,42129.88
688136.SH,2022-01-24,26.72,26.97,26.15,26.28,6767.71,17841.14
688136.SH,2022-01-25,26.3,26.37,25.1,25.1,8652.37,22319.06
688136.SH,2022-01-26,25.46,25.75,25.2,25.35,4909.42,12454.29
688136.SH,2022-01-27,25.5,25.5,24.69,24.88,6269.09,15652.36
688136.SH,2022-01-28,24.98,25.27,24.75,25.02,5217.81,13070.77
688136.SH,2022-02-07,25.11,25.92,25.1,25.62,6099.68,15570.46
688136.SH,2022-02-08,25.49,25.83,25.29,25.64,5106.14,13045.27
688136.SH,2022-02-09,25.54,25.87,25.47,25.77,5354.07,13768.52
688136.SH,2022-02-10,25.57,25.86,25.57,25.69,5694.02,14639.45
688136.SH,2022-02-11,25.68,25.77,24.88,25.0,9483.42,23911.02
688136.SH,2022-02-14,25.0,25.8,25.0,25.3,4764.18,12127.8
688136.SH,2022-02-15,25.25,25.6,25.16,25.37,4611.33,11731.85
688136.SH,2022-02-16,25.5,25.77,25.35,25.61,4372.8,11196.36
688136.SH,2022-02-17,25.68,26.37,25.68,26.03,11254.65,29371.05
688136.SH,2022-02-18,26.2,26.41,25.95,26.24,6477.17,16999.1
688136.SH,2022-02-21,31.49,31.49,29.36,30.6,95176.16,290884.09
688136.SH,2022-02-22,29.6,29.6,27.83,28.32,61645.03,175040.59
688136.SH,2022-02-23,28.3,30.01,28.0,29.07,47809.39,139545.22
688136.SH,2022-02-24,28.76,31.06,28.55,29.6,65166.51,193482.44
688136.SH,2022-02-25,29.86,29.88,28.74,29.01,43810.12,127945.44
688136.SH,2022-02-28,29.0,29.0,27.7,28.81,32484.61,92183.92
688136.SH,2022-03-01,28.7,28.77,27.94,28.22,20837.77,58907.13
688136.SH,2022-03-02,28.08,28.6,27.55,27.68,20395.97,57021.28
688136.SH,2022-03-03,27.76,28.75,27.44,28.26,26385.05,74460.07
688136.SH,2022-03-04,28.25,29.16,27.93,28.01,27059.55,77501.97
688136.SH,2022-03-07,28.0,29.17,27.86,28.31,27286.05,77803.41
688136.SH,2022-03-08,28.31,28.35,26.39,26.42,25372.06,68543.15
688136.SH,2022-03-09,26.8,27.05,25.24,26.97,21864.62,57802.06
688136.SH,2022-03-10,27.43,28.46,26.98,28.15,28326.48,78925.62
688136.SH,2022-03-11,28.15,29.38,27.81,29.09,49977.54,143379.71
688136.SH,2022-03-14,30.06,30.06,28.21,28.35,46927.03,136779.22
688136.SH,2022-03-15,28.03,30.5,27.9,28.9,64370.99,188670.46
688136.SH,2022-03-16,29.3,30.36,28.46,29.43,56925.06,167292.02
688136.SH,2022-03-17,28.9,30.88,28.71,29.69,67402.62,202759.35
688136.SH,2022-03-18,29.69,34.68,29.56,32.75,129638.82,425384.01
688136.SH,2022-03-21,31.83,33.69,31.6,33.33,98394.59,323193.03
688136.SH,2022-03-22,32.78,32.78,30.35,30.35,76969.7,239103.87
688136.SH,2022-03-23,30.08,30.8,29.44,29.79,45601.42,137476.31
688136.SH,2022-03-24,29.5,30.88,29.31,30.64,51721.44,157212.78
688136.SH,2022-03-25,30.41,30.41,29.32,29.61,34889.58,104144.84
688136.SH,2022-03-28,29.65,30.18,28.44,28.75,34841.97,102134.5
688136.SH,2022-03-29,28.75,29.65,28.38,28.96,26812.79,78295.67
688136.SH,2022-03-30,29.2,29.2,28.2,28.93,28740.08,82722.7
688136.SH,2022-03-31,28.99,33.21,28.73,31.28,86571.14,270102.62
688136.SH,2022-04-01,30.6,30.81,29.86,30.09,45619.68,137714.68
688136.SH,2022-04-06,30.8,31.16,29.69,30.2,34455.66,105084.22
688136.SH,2022-04-07,29.97,33.0,28.9,32.25,89133.05,281644.03
688136.SH,2022-04-08,31.91,38.0,31.38,34.23,121333.5,420765.48
688136.SH,2022-04-11,33.58,36.01,32.07,34.13,95243.18,322281.93
688136.SH,2022-04-12,34.05,34.4,31.39,31.95,67596.8,218911.57
688136.SH,2022-04-13,32.38,34.22,31.45,33.02,60169.15,197311.45
688136.SH,2022-04-14,32.93,33.85,32.08,32.76,48831.41,160313.62
688136.SH,2022-04-15,32.5,33.89,31.43,32.62,51717.67,168126.1
688136.SH,2022-04-18,32.5,33.66,31.71,32.78,34374.3,113047.6
688136.SH,2022-04-19,32.4,32.49,29.21,30.04,67721.59,208216.9
688136.SH,2022-04-20,29.46,30.2,28.49,28.51,39339.26,114056.04
688136.SH,2022-04-21,28.28,29.03,27.18,27.41,34059.06,96123.71
688136.SH,2022-04-22,27.8,28.75,26.7,27.0,29847.19,82809.04
688136.SH,2022-04-25,26.9,27.33,24.8,25.5,33949.68,88072.86
688136.SH,2022-04-26,26.2,26.2,23.68,23.77,33569.98,82692.26
688136.SH,2022-04-27,23.77,25.62,23.38,25.23,40146.91,99965.68
688136.SH,2022-04-28,25.45,26.5,23.7,26.0,48970.97,122660.24
688136.SH,2022-04-29,26.48,26.87,25.56,26.01,38639.65,101075.51
688136.SH,2022-05-05,26.8,27.5,25.75,26.89,37157.49,99880.49
688136.SH,2022-05-06,26.32,28.33,26.05,27.23,37248.22,102310.42
688136.SH,2022-05-09,27.78,28.27,27.0,27.8,31028.43,86026.45
688136.SH,2022-05-10,27.0,28.13,27.0,28.0,26537.84,73642.61
688136.SH,2022-05-11,27.86,29.5,27.86,28.75,37507.26,107902.28
688136.SH,2022-05-12,28.88,33.98,28.5,32.44,112371.9,362124.01
688136.SH,2022-05-13,33.28,37.56,33.2,35.99,137729.09,487905.23
688136.SH,2022-05-16,35.2,37.16,34.75,35.75,94416.18,337288.99
688136.SH,2022-05-17,35.42,35.43,31.33,33.6,94276.89,312769.26
688136.SH,2022-05-18,33.35,33.8,32.41,32.7,41586.21,136894.55
688136.SH,2022-05-19,32.4,33.33,31.87,32.71,34325.68,111951.45
688136.SH,2022-05-20,32.8,33.17,31.6,33.0,44540.75,144481.06
688136.SH,2022-05-23,33.03,33.52,32.3,32.55,34599.27,113163.08
688136.SH,2022-05-24,33.1,33.1,29.0,29.05,55864.45,169619.89
688136.SH,2022-05-25,29.08,30.43,29.08,29.83,29128.51,86270.46
688136.SH,2022-05-26,29.88,30.0,28.93,29.3,20899.01,61260.19
688136.SH,2022-05-27,29.3,29.56,28.61,28.9,18048.8,52540.27
688136.SH,2022-05-30,29.0,29.1,27.7,28.06,24157.6,67825.11
688136.SH,2022-05-31,28.09,28.65,27.35,28.4,22488.89,62977.5
688136.SH,2022-06-01,28.62,28.62,27.62,27.77,20668.08,57786.44
688136.SH,2022-06-02,27.98,28.36,27.51,28.2,18740.36,52489.52
688136.SH,2022-06-06,29.5,31.4,29.2,30.03,57438.47,174167.02
688136.SH,2022-06-07,29.88,30.0,28.81,29.32,34265.62,100614.06
