symbol,datetime,open,high,low,close,volume,amount
600530.SH,2001-11-07,19.6,19.77,18.45,18.45,3512.67,6605.27
600530.SH,2001-11-08,18.21,18.59,17.9,18.49,2833.76,5169.04
600530.SH,2001-11-09,18.48,18.85,18.18,18.7,1282.64,2375.84
600530.SH,2001-11-12,18.8,18.9,18.6,18.73,1219.68,2289.65
600530.SH,2001-11-13,18.3,18.52,18.27,18.36,1243.29,2284.67
600530.SH,2001-11-14,18.69,18.69,18.38,18.39,526.0,970.67
600530.SH,2001-11-15,18.5,18.7,18.4,18.66,1129.9,2095.81
600530.SH,2001-11-16,20.5,20.53,19.0,19.05,6053.91,11916.11
600530.SH,2001-11-19,19.05,19.5,19.05,19.5,2341.72,4515.08
600530.SH,2001-11-20,19.58,20.88,19.4,20.55,14248.64,29108.73
600530.SH,2001-11-21,20.55,21.18,20.51,20.79,10329.92,21491.91
600530.SH,2001-11-22,20.81,20.98,20.55,20.8,4551.42,9444.12
600530.SH,2001-11-23,20.6,20.8,20.45,20.65,2344.23,4829.81
600530.SH,2001-11-26,20.64,20.64,20.22,20.36,1705.64,3465.46
600530.SH,2001-11-27,20.25,20.65,20.24,20.65,1565.65,3207.81
600530.SH,2001-11-28,20.72,21.0,20.58,20.94,4767.85,9944.87
600530.SH,2001-11-29,20.8,20.98,20.61,20.69,2519.95,5248.61
600530.SH,2001-11-30,20.69,21.0,20.55,20.98,2898.6,6027.91
600530.SH,2001-12-03,20.98,21.47,20.79,21.28,5193.73,11027.9
600530.SH,2001-12-04,21.31,21.47,21.06,21.39,3092.88,6593.93
600530.SH,2001-12-05,21.32,21.45,20.8,20.82,5457.45,11475.25
600530.SH,2001-12-06,20.7,20.98,20.49,20.7,3748.79,7744.59
600530.SH,2001-12-07,20.82,20.95,20.58,20.68,4483.77,9321.93
600530.SH,2001-12-10,20.67,20.79,20.45,20.68,2158.27,4445.11
600530.SH,2001-12-11,20.51,20.62,20.3,20.35,1450.1,2964.92
600530.SH,2001-12-12,20.33,20.48,20.1,20.13,2839.5,5759.85
600530.SH,2001-12-13,20.1,20.24,19.8,19.8,2692.78,5381.55
600530.SH,2001-12-14,19.68,19.77,19.35,19.5,2242.5,4381.38
600530.SH,2001-12-17,19.6,19.85,19.5,19.61,1424.67,2794.02
600530.SH,2001-12-18,19.68,20.1,19.6,19.95,1637.46,3245.37
600530.SH,2001-12-19,20.0,20.35,19.9,19.98,5347.9,10745.2
600530.SH,2001-12-20,19.89,20.25,19.6,19.83,10987.79,21787.64
600530.SH,2001-12-21,19.85,20.25,19.72,19.99,1979.4,3958.61
600530.SH,2001-12-24,19.99,20.15,19.4,19.45,1985.69,3925.1
600530.SH,2001-12-25,19.38,19.79,19.12,19.3,1747.15,3373.28
600530.SH,2001-12-26,19.21,19.63,19.2,19.4,2222.75,4292.82
600530.SH,2001-12-27,19.45,19.88,19.3,19.3,3183.02,6231.75
600530.SH,2001-12-28,19.32,19.69,19.25,19.5,5483.05,10647.31
600530.SH,2002-01-04,19.7,19.7,18.9,18.98,3345.0,6398.14
600530.SH,2002-01-07,18.95,18.95,18.6,18.85,2007.68,3756.64
600530.SH,2002-01-08,18.78,19.16,18.7,18.8,728.93,1373.22
600530.SH,2002-01-09,18.8,18.8,18.4,18.49,1757.23,3259.1
600530.SH,2002-01-10,18.2,18.88,18.0,18.83,6295.99,11628.24
600530.SH,2002-01-11,18.94,18.94,18.38,18.39,1751.0,3240.81
600530.SH,2002-01-14,18.1,18.24,17.7,17.9,3453.98,6182.21
600530.SH,2002-01-15,17.9,18.0,17.35,17.4,3336.0,5892.96
600530.SH,2002-01-16,17.17,17.6,16.3,17.39,3583.4,6137.59
600530.SH,2002-01-17,17.25,17.25,16.34,16.4,3405.41,5678.66
600530.SH,2002-01-18,16.2,16.8,15.86,16.41,5542.65,9082.39
600530.SH,2002-01-21,16.35,16.41,16.05,16.11,4387.3,7104.33
600530.SH,2002-01-22,16.05,16.98,16.05,16.36,3225.66,5327.03
600530.SH,2002-01-23,16.28,17.29,16.25,17.28,2948.76,4967.41
600530.SH,2002-01-24,17.0,17.49,16.81,17.3,4767.48,8211.63
600530.SH,2002-01-25,16.82,17.58,16.82,17.11,2208.91,3817.56
600530.SH,2002-01-28,17.0,17.15,16.05,16.13,3489.4,5748.84
600530.SH,2002-01-29,15.89,16.5,15.89,16.33,2685.28,4369.2
600530.SH,2002-01-30,16.33,16.68,16.16,16.28,1136.25,1863.23
600530.SH,2002-01-31,16.48,17.8,16.48,17.62,7760.28,13483.43
600530.SH,2002-02-01,17.5,17.94,17.4,17.67,5284.03,9359.64
600530.SH,2002-02-04,17.75,17.96,17.35,17.89,3171.43,5622.51
600530.SH,2002-02-05,17.7,17.92,17.6,17.73,2194.99,3895.37
600530.SH,2002-02-06,17.75,17.85,17.31,17.32,3066.0,5391.35
600530.SH,2002-02-07,17.32,18.05,17.26,17.87,3121.49,5550.64
600530.SH,2002-02-08,17.9,18.18,17.81,17.84,3608.9,6499.69
600530.SH,2002-02-25,18.3,18.32,17.83,17.93,2993.99,5383.43
600530.SH,2002-02-26,17.88,17.9,17.51,17.8,1480.25,2611.58
600530.SH,2002-02-27,17.82,17.82,17.51,17.69,1752.0,3100.09
600530.SH,2002-02-28,17.5,17.9,17.5,17.62,1056.71,1866.07
600530.SH,2002-03-01,17.62,17.62,17.42,17.45,1402.0,2452.82
600530.SH,2002-03-04,17.51,17.85,17.31,17.78,1440.51,2538.49
600530.SH,2002-03-05,17.66,18.3,17.66,18.18,4523.44,8205.44
600530.SH,2002-03-06,18.18,18.48,18.06,18.15,4522.75,8275.0
600530.SH,2002-03-07,18.2,18.6,18.14,18.59,5078.46,9355.1
600530.SH,2002-03-08,18.68,19.3,18.68,19.09,10755.81,20422.47
600530.SH,2002-03-11,19.25,19.35,18.99,19.23,6637.18,12706.08
600530.SH,2002-03-12,19.2,19.2,18.62,18.7,6614.49,12467.6
600530.SH,2002-03-13,18.7,18.8,18.3,18.38,4406.45,8170.52
600530.SH,2002-03-14,18.38,19.0,18.36,18.87,4619.33,8646.48
600530.SH,2002-03-15,18.88,19.14,18.43,18.44,4726.1,8903.22
600530.SH,2002-03-18,18.76,19.1,18.38,18.5,3262.33,6065.04
600530.SH,2002-03-19,18.4,19.5,18.39,19.46,9368.07,17943.69
600530.SH,2002-03-20,19.5,19.75,19.29,19.61,11162.46,21830.41
600530.SH,2002-03-21,19.61,19.69,19.18,19.32,4056.89,7866.4
600530.SH,2002-03-22,19.2,19.26,18.91,18.98,3211.2,6116.99
600530.SH,2002-03-25,19.0,19.78,19.0,19.44,6502.59,12725.05
600530.SH,2002-03-26,19.0,19.0,18.71,18.8,4973.29,9362.05
600530.SH,2002-03-27,18.7,18.86,18.51,18.8,2811.7,5253.3
600530.SH,2002-03-28,18.78,18.94,18.4,18.5,3169.9,5919.71
600530.SH,2002-03-29,18.4,18.5,17.65,17.71,4357.5,7867.27
600530.SH,2002-04-01,17.71,18.01,17.6,17.88,1768.86,3156.05
600530.SH,2002-04-02,17.85,17.96,17.48,17.52,2160.19,3805.94
600530.SH,2002-04-03,17.52,17.81,17.52,17.6,1284.0,2266.82
600530.SH,2002-04-04,17.6,18.16,17.5,18.0,1797.25,3220.73
600530.SH,2002-04-05,18.38,18.38,18.0,18.0,1564.41,2831.03
600530.SH,2002-04-08,18.0,18.01,17.7,17.86,864.7,1544.56
600530.SH,2002-04-09,17.86,18.3,17.75,18.18,2423.6,4384.55
600530.SH,2002-04-10,18.14,19.1,18.13,18.65,3893.21,7256.01
600530.SH,2002-04-11,18.6,18.72,18.2,18.21,1772.0,3266.48
600530.SH,2002-04-12,18.1,18.6,18.1,18.26,1281.51,2344.21
600530.SH,2002-04-15,18.3,18.3,18.0,18.09,1168.0,2117.1
600530.SH,2002-04-16,18.08,18.28,18.02,18.06,810.57,1467.73
600530.SH,2002-04-17,18.08,18.22,17.9,18.05,974.6,1757.28
600530.SH,2002-04-18,18.05,18.05,17.8,17.85,1628.09,2911.69
600530.SH,2002-04-19,17.8,17.88,17.64,17.85,2536.64,4486.85
600530.SH,2002-04-22,17.5,17.88,17.5,17.7,577.5,1025.02
600530.SH,2002-04-23,17.7,17.75,17.61,17.66,627.0,1109.17
600530.SH,2002-04-24,17.75,17.75,17.5,17.51,834.74,1468.01
600530.SH,2002-04-25,17.5,17.7,17.5,17.58,1007.5,1769.42
600530.SH,2002-04-26,17.99,18.0,17.61,17.9,877.29,1569.84
600530.SH,2002-04-29,17.9,18.49,17.9,18.33,2037.26,3716.54
600530.SH,2002-04-30,18.4,18.4,18.1,18.22,1702.39,3102.61
600530.SH,2002-05-08,18.16,18.35,18.0,18.06,736.01,1330.31
600530.SH,2002-05-09,18.0,18.14,17.85,17.88,1282.76,2301.5
600530.SH,2002-05-10,17.85,18.15,17.69,17.72,979.9,1742.23
600530.SH,2002-05-13,17.67,17.8,17.58,17.72,1185.99,2093.41
600530.SH,2002-05-14,17.66,17.96,17.65,17.68,1046.0,1854.32
600530.SH,2002-05-15,17.68,17.75,17.4,17.41,1644.0,2894.24
600530.SH,2002-05-16,17.34,17.5,16.96,16.98,2211.0,3784.53
600530.SH,2002-05-17,17.01,17.2,16.9,17.06,1883.68,3208.2
600530.SH,2002-05-20,16.95,17.01,16.72,16.78,875.2,1470.89
600530.SH,2002-05-21,17.06,17.52,17.06,17.35,2940.46,5102.01
600530.SH,2002-05-22,17.4,17.4,17.0,17.1,1429.1,2441.33
600530.SH,2002-05-23,17.12,17.3,16.9,17.0,1735.0,2966.01
600530.SH,2002-05-24,16.92,16.92,16.74,16.82,827.71,1393.14
600530.SH,2002-05-27,16.7,17.15,16.7,16.98,1218.09,2058.69
600530.SH,2002-05-28,16.98,17.23,16.98,17.09,632.5,1084.96
600530.SH,2002-05-29,16.9,17.09,16.79,16.8,1274.0,2143.39
600530.SH,2002-05-30,16.8,16.8,16.55,16.77,1020.01,1695.85
600530.SH,2002-05-31,16.75,16.77,16.6,16.6,807.8,1344.43
600530.SH,2002-06-03,16.58,16.58,16.25,16.26,1308.8,2139.02
600530.SH,2002-06-04,16.22,16.5,16.2,16.47,2634.5,4295.91
600530.SH,2002-06-05,16.45,16.45,16.06,16.2,1393.3,2254.98
600530.SH,2002-06-10,17.0,17.48,16.85,16.88,8838.39,15106.25
600530.SH,2002-06-11,16.74,16.96,16.7,16.83,2250.9,3786.03
600530.SH,2002-06-12,16.88,17.0,16.61,16.72,967.97,1621.87
600530.SH,2002-06-13,16.6,16.8,16.57,16.58,492.0,821.43
600530.SH,2002-06-14,16.4,16.52,16.1,16.25,1876.69,3063.15
600530.SH,2002-06-17,16.2,16.35,16.15,16.28,693.5,1127.61
600530.SH,2002-06-18,16.47,16.68,16.4,16.59,1926.47,3185.74
600530.SH,2002-06-19,16.58,16.58,16.36,16.39,732.51,1204.21
600530.SH,2002-06-20,16.48,16.65,16.42,16.49,777.89,1285.81
600530.SH,2002-06-21,16.3,16.88,16.3,16.76,3600.51,6026.09
600530.SH,2002-06-24,18.44,18.44,17.62,18.44,23275.39,42463.75
600530.SH,2002-06-25,18.44,18.97,18.03,18.25,12119.12,22488.09
600530.SH,2002-06-26,18.2,18.45,17.9,18.2,4446.74,8095.48
600530.SH,2002-06-27,18.2,18.3,18.02,18.08,2336.7,4239.82
600530.SH,2002-06-28,18.1,18.25,17.5,17.72,6544.22,11640.22
600530.SH,2002-07-01,17.88,17.98,17.58,17.59,2121.37,3771.29
600530.SH,2002-07-02,17.52,17.77,17.5,17.7,2259.12,3981.62
600530.SH,2002-07-03,17.75,17.82,17.69,17.79,1445.0,2566.56
600530.SH,2002-07-04,17.78,17.78,17.59,17.7,1421.67,2510.31
600530.SH,2002-07-05,17.61,17.95,17.61,17.79,1096.37,1946.3
600530.SH,2002-07-08,17.81,17.92,17.62,17.85,1706.93,3039.23
600530.SH,2002-07-09,17.85,17.99,17.8,17.85,1067.69,1909.13
600530.SH,2002-07-10,17.85,17.85,17.45,17.45,2135.0,3751.78
600530.SH,2002-07-11,17.48,17.59,17.31,17.43,1307.33,2280.08
600530.SH,2002-07-12,17.55,17.55,17.38,17.49,814.13,1422.79
600530.SH,2002-07-15,17.47,17.47,17.28,17.3,778.62,1350.55
600530.SH,2002-07-16,17.28,17.43,17.2,17.23,1214.62,2097.91
600530.SH,2002-07-17,17.3,17.3,17.08,17.17,1399.79,2399.64
600530.SH,2002-07-18,17.25,17.39,17.12,17.3,918.5,1585.82
600530.SH,2002-07-19,17.35,17.38,17.21,17.33,852.32,1472.34
600530.SH,2002-07-22,17.33,17.33,16.88,17.04,1269.87,2168.45
600530.SH,2002-07-23,17.26,17.48,17.22,17.25,2006.2,3483.17
600530.SH,2002-07-24,17.25,17.48,17.08,17.12,798.15,1372.44
600530.SH,2002-07-25,17.2,17.25,17.05,17.12,845.0,1446.16
600530.SH,2002-07-26,17.15,17.28,17.06,17.08,543.5,930.8
600530.SH,2002-07-29,17.05,17.25,17.05,17.2,453.2,775.55
600530.SH,2002-07-30,17.2,17.27,17.08,17.16,470.5,806.54
600530.SH,2002-07-31,17.17,17.29,16.78,16.88,3391.19,5726.43
600530.SH,2002-08-01,16.81,16.99,16.7,16.85,1322.88,2226.51
600530.SH,2002-08-02,16.95,16.97,16.83,16.9,840.61,1419.43
600530.SH,2002-08-05,16.82,17.0,16.82,16.95,542.0,919.75
600530.SH,2002-08-06,16.9,17.12,16.9,17.08,682.4,1161.72
600530.SH,2002-08-07,16.99,17.07,16.98,17.05,611.27,1040.44
600530.SH,2002-08-08,17.03,17.11,16.9,16.95,282.0,479.26
600530.SH,2002-08-09,16.92,16.92,16.71,16.8,906.39,1521.58
600530.SH,2002-08-12,16.8,16.8,16.71,16.76,508.5,851.72
600530.SH,2002-08-13,17.09,17.09,16.78,16.78,410.0,691.53
600530.SH,2002-08-14,16.76,16.91,16.76,16.91,463.9,779.33
600530.SH,2002-08-15,16.94,16.94,16.66,16.75,421.65,707.63
600530.SH,2002-08-16,16.8,16.93,16.71,16.88,395.9,664.85
600530.SH,2002-08-19,16.8,16.88,16.8,16.8,461.84,776.86
600530.SH,2002-08-20,16.81,17.01,16.8,16.91,834.36,1414.11
600530.SH,2002-08-21,16.92,17.2,16.81,17.07,1066.72,1810.58
600530.SH,2002-08-22,17.14,17.68,17.1,17.54,5028.66,8792.68
600530.SH,2002-08-23,17.7,17.77,17.4,17.45,4367.52,7631.0
600530.SH,2002-08-26,17.65,17.68,17.4,17.52,1958.6,3437.61
600530.SH,2002-08-27,17.3,18.0,17.3,17.86,4203.12,7467.1
600530.SH,2002-08-28,17.8,17.9,17.53,17.58,2026.03,3605.16
600530.SH,2002-08-29,17.45,17.6,17.34,17.35,768.0,1337.6
600530.SH,2002-08-30,17.4,17.78,17.37,17.65,3615.84,6387.52
600530.SH,2002-09-02,17.6,17.78,17.52,17.63,2002.64,3538.1
600530.SH,2002-09-03,17.63,17.78,17.63,17.73,1044.98,1850.76
600530.SH,2002-09-04,17.5,17.8,17.35,17.4,1348.0,2356.37
600530.SH,2002-09-05,17.35,17.43,17.09,17.15,2114.1,3639.19
600530.SH,2002-09-06,17.15,17.35,16.96,17.02,924.11,1578.13
600530.SH,2002-09-09,17.0,17.2,16.95,17.08,695.0,1182.44
600530.SH,2002-09-10,17.06,17.2,17.06,17.1,432.19,739.41
600530.SH,2002-09-11,17.11,17.14,16.96,17.05,922.29,1568.88
600530.SH,2002-09-12,17.01,17.3,17.0,17.18,371.0,636.6
600530.SH,2002-09-13,17.11,17.34,17.11,17.24,792.2,1368.12
600530.SH,2002-09-16,17.24,17.24,17.0,17.04,631.0,1077.92
600530.SH,2002-09-17,17.1,17.32,17.0,17.28,1207.5,2071.0
600530.SH,2002-09-18,17.28,17.34,17.15,17.18,481.38,830.66
600530.SH,2002-09-19,17.2,17.32,17.0,17.26,860.0,1477.1
600530.SH,2002-09-20,17.3,17.57,17.2,17.31,1449.3,2516.18
600530.SH,2002-09-23,17.41,17.48,17.3,17.41,675.28,1172.46
600530.SH,2002-09-24,17.33,17.44,17.24,17.25,532.0,922.01
600530.SH,2002-09-25,17.16,17.3,17.11,17.27,722.5,1241.03
600530.SH,2002-09-26,17.16,17.17,16.95,16.96,1096.6,1866.68
600530.SH,2002-09-27,17.27,17.27,16.88,16.89,758.03,1286.45
600530.SH,2002-10-08,16.68,17.03,16.6,16.65,1107.0,1846.73
600530.SH,2002-10-09,16.62,16.63,16.3,16.38,1399.0,2307.2
600530.SH,2002-10-10,16.3,16.5,16.25,16.31,1006.0,1642.12
600530.SH,2002-10-11,16.35,16.35,15.81,15.92,1690.0,2733.85
600530.SH,2002-10-14,15.85,16.29,15.5,15.8,2299.92,3628.28
600530.SH,2002-10-15,15.8,15.89,15.6,15.73,1093.57,1720.44
600530.SH,2002-10-16,15.73,15.98,15.73,15.89,1142.7,1812.87
600530.SH,2002-10-17,15.78,15.78,15.58,15.65,807.69,1264.7
600530.SH,2002-10-18,15.66,15.8,15.52,15.71,699.04,1095.28
600530.SH,2002-10-21,15.7,15.83,15.68,15.83,279.92,441.15
600530.SH,2002-10-22,15.85,16.07,15.85,15.99,1936.78,3088.57
600530.SH,2002-10-23,16.0,16.0,15.83,15.94,699.02,1110.24
600530.SH,2002-10-24,15.9,15.91,15.82,15.85,570.45,905.42
600530.SH,2002-10-25,15.81,15.93,15.2,15.3,1581.27,2458.93
600530.SH,2002-10-28,15.35,15.47,15.15,15.26,1281.22,1952.67
600530.SH,2002-10-29,15.63,15.66,15.2,15.53,518.18,795.13
600530.SH,2002-10-30,15.53,15.53,15.18,15.3,537.12,821.32
600530.SH,2002-10-31,15.31,15.48,15.3,15.37,747.5,1148.95
600530.SH,2002-11-01,15.31,15.4,15.2,15.37,486.87,744.81
600530.SH,2002-11-04,15.48,15.61,15.35,15.55,489.71,758.83
600530.SH,2002-11-05,15.56,16.08,15.56,16.03,2710.37,4320.25
600530.SH,2002-11-06,15.99,15.99,15.82,15.9,1027.08,1631.71
600530.SH,2002-11-07,15.9,15.92,15.79,15.85,662.97,1050.26
600530.SH,2002-11-08,16.01,16.15,15.3,15.35,1338.78,2092.32
600530.SH,2002-11-11,15.5,15.5,15.28,15.31,703.0,1079.19
600530.SH,2002-11-12,15.35,15.4,14.9,14.9,1671.0,2531.56
600530.SH,2002-11-13,14.86,14.91,14.71,14.89,1747.58,2588.73
600530.SH,2002-11-14,14.81,14.81,14.58,14.61,1326.2,1949.69
600530.SH,2002-11-15,14.61,14.95,14.61,14.8,1626.0,2405.56
600530.SH,2002-11-18,14.7,14.85,14.61,14.8,502.81,741.83
600530.SH,2002-11-19,14.8,15.0,14.7,14.95,576.49,858.16
600530.SH,2002-11-20,14.95,14.95,14.51,14.53,962.5,1409.57
600530.SH,2002-11-21,14.43,14.45,14.12,14.15,1501.3,2141.06
600530.SH,2002-11-22,14.15,14.4,13.9,14.2,1649.07,2338.18
600530.SH,2002-11-25,14.0,14.28,13.98,14.27,811.5,1148.7
600530.SH,2002-11-26,14.2,14.3,13.8,13.8,1214.0,1707.85
600530.SH,2002-11-27,13.78,13.8,13.08,13.58,3497.45,4707.38
600530.SH,2002-11-28,13.51,14.2,13.3,14.09,1625.22,2240.66
600530.SH,2002-11-29,14.09,14.7,13.91,14.35,5955.54,8577.74
600530.SH,2002-12-02,14.1,14.2,13.8,13.88,967.84,1359.18
600530.SH,2002-12-03,13.93,14.1,13.8,14.06,881.42,1232.95
600530.SH,2002-12-04,14.19,14.45,14.02,14.19,1519.23,2169.64
600530.SH,2002-12-05,14.19,14.2,13.86,14.0,807.0,1131.79
600530.SH,2002-12-06,14.0,14.18,13.97,14.01,608.22,854.72
600530.SH,2002-12-09,14.01,14.03,13.88,13.93,459.5,641.76
600530.SH,2002-12-10,13.9,13.95,13.68,13.69,579.29,799.97
600530.SH,2002-12-11,13.68,13.75,13.5,13.66,1507.3,2043.78
600530.SH,2002-12-12,13.7,13.94,13.5,13.74,1856.14,2525.09
600530.SH,2002-12-13,13.6,13.85,13.42,13.79,1216.4,1653.64
600530.SH,2002-12-16,13.83,13.92,13.6,13.85,679.05,936.63
600530.SH,2002-12-17,13.8,14.3,13.75,14.11,1339.31,1887.39
600530.SH,2002-12-18,14.1,14.2,14.0,14.02,790.0,1113.28
600530.SH,2002-12-19,14.02,14.14,12.95,13.99,899.93,1254.07
600530.SH,2002-12-20,13.91,14.22,13.91,14.2,3475.47,4903.42
600530.SH,2002-12-23,14.2,14.52,14.2,14.35,8556.49,12278.23
600530.SH,2002-12-24,14.32,14.59,14.21,14.51,8637.91,12403.41
600530.SH,2002-12-25,14.51,14.73,14.4,14.54,13161.5,19122.22
600530.SH,2002-12-26,14.5,14.73,14.15,14.15,15313.04,22261.75
600530.SH,2002-12-27,14.15,14.25,13.92,14.1,2293.88,3227.97
600530.SH,2002-12-30,14.05,14.05,13.6,13.69,3900.0,5423.6
600530.SH,2003-01-02,13.9,13.9,13.31,13.35,1433.7,1935.87
600530.SH,2003-01-03,13.35,13.5,13.1,13.2,1889.8,2504.5
