symbol,datetime,open,high,low,close,volume,amount
601500.SH,2016-11-15,26.8,29.45,26.65,29.13,780381.33,2210997.3
601500.SH,2016-11-16,28.33,29.1,27.0,27.96,543177.21,1515198.99
601500.SH,2016-11-17,27.83,28.9,27.02,27.47,399609.11,1115306.97
601500.SH,2016-11-18,27.04,27.97,26.18,26.41,410259.8,1100090.19
601500.SH,2016-11-21,26.41,27.6,25.11,27.24,487706.72,1287580.72
601500.SH,2016-11-22,26.9,27.39,26.5,26.58,331594.98,886715.37
601500.SH,2016-11-23,26.5,27.2,26.01,26.2,251865.79,667971.22
601500.SH,2016-11-24,26.21,26.4,25.0,25.16,280533.65,712588.09
601500.SH,2016-11-25,25.35,25.35,23.45,24.44,252290.88,616512.8
601500.SH,2016-11-28,24.59,24.59,23.8,23.92,206756.69,498488.07
601500.SH,2016-11-29,23.8,24.27,23.01,23.07,225932.54,533242.02
601500.SH,2016-11-30,22.89,23.5,22.18,23.35,251059.33,579375.98
601500.SH,2016-12-01,23.36,25.69,23.1,25.69,481357.49,1181614.07
601500.SH,2016-12-02,25.95,27.5,25.91,26.19,660530.62,1768944.37
601500.SH,2016-12-05,25.29,26.18,23.88,25.89,364149.39,919527.86
601500.SH,2016-12-06,25.92,27.58,25.92,27.04,493523.94,1335600.22
601500.SH,2016-12-07,26.49,27.5,26.3,27.16,408421.38,1101818.72
601500.SH,2016-12-08,27.0,27.44,25.68,25.87,360743.99,952893.51
601500.SH,2016-12-09,25.48,25.49,24.17,24.39,322429.91,800557.9
601500.SH,2016-12-12,24.06,25.2,23.5,23.69,309337.67,755891.15
601500.SH,2016-12-13,23.66,24.58,22.63,24.42,324668.06,770631.87
601500.SH,2016-12-14,23.87,24.34,23.3,23.37,229683.07,546995.19
601500.SH,2016-12-15,23.18,24.0,23.0,23.58,198928.63,469841.86
601500.SH,2016-12-16,23.57,25.94,23.21,25.94,425468.75,1056143.24
601500.SH,2016-12-19,26.21,26.49,24.58,25.28,399363.34,1008823.49
601500.SH,2016-12-20,24.96,27.25,24.88,26.19,553832.55,1459239.85
601500.SH,2016-12-21,25.83,26.9,25.51,26.57,410631.9,1075238.1
601500.SH,2016-12-22,26.48,26.48,25.5,25.56,285421.11,739641.41
601500.SH,2016-12-23,25.13,25.48,24.01,24.04,296159.69,726617.88
601500.SH,2016-12-26,23.65,25.64,23.4,25.02,262986.16,651500.16
601500.SH,2016-12-27,25.0,25.28,24.52,24.61,180668.11,447040.39
601500.SH,2016-12-28,24.41,24.86,24.11,24.23,141298.31,344171.17
601500.SH,2016-12-29,24.18,24.95,24.05,24.35,167738.19,411538.89
601500.SH,2016-12-30,24.35,24.72,23.7,23.97,152385.02,367143.4
601500.SH,2017-01-03,24.15,24.42,23.79,24.24,117012.47,282486.05
601500.SH,2017-01-04,24.37,24.37,23.8,24.11,133535.7,320867.84
601500.SH,2017-01-05,24.05,24.31,23.5,23.68,177488.17,422623.76
601500.SH,2017-01-06,23.62,23.62,22.26,22.39,215002.33,489909.41
601500.SH,2017-01-09,22.4,22.42,21.01,21.39,166208.9,358310.79
601500.SH,2017-01-10,21.2,22.21,21.16,21.67,137106.08,299101.83
601500.SH,2017-01-11,21.5,21.69,20.58,20.61,149575.85,314449.74
601500.SH,2017-01-12,20.48,20.98,19.68,19.8,139478.02,281524.38
601500.SH,2017-01-13,19.71,19.97,18.93,19.44,162265.24,315660.23
601500.SH,2017-01-16,19.5,19.5,17.5,17.73,174176.37,318123.07
601500.SH,2017-01-17,17.5,19.49,16.9,19.03,241643.49,439077.73
601500.SH,2017-01-18,18.65,18.7,18.07,18.18,137440.31,252695.48
601500.SH,2017-01-19,18.01,19.45,18.0,18.59,210631.82,395809.16
601500.SH,2017-01-20,18.35,18.93,18.24,18.67,139508.4,260674.8
601500.SH,2017-01-23,18.69,18.95,18.51,18.77,101728.02,190509.24
601500.SH,2017-01-24,18.68,18.79,18.13,18.23,92092.17,168996.62
601500.SH,2017-01-25,18.0,18.48,18.0,18.24,71564.21,130906.24
601500.SH,2017-01-26,18.28,18.4,18.06,18.19,55271.77,100485.63
601500.SH,2017-02-03,18.25,18.84,18.15,18.59,88041.13,162943.72
601500.SH,2017-02-06,18.37,19.88,18.37,19.55,192877.92,370775.2
601500.SH,2017-02-07,19.35,19.77,19.09,19.58,175128.52,340207.98
601500.SH,2017-02-08,19.58,20.25,19.28,19.92,191585.63,381930.2
601500.SH,2017-02-09,19.9,20.07,19.7,19.87,131504.22,261215.43
601500.SH,2017-02-10,19.82,20.04,19.31,19.36,123410.5,241135.69
601500.SH,2017-02-13,19.36,19.8,19.31,19.54,87520.26,171480.43
601500.SH,2017-02-14,19.49,19.62,19.26,19.34,85366.68,165127.39
601500.SH,2017-02-15,19.32,19.98,19.15,19.61,174000.21,342074.3
601500.SH,2017-02-16,19.42,19.43,19.03,19.26,112587.3,216048.59
601500.SH,2017-02-17,19.28,19.6,19.05,19.08,99840.36,192192.9
601500.SH,2017-02-20,19.0,19.0,18.34,18.61,101683.11,189209.34
601500.SH,2017-02-21,18.77,18.87,18.59,18.76,73769.05,138088.33
601500.SH,2017-02-22,18.76,19.5,18.53,19.14,147013.39,281480.62
601500.SH,2017-02-23,19.0,19.22,18.66,18.9,106236.51,200183.15
601500.SH,2017-02-24,18.76,19.17,18.75,19.01,85558.54,162515.4
601500.SH,2017-02-27,19.16,19.49,19.1,19.17,134661.4,259923.62
601500.SH,2017-02-28,19.17,19.42,19.08,19.4,113018.38,217869.09
601500.SH,2017-03-01,19.4,20.47,19.26,19.8,224142.07,447241.02
601500.SH,2017-03-02,19.6,19.7,19.31,19.42,139489.51,271657.0
601500.SH,2017-03-03,19.39,19.39,19.02,19.09,86671.7,165546.93
601500.SH,2017-03-06,19.02,19.36,19.01,19.33,78868.57,151500.0
601500.SH,2017-03-07,19.33,19.8,19.22,19.68,147276.27,287450.05
601500.SH,2017-03-08,19.64,20.25,19.4,19.93,202677.36,401441.99
601500.SH,2017-03-09,19.76,19.95,19.51,19.63,125332.41,246900.6
601500.SH,2017-03-10,19.58,20.1,19.58,19.92,159595.66,317187.75
601500.SH,2017-03-13,19.87,20.18,19.71,20.05,149090.08,297501.36
601500.SH,2017-03-14,20.08,20.29,19.73,19.76,139745.08,278475.11
601500.SH,2017-03-15,19.72,19.72,19.37,19.44,97191.44,189254.21
601500.SH,2017-03-16,19.45,20.1,19.45,19.92,161656.05,320339.85
601500.SH,2017-03-17,19.99,20.09,19.46,19.49,148411.68,292929.33
601500.SH,2017-03-20,19.46,19.85,19.4,19.8,96088.93,188682.55
601500.SH,2017-03-21,19.8,19.95,19.57,19.89,109128.17,215525.67
601500.SH,2017-03-22,19.74,20.29,19.5,20.28,254887.13,509356.38
601500.SH,2017-03-23,20.39,22.31,20.1,22.31,637750.6,1368643.25
601500.SH,2017-03-24,22.3,22.3,21.48,21.66,469867.79,1024232.4
601500.SH,2017-03-27,21.49,21.88,21.18,21.25,238086.83,509029.59
601500.SH,2017-03-28,21.3,21.85,20.86,21.45,248386.97,533360.73
601500.SH,2017-03-29,21.17,21.39,20.1,20.27,243627.29,501218.52
601500.SH,2017-03-30,20.0,20.0,18.5,18.61,246877.02,470493.98
601500.SH,2017-03-31,18.47,18.96,18.2,18.39,118406.0,219830.05
601500.SH,2017-04-05,18.43,18.74,18.21,18.69,93325.31,172844.98
601500.SH,2017-04-06,18.67,18.85,18.52,18.69,86766.02,162274.49
601500.SH,2017-04-07,18.6,18.67,18.25,18.39,103443.97,190407.77
601500.SH,2017-04-10,18.3,18.3,17.3,17.43,130947.92,232121.87
601500.SH,2017-04-11,17.32,17.95,17.2,17.71,98704.57,173559.86
601500.SH,2017-04-12,17.6,17.6,17.3,17.34,66013.76,114931.88
601500.SH,2017-04-13,17.29,17.58,17.29,17.38,42970.0,74904.25
601500.SH,2017-04-14,17.4,17.41,17.0,17.07,58758.0,100464.25
601500.SH,2017-04-17,16.6,16.62,15.53,16.26,72088.64,116754.7
601500.SH,2017-04-18,16.26,16.5,16.0,16.0,47532.0,77367.86
601500.SH,2017-04-19,16.0,16.37,15.58,16.25,72343.89,115388.6
601500.SH,2017-04-20,16.22,16.3,15.8,15.92,49707.0,79771.23
601500.SH,2017-04-21,15.91,16.07,15.81,15.87,30234.06,48047.23
601500.SH,2017-04-24,15.66,15.82,14.88,14.9,57571.0,87040.19
601500.SH,2017-04-25,14.96,15.18,14.95,14.98,39604.63,59602.11
601500.SH,2017-04-26,14.96,16.48,14.88,15.67,100733.98,159030.29
601500.SH,2017-04-27,15.42,16.18,15.21,15.89,92869.45,146361.54
601500.SH,2017-04-28,15.9,16.05,15.77,15.83,46730.14,74142.59
601500.SH,2017-05-02,15.83,16.18,15.75,15.9,41646.5,66434.13
601500.SH,2017-05-03,15.91,16.13,15.85,15.98,46020.17,73450.12
601500.SH,2017-05-04,15.9,15.93,15.54,15.57,50385.17,79061.25
601500.SH,2017-05-05,15.44,15.5,15.1,15.11,47046.45,72001.22
601500.SH,2017-05-08,15.11,15.2,14.5,14.53,42459.17,63458.81
601500.SH,2017-05-09,14.5,14.83,14.4,14.74,36950.33,54291.66
601500.SH,2017-05-10,14.84,15.75,14.78,15.06,90552.2,138609.65
601500.SH,2017-05-11,14.6,15.6,14.6,15.28,68742.47,103857.19
601500.SH,2017-05-12,15.15,15.36,15.01,15.14,44245.0,67033.63
601500.SH,2017-05-15,15.07,15.29,14.8,14.92,38355.16,57725.94
601500.SH,2017-05-16,14.95,15.15,14.53,15.15,56604.04,84204.3
601500.SH,2017-05-17,15.2,16.55,15.03,16.05,139225.47,218729.12
601500.SH,2017-05-18,15.61,16.25,15.48,15.6,101779.29,160941.03
601500.SH,2017-05-19,15.5,15.69,15.27,15.31,51355.25,79233.88
601500.SH,2017-05-22,15.21,15.37,14.63,14.75,55563.17,83197.79
601500.SH,2017-05-23,14.65,14.91,14.22,14.28,46519.17,67831.83
601500.SH,2017-05-24,14.18,14.43,13.58,14.25,40746.31,57297.68
601500.SH,2017-05-25,14.19,14.45,13.93,14.3,42553.15,60477.08
601500.SH,2017-05-26,14.35,15.08,14.19,14.46,59045.84,85829.5
601500.SH,2017-05-31,14.8,15.0,14.36,14.45,62029.0,91297.14
601500.SH,2017-06-01,14.2,14.29,13.65,13.67,55237.17,77097.28
601500.SH,2017-06-02,13.62,14.03,13.56,13.97,47302.68,65528.62
601500.SH,2017-06-05,14.0,14.26,14.0,14.06,38569.0,54429.97
601500.SH,2017-06-06,13.97,14.14,13.88,14.08,27710.71,38915.15
601500.SH,2017-06-07,14.08,14.5,14.06,14.38,70906.14,101455.54
601500.SH,2017-06-08,14.34,14.48,14.18,14.23,56864.0,81577.05
601500.SH,2017-06-09,14.22,14.3,14.01,14.17,43515.0,61574.11
601500.SH,2017-06-12,14.0,14.13,13.75,13.8,44434.02,61946.96
601500.SH,2017-06-13,13.76,14.38,13.76,14.19,69539.35,98434.63
601500.SH,2017-06-14,14.12,14.93,13.98,14.61,152283.42,221242.59
601500.SH,2017-06-15,14.45,14.99,14.45,14.88,135449.96,200324.71
601500.SH,2017-06-16,14.8,14.92,14.51,14.53,81344.83,119060.92
601500.SH,2017-06-19,14.55,14.72,14.5,14.7,55183.7,80633.6
601500.SH,2017-06-20,14.79,14.84,14.65,14.72,63376.0,93533.08
601500.SH,2017-06-21,14.68,15.2,14.6,15.16,158396.04,238427.36
601500.SH,2017-06-22,15.17,15.35,14.57,14.61,144068.51,215967.87
601500.SH,2017-06-23,14.4,14.4,13.96,14.19,72139.49,101958.74
601500.SH,2017-06-26,14.1,14.27,14.1,14.21,39033.17,55433.98
601500.SH,2017-06-27,14.21,14.9,14.16,14.58,83083.0,120597.32
601500.SH,2017-06-28,14.45,14.46,14.16,14.23,51529.0,73479.06
601500.SH,2017-06-29,14.21,14.34,14.16,14.19,36209.17,51520.29
601500.SH,2017-06-30,14.1,14.34,14.1,14.22,37162.99,52906.75
601500.SH,2017-07-03,14.2,14.29,14.16,14.28,28105.0,39988.47
601500.SH,2017-07-04,14.29,14.45,14.13,14.21,33824.0,48093.74
601500.SH,2017-07-05,14.23,14.52,14.15,14.49,69772.93,100093.43
601500.SH,2017-07-06,14.46,14.79,14.38,14.75,114331.65,167067.61
601500.SH,2017-07-07,14.73,15.27,14.5,14.92,164726.58,244666.82
601500.SH,2017-07-10,14.68,14.78,14.38,14.41,83889.21,121996.73
601500.SH,2017-07-11,14.4,14.56,14.16,14.17,54939.0,78664.74
601500.SH,2017-07-12,14.18,14.25,13.88,14.14,51546.41,72323.13
601500.SH,2017-07-13,14.1,14.74,14.08,14.48,88600.71,128076.21
601500.SH,2017-07-14,14.33,14.4,14.1,14.17,47437.41,67375.33
601500.SH,2017-07-17,14.17,14.17,12.85,12.88,85767.45,114574.9
601500.SH,2017-07-18,13.0,13.17,12.8,13.03,36530.0,47516.51
601500.SH,2017-07-19,13.03,13.13,12.9,13.07,41279.0,53712.11
601500.SH,2017-07-20,13.07,13.18,12.96,12.98,41505.0,54276.63
601500.SH,2017-07-21,13.0,13.06,12.65,12.69,44140.75,56633.23
601500.SH,2017-07-24,12.7,12.8,12.33,12.74,55035.76,68994.15
601500.SH,2017-07-25,12.69,12.77,12.54,12.61,31216.32,39465.32
601500.SH,2017-07-26,12.51,12.66,12.34,12.41,33110.41,41296.73
601500.SH,2017-07-27,12.44,12.84,12.3,12.71,57284.21,72209.86
601500.SH,2017-07-28,12.67,12.86,12.61,12.63,34740.0,44168.45
601500.SH,2017-07-31,12.6,12.68,12.42,12.55,26726.97,33570.9
601500.SH,2017-08-01,12.56,12.62,12.46,12.58,36732.77,46046.11
601500.SH,2017-08-02,12.56,12.64,12.47,12.51,34773.81,43621.83
601500.SH,2017-08-03,12.52,12.75,12.45,12.66,45601.54,57580.16
601500.SH,2017-08-04,12.91,13.28,12.76,12.77,91331.38,118859.6
601500.SH,2017-08-07,12.77,12.91,12.66,12.83,36207.56,46187.54
601500.SH,2017-08-08,12.86,12.88,12.58,12.71,34664.17,43979.98
601500.SH,2017-08-09,12.72,12.72,12.55,12.59,30203.0,38052.89
601500.SH,2017-08-10,12.63,12.69,12.33,12.39,42046.39,52480.15
601500.SH,2017-08-11,12.28,12.43,12.22,12.31,29464.0,36292.43
601500.SH,2017-08-14,12.31,12.85,12.3,12.64,52916.78,66786.7
601500.SH,2017-08-15,12.55,12.67,12.5,12.59,33554.0,42169.56
601500.SH,2017-08-16,12.63,12.76,12.59,12.71,43788.64,55554.93
601500.SH,2017-08-17,12.73,12.78,12.61,12.7,44214.19,56056.03
601500.SH,2017-08-18,12.66,12.72,12.52,12.61,40473.33,50964.19
601500.SH,2017-08-21,12.61,12.8,12.6,12.78,43466.28,55286.71
601500.SH,2017-08-22,12.79,13.4,12.73,13.13,113428.09,147464.16
601500.SH,2017-08-23,13.06,13.07,12.75,12.79,57073.0,73381.25
601500.SH,2017-08-24,12.77,12.87,12.66,12.68,35431.87,45094.49
601500.SH,2017-08-25,12.63,12.86,12.6,12.81,36878.0,47062.81
601500.SH,2017-08-28,12.81,13.1,12.81,12.99,71826.32,93193.32
601500.SH,2017-08-29,12.99,13.3,12.8,13.07,102569.47,134330.97
601500.SH,2017-08-30,12.98,13.01,12.81,12.86,55366.0,71369.1
601500.SH,2017-08-31,12.8,13.1,12.8,13.08,70335.33,91424.24
601500.SH,2017-09-01,13.12,13.15,12.91,12.96,50571.2,65596.13
601500.SH,2017-09-04,13.07,13.07,12.78,12.89,52748.72,68003.19
601500.SH,2017-09-05,12.85,12.96,12.81,12.91,37358.62,48120.37
601500.SH,2017-09-06,12.88,12.98,12.76,12.89,43109.74,55348.78
601500.SH,2017-09-07,12.88,13.2,12.85,12.94,86463.0,112670.87
601500.SH,2017-09-08,12.91,13.2,12.86,13.16,95766.6,125111.07
601500.SH,2017-09-11,13.18,13.5,13.16,13.5,132895.99,177771.62
601500.SH,2017-09-12,13.5,13.52,13.12,13.16,114145.0,152349.84
601500.SH,2017-09-13,13.13,13.29,13.08,13.27,44230.56,58310.33
601500.SH,2017-09-14,13.27,13.45,13.16,13.29,55804.0,74310.84
601500.SH,2017-09-15,13.3,13.3,13.06,13.11,41561.17,54724.63
601500.SH,2017-09-18,13.05,13.23,13.01,13.21,34781.0,45725.6
601500.SH,2017-09-19,13.21,13.25,13.08,13.11,29576.0,38855.75
601500.SH,2017-09-20,13.08,13.35,13.08,13.33,52899.0,70057.54
601500.SH,2017-09-21,13.33,13.44,13.12,13.15,53345.93,70850.45
601500.SH,2017-09-22,13.15,13.15,12.8,12.88,53276.27,68878.98
601500.SH,2017-09-25,12.82,12.83,12.48,12.5,51656.14,65243.63
601500.SH,2017-09-26,12.5,12.62,12.4,12.61,29314.0,36665.21
601500.SH,2017-09-27,12.61,12.63,12.54,12.57,22774.0,28665.71
601500.SH,2017-09-28,12.54,12.57,12.4,12.44,28571.0,35604.67
601500.SH,2017-09-29,12.49,12.58,12.45,12.51,19890.0,24893.31
601500.SH,2017-10-09,12.7,12.74,12.56,12.68,27744.18,35151.83
601500.SH,2017-10-10,12.69,12.85,12.65,12.84,31933.14,40775.89
601500.SH,2017-10-11,12.81,13.34,12.8,12.98,71562.91,93917.31
601500.SH,2017-10-12,12.93,12.99,12.74,12.94,37378.91,48105.82
601500.SH,2017-10-13,12.88,13.27,12.88,13.23,67998.42,89306.73
601500.SH,2017-10-16,13.24,13.4,12.79,12.89,80268.0,105444.23
601500.SH,2017-10-17,12.78,13.5,12.61,13.12,98541.0,129815.22
601500.SH,2017-10-18,13.0,13.12,12.8,12.81,59248.75,76695.44
601500.SH,2017-10-19,12.77,12.77,12.46,12.5,44931.0,56587.59
601500.SH,2017-10-20,12.5,12.8,12.5,12.65,24003.5,30439.64
601500.SH,2017-10-23,12.61,12.83,12.55,12.72,23826.0,30258.77
601500.SH,2017-10-24,12.66,12.73,12.54,12.62,22496.0,28380.21
601500.SH,2017-10-25,12.67,12.78,12.61,12.74,26461.22,33636.97
601500.SH,2017-10-26,12.7,12.84,12.66,12.77,26279.52,33517.7
601500.SH,2017-10-27,12.78,12.86,12.6,12.67,26095.0,33244.43
601500.SH,2017-10-30,12.64,12.67,11.7,12.08,46505.0,56754.65
601500.SH,2017-10-31,12.09,12.21,11.98,12.16,23273.0,28143.58
601500.SH,2017-11-01,12.15,12.18,12.0,12.03,23895.09,28846.29
601500.SH,2017-11-02,12.08,12.08,11.7,11.71,35667.26,42083.7
601500.SH,2017-11-03,11.72,11.78,11.5,11.53,26958.76,31310.26
601500.SH,2017-11-06,11.65,11.66,11.5,11.59,18087.0,20913.39
601500.SH,2017-11-07,11.55,11.63,11.51,11.62,19790.0,22868.12
601500.SH,2017-11-08,11.61,11.68,11.54,11.63,24163.0,28096.81
601500.SH,2017-11-09,11.62,11.65,11.55,11.63,20869.03,24209.12
601500.SH,2017-11-10,11.66,11.67,11.55,11.59,21497.0,24900.19
601500.SH,2017-11-13,11.6,11.98,11.6,11.75,33820.01,39855.38
601500.SH,2017-11-14,11.75,11.75,11.4,11.46,33871.4,39063.7
601500.SH,2017-11-15,11.28,11.45,11.2,11.21,26703.52,30063.59
601500.SH,2017-11-16,11.11,11.24,11.11,11.15,21756.52,24309.23
601500.SH,2017-11-17,11.15,11.17,10.38,10.41,41053.91,44016.11
601500.SH,2017-11-20,10.41,10.41,9.85,10.19,35719.52,35922.6
601500.SH,2017-11-21,10.2,10.27,9.9,10.05,28790.53,29018.43
601500.SH,2017-11-22,10.08,10.15,9.97,10.01,21685.51,21783.11
601500.SH,2017-11-23,10.02,10.07,9.73,9.77,24243.03,24074.53
601500.SH,2017-11-24,9.79,9.83,9.63,9.71,22605.2,21979.26
601500.SH,2017-11-27,9.71,9.78,9.58,9.62,17644.4,17020.81
601500.SH,2017-11-28,9.66,9.82,9.58,9.81,19972.24,19427.77
601500.SH,2017-11-29,9.81,10.2,9.63,10.05,41373.0,41055.41
601500.SH,2017-11-30,9.99,10.05,9.9,9.92,22106.0,22009.81
601500.SH,2017-12-01,9.97,10.04,9.9,9.99,14720.26,14680.74
601500.SH,2017-12-04,10.0,10.05,9.69,9.71,18797.1,18518.63
601500.SH,2017-12-05,9.67,9.74,9.01,9.08,37807.0,35151.76
601500.SH,2017-12-06,9.08,9.17,8.96,9.14,21131.0,19157.76
601500.SH,2017-12-07,9.1,9.28,9.06,9.18,21917.8,20156.3
601500.SH,2017-12-08,9.25,10.1,9.16,10.1,99817.27,98883.0
601500.SH,2017-12-11,10.3,10.42,10.06,10.13,117238.18,119665.47
601500.SH,2017-12-12,10.09,10.09,9.83,9.89,52064.55,51774.36
601500.SH,2017-12-13,9.84,10.03,9.81,9.88,33312.0,32984.9
601500.SH,2017-12-14,9.92,10.2,9.72,10.05,61873.86,61873.87
601500.SH,2017-12-15,10.0,10.0,9.82,9.92,31689.53,31410.69
601500.SH,2017-12-18,9.9,9.9,9.71,9.86,26163.05,25649.07
601500.SH,2017-12-19,9.9,10.22,9.9,10.18,65230.33,65858.18
601500.SH,2017-12-20,10.1,10.15,10.02,10.04,32265.26,32493.13
601500.SH,2017-12-21,10.04,10.19,9.81,10.14,40476.47,40489.19
601500.SH,2017-12-22,10.05,10.16,9.95,9.98,26328.71,26452.67
601500.SH,2017-12-25,9.9,9.99,9.32,9.53,42329.52,40984.26
601500.SH,2017-12-26,9.45,9.92,9.42,9.8,35832.52,34832.64
601500.SH,2017-12-27,9.85,9.86,9.66,9.74,26702.53,26044.11
601500.SH,2017-12-28,9.89,10.57,9.8,10.08,93704.26,95450.67
601500.SH,2017-12-29,9.96,10.19,9.93,10.0,43287.0,43290.29
601500.SH,2018-01-02,10.02,10.14,9.94,10.02,27753.0,27765.36
601500.SH,2018-01-03,10.05,10.1,9.96,10.06,35154.8,35305.63
601500.SH,2018-01-04,10.05,10.05,9.95,9.97,24739.0,24695.67
601500.SH,2018-01-05,9.98,10.02,9.89,9.89,27130.74,26948.13
601500.SH,2018-01-08,9.8,9.87,9.63,9.72,33207.26,32253.41
601500.SH,2018-01-09,9.72,9.78,9.66,9.66,18844.52,18282.07
601500.SH,2018-01-10,9.67,9.72,9.46,9.54,26124.4,25018.99
601500.SH,2018-01-11,9.53,9.69,9.45,9.66,26662.0,25550.97
601500.SH,2018-01-12,9.65,9.66,9.53,9.56,17729.76,16972.26
601500.SH,2018-01-15,9.51,9.56,9.14,9.15,33206.0,30926.28
601500.SH,2018-01-16,9.12,9.31,9.12,9.23,15489.0,14287.49
601500.SH,2018-01-17,9.21,9.35,9.15,9.35,23152.26,21437.17
601500.SH,2018-01-18,9.45,9.47,9.3,9.3,17492.0,16368.93
601500.SH,2018-01-19,9.3,9.44,9.25,9.3,16289.4,15198.64
601500.SH,2018-01-22,9.25,9.47,9.2,9.38,24333.0,22728.61
601500.SH,2018-01-23,9.34,9.85,9.28,9.55,39172.33,37443.14
601500.SH,2018-01-24,9.5,9.58,9.36,9.53,25828.0,24461.37
601500.SH,2018-01-25,9.52,9.58,9.47,9.48,19283.0,18389.85
601500.SH,2018-01-26,9.48,9.54,9.36,9.37,16231.74,15292.49
601500.SH,2018-01-29,9.36,9.44,9.18,9.22,15492.0,14375.19
601500.SH,2018-01-30,9.22,9.25,9.17,9.23,12103.0,11137.75
601500.SH,2018-01-31,9.23,9.46,9.07,9.16,27916.0,25773.31
601500.SH,2018-02-01,9.07,9.16,8.51,8.53,39252.0,34595.89
601500.SH,2018-02-02,8.58,8.6,8.2,8.28,21950.0,18353.22
601500.SH,2018-02-05,8.2,8.23,8.11,8.11,18629.0,15209.08
601500.SH,2018-02-06,8.09,8.09,7.31,7.33,41056.17,31383.92
601500.SH,2018-02-07,7.38,7.65,7.19,7.46,24169.54,18024.18
601500.SH,2018-02-08,7.43,7.65,7.4,7.61,17569.5,13311.06
601500.SH,2018-02-09,7.42,7.57,7.21,7.4,21849.51,16163.28
601500.SH,2018-02-12,7.54,7.65,7.45,7.56,16654.0,12612.35
601500.SH,2018-02-13,7.65,7.7,7.47,7.48,16816.0,12776.94
601500.SH,2018-02-14,7.5,7.63,7.5,7.62,11822.0,8973.48
601500.SH,2018-02-22,7.65,7.98,7.65,7.87,25076.17,19613.14
601500.SH,2018-02-23,7.92,7.97,7.81,7.89,18213.0,14371.31
601500.SH,2018-02-26,7.92,8.05,7.88,7.99,22837.0,18197.73
601500.SH,2018-02-27,7.93,8.05,7.91,7.98,16866.0,13464.5
601500.SH,2018-02-28,7.96,7.97,7.8,7.89,16051.0,12662.71
601500.SH,2018-03-01,7.87,8.05,7.78,8.04,19969.0,15935.75
601500.SH,2018-03-02,8.02,8.14,7.96,8.03,21814.0,17594.24
601500.SH,2018-03-05,8.02,8.1,7.95,8.06,12569.02,10085.12
601500.SH,2018-03-06,8.06,8.21,7.98,8.17,23985.6,19419.55
601500.SH,2018-03-07,8.18,8.19,8.0,8.01,19231.0,15533.78
601500.SH,2018-03-13,8.81,8.81,8.81,8.81,14424.42,12707.91
