symbol,datetime,open,high,low,close,volume,amount
600532.SH,2003-06-03,11.12,11.17,10.76,10.8,5573.76,6084.16
600532.SH,2003-06-04,10.75,10.95,10.73,10.83,4026.97,4356.84
600532.SH,2003-06-05,10.85,10.92,10.58,10.61,3083.01,3317.58
600532.SH,2003-06-06,10.68,10.7,10.43,10.45,5106.6,5386.45
600532.SH,2003-06-09,10.4,10.43,10.21,10.21,3867.0,3978.65
600532.SH,2003-06-10,10.36,10.38,10.22,10.3,1641.7,1691.13
600532.SH,2003-06-11,10.35,10.56,10.31,10.54,2553.95,2668.03
600532.SH,2003-06-12,10.58,10.58,10.46,10.55,2091.58,2197.54
600532.SH,2003-06-13,10.58,10.78,10.57,10.65,3663.19,3908.98
600532.SH,2003-06-16,10.68,10.79,10.62,10.7,1734.57,1850.8
600532.SH,2003-06-17,10.68,10.77,10.6,10.61,2104.63,2246.64
600532.SH,2003-06-18,10.75,11.06,10.69,10.77,8266.09,9005.94
600532.SH,2003-06-19,10.76,10.76,10.49,10.53,3233.29,3423.22
600532.SH,2003-06-20,10.55,10.6,10.47,10.47,2074.95,2183.0
600532.SH,2003-06-23,10.47,10.47,10.28,10.33,2155.3,2228.91
600532.SH,2003-06-24,10.28,10.45,10.28,10.4,1343.68,1394.15
600532.SH,2003-06-25,10.42,10.48,10.28,10.3,1117.96,1156.19
600532.SH,2003-06-26,10.25,10.5,10.25,10.45,2674.86,2770.78
600532.SH,2003-06-27,10.41,10.47,10.13,10.18,1718.3,1764.72
600532.SH,2003-06-30,10.15,10.28,10.14,10.15,1923.0,1956.18
600532.SH,2003-07-01,10.28,10.28,9.78,9.85,4415.56,4414.29
600532.SH,2003-07-02,9.86,9.97,9.75,9.95,3370.42,3329.35
600532.SH,2003-07-03,9.95,10.02,9.86,9.95,1577.98,1572.59
600532.SH,2003-07-04,9.95,10.0,9.88,9.89,1460.0,1447.59
600532.SH,2003-07-07,9.9,9.9,9.77,9.81,1752.6,1718.53
600532.SH,2003-07-08,9.82,9.99,9.82,9.94,1564.67,1556.01
600532.SH,2003-07-09,9.91,10.09,9.9,10.05,1921.24,1921.86
600532.SH,2003-07-10,10.08,10.25,9.96,10.24,3138.17,3185.49
600532.SH,2003-07-11,10.24,10.24,10.02,10.06,2012.83,2034.99
600532.SH,2003-07-14,10.05,10.15,9.9,9.92,1536.7,1531.36
600532.SH,2003-07-15,9.9,10.14,9.84,9.9,1904.3,1889.63
600532.SH,2003-07-16,9.99,10.04,9.89,9.97,1104.95,1098.85
600532.SH,2003-07-17,9.99,10.0,9.81,9.83,3171.12,3129.16
600532.SH,2003-07-18,9.85,9.86,9.59,9.6,4211.0,4094.88
600532.SH,2003-07-21,9.56,9.56,9.14,9.2,5517.98,5120.3
600532.SH,2003-07-22,9.2,9.4,9.18,9.27,2267.01,2095.46
600532.SH,2003-07-23,9.3,9.37,9.23,9.33,1379.33,1284.51
600532.SH,2003-07-24,9.3,9.35,9.15,9.16,1355.0,1254.31
600532.SH,2003-07-25,9.21,9.36,9.1,9.24,2824.4,2600.02
600532.SH,2003-07-28,9.23,9.25,9.03,9.04,1773.0,1615.66
600532.SH,2003-07-29,9.16,9.16,9.07,9.09,1384.39,1259.95
600532.SH,2003-07-30,9.2,9.25,9.1,9.24,1944.88,1788.68
600532.SH,2003-07-31,9.23,9.34,9.16,9.25,1692.7,1563.53
600532.SH,2003-08-01,9.22,9.28,9.08,9.25,1512.62,1386.73
600532.SH,2003-08-04,9.25,9.43,9.25,9.43,2991.65,2802.3
600532.SH,2003-08-05,9.43,9.47,9.35,9.4,1568.52,1474.53
600532.SH,2003-08-06,9.35,9.39,9.26,9.3,1213.6,1128.71
600532.SH,2003-08-07,9.3,9.37,9.29,9.3,1066.0,994.22
600532.SH,2003-08-08,9.28,9.3,9.15,9.21,1856.92,1711.31
600532.SH,2003-08-11,9.18,9.22,9.1,9.18,903.15,827.8
600532.SH,2003-08-12,9.18,9.45,9.18,9.36,1931.75,1807.89
600532.SH,2003-08-13,9.35,9.38,9.27,9.28,1535.0,1433.04
600532.SH,2003-08-14,9.25,9.46,9.2,9.3,2882.89,2699.96
600532.SH,2003-08-15,9.0,9.36,9.0,9.23,1135.5,1052.7
600532.SH,2003-08-18,9.29,9.29,9.16,9.2,614.77,565.98
600532.SH,2003-08-19,9.16,9.33,9.16,9.27,709.49,658.42
600532.SH,2003-08-20,9.23,9.25,9.15,9.25,979.24,899.56
600532.SH,2003-08-21,9.21,9.3,9.2,9.22,823.9,760.12
600532.SH,2003-08-22,9.19,9.26,9.18,9.2,560.0,515.78
600532.SH,2003-08-25,9.18,9.18,8.88,8.9,2339.68,2105.45
600532.SH,2003-08-26,8.9,8.96,8.7,8.9,2367.08,2089.43
600532.SH,2003-08-27,8.88,8.95,8.79,8.88,766.29,678.81
600532.SH,2003-08-28,8.85,8.91,8.76,8.76,907.0,801.86
600532.SH,2003-08-29,8.74,8.83,8.7,8.83,1530.0,1341.76
600532.SH,2003-09-01,8.86,9.16,8.86,9.13,2961.04,2679.92
600532.SH,2003-09-02,9.15,9.3,9.1,9.15,3166.49,2909.79
600532.SH,2003-09-03,9.15,9.2,9.02,9.15,1702.28,1549.35
600532.SH,2003-09-04,9.2,9.27,9.15,9.18,2854.52,2630.21
600532.SH,2003-09-05,9.15,9.38,8.9,9.0,2019.0,1835.63
600532.SH,2003-09-08,8.9,9.05,8.86,8.94,870.58,779.05
600532.SH,2003-09-09,9.0,9.04,8.92,8.96,958.94,858.17
600532.SH,2003-09-10,8.9,9.02,8.88,8.95,1487.28,1327.5
600532.SH,2003-09-11,9.03,9.07,8.91,8.94,1078.0,964.21
600532.SH,2003-09-12,9.08,9.1,8.81,8.89,1532.7,1367.76
600532.SH,2003-09-15,9.08,9.08,8.81,9.05,3264.58,2919.97
600532.SH,2003-09-16,9.05,9.37,9.05,9.34,16979.54,15702.99
600532.SH,2003-09-17,9.28,9.28,9.1,9.1,4249.48,3895.12
600532.SH,2003-09-18,9.1,9.12,8.87,8.88,3770.57,3371.65
600532.SH,2003-09-19,8.91,8.97,8.8,8.88,1711.81,1517.75
600532.SH,2003-09-22,8.9,8.95,8.79,8.83,1534.16,1356.21
600532.SH,2003-09-23,8.8,9.04,8.8,9.0,1138.1,1015.61
600532.SH,2003-09-24,9.0,9.05,8.85,9.0,1892.5,1697.7
600532.SH,2003-09-25,9.05,9.05,8.82,8.84,1457.01,1291.7
600532.SH,2003-09-26,8.83,8.94,8.8,8.85,633.0,559.21
600532.SH,2003-09-29,8.85,8.85,8.6,8.63,2143.0,1862.63
600532.SH,2003-09-30,8.56,8.68,8.48,8.64,2096.0,1792.26
600532.SH,2003-10-08,8.61,8.61,8.42,8.49,1167.06,991.23
600532.SH,2003-10-09,8.45,8.65,8.45,8.52,946.5,812.49
600532.SH,2003-10-10,8.5,8.8,8.47,8.75,1688.91,1463.34
600532.SH,2003-10-13,8.8,8.89,8.66,8.66,1400.0,1226.83
600532.SH,2003-10-14,8.78,8.78,8.51,8.56,1249.2,1073.14
600532.SH,2003-10-15,8.5,8.64,8.48,8.52,1093.0,935.01
600532.SH,2003-10-16,8.51,8.57,8.28,8.3,1801.0,1509.96
600532.SH,2003-10-17,8.31,8.38,8.16,8.2,1538.5,1274.11
600532.SH,2003-10-20,8.02,8.12,7.95,7.95,2596.0,2083.02
600532.SH,2003-10-21,7.95,8.03,7.91,8.03,1084.33,866.42
600532.SH,2003-10-22,8.05,8.3,8.0,8.24,2088.35,1708.97
600532.SH,2003-10-23,8.26,8.38,8.07,8.11,1539.3,1265.63
600532.SH,2003-10-24,8.09,8.11,7.97,8.0,1756.0,1408.47
600532.SH,2003-10-27,7.95,8.01,7.66,7.74,2837.97,2208.79
600532.SH,2003-10-28,7.85,8.0,7.82,7.92,2767.72,2191.39
600532.SH,2003-10-29,7.98,7.98,7.52,7.78,2754.73,2122.17
600532.SH,2003-10-30,7.61,7.88,7.61,7.72,1470.2,1141.08
600532.SH,2003-10-31,7.78,7.98,7.66,7.85,1656.0,1298.75
600532.SH,2003-11-03,7.77,7.9,7.69,7.88,1999.3,1560.21
600532.SH,2003-11-04,7.89,8.08,7.85,7.95,3550.0,2839.1
600532.SH,2003-11-05,8.0,8.0,7.71,7.74,1857.85,1456.1
600532.SH,2003-11-06,7.74,7.74,7.33,7.37,4373.0,3270.92
600532.SH,2003-11-07,7.35,7.49,7.17,7.38,3215.7,2350.59
600532.SH,2003-11-10,7.31,7.35,7.08,7.24,2436.6,1756.14
600532.SH,2003-11-11,7.28,7.31,7.12,7.24,943.5,679.86
600532.SH,2003-11-12,7.16,7.22,7.1,7.11,1301.2,928.28
600532.SH,2003-11-13,7.05,7.24,7.01,7.15,1287.38,917.28
600532.SH,2003-11-14,7.16,7.25,7.07,7.24,1040.81,749.22
600532.SH,2003-11-17,7.2,7.25,7.13,7.21,732.56,527.74
600532.SH,2003-11-18,7.2,7.24,7.12,7.14,594.54,425.71
600532.SH,2003-11-19,7.04,7.47,7.03,7.35,3769.24,2771.89
600532.SH,2003-11-20,7.35,8.09,7.35,7.99,20539.49,16233.29
600532.SH,2003-11-21,8.0,8.08,7.62,7.63,9853.49,7706.78
600532.SH,2003-11-24,7.6,7.95,7.56,7.94,7058.76,5509.3
600532.SH,2003-11-25,7.93,8.17,7.82,7.91,10476.8,8380.5
600532.SH,2003-11-26,7.92,7.95,7.8,7.92,4654.35,3659.7
600532.SH,2003-11-27,7.92,7.93,7.65,7.68,4888.2,3791.89
600532.SH,2003-11-28,7.65,7.87,7.65,7.81,4778.54,3704.25
600532.SH,2003-12-01,7.81,8.12,7.75,8.08,7475.2,5983.1
600532.SH,2003-12-02,8.08,8.14,7.98,8.0,5442.3,4377.75
600532.SH,2003-12-03,7.98,8.29,7.92,8.11,10113.06,8253.18
600532.SH,2003-12-04,8.09,8.18,8.04,8.18,4972.1,4026.54
600532.SH,2003-12-05,8.18,8.28,8.13,8.24,4947.09,4051.97
600532.SH,2003-12-08,8.24,8.27,7.98,7.99,3415.1,2759.83
600532.SH,2003-12-09,7.98,8.0,7.88,7.97,1834.44,1455.4
600532.SH,2003-12-10,8.03,8.77,7.98,8.66,32589.04,27810.53
600532.SH,2003-12-11,8.58,8.66,8.42,8.48,15349.72,13080.2
600532.SH,2003-12-12,8.5,8.5,8.32,8.35,5015.15,4196.5
600532.SH,2003-12-15,8.33,8.49,8.33,8.37,2973.39,2495.53
600532.SH,2003-12-16,8.38,8.39,8.07,8.2,5784.17,4717.62
600532.SH,2003-12-17,8.12,8.22,8.05,8.09,4032.04,3273.47
600532.SH,2003-12-18,8.05,8.09,7.85,7.87,4958.99,3935.97
600532.SH,2003-12-19,7.85,8.0,7.28,7.49,9407.19,7116.95
600532.SH,2003-12-22,7.4,7.9,7.4,7.8,5707.65,4366.54
600532.SH,2003-12-23,7.85,7.95,7.75,7.85,4392.51,3447.67
600532.SH,2003-12-24,7.85,7.95,7.73,7.9,4408.55,3465.65
600532.SH,2003-12-25,7.91,7.96,7.82,7.93,3041.24,2402.79
600532.SH,2003-12-26,7.97,8.17,7.89,8.09,4580.15,3686.95
600532.SH,2003-12-29,8.0,8.09,7.86,7.98,3063.57,2442.96
600532.SH,2003-12-30,7.95,8.01,7.81,7.92,2759.5,2181.6
600532.SH,2003-12-31,7.85,7.95,7.8,7.8,2284.0,1799.23
600532.SH,2004-01-02,7.8,8.02,7.8,7.9,2883.35,2289.34
600532.SH,2004-01-05,7.82,8.15,7.82,8.1,6199.0,4995.9
600532.SH,2004-01-06,8.11,8.19,7.92,8.19,7105.48,5717.04
600532.SH,2004-01-07,8.47,8.47,8.1,8.18,9835.61,8107.36
600532.SH,2004-01-08,8.21,8.73,8.18,8.53,18284.19,15608.56
600532.SH,2004-01-09,8.53,8.65,8.23,8.24,10485.0,8889.66
600532.SH,2004-01-12,8.18,8.35,8.12,8.34,4944.46,4066.9
600532.SH,2004-01-13,8.38,8.52,8.27,8.44,6546.78,5491.87
600532.SH,2004-01-14,8.4,8.4,8.28,8.31,3658.66,3049.81
600532.SH,2004-01-15,8.3,8.38,8.21,8.32,2445.2,2037.68
600532.SH,2004-01-16,8.3,8.65,8.3,8.57,7362.59,6272.34
600532.SH,2004-01-29,8.63,8.93,8.58,8.92,9973.1,8784.26
600532.SH,2004-01-30,8.93,8.95,8.6,8.61,8126.0,7108.0
600532.SH,2004-02-02,8.7,8.84,8.56,8.8,7565.3,6609.81
600532.SH,2004-02-03,8.77,9.08,8.7,9.06,11964.05,10679.48
600532.SH,2004-02-04,9.09,9.11,8.95,9.1,11767.99,10652.9
600532.SH,2004-02-05,9.1,9.1,8.88,9.01,9336.67,8375.41
600532.SH,2004-02-06,8.96,8.99,8.8,8.81,9999.0,8882.05
600532.SH,2004-02-09,8.79,9.05,8.75,9.04,8773.48,7823.69
600532.SH,2004-02-10,8.9,9.14,8.9,9.0,7391.59,6685.33
600532.SH,2004-02-11,9.02,9.34,9.02,9.21,15740.72,14472.98
600532.SH,2004-02-12,9.21,9.39,9.21,9.36,11877.25,11064.31
600532.SH,2004-02-13,9.2,9.35,9.1,9.29,8303.85,7675.54
600532.SH,2004-02-16,9.35,9.69,9.35,9.62,14547.28,13896.31
600532.SH,2004-02-17,9.65,9.98,9.5,9.78,22697.39,22194.97
600532.SH,2004-02-18,9.76,9.91,9.65,9.89,12493.18,12229.58
600532.SH,2004-02-19,9.9,10.18,9.75,10.16,14989.5,14916.68
600532.SH,2004-02-20,10.17,10.23,10.02,10.2,11671.22,11843.66
600532.SH,2004-02-23,10.22,10.3,9.78,9.82,13694.28,13756.83
600532.SH,2004-02-24,9.75,9.78,9.38,9.58,10875.68,10397.9
600532.SH,2004-02-25,9.61,9.77,9.15,9.21,7679.98,7293.39
600532.SH,2004-02-26,9.1,9.25,9.05,9.22,7719.57,7061.31
600532.SH,2004-02-27,9.23,9.39,9.18,9.38,5522.27,5125.85
600532.SH,2004-03-01,9.35,9.48,9.31,9.47,4154.29,3912.47
600532.SH,2004-03-02,9.5,9.91,9.42,9.61,11295.52,10938.84
600532.SH,2004-03-03,9.58,9.65,9.2,9.27,6454.49,6060.18
600532.SH,2004-03-04,9.2,9.43,9.12,9.4,5231.74,4861.96
600532.SH,2004-03-05,9.46,9.59,9.3,9.34,4711.54,4445.73
600532.SH,2004-03-08,9.25,9.4,9.1,9.12,3968.0,3659.95
600532.SH,2004-03-09,9.1,9.2,8.82,8.85,3364.85,3058.22
600532.SH,2004-03-10,8.9,9.16,8.88,9.14,4078.25,3663.26
600532.SH,2004-03-11,9.14,9.3,9.11,9.2,4885.4,4503.27
600532.SH,2004-03-12,9.22,9.23,9.1,9.13,2721.49,2487.85
600532.SH,2004-03-15,9.15,9.4,9.11,9.3,6513.44,6038.5
600532.SH,2004-03-16,9.33,9.33,9.21,9.29,4679.15,4332.81
600532.SH,2004-03-17,9.29,9.3,9.13,9.25,4951.17,4570.46
600532.SH,2004-03-18,9.26,9.29,8.94,8.99,5179.7,4728.45
600532.SH,2004-03-19,8.96,9.17,8.96,9.16,3688.29,3347.61
600532.SH,2004-03-22,9.16,9.31,9.16,9.3,4392.25,4065.27
600532.SH,2004-03-23,9.31,9.31,9.15,9.23,2579.4,2377.08
600532.SH,2004-03-24,9.22,9.35,9.19,9.29,4243.57,3938.65
600532.SH,2004-03-25,9.28,9.36,9.18,9.24,3657.91,3391.44
600532.SH,2004-03-26,9.24,9.5,9.23,9.48,9572.78,9015.39
600532.SH,2004-03-29,9.5,9.63,9.48,9.5,8452.45,8074.18
600532.SH,2004-03-30,9.5,9.81,9.46,9.8,11856.93,11466.96
600532.SH,2004-03-31,9.85,9.9,9.67,9.79,8669.17,8484.65
600532.SH,2004-04-01,9.7,9.88,9.7,9.8,6419.64,6289.52
600532.SH,2004-04-02,9.81,9.95,9.74,9.92,9747.69,9635.36
600532.SH,2004-04-05,9.98,10.33,9.9,10.26,20827.64,21250.54
600532.SH,2004-04-06,10.26,10.45,10.2,10.27,13936.19,14375.43
600532.SH,2004-04-07,10.27,10.33,10.06,10.07,10825.27,10965.95
600532.SH,2004-04-08,10.05,10.2,9.86,10.15,11053.86,11047.16
600532.SH,2004-04-09,10.14,10.2,9.7,9.75,10501.72,10453.15
600532.SH,2004-04-12,9.7,9.97,9.65,9.91,7130.23,7001.59
600532.SH,2004-04-13,9.95,9.95,9.65,9.71,4391.55,4309.42
600532.SH,2004-04-14,9.71,9.84,9.42,9.52,5548.04,5334.99
600532.SH,2004-04-15,9.52,9.67,9.32,9.32,3564.99,3386.42
600532.SH,2004-04-19,9.42,9.57,9.38,9.39,4484.5,4238.27
600532.SH,2004-04-20,9.38,9.44,9.28,9.39,2297.34,2155.7
600532.SH,2004-04-21,9.45,9.49,9.31,9.45,2855.25,2693.51
600532.SH,2004-04-22,9.5,9.94,9.45,9.84,11306.91,11019.53
600532.SH,2004-04-23,9.98,10.0,9.52,9.6,11224.3,10946.81
600532.SH,2004-04-26,9.56,9.69,9.29,9.3,5151.37,4859.31
600532.SH,2004-04-27,9.15,9.15,8.45,8.76,7040.92,6244.09
600532.SH,2004-04-28,8.7,9.05,8.7,8.94,3310.14,2942.92
